broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813331,9281561157,NZDUSD,0,1,1590663060,0.62182,0.61882,0.62482,1590750060,0,-0.14,-0.1,0.61882,-30.0,1
6,42813332,9281561157,NZDUSD,0,2,1590750120,0.6186,0.6156,0.6216,1590956100,1,-0.28,-0.2,0.62162,60.4,1
6,42813333,9281561157,NZDUSD,0,1,1590956160,0.62144,0.61844,0.62444,1590961260,1,-0.14,-0.1,0.62445,30.1,1
6,42813334,9281561157,NZDUSD,0,1,1590961320,0.62401,0.62101,0.62701,1591006680,1,-0.14,-0.1,0.62711,31.0,1
6,42813335,9281561157,NZDUSD,0,1,1591006740,0.62722,0.62422,0.63022,1591043400,1,-0.14,-0.1,0.63027,30.5,1
6,42813336,9281561157,NZDUSD,0,1,1591043460,0.63019,0.62719,0.63319,1591066380,0,-0.14,-0.1,0.62719,-30.0,1
6,42813337,9281561157,NZDUSD,0,2,1591066440,0.62724,0.62424,0.63024,1591075680,1,-0.28,-0.2,0.63028,60.8,1
6,42813338,9281561157,NZDUSD,0,1,1591075740,0.63035,0.62735,0.63335,1591091460,1,-0.14,-0.1,0.63343,30.8,1
6,42813339,9281561157,NZDUSD,0,1,1591091520,0.63343,0.63043,0.63643,1591094340,1,-0.14,-0.1,0.63647,30.4,1
6,42813340,9281561157,NZDUSD,0,1,1591094400,0.63645,0.63345,0.63945,1591129500,1,-0.14,-0.1,0.63952,30.7,1
6,42813341,9281561157,NZDUSD,0,1,1591129560,0.63961,0.63661,0.64261,1591132980,1,-0.14,-0.1,0.64272,31.1,1
6,42813342,9281561157,NZDUSD,0,1,1591133040,0.64292,0.63992,0.64592,1591136880,0,-0.14,-0.1,0.63987,-30.5,1
6,42813343,9281561157,NZDUSD,0,2,1591136940,0.63992,0.63692,0.64292,1591169400,0,-0.28,-0.2,0.63668,-64.8,1
6,42813344,9281561157,NZDUSD,0,4,1591169460,0.63668,0.63368,0.63968,1591172640,1,-0.56,-0.4,0.64029,144.4,1
6,42813345,9281561157,NZDUSD,0,1,1591172700,0.64029,0.63729,0.64329,1591182900,1,-0.14,-0.1,0.64342,31.3,1
6,42813346,9281561157,NZDUSD,0,1,1591182960,0.64341,0.64041,0.64641,1591268220,1,-0.14,-0.1,0.64689,34.8,1
6,42813347,9281561157,NZDUSD,0,1,1591268280,0.64676,0.64376,0.64976,1591322100,1,-0.14,-0.1,0.64984,30.8,1
6,42813348,9281561157,NZDUSD,0,1,1591322160,0.64979,0.64679,0.65279,1591558320,1,-0.14,-0.1,0.65284,30.5,1
6,42813349,9281561157,NZDUSD,0,1,1591558380,0.65283,0.64983,0.65583,1591626780,1,-0.14,-0.1,0.65587,30.4,1
6,42813350,9281561157,NZDUSD,0,1,1591626840,0.65609,0.65309,0.65909,1591669740,0,-0.14,-0.1,0.65279,-33.0,1
6,42813351,9281561157,NZDUSD,0,2,1591669800,0.65285,0.64985,0.65585,1591674000,0,-0.28,-0.2,0.64981,-60.8,1
6,42813352,9281561157,NZDUSD,0,4,1591674060,0.64975,0.64675,0.65275,1591700220,1,-0.56,-0.4,0.65292,126.8,1
6,42813353,9281561157,NZDUSD,0,1,1591700280,0.65278,0.64978,0.65578,1591727400,0,-0.14,-0.1,0.64961,-31.7,1
6,42813354,9281561157,NZDUSD,0,2,1591727460,0.6498,0.6468,0.6528,1591745880,1,-0.28,-0.2,0.65281,60.2,1
6,42813355,9281561157,NZDUSD,0,1,1591745940,0.65291,0.64991,0.65591,1591773600,1,-0.14,-0.1,0.65599,30.8,1
6,42813356,9281561157,NZDUSD,0,1,1591773660,0.65557,0.65257,0.65857,1591786260,0,-0.14,-0.1,0.65256,-30.1,1
6,42813357,9281561157,NZDUSD,0,2,1591786320,0.65247,0.64947,0.65547,1591796820,1,-0.28,-0.2,0.65547,60.0,1
6,42813358,9281561157,NZDUSD,0,1,1591796880,0.65542,0.65242,0.65842,1591817460,0,-0.14,-0.1,0.65201,-34.1,1
6,42813359,9281561157,NZDUSD,0,2,1591817520,0.6521,0.6491,0.6551,1591833480,0,-0.28,-0.2,0.64909,-60.2,1
6,42813360,9281561157,NZDUSD,0,4,1591833540,0.64938,0.64638,0.65238,1591863720,0,-0.56,-0.4,0.64633,-122.0,1
6,42813361,9281561157,NZDUSD,0,8,1591863780,0.64677,0.64377,0.64977,1591870380,1,-1.12,-0.8,0.64993,252.8,1
6,42813362,9281561157,NZDUSD,0,1,1591870440,0.64935,0.64635,0.65235,1591875480,0,-0.14,-0.1,0.64617,-31.8,1
6,42813363,9281561157,NZDUSD,0,2,1591875540,0.64597,0.64297,0.64897,1591885920,0,-0.28,-0.2,0.64285,-62.4,1
6,42813364,9281561157,NZDUSD,0,4,1591885980,0.64281,0.63981,0.64581,1591906260,0,-0.56,-0.4,0.63979,-120.8,1
6,42813365,9281561157,NZDUSD,0,8,1591906320,0.63975,0.63675,0.64275,1591925760,1,-1.12,-0.8,0.64278,242.4,1
6,42813366,9281561157,NZDUSD,0,1,1591925820,0.64275,0.63975,0.64575,1591934040,1,-0.14,-0.1,0.64602,32.7,1
6,42813367,9281561157,NZDUSD,0,1,1591934100,0.64614,0.64314,0.64914,1591959000,0,-0.14,-0.1,0.64302,-31.2,1
6,42813368,9281561157,NZDUSD,0,2,1591959060,0.64262,0.63962,0.64562,1592184960,0,-0.28,-0.2,0.63931,-66.2,1
6,42813369,9281561157,NZDUSD,0,4,1592185020,0.6395,0.6365,0.6425,1592193900,1,-0.56,-0.4,0.64273,129.2,1
6,42813370,9281561157,NZDUSD,0,1,1592193960,0.64253,0.63953,0.64553,1592215380,1,-0.14,-0.1,0.64578,32.5,1
6,42813371,9281561157,NZDUSD,0,1,1592215440,0.64589,0.64289,0.64889,1592221440,0,-0.14,-0.1,0.64276,-31.3,1
6,42813372,9281561157,NZDUSD,0,2,1592221500,0.64279,0.63979,0.64579,1592229180,1,-0.28,-0.2,0.64613,66.8,1
6,42813373,9281561157,NZDUSD,0,1,1592229240,0.64585,0.64285,0.64885,1592244540,1,-0.14,-0.1,0.64897,31.2,1
6,42813374,9281561157,NZDUSD,0,1,1592244600,0.64911,0.64611,0.65211,1592275020,0,-0.14,-0.1,0.64562,-34.9,1
6,42813375,9281561157,NZDUSD,0,2,1592275080,0.64562,0.64262,0.64862,1592296680,1,-0.28,-0.2,0.64869,61.4,1
6,42813376,9281561157,NZDUSD,0,1,1592296740,0.64854,0.64554,0.65154,1592303880,0,-0.14,-0.1,0.64546,-30.8,1
6,42813377,9281561157,NZDUSD,0,2,1592303940,0.64514,0.64214,0.64814,1592304780,0,-0.28,-0.2,0.64212,-60.4,1
6,42813378,9281561157,NZDUSD,0,4,1592304840,0.64214,0.63914,0.64514,1592310060,1,-0.56,-0.4,0.64523,123.6,1
6,42813379,9281561157,NZDUSD,0,1,1592310120,0.64519,0.64219,0.64819,1592485260,0,-0.14,-0.1,0.64188,-33.1,1
6,42813380,9281561157,NZDUSD,0,2,1592485320,0.64214,0.63914,0.64514,1592555400,1,-0.28,-0.2,0.64526,62.4,1
6,42813381,9281561157,NZDUSD,0,1,1592555460,0.64541,0.64241,0.64841,1592563800,0,-0.14,-0.1,0.64224,-31.7,1
6,42813382,9281561157,NZDUSD,0,2,1592563860,0.64254,0.63954,0.64554,1592758800,0,-0.28,-0.2,0.63814,-88.0,1
6,42813383,9281561157,NZDUSD,0,4,1592758860,0.63817,0.63517,0.64117,1592773200,1,-0.56,-0.4,0.64134,126.8,1
6,42813384,9281561157,NZDUSD,0,1,1592773260,0.64122,0.63822,0.64422,1592796600,1,-0.14,-0.1,0.64451,32.9,1
6,42813385,9281561157,NZDUSD,0,1,1592796660,0.64458,0.64158,0.64758,1592817000,1,-0.14,-0.1,0.64771,31.3,1
6,42813386,9281561157,NZDUSD,0,1,1592817060,0.64767,0.64467,0.65067,1592860680,0,-0.14,-0.1,0.6444,-32.7,1
6,42813387,9281561157,NZDUSD,0,2,1592860740,0.64432,0.64132,0.64732,1592863320,1,-0.28,-0.2,0.64765,66.6,1
6,42813388,9281561157,NZDUSD,0,1,1592863380,0.64759,0.64459,0.65059,1592899620,1,-0.14,-0.1,0.6507,31.1,1
6,42813389,9281561157,NZDUSD,0,1,1592899680,0.65099,0.64799,0.65399,1592949660,0,-0.14,-0.1,0.64741,-35.8,1
6,42813390,9281561157,NZDUSD,0,2,1592949720,0.64724,0.64424,0.65024,1592969940,0,-0.28,-0.2,0.64424,-60.0,1
6,42813391,9281561157,NZDUSD,0,4,1592970000,0.64405,0.64105,0.64705,1592998980,0,-0.56,-0.4,0.64091,-125.6,1
6,42813392,9281561157,NZDUSD,0,8,1592999040,0.64104,0.63804,0.64404,1593060300,1,-1.12,-0.8,0.64412,246.4,1
6,42813393,9281561157,NZDUSD,0,1,1593060360,0.64401,0.64101,0.64701,1593070860,0,-0.14,-0.1,0.64099,-30.2,1
6,42813394,9281561157,NZDUSD,0,2,1593070920,0.64117,0.63817,0.64417,1593128880,1,-0.28,-0.2,0.64417,60.0,1
6,42813395,9281561157,NZDUSD,0,1,1593128940,0.64415,0.64115,0.64715,1593167640,0,-0.14,-0.1,0.64093,-32.2,1
6,42813396,9281561157,NZDUSD,0,2,1593167700,0.641,0.638,0.644,1593399240,1,-0.28,-0.2,0.64404,60.8,1
6,42813397,9281561157,NZDUSD,0,1,1593399300,0.64414,0.64114,0.64714,1593424020,0,-0.14,-0.1,0.64113,-30.1,1
6,42813398,9281561157,NZDUSD,0,2,1593424080,0.64115,0.63815,0.64415,1593515100,1,-0.28,-0.2,0.64425,62.0,1
6,42813399,9281561157,NZDUSD,0,1,1593515160,0.64416,0.64116,0.64716,1593596100,1,-0.14,-0.1,0.64764,34.8,1
6,42813400,9281561157,NZDUSD,0,1,1593596160,0.64741,0.64441,0.65041,1593655620,1,-0.14,-0.1,0.65063,32.2,1
6,42813401,9281561157,NZDUSD,0,1,1593655680,0.65054,0.64754,0.65354,1593974100,1,-0.14,-0.1,0.6536,30.6,1
6,42813402,9281561157,NZDUSD,0,1,1593974160,0.65369,0.65069,0.65669,1594066500,1,-0.14,-0.1,0.65681,31.2,1
6,42813403,9281561157,NZDUSD,0,1,1594066560,0.65726,0.65426,0.66026,1594087920,0,-0.14,-0.1,0.65414,-31.2,1
6,42813404,9281561157,NZDUSD,0,2,1594087980,0.65408,0.65108,0.65708,1594117500,1,-0.28,-0.2,0.65709,60.2,1
6,42813405,9281561157,NZDUSD,0,1,1594117560,0.65705,0.65405,0.66005,1594136940,0,-0.14,-0.1,0.65405,-30.0,1
6,42813406,9281561157,NZDUSD,0,2,1594137000,0.654,0.651,0.657,1594210680,1,-0.28,-0.2,0.65707,61.4,1
