broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355552,4437624269,USDTRY,0,1,1312851480,1.7938,1.7908,1.7988,1312853580,0,-0.14,-0.1,1.7908,-30.0,1
6,54355553,4437624269,USDTRY,0,1,1312853640,1.7916,1.7886,1.7966,1312854120,0,-0.14,-0.1,1.7871,-45.0,1
6,54355554,4437624269,USDTRY,0,1,1312854180,1.7873,1.7843,1.7923,1312855260,0,-0.14,-0.1,1.7838,-35.0,1
6,54355555,4437624269,USDTRY,0,1,1312855320,1.7838,1.7808,1.7888,1312857120,0,-0.14,-0.1,1.7807,-31.0,1
6,54355556,4437624269,USDTRY,0,1,1312857180,1.7807,1.7777,1.7857,1312857420,0,-0.14,-0.1,1.7776,-31.0,1
6,54355557,4437624269,USDTRY,0,1,1312857480,1.7791,1.7761,1.7841,1312857720,0,-0.14,-0.1,1.774,-51.0,1
6,54355558,4437624269,USDTRY,0,1,1312857780,1.7739,1.7709,1.7789,1312858500,0,-0.14,-0.1,1.77,-39.0,1
6,54355559,4437624269,USDTRY,0,1,1312858560,1.77,1.767,1.775,1312858980,0,-0.14,-0.1,1.7658,-42.0,1
6,54355560,4437624269,USDTRY,0,1,1312859040,1.7654,1.7624,1.7704,1312859520,0,-0.14,-0.1,1.7623,-31.0,1
6,54355561,4437624269,USDTRY,0,1,1312859580,1.762,1.759,1.767,1312860180,1,-0.14,-0.1,1.7673,53.0,1
6,54355562,4437624269,USDTRY,0,1,1312860240,1.7677,1.7647,1.7727,1312861140,1,-0.14,-0.1,1.7729,52.0,1
6,54355563,4437624269,USDTRY,0,1,1312861200,1.7731,1.7701,1.7781,1312863360,1,-0.14,-0.1,1.779,59.0,1
6,54355564,4437624269,USDTRY,0,1,1312863420,1.7801,1.7771,1.7851,1312863660,1,-0.14,-0.1,1.7864,63.0,1
6,54355565,4437624269,USDTRY,0,1,1312863720,1.7864,1.7834,1.7914,1312863780,0,-0.14,-0.1,1.7831,-33.0,1
6,54355566,4437624269,USDTRY,0,1,1312863840,1.784,1.781,1.789,1312864080,0,-0.14,-0.1,1.7804,-36.0,1
6,54355567,4437624269,USDTRY,0,1,1312864140,1.7821,1.7791,1.7871,1312864320,1,-0.14,-0.1,1.7883,62.0,1
6,54355568,4437624269,USDTRY,0,1,1312864380,1.7886,1.7856,1.7936,1312864500,0,-0.14,-0.1,1.785,-36.0,1
6,54355569,4437624269,USDTRY,0,1,1312864560,1.7838,1.7808,1.7888,1312865160,0,-0.14,-0.1,1.7807,-31.0,1
6,54355570,4437624269,USDTRY,0,1,1312865220,1.7808,1.7778,1.7858,1312868100,0,-0.14,-0.1,1.776,-48.0,1
6,54355571,4437624269,USDTRY,0,1,1312868160,1.7777,1.7747,1.7827,1312869540,0,-0.14,-0.1,1.7747,-30.0,1
6,54355572,4437624269,USDTRY,0,1,1312869600,1.7738,1.7708,1.7788,1312871100,0,-0.14,-0.1,1.7706,-32.0,1
6,54355573,4437624269,USDTRY,0,1,1312871160,1.7714,1.7684,1.7764,1312871520,0,-0.14,-0.1,1.768,-34.0,1
6,54355574,4437624269,USDTRY,0,1,1312871580,1.768,1.765,1.773,1312871820,0,-0.14,-0.1,1.7648,-32.0,1
6,54355575,4437624269,USDTRY,0,1,1312871880,1.7648,1.7618,1.7698,1312872480,0,-0.14,-0.1,1.7592,-56.0,1
6,54355576,4437624269,USDTRY,0,1,1312872540,1.759,1.756,1.764,1312873620,1,-0.14,-0.1,1.764,50.0,1
6,54355577,4437624269,USDTRY,0,1,1312873680,1.7648,1.7618,1.7698,1312874400,0,-0.14,-0.1,1.7617,-31.0,1
6,54355578,4437624269,USDTRY,0,1,1312874460,1.7613,1.7583,1.7663,1312876020,1,-0.14,-0.1,1.7664,51.0,1
6,54355579,4437624269,USDTRY,0,1,1312876080,1.766,1.763,1.771,1312878000,0,-0.14,-0.1,1.7628,-32.0,1
6,54355580,4437624269,USDTRY,0,1,1312878060,1.7618,1.7588,1.7668,1312880640,1,-0.14,-0.1,1.7672,54.0,1
6,54355581,4437624269,USDTRY,0,1,1312880700,1.7663,1.7633,1.7713,1312881600,0,-0.14,-0.1,1.7631,-32.0,1
6,54355582,4437624269,USDTRY,0,1,1312881660,1.7643,1.7613,1.7693,1312882860,1,-0.14,-0.1,1.7722,79.0,1
6,54355583,4437624269,USDTRY,0,1,1312882920,1.7742,1.7712,1.7792,1312882980,0,-0.14,-0.1,1.7708,-34.0,1
6,54355584,4437624269,USDTRY,0,1,1312883040,1.7709,1.7679,1.7759,1312883520,0,-0.14,-0.1,1.7679,-30.0,1
6,54355585,4437624269,USDTRY,0,1,1312883580,1.7673,1.7643,1.7723,1312888200,1,-0.14,-0.1,1.7733,60.0,1
6,54355586,4437624269,USDTRY,0,1,1312888260,1.7732,1.7702,1.7782,1312902780,0,-0.14,-0.1,1.7693,-39.0,1
6,54355587,4437624269,USDTRY,0,1,1312902840,1.7688,1.7658,1.7738,1312903680,0,-0.14,-0.1,1.7658,-30.0,1
6,54355588,4437624269,USDTRY,0,1,1312903740,1.7645,1.7615,1.7695,1312904460,0,-0.14,-0.1,1.7597,-48.0,1
6,54355589,4437624269,USDTRY,0,1,1312904520,1.7597,1.7567,1.7647,1312904580,0,-0.14,-0.1,1.7551,-46.0,1
6,54355590,4437624269,USDTRY,0,1,1312904640,1.7568,1.7538,1.7618,1312906200,0,-0.14,-0.1,1.7531,-37.0,1
6,54355591,4437624269,USDTRY,0,1,1312907340,1.7528,1.7498,1.7578,1312941960,0,-0.14,-0.1,1.7452,-76.0,1
6,54355592,4437624269,USDTRY,0,1,1312942020,1.7473,1.7443,1.7523,1312944720,0,-0.14,-0.1,1.7427,-46.0,1
6,54355593,4437624269,USDTRY,0,1,1312944780,1.7443,1.7413,1.7493,1312945200,0,-0.14,-0.1,1.7411,-32.0,1
6,54355594,4437624269,USDTRY,0,1,1312945260,1.7408,1.7378,1.7458,1312947900,1,-0.14,-0.1,1.7458,50.0,1
6,54355595,4437624269,USDTRY,0,1,1312947960,1.7466,1.7436,1.7516,1312949640,1,-0.14,-0.1,1.7531,65.0,1
6,54355596,4437624269,USDTRY,0,1,1312949700,1.7526,1.7496,1.7576,1312952340,0,-0.14,-0.1,1.749,-36.0,1
6,54355597,4437624269,USDTRY,0,1,1312952400,1.7483,1.7453,1.7533,1312959540,0,-0.14,-0.1,1.7452,-31.0,1
6,54355598,4437624269,USDTRY,0,1,1312959600,1.7452,1.7422,1.7502,1312960680,1,-0.14,-0.1,1.7504,52.0,1
6,54355599,4437624269,USDTRY,0,1,1312960740,1.7501,1.7471,1.7551,1312965480,1,-0.14,-0.1,1.7555,54.0,1
6,54355600,4437624269,USDTRY,0,1,1312965540,1.7559,1.7529,1.7609,1312967220,1,-0.14,-0.1,1.7612,53.0,1
6,54355601,4437624269,USDTRY,0,1,1312967280,1.7607,1.7577,1.7657,1312970220,1,-0.14,-0.1,1.7672,65.0,1
6,54355602,4437624269,USDTRY,0,1,1312970280,1.7685,1.7655,1.7735,1312971120,1,-0.14,-0.1,1.7735,50.0,1
6,54355603,4437624269,USDTRY,0,1,1312971180,1.7738,1.7708,1.7788,1312971540,0,-0.14,-0.1,1.7705,-33.0,1
6,54355604,4437624269,USDTRY,0,1,1312971600,1.7717,1.7687,1.7767,1312972440,0,-0.14,-0.1,1.768,-37.0,1
6,54355605,4437624269,USDTRY,0,1,1312972500,1.7698,1.7668,1.7748,1312973520,1,-0.14,-0.1,1.775,52.0,1
6,54355606,4437624269,USDTRY,0,1,1312973580,1.7769,1.7739,1.7819,1312973880,0,-0.14,-0.1,1.7738,-31.0,1
6,54355607,4437624269,USDTRY,0,1,1312973940,1.7742,1.7712,1.7792,1312981680,0,-0.14,-0.1,1.7706,-36.0,1
6,54355608,4437624269,USDTRY,0,1,1312981740,1.7713,1.7683,1.7763,1312985280,0,-0.14,-0.1,1.7668,-45.0,1
6,54355609,4437624269,USDTRY,0,1,1312985340,1.767,1.764,1.772,1312986120,0,-0.14,-0.1,1.7638,-32.0,1
6,54355610,4437624269,USDTRY,0,1,1312986180,1.763,1.76,1.768,1312987080,1,-0.14,-0.1,1.7681,51.0,1
6,54355611,4437624269,USDTRY,0,1,1312987200,1.7691,1.7661,1.7741,1312988940,1,-0.14,-0.1,1.7746,55.0,1
6,54355612,4437624269,USDTRY,0,1,1312989000,1.775,1.772,1.78,1312989900,0,-0.14,-0.1,1.7715,-35.0,1
6,54355613,4437624269,USDTRY,0,1,1312989960,1.7718,1.7688,1.7768,1312992300,1,-0.14,-0.1,1.7771,53.0,1
6,54355614,4437624269,USDTRY,0,1,1312992360,1.7755,1.7725,1.7805,1313012880,0,-0.14,-0.1,1.7725,-30.0,1
6,54355615,4437624269,USDTRY,0,1,1313013540,1.7738,1.7708,1.7788,1313015760,0,-0.14,-0.1,1.7665,-73.0,1
6,54355616,4437624269,USDTRY,0,1,1313016360,1.7666,1.7636,1.7716,1313028840,0,-0.14,-0.1,1.7631,-35.0,1
6,54355617,4437624269,USDTRY,0,1,1313028900,1.7636,1.7606,1.7686,1313029080,0,-0.14,-0.1,1.7606,-30.0,1
6,54355618,4437624269,USDTRY,0,1,1313029140,1.7613,1.7583,1.7663,1313029800,0,-0.14,-0.1,1.7575,-38.0,1
6,54355619,4437624269,USDTRY,0,1,1313029860,1.758,1.755,1.763,1313033100,1,-0.14,-0.1,1.7631,51.0,1
6,54355620,4437624269,USDTRY,0,1,1313033160,1.7637,1.7607,1.7687,1313034120,0,-0.14,-0.1,1.7602,-35.0,1
6,54355621,4437624269,USDTRY,0,1,1313034180,1.7598,1.7568,1.7648,1313036460,1,-0.14,-0.1,1.7649,51.0,1
6,54355622,4437624269,USDTRY,0,1,1313036520,1.7658,1.7628,1.7708,1313037420,0,-0.14,-0.1,1.7628,-30.0,1
6,54355623,4437624269,USDTRY,0,1,1313037480,1.7627,1.7597,1.7677,1313039400,1,-0.14,-0.1,1.7688,61.0,1
6,54355624,4437624269,USDTRY,0,1,1313039460,1.7705,1.7675,1.7755,1313042400,1,-0.14,-0.1,1.7761,56.0,1
6,54355625,4437624269,USDTRY,0,1,1313042460,1.7762,1.7732,1.7812,1313043600,0,-0.14,-0.1,1.7725,-37.0,1
6,54355626,4437624269,USDTRY,0,1,1313043660,1.7733,1.7703,1.7783,1313045700,0,-0.14,-0.1,1.7703,-30.0,1
6,54355627,4437624269,USDTRY,0,1,1313045760,1.7716,1.7686,1.7766,1313046840,1,-0.14,-0.1,1.7778,62.0,1
6,54355628,4437624269,USDTRY,0,1,1313046900,1.7781,1.7751,1.7831,1313048220,1,-0.14,-0.1,1.7833,52.0,1
6,54355629,4437624269,USDTRY,0,1,1313048280,1.7838,1.7808,1.7888,1313049720,1,-0.14,-0.1,1.7898,60.0,1
6,54355630,4437624269,USDTRY,0,1,1313049780,1.789,1.786,1.794,1313050620,1,-0.14,-0.1,1.7942,52.0,1
6,54355631,4437624269,USDTRY,0,1,1313050680,1.7951,1.7921,1.8001,1313052300,0,-0.14,-0.1,1.7918,-33.0,1
6,54355632,4437624269,USDTRY,0,1,1313052360,1.7922,1.7892,1.7972,1313052840,0,-0.14,-0.1,1.7886,-36.0,1
6,54355633,4437624269,USDTRY,0,1,1313052900,1.7878,1.7848,1.7928,1313053020,0,-0.14,-0.1,1.7835,-43.0,1
6,54355634,4437624269,USDTRY,0,1,1313053080,1.7844,1.7814,1.7894,1313059200,0,-0.14,-0.1,1.7813,-31.0,1
6,54355635,4437624269,USDTRY,0,1,1313059260,1.7813,1.7783,1.7863,1313059680,0,-0.14,-0.1,1.7782,-31.0,1
6,54355636,4437624269,USDTRY,0,1,1313059740,1.779,1.776,1.784,1313060040,0,-0.14,-0.1,1.7756,-34.0,1
6,54355637,4437624269,USDTRY,0,1,1313060100,1.775,1.772,1.78,1313060460,0,-0.14,-0.1,1.7711,-39.0,1
6,54355638,4437624269,USDTRY,0,1,1313060520,1.7721,1.7691,1.7771,1313061000,1,-0.14,-0.1,1.779,69.0,1
6,54355639,4437624269,USDTRY,0,1,1313061060,1.7777,1.7747,1.7827,1313065380,1,-0.14,-0.1,1.7828,51.0,1
6,54355640,4437624269,USDTRY,0,1,1313065500,1.783,1.78,1.788,1313066040,0,-0.14,-0.1,1.78,-30.0,1
6,54355641,4437624269,USDTRY,0,1,1313066100,1.7801,1.7771,1.7851,1313070960,1,-0.14,-0.1,1.7857,56.0,1
6,54355642,4437624269,USDTRY,0,1,1313071020,1.785,1.782,1.79,1313071620,1,-0.14,-0.1,1.7902,52.0,1
6,54355643,4437624269,USDTRY,0,1,1313071680,1.7893,1.7863,1.7943,1313072100,0,-0.14,-0.1,1.7863,-30.0,1
6,54355644,4437624269,USDTRY,0,1,1313072220,1.7868,1.7838,1.7918,1313075220,0,-0.14,-0.1,1.7826,-42.0,1
6,54355645,4437624269,USDTRY,0,1,1313075280,1.7828,1.7798,1.7878,1313076900,0,-0.14,-0.1,1.7793,-35.0,1
6,54355646,4437624269,USDTRY,0,1,1313076960,1.779,1.776,1.784,1313097840,0,-0.14,-0.1,1.7707,-83.0,1
6,54355647,4437624269,USDTRY,0,1,1313097900,1.7703,1.7673,1.7753,1313108040,1,-0.14,-0.1,1.7753,50.0,1
6,54355648,4437624269,USDTRY,0,1,1313108100,1.7752,1.7722,1.7802,1313111400,1,-0.14,-0.1,1.7804,52.0,1
6,54355649,4437624269,USDTRY,0,1,1313111460,1.781,1.778,1.786,1313116320,1,-0.14,-0.1,1.7878,68.0,1
6,54355650,4437624269,USDTRY,0,1,1313116380,1.7872,1.7842,1.7922,1313118660,1,-0.14,-0.1,1.7931,59.0,1
6,54355651,4437624269,USDTRY,0,1,1313118720,1.7931,1.7901,1.7981,1313119860,0,-0.14,-0.1,1.7901,-30.0,1
6,54355652,4437624269,USDTRY,0,1,1313119920,1.7886,1.7856,1.7936,1313121180,0,-0.14,-0.1,1.785,-36.0,1
6,54355653,4437624269,USDTRY,0,1,1313121240,1.7871,1.7841,1.7921,1313121600,0,-0.14,-0.1,1.7831,-40.0,1
6,54355654,4437624269,USDTRY,0,1,1313121660,1.7833,1.7803,1.7883,1313121960,0,-0.14,-0.1,1.7802,-31.0,1
6,54355655,4437624269,USDTRY,0,1,1313122020,1.778,1.775,1.783,1313131500,1,-0.14,-0.1,1.7831,51.0,1
6,54355656,4437624269,USDTRY,0,1,1313131560,1.7824,1.7794,1.7874,1313133900,0,-0.14,-0.1,1.7791,-33.0,1
6,54355657,4437624269,USDTRY,0,1,1313133960,1.7789,1.7759,1.7839,1313135400,0,-0.14,-0.1,1.7752,-37.0,1
6,54355658,4437624269,USDTRY,0,1,1313135460,1.7751,1.7721,1.7801,1313142900,1,-0.14,-0.1,1.7824,73.0,1
6,54355659,4437624269,USDTRY,0,1,1313142960,1.782,1.779,1.787,1313163780,0,-0.14,-0.1,1.778,-40.0,1
6,54355660,4437624269,USDTRY,0,1,1313163840,1.779,1.776,1.784,1313165400,0,-0.14,-0.1,1.7753,-37.0,1
6,54355661,4437624269,USDTRY,0,1,1313165460,1.7749,1.7719,1.7799,1313373240,0,-0.14,-0.1,1.7687,-62.0,1
6,54355662,4437624269,USDTRY,0,1,1313373360,1.7688,1.7658,1.7738,1313378400,1,-0.14,-0.1,1.7741,53.0,1
6,54355663,4437624269,USDTRY,0,1,1313378520,1.7739,1.7709,1.7789,1313382060,0,-0.14,-0.1,1.7694,-45.0,1
6,54355664,4437624269,USDTRY,0,1,1313382120,1.7685,1.7655,1.7735,1313382540,0,-0.14,-0.1,1.7652,-33.0,1
6,54355665,4437624269,USDTRY,0,1,1313382600,1.7647,1.7617,1.7697,1313386620,1,-0.14,-0.1,1.7699,52.0,1
6,54355666,4437624269,USDTRY,0,1,1313386680,1.7703,1.7673,1.7753,1313403840,0,-0.14,-0.1,1.7669,-34.0,1
6,54355667,4437624269,USDTRY,0,1,1313403900,1.7668,1.7638,1.7718,1313422800,0,-0.14,-0.1,1.7637,-31.0,1
6,54355668,4437624269,USDTRY,0,1,1313422860,1.7642,1.7612,1.7692,1313460360,1,-0.14,-0.1,1.7694,52.0,1
6,54355669,4437624269,USDTRY,0,1,1313460420,1.7691,1.7661,1.7741,1313463780,1,-0.14,-0.1,1.7743,52.0,1
6,54355670,4437624269,USDTRY,0,1,1313463840,1.7739,1.7709,1.7789,1313468280,1,-0.14,-0.1,1.7789,50.0,1
6,54355671,4437624269,USDTRY,0,1,1313468340,1.7782,1.7752,1.7832,1313473140,0,-0.14,-0.1,1.7752,-30.0,1
6,54355672,4437624269,USDTRY,0,1,1313473200,1.776,1.773,1.781,1313475600,1,-0.14,-0.1,1.7812,52.0,1
6,54355673,4437624269,USDTRY,0,1,1313475660,1.7811,1.7781,1.7861,1313483820,0,-0.14,-0.1,1.7781,-30.0,1
6,54355674,4437624269,USDTRY,0,1,1313483880,1.779,1.776,1.784,1313487300,0,-0.14,-0.1,1.7747,-43.0,1
6,54355675,4437624269,USDTRY,0,1,1313487360,1.7742,1.7712,1.7792,1313496540,0,-0.14,-0.1,1.7694,-48.0,1
6,54355676,4437624269,USDTRY,0,1,1313496600,1.7688,1.7658,1.7738,1313497980,1,-0.14,-0.1,1.7741,53.0,1
6,54355677,4437624269,USDTRY,0,1,1313498040,1.7727,1.7697,1.7777,1313547420,1,-0.14,-0.1,1.7778,51.0,1
6,54355678,4437624269,USDTRY,0,1,1313547480,1.7778,1.7748,1.7828,1313553780,0,-0.14,-0.1,1.7734,-44.0,1
6,54355679,4437624269,USDTRY,0,1,1313553840,1.7742,1.7712,1.7792,1313559120,0,-0.14,-0.1,1.77,-42.0,1
6,54355680,4437624269,USDTRY,0,1,1313559180,1.7693,1.7663,1.7743,1313562480,0,-0.14,-0.1,1.7662,-31.0,1
6,54355681,4437624269,USDTRY,0,1,1313562540,1.7666,1.7636,1.7716,1313565840,0,-0.14,-0.1,1.7633,-33.0,1
6,54355682,4437624269,USDTRY,0,1,1313565900,1.7635,1.7605,1.7685,1313574900,0,-0.14,-0.1,1.76,-35.0,1
6,54355683,4437624269,USDTRY,0,1,1313574960,1.7603,1.7573,1.7653,1313579520,1,-0.14,-0.1,1.7653,50.0,1
6,54355684,4437624269,USDTRY,0,1,1313579580,1.765,1.762,1.77,1313580840,1,-0.14,-0.1,1.7708,58.0,1
6,54355685,4437624269,USDTRY,0,1,1313580900,1.7694,1.7664,1.7744,1313635200,1,-0.14,-0.1,1.775,56.0,1
6,54355686,4437624269,USDTRY,0,1,1313635260,1.7761,1.7731,1.7811,1313640540,0,-0.14,-0.1,1.773,-31.0,1
6,54355687,4437624269,USDTRY,0,1,1313640600,1.7733,1.7703,1.7783,1313644920,1,-0.14,-0.1,1.7783,50.0,1
6,54355688,4437624269,USDTRY,0,1,1313644980,1.7778,1.7748,1.7828,1313650680,0,-0.14,-0.1,1.7745,-33.0,1
6,54355689,4437624269,USDTRY,0,1,1313650740,1.7739,1.7709,1.7789,1313657760,1,-0.14,-0.1,1.7791,52.0,1
6,54355690,4437624269,USDTRY,0,1,1313657820,1.7782,1.7752,1.7832,1313660100,1,-0.14,-0.1,1.7837,55.0,1
6,54355691,4437624269,USDTRY,0,1,1313660160,1.7835,1.7805,1.7885,1313661960,1,-0.14,-0.1,1.7885,50.0,1
6,54355692,4437624269,USDTRY,0,1,1313662020,1.7881,1.7851,1.7931,1313662500,1,-0.14,-0.1,1.7956,75.0,1
6,54355693,4437624269,USDTRY,0,1,1313662560,1.7928,1.7898,1.7978,1313663220,0,-0.14,-0.1,1.7897,-31.0,1
6,54355694,4437624269,USDTRY,0,1,1313663280,1.7893,1.7863,1.7943,1313664480,0,-0.14,-0.1,1.7862,-31.0,1
6,54355695,4437624269,USDTRY,0,1,1313664540,1.7861,1.7831,1.7911,1313715780,0,-0.14,-0.1,1.7828,-33.0,1
6,54355696,4437624269,USDTRY,0,1,1313715960,1.7828,1.7798,1.7878,1313719380,1,-0.14,-0.1,1.7879,51.0,1
6,54355697,4437624269,USDTRY,0,1,1313719440,1.7876,1.7846,1.7926,1313723760,1,-0.14,-0.1,1.7928,52.0,1
6,54355698,4437624269,USDTRY,0,1,1313723820,1.7932,1.7902,1.7982,1313724420,0,-0.14,-0.1,1.7894,-38.0,1
6,54355699,4437624269,USDTRY,0,1,1313724480,1.7895,1.7865,1.7945,1313725860,1,-0.14,-0.1,1.7945,50.0,1
6,54355700,4437624269,USDTRY,0,1,1313725920,1.7956,1.7926,1.8006,1313726400,0,-0.14,-0.1,1.7917,-39.0,1
6,54355701,4437624269,USDTRY,0,1,1313726460,1.7932,1.7902,1.7982,1313737260,0,-0.14,-0.1,1.7898,-34.0,1
6,54355702,4437624269,USDTRY,0,1,1313737320,1.789,1.786,1.794,1313740800,0,-0.14,-0.1,1.786,-30.0,1
6,54355703,4437624269,USDTRY,0,1,1313740860,1.7861,1.7831,1.7911,1313746560,0,-0.14,-0.1,1.7827,-34.0,1
6,54355704,4437624269,USDTRY,0,1,1313746620,1.7836,1.7806,1.7886,1313748120,0,-0.14,-0.1,1.7806,-30.0,1
6,54355705,4437624269,USDTRY,0,1,1313748180,1.7812,1.7782,1.7862,1313752560,1,-0.14,-0.1,1.7864,52.0,1
6,54355706,4437624269,USDTRY,0,1,1313752620,1.7865,1.7835,1.7915,1313955420,0,-0.14,-0.1,1.7826,-39.0,1
6,54355707,4437624269,USDTRY,0,1,1313955480,1.7831,1.7801,1.7881,1313957880,1,-0.14,-0.1,1.7886,55.0,1
6,54355708,4437624269,USDTRY,0,1,1313957940,1.788,1.785,1.793,1313964240,0,-0.14,-0.1,1.7842,-38.0,1
6,54355709,4437624269,USDTRY,0,1,1313965740,1.7828,1.7798,1.7878,1313979060,0,-0.14,-0.1,1.7798,-30.0,1
6,54355710,4437624269,USDTRY,0,1,1313979120,1.7801,1.7771,1.7851,1313980380,1,-0.14,-0.1,1.7851,50.0,1
6,54355711,4437624269,USDTRY,0,1,1313980440,1.7858,1.7828,1.7908,1313986740,1,-0.14,-0.1,1.7911,53.0,1
6,54355712,4437624269,USDTRY,0,1,1313986800,1.7917,1.7887,1.7967,1313994480,0,-0.14,-0.1,1.7881,-36.0,1
6,54355713,4437624269,USDTRY,0,1,1313994540,1.7888,1.7858,1.7938,1314006480,0,-0.14,-0.1,1.7856,-32.0,1
6,54355714,4437624269,USDTRY,0,1,1314006540,1.7853,1.7823,1.7903,1314011820,1,-0.14,-0.1,1.7903,50.0,1
6,54355715,4437624269,USDTRY,0,1,1314011880,1.79,1.787,1.795,1314015180,0,-0.14,-0.1,1.787,-30.0,1
6,54355716,4437624269,USDTRY,0,1,1314015240,1.7871,1.7841,1.7921,1314039660,0,-0.14,-0.1,1.784,-31.0,1
6,54355717,4437624269,USDTRY,0,1,1314039900,1.7841,1.7811,1.7891,1314081240,0,-0.14,-0.1,1.781,-31.0,1
6,54355718,4437624269,USDTRY,0,1,1314081300,1.7812,1.7782,1.7862,1314082800,0,-0.14,-0.1,1.7764,-48.0,1
6,54355719,4437624269,USDTRY,0,1,1314082860,1.7774,1.7744,1.7824,1314084960,1,-0.14,-0.1,1.7824,50.0,1
6,54355720,4437624269,USDTRY,0,1,1314085020,1.7818,1.7788,1.7868,1314100320,0,-0.14,-0.1,1.7788,-30.0,1
6,54355721,4437624269,USDTRY,0,1,1314100380,1.7789,1.7759,1.7839,1314102540,0,-0.14,-0.1,1.7757,-32.0,1
6,54355722,4437624269,USDTRY,0,1,1314102600,1.7761,1.7731,1.7811,1314104400,0,-0.14,-0.1,1.7729,-32.0,1
6,54355723,4437624269,USDTRY,0,1,1314104460,1.7728,1.7698,1.7778,1314112500,0,-0.14,-0.1,1.7685,-43.0,1
6,54355724,4437624269,USDTRY,0,1,1314112560,1.769,1.766,1.774,1314148500,1,-0.14,-0.1,1.7743,53.0,1
6,54355725,4437624269,USDTRY,0,1,1314148560,1.7739,1.7709,1.7789,1314155760,1,-0.14,-0.1,1.7794,55.0,1
6,54355726,4437624269,USDTRY,0,1,1314155820,1.7792,1.7762,1.7842,1314170340,0,-0.14,-0.1,1.7759,-33.0,1
6,54355727,4437624269,USDTRY,0,1,1314170400,1.7764,1.7734,1.7814,1314183240,1,-0.14,-0.1,1.7817,53.0,1
6,54355728,4437624269,USDTRY,0,1,1314183300,1.7818,1.7788,1.7868,1314239280,0,-0.14,-0.1,1.7788,-30.0,1
6,54355729,4437624269,USDTRY,0,1,1314239340,1.779,1.776,1.784,1314244320,0,-0.14,-0.1,1.7757,-33.0,1
6,54355730,4437624269,USDTRY,0,1,1314244380,1.7753,1.7723,1.7803,1314247980,0,-0.14,-0.1,1.7721,-32.0,1
6,54355731,4437624269,USDTRY,0,1,1314248040,1.7723,1.7693,1.7773,1314253740,0,-0.14,-0.1,1.7693,-30.0,1
6,54355732,4437624269,USDTRY,0,1,1314253800,1.7682,1.7652,1.7732,1314256980,0,-0.14,-0.1,1.7649,-33.0,1
6,54355733,4437624269,USDTRY,0,1,1314257040,1.7634,1.7604,1.7684,1314259260,0,-0.14,-0.1,1.7604,-30.0,1
6,54355734,4437624269,USDTRY,0,1,1314259320,1.7586,1.7556,1.7636,1314263520,0,-0.14,-0.1,1.7553,-33.0,1
6,54355735,4437624269,USDTRY,0,1,1314263580,1.7535,1.7505,1.7585,1314264660,0,-0.14,-0.1,1.7505,-30.0,1
6,54355736,4437624269,USDTRY,0,1,1314264720,1.7508,1.7478,1.7558,1314266580,1,-0.14,-0.1,1.7562,54.0,1
6,54355737,4437624269,USDTRY,0,1,1314266640,1.7567,1.7537,1.7617,1314269280,1,-0.14,-0.1,1.7625,58.0,1
6,54355738,4437624269,USDTRY,0,1,1314269340,1.7623,1.7593,1.7673,1314270000,0,-0.14,-0.1,1.7588,-35.0,1
6,54355739,4437624269,USDTRY,0,1,1314270060,1.7592,1.7562,1.7642,1314273540,0,-0.14,-0.1,1.7544,-48.0,1
6,54355740,4437624269,USDTRY,0,1,1314273600,1.755,1.752,1.76,1314321600,0,-0.14,-0.1,1.7518,-32.0,1
6,54355741,4437624269,USDTRY,0,1,1314321660,1.7518,1.7488,1.7568,1314324180,0,-0.14,-0.1,1.7485,-33.0,1
6,54355742,4437624269,USDTRY,0,1,1314324240,1.7494,1.7464,1.7544,1314330360,1,-0.14,-0.1,1.755,56.0,1
6,54355743,4437624269,USDTRY,0,1,1314330420,1.7547,1.7517,1.7597,1314332160,0,-0.14,-0.1,1.751,-37.0,1
6,54355744,4437624269,USDTRY,0,1,1314332220,1.7507,1.7477,1.7557,1314338520,1,-0.14,-0.1,1.7558,51.0,1
6,54355745,4437624269,USDTRY,0,1,1314338580,1.7558,1.7528,1.7608,1314342420,0,-0.14,-0.1,1.7528,-30.0,1
6,54355746,4437624269,USDTRY,0,1,1314342480,1.7527,1.7497,1.7577,1314353220,1,-0.14,-0.1,1.758,53.0,1
6,54355747,4437624269,USDTRY,0,1,1314353280,1.7557,1.7527,1.7607,1314356700,0,-0.14,-0.1,1.752,-37.0,1
6,54355748,4437624269,USDTRY,0,1,1314356760,1.7525,1.7495,1.7575,1314357060,0,-0.14,-0.1,1.7487,-38.0,1
6,54355749,4437624269,USDTRY,0,1,1314357120,1.7481,1.7451,1.7531,1314580620,0,-0.14,-0.1,1.745,-31.0,1
6,54355750,4437624269,USDTRY,0,1,1314580680,1.7459,1.7429,1.7509,1314581640,0,-0.14,-0.1,1.7428,-31.0,1
6,54355751,4437624269,USDTRY,0,1,1314581700,1.7428,1.7398,1.7478,1314587160,1,-0.14,-0.1,1.7496,68.0,1
6,54355752,4437624269,USDTRY,0,1,1314587220,1.7491,1.7461,1.7541,1314587760,0,-0.14,-0.1,1.746,-31.0,1
