broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42816929,3608155134,USDZAR,0,1,1305520920,7.0282,7.0222,7.0342,1305521940,0,-0.14,-0.1,7.021,-72.0,1
6,42816930,3608155134,USDZAR,0,2,1305522000,7.0226,7.0166,7.0286,1305522300,1,-0.28,-0.2,7.0313,174.0,1
6,42816931,3608155134,USDZAR,0,1,1305522360,7.031,7.025,7.037,1305522540,1,-0.14,-0.1,7.0375,65.0,1
6,42816932,3608155134,USDZAR,0,1,1305522600,7.0399,7.0339,7.0459,1305523440,0,-0.14,-0.1,7.0335,-64.0,1
6,42816933,3608155134,USDZAR,0,2,1305523500,7.0308,7.0248,7.0368,1305524100,0,-0.28,-0.2,7.0225,-166.0,1
6,42816934,3608155134,USDZAR,0,4,1305524160,7.022,7.016,7.028,1305526020,1,-0.56,-0.4,7.0289,276.0,1
6,42816935,3608155134,USDZAR,0,1,1305526080,7.0284,7.0224,7.0344,1305526620,1,-0.14,-0.1,7.0351,67.0,1
6,42816936,3608155134,USDZAR,0,1,1305526680,7.0364,7.0304,7.0424,1305526980,0,-0.14,-0.1,7.027,-94.0,1
6,42816937,3608155134,USDZAR,0,2,1305527040,7.0275,7.0215,7.0335,1305529920,1,-0.28,-0.2,7.0353,156.0,1
6,42816938,3608155134,USDZAR,0,1,1305529980,7.0387,7.0327,7.0447,1305530220,0,-0.14,-0.1,7.0305,-82.0,1
6,42816939,3608155134,USDZAR,0,2,1305530280,7.0301,7.0241,7.0361,1305530940,0,-0.28,-0.2,7.0231,-140.0,1
6,42816940,3608155134,USDZAR,0,4,1305531000,7.0236,7.0176,7.0296,1305532380,0,-0.56,-0.4,7.014,-384.0,1
6,42816941,3608155134,USDZAR,0,8,1305532440,7.0179,7.0119,7.0239,1305532560,0,-1.12,-0.8,7.0101,-624.0,1
6,42816942,3608155134,USDZAR,0,16,1305532620,7.0102,7.0042,7.0162,1305533460,0,-2.24,-1.6,7.0012,-1440.0,1
6,42816943,3608155134,USDZAR,0,32,1305533520,7.0005,6.9945,7.0065,1305534480,1,-4.48,-3.2,7.0066,1952.0,1
6,42816944,3608155134,USDZAR,0,1,1305534540,7.0078,7.0018,7.0138,1305536820,0,-0.14,-0.1,7.001,-68.0,1
6,42816945,3608155134,USDZAR,0,2,1305536880,6.9977,6.9917,7.0037,1305537720,0,-0.28,-0.2,6.9915,-124.0,1
6,42816946,3608155134,USDZAR,0,4,1305537780,6.9913,6.9853,6.9973,1305538080,1,-0.56,-0.4,6.9978,260.0,1
6,42816947,3608155134,USDZAR,0,1,1305538140,6.9982,6.9922,7.0042,1305538500,0,-0.14,-0.1,6.9875,-107.0,1
6,42816948,3608155134,USDZAR,0,2,1305538560,6.9865,6.9805,6.9925,1305538680,0,-0.28,-0.2,6.9789,-152.0,1
6,42816949,3608155134,USDZAR,0,4,1305538740,6.9838,6.9778,6.9898,1305540900,0,-0.56,-0.4,6.976,-312.0,1
6,42816950,3608155134,USDZAR,0,8,1305540960,6.9776,6.9716,6.9836,1305541320,0,-1.12,-0.8,6.9713,-504.0,1
6,42816951,3608155134,USDZAR,0,16,1305541380,6.9725,6.9665,6.9785,1305542340,1,-2.24,-1.6,6.9785,960.0,1
6,42816952,3608155134,USDZAR,0,1,1305542400,6.9808,6.9748,6.9868,1305543060,0,-0.14,-0.1,6.9744,-64.0,1
6,42816953,3608155134,USDZAR,0,2,1305543120,6.9727,6.9667,6.9787,1305543540,0,-0.28,-0.2,6.965,-154.0,1
6,42816954,3608155134,USDZAR,0,4,1305543600,6.9634,6.9574,6.9694,1305544320,1,-0.56,-0.4,6.9702,272.0,1
6,42816955,3608155134,USDZAR,0,1,1305544380,6.9709,6.9649,6.9769,1305545520,1,-0.14,-0.1,6.9785,76.0,1
6,42816956,3608155134,USDZAR,0,1,1305545580,6.9769,6.9709,6.9829,1305545940,0,-0.14,-0.1,6.9658,-111.0,1
6,42816957,3608155134,USDZAR,0,2,1305546000,6.9645,6.9585,6.9705,1305546120,1,-0.28,-0.2,6.9709,128.0,1
6,42816958,3608155134,USDZAR,0,1,1305546180,6.9693,6.9633,6.9753,1305546720,1,-0.14,-0.1,6.9754,61.0,1
6,42816959,3608155134,USDZAR,0,1,1305546780,6.9775,6.9715,6.9835,1305546960,1,-0.14,-0.1,6.9838,63.0,1
6,42816960,3608155134,USDZAR,0,1,1305547020,6.984,6.978,6.99,1305547440,0,-0.14,-0.1,6.9762,-78.0,1
6,42816961,3608155134,USDZAR,0,2,1305547500,6.9754,6.9694,6.9814,1305549600,0,-0.28,-0.2,6.9677,-154.0,1
6,42816962,3608155134,USDZAR,0,4,1305549720,6.9633,6.9573,6.9693,1305550500,1,-0.56,-0.4,6.973,388.0,1
6,42816963,3608155134,USDZAR,0,1,1305550560,6.9756,6.9696,6.9816,1305551160,1,-0.14,-0.1,6.9817,61.0,1
6,42816964,3608155134,USDZAR,0,1,1305551220,6.9829,6.9769,6.9889,1305551460,1,-0.14,-0.1,6.9925,96.0,1
6,42816965,3608155134,USDZAR,0,1,1305551520,6.991,6.985,6.997,1305551700,1,-0.14,-0.1,6.997,60.0,1
6,42816966,3608155134,USDZAR,0,1,1305551820,6.998,6.992,7.004,1305552060,0,-0.14,-0.1,6.9893,-87.0,1
6,42816967,3608155134,USDZAR,0,2,1305552120,6.9908,6.9848,6.9968,1305553920,0,-0.28,-0.2,6.9826,-164.0,1
6,42816968,3608155134,USDZAR,0,4,1305553980,6.9831,6.9771,6.9891,1305556680,1,-0.56,-0.4,6.9902,284.0,1
6,42816969,3608155134,USDZAR,0,1,1305556740,6.9899,6.9839,6.9959,1305561000,1,-0.14,-0.1,6.997,71.0,1
6,42816970,3608155134,USDZAR,0,1,1305561060,6.9965,6.9905,7.0025,1305561420,0,-0.14,-0.1,6.987,-95.0,1
6,42816971,3608155134,USDZAR,0,2,1305561540,6.9855,6.9795,6.9915,1305562980,1,-0.28,-0.2,6.9916,122.0,1
6,42816972,3608155134,USDZAR,0,1,1305563040,6.9916,6.9856,6.9976,1305564240,1,-0.14,-0.1,6.998,64.0,1
6,42816973,3608155134,USDZAR,0,1,1305564300,6.9992,6.9932,7.0052,1305564720,1,-0.14,-0.1,7.0065,73.0,1
6,42816974,3608155134,USDZAR,0,1,1305564780,7.005,6.999,7.011,1305564960,0,-0.14,-0.1,6.9986,-64.0,1
6,42816975,3608155134,USDZAR,0,2,1305565860,6.9972,6.9912,7.0032,1305573900,0,-0.28,-0.2,6.9861,-222.0,1
6,42816976,3608155134,USDZAR,0,4,1305574020,6.9897,6.9837,6.9957,1305576900,0,-0.56,-0.4,6.9752,-580.0,1
6,42816977,3608155134,USDZAR,0,8,1305576960,6.9836,6.9776,6.9896,1305577080,0,-1.12,-0.8,6.9775,-488.0,1
6,42816978,3608155134,USDZAR,0,16,1305577200,6.9705,6.9645,6.9765,1305577260,0,-2.24,-1.6,6.963,-1200.0,1
6,42816979,3608155134,USDZAR,0,32,1305577320,6.9633,6.9573,6.9693,1305577560,1,-4.48,-3.2,6.97,2144.0,1
6,42816980,3608155134,USDZAR,0,1,1305577740,6.975,6.969,6.981,1305581940,1,-0.14,-0.1,6.9827,77.0,1
6,42816981,3608155134,USDZAR,0,1,1305582000,6.9827,6.9767,6.9887,1305582060,1,-0.14,-0.1,6.9903,76.0,1
6,42816982,3608155134,USDZAR,0,1,1305582180,6.9863,6.9803,6.9923,1305587400,1,-0.14,-0.1,6.9985,122.0,1
6,42816983,3608155134,USDZAR,0,1,1305587460,6.9902,6.9842,6.9962,1305590940,0,-0.14,-0.1,6.9777,-125.0,1
6,42816984,3608155134,USDZAR,0,2,1305592860,6.9739,6.9679,6.9799,1305594540,1,-0.28,-0.2,6.9831,184.0,1
6,42816985,3608155134,USDZAR,0,1,1305594840,6.9849,6.9789,6.9909,1305596760,0,-0.14,-0.1,6.9781,-68.0,1
6,42816986,3608155134,USDZAR,0,2,1305597000,6.9791,6.9731,6.9851,1305597120,0,-0.28,-0.2,6.9727,-128.0,1
6,42816987,3608155134,USDZAR,0,4,1305597180,6.9728,6.9668,6.9788,1305597480,1,-0.56,-0.4,6.9794,264.0,1
6,42816988,3608155134,USDZAR,0,1,1305597540,6.9811,6.9751,6.9871,1305598920,0,-0.14,-0.1,6.9741,-70.0,1
6,42816989,3608155134,USDZAR,0,2,1305598980,6.9727,6.9667,6.9787,1305599220,0,-0.28,-0.2,6.9664,-126.0,1
6,42816990,3608155134,USDZAR,0,4,1305599280,6.967,6.961,6.973,1305600000,1,-0.56,-0.4,6.9745,300.0,1
6,42816991,3608155134,USDZAR,0,1,1305600060,6.9749,6.9689,6.9809,1305601020,1,-0.14,-0.1,6.9815,66.0,1
6,42816992,3608155134,USDZAR,0,1,1305601080,6.9812,6.9752,6.9872,1305601800,1,-0.14,-0.1,6.9896,84.0,1
6,42816993,3608155134,USDZAR,0,1,1305601860,6.9913,6.9853,6.9973,1305604800,1,-0.14,-0.1,7.0019,106.0,1
6,42816994,3608155134,USDZAR,0,1,1305604860,6.9981,6.9921,7.0041,1305605040,1,-0.14,-0.1,7.0088,107.0,1
6,42816995,3608155134,USDZAR,0,1,1305605100,7.0052,6.9992,7.0112,1305606780,0,-0.14,-0.1,6.9983,-69.0,1
6,42816996,3608155134,USDZAR,0,2,1305606840,6.9999,6.9939,7.0059,1305607020,0,-0.28,-0.2,6.9918,-162.0,1
6,42816997,3608155134,USDZAR,0,4,1305607080,6.991,6.985,6.997,1305607140,0,-0.56,-0.4,6.9802,-432.0,1
6,42816998,3608155134,USDZAR,0,8,1305607200,6.9815,6.9755,6.9875,1305607980,1,-1.12,-0.8,6.9879,512.0,1
6,42816999,3608155134,USDZAR,0,1,1305608040,6.9887,6.9827,6.9947,1305608820,0,-0.14,-0.1,6.9812,-75.0,1
6,42817000,3608155134,USDZAR,0,2,1305608880,6.9759,6.9699,6.9819,1305609180,0,-0.28,-0.2,6.968,-158.0,1
6,42817001,3608155134,USDZAR,0,4,1305609240,6.9695,6.9635,6.9755,1305609480,1,-0.56,-0.4,6.9761,264.0,1
6,42817002,3608155134,USDZAR,0,1,1305609540,6.9714,6.9654,6.9774,1305610260,0,-0.14,-0.1,6.9654,-60.0,1
6,42817003,3608155134,USDZAR,0,2,1305610320,6.9651,6.9591,6.9711,1305610440,0,-0.28,-0.2,6.958,-142.0,1
6,42817004,3608155134,USDZAR,0,4,1305610500,6.957,6.951,6.963,1305610680,1,-0.56,-0.4,6.9645,300.0,1
6,42817005,3608155134,USDZAR,0,1,1305610740,6.9655,6.9595,6.9715,1305612120,1,-0.14,-0.1,6.9735,80.0,1
6,42817006,3608155134,USDZAR,0,1,1305612180,6.9737,6.9677,6.9797,1305612360,1,-0.14,-0.1,6.9813,76.0,1
6,42817007,3608155134,USDZAR,0,1,1305612420,6.9813,6.9753,6.9873,1305612660,0,-0.14,-0.1,6.9724,-89.0,1
6,42817008,3608155134,USDZAR,0,2,1305612720,6.9713,6.9653,6.9773,1305614340,0,-0.28,-0.2,6.9648,-130.0,1
6,42817009,3608155134,USDZAR,0,4,1305614400,6.968,6.962,6.974,1305615660,1,-0.56,-0.4,6.9752,288.0,1
6,42817010,3608155134,USDZAR,0,1,1305615720,6.974,6.968,6.98,1305616560,1,-0.14,-0.1,6.9825,85.0,1
6,42817011,3608155134,USDZAR,0,1,1305616620,6.9803,6.9743,6.9863,1305616740,0,-0.14,-0.1,6.9738,-65.0,1
6,42817012,3608155134,USDZAR,0,2,1305616800,6.9734,6.9674,6.9794,1305617940,1,-0.28,-0.2,6.9803,138.0,1
6,42817013,3608155134,USDZAR,0,1,1305618000,6.9786,6.9726,6.9846,1305618660,1,-0.14,-0.1,6.9864,78.0,1
6,42817014,3608155134,USDZAR,0,1,1305618720,6.9871,6.9811,6.9931,1305620760,1,-0.14,-0.1,6.9934,63.0,1
6,42817015,3608155134,USDZAR,0,1,1305620820,6.9926,6.9866,6.9986,1305621300,1,-0.14,-0.1,7.0017,91.0,1
6,42817016,3608155134,USDZAR,0,1,1305621360,7.0006,6.9946,7.0066,1305622200,1,-0.14,-0.1,7.0083,77.0,1
6,42817017,3608155134,USDZAR,0,1,1305622260,7.0112,7.0052,7.0172,1305622440,1,-0.14,-0.1,7.0198,86.0,1
6,42817018,3608155134,USDZAR,0,1,1305622500,7.0221,7.0161,7.0281,1305623700,1,-0.14,-0.1,7.0384,163.0,1
6,42817019,3608155134,USDZAR,0,1,1305623760,7.0349,7.0289,7.0409,1305623880,0,-0.14,-0.1,7.0259,-90.0,1
6,42817020,3608155134,USDZAR,0,2,1305623940,7.0165,7.0105,7.0225,1305624720,1,-0.28,-0.2,7.0245,160.0,1
6,42817021,3608155134,USDZAR,0,1,1305624780,7.0204,7.0144,7.0264,1305625500,0,-0.14,-0.1,7.0142,-62.0,1
6,42817022,3608155134,USDZAR,0,2,1305625560,7.0136,7.0076,7.0196,1305626160,0,-0.28,-0.2,7.0075,-122.0,1
6,42817023,3608155134,USDZAR,0,4,1305626220,7.002,6.996,7.008,1305626520,1,-0.56,-0.4,7.0083,252.0,1
6,42817024,3608155134,USDZAR,0,1,1305626580,7.0099,7.0039,7.0159,1305626820,0,-0.14,-0.1,7.0023,-76.0,1
6,42817025,3608155134,USDZAR,0,2,1305626880,7.0032,6.9972,7.0092,1305627360,0,-0.28,-0.2,6.9971,-122.0,1
6,42817026,3608155134,USDZAR,0,4,1305627420,6.9961,6.9901,7.0021,1305627540,0,-0.56,-0.4,6.9863,-392.0,1
6,42817027,3608155134,USDZAR,0,8,1305627600,6.9865,6.9805,6.9925,1305627900,0,-1.12,-0.8,6.9805,-480.0,1
6,42817028,3608155134,USDZAR,0,16,1305627960,6.9742,6.9682,6.9802,1305628140,0,-2.24,-1.6,6.9661,-1296.0,1
6,42817029,3608155134,USDZAR,0,32,1305628200,6.9676,6.9616,6.9736,1305628560,1,-4.48,-3.2,6.9741,2080.0,1
6,42817030,3608155134,USDZAR,0,1,1305628620,6.9773,6.9713,6.9833,1305629100,1,-0.14,-0.1,6.9859,86.0,1
6,42817031,3608155134,USDZAR,0,1,1305629160,6.9845,6.9785,6.9905,1305629400,1,-0.14,-0.1,6.9914,69.0,1
6,42817032,3608155134,USDZAR,0,1,1305629460,7.0016,6.9956,7.0076,1305630480,1,-0.14,-0.1,7.0148,132.0,1
6,42817033,3608155134,USDZAR,0,1,1305630540,7.0111,7.0051,7.0171,1305630780,0,-0.14,-0.1,7.0035,-76.0,1
6,42817034,3608155134,USDZAR,0,2,1305630840,7.0046,6.9986,7.0106,1305631080,1,-0.28,-0.2,7.0112,132.0,1
6,42817035,3608155134,USDZAR,0,1,1305631140,7.0112,7.0052,7.0172,1305631740,0,-0.14,-0.1,7.0044,-68.0,1
6,42817036,3608155134,USDZAR,0,2,1305631800,7.0044,6.9984,7.0104,1305631920,0,-0.28,-0.2,6.9958,-172.0,1
6,42817037,3608155134,USDZAR,0,4,1305631980,6.9988,6.9928,7.0048,1305632100,1,-0.56,-0.4,7.0096,432.0,1
6,42817038,3608155134,USDZAR,0,1,1305632160,7.0134,7.0074,7.0194,1305632940,0,-0.14,-0.1,7.004,-94.0,1
6,42817039,3608155134,USDZAR,0,2,1305633000,6.9999,6.9939,7.0059,1305633060,0,-0.28,-0.2,6.9935,-128.0,1
6,42817040,3608155134,USDZAR,0,4,1305633120,6.9975,6.9915,7.0035,1305633780,0,-0.56,-0.4,6.9889,-344.0,1
6,42817041,3608155134,USDZAR,0,8,1305633840,6.9888,6.9828,6.9948,1305634020,1,-1.12,-0.8,6.9969,648.0,1
6,42817042,3608155134,USDZAR,0,1,1305634080,6.9945,6.9885,7.0005,1305634320,0,-0.14,-0.1,6.987,-75.0,1
6,42817043,3608155134,USDZAR,0,2,1305634380,6.9866,6.9806,6.9926,1305634440,0,-0.28,-0.2,6.9805,-122.0,1
6,42817044,3608155134,USDZAR,0,4,1305634500,6.9808,6.9748,6.9868,1305635400,1,-0.56,-0.4,6.9916,432.0,1
6,42817045,3608155134,USDZAR,0,1,1305635460,6.9887,6.9827,6.9947,1305635580,0,-0.14,-0.1,6.9825,-62.0,1
6,42817046,3608155134,USDZAR,0,2,1305635640,6.9813,6.9753,6.9873,1305636120,0,-0.28,-0.2,6.9662,-302.0,1
6,42817047,3608155134,USDZAR,0,4,1305636180,6.9696,6.9636,6.9756,1305636360,1,-0.56,-0.4,6.9805,436.0,1
6,42817048,3608155134,USDZAR,0,1,1305636420,6.9724,6.9664,6.9784,1305636840,1,-0.14,-0.1,6.9805,81.0,1
6,42817049,3608155134,USDZAR,0,1,1305636900,6.9815,6.9755,6.9875,1305637980,0,-0.14,-0.1,6.9752,-63.0,1
6,42817050,3608155134,USDZAR,0,2,1305638040,6.971,6.965,6.977,1305638400,1,-0.28,-0.2,6.9785,150.0,1
6,42817051,3608155134,USDZAR,0,1,1305638460,6.9775,6.9715,6.9835,1305639600,1,-0.14,-0.1,6.9846,71.0,1
6,42817052,3608155134,USDZAR,0,1,1305639660,6.9865,6.9805,6.9925,1305639900,0,-0.14,-0.1,6.9773,-92.0,1
6,42817053,3608155134,USDZAR,0,2,1305639960,6.977,6.971,6.983,1305640380,0,-0.28,-0.2,6.9652,-236.0,1
6,42817054,3608155134,USDZAR,0,4,1305640440,6.967,6.961,6.973,1305642180,1,-0.56,-0.4,6.9734,256.0,1
6,42817055,3608155134,USDZAR,0,1,1305642240,6.9756,6.9696,6.9816,1305644100,0,-0.14,-0.1,6.9674,-82.0,1
6,42817056,3608155134,USDZAR,0,2,1305644160,6.9651,6.9591,6.9711,1305646620,0,-0.28,-0.2,6.9575,-152.0,1
6,42817057,3608155134,USDZAR,0,4,1305646920,6.9575,6.9515,6.9635,1305651600,0,-0.56,-0.4,6.9508,-268.0,1
6,42817058,3608155134,USDZAR,0,8,1305651720,6.953,6.947,6.959,1305653520,1,-1.12,-0.8,6.9608,624.0,1
6,42817059,3608155134,USDZAR,0,1,1305653820,6.96,6.954,6.966,1305654660,0,-0.14,-0.1,6.9534,-66.0,1
6,42817060,3608155134,USDZAR,0,2,1305654720,6.9542,6.9482,6.9602,1305658920,0,-0.28,-0.2,6.9466,-152.0,1
6,42817061,3608155134,USDZAR,0,4,1305658980,6.9471,6.9411,6.9531,1305673620,0,-0.56,-0.4,6.9369,-408.0,1
6,42817062,3608155134,USDZAR,0,8,1305673680,6.937,6.931,6.943,1305678180,0,-1.12,-0.8,6.9273,-776.0,1
6,42817063,3608155134,USDZAR,0,16,1305678420,6.9299,6.9239,6.9359,1305681420,0,-2.24,-1.6,6.9199,-1600.0,1
6,42817064,3608155134,USDZAR,0,32,1305681720,6.9199,6.9139,6.9259,1305681840,0,-4.48,-3.2,6.91,-3168.0,1
6,42817065,3608155134,USDZAR,0,64,1305681900,6.9106,6.9046,6.9166,1305682020,1,-8.96,-6.4,6.9169,4032.0,1
6,42817066,3608155134,USDZAR,0,1,1305682080,6.9149,6.9089,6.9209,1305683760,1,-0.14,-0.1,6.925,101.0,1
6,42817067,3608155134,USDZAR,0,1,1305683820,6.9199,6.9139,6.9259,1305684000,1,-0.14,-0.1,6.928,81.0,1
6,42817068,3608155134,USDZAR,0,1,1305684060,6.928,6.922,6.934,1305686040,1,-0.14,-0.1,6.9382,102.0,1
6,42817069,3608155134,USDZAR,0,1,1305686100,6.9371,6.9311,6.9431,1305686220,1,-0.14,-0.1,6.9433,62.0,1
6,42817070,3608155134,USDZAR,0,1,1305686280,6.9432,6.9372,6.9492,1305687780,0,-0.14,-0.1,6.9365,-67.0,1
6,42817071,3608155134,USDZAR,0,2,1305687840,6.9377,6.9317,6.9437,1305688020,0,-0.28,-0.2,6.9297,-160.0,1
6,42817072,3608155134,USDZAR,0,4,1305688080,6.928,6.922,6.934,1305688260,0,-0.56,-0.4,6.9207,-292.0,1
6,42817073,3608155134,USDZAR,0,8,1305688320,6.9195,6.9135,6.9255,1305688500,1,-1.12,-0.8,6.9258,504.0,1
6,42817074,3608155134,USDZAR,0,1,1305688560,6.9258,6.9198,6.9318,1305689400,0,-0.14,-0.1,6.9192,-66.0,1
6,42817075,3608155134,USDZAR,0,2,1305689460,6.9199,6.9139,6.9259,1305692220,1,-0.28,-0.2,6.9309,220.0,1
6,42817076,3608155134,USDZAR,0,1,1305692280,6.9256,6.9196,6.9316,1305695400,0,-0.14,-0.1,6.9177,-79.0,1
6,42817077,3608155134,USDZAR,0,2,1305695460,6.9188,6.9128,6.9248,1305696060,1,-0.28,-0.2,6.9267,158.0,1
6,42817078,3608155134,USDZAR,0,1,1305696120,6.9239,6.9179,6.9299,1305697260,0,-0.14,-0.1,6.916,-79.0,1
6,42817079,3608155134,USDZAR,0,2,1305697320,6.9129,6.9069,6.9189,1305697560,1,-0.28,-0.2,6.92,142.0,1
6,42817080,3608155134,USDZAR,0,1,1305697620,6.9214,6.9154,6.9274,1305698340,0,-0.14,-0.1,6.9153,-61.0,1
6,42817081,3608155134,USDZAR,0,2,1305698400,6.9171,6.9111,6.9231,1305698940,0,-0.28,-0.2,6.9106,-130.0,1
6,42817082,3608155134,USDZAR,0,4,1305699000,6.9114,6.9054,6.9174,1305700200,1,-0.56,-0.4,6.9177,252.0,1
6,42817083,3608155134,USDZAR,0,1,1305700260,6.9174,6.9114,6.9234,1305704100,1,-0.14,-0.1,6.9271,97.0,1
6,42817084,3608155134,USDZAR,0,1,1305704160,6.9267,6.9207,6.9327,1305705780,1,-0.14,-0.1,6.933,63.0,1
6,42817085,3608155134,USDZAR,0,1,1305705840,6.9306,6.9246,6.9366,1305708000,1,-0.14,-0.1,6.9376,70.0,1
6,42817086,3608155134,USDZAR,0,1,1305708060,6.9376,6.9316,6.9436,1305709140,0,-0.14,-0.1,6.9285,-91.0,1
6,42817087,3608155134,USDZAR,0,2,1305709200,6.9335,6.9275,6.9395,1305709860,1,-0.28,-0.2,6.9402,134.0,1
6,42817088,3608155134,USDZAR,0,1,1305709920,6.9384,6.9324,6.9444,1305710460,0,-0.14,-0.1,6.932,-64.0,1
6,42817089,3608155134,USDZAR,0,2,1305710520,6.9319,6.9259,6.9379,1305711180,1,-0.28,-0.2,6.9439,240.0,1
6,42817090,3608155134,USDZAR,0,1,1305711240,6.9407,6.9347,6.9467,1305711840,0,-0.14,-0.1,6.9346,-61.0,1
6,42817091,3608155134,USDZAR,0,2,1305711900,6.9343,6.9283,6.9403,1305712140,0,-0.28,-0.2,6.9267,-152.0,1
6,42817092,3608155134,USDZAR,0,4,1305712200,6.9283,6.9223,6.9343,1305713340,0,-0.56,-0.4,6.9218,-260.0,1
6,42817093,3608155134,USDZAR,0,8,1305713400,6.9241,6.9181,6.9301,1305713700,1,-1.12,-0.8,6.9301,480.0,1
6,42817094,3608155134,USDZAR,0,1,1305713760,6.9301,6.9241,6.9361,1305714420,0,-0.14,-0.1,6.9217,-84.0,1
6,42817095,3608155134,USDZAR,0,2,1305714480,6.9232,6.9172,6.9292,1305715440,0,-0.28,-0.2,6.9169,-126.0,1
6,42817096,3608155134,USDZAR,0,4,1305715500,6.9163,6.9103,6.9223,1305719100,1,-0.56,-0.4,6.9225,248.0,1
6,42817097,3608155134,USDZAR,0,1,1305719160,6.9203,6.9143,6.9263,1305720120,0,-0.14,-0.1,6.9139,-64.0,1
6,42817098,3608155134,USDZAR,0,2,1305720180,6.9139,6.9079,6.9199,1305720420,1,-0.28,-0.2,6.9207,136.0,1
6,42817099,3608155134,USDZAR,0,1,1305720480,6.9208,6.9148,6.9268,1305721740,0,-0.14,-0.1,6.9132,-76.0,1
6,42817100,3608155134,USDZAR,0,2,1305721800,6.9139,6.9079,6.9199,1305723300,1,-0.28,-0.2,6.9206,134.0,1
6,42817101,3608155134,USDZAR,0,1,1305723360,6.9207,6.9147,6.9267,1305724620,0,-0.14,-0.1,6.9146,-61.0,1
6,42817102,3608155134,USDZAR,0,2,1305724680,6.9155,6.9095,6.9215,1305725700,0,-0.28,-0.2,6.9082,-146.0,1
6,42817103,3608155134,USDZAR,0,4,1305725760,6.9068,6.9008,6.9128,1305728700,1,-0.56,-0.4,6.914,288.0,1
6,42817104,3608155134,USDZAR,0,1,1305728760,6.9158,6.9098,6.9218,1305733380,0,-0.14,-0.1,6.9083,-75.0,1
6,42817105,3608155134,USDZAR,0,2,1305733440,6.9113,6.9053,6.9173,1305736980,0,-0.28,-0.2,6.9048,-130.0,1
6,42817106,3608155134,USDZAR,0,4,1305737280,6.9037,6.8977,6.9097,1305749760,0,-0.56,-0.4,6.897,-268.0,1
6,42817107,3608155134,USDZAR,0,8,1305750000,6.8971,6.8911,6.9031,1305750300,0,-1.12,-0.8,6.8902,-552.0,1
6,42817108,3608155134,USDZAR,0,16,1305750360,6.895,6.889,6.901,1305754380,0,-2.24,-1.6,6.888,-1120.0,1
6,42817109,3608155134,USDZAR,0,32,1305754440,6.8882,6.8822,6.8942,1305768540,1,-4.48,-3.2,6.8955,2336.0,1
6,42817110,3608155134,USDZAR,0,1,1305768600,6.8933,6.8873,6.8993,1305768780,0,-0.14,-0.1,6.8865,-68.0,1
6,42817111,3608155134,USDZAR,0,2,1305768840,6.8858,6.8798,6.8918,1305769140,1,-0.28,-0.2,6.8928,140.0,1
6,42817112,3608155134,USDZAR,0,1,1305769200,6.8935,6.8875,6.8995,1305769680,1,-0.14,-0.1,6.9023,88.0,1
6,42817113,3608155134,USDZAR,0,1,1305769740,6.9017,6.8957,6.9077,1305770940,1,-0.14,-0.1,6.9077,60.0,1
6,42817114,3608155134,USDZAR,0,1,1305771000,6.9055,6.8995,6.9115,1305771660,0,-0.14,-0.1,6.899,-65.0,1
6,42817115,3608155134,USDZAR,0,2,1305771720,6.8953,6.8893,6.9013,1305774660,1,-0.28,-0.2,6.9015,124.0,1
6,42817116,3608155134,USDZAR,0,1,1305774720,6.9031,6.8971,6.9091,1305775800,1,-0.14,-0.1,6.9112,81.0,1
6,42817117,3608155134,USDZAR,0,1,1305775860,6.9117,6.9057,6.9177,1305776400,1,-0.14,-0.1,6.918,63.0,1
6,42817118,3608155134,USDZAR,0,1,1305776460,6.9226,6.9166,6.9286,1305777540,0,-0.14,-0.1,6.9165,-61.0,1
6,42817119,3608155134,USDZAR,0,2,1305777600,6.9184,6.9124,6.9244,1305777720,1,-0.28,-0.2,6.9248,128.0,1
6,42817120,3608155134,USDZAR,0,1,1305777780,6.9221,6.9161,6.9281,1305777900,1,-0.14,-0.1,6.9289,68.0,1
6,42817121,3608155134,USDZAR,0,1,1305777960,6.9283,6.9223,6.9343,1305780480,1,-0.14,-0.1,6.9356,73.0,1
6,42817122,3608155134,USDZAR,0,1,1305780540,6.935,6.929,6.941,1305780780,1,-0.14,-0.1,6.9442,92.0,1
6,42817123,3608155134,USDZAR,0,1,1305780840,6.9459,6.9399,6.9519,1305781020,0,-0.14,-0.1,6.9375,-84.0,1
6,42817124,3608155134,USDZAR,0,2,1305781080,6.9376,6.9316,6.9436,1305781800,0,-0.28,-0.2,6.9311,-130.0,1
6,42817125,3608155134,USDZAR,0,4,1305781860,6.9335,6.9275,6.9395,1305782100,0,-0.56,-0.4,6.9272,-252.0,1
6,42817126,3608155134,USDZAR,0,8,1305782160,6.9295,6.9235,6.9355,1305782940,0,-1.12,-0.8,6.9231,-512.0,1
6,42817127,3608155134,USDZAR,0,16,1305783000,6.9242,6.9182,6.9302,1305784380,0,-2.24,-1.6,6.9176,-1056.0,1
6,42817128,3608155134,USDZAR,0,32,1305784440,6.9167,6.9107,6.9227,1305786180,0,-4.48,-3.2,6.9081,-2752.0,1
6,42817129,3608155134,USDZAR,0,64,1305786240,6.9094,6.9034,6.9154,1305786480,0,-8.96,-6.4,6.9018,-4864.0,1
