broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42818995,8713353385,ZARJPY,0,8,1494877260,8.61,8.604,8.618,1494878820,1,-1.12,-0.8,8.618,640.0,1
6,42818996,8713353385,ZARJPY,0,1,1494878880,8.617,8.611,8.625,1494879180,1,-0.14,-0.1,8.626,90.0,1
6,42818997,8713353385,ZARJPY,0,1,1494879240,8.627,8.621,8.635,1494887160,0,-0.14,-0.1,8.62,-70.0,1
6,42818998,8713353385,ZARJPY,0,2,1494887220,8.614,8.608,8.622,1494887280,0,-0.28,-0.2,8.602,-240.0,1
6,42818999,8713353385,ZARJPY,0,4,1494887340,8.598,8.592,8.606,1494887640,1,-0.56,-0.4,8.606,320.0,1
6,42819000,8713353385,ZARJPY,0,1,1494887700,8.605,8.599,8.613,1494888000,0,-0.14,-0.1,8.599,-60.0,1
6,42819001,8713353385,ZARJPY,0,2,1494888060,8.601,8.595,8.609,1494890520,1,-0.28,-0.2,8.61,180.0,1
6,42819002,8713353385,ZARJPY,0,1,1494890580,8.613,8.607,8.621,1494893280,0,-0.14,-0.1,8.607,-60.0,1
6,42819003,8713353385,ZARJPY,0,2,1494893400,8.608,8.602,8.616,1494897420,1,-0.28,-0.2,8.616,160.0,1
6,42819004,8713353385,ZARJPY,0,1,1494897480,8.618,8.612,8.626,1494899400,0,-0.14,-0.1,8.609,-90.0,1
6,42819005,8713353385,ZARJPY,0,2,1494899520,8.608,8.602,8.616,1494900720,1,-0.28,-0.2,8.63,440.0,1
6,42819006,8713353385,ZARJPY,0,1,1494900780,8.63,8.624,8.638,1494900840,0,-0.14,-0.1,8.622,-80.0,1
6,42819007,8713353385,ZARJPY,0,2,1494900900,8.624,8.618,8.632,1494901140,0,-0.28,-0.2,8.617,-140.0,1
6,42819008,8713353385,ZARJPY,0,4,1494901200,8.617,8.611,8.625,1494901500,0,-0.56,-0.4,8.61,-280.0,1
6,42819009,8713353385,ZARJPY,0,8,1494901560,8.617,8.611,8.625,1494901920,1,-1.12,-0.8,8.626,720.0,1
6,42819010,8713353385,ZARJPY,0,1,1494901980,8.628,8.622,8.636,1494902940,0,-0.14,-0.1,8.621,-70.0,1
6,42819011,8713353385,ZARJPY,0,2,1494903000,8.62,8.614,8.628,1494903300,1,-0.28,-0.2,8.628,160.0,1
6,42819012,8713353385,ZARJPY,0,1,1494903360,8.627,8.621,8.635,1494903780,1,-0.14,-0.1,8.635,80.0,1
6,42819013,8713353385,ZARJPY,0,1,1494903840,8.631,8.625,8.639,1494904440,1,-0.14,-0.1,8.64,90.0,1
6,42819014,8713353385,ZARJPY,0,1,1494904500,8.642,8.636,8.65,1494904680,1,-0.14,-0.1,8.654,120.0,1
6,42819015,8713353385,ZARJPY,0,1,1494904740,8.654,8.648,8.662,1494904800,0,-0.14,-0.1,8.648,-60.0,1
6,42819016,8713353385,ZARJPY,0,2,1494904860,8.641,8.635,8.649,1494905040,1,-0.28,-0.2,8.665,480.0,1
6,42819017,8713353385,ZARJPY,0,1,1494905100,8.664,8.658,8.672,1494905220,0,-0.14,-0.1,8.656,-80.0,1
6,42819018,8713353385,ZARJPY,0,2,1494905280,8.653,8.647,8.661,1494905760,1,-0.28,-0.2,8.662,180.0,1
6,42819019,8713353385,ZARJPY,0,1,1494905820,8.661,8.655,8.669,1494908460,1,-0.14,-0.1,8.669,80.0,1
6,42819020,8713353385,ZARJPY,0,1,1494908520,8.667,8.661,8.675,1494908820,1,-0.14,-0.1,8.676,90.0,1
6,42819021,8713353385,ZARJPY,0,1,1494908880,8.671,8.665,8.679,1494909060,1,-0.14,-0.1,8.681,100.0,1
6,42819022,8713353385,ZARJPY,0,1,1494909120,8.677,8.671,8.685,1494910500,0,-0.14,-0.1,8.671,-60.0,1
6,42819023,8713353385,ZARJPY,0,2,1494910560,8.669,8.663,8.677,1494910860,0,-0.28,-0.2,8.662,-140.0,1
6,42819024,8713353385,ZARJPY,0,4,1494910920,8.664,8.658,8.672,1494910980,0,-0.56,-0.4,8.657,-280.0,1
6,42819025,8713353385,ZARJPY,0,8,1494911040,8.644,8.638,8.652,1494911520,1,-1.12,-0.8,8.652,640.0,1
6,42819026,8713353385,ZARJPY,0,1,1494911580,8.652,8.646,8.66,1494912480,0,-0.14,-0.1,8.645,-70.0,1
6,42819027,8713353385,ZARJPY,0,2,1494912540,8.637,8.631,8.645,1494912780,0,-0.28,-0.2,8.631,-120.0,1
6,42819028,8713353385,ZARJPY,0,4,1494912840,8.638,8.632,8.646,1494912960,0,-0.56,-0.4,8.632,-240.0,1
6,42819029,8713353385,ZARJPY,0,8,1494913020,8.631,8.625,8.639,1494913140,0,-1.12,-0.8,8.621,-800.0,1
6,42819030,8713353385,ZARJPY,0,8,1494913200,8.626,8.62,8.634,1494913860,0,-1.12,-0.8,8.617,-720.0,1
6,42819031,8713353385,ZARJPY,0,8,1494913920,8.62,8.614,8.628,1494914700,0,-1.12,-0.8,8.606,-1120.0,1
6,42819032,8713353385,ZARJPY,0,8,1494914760,8.603,8.597,8.611,1494914820,1,-1.12,-0.8,8.62,1360.0,1
6,42819033,8713353385,ZARJPY,0,1,1494914880,8.62,8.614,8.628,1494915780,1,-0.14,-0.1,8.63,100.0,1
6,42819034,8713353385,ZARJPY,0,1,1494915840,8.633,8.627,8.641,1494915960,0,-0.14,-0.1,8.625,-80.0,1
6,42819035,8713353385,ZARJPY,0,2,1494916020,8.624,8.618,8.632,1494916140,0,-0.28,-0.2,8.618,-120.0,1
6,42819036,8713353385,ZARJPY,0,4,1494916200,8.617,8.611,8.625,1494916500,1,-0.56,-0.4,8.625,320.0,1
6,42819037,8713353385,ZARJPY,0,1,1494916560,8.63,8.624,8.638,1494917280,0,-0.14,-0.1,8.624,-60.0,1
6,42819038,8713353385,ZARJPY,0,2,1494917340,8.621,8.615,8.629,1494917520,1,-0.28,-0.2,8.631,200.0,1
6,42819039,8713353385,ZARJPY,0,1,1494917580,8.631,8.625,8.639,1494917820,1,-0.14,-0.1,8.644,130.0,1
6,42819040,8713353385,ZARJPY,0,1,1494917880,8.643,8.637,8.651,1494918060,0,-0.14,-0.1,8.637,-60.0,1
6,42819041,8713353385,ZARJPY,0,2,1494918120,8.641,8.635,8.649,1494918960,0,-0.28,-0.2,8.635,-120.0,1
6,42819042,8713353385,ZARJPY,0,4,1494919020,8.635,8.629,8.643,1494919440,0,-0.56,-0.4,8.626,-360.0,1
6,42819043,8713353385,ZARJPY,0,8,1494919500,8.626,8.62,8.634,1494919680,1,-1.12,-0.8,8.638,960.0,1
6,42819044,8713353385,ZARJPY,0,1,1494919740,8.64,8.634,8.648,1494920280,1,-0.14,-0.1,8.649,90.0,1
6,42819045,8713353385,ZARJPY,0,1,1494920340,8.65,8.644,8.658,1494920520,0,-0.14,-0.1,8.642,-80.0,1
6,42819046,8713353385,ZARJPY,0,2,1494920580,8.64,8.634,8.648,1494922140,1,-0.28,-0.2,8.648,160.0,1
6,42819047,8713353385,ZARJPY,0,1,1494922200,8.643,8.637,8.651,1494922500,1,-0.14,-0.1,8.652,90.0,1
6,42819048,8713353385,ZARJPY,0,1,1494922560,8.654,8.648,8.662,1494923340,0,-0.14,-0.1,8.641,-130.0,1
6,42819049,8713353385,ZARJPY,0,2,1494923400,8.651,8.645,8.659,1494923760,1,-0.28,-0.2,8.661,200.0,1
6,42819050,8713353385,ZARJPY,0,1,1494923820,8.659,8.653,8.667,1494924480,0,-0.14,-0.1,8.653,-60.0,1
6,42819051,8713353385,ZARJPY,0,2,1494924540,8.651,8.645,8.659,1494924840,0,-0.28,-0.2,8.644,-140.0,1
6,42819052,8713353385,ZARJPY,0,4,1494924900,8.634,8.628,8.642,1494925440,1,-0.56,-0.4,8.647,520.0,1
6,42819053,8713353385,ZARJPY,0,1,1494925500,8.644,8.638,8.652,1494925860,0,-0.14,-0.1,8.635,-90.0,1
6,42819054,8713353385,ZARJPY,0,2,1494925920,8.636,8.63,8.644,1494926100,1,-0.28,-0.2,8.645,180.0,1
6,42819055,8713353385,ZARJPY,0,1,1494926160,8.647,8.641,8.655,1494927240,1,-0.14,-0.1,8.661,140.0,1
6,42819056,8713353385,ZARJPY,0,1,1494927300,8.655,8.649,8.663,1494927840,0,-0.14,-0.1,8.649,-60.0,1
6,42819057,8713353385,ZARJPY,0,2,1494927900,8.651,8.645,8.659,1494928260,1,-0.28,-0.2,8.66,180.0,1
6,42819058,8713353385,ZARJPY,0,1,1494928320,8.659,8.653,8.667,1494928680,0,-0.14,-0.1,8.652,-70.0,1
6,42819059,8713353385,ZARJPY,0,2,1494928740,8.654,8.648,8.662,1494929880,1,-0.28,-0.2,8.662,160.0,1
6,42819060,8713353385,ZARJPY,0,1,1494929940,8.662,8.656,8.67,1494930060,0,-0.14,-0.1,8.654,-80.0,1
6,42819061,8713353385,ZARJPY,0,2,1494930120,8.652,8.646,8.66,1494930420,0,-0.28,-0.2,8.643,-180.0,1
6,42819062,8713353385,ZARJPY,0,4,1494930480,8.641,8.635,8.649,1494930840,1,-0.56,-0.4,8.651,400.0,1
6,42819063,8713353385,ZARJPY,0,1,1494930900,8.65,8.644,8.658,1494931200,0,-0.14,-0.1,8.642,-80.0,1
6,42819064,8713353385,ZARJPY,0,2,1494931260,8.623,8.617,8.631,1494931560,1,-0.28,-0.2,8.631,160.0,1
6,42819065,8713353385,ZARJPY,0,1,1494931620,8.633,8.627,8.641,1494931680,0,-0.14,-0.1,8.626,-70.0,1
6,42819066,8713353385,ZARJPY,0,2,1494931740,8.625,8.619,8.633,1494931920,1,-0.28,-0.2,8.633,160.0,1
6,42819067,8713353385,ZARJPY,0,1,1494931980,8.632,8.626,8.64,1494932340,0,-0.14,-0.1,8.626,-60.0,1
6,42819068,8713353385,ZARJPY,0,2,1494932400,8.626,8.62,8.634,1494933000,1,-0.28,-0.2,8.634,160.0,1
6,42819069,8713353385,ZARJPY,0,1,1494933060,8.631,8.625,8.639,1494933660,1,-0.14,-0.1,8.641,100.0,1
6,42819070,8713353385,ZARJPY,0,1,1494933720,8.638,8.632,8.646,1494934260,0,-0.14,-0.1,8.63,-80.0,1
6,42819071,8713353385,ZARJPY,0,2,1494934320,8.63,8.624,8.638,1494935280,1,-0.28,-0.2,8.64,200.0,1
6,42819072,8713353385,ZARJPY,0,1,1494935340,8.64,8.634,8.648,1494935700,1,-0.14,-0.1,8.648,80.0,1
6,42819073,8713353385,ZARJPY,0,1,1494935760,8.646,8.64,8.654,1494936060,0,-0.14,-0.1,8.64,-60.0,1
6,42819074,8713353385,ZARJPY,0,2,1494936120,8.64,8.634,8.648,1494936900,1,-0.28,-0.2,8.648,160.0,1
6,42819075,8713353385,ZARJPY,0,1,1494936960,8.648,8.642,8.656,1494937260,1,-0.14,-0.1,8.656,80.0,1
6,42819076,8713353385,ZARJPY,0,1,1494937320,8.661,8.655,8.669,1494937740,0,-0.14,-0.1,8.655,-60.0,1
6,42819077,8713353385,ZARJPY,0,2,1494937800,8.655,8.649,8.663,1494939300,1,-0.28,-0.2,8.666,220.0,1
6,42819078,8713353385,ZARJPY,0,1,1494939360,8.664,8.658,8.672,1494942720,1,-0.14,-0.1,8.674,100.0,1
6,42819079,8713353385,ZARJPY,0,1,1494942780,8.678,8.672,8.686,1494942840,0,-0.14,-0.1,8.666,-120.0,1
6,42819080,8713353385,ZARJPY,0,2,1494942900,8.669,8.663,8.677,1494943200,0,-0.28,-0.2,8.66,-180.0,1
6,42819081,8713353385,ZARJPY,0,4,1494943260,8.664,8.658,8.672,1494943920,0,-0.56,-0.4,8.658,-240.0,1
6,42819082,8713353385,ZARJPY,0,8,1494943980,8.66,8.654,8.668,1494944880,0,-1.12,-0.8,8.653,-560.0,1
6,42819083,8713353385,ZARJPY,0,8,1494944940,8.656,8.65,8.664,1494946440,0,-1.12,-0.8,8.649,-560.0,1
6,42819084,8713353385,ZARJPY,0,8,1494946500,8.649,8.643,8.657,1494949020,1,-1.12,-0.8,8.657,640.0,1
6,42819085,8713353385,ZARJPY,0,1,1494949080,8.654,8.648,8.662,1494950400,1,-0.14,-0.1,8.663,90.0,1
6,42819086,8713353385,ZARJPY,0,1,1494950460,8.664,8.658,8.672,1494952440,0,-0.14,-0.1,8.652,-120.0,1
6,42819087,8713353385,ZARJPY,0,2,1494952500,8.657,8.651,8.665,1494953640,1,-0.28,-0.2,8.665,160.0,1
6,42819088,8713353385,ZARJPY,0,1,1494953700,8.664,8.658,8.672,1494953940,0,-0.14,-0.1,8.642,-220.0,1
6,42819089,8713353385,ZARJPY,0,2,1494954000,8.644,8.638,8.652,1494954060,1,-0.28,-0.2,8.657,260.0,1
6,42819090,8713353385,ZARJPY,0,1,1494954180,8.654,8.648,8.662,1494956460,0,-0.14,-0.1,8.645,-90.0,1
6,42819091,8713353385,ZARJPY,0,2,1494956520,8.645,8.639,8.653,1494956700,1,-0.28,-0.2,8.658,260.0,1
6,42819092,8713353385,ZARJPY,0,1,1494956760,8.659,8.653,8.667,1494958740,0,-0.14,-0.1,8.651,-80.0,1
6,42819093,8713353385,ZARJPY,0,2,1494958800,8.653,8.647,8.661,1494959700,0,-0.28,-0.2,8.647,-120.0,1
6,42819094,8713353385,ZARJPY,0,4,1494959760,8.646,8.64,8.654,1494960060,0,-0.56,-0.4,8.636,-400.0,1
6,42819095,8713353385,ZARJPY,0,8,1494960120,8.637,8.631,8.645,1494960540,0,-1.12,-0.8,8.631,-480.0,1
6,42819096,8713353385,ZARJPY,0,8,1494960600,8.63,8.624,8.638,1494961440,0,-1.12,-0.8,8.624,-480.0,1
6,42819097,8713353385,ZARJPY,0,8,1494961500,8.624,8.618,8.632,1494962400,0,-1.12,-0.8,8.615,-720.0,1
6,42819098,8713353385,ZARJPY,0,8,1494962460,8.615,8.609,8.623,1494962940,0,-1.12,-0.8,8.608,-560.0,1
6,42819099,8713353385,ZARJPY,0,8,1494963000,8.609,8.603,8.617,1494963360,1,-1.12,-0.8,8.617,640.0,1
6,42819100,8713353385,ZARJPY,0,1,1494963420,8.618,8.612,8.626,1494963480,0,-0.14,-0.1,8.611,-70.0,1
6,42819101,8713353385,ZARJPY,0,2,1494963540,8.613,8.607,8.621,1494963660,0,-0.28,-0.2,8.607,-120.0,1
6,42819102,8713353385,ZARJPY,0,4,1494963720,8.612,8.606,8.62,1494963780,0,-0.56,-0.4,8.602,-400.0,1
6,42819103,8713353385,ZARJPY,0,8,1494963840,8.602,8.596,8.61,1494964140,1,-1.12,-0.8,8.613,880.0,1
6,42819104,8713353385,ZARJPY,0,1,1494964200,8.609,8.603,8.617,1494964980,0,-0.14,-0.1,8.601,-80.0,1
6,42819105,8713353385,ZARJPY,0,2,1494965040,8.6,8.594,8.608,1494967680,1,-0.28,-0.2,8.608,160.0,1
6,42819106,8713353385,ZARJPY,0,1,1494967740,8.607,8.601,8.615,1494973620,0,-0.14,-0.1,8.597,-100.0,1
6,42819107,8713353385,ZARJPY,0,2,1494973680,8.602,8.596,8.61,1494974940,0,-0.28,-0.2,8.59,-240.0,1
6,42819108,8713353385,ZARJPY,0,4,1494975000,8.593,8.587,8.601,1494976980,1,-0.56,-0.4,8.601,320.0,1
6,42819109,8713353385,ZARJPY,0,1,1494977040,8.595,8.589,8.603,1494978900,0,-0.14,-0.1,8.589,-60.0,1
6,42819110,8713353385,ZARJPY,0,2,1494978960,8.588,8.582,8.596,1494982320,0,-0.28,-0.2,8.581,-140.0,1
6,42819111,8713353385,ZARJPY,0,4,1494982440,8.583,8.577,8.591,1494985860,1,-0.56,-0.4,8.598,600.0,1
6,42819112,8713353385,ZARJPY,0,1,1494985980,8.603,8.597,8.611,1494986040,0,-0.14,-0.1,8.596,-70.0,1
6,42819113,8713353385,ZARJPY,0,2,1494986100,8.597,8.591,8.605,1494987240,0,-0.28,-0.2,8.586,-220.0,1
6,42819114,8713353385,ZARJPY,0,4,1494987300,8.591,8.585,8.599,1494987840,1,-0.56,-0.4,8.602,440.0,1
6,42819115,8713353385,ZARJPY,0,1,1494987900,8.6,8.594,8.608,1494988020,0,-0.14,-0.1,8.59,-100.0,1
6,42819116,8713353385,ZARJPY,0,2,1494988080,8.59,8.584,8.598,1494988620,0,-0.28,-0.2,8.584,-120.0,1
6,42819117,8713353385,ZARJPY,0,4,1494988680,8.578,8.572,8.586,1494988980,0,-0.56,-0.4,8.568,-400.0,1
6,42819118,8713353385,ZARJPY,0,8,1494989040,8.57,8.564,8.578,1494989100,0,-1.12,-0.8,8.564,-480.0,1
6,42819119,8713353385,ZARJPY,0,8,1494989160,8.554,8.548,8.562,1494989340,1,-1.12,-0.8,8.562,640.0,1
6,42819120,8713353385,ZARJPY,0,1,1494989400,8.562,8.556,8.57,1494989640,0,-0.14,-0.1,8.555,-70.0,1
6,42819121,8713353385,ZARJPY,0,2,1494989700,8.555,8.549,8.563,1494989820,1,-0.28,-0.2,8.566,220.0,1
6,42819122,8713353385,ZARJPY,0,1,1494989880,8.564,8.558,8.572,1494990060,0,-0.14,-0.1,8.556,-80.0,1
6,42819123,8713353385,ZARJPY,0,2,1494990120,8.559,8.553,8.567,1494990420,0,-0.28,-0.2,8.548,-220.0,1
6,42819124,8713353385,ZARJPY,0,4,1494990480,8.547,8.541,8.555,1494990660,0,-0.56,-0.4,8.536,-440.0,1
6,42819125,8713353385,ZARJPY,0,8,1494990720,8.54,8.534,8.548,1494991380,1,-1.12,-0.8,8.55,800.0,1
6,42819126,8713353385,ZARJPY,0,1,1494991440,8.548,8.542,8.556,1494991920,1,-0.14,-0.1,8.557,90.0,1
6,42819127,8713353385,ZARJPY,0,1,1494991980,8.557,8.551,8.565,1494992100,0,-0.14,-0.1,8.549,-80.0,1
6,42819128,8713353385,ZARJPY,0,2,1494992160,8.55,8.544,8.558,1494992280,0,-0.28,-0.2,8.533,-340.0,1
6,42819129,8713353385,ZARJPY,0,4,1494992340,8.543,8.537,8.551,1494992460,0,-0.56,-0.4,8.533,-400.0,1
6,42819130,8713353385,ZARJPY,0,8,1494992520,8.527,8.521,8.535,1494993180,1,-1.12,-0.8,8.535,640.0,1
6,42819131,8713353385,ZARJPY,0,1,1494993240,8.534,8.528,8.542,1494993540,0,-0.14,-0.1,8.524,-100.0,1
6,42819132,8713353385,ZARJPY,0,2,1494993600,8.526,8.52,8.534,1494993840,1,-0.28,-0.2,8.539,260.0,1
6,42819133,8713353385,ZARJPY,0,1,1494993900,8.538,8.532,8.546,1494994260,1,-0.14,-0.1,8.55,120.0,1
6,42819134,8713353385,ZARJPY,0,1,1494994320,8.549,8.543,8.557,1494995460,0,-0.14,-0.1,8.542,-70.0,1
6,42819135,8713353385,ZARJPY,0,2,1494995520,8.545,8.539,8.553,1494995760,0,-0.28,-0.2,8.539,-120.0,1
6,42819136,8713353385,ZARJPY,0,4,1494995820,8.539,8.533,8.547,1494995940,0,-0.56,-0.4,8.529,-400.0,1
6,42819137,8713353385,ZARJPY,0,8,1494996000,8.531,8.525,8.539,1494996480,1,-1.12,-0.8,8.543,960.0,1
6,42819138,8713353385,ZARJPY,0,1,1494996540,8.544,8.538,8.552,1494996660,0,-0.14,-0.1,8.532,-120.0,1
6,42819139,8713353385,ZARJPY,0,2,1494996720,8.535,8.529,8.543,1494997200,1,-0.28,-0.2,8.545,200.0,1
6,42819140,8713353385,ZARJPY,0,1,1494997260,8.549,8.543,8.557,1494997680,1,-0.14,-0.1,8.559,100.0,1
6,42819141,8713353385,ZARJPY,0,1,1494997740,8.557,8.551,8.565,1494997920,0,-0.14,-0.1,8.537,-200.0,1
6,42819142,8713353385,ZARJPY,0,2,1494997980,8.537,8.531,8.545,1494998520,1,-0.28,-0.2,8.545,160.0,1
6,42819143,8713353385,ZARJPY,0,1,1494998580,8.546,8.54,8.554,1494999000,1,-0.14,-0.1,8.556,100.0,1
6,42819144,8713353385,ZARJPY,0,1,1494999060,8.556,8.55,8.564,1494999300,0,-0.14,-0.1,8.549,-70.0,1
6,42819145,8713353385,ZARJPY,0,2,1494999360,8.55,8.544,8.558,1494999420,0,-0.28,-0.2,8.539,-220.0,1
6,42819146,8713353385,ZARJPY,0,4,1494999480,8.546,8.54,8.554,1494999540,0,-0.56,-0.4,8.54,-240.0,1
6,42819147,8713353385,ZARJPY,0,8,1494999600,8.542,8.536,8.55,1495000800,1,-1.12,-0.8,8.55,640.0,1
6,42819148,8713353385,ZARJPY,0,1,1495000860,8.551,8.545,8.559,1495003440,1,-0.14,-0.1,8.562,110.0,1
6,42819149,8713353385,ZARJPY,0,1,1495003500,8.567,8.561,8.575,1495003740,1,-0.14,-0.1,8.576,90.0,1
6,42819150,8713353385,ZARJPY,0,1,1495003800,8.582,8.576,8.59,1495004100,0,-0.14,-0.1,8.575,-70.0,1
6,42819151,8713353385,ZARJPY,0,2,1495004160,8.571,8.565,8.579,1495004460,1,-0.28,-0.2,8.586,300.0,1
6,42819152,8713353385,ZARJPY,0,1,1495004520,8.586,8.58,8.594,1495006380,0,-0.14,-0.1,8.579,-70.0,1
6,42819153,8713353385,ZARJPY,0,2,1495006440,8.582,8.576,8.59,1495006620,0,-0.28,-0.2,8.576,-120.0,1
6,42819154,8713353385,ZARJPY,0,4,1495006680,8.575,8.569,8.583,1495008960,0,-0.56,-0.4,8.565,-400.0,1
6,42819155,8713353385,ZARJPY,0,8,1495009020,8.561,8.555,8.569,1495009140,0,-1.12,-0.8,8.551,-800.0,1
6,42819156,8713353385,ZARJPY,0,8,1495009200,8.552,8.546,8.56,1495009260,0,-1.12,-0.8,8.544,-640.0,1
6,42819157,8713353385,ZARJPY,0,8,1495009320,8.548,8.542,8.556,1495009800,0,-1.12,-0.8,8.534,-1120.0,1
6,42819158,8713353385,ZARJPY,0,8,1495009860,8.54,8.534,8.548,1495010220,0,-1.12,-0.8,8.527,-1040.0,1
6,42819159,8713353385,ZARJPY,0,8,1495010280,8.531,8.525,8.539,1495011180,0,-1.12,-0.8,8.525,-480.0,1
6,42819160,8713353385,ZARJPY,0,8,1495011240,8.519,8.513,8.527,1495011420,0,-1.12,-0.8,8.511,-640.0,1
6,42819161,8713353385,ZARJPY,0,8,1495011480,8.51,8.504,8.518,1495011600,0,-1.12,-0.8,8.5,-800.0,1
6,42819162,8713353385,ZARJPY,0,8,1495011660,8.485,8.479,8.493,1495012080,0,-1.12,-0.8,8.477,-640.0,1
6,42819163,8713353385,ZARJPY,0,8,1495012140,8.479,8.473,8.487,1495012260,1,-1.12,-0.8,8.489,800.0,1
6,42819164,8713353385,ZARJPY,0,1,1495012320,8.483,8.477,8.491,1495012380,0,-0.14,-0.1,8.476,-70.0,1
6,42819165,8713353385,ZARJPY,0,2,1495012440,8.477,8.471,8.485,1495012620,0,-0.28,-0.2,8.467,-200.0,1
6,42819166,8713353385,ZARJPY,0,4,1495012680,8.461,8.455,8.469,1495013040,0,-0.56,-0.4,8.453,-320.0,1
6,42819167,8713353385,ZARJPY,0,8,1495013100,8.45,8.444,8.458,1495013400,1,-1.12,-0.8,8.464,1120.0,1
6,42819168,8713353385,ZARJPY,0,1,1495013460,8.467,8.461,8.475,1495014300,0,-0.14,-0.1,8.459,-80.0,1
6,42819169,8713353385,ZARJPY,0,2,1495014360,8.456,8.45,8.464,1495014600,0,-0.28,-0.2,8.446,-200.0,1
6,42819170,8713353385,ZARJPY,0,4,1495014660,8.447,8.441,8.455,1495014900,0,-0.56,-0.4,8.44,-280.0,1
6,42819171,8713353385,ZARJPY,0,8,1495014960,8.441,8.435,8.449,1495015020,0,-1.12,-0.8,8.433,-640.0,1
6,42819172,8713353385,ZARJPY,0,8,1495015080,8.435,8.429,8.443,1495015620,1,-1.12,-0.8,8.444,720.0,1
6,42819173,8713353385,ZARJPY,0,1,1495015680,8.447,8.441,8.455,1495015980,0,-0.14,-0.1,8.44,-70.0,1
6,42819174,8713353385,ZARJPY,0,2,1495016040,8.441,8.435,8.449,1495017000,1,-0.28,-0.2,8.451,200.0,1
6,42819175,8713353385,ZARJPY,0,1,1495017060,8.456,8.45,8.464,1495017300,0,-0.14,-0.1,8.45,-60.0,1
6,42819176,8713353385,ZARJPY,0,2,1495017360,8.452,8.446,8.46,1495017660,1,-0.28,-0.2,8.464,240.0,1
6,42819177,8713353385,ZARJPY,0,1,1495017720,8.463,8.457,8.471,1495017840,1,-0.14,-0.1,8.473,100.0,1
6,42819178,8713353385,ZARJPY,0,1,1495017900,8.468,8.462,8.476,1495018020,0,-0.14,-0.1,8.453,-150.0,1
6,42819179,8713353385,ZARJPY,0,2,1495018080,8.454,8.448,8.462,1495018260,1,-0.28,-0.2,8.462,160.0,1
6,42819180,8713353385,ZARJPY,0,1,1495018320,8.456,8.45,8.464,1495018380,0,-0.14,-0.1,8.445,-110.0,1
6,42819181,8713353385,ZARJPY,0,2,1495018440,8.444,8.438,8.452,1495018560,0,-0.28,-0.2,8.431,-260.0,1
6,42819182,8713353385,ZARJPY,0,4,1495018620,8.424,8.418,8.432,1495019100,1,-0.56,-0.4,8.435,440.0,1
6,42819183,8713353385,ZARJPY,0,1,1495019160,8.433,8.427,8.441,1495019700,0,-0.14,-0.1,8.426,-70.0,1
6,42819184,8713353385,ZARJPY,0,2,1495019760,8.428,8.422,8.436,1495020120,1,-0.28,-0.2,8.437,180.0,1
6,42819185,8713353385,ZARJPY,0,1,1495020180,8.435,8.429,8.443,1495021500,1,-0.14,-0.1,8.444,90.0,1
6,42819186,8713353385,ZARJPY,0,1,1495021560,8.444,8.438,8.452,1495021860,1,-0.14,-0.1,8.454,100.0,1
6,42819187,8713353385,ZARJPY,0,1,1495021920,8.456,8.45,8.464,1495023300,0,-0.14,-0.1,8.45,-60.0,1
6,42819188,8713353385,ZARJPY,0,2,1495023360,8.45,8.444,8.458,1495024380,0,-0.28,-0.2,8.443,-140.0,1
6,42819189,8713353385,ZARJPY,0,4,1495024440,8.447,8.441,8.455,1495024800,1,-0.56,-0.4,8.455,320.0,1
6,42819190,8713353385,ZARJPY,0,1,1495024860,8.456,8.45,8.464,1495025400,0,-0.14,-0.1,8.442,-140.0,1
6,42819191,8713353385,ZARJPY,0,2,1495025460,8.442,8.436,8.45,1495026720,0,-0.28,-0.2,8.434,-160.0,1
6,42819192,8713353385,ZARJPY,0,4,1495026780,8.432,8.426,8.44,1495027200,0,-0.56,-0.4,8.426,-240.0,1
6,42819193,8713353385,ZARJPY,0,8,1495027260,8.427,8.421,8.435,1495028040,1,-1.12,-0.8,8.435,640.0,1
6,42819194,8713353385,ZARJPY,0,1,1495028100,8.439,8.433,8.447,1495028280,0,-0.14,-0.1,8.433,-60.0,1
6,42819195,8713353385,ZARJPY,0,2,1495028340,8.435,8.429,8.443,1495028760,0,-0.28,-0.2,8.427,-160.0,1
6,42819196,8713353385,ZARJPY,0,4,1495028820,8.43,8.424,8.438,1495029540,0,-0.56,-0.4,8.42,-400.0,1
6,42819197,8713353385,ZARJPY,0,8,1495029600,8.424,8.418,8.432,1495030260,0,-1.12,-0.8,8.413,-880.0,1
6,42819198,8713353385,ZARJPY,0,8,1495030320,8.415,8.409,8.423,1495030560,0,-1.12,-0.8,8.408,-560.0,1
6,42819199,8713353385,ZARJPY,0,8,1495030620,8.407,8.401,8.415,1495030980,0,-1.12,-0.8,8.399,-640.0,1
6,42819200,8713353385,ZARJPY,0,8,1495031040,8.4,8.394,8.408,1495031880,1,-1.12,-0.8,8.409,720.0,1
6,42819201,8713353385,ZARJPY,0,1,1495031940,8.406,8.4,8.414,1495032840,1,-0.14,-0.1,8.414,80.0,1
6,42819202,8713353385,ZARJPY,0,1,1495032900,8.417,8.411,8.425,1495033260,1,-0.14,-0.1,8.425,80.0,1
6,42819203,8713353385,ZARJPY,0,1,1495033320,8.425,8.419,8.433,1495033380,0,-0.14,-0.1,8.417,-80.0,1
