broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50982528,1036729025,ZARJPY,0,1,1643656980,7.458,7.455,7.463,1643657220,1,-0.14,-0.1,7.465,70.0,1
6,50982529,1036729025,ZARJPY,0,1,1643657280,7.463,7.46,7.468,1643657580,1,-0.14,-0.1,7.469,60.0,1
6,50982530,1036729025,ZARJPY,0,1,1643657640,7.469,7.466,7.474,1643657700,0,-0.14,-0.1,7.466,-30.0,1
6,50982531,1036729025,ZARJPY,0,1,1643657760,7.466,7.463,7.471,1643657880,1,-0.14,-0.1,7.472,60.0,1
6,50982532,1036729025,ZARJPY,0,1,1643657940,7.47,7.467,7.475,1643658240,0,-0.14,-0.1,7.466,-40.0,1
6,50982533,1036729025,ZARJPY,0,1,1643658300,7.466,7.463,7.471,1643658720,0,-0.14,-0.1,7.457,-90.0,1
6,50982534,1036729025,ZARJPY,0,1,1643658780,7.466,7.463,7.471,1643658960,0,-0.14,-0.1,7.463,-30.0,1
6,50982535,1036729025,ZARJPY,0,1,1643659020,7.464,7.461,7.469,1643659740,1,-0.14,-0.1,7.469,50.0,1
6,50982536,1036729025,ZARJPY,0,1,1643659800,7.467,7.464,7.472,1643660340,1,-0.14,-0.1,7.472,50.0,1
6,50982537,1036729025,ZARJPY,0,1,1643660400,7.467,7.464,7.472,1643660460,0,-0.14,-0.1,7.461,-60.0,1
6,50982538,1036729025,ZARJPY,0,1,1643660520,7.462,7.459,7.467,1643660700,1,-0.14,-0.1,7.467,50.0,1
6,50982539,1036729025,ZARJPY,0,1,1643660760,7.468,7.465,7.473,1643661060,0,-0.14,-0.1,7.464,-40.0,1
6,50982540,1036729025,ZARJPY,0,1,1643661120,7.464,7.461,7.469,1643661600,1,-0.14,-0.1,7.471,70.0,1
6,50982541,1036729025,ZARJPY,0,1,1643661660,7.467,7.464,7.472,1643661840,0,-0.14,-0.1,7.462,-50.0,1
6,50982542,1036729025,ZARJPY,0,1,1643661960,7.461,7.458,7.466,1643662260,0,-0.14,-0.1,7.458,-30.0,1
6,50982543,1036729025,ZARJPY,0,1,1643662320,7.458,7.455,7.463,1643662500,0,-0.14,-0.1,7.454,-40.0,1
6,50982544,1036729025,ZARJPY,0,1,1643662560,7.457,7.454,7.462,1643662800,0,-0.14,-0.1,7.454,-30.0,1
6,50982545,1036729025,ZARJPY,0,1,1643662860,7.453,7.45,7.458,1643663100,1,-0.14,-0.1,7.461,80.0,1
6,50982546,1036729025,ZARJPY,0,1,1643663160,7.456,7.453,7.461,1643664300,1,-0.14,-0.1,7.463,70.0,1
6,50982547,1036729025,ZARJPY,0,1,1643664360,7.46,7.457,7.465,1643664780,0,-0.14,-0.1,7.45,-100.0,1
6,50982548,1036729025,ZARJPY,0,1,1643664840,7.455,7.452,7.46,1643664960,1,-0.14,-0.1,7.462,70.0,1
6,50982549,1036729025,ZARJPY,0,1,1643665020,7.46,7.457,7.465,1643665380,0,-0.14,-0.1,7.456,-40.0,1
6,50982550,1036729025,ZARJPY,0,1,1643665440,7.457,7.454,7.462,1643665500,0,-0.14,-0.1,7.446,-110.0,1
6,50982551,1036729025,ZARJPY,0,1,1643665560,7.449,7.446,7.454,1643665680,1,-0.14,-0.1,7.459,100.0,1
6,50982552,1036729025,ZARJPY,0,1,1643665740,7.46,7.457,7.465,1643665860,0,-0.14,-0.1,7.457,-30.0,1
6,50982553,1036729025,ZARJPY,0,1,1643665920,7.457,7.454,7.462,1643666100,1,-0.14,-0.1,7.465,80.0,1
6,50982554,1036729025,ZARJPY,0,1,1643666160,7.459,7.456,7.464,1643668200,0,-0.14,-0.1,7.453,-60.0,1
6,50982555,1036729025,ZARJPY,0,1,1643668260,7.451,7.448,7.456,1643668920,1,-0.14,-0.1,7.457,60.0,1
6,50982556,1036729025,ZARJPY,0,1,1643668980,7.456,7.453,7.461,1643669460,0,-0.14,-0.1,7.452,-40.0,1
6,50982557,1036729025,ZARJPY,0,1,1643669520,7.454,7.451,7.459,1643669820,0,-0.14,-0.1,7.451,-30.0,1
6,50982558,1036729025,ZARJPY,0,1,1643669880,7.452,7.449,7.457,1643671440,1,-0.14,-0.1,7.46,80.0,1
6,50982559,1036729025,ZARJPY,0,1,1643671500,7.461,7.458,7.466,1643671680,1,-0.14,-0.1,7.469,80.0,1
6,50982560,1036729025,ZARJPY,0,1,1643671740,7.466,7.463,7.471,1643673180,1,-0.14,-0.1,7.472,60.0,1
6,50982561,1036729025,ZARJPY,0,1,1643673240,7.471,7.468,7.476,1643673360,1,-0.14,-0.1,7.477,60.0,1
6,50982562,1036729025,ZARJPY,0,1,1643673420,7.475,7.472,7.48,1643674620,0,-0.14,-0.1,7.471,-40.0,1
6,50982563,1036729025,ZARJPY,0,1,1643674680,7.47,7.467,7.475,1643675580,1,-0.14,-0.1,7.476,60.0,1
6,50982564,1036729025,ZARJPY,0,1,1643675640,7.476,7.473,7.481,1643677020,0,-0.14,-0.1,7.473,-30.0,1
6,50982565,1036729025,ZARJPY,0,1,1643677080,7.476,7.473,7.481,1643677260,0,-0.14,-0.1,7.47,-60.0,1
6,50982566,1036729025,ZARJPY,0,1,1643677320,7.473,7.47,7.478,1643679180,0,-0.14,-0.1,7.47,-30.0,1
6,50982567,1036729025,ZARJPY,0,1,1643679240,7.468,7.465,7.473,1643679540,1,-0.14,-0.1,7.473,50.0,1
6,50982568,1036729025,ZARJPY,0,1,1643679600,7.47,7.467,7.475,1643679720,0,-0.14,-0.1,7.464,-60.0,1
6,50982569,1036729025,ZARJPY,0,1,1643679780,7.468,7.465,7.473,1643679840,0,-0.14,-0.1,7.464,-40.0,1
6,50982570,1036729025,ZARJPY,0,1,1643679900,7.467,7.464,7.472,1643679960,0,-0.14,-0.1,7.46,-70.0,1
6,50982571,1036729025,ZARJPY,0,1,1643680020,7.46,7.457,7.465,1643680500,1,-0.14,-0.1,7.466,60.0,1
6,50982572,1036729025,ZARJPY,0,1,1643680560,7.478,7.475,7.483,1643680620,1,-0.14,-0.1,7.486,80.0,1
6,50982573,1036729025,ZARJPY,0,1,1643680680,7.489,7.486,7.494,1643681040,0,-0.14,-0.1,7.481,-80.0,1
6,50982574,1036729025,ZARJPY,0,1,1643681100,7.484,7.481,7.489,1643681400,1,-0.14,-0.1,7.491,70.0,1
6,50982575,1036729025,ZARJPY,0,1,1643681460,7.491,7.488,7.496,1643681580,1,-0.14,-0.1,7.498,70.0,1
6,50982576,1036729025,ZARJPY,0,1,1643681640,7.494,7.491,7.499,1643682180,0,-0.14,-0.1,7.491,-30.0,1
6,50982577,1036729025,ZARJPY,0,1,1643682240,7.493,7.49,7.498,1643682480,0,-0.14,-0.1,7.49,-30.0,1
6,50982578,1036729025,ZARJPY,0,1,1643682540,7.494,7.491,7.499,1643683380,0,-0.14,-0.1,7.491,-30.0,1
6,50982579,1036729025,ZARJPY,0,1,1643683440,7.49,7.487,7.495,1643683800,1,-0.14,-0.1,7.495,50.0,1
6,50982580,1036729025,ZARJPY,0,1,1643683860,7.495,7.492,7.5,1643684520,1,-0.14,-0.1,7.503,80.0,1
6,50982581,1036729025,ZARJPY,0,1,1643684580,7.508,7.505,7.513,1643684700,0,-0.14,-0.1,7.504,-40.0,1
6,50982582,1036729025,ZARJPY,0,1,1643684760,7.506,7.503,7.511,1643684940,0,-0.14,-0.1,7.503,-30.0,1
6,50982583,1036729025,ZARJPY,0,1,1643685000,7.504,7.501,7.509,1643685060,1,-0.14,-0.1,7.51,60.0,1
6,50982584,1036729025,ZARJPY,0,1,1643685120,7.511,7.508,7.516,1643685180,0,-0.14,-0.1,7.508,-30.0,1
6,50982585,1036729025,ZARJPY,0,1,1643685240,7.509,7.506,7.514,1643685360,1,-0.14,-0.1,7.514,50.0,1
6,50982586,1036729025,ZARJPY,0,1,1643685420,7.516,7.513,7.521,1643685480,1,-0.14,-0.1,7.521,50.0,1
6,50982587,1036729025,ZARJPY,0,1,1643685540,7.52,7.517,7.525,1643685960,1,-0.14,-0.1,7.525,50.0,1
6,50982588,1036729025,ZARJPY,0,1,1643686020,7.525,7.522,7.53,1643686500,0,-0.14,-0.1,7.518,-70.0,1
6,50982589,1036729025,ZARJPY,0,1,1643686560,7.52,7.517,7.525,1643686680,0,-0.14,-0.1,7.511,-90.0,1
6,50982590,1036729025,ZARJPY,0,1,1643686740,7.512,7.509,7.517,1643687220,0,-0.14,-0.1,7.507,-50.0,1
6,50982591,1036729025,ZARJPY,0,1,1643687280,7.503,7.5,7.508,1643687460,1,-0.14,-0.1,7.509,60.0,1
6,50982592,1036729025,ZARJPY,0,1,1643687520,7.511,7.508,7.516,1643687640,0,-0.14,-0.1,7.505,-60.0,1
6,50982593,1036729025,ZARJPY,0,1,1643687700,7.519,7.516,7.524,1643687880,0,-0.14,-0.1,7.516,-30.0,1
6,50982594,1036729025,ZARJPY,0,1,1643687940,7.511,7.508,7.516,1643688060,1,-0.14,-0.1,7.519,80.0,1
6,50982595,1036729025,ZARJPY,0,1,1643688120,7.525,7.522,7.53,1643688180,0,-0.14,-0.1,7.522,-30.0,1
6,50982596,1036729025,ZARJPY,0,1,1643688240,7.518,7.515,7.523,1643688300,1,-0.14,-0.1,7.524,60.0,1
6,50982597,1036729025,ZARJPY,0,1,1643688360,7.52,7.517,7.525,1643688900,1,-0.14,-0.1,7.525,50.0,1
6,50982598,1036729025,ZARJPY,0,1,1643688960,7.534,7.531,7.539,1643689080,0,-0.14,-0.1,7.526,-80.0,1
6,50982599,1036729025,ZARJPY,0,1,1643689140,7.526,7.523,7.531,1643689260,0,-0.14,-0.1,7.523,-30.0,1
6,50982600,1036729025,ZARJPY,0,1,1643689320,7.525,7.522,7.53,1643689380,0,-0.14,-0.1,7.518,-70.0,1
6,50982601,1036729025,ZARJPY,0,1,1643689440,7.52,7.517,7.525,1643689500,1,-0.14,-0.1,7.527,70.0,1
6,50982602,1036729025,ZARJPY,0,1,1643689560,7.525,7.522,7.53,1643689740,0,-0.14,-0.1,7.522,-30.0,1
6,50982603,1036729025,ZARJPY,0,1,1643689800,7.52,7.517,7.525,1643689920,0,-0.14,-0.1,7.515,-50.0,1
6,50982604,1036729025,ZARJPY,0,1,1643689980,7.514,7.511,7.519,1643691000,0,-0.14,-0.1,7.508,-60.0,1
6,50982605,1036729025,ZARJPY,0,1,1643691060,7.508,7.505,7.513,1643691180,0,-0.14,-0.1,7.5,-80.0,1
6,50982606,1036729025,ZARJPY,0,1,1643691240,7.496,7.493,7.501,1643691720,1,-0.14,-0.1,7.503,70.0,1
6,50982607,1036729025,ZARJPY,0,1,1643691780,7.503,7.5,7.508,1643692080,0,-0.14,-0.1,7.5,-30.0,1
6,50982608,1036729025,ZARJPY,0,1,1643692140,7.498,7.495,7.503,1643692200,0,-0.14,-0.1,7.495,-30.0,1
6,50982609,1036729025,ZARJPY,0,1,1643692260,7.496,7.493,7.501,1643692680,1,-0.14,-0.1,7.501,50.0,1
6,50982610,1036729025,ZARJPY,0,1,1643692740,7.496,7.493,7.501,1643692920,1,-0.14,-0.1,7.503,70.0,1
6,50982611,1036729025,ZARJPY,0,1,1643692980,7.502,7.499,7.507,1643693100,1,-0.14,-0.1,7.507,50.0,1
6,50982612,1036729025,ZARJPY,0,1,1643693160,7.508,7.505,7.513,1643693220,0,-0.14,-0.1,7.504,-40.0,1
6,50982613,1036729025,ZARJPY,0,1,1643693280,7.507,7.504,7.512,1643693640,0,-0.14,-0.1,7.503,-40.0,1
6,50982614,1036729025,ZARJPY,0,1,1643693700,7.5,7.497,7.505,1643694060,0,-0.14,-0.1,7.496,-40.0,1
6,50982615,1036729025,ZARJPY,0,1,1643694120,7.499,7.496,7.504,1643695500,1,-0.14,-0.1,7.505,60.0,1
6,50982616,1036729025,ZARJPY,0,1,1643695560,7.504,7.501,7.509,1643695680,1,-0.14,-0.1,7.509,50.0,1
6,50982617,1036729025,ZARJPY,0,1,1643695740,7.508,7.505,7.513,1643696580,1,-0.14,-0.1,7.515,70.0,1
6,50982618,1036729025,ZARJPY,0,1,1643696640,7.515,7.512,7.52,1643697060,0,-0.14,-0.1,7.512,-30.0,1
6,50982619,1036729025,ZARJPY,0,1,1643697120,7.514,7.511,7.519,1643697720,1,-0.14,-0.1,7.52,60.0,1
6,50982620,1036729025,ZARJPY,0,1,1643697780,7.523,7.52,7.528,1643697840,0,-0.14,-0.1,7.52,-30.0,1
6,50982621,1036729025,ZARJPY,0,1,1643697900,7.523,7.52,7.528,1643698560,1,-0.14,-0.1,7.528,50.0,1
6,50982622,1036729025,ZARJPY,0,1,1643698620,7.527,7.524,7.532,1643698920,0,-0.14,-0.1,7.523,-40.0,1
6,50982623,1036729025,ZARJPY,0,1,1643698980,7.526,7.523,7.531,1643699400,0,-0.14,-0.1,7.523,-30.0,1
6,50982624,1036729025,ZARJPY,0,1,1643699460,7.525,7.522,7.53,1643700000,0,-0.14,-0.1,7.522,-30.0,1
6,50982625,1036729025,ZARJPY,0,1,1643700060,7.521,7.518,7.526,1643700540,1,-0.14,-0.1,7.527,60.0,1
6,50982626,1036729025,ZARJPY,0,1,1643700600,7.528,7.525,7.533,1643701320,0,-0.14,-0.1,7.523,-50.0,1
6,50982627,1036729025,ZARJPY,0,1,1643701380,7.518,7.515,7.523,1643701560,1,-0.14,-0.1,7.523,50.0,1
6,50982628,1036729025,ZARJPY,0,1,1643701620,7.522,7.519,7.527,1643701740,1,-0.14,-0.1,7.527,50.0,1
6,50982629,1036729025,ZARJPY,0,1,1643701800,7.524,7.521,7.529,1643702280,0,-0.14,-0.1,7.518,-60.0,1
6,50982630,1036729025,ZARJPY,0,1,1643702340,7.521,7.518,7.526,1643702400,0,-0.14,-0.1,7.516,-50.0,1
6,50982631,1036729025,ZARJPY,0,1,1643702460,7.518,7.515,7.523,1643702580,0,-0.14,-0.1,7.515,-30.0,1
6,50982632,1036729025,ZARJPY,0,1,1643702640,7.514,7.511,7.519,1643702880,1,-0.14,-0.1,7.52,60.0,1
6,50982633,1036729025,ZARJPY,0,1,1643702940,7.519,7.516,7.524,1643703660,0,-0.14,-0.1,7.516,-30.0,1
6,50982634,1036729025,ZARJPY,0,1,1643703720,7.518,7.515,7.523,1643703840,0,-0.14,-0.1,7.513,-50.0,1
6,50982635,1036729025,ZARJPY,0,1,1643703900,7.512,7.509,7.517,1643703960,0,-0.14,-0.1,7.506,-60.0,1
6,50982636,1036729025,ZARJPY,0,1,1643704020,7.511,7.508,7.516,1643704080,0,-0.14,-0.1,7.508,-30.0,1
6,50982637,1036729025,ZARJPY,0,1,1643704140,7.507,7.504,7.512,1643704620,1,-0.14,-0.1,7.513,60.0,1
6,50982638,1036729025,ZARJPY,0,1,1643704680,7.517,7.514,7.522,1643704800,1,-0.14,-0.1,7.527,100.0,1
6,50982639,1036729025,ZARJPY,0,1,1643704860,7.526,7.523,7.531,1643704980,1,-0.14,-0.1,7.531,50.0,1
6,50982640,1036729025,ZARJPY,0,1,1643705040,7.526,7.523,7.531,1643705100,1,-0.14,-0.1,7.531,50.0,1
6,50982641,1036729025,ZARJPY,0,1,1643705160,7.534,7.531,7.539,1643705400,0,-0.14,-0.1,7.529,-50.0,1
6,50982642,1036729025,ZARJPY,0,1,1643705460,7.53,7.527,7.535,1643705580,0,-0.14,-0.1,7.524,-60.0,1
6,50982643,1036729025,ZARJPY,0,1,1643705640,7.524,7.521,7.529,1643705820,1,-0.14,-0.1,7.529,50.0,1
6,50982644,1036729025,ZARJPY,0,1,1643705880,7.529,7.526,7.534,1643705940,0,-0.14,-0.1,7.523,-60.0,1
6,50982645,1036729025,ZARJPY,0,1,1643706000,7.522,7.519,7.527,1643706360,1,-0.14,-0.1,7.53,80.0,1
6,50982646,1036729025,ZARJPY,0,1,1643706420,7.531,7.528,7.536,1643706600,1,-0.14,-0.1,7.539,80.0,1
6,50982647,1036729025,ZARJPY,0,1,1643706660,7.54,7.537,7.545,1643706840,0,-0.14,-0.1,7.537,-30.0,1
6,50982648,1036729025,ZARJPY,0,1,1643706900,7.535,7.532,7.54,1643707800,0,-0.14,-0.1,7.532,-30.0,1
6,50982649,1036729025,ZARJPY,0,1,1643707860,7.525,7.522,7.53,1643707980,1,-0.14,-0.1,7.53,50.0,1
6,50982650,1036729025,ZARJPY,0,1,1643708040,7.528,7.525,7.533,1643708100,0,-0.14,-0.1,7.52,-80.0,1
6,50982651,1036729025,ZARJPY,0,1,1643708160,7.523,7.52,7.528,1643708340,0,-0.14,-0.1,7.518,-50.0,1
6,50982652,1036729025,ZARJPY,0,1,1643708400,7.521,7.518,7.526,1643708700,0,-0.14,-0.1,7.518,-30.0,1
6,50982653,1036729025,ZARJPY,0,1,1643708760,7.519,7.516,7.524,1643708820,0,-0.14,-0.1,7.515,-40.0,1
6,50982654,1036729025,ZARJPY,0,1,1643708880,7.517,7.514,7.522,1643709540,0,-0.14,-0.1,7.514,-30.0,1
6,50982655,1036729025,ZARJPY,0,1,1643709600,7.516,7.513,7.521,1643709660,0,-0.14,-0.1,7.508,-80.0,1
6,50982656,1036729025,ZARJPY,0,1,1643709720,7.509,7.506,7.514,1643709780,0,-0.14,-0.1,7.502,-70.0,1
6,50982657,1036729025,ZARJPY,0,1,1643709840,7.5,7.497,7.505,1643709900,0,-0.14,-0.1,7.496,-40.0,1
6,50982658,1036729025,ZARJPY,0,1,1643709960,7.5,7.497,7.505,1643710320,1,-0.14,-0.1,7.508,80.0,1
6,50982659,1036729025,ZARJPY,0,1,1643710380,7.509,7.506,7.514,1643710500,1,-0.14,-0.1,7.517,80.0,1
6,50982660,1036729025,ZARJPY,0,1,1643710560,7.521,7.518,7.526,1643710680,0,-0.14,-0.1,7.515,-60.0,1
6,50982661,1036729025,ZARJPY,0,1,1643710740,7.505,7.502,7.51,1643710860,1,-0.14,-0.1,7.51,50.0,1
6,50982662,1036729025,ZARJPY,0,1,1643710920,7.514,7.511,7.519,1643710980,0,-0.14,-0.1,7.51,-40.0,1
6,50982663,1036729025,ZARJPY,0,1,1643711040,7.509,7.506,7.514,1643711220,0,-0.14,-0.1,7.506,-30.0,1
6,50982664,1036729025,ZARJPY,0,1,1643711280,7.508,7.505,7.513,1643711340,0,-0.14,-0.1,7.505,-30.0,1
6,50982665,1036729025,ZARJPY,0,1,1643711400,7.505,7.502,7.51,1643711580,0,-0.14,-0.1,7.501,-40.0,1
6,50982666,1036729025,ZARJPY,0,1,1643711640,7.502,7.499,7.507,1643711760,0,-0.14,-0.1,7.496,-60.0,1
6,50982667,1036729025,ZARJPY,0,1,1643711820,7.497,7.494,7.502,1643712000,1,-0.14,-0.1,7.503,60.0,1
6,50982668,1036729025,ZARJPY,0,1,1643712060,7.495,7.492,7.5,1643712180,0,-0.14,-0.1,7.49,-50.0,1
6,50982669,1036729025,ZARJPY,0,1,1643712240,7.488,7.485,7.493,1643712360,1,-0.14,-0.1,7.495,70.0,1
6,50982670,1036729025,ZARJPY,0,1,1643712420,7.495,7.492,7.5,1643712600,1,-0.14,-0.1,7.503,80.0,1
6,50982671,1036729025,ZARJPY,0,1,1643712660,7.504,7.501,7.509,1643712840,1,-0.14,-0.1,7.509,50.0,1
6,50982672,1036729025,ZARJPY,0,1,1643712900,7.515,7.512,7.52,1643713020,1,-0.14,-0.1,7.52,50.0,1
6,50982673,1036729025,ZARJPY,0,1,1643713080,7.523,7.52,7.528,1643713380,0,-0.14,-0.1,7.515,-80.0,1
6,50982674,1036729025,ZARJPY,0,1,1643713440,7.514,7.511,7.519,1643713920,0,-0.14,-0.1,7.511,-30.0,1
6,50982675,1036729025,ZARJPY,0,1,1643713980,7.512,7.509,7.517,1643714100,0,-0.14,-0.1,7.504,-80.0,1
6,50982676,1036729025,ZARJPY,0,1,1643714160,7.505,7.502,7.51,1643714280,1,-0.14,-0.1,7.511,60.0,1
6,50982677,1036729025,ZARJPY,0,1,1643714340,7.511,7.508,7.516,1643714640,0,-0.14,-0.1,7.508,-30.0,1
6,50982678,1036729025,ZARJPY,0,1,1643714700,7.508,7.505,7.513,1643715060,0,-0.14,-0.1,7.505,-30.0,1
6,50982679,1036729025,ZARJPY,0,1,1643715120,7.503,7.5,7.508,1643715240,1,-0.14,-0.1,7.511,80.0,1
6,50982680,1036729025,ZARJPY,0,1,1643715300,7.513,7.51,7.518,1643715360,0,-0.14,-0.1,7.507,-60.0,1
6,50982681,1036729025,ZARJPY,0,1,1643715420,7.502,7.499,7.507,1643715720,0,-0.14,-0.1,7.497,-50.0,1
6,50982682,1036729025,ZARJPY,0,1,1643715780,7.495,7.492,7.5,1643715960,1,-0.14,-0.1,7.501,60.0,1
6,50982683,1036729025,ZARJPY,0,1,1643716020,7.499,7.496,7.504,1643716500,1,-0.14,-0.1,7.504,50.0,1
6,50982684,1036729025,ZARJPY,0,1,1643716560,7.507,7.504,7.512,1643716800,0,-0.14,-0.1,7.501,-60.0,1
6,50982685,1036729025,ZARJPY,0,1,1643716860,7.501,7.498,7.506,1643717100,0,-0.14,-0.1,7.498,-30.0,1
6,50982686,1036729025,ZARJPY,0,1,1643717160,7.498,7.495,7.503,1643717520,0,-0.14,-0.1,7.495,-30.0,1
6,50982687,1036729025,ZARJPY,0,1,1643717580,7.495,7.492,7.5,1643717820,0,-0.14,-0.1,7.492,-30.0,1
6,50982688,1036729025,ZARJPY,0,1,1643717880,7.494,7.491,7.499,1643718060,1,-0.14,-0.1,7.5,60.0,1
6,50982689,1036729025,ZARJPY,0,1,1643718120,7.496,7.493,7.501,1643718360,1,-0.14,-0.1,7.501,50.0,1
6,50982690,1036729025,ZARJPY,0,1,1643718420,7.505,7.502,7.51,1643718600,1,-0.14,-0.1,7.51,50.0,1
6,50982691,1036729025,ZARJPY,0,1,1643718660,7.508,7.505,7.513,1643718780,0,-0.14,-0.1,7.504,-40.0,1
6,50982692,1036729025,ZARJPY,0,1,1643718840,7.504,7.501,7.509,1643718960,0,-0.14,-0.1,7.499,-50.0,1
6,50982693,1036729025,ZARJPY,0,1,1643719020,7.501,7.498,7.506,1643719680,0,-0.14,-0.1,7.494,-70.0,1
6,50982694,1036729025,ZARJPY,0,1,1643719740,7.498,7.495,7.503,1643720160,1,-0.14,-0.1,7.503,50.0,1
6,50982695,1036729025,ZARJPY,0,1,1643720220,7.501,7.498,7.506,1643720880,0,-0.14,-0.1,7.497,-40.0,1
6,50982696,1036729025,ZARJPY,0,1,1643720940,7.499,7.496,7.504,1643723100,1,-0.14,-0.1,7.505,60.0,1
6,50982697,1036729025,ZARJPY,0,1,1643723160,7.503,7.5,7.508,1643723580,1,-0.14,-0.1,7.508,50.0,1
6,50982698,1036729025,ZARJPY,0,1,1643723640,7.51,7.507,7.515,1643723940,0,-0.14,-0.1,7.506,-40.0,1
6,50982699,1036729025,ZARJPY,0,1,1643724000,7.507,7.504,7.512,1643725080,0,-0.14,-0.1,7.504,-30.0,1
6,50982700,1036729025,ZARJPY,0,1,1643725140,7.505,7.502,7.51,1643725200,0,-0.14,-0.1,7.502,-30.0,1
6,50982701,1036729025,ZARJPY,0,1,1643725260,7.502,7.499,7.507,1643726160,1,-0.14,-0.1,7.508,60.0,1
6,50982702,1036729025,ZARJPY,0,1,1643726220,7.511,7.508,7.516,1643726340,0,-0.14,-0.1,7.508,-30.0,1
6,50982703,1036729025,ZARJPY,0,1,1643726400,7.509,7.506,7.514,1643726880,0,-0.14,-0.1,7.505,-40.0,1
6,50982704,1036729025,ZARJPY,0,1,1643726940,7.503,7.5,7.508,1643727060,0,-0.14,-0.1,7.498,-50.0,1
6,50982705,1036729025,ZARJPY,0,1,1643727120,7.5,7.497,7.505,1643727240,0,-0.14,-0.1,7.496,-40.0,1
6,50982706,1036729025,ZARJPY,0,1,1643727300,7.497,7.494,7.502,1643727360,0,-0.14,-0.1,7.494,-30.0,1
6,50982707,1036729025,ZARJPY,0,1,1643727420,7.491,7.488,7.496,1643727480,1,-0.14,-0.1,7.496,50.0,1
6,50982708,1036729025,ZARJPY,0,1,1643727540,7.49,7.487,7.495,1643727720,0,-0.14,-0.1,7.487,-30.0,1
6,50982709,1036729025,ZARJPY,0,1,1643727780,7.491,7.488,7.496,1643727960,1,-0.14,-0.1,7.497,60.0,1
6,50982710,1036729025,ZARJPY,0,1,1643728020,7.497,7.494,7.502,1643729100,1,-0.14,-0.1,7.503,60.0,1
6,50982711,1036729025,ZARJPY,0,1,1643729160,7.502,7.499,7.507,1643729520,1,-0.14,-0.1,7.507,50.0,1
6,50982712,1036729025,ZARJPY,0,1,1643729580,7.506,7.503,7.511,1643731140,0,-0.14,-0.1,7.503,-30.0,1
6,50982713,1036729025,ZARJPY,0,1,1643731200,7.504,7.501,7.509,1643731500,0,-0.14,-0.1,7.5,-40.0,1
6,50982714,1036729025,ZARJPY,0,1,1643731560,7.501,7.498,7.506,1643731860,0,-0.14,-0.1,7.498,-30.0,1
6,50982715,1036729025,ZARJPY,0,1,1643731920,7.497,7.494,7.502,1643732400,1,-0.14,-0.1,7.503,60.0,1
6,50982716,1036729025,ZARJPY,0,1,1643732460,7.502,7.499,7.507,1643732820,1,-0.14,-0.1,7.507,50.0,1
6,50982717,1036729025,ZARJPY,0,1,1643732880,7.507,7.504,7.512,1643733180,0,-0.14,-0.1,7.498,-90.0,1
6,50982718,1036729025,ZARJPY,0,1,1643733240,7.509,7.506,7.514,1643733840,0,-0.14,-0.1,7.501,-80.0,1
6,50982719,1036729025,ZARJPY,0,1,1643733900,7.511,7.508,7.516,1643734440,0,-0.14,-0.1,7.508,-30.0,1
6,50982720,1036729025,ZARJPY,0,1,1643734500,7.507,7.504,7.512,1643736660,0,-0.14,-0.1,7.467,-400.0,1
6,50982721,1036729025,ZARJPY,0,1,1643736720,7.467,7.464,7.472,1643736840,1,-0.14,-0.1,7.473,60.0,1
6,50982722,1036729025,ZARJPY,0,1,1643736960,7.467,7.464,7.472,1643737020,1,-0.14,-0.1,7.473,60.0,1
6,50982723,1036729025,ZARJPY,0,1,1643737680,7.483,7.48,7.488,1643737800,0,-0.14,-0.1,7.474,-90.0,1
6,50982724,1036729025,ZARJPY,0,1,1643737920,7.469,7.466,7.474,1643737980,1,-0.14,-0.1,7.474,50.0,1
6,50982725,1036729025,ZARJPY,0,1,1643738220,7.474,7.471,7.479,1643738340,1,-0.14,-0.1,7.479,50.0,1
6,50982726,1036729025,ZARJPY,0,1,1643738400,7.478,7.475,7.483,1643738700,1,-0.14,-0.1,7.483,50.0,1
6,50982727,1036729025,ZARJPY,0,1,1643738760,7.483,7.48,7.488,1643739420,1,-0.14,-0.1,7.493,100.0,1
6,50982728,1036729025,ZARJPY,0,1,1643739480,7.483,7.48,7.488,1643740740,0,-0.14,-0.1,7.476,-70.0,1
6,50982729,1036729025,ZARJPY,0,1,1643740800,7.478,7.475,7.483,1643740860,1,-0.14,-0.1,7.483,50.0,1
6,50982730,1036729025,ZARJPY,0,1,1643740920,7.483,7.48,7.488,1643740980,1,-0.14,-0.1,7.496,130.0,1
6,50982731,1036729025,ZARJPY,0,1,1643741040,7.484,7.481,7.489,1643741280,1,-0.14,-0.1,7.491,70.0,1
6,50982732,1036729025,ZARJPY,0,1,1643741340,7.492,7.489,7.497,1643742000,1,-0.14,-0.1,7.498,60.0,1
6,50982733,1036729025,ZARJPY,0,1,1643742060,7.497,7.494,7.502,1643742600,1,-0.14,-0.1,7.502,50.0,1
6,50982734,1036729025,ZARJPY,0,1,1643742660,7.497,7.494,7.502,1643743380,1,-0.14,-0.1,7.505,80.0,1
6,50982735,1036729025,ZARJPY,0,1,1643743440,7.505,7.502,7.51,1643743740,1,-0.14,-0.1,7.51,50.0,1
6,50982736,1036729025,ZARJPY,0,1,1643743800,7.51,7.507,7.515,1643744220,0,-0.14,-0.1,7.507,-30.0,1
