broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55407960,3085704478,EURPLN,0,1,1503252180,4.2747,4.2697,4.2777,1503284580,1,-0.14,-0.1,4.27784,31.4,1
6,55407961,3085704478,EURPLN,0,1,1503284640,4.27796,4.27296,4.28096,1503285000,0,-0.14,-0.1,4.2716,-63.6,1
6,55407962,3085704478,EURPLN,0,1,1503285060,4.2704,4.2654,4.2734,1503285240,1,-0.14,-0.1,4.27342,30.2,1
6,55407963,3085704478,EURPLN,0,1,1503285300,4.27239,4.26739,4.27539,1503285840,1,-0.14,-0.1,4.2754,30.1,1
6,55407964,3085704478,EURPLN,0,1,1503285900,4.2748,4.2698,4.2778,1503305580,0,-0.14,-0.1,4.2686,-62.0,1
6,55407965,3085704478,EURPLN,0,1,1503305640,4.2685,4.2635,4.2715,1503309540,1,-0.14,-0.1,4.27373,52.3,1
6,55407966,3085704478,EURPLN,0,1,1503309600,4.27259,4.26759,4.27559,1503317520,1,-0.14,-0.1,4.2762,36.1,1
6,55407967,3085704478,EURPLN,0,1,1503317640,4.2792,4.2742,4.2822,1503331680,0,-0.14,-0.1,4.27193,-72.7,1
6,55407968,3085704478,EURPLN,0,1,1503331740,4.26931,4.26431,4.27231,1503331860,1,-0.14,-0.1,4.278,86.9,1
6,55407969,3085704478,EURPLN,0,1,1503331920,4.27753,4.27253,4.28053,1503368700,0,-0.14,-0.1,4.27081,-67.2,1
6,55407970,3085704478,EURPLN,0,1,1503368760,4.27085,4.26585,4.27385,1503370560,1,-0.14,-0.1,4.274,31.5,1
6,55407971,3085704478,EURPLN,0,1,1503370620,4.27399,4.26899,4.27699,1503376020,1,-0.14,-0.1,4.277,30.1,1
6,55407972,3085704478,EURPLN,0,1,1503376080,4.2765,4.2715,4.2795,1503376980,1,-0.14,-0.1,4.2797,32.0,1
6,55407973,3085704478,EURPLN,0,1,1503377040,4.27898,4.27398,4.28198,1503403740,0,-0.14,-0.1,4.2725,-64.8,1
6,55407974,3085704478,EURPLN,0,1,1503403860,4.2725,4.2675,4.2755,1503456960,1,-0.14,-0.1,4.27552,30.2,1
6,55407975,3085704478,EURPLN,0,1,1503457020,4.2761,4.2711,4.2791,1503466500,1,-0.14,-0.1,4.27915,30.5,1
6,55407976,3085704478,EURPLN,0,1,1503466560,4.28024,4.27524,4.28324,1503466800,1,-0.14,-0.1,4.28328,30.4,1
6,55407977,3085704478,EURPLN,0,1,1503466860,4.2834,4.2784,4.2864,1503474540,1,-0.14,-0.1,4.28706,36.6,1
6,55407978,3085704478,EURPLN,0,1,1503474600,4.28726,4.28226,4.29026,1503478920,0,-0.14,-0.1,4.28221,-50.5,1
6,55407979,3085704478,EURPLN,0,1,1503478980,4.28183,4.27683,4.28483,1503483240,1,-0.14,-0.1,4.2854,35.7,1
6,55407980,3085704478,EURPLN,0,1,1503483300,4.2851,4.2801,4.2881,1503509460,0,-0.14,-0.1,4.2787,-64.0,1
6,55407981,3085704478,EURPLN,0,1,1503509580,4.2829,4.2779,4.2859,1503543240,1,-0.14,-0.1,4.28598,30.8,1
6,55407982,3085704478,EURPLN,0,1,1503543300,4.2864,4.2814,4.2894,1503547860,0,-0.14,-0.1,4.28028,-61.2,1
6,55407983,3085704478,EURPLN,0,1,1503547920,4.28002,4.27502,4.28302,1503559560,0,-0.14,-0.1,4.2742,-58.2,1
6,55407984,3085704478,EURPLN,0,1,1503559620,4.27313,4.26813,4.27613,1503563100,0,-0.14,-0.1,4.2681,-50.3,1
6,55407985,3085704478,EURPLN,0,1,1503563160,4.26859,4.26359,4.27159,1503563700,1,-0.14,-0.1,4.27199,34.0,1
6,55407986,3085704478,EURPLN,0,1,1503563760,4.27103,4.26603,4.27403,1503565260,0,-0.14,-0.1,4.2659,-51.3,1
6,55407987,3085704478,EURPLN,0,1,1503565320,4.26793,4.26293,4.27093,1503566520,1,-0.14,-0.1,4.273,50.7,1
6,55407988,3085704478,EURPLN,0,1,1503566580,4.27099,4.26599,4.27399,1503569820,0,-0.14,-0.1,4.26524,-57.5,1
6,55407989,3085704478,EURPLN,0,1,1503569880,4.2653,4.2603,4.2683,1503576600,0,-0.14,-0.1,4.26016,-51.4,1
6,55407990,3085704478,EURPLN,0,1,1503576660,4.2604,4.2554,4.2634,1503652800,0,-0.14,-0.1,4.25522,-51.8,1
6,55407991,3085704478,EURPLN,0,1,1503652860,4.25482,4.24982,4.25782,1503655260,0,-0.14,-0.1,4.24825,-65.7,1
6,55407992,3085704478,EURPLN,0,1,1503655320,4.24894,4.24394,4.25194,1503657060,1,-0.14,-0.1,4.25289,39.5,1
6,55407993,3085704478,EURPLN,0,1,1503657120,4.2528,4.2478,4.2558,1503658440,0,-0.14,-0.1,4.2476,-52.0,1
6,55407994,3085704478,EURPLN,0,1,1503658500,4.24658,4.24158,4.24958,1503659040,1,-0.14,-0.1,4.252,54.2,1
6,55407995,3085704478,EURPLN,0,1,1503659100,4.2523,4.2473,4.2553,1503673740,1,-0.14,-0.1,4.2565,42.0,1
6,55407996,3085704478,EURPLN,0,1,1503673800,4.2564,4.2514,4.2594,1503675780,1,-0.14,-0.1,4.2596,32.0,1
6,55407997,3085704478,EURPLN,0,1,1503675840,4.25693,4.25193,4.25993,1503680340,0,-0.14,-0.1,4.2502,-67.3,1
6,55407998,3085704478,EURPLN,0,1,1503853260,4.25025,4.24525,4.25325,1503888420,1,-0.14,-0.1,4.25568,54.3,1
6,55407999,3085704478,EURPLN,0,1,1503888480,4.25863,4.25363,4.26163,1503891180,0,-0.14,-0.1,4.25281,-58.2,1
6,55408000,3085704478,EURPLN,0,1,1503891240,4.25625,4.25125,4.25925,1503891480,1,-0.14,-0.1,4.2606,43.5,1
6,55408001,3085704478,EURPLN,0,1,1503891540,4.26002,4.25502,4.26302,1503895020,1,-0.14,-0.1,4.2652,51.8,1
6,55408002,3085704478,EURPLN,0,1,1503895080,4.2645,4.2595,4.2675,1503900720,0,-0.14,-0.1,4.25856,-59.4,1
6,55408003,3085704478,EURPLN,0,1,1503900780,4.25996,4.25496,4.26296,1503901080,1,-0.14,-0.1,4.26309,31.3,1
6,55408004,3085704478,EURPLN,0,1,1503901380,4.26351,4.25851,4.26651,1503905040,0,-0.14,-0.1,4.25825,-52.6,1
6,55408005,3085704478,EURPLN,0,1,1503905100,4.2577,4.2527,4.2607,1503908580,1,-0.14,-0.1,4.26094,32.4,1
6,55408006,3085704478,EURPLN,0,1,1503908640,4.26085,4.25585,4.26385,1503910320,0,-0.14,-0.1,4.25575,-51.0,1
6,55408007,3085704478,EURPLN,0,1,1503910380,4.25565,4.25065,4.25865,1503913200,0,-0.14,-0.1,4.25055,-51.0,1
6,55408008,3085704478,EURPLN,0,1,1503913380,4.25077,4.24577,4.25377,1503916740,0,-0.14,-0.1,4.24468,-60.9,1
6,55408009,3085704478,EURPLN,0,1,1503916800,4.2447,4.2397,4.2477,1503924060,1,-0.14,-0.1,4.2484,37.0,1
6,55408010,3085704478,EURPLN,0,1,1503924120,4.24907,4.24407,4.25207,1503939540,0,-0.14,-0.1,4.241,-80.7,1
6,55408011,3085704478,EURPLN,0,1,1503939600,4.24065,4.23565,4.24365,1503939660,1,-0.14,-0.1,4.24518,45.3,1
6,55408012,3085704478,EURPLN,0,1,1503939840,4.24533,4.24033,4.24833,1503941280,1,-0.14,-0.1,4.2505,51.7,1
6,55408013,3085704478,EURPLN,0,1,1503941340,4.25,4.245,4.253,1503941700,1,-0.14,-0.1,4.25309,30.9,1
6,55408014,3085704478,EURPLN,0,1,1503941760,4.2519,4.2469,4.2549,1503956520,1,-0.14,-0.1,4.2571,52.0,1
6,55408015,3085704478,EURPLN,0,1,1503956580,4.2562,4.2512,4.2592,1503958680,0,-0.14,-0.1,4.2512,-50.0,1
6,55408016,3085704478,EURPLN,0,1,1503958740,4.2518,4.2468,4.2548,1503976740,1,-0.14,-0.1,4.25484,30.4,1
6,55408017,3085704478,EURPLN,0,1,1503976800,4.2542,4.2492,4.2572,1503978720,1,-0.14,-0.1,4.25871,45.1,1
6,55408018,3085704478,EURPLN,0,1,1503978780,4.25907,4.25407,4.26207,1503979860,1,-0.14,-0.1,4.26336,42.9,1
6,55408019,3085704478,EURPLN,0,1,1503979920,4.26267,4.25767,4.26567,1503982740,1,-0.14,-0.1,4.26661,39.4,1
6,55408020,3085704478,EURPLN,0,1,1503982800,4.26678,4.26178,4.26978,1503988920,0,-0.14,-0.1,4.26061,-61.7,1
6,55408021,3085704478,EURPLN,0,1,1503988980,4.2609,4.2559,4.2639,1503992400,1,-0.14,-0.1,4.26396,30.6,1
6,55408022,3085704478,EURPLN,0,1,1503992460,4.26396,4.25896,4.26696,1503993900,1,-0.14,-0.1,4.2671,31.4,1
6,55408023,3085704478,EURPLN,0,1,1503993960,4.26721,4.26221,4.27021,1503997020,1,-0.14,-0.1,4.27075,35.4,1
6,55408024,3085704478,EURPLN,0,1,1503997080,4.27035,4.26535,4.27335,1504003560,0,-0.14,-0.1,4.26508,-52.7,1
6,55408025,3085704478,EURPLN,0,1,1504003620,4.26567,4.26067,4.26867,1504015560,0,-0.14,-0.1,4.26025,-54.2,1
6,55408026,3085704478,EURPLN,0,1,1504015620,4.26025,4.25525,4.26325,1504024260,0,-0.14,-0.1,4.25357,-66.8,1
6,55408027,3085704478,EURPLN,0,1,1504024320,4.25355,4.24855,4.25655,1504027920,0,-0.14,-0.1,4.2478,-57.5,1
6,55408028,3085704478,EURPLN,0,1,1504027980,4.24855,4.24355,4.25155,1504028400,1,-0.14,-0.1,4.2525,39.5,1
6,55408029,3085704478,EURPLN,0,1,1504028520,4.2525,4.2475,4.2555,1504058580,1,-0.14,-0.1,4.25588,33.8,1
6,55408030,3085704478,EURPLN,0,1,1504058640,4.256,4.251,4.259,1504061340,1,-0.14,-0.1,4.25908,30.8,1
6,55408031,3085704478,EURPLN,0,1,1504061400,4.25908,4.25408,4.26208,1504063560,1,-0.14,-0.1,4.26229,32.1,1
6,55408032,3085704478,EURPLN,0,1,1504063620,4.2619,4.2569,4.2649,1504085580,0,-0.14,-0.1,4.25633,-55.7,1
6,55408033,3085704478,EURPLN,0,1,1504085640,4.25651,4.25151,4.25951,1504087440,1,-0.14,-0.1,4.26027,37.6,1
6,55408034,3085704478,EURPLN,0,1,1504087500,4.26086,4.25586,4.26386,1504091280,0,-0.14,-0.1,4.25559,-52.7,1
6,55408035,3085704478,EURPLN,0,1,1504091340,4.25559,4.25059,4.25859,1504112340,0,-0.14,-0.1,4.24858,-70.1,1
6,55408036,3085704478,EURPLN,0,1,1504112400,4.2482,4.2432,4.2512,1504112460,1,-0.14,-0.1,4.25419,59.9,1
6,55408037,3085704478,EURPLN,0,1,1504112520,4.25419,4.24919,4.25719,1504149540,1,-0.14,-0.1,4.2575,33.1,1
6,55408038,3085704478,EURPLN,0,1,1504149600,4.25778,4.25278,4.26078,1504152960,1,-0.14,-0.1,4.26185,40.7,1
6,55408039,3085704478,EURPLN,0,1,1504153020,4.26208,4.25708,4.26508,1504156440,0,-0.14,-0.1,4.25655,-55.3,1
6,55408040,3085704478,EURPLN,0,1,1504156500,4.25715,4.25215,4.26015,1504158000,1,-0.14,-0.1,4.26109,39.4,1
6,55408041,3085704478,EURPLN,0,1,1504158060,4.26096,4.25596,4.26396,1504169220,0,-0.14,-0.1,4.25583,-51.3,1
6,55408042,3085704478,EURPLN,0,1,1504169280,4.25583,4.25083,4.25883,1504175460,0,-0.14,-0.1,4.25028,-55.5,1
6,55408043,3085704478,EURPLN,0,1,1504175520,4.2509,4.2459,4.2539,1504190400,0,-0.14,-0.1,4.24564,-52.6,1
6,55408044,3085704478,EURPLN,0,1,1504190460,4.24545,4.24045,4.24845,1504234440,1,-0.14,-0.1,4.24858,31.3,1
6,55408045,3085704478,EURPLN,0,1,1504234500,4.24905,4.24405,4.25205,1504245000,0,-0.14,-0.1,4.24398,-50.7,1
6,55408046,3085704478,EURPLN,0,1,1504245060,4.24416,4.23916,4.24716,1504254780,0,-0.14,-0.1,4.23841,-57.5,1
6,55408047,3085704478,EURPLN,0,1,1504254840,4.23919,4.23419,4.24219,1504256520,1,-0.14,-0.1,4.24298,37.9,1
6,55408048,3085704478,EURPLN,0,1,1504256580,4.24381,4.23881,4.24681,1504258560,1,-0.14,-0.1,4.24745,36.4,1
6,55408049,3085704478,EURPLN,0,1,1504258620,4.24732,4.24232,4.25032,1504260240,1,-0.14,-0.1,4.2524,50.8,1
6,55408050,3085704478,EURPLN,0,1,1504260300,4.25335,4.24835,4.25635,1504261020,1,-0.14,-0.1,4.25679,34.4,1
6,55408051,3085704478,EURPLN,0,1,1504261080,4.25712,4.25212,4.26012,1504262160,0,-0.14,-0.1,4.2518,-53.2,1
6,55408052,3085704478,EURPLN,0,1,1504262220,4.25229,4.24729,4.25529,1504262940,1,-0.14,-0.1,4.25551,32.2,1
6,55408053,3085704478,EURPLN,0,1,1504263000,4.2554,4.2504,4.2584,1504269240,0,-0.14,-0.1,4.24965,-57.5,1
6,55408054,3085704478,EURPLN,0,1,1504269300,4.24965,4.24465,4.25265,1504270680,1,-0.14,-0.1,4.25299,33.4,1
6,55408055,3085704478,EURPLN,0,1,1504270740,4.25319,4.24819,4.25619,1504275840,0,-0.14,-0.1,4.24814,-50.5,1
6,55408056,3085704478,EURPLN,0,1,1504275900,4.24829,4.24329,4.25129,1504281480,1,-0.14,-0.1,4.25139,31.0,1
6,55408057,3085704478,EURPLN,0,1,1504281540,4.25058,4.24558,4.25358,1504458300,0,-0.14,-0.1,4.24195,-86.3,1
6,55408058,3085704478,EURPLN,0,1,1504458420,4.24315,4.23815,4.24615,1504458600,1,-0.14,-0.1,4.2475,43.5,1
6,55408059,3085704478,EURPLN,0,1,1504458900,4.246,4.241,4.249,1504460160,1,-0.14,-0.1,4.24975,37.5,1
6,55408060,3085704478,EURPLN,0,1,1504460760,4.24984,4.24484,4.25284,1504462320,1,-0.14,-0.1,4.25449,46.5,1
6,55408061,3085704478,EURPLN,0,1,1504462380,4.25465,4.24965,4.25765,1504463520,0,-0.14,-0.1,4.24888,-57.7,1
6,55408062,3085704478,EURPLN,0,1,1504463580,4.25235,4.24735,4.25535,1504463820,1,-0.14,-0.1,4.25589,35.4,1
6,55408063,3085704478,EURPLN,0,1,1504463880,4.25305,4.24805,4.25605,1504463940,1,-0.14,-0.1,4.25639,33.4,1
6,55408064,3085704478,EURPLN,0,1,1504464000,4.25605,4.25105,4.25905,1504467540,0,-0.14,-0.1,4.24855,-75.0,1
6,55408065,3085704478,EURPLN,0,1,1504467600,4.24915,4.24415,4.25215,1504470000,1,-0.14,-0.1,4.25222,30.7,1
6,55408066,3085704478,EURPLN,0,1,1504470060,4.25254,4.24754,4.25554,1504490700,1,-0.14,-0.1,4.25557,30.3,1
6,55408067,3085704478,EURPLN,0,1,1504490760,4.25749,4.25249,4.26049,1504498020,1,-0.14,-0.1,4.2606,31.1,1
6,55408068,3085704478,EURPLN,0,1,1504498080,4.26343,4.25843,4.26643,1504499640,0,-0.14,-0.1,4.25831,-51.2,1
6,55408069,3085704478,EURPLN,0,1,1504499760,4.25843,4.25343,4.26143,1504502160,0,-0.14,-0.1,4.25268,-57.5,1
6,55408070,3085704478,EURPLN,0,1,1504502220,4.25287,4.24787,4.25587,1504504080,0,-0.14,-0.1,4.2477,-51.7,1
6,55408071,3085704478,EURPLN,0,1,1504504140,4.24806,4.24306,4.25106,1504509060,0,-0.14,-0.1,4.243,-50.6,1
6,55408072,3085704478,EURPLN,0,1,1504509120,4.243,4.238,4.246,1504511340,0,-0.14,-0.1,4.23791,-50.9,1
6,55408073,3085704478,EURPLN,0,1,1504511400,4.23791,4.23291,4.24091,1504513140,1,-0.14,-0.1,4.2411,31.9,1
6,55408074,3085704478,EURPLN,0,1,1504513200,4.2414,4.2364,4.2444,1504531980,0,-0.14,-0.1,4.236,-54.0,1
6,55408075,3085704478,EURPLN,0,1,1504532040,4.23717,4.23217,4.24017,1504560960,1,-0.14,-0.1,4.24038,32.1,1
6,55408076,3085704478,EURPLN,0,1,1504561260,4.23985,4.23485,4.24285,1504578240,1,-0.14,-0.1,4.243,31.5,1
6,55408077,3085704478,EURPLN,0,1,1504578300,4.2431,4.2381,4.2461,1504580880,0,-0.14,-0.1,4.23792,-51.8,1
6,55408078,3085704478,EURPLN,0,1,1504580940,4.23745,4.23245,4.24045,1504591680,0,-0.14,-0.1,4.2323,-51.5,1
6,55408079,3085704478,EURPLN,0,1,1504591740,4.23234,4.22734,4.23534,1504597620,1,-0.14,-0.1,4.2358,34.6,1
6,55408080,3085704478,EURPLN,0,1,1504597680,4.23632,4.23132,4.23932,1504614660,1,-0.14,-0.1,4.24153,52.1,1
6,55408081,3085704478,EURPLN,0,1,1504614720,4.24141,4.23641,4.24441,1504624080,0,-0.14,-0.1,4.23398,-74.3,1
6,55408082,3085704478,EURPLN,0,1,1504624140,4.2342,4.2292,4.2372,1504633920,0,-0.14,-0.1,4.229,-52.0,1
6,55408083,3085704478,EURPLN,0,1,1504633980,4.229,4.224,4.232,1504635240,1,-0.14,-0.1,4.23232,33.2,1
6,55408084,3085704478,EURPLN,0,1,1504635300,4.23163,4.22663,4.23463,1504665420,1,-0.14,-0.1,4.23603,44.0,1
6,55408085,3085704478,EURPLN,0,1,1504665480,4.23603,4.23103,4.23903,1504671480,1,-0.14,-0.1,4.2396,35.7,1
6,55408086,3085704478,EURPLN,0,1,1504671540,4.2394,4.2344,4.2424,1504672020,1,-0.14,-0.1,4.24368,42.8,1
6,55408087,3085704478,EURPLN,0,1,1504672080,4.2434,4.2384,4.2464,1504675440,1,-0.14,-0.1,4.24645,30.5,1
6,55408088,3085704478,EURPLN,0,1,1504675500,4.24605,4.24105,4.24905,1504685640,0,-0.14,-0.1,4.24097,-50.8,1
6,55408089,3085704478,EURPLN,0,1,1504685700,4.24111,4.23611,4.24411,1504688700,1,-0.14,-0.1,4.24417,30.6,1
6,55408090,3085704478,EURPLN,0,1,1504688760,4.24415,4.23915,4.24715,1504692300,1,-0.14,-0.1,4.24746,33.1,1
6,55408091,3085704478,EURPLN,0,1,1504692360,4.24711,4.24211,4.25011,1504693380,1,-0.14,-0.1,4.25037,32.6,1
6,55408092,3085704478,EURPLN,0,1,1504693440,4.25013,4.24513,4.25313,1504696140,1,-0.14,-0.1,4.25346,33.3,1
6,55408093,3085704478,EURPLN,0,1,1504696200,4.25331,4.24831,4.25631,1504697340,0,-0.14,-0.1,4.2472,-61.1,1
6,55408094,3085704478,EURPLN,0,1,1504697400,4.24805,4.24305,4.25105,1504699560,1,-0.14,-0.1,4.25137,33.2,1
6,55408095,3085704478,EURPLN,0,1,1504699620,4.2516,4.2466,4.2546,1504703640,0,-0.14,-0.1,4.24471,-68.9,1
6,55408096,3085704478,EURPLN,0,1,1504703700,4.24611,4.24111,4.24911,1504717200,0,-0.14,-0.1,4.23808,-80.3,1
6,55408097,3085704478,EURPLN,0,1,1504717260,4.2425,4.2375,4.2455,1504718460,0,-0.14,-0.1,4.23714,-53.6,1
6,55408098,3085704478,EURPLN,0,1,1504718580,4.23723,4.23223,4.24023,1504719180,1,-0.14,-0.1,4.2425,52.7,1
6,55408099,3085704478,EURPLN,0,1,1504719480,4.23816,4.23316,4.24116,1504719600,1,-0.14,-0.1,4.2425,43.4,1
6,55408100,3085704478,EURPLN,0,1,1504719900,4.2393,4.2343,4.2423,1504720200,1,-0.14,-0.1,4.2425,32.0,1
6,55408101,3085704478,EURPLN,0,1,1504720320,4.2425,4.2375,4.2455,1504722840,1,-0.14,-0.1,4.2455,30.0,1
6,55408102,3085704478,EURPLN,0,1,1504722900,4.2453,4.2403,4.2483,1504756080,0,-0.14,-0.1,4.24016,-51.4,1
6,55408103,3085704478,EURPLN,0,1,1504756140,4.24062,4.23562,4.24362,1504758540,1,-0.14,-0.1,4.2442,35.8,1
6,55408104,3085704478,EURPLN,0,1,1504758600,4.2449,4.2399,4.2479,1504762020,1,-0.14,-0.1,4.24801,31.1,1
6,55408105,3085704478,EURPLN,0,1,1504762080,4.24788,4.24288,4.25088,1504766460,1,-0.14,-0.1,4.251,31.2,1
6,55408106,3085704478,EURPLN,0,1,1504766520,4.2521,4.2471,4.2551,1504767540,1,-0.14,-0.1,4.2593,72.0,1
6,55408107,3085704478,EURPLN,0,1,1504767600,4.2578,4.2528,4.2608,1504767960,0,-0.14,-0.1,4.25103,-67.7,1
6,55408108,3085704478,EURPLN,0,1,1504768020,4.25172,4.24672,4.25472,1504769880,0,-0.14,-0.1,4.24663,-50.9,1
6,55408109,3085704478,EURPLN,0,1,1504769940,4.24705,4.24205,4.25005,1504773120,1,-0.14,-0.1,4.2502,31.5,1
6,55408110,3085704478,EURPLN,0,1,1504773180,4.24935,4.24435,4.25235,1504780080,1,-0.14,-0.1,4.25265,33.0,1
6,55408111,3085704478,EURPLN,0,1,1504780140,4.25261,4.24761,4.25561,1504799760,0,-0.14,-0.1,4.24701,-56.0,1
6,55408112,3085704478,EURPLN,0,1,1504799820,4.24704,4.24204,4.25004,1504802700,1,-0.14,-0.1,4.25035,33.1,1
6,55408113,3085704478,EURPLN,0,1,1504802760,4.25052,4.24552,4.25352,1504803540,0,-0.14,-0.1,4.24396,-65.6,1
6,55408114,3085704478,EURPLN,0,1,1504803600,4.24421,4.23921,4.24721,1504803720,1,-0.14,-0.1,4.24883,46.2,1
6,55408115,3085704478,EURPLN,0,1,1504804020,4.2464,4.2414,4.2494,1504824540,1,-0.14,-0.1,4.2503,39.0,1
6,55408116,3085704478,EURPLN,0,1,1504824600,4.2497,4.2447,4.2527,1504850160,1,-0.14,-0.1,4.25273,30.3,1
6,55408117,3085704478,EURPLN,0,1,1504850220,4.2528,4.2478,4.2558,1504852560,1,-0.14,-0.1,4.25665,38.5,1
6,55408118,3085704478,EURPLN,0,1,1504852620,4.25627,4.25127,4.25927,1504855560,0,-0.14,-0.1,4.25042,-58.5,1
6,55408119,3085704478,EURPLN,0,1,1504855620,4.25058,4.24558,4.25358,1504857300,1,-0.14,-0.1,4.2536,30.2,1
6,55408120,3085704478,EURPLN,0,1,1504857360,4.2534,4.2484,4.2564,1504864800,0,-0.14,-0.1,4.24728,-61.2,1
6,55408121,3085704478,EURPLN,0,1,1504864860,4.24611,4.24111,4.24911,1504865760,1,-0.14,-0.1,4.2503,41.9,1
6,55408122,3085704478,EURPLN,0,1,1504865820,4.25021,4.24521,4.25321,1504866840,1,-0.14,-0.1,4.25325,30.4,1
6,55408123,3085704478,EURPLN,0,1,1504866900,4.25325,4.24825,4.25625,1504868220,0,-0.14,-0.1,4.24815,-51.0,1
6,55408124,3085704478,EURPLN,0,1,1504868280,4.2493,4.2443,4.2523,1504875060,0,-0.14,-0.1,4.24364,-56.6,1
6,55408125,3085704478,EURPLN,0,1,1504875120,4.24413,4.23913,4.24713,1504889400,0,-0.14,-0.1,4.23688,-72.5,1
6,55408126,3085704478,EURPLN,0,1,1504889460,4.23855,4.23355,4.24155,1505062800,1,-0.14,-0.1,4.24365,51.0,1
6,55408127,3085704478,EURPLN,0,1,1505062920,4.2392,4.2342,4.2422,1505063400,1,-0.14,-0.1,4.24239,31.9,1
6,55408128,3085704478,EURPLN,0,1,1505063700,4.24355,4.23855,4.24655,1505066040,0,-0.14,-0.1,4.23848,-50.7,1
6,55408129,3085704478,EURPLN,0,1,1505066100,4.23839,4.23339,4.24139,1505067840,1,-0.14,-0.1,4.24192,35.3,1
6,55408130,3085704478,EURPLN,0,1,1505067900,4.24191,4.23691,4.24491,1505098620,1,-0.14,-0.1,4.24492,30.1,1
6,55408131,3085704478,EURPLN,0,1,1505098680,4.24363,4.23863,4.24663,1505106720,1,-0.14,-0.1,4.24845,48.2,1
6,55408132,3085704478,EURPLN,0,1,1505106780,4.24968,4.24468,4.25268,1505106900,1,-0.14,-0.1,4.25275,30.7,1
6,55408133,3085704478,EURPLN,0,1,1505106960,4.2524,4.2474,4.2554,1505108940,0,-0.14,-0.1,4.24508,-73.2,1
6,55408134,3085704478,EURPLN,0,1,1505109000,4.24748,4.24248,4.25048,1505121300,1,-0.14,-0.1,4.25075,32.7,1
6,55408135,3085704478,EURPLN,0,1,1505121360,4.25254,4.24754,4.25554,1505127300,0,-0.14,-0.1,4.24742,-51.2,1
6,55408136,3085704478,EURPLN,0,1,1505127360,4.248,4.243,4.251,1505127420,1,-0.14,-0.1,4.2514,34.0,1
6,55408137,3085704478,EURPLN,0,1,1505127480,4.25176,4.24676,4.25476,1505129520,0,-0.14,-0.1,4.24634,-54.2,1
6,55408138,3085704478,EURPLN,0,1,1505129580,4.24666,4.24166,4.24966,1505149200,0,-0.14,-0.1,4.24152,-51.4,1
6,55408139,3085704478,EURPLN,0,1,1505149260,4.24508,4.24008,4.24808,1505185320,1,-0.14,-0.1,4.24849,34.1,1
6,55408140,3085704478,EURPLN,0,1,1505185380,4.25125,4.24625,4.25425,1505195640,1,-0.14,-0.1,4.25433,30.8,1
6,55408141,3085704478,EURPLN,0,1,1505195700,4.2542,4.2492,4.2572,1505204220,1,-0.14,-0.1,4.25799,37.9,1
6,55408142,3085704478,EURPLN,0,1,1505204280,4.25886,4.25386,4.26186,1505204400,1,-0.14,-0.1,4.2637,48.4,1
6,55408143,3085704478,EURPLN,0,1,1505204460,4.26425,4.25925,4.26725,1505204580,1,-0.14,-0.1,4.26771,34.6,1
6,55408144,3085704478,EURPLN,0,1,1505204640,4.26638,4.26138,4.26938,1505206080,0,-0.14,-0.1,4.26028,-61.0,1
6,55408145,3085704478,EURPLN,0,1,1505206140,4.25967,4.25467,4.26267,1505206440,1,-0.14,-0.1,4.26298,33.1,1
6,55408146,3085704478,EURPLN,0,1,1505206500,4.26247,4.25747,4.26547,1505211840,1,-0.14,-0.1,4.26633,38.6,1
6,55408147,3085704478,EURPLN,0,1,1505211900,4.26641,4.26141,4.26941,1505212200,0,-0.14,-0.1,4.261,-54.1,1
6,55408148,3085704478,EURPLN,0,1,1505212260,4.26349,4.25849,4.26649,1505214720,0,-0.14,-0.1,4.25803,-54.6,1
6,55408149,3085704478,EURPLN,0,1,1505214780,4.25796,4.25296,4.26096,1505215260,1,-0.14,-0.1,4.26105,30.9,1
6,55408150,3085704478,EURPLN,0,1,1505215320,4.26204,4.25704,4.26504,1505231460,0,-0.14,-0.1,4.25703,-50.1,1
6,55408151,3085704478,EURPLN,0,1,1505231520,4.25705,4.25205,4.26005,1505268900,1,-0.14,-0.1,4.2609,38.5,1
6,55408152,3085704478,EURPLN,0,1,1505268960,4.2614,4.2564,4.2644,1505269980,0,-0.14,-0.1,4.25582,-55.8,1
6,55408153,3085704478,EURPLN,0,1,1505270040,4.25615,4.25115,4.25915,1505270700,1,-0.14,-0.1,4.25925,31.0,1
6,55408154,3085704478,EURPLN,0,1,1505270760,4.25972,4.25472,4.26272,1505271720,1,-0.14,-0.1,4.26307,33.5,1
6,55408155,3085704478,EURPLN,0,1,1505271780,4.26307,4.25807,4.26607,1505273820,1,-0.14,-0.1,4.26616,30.9,1
6,55408156,3085704478,EURPLN,0,1,1505273880,4.26593,4.26093,4.26893,1505279280,1,-0.14,-0.1,4.26905,31.2,1
6,55408157,3085704478,EURPLN,0,1,1505279340,4.27225,4.26725,4.27525,1505281620,1,-0.14,-0.1,4.27545,32.0,1
6,55408158,3085704478,EURPLN,0,1,1505281680,4.276,4.271,4.279,1505283780,1,-0.14,-0.1,4.2809,49.0,1
6,55408159,3085704478,EURPLN,0,1,1505283840,4.28009,4.27509,4.28309,1505284380,1,-0.14,-0.1,4.284,39.1,1
6,55408160,3085704478,EURPLN,0,1,1505284440,4.28395,4.27895,4.28695,1505285700,0,-0.14,-0.1,4.27852,-54.3,1
