broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,53726582,7982049789,ZARJPY,0,1,1570177380,7.038,7.032,7.042,1570177740,0,-0.14,-0.1,7.032,-60.0,1
6,53726583,7982049789,ZARJPY,0,1,1570177800,7.058,7.052,7.062,1570177860,1,-0.14,-0.1,7.068,100.0,1
6,53726584,7982049789,ZARJPY,0,1,1570177920,7.062,7.056,7.066,1570177980,1,-0.14,-0.1,7.069,70.0,1
6,53726585,7982049789,ZARJPY,0,1,1570178040,7.072,7.066,7.076,1570178280,0,-0.14,-0.1,7.063,-90.0,1
6,53726586,7982049789,ZARJPY,0,1,1570178340,7.063,7.057,7.067,1570178400,1,-0.14,-0.1,7.067,40.0,1
6,53726587,7982049789,ZARJPY,0,1,1570178460,7.064,7.058,7.068,1570178820,0,-0.14,-0.1,7.054,-100.0,1
6,53726588,7982049789,ZARJPY,0,1,1570178880,7.058,7.052,7.062,1570179060,1,-0.14,-0.1,7.071,130.0,1
6,53726589,7982049789,ZARJPY,0,1,1570179120,7.072,7.066,7.076,1570179180,1,-0.14,-0.1,7.076,40.0,1
6,53726590,7982049789,ZARJPY,0,1,1570179240,7.077,7.071,7.081,1570179420,1,-0.14,-0.1,7.083,60.0,1
6,53726591,7982049789,ZARJPY,0,1,1570179480,7.084,7.078,7.088,1570179540,1,-0.14,-0.1,7.088,40.0,1
6,53726592,7982049789,ZARJPY,0,1,1570179600,7.087,7.081,7.091,1570179720,1,-0.14,-0.1,7.092,50.0,1
6,53726593,7982049789,ZARJPY,0,1,1570179780,7.091,7.085,7.095,1570179840,1,-0.14,-0.1,7.097,60.0,1
6,53726594,7982049789,ZARJPY,0,1,1570179900,7.096,7.09,7.1,1570180020,0,-0.14,-0.1,7.09,-60.0,1
6,53726595,7982049789,ZARJPY,0,1,1570180080,7.093,7.087,7.097,1570180380,1,-0.14,-0.1,7.097,40.0,1
6,53726596,7982049789,ZARJPY,0,1,1570180440,7.101,7.095,7.105,1570180680,0,-0.14,-0.1,7.094,-70.0,1
6,53726597,7982049789,ZARJPY,0,1,1570180740,7.09,7.084,7.094,1570181880,0,-0.14,-0.1,7.083,-70.0,1
6,53726598,7982049789,ZARJPY,0,1,1570181940,7.079,7.073,7.083,1570182060,1,-0.14,-0.1,7.083,40.0,1
6,53726599,7982049789,ZARJPY,0,1,1570182120,7.078,7.072,7.082,1570182180,1,-0.14,-0.1,7.084,60.0,1
6,53726600,7982049789,ZARJPY,0,1,1570182240,7.08,7.074,7.084,1570182360,1,-0.14,-0.1,7.089,90.0,1
6,53726601,7982049789,ZARJPY,0,1,1570182420,7.088,7.082,7.092,1570182480,1,-0.14,-0.1,7.092,40.0,1
6,53726602,7982049789,ZARJPY,0,1,1570182540,7.094,7.088,7.098,1570183140,1,-0.14,-0.1,7.098,40.0,1
6,53726603,7982049789,ZARJPY,0,1,1570183200,7.107,7.101,7.111,1570183320,0,-0.14,-0.1,7.1,-70.0,1
6,53726604,7982049789,ZARJPY,0,1,1570183380,7.1,7.094,7.104,1570185720,0,-0.14,-0.1,7.092,-80.0,1
6,53726605,7982049789,ZARJPY,0,1,1570185780,7.092,7.086,7.096,1570185900,1,-0.14,-0.1,7.097,50.0,1
6,53726606,7982049789,ZARJPY,0,1,1570185960,7.092,7.086,7.096,1570186200,1,-0.14,-0.1,7.099,70.0,1
6,53726607,7982049789,ZARJPY,0,1,1570186260,7.102,7.096,7.106,1570186440,0,-0.14,-0.1,7.094,-80.0,1
6,53726608,7982049789,ZARJPY,0,1,1570186500,7.096,7.09,7.1,1570186680,1,-0.14,-0.1,7.101,50.0,1
6,53726609,7982049789,ZARJPY,0,1,1570186740,7.097,7.091,7.101,1570186800,1,-0.14,-0.1,7.102,50.0,1
6,53726610,7982049789,ZARJPY,0,1,1570186860,7.105,7.099,7.109,1570189020,1,-0.14,-0.1,7.109,40.0,1
6,53726611,7982049789,ZARJPY,0,1,1570189080,7.108,7.102,7.112,1570189500,0,-0.14,-0.1,7.101,-70.0,1
6,53726612,7982049789,ZARJPY,0,1,1570189560,7.101,7.095,7.105,1570190460,1,-0.14,-0.1,7.105,40.0,1
6,53726613,7982049789,ZARJPY,0,1,1570190520,7.105,7.099,7.109,1570190640,1,-0.14,-0.1,7.11,50.0,1
6,53726614,7982049789,ZARJPY,0,1,1570190700,7.109,7.103,7.113,1570196460,0,-0.14,-0.1,7.103,-60.0,1
6,53726615,7982049789,ZARJPY,0,1,1570196520,7.104,7.098,7.108,1570196820,1,-0.14,-0.1,7.108,40.0,1
6,53726616,7982049789,ZARJPY,0,1,1570196880,7.109,7.103,7.113,1570199160,1,-0.14,-0.1,7.113,40.0,1
6,53726617,7982049789,ZARJPY,0,1,1570199220,7.111,7.105,7.115,1570199760,0,-0.14,-0.1,7.104,-70.0,1
6,53726618,7982049789,ZARJPY,0,1,1570199820,7.103,7.097,7.107,1570204680,0,-0.14,-0.1,7.093,-100.0,1
6,53726619,7982049789,ZARJPY,0,1,1570204740,7.091,7.085,7.095,1570204800,1,-0.14,-0.1,7.095,40.0,1
6,53726620,7982049789,ZARJPY,0,1,1570204860,7.095,7.089,7.099,1570205460,1,-0.14,-0.1,7.101,60.0,1
6,53726621,7982049789,ZARJPY,0,1,1570205520,7.1,7.094,7.104,1570207860,0,-0.14,-0.1,7.091,-90.0,1
6,53726622,7982049789,ZARJPY,0,1,1570207920,7.093,7.087,7.097,1570207980,0,-0.14,-0.1,7.084,-90.0,1
6,53726623,7982049789,ZARJPY,0,1,1570208040,7.075,7.069,7.079,1570208220,1,-0.14,-0.1,7.08,50.0,1
6,53726624,7982049789,ZARJPY,0,1,1570208280,7.084,7.078,7.088,1570381200,0,-0.14,-0.1,7.064,-200.0,1
6,53726625,7982049789,ZARJPY,0,1,1570381320,7.064,7.058,7.068,1570382280,1,-0.14,-0.1,7.068,40.0,1
6,53726626,7982049789,ZARJPY,0,1,1570382340,7.068,7.062,7.072,1570385160,1,-0.14,-0.1,7.072,40.0,1
6,53726627,7982049789,ZARJPY,0,1,1570385220,7.072,7.066,7.076,1570388940,0,-0.14,-0.1,7.066,-60.0,1
6,53726628,7982049789,ZARJPY,0,1,1570389000,7.08,7.074,7.084,1570393500,0,-0.14,-0.1,7.074,-60.0,1
6,53726629,7982049789,ZARJPY,0,1,1570393560,7.074,7.068,7.078,1570397220,1,-0.14,-0.1,7.078,40.0,1
6,53726630,7982049789,ZARJPY,0,1,1570397280,7.077,7.071,7.081,1570399140,1,-0.14,-0.1,7.081,40.0,1
6,53726631,7982049789,ZARJPY,0,1,1570399200,7.083,7.077,7.087,1570408500,1,-0.14,-0.1,7.087,40.0,1
6,53726632,7982049789,ZARJPY,0,1,1570408560,7.086,7.08,7.09,1570413720,1,-0.14,-0.1,7.091,50.0,1
6,53726633,7982049789,ZARJPY,0,1,1570413780,7.092,7.086,7.096,1570413960,1,-0.14,-0.1,7.096,40.0,1
6,53726634,7982049789,ZARJPY,0,1,1570414020,7.097,7.091,7.101,1570414500,1,-0.14,-0.1,7.101,40.0,1
6,53726635,7982049789,ZARJPY,0,1,1570414560,7.102,7.096,7.106,1570415100,1,-0.14,-0.1,7.106,40.0,1
6,53726636,7982049789,ZARJPY,0,1,1570415160,7.105,7.099,7.109,1570415340,1,-0.14,-0.1,7.109,40.0,1
6,53726637,7982049789,ZARJPY,0,1,1570415400,7.108,7.102,7.112,1570416300,0,-0.14,-0.1,7.094,-140.0,1
6,53726638,7982049789,ZARJPY,0,1,1570416360,7.096,7.09,7.1,1570416780,0,-0.14,-0.1,7.088,-80.0,1
6,53726639,7982049789,ZARJPY,0,1,1570416840,7.086,7.08,7.09,1570417140,0,-0.14,-0.1,7.08,-60.0,1
6,53726640,7982049789,ZARJPY,0,1,1570417200,7.077,7.071,7.081,1570417560,0,-0.14,-0.1,7.071,-60.0,1
6,53726641,7982049789,ZARJPY,0,1,1570417620,7.07,7.064,7.074,1570417860,1,-0.14,-0.1,7.074,40.0,1
6,53726642,7982049789,ZARJPY,0,1,1570417920,7.077,7.071,7.081,1570418160,1,-0.14,-0.1,7.083,60.0,1
6,53726643,7982049789,ZARJPY,0,1,1570418220,7.081,7.075,7.085,1570418520,1,-0.14,-0.1,7.085,40.0,1
6,53726644,7982049789,ZARJPY,0,1,1570418580,7.087,7.081,7.091,1570418880,0,-0.14,-0.1,7.078,-90.0,1
6,53726645,7982049789,ZARJPY,0,1,1570418940,7.079,7.073,7.083,1570419060,1,-0.14,-0.1,7.084,50.0,1
6,53726646,7982049789,ZARJPY,0,1,1570419120,7.081,7.075,7.085,1570420440,0,-0.14,-0.1,7.075,-60.0,1
6,53726647,7982049789,ZARJPY,0,1,1570420500,7.075,7.069,7.079,1570421520,0,-0.14,-0.1,7.065,-100.0,1
6,53726648,7982049789,ZARJPY,0,1,1570421580,7.062,7.056,7.066,1570422180,0,-0.14,-0.1,7.055,-70.0,1
6,53726649,7982049789,ZARJPY,0,1,1570422240,7.057,7.051,7.061,1570422480,1,-0.14,-0.1,7.062,50.0,1
6,53726650,7982049789,ZARJPY,0,1,1570422540,7.059,7.053,7.063,1570423140,0,-0.14,-0.1,7.052,-70.0,1
6,53726651,7982049789,ZARJPY,0,1,1570423200,7.052,7.046,7.056,1570423500,0,-0.14,-0.1,7.042,-100.0,1
6,53726652,7982049789,ZARJPY,0,1,1570423560,7.041,7.035,7.045,1570423860,1,-0.14,-0.1,7.046,50.0,1
6,53726653,7982049789,ZARJPY,0,1,1570423920,7.043,7.037,7.047,1570424040,1,-0.14,-0.1,7.047,40.0,1
6,53726654,7982049789,ZARJPY,0,1,1570424100,7.045,7.039,7.049,1570424400,1,-0.14,-0.1,7.05,50.0,1
6,53726655,7982049789,ZARJPY,0,1,1570424460,7.05,7.044,7.054,1570424820,1,-0.14,-0.1,7.054,40.0,1
6,53726656,7982049789,ZARJPY,0,1,1570424880,7.053,7.047,7.057,1570425060,0,-0.14,-0.1,7.047,-60.0,1
6,53726657,7982049789,ZARJPY,0,1,1570425120,7.048,7.042,7.052,1570425660,0,-0.14,-0.1,7.042,-60.0,1
6,53726658,7982049789,ZARJPY,0,1,1570425720,7.043,7.037,7.047,1570426620,1,-0.14,-0.1,7.047,40.0,1
6,53726659,7982049789,ZARJPY,0,1,1570426680,7.048,7.042,7.052,1570427220,0,-0.14,-0.1,7.041,-70.0,1
6,53726660,7982049789,ZARJPY,0,1,1570427280,7.043,7.037,7.047,1570427400,1,-0.14,-0.1,7.047,40.0,1
6,53726661,7982049789,ZARJPY,0,1,1570427460,7.047,7.041,7.051,1570427520,1,-0.14,-0.1,7.052,50.0,1
6,53726662,7982049789,ZARJPY,0,1,1570427580,7.051,7.045,7.055,1570429260,0,-0.14,-0.1,7.044,-70.0,1
6,53726663,7982049789,ZARJPY,0,1,1570429320,7.046,7.04,7.05,1570429740,0,-0.14,-0.1,7.04,-60.0,1
6,53726664,7982049789,ZARJPY,0,1,1570429800,7.04,7.034,7.044,1570429920,1,-0.14,-0.1,7.045,50.0,1
6,53726665,7982049789,ZARJPY,0,1,1570429980,7.047,7.041,7.051,1570430520,1,-0.14,-0.1,7.052,50.0,1
6,53726666,7982049789,ZARJPY,0,1,1570430580,7.051,7.045,7.055,1570430880,1,-0.14,-0.1,7.055,40.0,1
6,53726667,7982049789,ZARJPY,0,1,1570430940,7.055,7.049,7.059,1570431840,1,-0.14,-0.1,7.059,40.0,1
6,53726668,7982049789,ZARJPY,0,1,1570431900,7.061,7.055,7.065,1570432200,1,-0.14,-0.1,7.066,50.0,1
6,53726669,7982049789,ZARJPY,0,1,1570432260,7.063,7.057,7.067,1570432560,0,-0.14,-0.1,7.054,-90.0,1
6,53726670,7982049789,ZARJPY,0,1,1570432620,7.054,7.048,7.058,1570435740,1,-0.14,-0.1,7.059,50.0,1
6,53726671,7982049789,ZARJPY,0,1,1570435800,7.055,7.049,7.059,1570435920,1,-0.14,-0.1,7.059,40.0,1
6,53726672,7982049789,ZARJPY,0,1,1570435980,7.057,7.051,7.061,1570436400,1,-0.14,-0.1,7.063,60.0,1
6,53726673,7982049789,ZARJPY,0,1,1570436460,7.061,7.055,7.065,1570436580,1,-0.14,-0.1,7.065,40.0,1
6,53726674,7982049789,ZARJPY,0,1,1570436640,7.066,7.06,7.07,1570436820,1,-0.14,-0.1,7.07,40.0,1
6,53726675,7982049789,ZARJPY,0,1,1570436880,7.067,7.061,7.071,1570437300,0,-0.14,-0.1,7.059,-80.0,1
6,53726676,7982049789,ZARJPY,0,1,1570437360,7.06,7.054,7.064,1570439340,1,-0.14,-0.1,7.065,50.0,1
6,53726677,7982049789,ZARJPY,0,1,1570439400,7.064,7.058,7.068,1570439580,1,-0.14,-0.1,7.068,40.0,1
6,53726678,7982049789,ZARJPY,0,1,1570439640,7.068,7.062,7.072,1570440120,0,-0.14,-0.1,7.061,-70.0,1
6,53726679,7982049789,ZARJPY,0,1,1570440180,7.06,7.054,7.064,1570442760,1,-0.14,-0.1,7.065,50.0,1
6,53726680,7982049789,ZARJPY,0,1,1570442820,7.064,7.058,7.068,1570443540,0,-0.14,-0.1,7.057,-70.0,1
6,53726681,7982049789,ZARJPY,0,1,1570443600,7.053,7.047,7.057,1570443660,1,-0.14,-0.1,7.059,60.0,1
6,53726682,7982049789,ZARJPY,0,1,1570443720,7.058,7.052,7.062,1570444080,1,-0.14,-0.1,7.062,40.0,1
6,53726683,7982049789,ZARJPY,0,1,1570444140,7.063,7.057,7.067,1570445640,0,-0.14,-0.1,7.056,-70.0,1
6,53726684,7982049789,ZARJPY,0,1,1570445700,7.058,7.052,7.062,1570446000,1,-0.14,-0.1,7.062,40.0,1
6,53726685,7982049789,ZARJPY,0,1,1570446060,7.062,7.056,7.066,1570446360,1,-0.14,-0.1,7.067,50.0,1
6,53726686,7982049789,ZARJPY,0,1,1570446420,7.069,7.063,7.073,1570447740,0,-0.14,-0.1,7.06,-90.0,1
6,53726687,7982049789,ZARJPY,0,1,1570447800,7.063,7.057,7.067,1570449180,1,-0.14,-0.1,7.067,40.0,1
6,53726688,7982049789,ZARJPY,0,1,1570449240,7.065,7.059,7.069,1570450680,1,-0.14,-0.1,7.069,40.0,1
6,53726689,7982049789,ZARJPY,0,1,1570450740,7.067,7.061,7.071,1570451040,1,-0.14,-0.1,7.071,40.0,1
6,53726690,7982049789,ZARJPY,0,1,1570451100,7.071,7.065,7.075,1570453140,0,-0.14,-0.1,7.064,-70.0,1
6,53726691,7982049789,ZARJPY,0,1,1570453200,7.065,7.059,7.069,1570453440,0,-0.14,-0.1,7.059,-60.0,1
6,53726692,7982049789,ZARJPY,0,1,1570453500,7.058,7.052,7.062,1570455120,1,-0.14,-0.1,7.063,50.0,1
6,53726693,7982049789,ZARJPY,0,1,1570455180,7.088,7.082,7.092,1570455240,0,-0.14,-0.1,7.074,-140.0,1
6,53726694,7982049789,ZARJPY,0,1,1570455300,7.082,7.076,7.086,1570455780,0,-0.14,-0.1,7.076,-60.0,1
6,53726695,7982049789,ZARJPY,0,1,1570455840,7.079,7.073,7.083,1570456440,1,-0.14,-0.1,7.086,70.0,1
6,53726696,7982049789,ZARJPY,0,1,1570456500,7.085,7.079,7.089,1570456620,1,-0.14,-0.1,7.089,40.0,1
6,53726697,7982049789,ZARJPY,0,1,1570456680,7.089,7.083,7.093,1570457100,0,-0.14,-0.1,7.079,-100.0,1
6,53726698,7982049789,ZARJPY,0,1,1570457160,7.077,7.071,7.081,1570457460,0,-0.14,-0.1,7.067,-100.0,1
6,53726699,7982049789,ZARJPY,0,1,1570457520,7.069,7.063,7.073,1570457880,1,-0.14,-0.1,7.073,40.0,1
6,53726700,7982049789,ZARJPY,0,1,1570457940,7.074,7.068,7.078,1570458060,0,-0.14,-0.1,7.067,-70.0,1
6,53726701,7982049789,ZARJPY,0,1,1570458120,7.067,7.061,7.071,1570463640,0,-0.14,-0.1,7.061,-60.0,1
6,53726702,7982049789,ZARJPY,0,1,1570463700,7.06,7.054,7.064,1570465440,1,-0.14,-0.1,7.064,40.0,1
6,53726703,7982049789,ZARJPY,0,1,1570465500,7.064,7.058,7.068,1570467120,0,-0.14,-0.1,7.057,-70.0,1
6,53726704,7982049789,ZARJPY,0,1,1570467180,7.057,7.051,7.061,1570467420,1,-0.14,-0.1,7.063,60.0,1
6,53726705,7982049789,ZARJPY,0,1,1570467480,7.059,7.053,7.063,1570474680,0,-0.14,-0.1,7.044,-150.0,1
6,53726706,7982049789,ZARJPY,0,1,1570474740,7.045,7.039,7.049,1570475400,1,-0.14,-0.1,7.059,140.0,1
6,53726707,7982049789,ZARJPY,0,1,1570475460,7.058,7.052,7.062,1570478460,1,-0.14,-0.1,7.069,110.0,1
6,53726708,7982049789,ZARJPY,0,1,1570478520,7.077,7.071,7.081,1570478880,0,-0.14,-0.1,7.07,-70.0,1
6,53726709,7982049789,ZARJPY,0,1,1570478940,7.07,7.064,7.074,1570481580,1,-0.14,-0.1,7.074,40.0,1
6,53726710,7982049789,ZARJPY,0,1,1570481640,7.072,7.066,7.076,1570482660,0,-0.14,-0.1,7.066,-60.0,1
6,53726711,7982049789,ZARJPY,0,1,1570482720,7.067,7.061,7.071,1570483920,1,-0.14,-0.1,7.073,60.0,1
6,53726712,7982049789,ZARJPY,0,1,1570483980,7.072,7.066,7.076,1570485120,1,-0.14,-0.1,7.076,40.0,1
6,53726713,7982049789,ZARJPY,0,1,1570485180,7.076,7.07,7.08,1570485480,1,-0.14,-0.1,7.08,40.0,1
6,53726714,7982049789,ZARJPY,0,1,1570485540,7.079,7.073,7.083,1570485900,1,-0.14,-0.1,7.083,40.0,1
6,53726715,7982049789,ZARJPY,0,1,1570485960,7.083,7.077,7.087,1570487160,0,-0.14,-0.1,7.071,-120.0,1
6,53726716,7982049789,ZARJPY,0,1,1570487220,7.08,7.074,7.084,1570488360,1,-0.14,-0.1,7.084,40.0,1
6,53726717,7982049789,ZARJPY,0,1,1570488420,7.084,7.078,7.088,1570490520,1,-0.14,-0.1,7.088,40.0,1
6,53726718,7982049789,ZARJPY,0,1,1570490580,7.087,7.081,7.091,1570498800,1,-0.14,-0.1,7.091,40.0,1
6,53726719,7982049789,ZARJPY,0,1,1570498860,7.093,7.087,7.097,1570499040,1,-0.14,-0.1,7.098,50.0,1
6,53726720,7982049789,ZARJPY,0,1,1570499100,7.098,7.092,7.102,1570499400,0,-0.14,-0.1,7.092,-60.0,1
6,53726721,7982049789,ZARJPY,0,1,1570499460,7.093,7.087,7.097,1570499700,1,-0.14,-0.1,7.097,40.0,1
6,53726722,7982049789,ZARJPY,0,1,1570499760,7.097,7.091,7.101,1570500480,1,-0.14,-0.1,7.101,40.0,1
6,53726723,7982049789,ZARJPY,0,1,1570500540,7.102,7.096,7.106,1570500960,0,-0.14,-0.1,7.095,-70.0,1
6,53726724,7982049789,ZARJPY,0,1,1570501020,7.096,7.09,7.1,1570501680,1,-0.14,-0.1,7.103,70.0,1
6,53726725,7982049789,ZARJPY,0,1,1570501740,7.101,7.095,7.105,1570501980,1,-0.14,-0.1,7.105,40.0,1
6,53726726,7982049789,ZARJPY,0,1,1570502040,7.104,7.098,7.108,1570502580,1,-0.14,-0.1,7.111,70.0,1
6,53726727,7982049789,ZARJPY,0,1,1570502640,7.11,7.104,7.114,1570502940,0,-0.14,-0.1,7.1,-100.0,1
6,53726728,7982049789,ZARJPY,0,1,1570503000,7.099,7.093,7.103,1570503600,1,-0.14,-0.1,7.104,50.0,1
6,53726729,7982049789,ZARJPY,0,1,1570503660,7.104,7.098,7.108,1570503720,1,-0.14,-0.1,7.108,40.0,1
6,53726730,7982049789,ZARJPY,0,1,1570503780,7.104,7.098,7.108,1570504380,1,-0.14,-0.1,7.108,40.0,1
6,53726731,7982049789,ZARJPY,0,1,1570504440,7.113,7.107,7.117,1570504680,0,-0.14,-0.1,7.106,-70.0,1
6,53726732,7982049789,ZARJPY,0,1,1570504740,7.109,7.103,7.113,1570505220,0,-0.14,-0.1,7.102,-70.0,1
6,53726733,7982049789,ZARJPY,0,1,1570505280,7.102,7.096,7.106,1570505460,0,-0.14,-0.1,7.087,-150.0,1
6,53726734,7982049789,ZARJPY,0,1,1570505520,7.08,7.074,7.084,1570506120,0,-0.14,-0.1,7.074,-60.0,1
6,53726735,7982049789,ZARJPY,0,1,1570506180,7.074,7.068,7.078,1570506720,1,-0.14,-0.1,7.083,90.0,1
6,53726736,7982049789,ZARJPY,0,1,1570506780,7.077,7.071,7.081,1570506840,0,-0.14,-0.1,7.066,-110.0,1
6,53726737,7982049789,ZARJPY,0,1,1570506900,7.06,7.054,7.064,1570506960,1,-0.14,-0.1,7.066,60.0,1
6,53726738,7982049789,ZARJPY,0,1,1570507020,7.07,7.064,7.074,1570507080,0,-0.14,-0.1,7.064,-60.0,1
6,53726739,7982049789,ZARJPY,0,1,1570507140,7.06,7.054,7.064,1570507380,1,-0.14,-0.1,7.071,110.0,1
6,53726740,7982049789,ZARJPY,0,1,1570507440,7.065,7.059,7.069,1570508400,1,-0.14,-0.1,7.071,60.0,1
6,53726741,7982049789,ZARJPY,0,1,1570508460,7.07,7.064,7.074,1570512120,0,-0.14,-0.1,7.064,-60.0,1
6,53726742,7982049789,ZARJPY,0,1,1570512180,7.061,7.055,7.065,1570512480,0,-0.14,-0.1,7.055,-60.0,1
6,53726743,7982049789,ZARJPY,0,1,1570512540,7.057,7.051,7.061,1570513320,0,-0.14,-0.1,7.05,-70.0,1
6,53726744,7982049789,ZARJPY,0,1,1570513380,7.052,7.046,7.056,1570514100,0,-0.14,-0.1,7.045,-70.0,1
6,53726745,7982049789,ZARJPY,0,1,1570514160,7.046,7.04,7.05,1570514460,0,-0.14,-0.1,7.038,-80.0,1
6,53726746,7982049789,ZARJPY,0,1,1570514520,7.037,7.031,7.041,1570514760,0,-0.14,-0.1,7.027,-100.0,1
6,53726747,7982049789,ZARJPY,0,1,1570514820,7.022,7.016,7.026,1570514940,0,-0.14,-0.1,7.016,-60.0,1
6,53726748,7982049789,ZARJPY,0,1,1570515000,7.026,7.02,7.03,1570515120,0,-0.14,-0.1,7.019,-70.0,1
6,53726749,7982049789,ZARJPY,0,1,1570515180,7.02,7.014,7.024,1570515300,0,-0.14,-0.1,7.013,-70.0,1
6,53726750,7982049789,ZARJPY,0,1,1570515360,7.014,7.008,7.018,1570516380,1,-0.14,-0.1,7.02,60.0,1
6,53726751,7982049789,ZARJPY,0,1,1570516440,7.018,7.012,7.022,1570516980,0,-0.14,-0.1,7.01,-80.0,1
6,53726752,7982049789,ZARJPY,0,1,1570517040,7.011,7.005,7.015,1570518000,0,-0.14,-0.1,6.996,-150.0,1
6,53726753,7982049789,ZARJPY,0,1,1570518060,6.995,6.989,6.999,1570518540,0,-0.14,-0.1,6.984,-110.0,1
6,53726754,7982049789,ZARJPY,0,1,1570518600,6.989,6.983,6.993,1570518840,0,-0.14,-0.1,6.981,-80.0,1
6,53726755,7982049789,ZARJPY,0,1,1570518900,6.983,6.977,6.987,1570519020,1,-0.14,-0.1,6.987,40.0,1
6,53726756,7982049789,ZARJPY,0,1,1570519080,6.988,6.982,6.992,1570519140,1,-0.14,-0.1,6.992,40.0,1
6,53726757,7982049789,ZARJPY,0,1,1570519200,6.999,6.993,7.003,1570519260,0,-0.14,-0.1,6.992,-70.0,1
6,53726758,7982049789,ZARJPY,0,1,1570519320,6.992,6.986,6.996,1570519500,0,-0.14,-0.1,6.985,-70.0,1
6,53726759,7982049789,ZARJPY,0,1,1570519560,6.991,6.985,6.995,1570520280,1,-0.14,-0.1,6.997,60.0,1
6,53726760,7982049789,ZARJPY,0,1,1570520340,6.992,6.986,6.996,1570520700,0,-0.14,-0.1,6.986,-60.0,1
6,53726761,7982049789,ZARJPY,0,1,1570520760,6.986,6.98,6.99,1570520940,1,-0.14,-0.1,6.99,40.0,1
6,53726762,7982049789,ZARJPY,0,1,1570521000,6.989,6.983,6.993,1570521120,1,-0.14,-0.1,6.995,60.0,1
6,53726763,7982049789,ZARJPY,0,1,1570521180,6.994,6.988,6.998,1570521900,1,-0.14,-0.1,7.002,80.0,1
6,53726764,7982049789,ZARJPY,0,1,1570521960,6.999,6.993,7.003,1570522860,0,-0.14,-0.1,6.991,-80.0,1
6,53726765,7982049789,ZARJPY,0,1,1570522920,6.993,6.987,6.997,1570523340,0,-0.14,-0.1,6.987,-60.0,1
6,53726766,7982049789,ZARJPY,0,1,1570523400,6.99,6.984,6.994,1570523460,1,-0.14,-0.1,6.994,40.0,1
6,53726767,7982049789,ZARJPY,0,1,1570523520,6.995,6.989,6.999,1570523760,1,-0.14,-0.1,6.999,40.0,1
6,53726768,7982049789,ZARJPY,0,1,1570523820,7.003,6.997,7.007,1570524060,1,-0.14,-0.1,7.007,40.0,1
6,53726769,7982049789,ZARJPY,0,1,1570524120,7.009,7.003,7.013,1570524240,1,-0.14,-0.1,7.015,60.0,1
6,53726770,7982049789,ZARJPY,0,1,1570524300,7.015,7.009,7.019,1570524660,0,-0.14,-0.1,7.007,-80.0,1
6,53726771,7982049789,ZARJPY,0,1,1570524720,7.007,7.001,7.011,1570525680,1,-0.14,-0.1,7.012,50.0,1
6,53726772,7982049789,ZARJPY,0,1,1570525740,7.012,7.006,7.016,1570527000,0,-0.14,-0.1,7.005,-70.0,1
6,53726773,7982049789,ZARJPY,0,1,1570527060,7.002,6.996,7.006,1570527180,1,-0.14,-0.1,7.006,40.0,1
6,53726774,7982049789,ZARJPY,0,1,1570527240,7.005,6.999,7.009,1570527420,0,-0.14,-0.1,6.999,-60.0,1
6,53726775,7982049789,ZARJPY,0,1,1570527480,7.001,6.995,7.005,1570527900,1,-0.14,-0.1,7.005,40.0,1
6,53726776,7982049789,ZARJPY,0,1,1570527960,7.005,6.999,7.009,1570528680,0,-0.14,-0.1,6.999,-60.0,1
6,53726777,7982049789,ZARJPY,0,1,1570528740,6.997,6.991,7.001,1570528800,1,-0.14,-0.1,7.002,50.0,1
6,53726778,7982049789,ZARJPY,0,1,1570528860,6.998,6.992,7.002,1570529640,1,-0.14,-0.1,7.006,80.0,1
6,53726779,7982049789,ZARJPY,0,1,1570529700,7.005,6.999,7.009,1570530660,0,-0.14,-0.1,6.999,-60.0,1
6,53726780,7982049789,ZARJPY,0,1,1570530720,6.998,6.992,7.002,1570530840,0,-0.14,-0.1,6.992,-60.0,1
6,53726781,7982049789,ZARJPY,0,1,1570530900,6.993,6.987,6.997,1570530960,1,-0.14,-0.1,6.998,50.0,1
6,53726782,7982049789,ZARJPY,0,1,1570531020,7.001,6.995,7.005,1570531320,1,-0.14,-0.1,7.005,40.0,1
6,53726783,7982049789,ZARJPY,0,1,1570531380,7.005,6.999,7.009,1570531500,1,-0.14,-0.1,7.009,40.0,1
6,53726784,7982049789,ZARJPY,0,1,1570531560,7.008,7.002,7.012,1570531980,1,-0.14,-0.1,7.012,40.0,1
6,53726785,7982049789,ZARJPY,0,1,1570532040,7.014,7.008,7.018,1570532100,1,-0.14,-0.1,7.024,100.0,1
6,53726786,7982049789,ZARJPY,0,1,1570532160,7.021,7.015,7.025,1570532220,0,-0.14,-0.1,7.015,-60.0,1
6,53726787,7982049789,ZARJPY,0,1,1570532280,7.014,7.008,7.018,1570532400,1,-0.14,-0.1,7.018,40.0,1
6,53726788,7982049789,ZARJPY,0,1,1570532460,7.014,7.008,7.018,1570533240,0,-0.14,-0.1,7.008,-60.0,1
6,53726789,7982049789,ZARJPY,0,1,1570533300,7.011,7.005,7.015,1570533600,0,-0.14,-0.1,7.003,-80.0,1
6,53726790,7982049789,ZARJPY,0,1,1570533660,7.004,6.998,7.008,1570535460,1,-0.14,-0.1,7.009,50.0,1
