broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56251855,5611553377,ZARJPY,0,1,1592531160,6.123,6.12,6.131,1592533260,1,-0.14,-0.1,6.132,90.0,1
6,56251856,5611553377,ZARJPY,0,1,1592533320,6.135,6.132,6.143,1592533560,0,-0.14,-0.1,6.131,-40.0,1
6,56251857,5611553377,ZARJPY,0,1,1592533620,6.134,6.131,6.142,1592534040,1,-0.14,-0.1,6.148,140.0,1
6,56251858,5611553377,ZARJPY,0,1,1592534100,6.161,6.158,6.169,1592534160,0,-0.14,-0.1,6.156,-50.0,1
6,56251859,5611553377,ZARJPY,0,1,1592534220,6.152,6.149,6.16,1592534700,0,-0.14,-0.1,6.145,-70.0,1
6,56251860,5611553377,ZARJPY,0,1,1592534760,6.145,6.142,6.153,1592534880,0,-0.14,-0.1,6.14,-50.0,1
6,56251861,5611553377,ZARJPY,0,1,1592534940,6.14,6.137,6.148,1592535000,0,-0.14,-0.1,6.134,-60.0,1
6,56251862,5611553377,ZARJPY,0,1,1592535060,6.14,6.137,6.148,1592535480,1,-0.14,-0.1,6.148,80.0,1
6,56251863,5611553377,ZARJPY,0,1,1592535540,6.146,6.143,6.154,1592535600,0,-0.14,-0.1,6.135,-110.0,1
6,56251864,5611553377,ZARJPY,0,1,1592535660,6.139,6.136,6.147,1592535780,0,-0.14,-0.1,6.135,-40.0,1
6,56251865,5611553377,ZARJPY,0,1,1592535840,6.138,6.135,6.146,1592536740,0,-0.14,-0.1,6.135,-30.0,1
6,56251866,5611553377,ZARJPY,0,1,1592536800,6.136,6.133,6.144,1592537100,0,-0.14,-0.1,6.13,-60.0,1
6,56251867,5611553377,ZARJPY,0,1,1592537160,6.133,6.13,6.141,1592537640,0,-0.14,-0.1,6.13,-30.0,1
6,56251868,5611553377,ZARJPY,0,1,1592537700,6.129,6.126,6.137,1592537820,0,-0.14,-0.1,6.12,-90.0,1
6,56251869,5611553377,ZARJPY,0,1,1592537880,6.128,6.125,6.136,1592538120,1,-0.14,-0.1,6.138,100.0,1
6,56251870,5611553377,ZARJPY,0,1,1592538180,6.139,6.136,6.147,1592538240,0,-0.14,-0.1,6.134,-50.0,1
6,56251871,5611553377,ZARJPY,0,1,1592538300,6.131,6.128,6.139,1592538480,1,-0.14,-0.1,6.139,80.0,1
6,56251872,5611553377,ZARJPY,0,1,1592538540,6.14,6.137,6.148,1592538600,0,-0.14,-0.1,6.137,-30.0,1
6,56251873,5611553377,ZARJPY,0,1,1592538660,6.141,6.138,6.149,1592538780,0,-0.14,-0.1,6.131,-100.0,1
6,56251874,5611553377,ZARJPY,0,1,1592538840,6.13,6.127,6.138,1592539020,1,-0.14,-0.1,6.138,80.0,1
6,56251875,5611553377,ZARJPY,0,1,1592539080,6.143,6.14,6.151,1592539140,1,-0.14,-0.1,6.151,80.0,1
6,56251876,5611553377,ZARJPY,0,1,1592539200,6.148,6.145,6.156,1592539620,0,-0.14,-0.1,6.143,-50.0,1
6,56251877,5611553377,ZARJPY,0,1,1592539680,6.137,6.134,6.145,1592539740,0,-0.14,-0.1,6.127,-100.0,1
6,56251878,5611553377,ZARJPY,0,1,1592539800,6.134,6.131,6.142,1592539860,0,-0.14,-0.1,6.131,-30.0,1
6,56251879,5611553377,ZARJPY,0,1,1592539920,6.132,6.129,6.14,1592540700,1,-0.14,-0.1,6.144,120.0,1
6,56251880,5611553377,ZARJPY,0,1,1592540760,6.145,6.142,6.153,1592541000,0,-0.14,-0.1,6.14,-50.0,1
6,56251881,5611553377,ZARJPY,0,1,1592541060,6.14,6.137,6.148,1592541780,1,-0.14,-0.1,6.148,80.0,1
6,56251882,5611553377,ZARJPY,0,1,1592541840,6.147,6.144,6.155,1592542080,0,-0.14,-0.1,6.143,-40.0,1
6,56251883,5611553377,ZARJPY,0,1,1592542140,6.145,6.142,6.153,1592543040,1,-0.14,-0.1,6.154,90.0,1
6,56251884,5611553377,ZARJPY,0,1,1592543100,6.154,6.151,6.162,1592544000,0,-0.14,-0.1,6.151,-30.0,1
6,56251885,5611553377,ZARJPY,0,1,1592544060,6.152,6.149,6.16,1592544360,1,-0.14,-0.1,6.16,80.0,1
6,56251886,5611553377,ZARJPY,0,1,1592544420,6.152,6.149,6.16,1592544540,1,-0.14,-0.1,6.16,80.0,1
6,56251887,5611553377,ZARJPY,0,1,1592544600,6.161,6.158,6.169,1592544780,0,-0.14,-0.1,6.157,-40.0,1
6,56251888,5611553377,ZARJPY,0,1,1592544840,6.157,6.154,6.165,1592545500,0,-0.14,-0.1,6.154,-30.0,1
6,56251889,5611553377,ZARJPY,0,1,1592545560,6.155,6.152,6.163,1592546160,0,-0.14,-0.1,6.15,-50.0,1
6,56251890,5611553377,ZARJPY,0,1,1592546220,6.15,6.147,6.158,1592547240,0,-0.14,-0.1,6.146,-40.0,1
6,56251891,5611553377,ZARJPY,0,1,1592547300,6.145,6.142,6.153,1592548020,0,-0.14,-0.1,6.139,-60.0,1
6,56251892,5611553377,ZARJPY,0,1,1592548080,6.144,6.141,6.152,1592548200,0,-0.14,-0.1,6.141,-30.0,1
6,56251893,5611553377,ZARJPY,0,1,1592548260,6.139,6.136,6.147,1592548620,0,-0.14,-0.1,6.136,-30.0,1
6,56251894,5611553377,ZARJPY,0,1,1592548680,6.134,6.131,6.142,1592549040,1,-0.14,-0.1,6.142,80.0,1
6,56251895,5611553377,ZARJPY,0,1,1592549100,6.142,6.139,6.15,1592549760,1,-0.14,-0.1,6.151,90.0,1
6,56251896,5611553377,ZARJPY,0,1,1592549820,6.149,6.146,6.157,1592550000,0,-0.14,-0.1,6.144,-50.0,1
6,56251897,5611553377,ZARJPY,0,1,1592550060,6.144,6.141,6.152,1592550540,0,-0.14,-0.1,6.14,-40.0,1
6,56251898,5611553377,ZARJPY,0,1,1592550600,6.139,6.136,6.147,1592550900,0,-0.14,-0.1,6.134,-50.0,1
6,56251899,5611553377,ZARJPY,0,1,1592550960,6.134,6.131,6.142,1592551140,1,-0.14,-0.1,6.142,80.0,1
6,56251900,5611553377,ZARJPY,0,1,1592551200,6.138,6.135,6.146,1592551500,1,-0.14,-0.1,6.147,90.0,1
6,56251901,5611553377,ZARJPY,0,1,1592551560,6.151,6.148,6.159,1592551740,0,-0.14,-0.1,6.144,-70.0,1
6,56251902,5611553377,ZARJPY,0,1,1592551800,6.146,6.143,6.154,1592552160,1,-0.14,-0.1,6.154,80.0,1
6,56251903,5611553377,ZARJPY,0,1,1592552220,6.157,6.154,6.165,1592552400,0,-0.14,-0.1,6.153,-40.0,1
6,56251904,5611553377,ZARJPY,0,1,1592552460,6.152,6.149,6.16,1592553000,1,-0.14,-0.1,6.16,80.0,1
6,56251905,5611553377,ZARJPY,0,1,1592553060,6.159,6.156,6.167,1592553720,1,-0.14,-0.1,6.169,100.0,1
6,56251906,5611553377,ZARJPY,0,1,1592553780,6.167,6.164,6.175,1592553960,0,-0.14,-0.1,6.164,-30.0,1
6,56251907,5611553377,ZARJPY,0,1,1592554020,6.165,6.162,6.173,1592554260,0,-0.14,-0.1,6.16,-50.0,1
6,56251908,5611553377,ZARJPY,0,1,1592554320,6.159,6.156,6.167,1592554560,0,-0.14,-0.1,6.156,-30.0,1
6,56251909,5611553377,ZARJPY,0,1,1592554620,6.155,6.152,6.163,1592555460,1,-0.14,-0.1,6.179,240.0,1
6,56251910,5611553377,ZARJPY,0,1,1592555520,6.181,6.178,6.189,1592555700,0,-0.14,-0.1,6.175,-60.0,1
6,56251911,5611553377,ZARJPY,0,1,1592555760,6.172,6.169,6.18,1592555880,0,-0.14,-0.1,6.168,-40.0,1
6,56251912,5611553377,ZARJPY,0,1,1592555940,6.165,6.162,6.173,1592556540,1,-0.14,-0.1,6.174,90.0,1
6,56251913,5611553377,ZARJPY,0,1,1592556600,6.174,6.171,6.182,1592556660,0,-0.14,-0.1,6.171,-30.0,1
6,56251914,5611553377,ZARJPY,0,1,1592556720,6.17,6.167,6.178,1592556960,0,-0.14,-0.1,6.167,-30.0,1
6,56251915,5611553377,ZARJPY,0,1,1592557020,6.169,6.166,6.177,1592557380,1,-0.14,-0.1,6.177,80.0,1
6,56251916,5611553377,ZARJPY,0,1,1592557440,6.179,6.176,6.187,1592557620,0,-0.14,-0.1,6.173,-60.0,1
6,56251917,5611553377,ZARJPY,0,1,1592557680,6.174,6.171,6.182,1592558040,0,-0.14,-0.1,6.167,-70.0,1
6,56251918,5611553377,ZARJPY,0,1,1592558100,6.169,6.166,6.177,1592558520,1,-0.14,-0.1,6.177,80.0,1
6,56251919,5611553377,ZARJPY,0,1,1592558580,6.18,6.177,6.188,1592558640,0,-0.14,-0.1,6.176,-40.0,1
6,56251920,5611553377,ZARJPY,0,1,1592558700,6.178,6.175,6.186,1592558760,0,-0.14,-0.1,6.172,-60.0,1
6,56251921,5611553377,ZARJPY,0,1,1592558820,6.174,6.171,6.182,1592559060,0,-0.14,-0.1,6.171,-30.0,1
6,56251922,5611553377,ZARJPY,0,1,1592559120,6.172,6.169,6.18,1592559180,0,-0.14,-0.1,6.169,-30.0,1
6,56251923,5611553377,ZARJPY,0,1,1592559240,6.165,6.162,6.173,1592559540,0,-0.14,-0.1,6.162,-30.0,1
6,56251924,5611553377,ZARJPY,0,1,1592559600,6.16,6.157,6.168,1592559720,0,-0.14,-0.1,6.156,-40.0,1
6,56251925,5611553377,ZARJPY,0,1,1592559780,6.157,6.154,6.165,1592560560,0,-0.14,-0.1,6.151,-60.0,1
6,56251926,5611553377,ZARJPY,0,1,1592560620,6.147,6.144,6.155,1592560800,1,-0.14,-0.1,6.159,120.0,1
6,56251927,5611553377,ZARJPY,0,1,1592560860,6.156,6.153,6.164,1592561280,1,-0.14,-0.1,6.165,90.0,1
6,56251928,5611553377,ZARJPY,0,1,1592561340,6.165,6.162,6.173,1592561460,0,-0.14,-0.1,6.158,-70.0,1
6,56251929,5611553377,ZARJPY,0,1,1592561520,6.158,6.155,6.166,1592561640,1,-0.14,-0.1,6.167,90.0,1
6,56251930,5611553377,ZARJPY,0,1,1592561700,6.164,6.161,6.172,1592562720,0,-0.14,-0.1,6.158,-60.0,1
6,56251931,5611553377,ZARJPY,0,1,1592562780,6.159,6.156,6.167,1592563140,1,-0.14,-0.1,6.167,80.0,1
6,56251932,5611553377,ZARJPY,0,1,1592563200,6.168,6.165,6.176,1592563440,0,-0.14,-0.1,6.16,-80.0,1
6,56251933,5611553377,ZARJPY,0,1,1592563500,6.157,6.154,6.165,1592563620,0,-0.14,-0.1,6.154,-30.0,1
6,56251934,5611553377,ZARJPY,0,1,1592563680,6.16,6.157,6.168,1592563800,0,-0.14,-0.1,6.155,-50.0,1
6,56251935,5611553377,ZARJPY,0,1,1592563860,6.157,6.154,6.165,1592564040,1,-0.14,-0.1,6.172,150.0,1
6,56251936,5611553377,ZARJPY,0,1,1592564100,6.171,6.168,6.179,1592564160,0,-0.14,-0.1,6.163,-80.0,1
6,56251937,5611553377,ZARJPY,0,1,1592564220,6.165,6.162,6.173,1592564400,1,-0.14,-0.1,6.175,100.0,1
6,56251938,5611553377,ZARJPY,0,1,1592564460,6.174,6.171,6.182,1592565120,1,-0.14,-0.1,6.183,90.0,1
6,56251939,5611553377,ZARJPY,0,1,1592565180,6.181,6.178,6.189,1592565360,0,-0.14,-0.1,6.175,-60.0,1
6,56251940,5611553377,ZARJPY,0,1,1592565420,6.173,6.17,6.181,1592565540,0,-0.14,-0.1,6.168,-50.0,1
6,56251941,5611553377,ZARJPY,0,1,1592565600,6.167,6.164,6.175,1592565660,0,-0.14,-0.1,6.164,-30.0,1
6,56251942,5611553377,ZARJPY,0,1,1592565720,6.167,6.164,6.175,1592566620,0,-0.14,-0.1,6.164,-30.0,1
6,56251943,5611553377,ZARJPY,0,1,1592566680,6.163,6.16,6.171,1592566860,0,-0.14,-0.1,6.159,-40.0,1
6,56251944,5611553377,ZARJPY,0,1,1592566920,6.16,6.157,6.168,1592566980,0,-0.14,-0.1,6.154,-60.0,1
6,56251945,5611553377,ZARJPY,0,1,1592567040,6.153,6.15,6.161,1592567220,1,-0.14,-0.1,6.163,100.0,1
6,56251946,5611553377,ZARJPY,0,1,1592567280,6.161,6.158,6.169,1592568300,0,-0.14,-0.1,6.155,-60.0,1
6,56251947,5611553377,ZARJPY,0,1,1592568360,6.155,6.152,6.163,1592568840,0,-0.14,-0.1,6.151,-40.0,1
6,56251948,5611553377,ZARJPY,0,1,1592568900,6.146,6.143,6.154,1592569020,0,-0.14,-0.1,6.136,-100.0,1
6,56251949,5611553377,ZARJPY,0,1,1592569080,6.129,6.126,6.137,1592569500,1,-0.14,-0.1,6.137,80.0,1
6,56251950,5611553377,ZARJPY,0,1,1592569560,6.14,6.137,6.148,1592569740,1,-0.14,-0.1,6.149,90.0,1
6,56251951,5611553377,ZARJPY,0,1,1592569800,6.154,6.151,6.162,1592569920,0,-0.14,-0.1,6.151,-30.0,1
6,56251952,5611553377,ZARJPY,0,1,1592569980,6.152,6.149,6.16,1592570040,0,-0.14,-0.1,6.148,-40.0,1
6,56251953,5611553377,ZARJPY,0,1,1592570100,6.151,6.148,6.159,1592570220,0,-0.14,-0.1,6.147,-40.0,1
6,56251954,5611553377,ZARJPY,0,1,1592570280,6.144,6.141,6.152,1592570820,1,-0.14,-0.1,6.154,100.0,1
6,56251955,5611553377,ZARJPY,0,1,1592570880,6.155,6.152,6.163,1592571540,1,-0.14,-0.1,6.165,100.0,1
6,56251956,5611553377,ZARJPY,0,1,1592571600,6.156,6.153,6.164,1592573160,1,-0.14,-0.1,6.164,80.0,1
6,56251957,5611553377,ZARJPY,0,1,1592573220,6.166,6.163,6.174,1592573280,0,-0.14,-0.1,6.162,-40.0,1
6,56251958,5611553377,ZARJPY,0,1,1592573340,6.164,6.161,6.172,1592573520,0,-0.14,-0.1,6.159,-50.0,1
6,56251959,5611553377,ZARJPY,0,1,1592573580,6.162,6.159,6.17,1592574840,0,-0.14,-0.1,6.159,-30.0,1
6,56251960,5611553377,ZARJPY,0,1,1592574900,6.151,6.148,6.159,1592574960,0,-0.14,-0.1,6.144,-70.0,1
6,56251961,5611553377,ZARJPY,0,1,1592575020,6.148,6.145,6.156,1592575440,1,-0.14,-0.1,6.159,110.0,1
6,56251962,5611553377,ZARJPY,0,1,1592575500,6.159,6.156,6.167,1592575560,0,-0.14,-0.1,6.152,-70.0,1
6,56251963,5611553377,ZARJPY,0,1,1592575620,6.152,6.149,6.16,1592576640,1,-0.14,-0.1,6.16,80.0,1
6,56251964,5611553377,ZARJPY,0,1,1592576700,6.163,6.16,6.171,1592577420,1,-0.14,-0.1,6.171,80.0,1
6,56251965,5611553377,ZARJPY,0,1,1592577480,6.17,6.167,6.178,1592577600,0,-0.14,-0.1,6.167,-30.0,1
6,56251966,5611553377,ZARJPY,0,1,1592577660,6.168,6.165,6.176,1592578800,0,-0.14,-0.1,6.165,-30.0,1
6,56251967,5611553377,ZARJPY,0,1,1592578860,6.167,6.164,6.175,1592579760,1,-0.14,-0.1,6.179,120.0,1
6,56251968,5611553377,ZARJPY,0,1,1592579820,6.182,6.179,6.19,1592580000,0,-0.14,-0.1,6.179,-30.0,1
6,56251969,5611553377,ZARJPY,0,1,1592580060,6.179,6.176,6.187,1592580480,0,-0.14,-0.1,6.176,-30.0,1
6,56251970,5611553377,ZARJPY,0,1,1592580540,6.178,6.175,6.186,1592581140,0,-0.14,-0.1,6.175,-30.0,1
6,56251971,5611553377,ZARJPY,0,1,1592581200,6.177,6.174,6.185,1592582400,0,-0.14,-0.1,6.172,-50.0,1
6,56251972,5611553377,ZARJPY,0,1,1592582460,6.178,6.175,6.186,1592582700,0,-0.14,-0.1,6.171,-70.0,1
6,56251973,5611553377,ZARJPY,0,1,1592582760,6.172,6.169,6.18,1592583960,0,-0.14,-0.1,6.166,-60.0,1
6,56251974,5611553377,ZARJPY,0,1,1592584020,6.166,6.163,6.174,1592584560,1,-0.14,-0.1,6.175,90.0,1
6,56251975,5611553377,ZARJPY,0,1,1592584620,6.17,6.167,6.178,1592585160,0,-0.14,-0.1,6.165,-50.0,1
6,56251976,5611553377,ZARJPY,0,1,1592585220,6.164,6.161,6.172,1592585700,0,-0.14,-0.1,6.16,-40.0,1
6,56251977,5611553377,ZARJPY,0,1,1592585760,6.16,6.157,6.168,1592585940,0,-0.14,-0.1,6.154,-60.0,1
6,56251978,5611553377,ZARJPY,0,1,1592758800,6.114,6.111,6.122,1592759160,0,-0.14,-0.1,6.109,-50.0,1
6,56251979,5611553377,ZARJPY,0,1,1592759220,6.108,6.105,6.116,1592759460,1,-0.14,-0.1,6.116,80.0,1
6,56251980,5611553377,ZARJPY,0,1,1592759520,6.11,6.107,6.118,1592759640,0,-0.14,-0.1,6.106,-40.0,1
6,56251981,5611553377,ZARJPY,0,1,1592759700,6.107,6.104,6.115,1592761140,1,-0.14,-0.1,6.117,100.0,1
6,56251982,5611553377,ZARJPY,0,1,1592761200,6.108,6.105,6.116,1592762460,1,-0.14,-0.1,6.124,160.0,1
6,56251983,5611553377,ZARJPY,0,1,1592762520,6.125,6.122,6.133,1592762820,0,-0.14,-0.1,6.115,-100.0,1
6,56251984,5611553377,ZARJPY,0,1,1592762880,6.114,6.111,6.122,1592763000,0,-0.14,-0.1,6.108,-60.0,1
6,56251985,5611553377,ZARJPY,0,1,1592763060,6.111,6.108,6.119,1592763900,1,-0.14,-0.1,6.123,120.0,1
6,56251986,5611553377,ZARJPY,0,1,1592763960,6.123,6.12,6.131,1592764860,0,-0.14,-0.1,6.117,-60.0,1
6,56251987,5611553377,ZARJPY,0,1,1592764920,6.125,6.122,6.133,1592765280,0,-0.14,-0.1,6.116,-90.0,1
6,56251988,5611553377,ZARJPY,0,1,1592765340,6.116,6.113,6.124,1592765460,1,-0.14,-0.1,6.124,80.0,1
6,56251989,5611553377,ZARJPY,0,1,1592765520,6.123,6.12,6.131,1592765880,0,-0.14,-0.1,6.119,-40.0,1
6,56251990,5611553377,ZARJPY,0,1,1592765940,6.116,6.113,6.124,1592766180,1,-0.14,-0.1,6.127,110.0,1
6,56251991,5611553377,ZARJPY,0,1,1592766240,6.128,6.125,6.136,1592766900,0,-0.14,-0.1,6.124,-40.0,1
6,56251992,5611553377,ZARJPY,0,1,1592766960,6.126,6.123,6.134,1592768940,1,-0.14,-0.1,6.134,80.0,1
6,56251993,5611553377,ZARJPY,0,1,1592769000,6.133,6.13,6.141,1592769720,0,-0.14,-0.1,6.13,-30.0,1
6,56251994,5611553377,ZARJPY,0,1,1592769780,6.133,6.13,6.141,1592770560,1,-0.14,-0.1,6.141,80.0,1
6,56251995,5611553377,ZARJPY,0,1,1592770620,6.139,6.136,6.147,1592770920,1,-0.14,-0.1,6.148,90.0,1
6,56251996,5611553377,ZARJPY,0,1,1592770980,6.147,6.144,6.155,1592772840,0,-0.14,-0.1,6.144,-30.0,1
6,56251997,5611553377,ZARJPY,0,1,1592772900,6.145,6.142,6.153,1592773560,1,-0.14,-0.1,6.153,80.0,1
6,56251998,5611553377,ZARJPY,0,1,1592773620,6.153,6.15,6.161,1592774040,1,-0.14,-0.1,6.164,110.0,1
6,56251999,5611553377,ZARJPY,0,1,1592774100,6.158,6.155,6.166,1592774280,0,-0.14,-0.1,6.155,-30.0,1
6,56252000,5611553377,ZARJPY,0,1,1592774340,6.157,6.154,6.165,1592775120,0,-0.14,-0.1,6.154,-30.0,1
6,56252001,5611553377,ZARJPY,0,1,1592775180,6.154,6.151,6.162,1592775300,1,-0.14,-0.1,6.165,110.0,1
6,56252002,5611553377,ZARJPY,0,1,1592775360,6.169,6.166,6.177,1592775540,0,-0.14,-0.1,6.163,-60.0,1
6,56252003,5611553377,ZARJPY,0,1,1592775600,6.162,6.159,6.17,1592776080,0,-0.14,-0.1,6.158,-40.0,1
6,56252004,5611553377,ZARJPY,0,1,1592776140,6.158,6.155,6.166,1592776560,0,-0.14,-0.1,6.151,-70.0,1
6,56252005,5611553377,ZARJPY,0,1,1592776620,6.156,6.153,6.164,1592776680,0,-0.14,-0.1,6.153,-30.0,1
6,56252006,5611553377,ZARJPY,0,1,1592776800,6.154,6.151,6.162,1592777460,1,-0.14,-0.1,6.162,80.0,1
6,56252007,5611553377,ZARJPY,0,1,1592777520,6.164,6.161,6.172,1592777700,0,-0.14,-0.1,6.161,-30.0,1
6,56252008,5611553377,ZARJPY,0,1,1592777760,6.159,6.156,6.167,1592779140,1,-0.14,-0.1,6.167,80.0,1
6,56252009,5611553377,ZARJPY,0,1,1592779200,6.163,6.16,6.171,1592779680,0,-0.14,-0.1,6.16,-30.0,1
6,56252010,5611553377,ZARJPY,0,1,1592779740,6.16,6.157,6.168,1592781060,0,-0.14,-0.1,6.157,-30.0,1
6,56252011,5611553377,ZARJPY,0,1,1592781120,6.157,6.154,6.165,1592782440,1,-0.14,-0.1,6.165,80.0,1
6,56252012,5611553377,ZARJPY,0,1,1592782500,6.164,6.161,6.172,1592782680,0,-0.14,-0.1,6.161,-30.0,1
6,56252013,5611553377,ZARJPY,0,1,1592782740,6.168,6.165,6.176,1592782920,0,-0.14,-0.1,6.163,-50.0,1
6,56252014,5611553377,ZARJPY,0,1,1592782980,6.161,6.158,6.169,1592785020,1,-0.14,-0.1,6.169,80.0,1
6,56252015,5611553377,ZARJPY,0,1,1592785080,6.166,6.163,6.174,1592785800,1,-0.14,-0.1,6.174,80.0,1
6,56252016,5611553377,ZARJPY,0,1,1592785860,6.176,6.173,6.184,1592786460,0,-0.14,-0.1,6.173,-30.0,1
6,56252017,5611553377,ZARJPY,0,1,1592786520,6.172,6.169,6.18,1592787000,0,-0.14,-0.1,6.169,-30.0,1
6,56252018,5611553377,ZARJPY,0,1,1592787060,6.171,6.168,6.179,1592787420,0,-0.14,-0.1,6.168,-30.0,1
6,56252019,5611553377,ZARJPY,0,1,1592787480,6.17,6.167,6.178,1592787720,0,-0.14,-0.1,6.167,-30.0,1
6,56252020,5611553377,ZARJPY,0,1,1592787780,6.167,6.164,6.175,1592788380,0,-0.14,-0.1,6.16,-70.0,1
6,56252021,5611553377,ZARJPY,0,1,1592788440,6.16,6.157,6.168,1592790840,0,-0.14,-0.1,6.157,-30.0,1
6,56252022,5611553377,ZARJPY,0,1,1592790900,6.155,6.152,6.163,1592791200,0,-0.14,-0.1,6.147,-80.0,1
6,56252023,5611553377,ZARJPY,0,1,1592791260,6.139,6.136,6.147,1592791320,0,-0.14,-0.1,6.134,-50.0,1
6,56252024,5611553377,ZARJPY,0,1,1592791380,6.134,6.131,6.142,1592791440,0,-0.14,-0.1,6.124,-100.0,1
6,56252025,5611553377,ZARJPY,0,1,1592791500,6.124,6.121,6.132,1592791680,1,-0.14,-0.1,6.136,120.0,1
6,56252026,5611553377,ZARJPY,0,1,1592791740,6.135,6.132,6.143,1592791860,1,-0.14,-0.1,6.145,100.0,1
6,56252027,5611553377,ZARJPY,0,1,1592791920,6.15,6.147,6.158,1592791980,0,-0.14,-0.1,6.147,-30.0,1
6,56252028,5611553377,ZARJPY,0,1,1592792040,6.147,6.144,6.155,1592792160,0,-0.14,-0.1,6.144,-30.0,1
6,56252029,5611553377,ZARJPY,0,1,1592792220,6.144,6.141,6.152,1592792580,0,-0.14,-0.1,6.141,-30.0,1
6,56252030,5611553377,ZARJPY,0,1,1592792640,6.136,6.133,6.144,1592792760,1,-0.14,-0.1,6.146,100.0,1
6,56252031,5611553377,ZARJPY,0,1,1592792820,6.147,6.144,6.155,1592793060,0,-0.14,-0.1,6.144,-30.0,1
6,56252032,5611553377,ZARJPY,0,1,1592793120,6.144,6.141,6.152,1592793900,1,-0.14,-0.1,6.153,90.0,1
6,56252033,5611553377,ZARJPY,0,1,1592793960,6.152,6.149,6.16,1592794320,1,-0.14,-0.1,6.16,80.0,1
6,56252034,5611553377,ZARJPY,0,1,1592794380,6.159,6.156,6.167,1592794620,0,-0.14,-0.1,6.156,-30.0,1
6,56252035,5611553377,ZARJPY,0,1,1592794680,6.156,6.153,6.164,1592794740,0,-0.14,-0.1,6.153,-30.0,1
6,56252036,5611553377,ZARJPY,0,1,1592794800,6.152,6.149,6.16,1592794860,0,-0.14,-0.1,6.148,-40.0,1
6,56252037,5611553377,ZARJPY,0,1,1592794920,6.146,6.143,6.154,1592794980,0,-0.14,-0.1,6.14,-60.0,1
6,56252038,5611553377,ZARJPY,0,1,1592795040,6.144,6.141,6.152,1592795220,0,-0.14,-0.1,6.14,-40.0,1
6,56252039,5611553377,ZARJPY,0,1,1592795280,6.141,6.138,6.149,1592795460,0,-0.14,-0.1,6.138,-30.0,1
6,56252040,5611553377,ZARJPY,0,1,1592795520,6.141,6.138,6.149,1592795820,0,-0.14,-0.1,6.138,-30.0,1
6,56252041,5611553377,ZARJPY,0,1,1592795880,6.138,6.135,6.146,1592796360,1,-0.14,-0.1,6.149,110.0,1
6,56252042,5611553377,ZARJPY,0,1,1592796420,6.154,6.151,6.162,1592797080,0,-0.14,-0.1,6.15,-40.0,1
6,56252043,5611553377,ZARJPY,0,1,1592797140,6.149,6.146,6.157,1592798160,1,-0.14,-0.1,6.157,80.0,1
6,56252044,5611553377,ZARJPY,0,1,1592798220,6.154,6.151,6.162,1592798820,0,-0.14,-0.1,6.151,-30.0,1
6,56252045,5611553377,ZARJPY,0,1,1592798880,6.151,6.148,6.159,1592799000,0,-0.14,-0.1,6.148,-30.0,1
6,56252046,5611553377,ZARJPY,0,1,1592799060,6.148,6.145,6.156,1592799180,0,-0.14,-0.1,6.143,-50.0,1
6,56252047,5611553377,ZARJPY,0,1,1592799240,6.143,6.14,6.151,1592799540,0,-0.14,-0.1,6.139,-40.0,1
6,56252048,5611553377,ZARJPY,0,1,1592799600,6.139,6.136,6.147,1592799900,0,-0.14,-0.1,6.134,-50.0,1
6,56252049,5611553377,ZARJPY,0,1,1592799960,6.134,6.131,6.142,1592800860,1,-0.14,-0.1,6.144,100.0,1
6,56252050,5611553377,ZARJPY,0,1,1592800920,6.14,6.137,6.148,1592801400,1,-0.14,-0.1,6.148,80.0,1
6,56252051,5611553377,ZARJPY,0,1,1592801460,6.149,6.146,6.157,1592801760,0,-0.14,-0.1,6.145,-40.0,1
6,56252052,5611553377,ZARJPY,0,1,1592801820,6.146,6.143,6.154,1592803080,0,-0.14,-0.1,6.143,-30.0,1
6,56252053,5611553377,ZARJPY,0,1,1592803140,6.143,6.14,6.151,1592803380,1,-0.14,-0.1,6.151,80.0,1
6,56252054,5611553377,ZARJPY,0,1,1592803440,6.149,6.146,6.157,1592803500,0,-0.14,-0.1,6.144,-50.0,1
6,56252055,5611553377,ZARJPY,0,1,1592803560,6.145,6.142,6.153,1592803740,1,-0.14,-0.1,6.153,80.0,1
6,56252056,5611553377,ZARJPY,0,1,1592803800,6.153,6.15,6.161,1592803980,0,-0.14,-0.1,6.149,-40.0,1
6,56252057,5611553377,ZARJPY,0,1,1592804040,6.148,6.145,6.156,1592804640,0,-0.14,-0.1,6.143,-50.0,1
6,56252058,5611553377,ZARJPY,0,1,1592804700,6.146,6.143,6.154,1592804880,1,-0.14,-0.1,6.154,80.0,1
6,56252059,5611553377,ZARJPY,0,1,1592804940,6.154,6.151,6.162,1592805180,0,-0.14,-0.1,6.15,-40.0,1
6,56252060,5611553377,ZARJPY,0,1,1592805240,6.15,6.147,6.158,1592805360,0,-0.14,-0.1,6.145,-50.0,1
6,56252061,5611553377,ZARJPY,0,1,1592805420,6.15,6.147,6.158,1592805540,0,-0.14,-0.1,6.147,-30.0,1
6,56252062,5611553377,ZARJPY,0,1,1592805600,6.148,6.145,6.156,1592806380,0,-0.14,-0.1,6.144,-40.0,1
6,56252063,5611553377,ZARJPY,0,1,1592806440,6.144,6.141,6.152,1592807220,0,-0.14,-0.1,6.141,-30.0,1
