broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813340,3976562293,EURCAD,0,2,1263802320,1.4739,1.4689,1.4769,1263807300,1,-0.28,-0.2,1.4769,60.0,1
6,42813341,3976562293,EURCAD,0,1,1263807360,1.4771,1.4721,1.4801,1263880920,0,-0.14,-0.1,1.4721,-50.0,1
6,42813342,3976562293,EURCAD,0,2,1263880980,1.4721,1.4671,1.4751,1263891900,1,-0.28,-0.2,1.4754,66.0,1
6,42813343,3976562293,EURCAD,0,1,1263891960,1.4751,1.4701,1.4781,1263932280,0,-0.14,-0.1,1.4688,-63.0,1
6,42813344,3976562293,EURCAD,0,2,1263932340,1.4695,1.4645,1.4725,1263963660,1,-0.28,-0.2,1.4726,62.0,1
6,42813345,3976562293,EURCAD,0,1,1263963720,1.4729,1.4679,1.4759,1263971880,1,-0.14,-0.1,1.4761,32.0,1
6,42813346,3976562293,EURCAD,0,1,1263971940,1.4758,1.4708,1.4788,1263976680,1,-0.14,-0.1,1.4788,30.0,1
6,42813347,3976562293,EURCAD,0,1,1263976740,1.4784,1.4734,1.4814,1264021200,0,-0.14,-0.1,1.4726,-58.0,1
6,42813348,3976562293,EURCAD,0,2,1264021260,1.4731,1.4681,1.4761,1264044720,1,-0.28,-0.2,1.4763,64.0,1
6,42813349,3976562293,EURCAD,0,1,1264044780,1.4769,1.4719,1.4799,1264075860,1,-0.14,-0.1,1.4799,30.0,1
6,42813350,3976562293,EURCAD,0,1,1264075920,1.4795,1.4745,1.4825,1264090740,1,-0.14,-0.1,1.4826,31.0,1
6,42813351,3976562293,EURCAD,0,1,1264090800,1.4824,1.4774,1.4854,1264144080,1,-0.14,-0.1,1.4856,32.0,1
6,42813352,3976562293,EURCAD,0,1,1264144140,1.4853,1.4803,1.4883,1264146240,1,-0.14,-0.1,1.4884,31.0,1
6,42813353,3976562293,EURCAD,0,1,1264146300,1.489,1.484,1.492,1264151880,1,-0.14,-0.1,1.492,30.0,1
6,42813354,3976562293,EURCAD,0,1,1264151940,1.492,1.487,1.495,1264161600,1,-0.14,-0.1,1.4956,36.0,1
6,42813355,3976562293,EURCAD,0,1,1264161660,1.4954,1.4904,1.4984,1264168020,1,-0.14,-0.1,1.4984,30.0,1
6,42813356,3976562293,EURCAD,0,1,1264168080,1.4981,1.4931,1.5011,1264363860,0,-0.14,-0.1,1.4931,-50.0,1
6,42813357,3976562293,EURCAD,0,2,1264363920,1.4931,1.4881,1.4961,1264367700,1,-0.28,-0.2,1.4962,62.0,1
6,42813358,3976562293,EURCAD,0,1,1264367760,1.496,1.491,1.499,1264387320,0,-0.14,-0.1,1.491,-50.0,1
6,42813359,3976562293,EURCAD,0,2,1264387380,1.4908,1.4858,1.4938,1264392540,1,-0.28,-0.2,1.4941,66.0,1
6,42813360,3976562293,EURCAD,0,1,1264392600,1.4937,1.4887,1.4967,1264396980,1,-0.14,-0.1,1.4967,30.0,1
6,42813361,3976562293,EURCAD,0,1,1264397040,1.4968,1.4918,1.4998,1264405320,1,-0.14,-0.1,1.4999,31.0,1
6,42813362,3976562293,EURCAD,0,1,1264405380,1.4996,1.4946,1.5026,1264444920,0,-0.14,-0.1,1.4946,-50.0,1
6,42813363,3976562293,EURCAD,0,2,1264444980,1.4948,1.4898,1.4978,1264479360,1,-0.28,-0.2,1.4982,68.0,1
6,42813364,3976562293,EURCAD,0,1,1264479420,1.4977,1.4927,1.5007,1264497120,1,-0.14,-0.1,1.5008,31.0,1
6,42813365,3976562293,EURCAD,0,1,1264497180,1.5006,1.4956,1.5036,1264502220,0,-0.14,-0.1,1.4955,-51.0,1
6,42813366,3976562293,EURCAD,0,2,1264502280,1.4952,1.4902,1.4982,1264578780,1,-0.28,-0.2,1.4983,62.0,1
6,42813367,3976562293,EURCAD,0,1,1264578840,1.4981,1.4931,1.5011,1264607220,0,-0.14,-0.1,1.4929,-52.0,1
6,42813368,3976562293,EURCAD,0,2,1264607280,1.4929,1.4879,1.4959,1264623300,0,-0.28,-0.2,1.4879,-100.0,1
6,42813369,3976562293,EURCAD,0,4,1264623360,1.4881,1.4831,1.4911,1264650060,0,-0.56,-0.4,1.4831,-200.0,1
6,42813370,3976562293,EURCAD,0,8,1264650120,1.4826,1.4776,1.4856,1264678680,1,-1.12,-0.8,1.4858,256.0,1
6,42813371,3976562293,EURCAD,0,1,1264678740,1.4855,1.4805,1.4885,1264681800,1,-0.14,-0.1,1.4886,31.0,1
6,42813372,3976562293,EURCAD,0,1,1264681860,1.4887,1.4837,1.4917,1264752840,1,-0.14,-0.1,1.4919,32.0,1
6,42813373,3976562293,EURCAD,0,1,1264752900,1.4914,1.4864,1.4944,1264754280,0,-0.14,-0.1,1.4861,-53.0,1
6,42813374,3976562293,EURCAD,0,2,1264754340,1.4869,1.4819,1.4899,1264758780,0,-0.28,-0.2,1.4814,-110.0,1
6,42813375,3976562293,EURCAD,0,4,1264758840,1.4815,1.4765,1.4845,1264982220,1,-0.56,-0.4,1.4845,120.0,1
6,42813376,3976562293,EURCAD,0,1,1264982280,1.4842,1.4792,1.4872,1264994220,1,-0.14,-0.1,1.4873,31.0,1
6,42813377,3976562293,EURCAD,0,1,1264994280,1.4872,1.4822,1.4902,1265018580,0,-0.14,-0.1,1.4822,-50.0,1
6,42813378,3976562293,EURCAD,0,2,1265018640,1.4832,1.4782,1.4862,1265029620,0,-0.28,-0.2,1.4782,-100.0,1
6,42813379,3976562293,EURCAD,0,4,1265029680,1.4781,1.4731,1.4811,1265091900,0,-0.56,-0.4,1.473,-204.0,1
6,42813380,3976562293,EURCAD,0,8,1265091960,1.4727,1.4677,1.4757,1265094720,1,-1.12,-0.8,1.4758,248.0,1
6,42813381,3976562293,EURCAD,0,1,1265094780,1.4757,1.4707,1.4787,1265100300,1,-0.14,-0.1,1.4794,37.0,1
6,42813382,3976562293,EURCAD,0,1,1265100360,1.4795,1.4745,1.4825,1265161200,0,-0.14,-0.1,1.4745,-50.0,1
6,42813383,3976562293,EURCAD,0,2,1265161260,1.4743,1.4693,1.4773,1265168760,1,-0.28,-0.2,1.4773,60.0,1
6,42813384,3976562293,EURCAD,0,1,1265168820,1.4775,1.4725,1.4805,1265172480,1,-0.14,-0.1,1.4807,32.0,1
6,42813385,3976562293,EURCAD,0,1,1265172540,1.4804,1.4754,1.4834,1265184840,1,-0.14,-0.1,1.4837,33.0,1
6,42813386,3976562293,EURCAD,0,1,1265184900,1.4816,1.4766,1.4846,1265190960,0,-0.14,-0.1,1.4766,-50.0,1
6,42813387,3976562293,EURCAD,0,2,1265191020,1.4769,1.4719,1.4799,1265230920,0,-0.28,-0.2,1.4719,-100.0,1
6,42813388,3976562293,EURCAD,0,4,1265230980,1.472,1.467,1.475,1265277360,1,-0.56,-0.4,1.4751,124.0,1
6,42813389,3976562293,EURCAD,0,1,1265277420,1.4746,1.4696,1.4776,1265313420,0,-0.14,-0.1,1.4684,-62.0,1
6,42813390,3976562293,EURCAD,0,2,1265313480,1.469,1.464,1.472,1265335440,1,-0.28,-0.2,1.4722,64.0,1
6,42813391,3976562293,EURCAD,0,1,1265335500,1.4717,1.4667,1.4747,1265349000,1,-0.14,-0.1,1.4747,30.0,1
6,42813392,3976562293,EURCAD,0,1,1265349060,1.4746,1.4696,1.4776,1265353320,0,-0.14,-0.1,1.4696,-50.0,1
6,42813393,3976562293,EURCAD,0,2,1265353380,1.4694,1.4644,1.4724,1265358300,1,-0.28,-0.2,1.4729,70.0,1
6,42813394,3976562293,EURCAD,0,1,1265358360,1.4728,1.4678,1.4758,1265359020,0,-0.14,-0.1,1.4677,-51.0,1
6,42813395,3976562293,EURCAD,0,2,1265359080,1.4667,1.4617,1.4697,1265360820,0,-0.28,-0.2,1.4615,-104.0,1
6,42813396,3976562293,EURCAD,0,4,1265360880,1.4614,1.4564,1.4644,1265389140,1,-0.56,-0.4,1.4653,156.0,1
6,42813397,3976562293,EURCAD,0,1,1265389200,1.4654,1.4604,1.4684,1265562120,0,-0.14,-0.1,1.4596,-58.0,1
6,42813398,3976562293,EURCAD,0,2,1265562180,1.4598,1.4548,1.4628,1265572440,1,-0.28,-0.2,1.4633,70.0,1
6,42813399,3976562293,EURCAD,0,1,1265572500,1.4628,1.4578,1.4658,1265628360,1,-0.14,-0.1,1.4661,33.0,1
6,42813400,3976562293,EURCAD,0,1,1265628420,1.4654,1.4604,1.4684,1265648640,1,-0.14,-0.1,1.4702,48.0,1
6,42813401,3976562293,EURCAD,0,1,1265648700,1.4693,1.4643,1.4723,1265712840,1,-0.14,-0.1,1.4724,31.0,1
6,42813402,3976562293,EURCAD,0,1,1265712900,1.4727,1.4677,1.4757,1265779140,0,-0.14,-0.1,1.4677,-50.0,1
6,42813403,3976562293,EURCAD,0,2,1265779200,1.468,1.463,1.471,1265796660,0,-0.28,-0.2,1.4629,-102.0,1
6,42813404,3976562293,EURCAD,0,4,1265796720,1.4631,1.4581,1.4661,1265811660,0,-0.56,-0.4,1.458,-204.0,1
6,42813405,3976562293,EURCAD,0,8,1265811720,1.4577,1.4527,1.4607,1265827800,1,-1.12,-0.8,1.4607,240.0,1
6,42813406,3976562293,EURCAD,0,1,1265827860,1.4604,1.4554,1.4634,1265862420,0,-0.14,-0.1,1.4553,-51.0,1
6,42813407,3976562293,EURCAD,0,2,1265862480,1.4552,1.4502,1.4582,1265875680,0,-0.28,-0.2,1.4496,-112.0,1
6,42813408,3976562293,EURCAD,0,4,1265875740,1.4494,1.4444,1.4524,1265883900,0,-0.56,-0.4,1.4443,-204.0,1
6,42813409,3976562293,EURCAD,0,8,1265883960,1.4444,1.4394,1.4474,1265885940,0,-1.12,-0.8,1.4392,-416.0,1
6,42813410,3976562293,EURCAD,0,16,1265886000,1.4403,1.4353,1.4433,1265888700,0,-2.24,-1.6,1.4349,-864.0,1
6,42813411,3976562293,EURCAD,0,32,1265888760,1.4348,1.4298,1.4378,1265903520,1,-4.48,-3.2,1.4378,960.0,1
6,42813412,3976562293,EURCAD,0,1,1265903580,1.4374,1.4324,1.4404,1265944260,0,-0.14,-0.1,1.4323,-51.0,1
6,42813413,3976562293,EURCAD,0,2,1265944320,1.4325,1.4275,1.4355,1265958300,0,-0.28,-0.2,1.4274,-102.0,1
6,42813414,3976562293,EURCAD,0,4,1265958360,1.4281,1.4231,1.4311,1265967120,1,-0.56,-0.4,1.4311,120.0,1
6,42813415,3976562293,EURCAD,0,1,1265967180,1.4317,1.4267,1.4347,1265968560,1,-0.14,-0.1,1.4359,42.0,1
6,42813416,3976562293,EURCAD,0,1,1265968620,1.4354,1.4304,1.4384,1265986740,0,-0.14,-0.1,1.4303,-51.0,1
6,42813417,3976562293,EURCAD,0,2,1265986800,1.43,1.425,1.433,1266221100,0,-0.28,-0.2,1.425,-100.0,1
6,42813418,3976562293,EURCAD,0,4,1266221160,1.4251,1.4201,1.4281,1266266160,1,-0.56,-0.4,1.4281,120.0,1
6,42813419,3976562293,EURCAD,0,1,1266266220,1.428,1.423,1.431,1266320160,1,-0.14,-0.1,1.4312,32.0,1
6,42813420,3976562293,EURCAD,0,1,1266320220,1.4314,1.4264,1.4344,1266321960,1,-0.14,-0.1,1.435,36.0,1
6,42813421,3976562293,EURCAD,0,1,1266322020,1.4352,1.4302,1.4382,1266353340,1,-0.14,-0.1,1.4382,30.0,1
6,42813422,3976562293,EURCAD,0,1,1266353400,1.4382,1.4332,1.4412,1266383220,0,-0.14,-0.1,1.4332,-50.0,1
6,42813423,3976562293,EURCAD,0,2,1266383280,1.4333,1.4283,1.4363,1266403680,0,-0.28,-0.2,1.4279,-108.0,1
6,42813424,3976562293,EURCAD,0,4,1266403740,1.4277,1.4227,1.4307,1266411420,0,-0.56,-0.4,1.4226,-204.0,1
6,42813425,3976562293,EURCAD,0,8,1266411480,1.4233,1.4183,1.4263,1266474240,0,-1.12,-0.8,1.4183,-400.0,1
6,42813426,3976562293,EURCAD,0,16,1266474300,1.4187,1.4137,1.4217,1266486060,1,-2.24,-1.6,1.4219,512.0,1
6,42813427,3976562293,EURCAD,0,1,1266486120,1.4226,1.4176,1.4256,1266491940,0,-0.14,-0.1,1.4171,-55.0,1
6,42813428,3976562293,EURCAD,0,2,1266492000,1.4176,1.4126,1.4206,1266510960,0,-0.28,-0.2,1.4121,-110.0,1
6,42813429,3976562293,EURCAD,0,4,1266511020,1.4149,1.4099,1.4179,1266516000,1,-0.56,-0.4,1.4181,128.0,1
6,42813430,3976562293,EURCAD,0,1,1266516060,1.4165,1.4115,1.4195,1266557100,1,-0.14,-0.1,1.4195,30.0,1
6,42813431,3976562293,EURCAD,0,1,1266557160,1.4194,1.4144,1.4224,1266563880,1,-0.14,-0.1,1.4224,30.0,1
6,42813432,3976562293,EURCAD,0,1,1266563940,1.4218,1.4168,1.4248,1266572640,0,-0.14,-0.1,1.4167,-51.0,1
6,42813433,3976562293,EURCAD,0,2,1266572700,1.4169,1.4119,1.4199,1266578760,0,-0.28,-0.2,1.4118,-102.0,1
6,42813434,3976562293,EURCAD,0,4,1266578820,1.4119,1.4069,1.4149,1266591900,1,-0.56,-0.4,1.4149,120.0,1
6,42813435,3976562293,EURCAD,0,1,1266591960,1.415,1.41,1.418,1266837300,1,-0.14,-0.1,1.4181,31.0,1
6,42813436,3976562293,EURCAD,0,1,1266837360,1.4181,1.4131,1.4211,1266891420,1,-0.14,-0.1,1.4211,30.0,1
6,42813437,3976562293,EURCAD,0,1,1266891480,1.4207,1.4157,1.4237,1266914040,0,-0.14,-0.1,1.4157,-50.0,1
6,42813438,3976562293,EURCAD,0,2,1266914100,1.4155,1.4105,1.4185,1266920220,1,-0.28,-0.2,1.4192,74.0,1
6,42813439,3976562293,EURCAD,0,1,1266920280,1.4194,1.4144,1.4224,1266922440,1,-0.14,-0.1,1.4226,32.0,1
6,42813440,3976562293,EURCAD,0,1,1266922500,1.4232,1.4182,1.4262,1266928620,1,-0.14,-0.1,1.4263,31.0,1
6,42813441,3976562293,EURCAD,0,1,1266928680,1.4266,1.4216,1.4296,1266933540,1,-0.14,-0.1,1.4296,30.0,1
6,42813442,3976562293,EURCAD,0,1,1266933600,1.4295,1.4245,1.4325,1266994080,1,-0.14,-0.1,1.4326,31.0,1
6,42813443,3976562293,EURCAD,0,1,1266994140,1.4325,1.4275,1.4355,1267001940,0,-0.14,-0.1,1.4275,-50.0,1
6,42813444,3976562293,EURCAD,0,2,1267002000,1.4269,1.4219,1.4299,1267003560,1,-0.28,-0.2,1.4299,60.0,1
6,42813445,3976562293,EURCAD,0,1,1267003620,1.4298,1.4248,1.4328,1267007160,1,-0.14,-0.1,1.433,32.0,1
6,42813446,3976562293,EURCAD,0,1,1267007220,1.4331,1.4281,1.4361,1267018080,0,-0.14,-0.1,1.4281,-50.0,1
6,42813447,3976562293,EURCAD,0,2,1267018140,1.4282,1.4232,1.4312,1267039920,0,-0.28,-0.2,1.4232,-100.0,1
6,42813448,3976562293,EURCAD,0,4,1267039980,1.4231,1.4181,1.4261,1267081980,1,-0.56,-0.4,1.4263,128.0,1
6,42813449,3976562293,EURCAD,0,1,1267082040,1.4266,1.4216,1.4296,1267086600,1,-0.14,-0.1,1.4302,36.0,1
6,42813450,3976562293,EURCAD,0,1,1267086660,1.4298,1.4248,1.4328,1267087260,1,-0.14,-0.1,1.4328,30.0,1
6,42813451,3976562293,EURCAD,0,1,1267087320,1.4327,1.4277,1.4357,1267088640,1,-0.14,-0.1,1.4359,32.0,1
6,42813452,3976562293,EURCAD,0,1,1267088700,1.4361,1.4311,1.4391,1267091220,1,-0.14,-0.1,1.4398,37.0,1
6,42813453,3976562293,EURCAD,0,1,1267091280,1.4392,1.4342,1.4422,1267181220,1,-0.14,-0.1,1.4423,31.0,1
6,42813454,3976562293,EURCAD,0,1,1267181280,1.4426,1.4376,1.4456,1267185540,0,-0.14,-0.1,1.4367,-59.0,1
6,42813455,3976562293,EURCAD,0,2,1267185600,1.4377,1.4327,1.4407,1267192920,0,-0.28,-0.2,1.4326,-102.0,1
6,42813456,3976562293,EURCAD,0,4,1267192980,1.4327,1.4277,1.4357,1267376400,1,-0.56,-0.4,1.4362,140.0,1
6,42813457,3976562293,EURCAD,0,1,1267376460,1.4361,1.4311,1.4391,1267393260,0,-0.14,-0.1,1.431,-51.0,1
6,42813458,3976562293,EURCAD,0,2,1267393320,1.4311,1.4261,1.4341,1267425540,0,-0.28,-0.2,1.426,-102.0,1
6,42813459,3976562293,EURCAD,0,4,1267425600,1.4266,1.4216,1.4296,1267432200,0,-0.56,-0.4,1.4209,-228.0,1
6,42813460,3976562293,EURCAD,0,8,1267432260,1.4201,1.4151,1.4231,1267437780,0,-1.12,-0.8,1.415,-408.0,1
6,42813461,3976562293,EURCAD,0,16,1267437840,1.4158,1.4108,1.4188,1267439340,0,-2.24,-1.6,1.4105,-848.0,1
6,42813462,3976562293,EURCAD,0,32,1267439400,1.4105,1.4055,1.4135,1267455000,1,-4.48,-3.2,1.4137,1024.0,1
6,42813463,3976562293,EURCAD,0,1,1267455060,1.4138,1.4088,1.4168,1267497360,0,-0.14,-0.1,1.4087,-51.0,1
6,42813464,3976562293,EURCAD,0,2,1267497420,1.4085,1.4035,1.4115,1267502580,0,-0.28,-0.2,1.4035,-100.0,1
6,42813465,3976562293,EURCAD,0,4,1267502640,1.4036,1.3986,1.4066,1267519200,1,-0.56,-0.4,1.4068,128.0,1
6,42813466,3976562293,EURCAD,0,1,1267519260,1.4068,1.4018,1.4098,1267520640,0,-0.14,-0.1,1.4014,-54.0,1
6,42813467,3976562293,EURCAD,0,2,1267520700,1.4001,1.3951,1.4031,1267534620,1,-0.28,-0.2,1.4036,70.0,1
6,42813468,3976562293,EURCAD,0,1,1267534680,1.4039,1.3989,1.4069,1267540620,1,-0.14,-0.1,1.407,31.0,1
6,42813469,3976562293,EURCAD,0,1,1267540680,1.4072,1.4022,1.4102,1267545120,1,-0.14,-0.1,1.4103,31.0,1
6,42813470,3976562293,EURCAD,0,1,1267545180,1.4104,1.4054,1.4134,1267618380,1,-0.14,-0.1,1.4134,30.0,1
6,42813471,3976562293,EURCAD,0,1,1267618440,1.4131,1.4081,1.4161,1267672980,0,-0.14,-0.1,1.4081,-50.0,1
6,42813472,3976562293,EURCAD,0,2,1267673040,1.4088,1.4038,1.4118,1267696200,0,-0.28,-0.2,1.4034,-108.0,1
6,42813473,3976562293,EURCAD,0,4,1267696260,1.4031,1.3981,1.4061,1267696860,1,-0.56,-0.4,1.4061,120.0,1
6,42813474,3976562293,EURCAD,0,1,1267696920,1.4062,1.4012,1.4092,1267701420,0,-0.14,-0.1,1.401,-52.0,1
6,42813475,3976562293,EURCAD,0,2,1267701480,1.4007,1.3957,1.4037,1267761720,1,-0.28,-0.2,1.4038,62.0,1
6,42813476,3976562293,EURCAD,0,1,1267761780,1.4038,1.3988,1.4068,1267777800,0,-0.14,-0.1,1.396,-78.0,1
6,42813477,3976562293,EURCAD,0,2,1267777860,1.3963,1.3913,1.3993,1267788240,1,-0.28,-0.2,1.3993,60.0,1
6,42813478,3976562293,EURCAD,0,1,1267788300,1.3996,1.3946,1.4026,1267799760,1,-0.14,-0.1,1.4026,30.0,1
6,42813479,3976562293,EURCAD,0,1,1267799820,1.402,1.397,1.405,1268004360,1,-0.14,-0.1,1.405,30.0,1
6,42813480,3976562293,EURCAD,0,1,1268004420,1.4047,1.3997,1.4077,1268049600,0,-0.14,-0.1,1.3995,-52.0,1
6,42813481,3976562293,EURCAD,0,2,1268049660,1.3998,1.3948,1.4028,1268123220,0,-0.28,-0.2,1.3945,-106.0,1
6,42813482,3976562293,EURCAD,0,4,1268123280,1.3945,1.3895,1.3975,1268183760,1,-0.56,-0.4,1.3975,120.0,1
6,42813483,3976562293,EURCAD,0,1,1268183820,1.3975,1.3925,1.4005,1268230800,1,-0.14,-0.1,1.4006,31.0,1
6,42813484,3976562293,EURCAD,0,1,1268230860,1.4006,1.3956,1.4036,1268296200,1,-0.14,-0.1,1.4037,31.0,1
6,42813485,3976562293,EURCAD,0,1,1268296260,1.404,1.399,1.407,1268305320,1,-0.14,-0.1,1.407,30.0,1
6,42813486,3976562293,EURCAD,0,1,1268305380,1.4067,1.4017,1.4097,1268318400,0,-0.14,-0.1,1.4015,-52.0,1
6,42813487,3976562293,EURCAD,0,2,1268318460,1.4013,1.3963,1.4043,1268366040,1,-0.28,-0.2,1.4043,60.0,1
6,42813488,3976562293,EURCAD,0,1,1268366100,1.4043,1.3993,1.4073,1268369820,1,-0.14,-0.1,1.4075,32.0,1
6,42813489,3976562293,EURCAD,0,1,1268369880,1.4079,1.4029,1.4109,1268377320,0,-0.14,-0.1,1.4021,-58.0,1
6,42813490,3976562293,EURCAD,0,2,1268377380,1.4018,1.3968,1.4048,1268388180,0,-0.28,-0.2,1.3968,-100.0,1
6,42813491,3976562293,EURCAD,0,4,1268388240,1.3973,1.3923,1.4003,1268394180,1,-0.56,-0.4,1.4003,120.0,1
6,42813492,3976562293,EURCAD,0,1,1268394240,1.3998,1.3948,1.4028,1268413140,1,-0.14,-0.1,1.4029,31.0,1
6,42813493,3976562293,EURCAD,0,1,1268586120,1.4016,1.3966,1.4046,1268633520,0,-0.14,-0.1,1.3966,-50.0,1
6,42813494,3976562293,EURCAD,0,2,1268633580,1.3965,1.3915,1.3995,1268815260,0,-0.28,-0.2,1.391,-110.0,1
6,42813495,3976562293,EURCAD,0,4,1268815320,1.3913,1.3863,1.3943,1268831580,0,-0.56,-0.4,1.3862,-204.0,1
6,42813496,3976562293,EURCAD,0,8,1268831640,1.3862,1.3812,1.3892,1268885940,0,-1.12,-0.8,1.3799,-504.0,1
6,42813497,3976562293,EURCAD,0,16,1268886000,1.3797,1.3747,1.3827,1268889780,1,-2.24,-1.6,1.3827,480.0,1
6,42813498,3976562293,EURCAD,0,1,1268889840,1.3829,1.3779,1.3859,1268912220,0,-0.14,-0.1,1.3779,-50.0,1
6,42813499,3976562293,EURCAD,0,2,1268912280,1.3783,1.3733,1.3813,1268945460,1,-0.28,-0.2,1.3813,60.0,1
6,42813500,3976562293,EURCAD,0,1,1268945580,1.3814,1.3764,1.3844,1268956200,1,-0.14,-0.1,1.3852,38.0,1
6,42813501,3976562293,EURCAD,0,1,1268956260,1.3843,1.3793,1.3873,1268981880,0,-0.14,-0.1,1.3791,-52.0,1
6,42813502,3976562293,EURCAD,0,2,1268981940,1.3792,1.3742,1.3822,1268982000,0,-0.28,-0.2,1.3719,-146.0,1
6,42813503,3976562293,EURCAD,0,4,1268982060,1.373,1.368,1.376,1268986440,0,-0.56,-0.4,1.368,-200.0,1
6,42813504,3976562293,EURCAD,0,8,1268986500,1.3675,1.3625,1.3705,1268994060,1,-1.12,-0.8,1.3709,272.0,1
6,42813505,3976562293,EURCAD,0,1,1268994120,1.3699,1.3649,1.3729,1268996760,1,-0.14,-0.1,1.3733,34.0,1
6,42813506,3976562293,EURCAD,0,1,1268996820,1.3725,1.3675,1.3755,1269007320,1,-0.14,-0.1,1.3757,32.0,1
6,42813507,3976562293,EURCAD,0,1,1269007380,1.3757,1.3707,1.3787,1269242700,1,-0.14,-0.1,1.3788,31.0,1
6,42813508,3976562293,EURCAD,0,1,1269242760,1.3788,1.3738,1.3818,1269261300,1,-0.14,-0.1,1.3819,31.0,1
6,42813509,3976562293,EURCAD,0,1,1269261360,1.3817,1.3767,1.3847,1269319680,0,-0.14,-0.1,1.3766,-51.0,1
6,42813510,3976562293,EURCAD,0,2,1269319740,1.3761,1.3711,1.3791,1269338820,1,-0.28,-0.2,1.3793,64.0,1
6,42813511,3976562293,EURCAD,0,1,1269338880,1.3788,1.3738,1.3818,1269353100,0,-0.14,-0.1,1.3737,-51.0,1
6,42813512,3976562293,EURCAD,0,2,1269353160,1.3739,1.3689,1.3769,1269373800,0,-0.28,-0.2,1.3686,-106.0,1
6,42813513,3976562293,EURCAD,0,4,1269373860,1.3687,1.3637,1.3717,1269405660,0,-0.56,-0.4,1.3631,-224.0,1
6,42813514,3976562293,EURCAD,0,8,1269405720,1.3622,1.3572,1.3652,1269412380,1,-1.12,-0.8,1.3658,288.0,1
6,42813515,3976562293,EURCAD,0,1,1269412440,1.3656,1.3606,1.3686,1269429660,1,-0.14,-0.1,1.3693,37.0,1
6,42813516,3976562293,EURCAD,0,1,1269429720,1.3698,1.3648,1.3728,1269444240,0,-0.14,-0.1,1.3648,-50.0,1
6,42813517,3976562293,EURCAD,0,2,1269444300,1.3649,1.3599,1.3679,1269496800,0,-0.28,-0.2,1.3599,-100.0,1
6,42813518,3976562293,EURCAD,0,4,1269496860,1.3599,1.3549,1.3629,1269498780,1,-0.56,-0.4,1.363,124.0,1
6,42813519,3976562293,EURCAD,0,1,1269498840,1.363,1.358,1.366,1269524940,0,-0.14,-0.1,1.3577,-53.0,1
6,42813520,3976562293,EURCAD,0,2,1269525000,1.3576,1.3526,1.3606,1269532380,1,-0.28,-0.2,1.3608,64.0,1
6,42813521,3976562293,EURCAD,0,1,1269532440,1.3601,1.3551,1.3631,1269556980,1,-0.14,-0.1,1.3631,30.0,1
6,42813522,3976562293,EURCAD,0,1,1269557040,1.3631,1.3581,1.3661,1269577080,1,-0.14,-0.1,1.3668,37.0,1
6,42813523,3976562293,EURCAD,0,1,1269577140,1.3671,1.3621,1.3701,1269578580,1,-0.14,-0.1,1.3704,33.0,1
6,42813524,3976562293,EURCAD,0,1,1269578640,1.37,1.365,1.373,1269583440,1,-0.14,-0.1,1.373,30.0,1
6,42813525,3976562293,EURCAD,0,1,1269583500,1.3729,1.3679,1.3759,1269597180,1,-0.14,-0.1,1.3761,32.0,1
6,42813526,3976562293,EURCAD,0,1,1269597240,1.3766,1.3716,1.3796,1269601440,1,-0.14,-0.1,1.3798,32.0,1
