broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42821814,4542984207,ZARJPY,0,1,1657595220,8.016,8.011,8.02,1657595460,1,-0.14,-0.1,8.02,40.0,1
6,42821815,4542984207,ZARJPY,0,1,1657595520,8.017,8.012,8.021,1657595580,0,-0.14,-0.1,8.009,-80.0,1
6,42821816,4542984207,ZARJPY,0,2,1657595640,8.012,8.007,8.016,1657596000,0,-0.28,-0.2,8.005,-140.0,1
6,42821817,4542984207,ZARJPY,0,4,1657596060,8.009,8.004,8.013,1657596180,0,-0.56,-0.4,8.004,-200.0,1
6,42821818,4542984207,ZARJPY,0,8,1657596240,8.003,7.998,8.007,1657596600,0,-1.12,-0.8,7.998,-400.0,1
6,42821819,4542984207,ZARJPY,0,16,1657596660,8.001,7.996,8.005,1657597260,1,-2.24,-1.6,8.007,960.0,1
6,42821820,4542984207,ZARJPY,0,1,1657597320,8.006,8.001,8.01,1657597440,0,-0.14,-0.1,7.998,-80.0,1
6,42821821,4542984207,ZARJPY,0,2,1657597500,8.002,7.997,8.006,1657597800,0,-0.28,-0.2,7.996,-120.0,1
6,42821822,4542984207,ZARJPY,0,4,1657597860,7.999,7.994,8.003,1657598400,1,-0.56,-0.4,8.003,160.0,1
6,42821823,4542984207,ZARJPY,0,1,1657598460,8.001,7.996,8.005,1657599240,0,-0.14,-0.1,7.985,-160.0,1
6,42821824,4542984207,ZARJPY,0,2,1657599300,7.987,7.982,7.991,1657599360,0,-0.28,-0.2,7.98,-140.0,1
6,42821825,4542984207,ZARJPY,0,4,1657599420,7.983,7.978,7.987,1657599660,1,-0.56,-0.4,7.987,160.0,1
6,42821826,4542984207,ZARJPY,0,1,1657599720,7.988,7.983,7.992,1657599780,1,-0.14,-0.1,7.994,60.0,1
6,42821827,4542984207,ZARJPY,0,1,1657599840,7.998,7.993,8.002,1657600020,0,-0.14,-0.1,7.991,-70.0,1
6,42821828,4542984207,ZARJPY,0,2,1657600080,7.989,7.984,7.993,1657600500,1,-0.28,-0.2,7.993,80.0,1
6,42821829,4542984207,ZARJPY,0,1,1657600560,8.0,7.995,8.004,1657600620,0,-0.14,-0.1,7.994,-60.0,1
6,42821830,4542984207,ZARJPY,0,2,1657600680,7.998,7.993,8.002,1657600740,0,-0.28,-0.2,7.993,-100.0,1
6,42821831,4542984207,ZARJPY,0,4,1657600800,7.997,7.992,8.001,1657600920,1,-0.56,-0.4,8.002,200.0,1
6,42821832,4542984207,ZARJPY,0,1,1657600980,8.001,7.996,8.005,1657601040,1,-0.14,-0.1,8.005,40.0,1
6,42821833,4542984207,ZARJPY,0,1,1657601100,8.001,7.996,8.005,1657601160,1,-0.14,-0.1,8.007,60.0,1
6,42821834,4542984207,ZARJPY,0,1,1657601220,8.006,8.001,8.01,1657601940,0,-0.14,-0.1,7.997,-90.0,1
6,42821835,4542984207,ZARJPY,0,2,1657602000,7.999,7.994,8.003,1657602060,1,-0.28,-0.2,8.003,80.0,1
6,42821836,4542984207,ZARJPY,0,1,1657602120,7.995,7.99,7.999,1657602240,0,-0.14,-0.1,7.988,-70.0,1
6,42821837,4542984207,ZARJPY,0,2,1657602300,7.991,7.986,7.995,1657602720,1,-0.28,-0.2,7.996,100.0,1
6,42821838,4542984207,ZARJPY,0,1,1657602780,7.991,7.986,7.995,1657603260,0,-0.14,-0.1,7.986,-50.0,1
6,42821839,4542984207,ZARJPY,0,2,1657603320,7.986,7.981,7.99,1657603380,1,-0.28,-0.2,7.991,100.0,1
6,42821840,4542984207,ZARJPY,0,1,1657603440,7.992,7.987,7.996,1657603500,1,-0.14,-0.1,7.996,40.0,1
6,42821841,4542984207,ZARJPY,0,1,1657603560,7.997,7.992,8.001,1657603740,0,-0.14,-0.1,7.992,-50.0,1
6,42821842,4542984207,ZARJPY,0,2,1657603800,7.99,7.985,7.994,1657604760,0,-0.28,-0.2,7.984,-120.0,1
6,42821843,4542984207,ZARJPY,0,4,1657604820,7.986,7.981,7.99,1657605180,0,-0.56,-0.4,7.979,-280.0,1
6,42821844,4542984207,ZARJPY,0,8,1657605240,7.979,7.974,7.983,1657605480,1,-1.12,-0.8,7.984,400.0,1
6,42821845,4542984207,ZARJPY,0,1,1657605540,7.99,7.985,7.994,1657605600,1,-0.14,-0.1,7.995,50.0,1
6,42821846,4542984207,ZARJPY,0,1,1657605660,7.995,7.99,7.999,1657605840,1,-0.14,-0.1,8.0,50.0,1
6,42821847,4542984207,ZARJPY,0,1,1657605900,8.006,8.001,8.01,1657606200,0,-0.14,-0.1,8.0,-60.0,1
6,42821848,4542984207,ZARJPY,0,2,1657606260,8.0,7.995,8.004,1657606380,0,-0.28,-0.2,7.994,-120.0,1
6,42821849,4542984207,ZARJPY,0,4,1657606440,7.996,7.991,8.0,1657606500,1,-0.56,-0.4,8.001,200.0,1
6,42821850,4542984207,ZARJPY,0,1,1657606560,8.001,7.996,8.005,1657606620,0,-0.14,-0.1,7.995,-60.0,1
6,42821851,4542984207,ZARJPY,0,2,1657606680,7.99,7.985,7.994,1657606740,1,-0.28,-0.2,7.994,80.0,1
6,42821852,4542984207,ZARJPY,0,1,1657606800,7.995,7.99,7.999,1657606980,1,-0.14,-0.1,7.999,40.0,1
6,42821853,4542984207,ZARJPY,0,1,1657607040,7.999,7.994,8.003,1657607160,0,-0.14,-0.1,7.989,-100.0,1
6,42821854,4542984207,ZARJPY,0,2,1657607220,7.994,7.989,7.998,1657607460,1,-0.28,-0.2,7.998,80.0,1
6,42821855,4542984207,ZARJPY,0,1,1657607520,7.998,7.993,8.002,1657607640,1,-0.14,-0.1,8.005,70.0,1
6,42821856,4542984207,ZARJPY,0,1,1657607700,8.005,8.0,8.009,1657608480,0,-0.14,-0.1,7.999,-60.0,1
6,42821857,4542984207,ZARJPY,0,2,1657608540,8.002,7.997,8.006,1657608720,0,-0.28,-0.2,7.996,-120.0,1
6,42821858,4542984207,ZARJPY,0,4,1657608780,7.994,7.989,7.998,1657609080,0,-0.56,-0.4,7.987,-280.0,1
6,42821859,4542984207,ZARJPY,0,8,1657609140,7.985,7.98,7.989,1657609320,1,-1.12,-0.8,7.99,400.0,1
6,42821860,4542984207,ZARJPY,0,1,1657609380,7.988,7.983,7.992,1657609560,1,-0.14,-0.1,7.992,40.0,1
6,42821861,4542984207,ZARJPY,0,1,1657609620,7.994,7.989,7.998,1657609860,1,-0.14,-0.1,8.0,60.0,1
6,42821862,4542984207,ZARJPY,0,1,1657609920,8.002,7.997,8.006,1657609980,1,-0.14,-0.1,8.006,40.0,1
6,42821863,4542984207,ZARJPY,0,1,1657610040,8.009,8.004,8.013,1657610100,0,-0.14,-0.1,8.002,-70.0,1
6,42821864,4542984207,ZARJPY,0,2,1657610160,8.002,7.997,8.006,1657610400,1,-0.28,-0.2,8.007,100.0,1
6,42821865,4542984207,ZARJPY,0,1,1657610460,8.004,7.999,8.008,1657610940,0,-0.14,-0.1,7.995,-90.0,1
6,42821866,4542984207,ZARJPY,0,2,1657611000,7.996,7.991,8.0,1657611120,1,-0.28,-0.2,8.003,140.0,1
6,42821867,4542984207,ZARJPY,0,1,1657611180,8.002,7.997,8.006,1657611360,1,-0.14,-0.1,8.007,50.0,1
6,42821868,4542984207,ZARJPY,0,1,1657611420,8.005,8.0,8.009,1657611720,1,-0.14,-0.1,8.011,60.0,1
6,42821869,4542984207,ZARJPY,0,1,1657611780,8.011,8.006,8.015,1657613040,0,-0.14,-0.1,8.005,-60.0,1
6,42821870,4542984207,ZARJPY,0,2,1657613100,8.0,7.995,8.004,1657613220,1,-0.28,-0.2,8.004,80.0,1
6,42821871,4542984207,ZARJPY,0,1,1657613280,8.003,7.998,8.007,1657614000,0,-0.14,-0.1,7.998,-50.0,1
6,42821872,4542984207,ZARJPY,0,2,1657614060,8.002,7.997,8.006,1657614300,1,-0.28,-0.2,8.007,100.0,1
6,42821873,4542984207,ZARJPY,0,1,1657614360,8.009,8.004,8.013,1657614420,1,-0.14,-0.1,8.015,60.0,1
6,42821874,4542984207,ZARJPY,0,1,1657614480,8.022,8.017,8.026,1657615140,1,-0.14,-0.1,8.026,40.0,1
6,42821875,4542984207,ZARJPY,0,1,1657615200,8.029,8.024,8.033,1657615800,0,-0.14,-0.1,8.02,-90.0,1
6,42821876,4542984207,ZARJPY,0,2,1657615860,8.024,8.019,8.028,1657616220,0,-0.28,-0.2,8.018,-120.0,1
6,42821877,4542984207,ZARJPY,0,4,1657616280,8.016,8.011,8.02,1657616460,1,-0.56,-0.4,8.021,200.0,1
6,42821878,4542984207,ZARJPY,0,1,1657616520,8.014,8.009,8.018,1657616700,1,-0.14,-0.1,8.021,70.0,1
6,42821879,4542984207,ZARJPY,0,1,1657616760,8.023,8.018,8.027,1657617060,0,-0.14,-0.1,8.015,-80.0,1
6,42821880,4542984207,ZARJPY,0,2,1657617120,8.016,8.011,8.02,1657617240,1,-0.28,-0.2,8.02,80.0,1
6,42821881,4542984207,ZARJPY,0,1,1657617300,8.021,8.016,8.025,1657617480,0,-0.14,-0.1,8.013,-80.0,1
6,42821882,4542984207,ZARJPY,0,2,1657617540,8.012,8.007,8.016,1657617780,0,-0.28,-0.2,8.001,-220.0,1
6,42821883,4542984207,ZARJPY,0,4,1657617840,8.003,7.998,8.007,1657618200,0,-0.56,-0.4,7.994,-360.0,1
6,42821884,4542984207,ZARJPY,0,8,1657618260,7.996,7.991,8.0,1657618320,1,-1.12,-0.8,8.005,720.0,1
6,42821885,4542984207,ZARJPY,0,1,1657618380,7.999,7.994,8.003,1657618500,1,-0.14,-0.1,8.005,60.0,1
6,42821886,4542984207,ZARJPY,0,1,1657618560,8.008,8.003,8.012,1657618980,1,-0.14,-0.1,8.013,50.0,1
6,42821887,4542984207,ZARJPY,0,1,1657619040,8.007,8.002,8.011,1657619280,1,-0.14,-0.1,8.013,60.0,1
6,42821888,4542984207,ZARJPY,0,1,1657619340,8.007,8.002,8.011,1657619520,1,-0.14,-0.1,8.011,40.0,1
6,42821889,4542984207,ZARJPY,0,1,1657619580,8.015,8.01,8.019,1657619760,0,-0.14,-0.1,8.005,-100.0,1
6,42821890,4542984207,ZARJPY,0,2,1657619820,8.012,8.007,8.016,1657620000,0,-0.28,-0.2,8.002,-200.0,1
6,42821891,4542984207,ZARJPY,0,4,1657620060,8.009,8.004,8.013,1657620240,1,-0.56,-0.4,8.015,240.0,1
6,42821892,4542984207,ZARJPY,0,1,1657620300,8.013,8.008,8.017,1657620480,0,-0.14,-0.1,8.005,-80.0,1
6,42821893,4542984207,ZARJPY,0,2,1657620540,8.008,8.003,8.012,1657620600,0,-0.28,-0.2,8.001,-140.0,1
6,42821894,4542984207,ZARJPY,0,4,1657620660,8.008,8.003,8.012,1657621200,1,-0.56,-0.4,8.012,160.0,1
6,42821895,4542984207,ZARJPY,0,1,1657621260,8.006,8.001,8.01,1657621560,1,-0.14,-0.1,8.011,50.0,1
6,42821896,4542984207,ZARJPY,0,1,1657621620,8.013,8.008,8.017,1657622580,1,-0.14,-0.1,8.017,40.0,1
6,42821897,4542984207,ZARJPY,0,1,1657622640,8.02,8.015,8.024,1657622940,1,-0.14,-0.1,8.027,70.0,1
6,42821898,4542984207,ZARJPY,0,1,1657623000,8.029,8.024,8.033,1657623120,1,-0.14,-0.1,8.033,40.0,1
6,42821899,4542984207,ZARJPY,0,1,1657623180,8.031,8.026,8.035,1657623420,1,-0.14,-0.1,8.036,50.0,1
6,42821900,4542984207,ZARJPY,0,1,1657623480,8.034,8.029,8.038,1657623720,1,-0.14,-0.1,8.039,50.0,1
6,42821901,4542984207,ZARJPY,0,1,1657623780,8.038,8.033,8.042,1657624140,0,-0.14,-0.1,8.032,-60.0,1
6,42821902,4542984207,ZARJPY,0,2,1657624200,8.038,8.033,8.042,1657624320,1,-0.28,-0.2,8.045,140.0,1
6,42821903,4542984207,ZARJPY,0,1,1657624380,8.041,8.036,8.045,1657624800,1,-0.14,-0.1,8.045,40.0,1
6,42821904,4542984207,ZARJPY,0,1,1657624860,8.044,8.039,8.048,1657624980,1,-0.14,-0.1,8.049,50.0,1
6,42821905,4542984207,ZARJPY,0,1,1657625040,8.053,8.048,8.057,1657625160,1,-0.14,-0.1,8.057,40.0,1
6,42821906,4542984207,ZARJPY,0,1,1657625220,8.06,8.055,8.064,1657625340,0,-0.14,-0.1,8.055,-50.0,1
6,42821907,4542984207,ZARJPY,0,2,1657625400,8.056,8.051,8.06,1657626000,0,-0.28,-0.2,8.05,-120.0,1
6,42821908,4542984207,ZARJPY,0,4,1657626060,8.049,8.044,8.053,1657626300,1,-0.56,-0.4,8.053,160.0,1
6,42821909,4542984207,ZARJPY,0,1,1657626360,8.052,8.047,8.056,1657626720,1,-0.14,-0.1,8.057,50.0,1
6,42821910,4542984207,ZARJPY,0,1,1657626780,8.052,8.047,8.056,1657627320,0,-0.14,-0.1,8.044,-80.0,1
6,42821911,4542984207,ZARJPY,0,2,1657627380,8.047,8.042,8.051,1657627620,1,-0.28,-0.2,8.052,100.0,1
6,42821912,4542984207,ZARJPY,0,1,1657627680,8.047,8.042,8.051,1657628280,1,-0.14,-0.1,8.051,40.0,1
6,42821913,4542984207,ZARJPY,0,1,1657628340,8.05,8.045,8.054,1657628580,1,-0.14,-0.1,8.056,60.0,1
6,42821914,4542984207,ZARJPY,0,1,1657628640,8.053,8.048,8.057,1657629840,1,-0.14,-0.1,8.057,40.0,1
6,42821915,4542984207,ZARJPY,0,1,1657629900,8.055,8.05,8.059,1657630980,0,-0.14,-0.1,8.049,-60.0,1
6,42821916,4542984207,ZARJPY,0,2,1657631040,8.05,8.045,8.054,1657636380,0,-0.28,-0.2,8.045,-100.0,1
6,42821917,4542984207,ZARJPY,0,4,1657636440,8.048,8.043,8.052,1657637700,0,-0.56,-0.4,8.043,-200.0,1
6,42821918,4542984207,ZARJPY,0,8,1657637760,8.042,8.037,8.046,1657638600,0,-1.12,-0.8,8.034,-640.0,1
6,42821919,4542984207,ZARJPY,0,16,1657638660,8.036,8.031,8.04,1657639080,1,-2.24,-1.6,8.041,800.0,1
6,42821920,4542984207,ZARJPY,0,1,1657639140,8.041,8.036,8.045,1657639440,0,-0.14,-0.1,8.035,-60.0,1
6,42821921,4542984207,ZARJPY,0,2,1657639500,8.037,8.032,8.041,1657639680,0,-0.28,-0.2,8.032,-100.0,1
6,42821922,4542984207,ZARJPY,0,4,1657639800,8.03,8.025,8.034,1657640340,0,-0.56,-0.4,8.022,-320.0,1
6,42821923,4542984207,ZARJPY,0,8,1657640400,8.027,8.022,8.031,1657641000,1,-1.12,-0.8,8.031,320.0,1
6,42821924,4542984207,ZARJPY,0,1,1657641060,8.032,8.027,8.036,1657641360,1,-0.14,-0.1,8.036,40.0,1
6,42821925,4542984207,ZARJPY,0,1,1657641420,8.031,8.026,8.035,1657641720,0,-0.14,-0.1,8.026,-50.0,1
6,42821926,4542984207,ZARJPY,0,2,1657641840,8.027,8.022,8.031,1657642560,1,-0.28,-0.2,8.032,100.0,1
6,42821927,4542984207,ZARJPY,0,1,1657642620,8.026,8.021,8.03,1657643820,1,-0.14,-0.1,8.032,60.0,1
6,42821928,4542984207,ZARJPY,0,1,1657643880,8.028,8.023,8.032,1657644780,1,-0.14,-0.1,8.034,60.0,1
6,42821929,4542984207,ZARJPY,0,1,1657644840,8.034,8.029,8.038,1657645200,0,-0.14,-0.1,8.017,-170.0,1
6,42821930,4542984207,ZARJPY,0,2,1657645260,8.016,8.011,8.02,1657646100,1,-0.28,-0.2,8.021,100.0,1
6,42821931,4542984207,ZARJPY,0,1,1657646160,8.03,8.025,8.034,1657646580,0,-0.14,-0.1,8.021,-90.0,1
6,42821932,4542984207,ZARJPY,0,2,1657646760,8.021,8.016,8.025,1657647000,1,-0.28,-0.2,8.025,80.0,1
6,42821933,4542984207,ZARJPY,0,1,1657647060,8.025,8.02,8.029,1657648800,1,-0.14,-0.1,8.034,90.0,1
6,42821934,4542984207,ZARJPY,0,1,1657648860,8.034,8.029,8.038,1657649460,0,-0.14,-0.1,8.024,-100.0,1
6,42821935,4542984207,ZARJPY,0,2,1657649520,8.024,8.019,8.028,1657650180,1,-0.28,-0.2,8.028,80.0,1
6,42821936,4542984207,ZARJPY,0,1,1657650240,8.029,8.024,8.033,1657651260,0,-0.14,-0.1,8.017,-120.0,1
6,42821937,4542984207,ZARJPY,0,2,1657651320,8.033,8.028,8.037,1657652100,0,-0.28,-0.2,8.016,-340.0,1
6,42821938,4542984207,ZARJPY,0,4,1657652160,8.03,8.025,8.034,1657652520,1,-0.56,-0.4,8.034,160.0,1
6,42821939,4542984207,ZARJPY,0,1,1657652580,8.034,8.029,8.038,1657653420,0,-0.14,-0.1,8.028,-60.0,1
6,42821940,4542984207,ZARJPY,0,2,1657653480,8.028,8.023,8.032,1657654980,0,-0.28,-0.2,8.014,-280.0,1
6,42821941,4542984207,ZARJPY,0,4,1657655040,8.026,8.021,8.03,1657656120,1,-0.56,-0.4,8.03,160.0,1
6,42821942,4542984207,ZARJPY,0,1,1657656180,8.03,8.025,8.034,1657657020,1,-0.14,-0.1,8.035,50.0,1
6,42821943,4542984207,ZARJPY,0,1,1657657080,8.031,8.026,8.035,1657657380,1,-0.14,-0.1,8.035,40.0,1
6,42821944,4542984207,ZARJPY,0,1,1657657440,8.034,8.029,8.038,1657657860,1,-0.14,-0.1,8.038,40.0,1
6,42821945,4542984207,ZARJPY,0,1,1657657920,8.039,8.034,8.043,1657658160,1,-0.14,-0.1,8.043,40.0,1
6,42821946,4542984207,ZARJPY,0,1,1657658220,8.04,8.035,8.044,1657659000,1,-0.14,-0.1,8.044,40.0,1
6,42821947,4542984207,ZARJPY,0,1,1657659060,8.041,8.036,8.045,1657659180,1,-0.14,-0.1,8.046,50.0,1
6,42821948,4542984207,ZARJPY,0,1,1657659240,8.046,8.041,8.05,1657659420,0,-0.14,-0.1,8.039,-70.0,1
6,42821949,4542984207,ZARJPY,0,2,1657659480,8.038,8.033,8.042,1657659600,1,-0.28,-0.2,8.043,100.0,1
6,42821950,4542984207,ZARJPY,0,1,1657659660,8.046,8.041,8.05,1657659780,1,-0.14,-0.1,8.055,90.0,1
6,42821951,4542984207,ZARJPY,0,1,1657659840,8.052,8.047,8.056,1657660080,1,-0.14,-0.1,8.056,40.0,1
6,42821952,4542984207,ZARJPY,0,1,1657660140,8.053,8.048,8.057,1657660500,1,-0.14,-0.1,8.059,60.0,1
6,42821953,4542984207,ZARJPY,0,1,1657660560,8.053,8.048,8.057,1657661640,1,-0.14,-0.1,8.057,40.0,1
6,42821954,4542984207,ZARJPY,0,1,1657661700,8.052,8.047,8.056,1657662180,0,-0.14,-0.1,8.045,-70.0,1
6,42821955,4542984207,ZARJPY,0,2,1657662240,8.043,8.038,8.047,1657662420,1,-0.28,-0.2,8.05,140.0,1
6,42821956,4542984207,ZARJPY,0,1,1657662480,8.051,8.046,8.055,1657662720,0,-0.14,-0.1,8.045,-60.0,1
6,42821957,4542984207,ZARJPY,0,2,1657662780,8.045,8.04,8.049,1657662900,1,-0.28,-0.2,8.05,100.0,1
6,42821958,4542984207,ZARJPY,0,1,1657662960,8.05,8.045,8.054,1657664760,0,-0.14,-0.1,8.045,-50.0,1
6,42821959,4542984207,ZARJPY,0,2,1657664820,8.046,8.041,8.05,1657665180,1,-0.28,-0.2,8.055,180.0,1
6,42821960,4542984207,ZARJPY,0,1,1657665240,8.051,8.046,8.055,1657665480,1,-0.14,-0.1,8.057,60.0,1
6,42821961,4542984207,ZARJPY,0,1,1657665540,8.058,8.053,8.062,1657666140,1,-0.14,-0.1,8.063,50.0,1
6,42821962,4542984207,ZARJPY,0,1,1657666200,8.063,8.058,8.067,1657666920,0,-0.14,-0.1,8.056,-70.0,1
6,42821963,4542984207,ZARJPY,0,2,1657666980,8.056,8.051,8.06,1657667700,1,-0.28,-0.2,8.063,140.0,1
6,42821964,4542984207,ZARJPY,0,1,1657667760,8.055,8.05,8.059,1657668060,1,-0.14,-0.1,8.06,50.0,1
6,42821965,4542984207,ZARJPY,0,1,1657668120,8.059,8.054,8.063,1657668840,1,-0.14,-0.1,8.069,100.0,1
6,42821966,4542984207,ZARJPY,0,1,1657668900,8.067,8.062,8.071,1657669140,1,-0.14,-0.1,8.071,40.0,1
6,42821967,4542984207,ZARJPY,0,1,1657669200,8.071,8.066,8.075,1657669440,0,-0.14,-0.1,8.065,-60.0,1
6,42821968,4542984207,ZARJPY,0,2,1657669500,8.065,8.06,8.069,1657669740,1,-0.28,-0.2,8.069,80.0,1
6,42821969,4542984207,ZARJPY,0,1,1657669800,8.066,8.061,8.07,1657669920,1,-0.14,-0.1,8.07,40.0,1
6,42821970,4542984207,ZARJPY,0,1,1657669980,8.068,8.063,8.072,1657670040,1,-0.14,-0.1,8.074,60.0,1
6,42821971,4542984207,ZARJPY,0,1,1657670100,8.064,8.059,8.068,1657671060,0,-0.14,-0.1,8.056,-80.0,1
6,42821972,4542984207,ZARJPY,0,2,1657671120,8.056,8.051,8.06,1657671240,1,-0.28,-0.2,8.06,80.0,1
6,42821973,4542984207,ZARJPY,0,1,1657671300,8.055,8.05,8.059,1657672080,1,-0.14,-0.1,8.06,50.0,1
6,42821974,4542984207,ZARJPY,0,1,1657672140,8.056,8.051,8.06,1657672560,0,-0.14,-0.1,8.049,-70.0,1
6,42821975,4542984207,ZARJPY,0,2,1657672620,8.048,8.043,8.052,1657673040,1,-0.28,-0.2,8.053,100.0,1
6,42821976,4542984207,ZARJPY,0,1,1657673100,8.057,8.052,8.061,1657673160,0,-0.14,-0.1,8.052,-50.0,1
6,42821977,4542984207,ZARJPY,0,2,1657673220,8.052,8.047,8.056,1657674300,1,-0.28,-0.2,8.058,120.0,1
6,42821978,4542984207,ZARJPY,0,1,1657674360,8.053,8.048,8.057,1657675440,1,-0.14,-0.1,8.059,60.0,1
6,42821979,4542984207,ZARJPY,0,1,1657675500,8.055,8.05,8.059,1657675860,0,-0.14,-0.1,8.049,-60.0,1
6,42821980,4542984207,ZARJPY,0,2,1657675920,8.049,8.044,8.053,1657675980,1,-0.28,-0.2,8.053,80.0,1
6,42821981,4542984207,ZARJPY,0,1,1657676040,8.053,8.048,8.057,1657676280,1,-0.14,-0.1,8.059,60.0,1
6,42821982,4542984207,ZARJPY,0,1,1657676340,8.06,8.055,8.064,1657677600,1,-0.14,-0.1,8.066,60.0,1
6,42821983,4542984207,ZARJPY,0,1,1657677660,8.064,8.059,8.068,1657677900,1,-0.14,-0.1,8.068,40.0,1
6,42821984,4542984207,ZARJPY,0,1,1657677960,8.068,8.063,8.072,1657678380,0,-0.14,-0.1,8.062,-60.0,1
6,42821985,4542984207,ZARJPY,0,2,1657678440,8.061,8.056,8.065,1657678860,1,-0.28,-0.2,8.069,160.0,1
6,42821986,4542984207,ZARJPY,0,1,1657678920,8.064,8.059,8.068,1657679460,1,-0.14,-0.1,8.068,40.0,1
6,42821987,4542984207,ZARJPY,0,1,1657679520,8.069,8.064,8.073,1657679700,1,-0.14,-0.1,8.074,50.0,1
6,42821988,4542984207,ZARJPY,0,1,1657679760,8.073,8.068,8.077,1657679880,0,-0.14,-0.1,8.066,-70.0,1
6,42821989,4542984207,ZARJPY,0,2,1657679940,8.066,8.061,8.07,1657680000,1,-0.28,-0.2,8.073,140.0,1
6,42821990,4542984207,ZARJPY,0,1,1657680060,8.072,8.067,8.076,1657680120,1,-0.14,-0.1,8.077,50.0,1
6,42821991,4542984207,ZARJPY,0,1,1657680180,8.075,8.07,8.079,1657680360,1,-0.14,-0.1,8.081,60.0,1
6,42821992,4542984207,ZARJPY,0,1,1657680420,8.08,8.075,8.084,1657680600,1,-0.14,-0.1,8.084,40.0,1
6,42821993,4542984207,ZARJPY,0,1,1657680660,8.086,8.081,8.09,1657681140,0,-0.14,-0.1,8.079,-70.0,1
6,42821994,4542984207,ZARJPY,0,2,1657681200,8.091,8.086,8.095,1657681380,0,-0.28,-0.2,8.084,-140.0,1
6,42821995,4542984207,ZARJPY,0,4,1657681440,8.085,8.08,8.089,1657681980,0,-0.56,-0.4,8.08,-200.0,1
6,42821996,4542984207,ZARJPY,0,8,1657682040,8.072,8.067,8.076,1657682520,0,-1.12,-0.8,8.064,-640.0,1
6,42821997,4542984207,ZARJPY,0,16,1657682580,8.066,8.061,8.07,1657682820,0,-2.24,-1.6,8.057,-1440.0,1
6,42821998,4542984207,ZARJPY,0,32,1657682880,8.059,8.054,8.063,1657684200,0,-4.48,-3.2,8.052,-2240.0,1
6,42821999,4542984207,ZARJPY,0,32,1657684260,8.053,8.048,8.057,1657684380,1,-4.48,-3.2,8.058,1600.0,1
6,42822000,4542984207,ZARJPY,0,1,1657684440,8.06,8.055,8.064,1657685280,0,-0.14,-0.1,8.055,-50.0,1
6,42822001,4542984207,ZARJPY,0,2,1657685340,8.057,8.052,8.061,1657686420,0,-0.28,-0.2,8.048,-180.0,1
6,42822002,4542984207,ZARJPY,0,4,1657686480,8.038,8.033,8.042,1657686540,1,-0.56,-0.4,8.044,240.0,1
6,42822003,4542984207,ZARJPY,0,1,1657686600,8.049,8.044,8.053,1657686660,1,-0.14,-0.1,8.057,80.0,1
6,42822004,4542984207,ZARJPY,0,1,1657686720,8.054,8.049,8.058,1657686840,1,-0.14,-0.1,8.059,50.0,1
6,42822005,4542984207,ZARJPY,0,1,1657686900,8.059,8.054,8.063,1657687260,0,-0.14,-0.1,8.052,-70.0,1
6,42822006,4542984207,ZARJPY,0,2,1657687320,8.055,8.05,8.059,1657687620,1,-0.28,-0.2,8.059,80.0,1
6,42822007,4542984207,ZARJPY,0,1,1657687680,8.055,8.05,8.059,1657687980,0,-0.14,-0.1,8.048,-70.0,1
6,42822008,4542984207,ZARJPY,0,2,1657688040,8.048,8.043,8.052,1657688160,1,-0.28,-0.2,8.052,80.0,1
6,42822009,4542984207,ZARJPY,0,1,1657688220,8.051,8.046,8.055,1657688580,1,-0.14,-0.1,8.057,60.0,1
6,42822010,4542984207,ZARJPY,0,1,1657688640,8.059,8.054,8.063,1657690020,1,-0.14,-0.1,8.063,40.0,1
6,42822011,4542984207,ZARJPY,0,1,1657690080,8.064,8.059,8.068,1657690320,1,-0.14,-0.1,8.068,40.0,1
6,42822012,4542984207,ZARJPY,0,1,1657690380,8.067,8.062,8.071,1657690560,1,-0.14,-0.1,8.071,40.0,1
6,42822013,4542984207,ZARJPY,0,1,1657690620,8.068,8.063,8.072,1657690920,0,-0.14,-0.1,8.058,-100.0,1
6,42822014,4542984207,ZARJPY,0,2,1657690980,8.062,8.057,8.066,1657691100,1,-0.28,-0.2,8.068,120.0,1
6,42822015,4542984207,ZARJPY,0,1,1657691220,8.071,8.066,8.075,1657691940,0,-0.14,-0.1,8.064,-70.0,1
6,42822016,4542984207,ZARJPY,0,2,1657692000,8.066,8.061,8.07,1657692120,1,-0.28,-0.2,8.071,100.0,1
6,42822017,4542984207,ZARJPY,0,1,1657692180,8.073,8.068,8.077,1657693740,0,-0.14,-0.1,8.067,-60.0,1
6,42822018,4542984207,ZARJPY,0,2,1657693800,8.066,8.061,8.07,1657694280,1,-0.28,-0.2,8.071,100.0,1
6,42822019,4542984207,ZARJPY,0,1,1657694340,8.07,8.065,8.074,1657694700,0,-0.14,-0.1,8.064,-60.0,1
6,42822020,4542984207,ZARJPY,0,2,1657694760,8.068,8.063,8.072,1657695600,1,-0.28,-0.2,8.073,100.0,1
6,42822021,4542984207,ZARJPY,0,1,1657695660,8.073,8.068,8.077,1657696200,1,-0.14,-0.1,8.08,70.0,1
6,42822022,4542984207,ZARJPY,0,1,1657696260,8.079,8.074,8.083,1657696380,1,-0.14,-0.1,8.083,40.0,1
