broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50686762,4289891705,WTIUSD,0,1,1643939880,90.692,90.688,90.7,1643939940,0,-0.14,-0.1,90.672,-200.0,1
6,50686763,4289891705,WTIUSD,0,1,1643940000,90.692,90.688,90.7,1643940060,0,-0.14,-0.1,90.659,-330.0,1
6,50686764,4289891705,WTIUSD,0,1,1643940120,90.611,90.607,90.619,1643940180,1,-0.14,-0.1,90.632,210.0,1
6,50686765,4289891705,WTIUSD,0,1,1643940240,90.622,90.618,90.63,1643940300,1,-0.14,-0.1,90.634,120.0,1
6,50686766,4289891705,WTIUSD,0,1,1643940360,90.719,90.715,90.727,1643940420,1,-0.14,-0.1,90.727,80.0,1
6,50686767,4289891705,WTIUSD,0,1,1643940480,90.728,90.724,90.736,1643940540,1,-0.14,-0.1,90.752,240.0,1
6,50686768,4289891705,WTIUSD,0,1,1643940600,90.702,90.698,90.71,1643940660,0,-0.14,-0.1,90.689,-130.0,1
6,50686769,4289891705,WTIUSD,0,1,1643940720,90.706,90.702,90.714,1643940840,0,-0.14,-0.1,90.692,-140.0,1
6,50686770,4289891705,WTIUSD,0,1,1643940900,90.707,90.703,90.715,1643940960,0,-0.14,-0.1,90.692,-150.0,1
6,50686771,4289891705,WTIUSD,0,1,1643941020,90.667,90.663,90.675,1643941080,1,-0.14,-0.1,90.682,150.0,1
6,50686772,4289891705,WTIUSD,0,1,1643941140,90.682,90.678,90.69,1643941200,1,-0.14,-0.1,90.692,100.0,1
6,50686773,4289891705,WTIUSD,0,1,1643941260,90.712,90.708,90.72,1643941320,0,-0.14,-0.1,90.697,-150.0,1
6,50686774,4289891705,WTIUSD,0,1,1643941380,90.712,90.708,90.72,1643941620,0,-0.14,-0.1,90.672,-400.0,1
6,50686775,4289891705,WTIUSD,0,1,1643941680,90.687,90.683,90.695,1643941740,1,-0.14,-0.1,90.712,250.0,1
6,50686776,4289891705,WTIUSD,0,1,1643941800,90.706,90.702,90.714,1643941860,0,-0.14,-0.1,90.652,-540.0,1
6,50686777,4289891705,WTIUSD,0,1,1643941920,90.692,90.688,90.7,1643941980,0,-0.14,-0.1,90.674,-180.0,1
6,50686778,4289891705,WTIUSD,0,1,1643942040,90.712,90.708,90.72,1643942160,1,-0.14,-0.1,90.762,500.0,1
6,50686779,4289891705,WTIUSD,0,1,1643942220,90.772,90.768,90.78,1643942400,1,-0.14,-0.1,90.782,100.0,1
6,50686780,4289891705,WTIUSD,0,1,1643942460,90.812,90.808,90.82,1643942520,0,-0.14,-0.1,90.752,-600.0,1
6,50686781,4289891705,WTIUSD,0,1,1643942580,90.727,90.723,90.735,1643942640,1,-0.14,-0.1,90.747,200.0,1
6,50686782,4289891705,WTIUSD,0,1,1643942700,90.772,90.768,90.78,1643942760,1,-0.14,-0.1,90.802,300.0,1
6,50686783,4289891705,WTIUSD,0,1,1643942820,90.762,90.758,90.77,1643942880,1,-0.14,-0.1,90.792,300.0,1
6,50686784,4289891705,WTIUSD,0,1,1643942940,90.794,90.79,90.802,1643943000,1,-0.14,-0.1,90.802,80.0,1
6,50686785,4289891705,WTIUSD,0,1,1643943060,90.867,90.863,90.875,1643943120,1,-0.14,-0.1,90.892,250.0,1
6,50686786,4289891705,WTIUSD,0,1,1643943180,90.887,90.883,90.895,1643943240,1,-0.14,-0.1,90.917,300.0,1
6,50686787,4289891705,WTIUSD,0,1,1643943300,90.912,90.908,90.92,1643943360,0,-0.14,-0.1,90.872,-400.0,1
6,50686788,4289891705,WTIUSD,0,1,1643943420,90.879,90.875,90.887,1643943480,0,-0.14,-0.1,90.857,-220.0,1
6,50686789,4289891705,WTIUSD,0,1,1643943540,90.752,90.748,90.76,1643943600,1,-0.14,-0.1,90.782,300.0,1
6,50686790,4289891705,WTIUSD,0,1,1643943660,90.827,90.823,90.835,1643943720,1,-0.14,-0.1,90.844,170.0,1
6,50686791,4289891705,WTIUSD,0,1,1643943780,90.867,90.863,90.875,1643943840,0,-0.14,-0.1,90.842,-250.0,1
6,50686792,4289891705,WTIUSD,0,1,1643943900,90.852,90.848,90.86,1643943960,0,-0.14,-0.1,90.772,-800.0,1
6,50686793,4289891705,WTIUSD,0,1,1643944020,90.852,90.848,90.86,1643944080,1,-0.14,-0.1,90.861,90.0,1
6,50686794,4289891705,WTIUSD,0,1,1643944140,90.867,90.863,90.875,1643944200,0,-0.14,-0.1,90.861,-60.0,1
6,50686795,4289891705,WTIUSD,0,1,1643944260,90.887,90.883,90.895,1643944320,0,-0.14,-0.1,90.819,-680.0,1
6,50686796,4289891705,WTIUSD,0,1,1643944380,90.869,90.865,90.877,1643944440,0,-0.14,-0.1,90.832,-370.0,1
6,50686797,4289891705,WTIUSD,0,1,1643944500,90.829,90.825,90.837,1643944560,1,-0.14,-0.1,90.909,800.0,1
6,50686798,4289891705,WTIUSD,0,1,1643944620,90.942,90.938,90.95,1643944680,1,-0.14,-0.1,91.052,1100.0,1
6,50686799,4289891705,WTIUSD,0,1,1643944740,91.092,91.088,91.1,1643944800,0,-0.14,-0.1,91.072,-200.0,1
6,50686800,4289891705,WTIUSD,0,1,1643944860,91.062,91.058,91.07,1643944920,0,-0.14,-0.1,91.042,-200.0,1
6,50686801,4289891705,WTIUSD,0,1,1643944980,91.092,91.088,91.1,1643945100,1,-0.14,-0.1,91.122,300.0,1
6,50686802,4289891705,WTIUSD,0,1,1643945160,91.092,91.088,91.1,1643945220,0,-0.14,-0.1,91.082,-100.0,1
6,50686803,4289891705,WTIUSD,0,1,1643945280,91.042,91.038,91.05,1643945340,0,-0.14,-0.1,90.992,-500.0,1
6,50686804,4289891705,WTIUSD,0,1,1643945400,91.082,91.078,91.09,1643945460,0,-0.14,-0.1,91.062,-200.0,1
6,50686805,4289891705,WTIUSD,0,1,1643945520,91.062,91.058,91.07,1643945580,1,-0.14,-0.1,91.119,570.0,1
6,50686806,4289891705,WTIUSD,0,1,1643945640,91.127,91.123,91.135,1643945700,0,-0.14,-0.1,91.079,-480.0,1
6,50686807,4289891705,WTIUSD,0,1,1643945760,91.082,91.078,91.09,1643945820,1,-0.14,-0.1,91.102,200.0,1
6,50686808,4289891705,WTIUSD,0,1,1643945880,91.019,91.015,91.027,1643945940,1,-0.14,-0.1,91.072,530.0,1
6,50686809,4289891705,WTIUSD,0,1,1643946000,91.082,91.078,91.09,1643946060,0,-0.14,-0.1,91.023,-590.0,1
6,50686810,4289891705,WTIUSD,0,1,1643946120,91.062,91.058,91.07,1643946180,1,-0.14,-0.1,91.072,100.0,1
6,50686811,4289891705,WTIUSD,0,1,1643946240,91.049,91.045,91.057,1643946300,0,-0.14,-0.1,91.042,-70.0,1
6,50686812,4289891705,WTIUSD,0,1,1643946360,91.111,91.107,91.119,1643946420,1,-0.14,-0.1,91.162,510.0,1
6,50686813,4289891705,WTIUSD,0,1,1643946480,91.277,91.273,91.285,1643946540,0,-0.14,-0.1,91.242,-350.0,1
6,50686814,4289891705,WTIUSD,0,1,1643946600,91.219,91.215,91.227,1643946660,1,-0.14,-0.1,91.272,530.0,1
6,50686815,4289891705,WTIUSD,0,1,1643946720,91.332,91.328,91.34,1643946780,0,-0.14,-0.1,91.312,-200.0,1
6,50686816,4289891705,WTIUSD,0,1,1643946840,91.347,91.343,91.355,1643946900,1,-0.14,-0.1,91.402,550.0,1
6,50686817,4289891705,WTIUSD,0,1,1643946960,91.447,91.443,91.455,1643947020,1,-0.14,-0.1,91.499,520.0,1
6,50686818,4289891705,WTIUSD,0,1,1643947080,91.512,91.508,91.52,1643947140,1,-0.14,-0.1,91.542,300.0,1
6,50686819,4289891705,WTIUSD,0,1,1643947200,91.572,91.568,91.58,1643947260,1,-0.14,-0.1,91.607,350.0,1
6,50686820,4289891705,WTIUSD,0,1,1643947320,91.482,91.478,91.49,1643947380,1,-0.14,-0.1,91.542,600.0,1
6,50686821,4289891705,WTIUSD,0,1,1643947440,91.532,91.528,91.54,1643947500,0,-0.14,-0.1,91.482,-500.0,1
6,50686822,4289891705,WTIUSD,0,1,1643947560,91.417,91.413,91.425,1643947620,0,-0.14,-0.1,91.322,-950.0,1
6,50686823,4289891705,WTIUSD,0,1,1643947680,91.312,91.308,91.32,1643947740,1,-0.14,-0.1,91.332,200.0,1
6,50686824,4289891705,WTIUSD,0,1,1643947800,91.262,91.258,91.27,1643947860,1,-0.14,-0.1,91.332,700.0,1
6,50686825,4289891705,WTIUSD,0,1,1643947920,91.282,91.278,91.29,1643947980,1,-0.14,-0.1,91.302,200.0,1
6,50686826,4289891705,WTIUSD,0,1,1643948040,91.332,91.328,91.34,1643948100,1,-0.14,-0.1,91.352,200.0,1
6,50686827,4289891705,WTIUSD,0,1,1643948160,91.462,91.458,91.47,1643948220,1,-0.14,-0.1,91.502,400.0,1
6,50686828,4289891705,WTIUSD,0,1,1643948280,91.499,91.495,91.507,1643948400,0,-0.14,-0.1,91.433,-660.0,1
6,50686829,4289891705,WTIUSD,0,1,1643948460,91.413,91.409,91.421,1643948520,1,-0.14,-0.1,91.467,540.0,1
6,50686830,4289891705,WTIUSD,0,1,1643948580,91.447,91.443,91.455,1643948640,1,-0.14,-0.1,91.499,520.0,1
6,50686831,4289891705,WTIUSD,0,1,1643948700,91.432,91.428,91.44,1643948760,0,-0.14,-0.1,91.387,-450.0,1
6,50686832,4289891705,WTIUSD,0,1,1643948820,91.457,91.453,91.465,1643948880,1,-0.14,-0.1,91.492,350.0,1
6,50686833,4289891705,WTIUSD,0,1,1643948940,91.482,91.478,91.49,1643949000,1,-0.14,-0.1,91.562,800.0,1
6,50686834,4289891705,WTIUSD,0,1,1643949060,91.542,91.538,91.55,1643949120,1,-0.14,-0.1,91.559,170.0,1
6,50686835,4289891705,WTIUSD,0,1,1643949180,91.587,91.583,91.595,1643949240,1,-0.14,-0.1,91.712,1250.0,1
6,50686836,4289891705,WTIUSD,0,1,1643949300,91.722,91.718,91.73,1643949360,1,-0.14,-0.1,91.767,450.0,1
6,50686837,4289891705,WTIUSD,0,1,1643949420,91.772,91.768,91.78,1643949480,1,-0.14,-0.1,91.861,890.0,1
6,50686838,4289891705,WTIUSD,0,1,1643949540,91.832,91.828,91.84,1643949600,0,-0.14,-0.1,91.797,-350.0,1
6,50686839,4289891705,WTIUSD,0,1,1643949660,91.772,91.768,91.78,1643949720,0,-0.14,-0.1,91.752,-200.0,1
6,50686840,4289891705,WTIUSD,0,1,1643949780,91.722,91.718,91.73,1643949840,1,-0.14,-0.1,91.742,200.0,1
6,50686841,4289891705,WTIUSD,0,1,1643949900,91.779,91.775,91.787,1643949960,0,-0.14,-0.1,91.759,-200.0,1
6,50686842,4289891705,WTIUSD,0,1,1643950020,91.782,91.778,91.79,1643950140,1,-0.14,-0.1,91.792,100.0,1
6,50686843,4289891705,WTIUSD,0,1,1643950200,91.742,91.738,91.75,1643950260,0,-0.14,-0.1,91.682,-600.0,1
6,50686844,4289891705,WTIUSD,0,1,1643950320,91.577,91.573,91.585,1643950380,1,-0.14,-0.1,91.632,550.0,1
6,50686845,4289891705,WTIUSD,0,1,1643950440,91.592,91.588,91.6,1643950500,0,-0.14,-0.1,91.542,-500.0,1
6,50686846,4289891705,WTIUSD,0,1,1643950560,91.577,91.573,91.585,1643950620,0,-0.14,-0.1,91.562,-150.0,1
6,50686847,4289891705,WTIUSD,0,1,1643950680,91.497,91.493,91.505,1643950800,1,-0.14,-0.1,91.532,350.0,1
6,50686848,4289891705,WTIUSD,0,1,1643950860,91.602,91.598,91.61,1643950980,1,-0.14,-0.1,91.611,90.0,1
6,50686849,4289891705,WTIUSD,0,1,1643951040,91.632,91.628,91.64,1643951100,0,-0.14,-0.1,91.617,-150.0,1
6,50686850,4289891705,WTIUSD,0,1,1643951160,91.662,91.658,91.67,1643951220,1,-0.14,-0.1,91.732,700.0,1
6,50686851,4289891705,WTIUSD,0,1,1643951280,91.702,91.698,91.71,1643951340,1,-0.14,-0.1,91.732,300.0,1
6,50686852,4289891705,WTIUSD,0,1,1643951400,91.702,91.698,91.71,1643951460,0,-0.14,-0.1,91.672,-300.0,1
6,50686853,4289891705,WTIUSD,0,1,1643951520,91.642,91.638,91.65,1643951640,0,-0.14,-0.1,91.619,-230.0,1
6,50686854,4289891705,WTIUSD,0,1,1643951700,91.702,91.698,91.71,1643951760,1,-0.14,-0.1,91.732,300.0,1
6,50686855,4289891705,WTIUSD,0,1,1643951820,91.712,91.708,91.72,1643951880,1,-0.14,-0.1,91.742,300.0,1
6,50686856,4289891705,WTIUSD,0,1,1643951940,91.692,91.688,91.7,1643952000,0,-0.14,-0.1,91.592,-1000.0,1
6,50686857,4289891705,WTIUSD,0,1,1643952060,91.564,91.56,91.572,1643952180,0,-0.14,-0.1,91.542,-220.0,1
6,50686858,4289891705,WTIUSD,0,1,1643952240,91.542,91.538,91.55,1643952360,1,-0.14,-0.1,91.582,400.0,1
6,50686859,4289891705,WTIUSD,0,1,1643952420,91.542,91.538,91.55,1643952480,1,-0.14,-0.1,91.611,690.0,1
6,50686860,4289891705,WTIUSD,0,1,1643952540,91.597,91.593,91.605,1643952600,0,-0.14,-0.1,91.592,-50.0,1
6,50686861,4289891705,WTIUSD,0,1,1643952660,91.532,91.528,91.54,1643952720,1,-0.14,-0.1,91.562,300.0,1
6,50686862,4289891705,WTIUSD,0,1,1643952780,91.599,91.595,91.607,1643952840,0,-0.14,-0.1,91.552,-470.0,1
6,50686863,4289891705,WTIUSD,0,1,1643952900,91.592,91.588,91.6,1643952960,1,-0.14,-0.1,91.602,100.0,1
6,50686864,4289891705,WTIUSD,0,1,1643953020,91.662,91.658,91.67,1643953080,0,-0.14,-0.1,91.622,-400.0,1
6,50686865,4289891705,WTIUSD,0,1,1643953140,91.684,91.68,91.692,1643953200,0,-0.14,-0.1,91.679,-50.0,1
6,50686866,4289891705,WTIUSD,0,1,1643953260,91.722,91.718,91.73,1643953380,1,-0.14,-0.1,91.739,170.0,1
6,50686867,4289891705,WTIUSD,0,1,1643953440,91.672,91.668,91.68,1643953500,0,-0.14,-0.1,91.659,-130.0,1
6,50686868,4289891705,WTIUSD,0,1,1643953560,91.572,91.568,91.58,1643953620,0,-0.14,-0.1,91.532,-400.0,1
6,50686869,4289891705,WTIUSD,0,1,1643953680,91.499,91.495,91.507,1643953740,1,-0.14,-0.1,91.529,300.0,1
6,50686870,4289891705,WTIUSD,0,1,1643953800,91.558,91.554,91.566,1643953980,0,-0.14,-0.1,91.532,-260.0,1
6,50686871,4289891705,WTIUSD,0,1,1643954040,91.522,91.518,91.53,1643954100,1,-0.14,-0.1,91.589,670.0,1
6,50686872,4289891705,WTIUSD,0,1,1643954160,91.572,91.568,91.58,1643954220,1,-0.14,-0.1,91.627,550.0,1
6,50686873,4289891705,WTIUSD,0,1,1643954280,91.622,91.618,91.63,1643954340,1,-0.14,-0.1,91.642,200.0,1
6,50686874,4289891705,WTIUSD,0,1,1643954400,91.569,91.565,91.577,1643954460,0,-0.14,-0.1,91.562,-70.0,1
6,50686875,4289891705,WTIUSD,0,1,1643954520,91.589,91.585,91.597,1643954580,0,-0.14,-0.1,91.562,-270.0,1
6,50686876,4289891705,WTIUSD,0,1,1643954640,91.562,91.558,91.57,1643954700,0,-0.14,-0.1,91.532,-300.0,1
6,50686877,4289891705,WTIUSD,0,1,1643954760,91.542,91.538,91.55,1643954820,0,-0.14,-0.1,91.452,-900.0,1
6,50686878,4289891705,WTIUSD,0,1,1643954880,91.392,91.388,91.4,1643954940,0,-0.14,-0.1,91.382,-100.0,1
6,50686879,4289891705,WTIUSD,0,1,1643955000,91.452,91.448,91.46,1643955060,0,-0.14,-0.1,91.432,-200.0,1
6,50686880,4289891705,WTIUSD,0,1,1643955120,91.412,91.408,91.42,1643955180,0,-0.14,-0.1,91.402,-100.0,1
6,50686881,4289891705,WTIUSD,0,1,1643955240,91.432,91.428,91.44,1643955360,1,-0.14,-0.1,91.462,300.0,1
6,50686882,4289891705,WTIUSD,0,1,1643955420,91.562,91.558,91.57,1643955480,1,-0.14,-0.1,91.692,1300.0,1
6,50686883,4289891705,WTIUSD,0,1,1643955540,91.747,91.743,91.755,1643955600,0,-0.14,-0.1,91.732,-150.0,1
6,50686884,4289891705,WTIUSD,0,1,1643955660,91.702,91.698,91.71,1643955720,0,-0.14,-0.1,91.673,-290.0,1
6,50686885,4289891705,WTIUSD,0,1,1643955780,91.712,91.708,91.72,1643955840,1,-0.14,-0.1,91.849,1370.0,1
6,50686886,4289891705,WTIUSD,0,1,1643955900,92.092,92.088,92.1,1643955960,0,-0.14,-0.1,92.044,-480.0,1
6,50686887,4289891705,WTIUSD,0,1,1643956020,92.057,92.053,92.065,1643956080,1,-0.14,-0.1,92.097,400.0,1
6,50686888,4289891705,WTIUSD,0,1,1643956140,91.962,91.958,91.97,1643956200,0,-0.14,-0.1,91.798,-1640.0,1
6,50686889,4289891705,WTIUSD,0,1,1643956260,91.762,91.758,91.77,1643956320,1,-0.14,-0.1,91.797,350.0,1
6,50686890,4289891705,WTIUSD,0,1,1643956380,91.754,91.75,91.762,1643956440,1,-0.14,-0.1,91.799,450.0,1
6,50686891,4289891705,WTIUSD,0,1,1643956500,91.861,91.857,91.869,1643956560,0,-0.14,-0.1,91.802,-590.0,1
6,50686892,4289891705,WTIUSD,0,1,1643956620,91.837,91.833,91.845,1643956680,1,-0.14,-0.1,91.854,170.0,1
6,50686893,4289891705,WTIUSD,0,1,1643956740,91.832,91.828,91.84,1643956800,0,-0.14,-0.1,91.764,-680.0,1
6,50686894,4289891705,WTIUSD,0,1,1643956860,91.867,91.863,91.875,1643956920,1,-0.14,-0.1,91.919,520.0,1
6,50686895,4289891705,WTIUSD,0,1,1643956980,91.872,91.868,91.88,1643957100,0,-0.14,-0.1,91.852,-200.0,1
6,50686896,4289891705,WTIUSD,0,1,1643957160,91.942,91.938,91.95,1643957220,0,-0.14,-0.1,91.912,-300.0,1
6,50686897,4289891705,WTIUSD,0,1,1643957280,91.929,91.925,91.937,1643957400,0,-0.14,-0.1,91.872,-570.0,1
6,50686898,4289891705,WTIUSD,0,1,1643957460,91.897,91.893,91.905,1643957520,1,-0.14,-0.1,91.912,150.0,1
6,50686899,4289891705,WTIUSD,0,1,1643957580,91.922,91.918,91.93,1643957640,1,-0.14,-0.1,91.972,500.0,1
6,50686900,4289891705,WTIUSD,0,1,1643957700,92.012,92.008,92.02,1643957820,1,-0.14,-0.1,92.087,750.0,1
6,50686901,4289891705,WTIUSD,0,1,1643957880,92.103,92.099,92.111,1643958000,0,-0.14,-0.1,92.062,-410.0,1
6,50686902,4289891705,WTIUSD,0,1,1643958060,92.174,92.17,92.182,1643958120,0,-0.14,-0.1,92.154,-200.0,1
6,50686903,4289891705,WTIUSD,0,1,1643958180,92.132,92.128,92.14,1643958240,1,-0.14,-0.1,92.169,370.0,1
6,50686904,4289891705,WTIUSD,0,1,1643958300,92.182,92.178,92.19,1643958360,1,-0.14,-0.1,92.212,300.0,1
6,50686905,4289891705,WTIUSD,0,1,1643958420,92.292,92.288,92.3,1643958480,0,-0.14,-0.1,92.212,-800.0,1
6,50686906,4289891705,WTIUSD,0,1,1643958540,92.199,92.195,92.207,1643958600,0,-0.14,-0.1,92.092,-1070.0,1
6,50686907,4289891705,WTIUSD,0,1,1643958660,92.119,92.115,92.127,1643958720,0,-0.14,-0.1,92.108,-110.0,1
6,50686908,4289891705,WTIUSD,0,1,1643958780,92.097,92.093,92.105,1643958840,1,-0.14,-0.1,92.132,350.0,1
6,50686909,4289891705,WTIUSD,0,1,1643958900,92.052,92.048,92.06,1643958960,0,-0.14,-0.1,91.998,-540.0,1
6,50686910,4289891705,WTIUSD,0,1,1643959020,92.022,92.018,92.03,1643959080,1,-0.14,-0.1,92.042,200.0,1
6,50686911,4289891705,WTIUSD,0,1,1643959140,92.042,92.038,92.05,1643959200,1,-0.14,-0.1,92.082,400.0,1
6,50686912,4289891705,WTIUSD,0,1,1643959260,92.129,92.125,92.137,1643959320,0,-0.14,-0.1,92.082,-470.0,1
6,50686913,4289891705,WTIUSD,0,1,1643959380,92.139,92.135,92.147,1643959440,0,-0.14,-0.1,92.088,-510.0,1
6,50686914,4289891705,WTIUSD,0,1,1643959500,92.122,92.118,92.13,1643959560,0,-0.14,-0.1,92.089,-330.0,1
6,50686915,4289891705,WTIUSD,0,1,1643959620,92.102,92.098,92.11,1643959680,1,-0.14,-0.1,92.172,700.0,1
6,50686916,4289891705,WTIUSD,0,1,1643959740,92.139,92.135,92.147,1643959800,1,-0.14,-0.1,92.157,180.0,1
6,50686917,4289891705,WTIUSD,0,1,1643959860,92.132,92.128,92.14,1643959920,1,-0.14,-0.1,92.162,300.0,1
6,50686918,4289891705,WTIUSD,0,1,1643959980,92.127,92.123,92.135,1643960040,1,-0.14,-0.1,92.157,300.0,1
6,50686919,4289891705,WTIUSD,0,1,1643960100,92.092,92.088,92.1,1643960160,0,-0.14,-0.1,92.042,-500.0,1
6,50686920,4289891705,WTIUSD,0,1,1643960220,91.978,91.974,91.986,1643960280,0,-0.14,-0.1,91.902,-760.0,1
6,50686921,4289891705,WTIUSD,0,1,1643960340,91.902,91.898,91.91,1643960400,1,-0.14,-0.1,91.998,960.0,1
6,50686922,4289891705,WTIUSD,0,1,1643960460,91.972,91.968,91.98,1643960520,1,-0.14,-0.1,91.993,210.0,1
6,50686923,4289891705,WTIUSD,0,1,1643960580,92.002,91.998,92.01,1643960640,0,-0.14,-0.1,91.992,-100.0,1
6,50686924,4289891705,WTIUSD,0,1,1643960700,91.999,91.995,92.007,1643960760,1,-0.14,-0.1,92.054,550.0,1
6,50686925,4289891705,WTIUSD,0,1,1643960820,92.132,92.128,92.14,1643960880,1,-0.14,-0.1,92.142,100.0,1
6,50686926,4289891705,WTIUSD,0,1,1643960940,92.142,92.138,92.15,1643961000,1,-0.14,-0.1,92.152,100.0,1
6,50686927,4289891705,WTIUSD,0,1,1643961060,92.152,92.148,92.16,1643961120,0,-0.14,-0.1,92.123,-290.0,1
6,50686928,4289891705,WTIUSD,0,1,1643961180,92.197,92.193,92.205,1643961240,0,-0.14,-0.1,92.182,-150.0,1
6,50686929,4289891705,WTIUSD,0,1,1643961300,92.262,92.258,92.27,1643961360,0,-0.14,-0.1,92.132,-1300.0,1
6,50686930,4289891705,WTIUSD,0,1,1643961420,91.942,91.938,91.95,1643961480,1,-0.14,-0.1,92.049,1070.0,1
6,50686931,4289891705,WTIUSD,0,1,1643961540,92.042,92.038,92.05,1643961600,1,-0.14,-0.1,92.072,300.0,1
6,50686932,4289891705,WTIUSD,0,1,1643961660,92.079,92.075,92.087,1643961720,1,-0.14,-0.1,92.139,600.0,1
6,50686933,4289891705,WTIUSD,0,1,1643961780,92.002,91.998,92.01,1643961840,0,-0.14,-0.1,91.992,-100.0,1
6,50686934,4289891705,WTIUSD,0,1,1643961900,91.968,91.964,91.976,1643961960,0,-0.14,-0.1,91.942,-260.0,1
6,50686935,4289891705,WTIUSD,0,1,1643962020,91.992,91.988,92.0,1643962080,0,-0.14,-0.1,91.933,-590.0,1
6,50686936,4289891705,WTIUSD,0,1,1643962140,91.917,91.913,91.925,1643962200,1,-0.14,-0.1,91.962,450.0,1
6,50686937,4289891705,WTIUSD,0,1,1643962260,91.982,91.978,91.99,1643962320,1,-0.14,-0.1,92.002,200.0,1
6,50686938,4289891705,WTIUSD,0,1,1643962380,92.032,92.028,92.04,1643962440,1,-0.14,-0.1,92.047,150.0,1
6,50686939,4289891705,WTIUSD,0,1,1643962500,91.986,91.982,91.994,1643962560,0,-0.14,-0.1,91.982,-40.0,1
6,50686940,4289891705,WTIUSD,0,1,1643962620,92.002,91.998,92.01,1643962680,0,-0.14,-0.1,91.967,-350.0,1
6,50686941,4289891705,WTIUSD,0,1,1643962740,91.822,91.818,91.83,1643962800,0,-0.14,-0.1,91.792,-300.0,1
6,50686942,4289891705,WTIUSD,0,1,1643962860,91.832,91.828,91.84,1643962920,1,-0.14,-0.1,91.972,1400.0,1
6,50686943,4289891705,WTIUSD,0,1,1643962980,91.968,91.964,91.976,1643963100,1,-0.14,-0.1,91.979,110.0,1
6,50686944,4289891705,WTIUSD,0,1,1643963160,91.952,91.948,91.96,1643963220,1,-0.14,-0.1,92.004,520.0,1
6,50686945,4289891705,WTIUSD,0,1,1643963280,91.997,91.993,92.005,1643963340,0,-0.14,-0.1,91.982,-150.0,1
6,50686946,4289891705,WTIUSD,0,1,1643963400,91.979,91.975,91.987,1643963460,0,-0.14,-0.1,91.918,-610.0,1
6,50686947,4289891705,WTIUSD,0,1,1643963520,92.002,91.998,92.01,1643963580,0,-0.14,-0.1,91.927,-750.0,1
6,50686948,4289891705,WTIUSD,0,1,1643963640,91.944,91.94,91.952,1643963700,1,-0.14,-0.1,91.982,380.0,1
6,50686949,4289891705,WTIUSD,0,1,1643963760,92.162,92.158,92.17,1643963820,0,-0.14,-0.1,92.042,-1200.0,1
6,50686950,4289891705,WTIUSD,0,1,1643963880,92.032,92.028,92.04,1643963940,1,-0.14,-0.1,92.122,900.0,1
6,50686951,4289891705,WTIUSD,0,1,1643964000,92.092,92.088,92.1,1643964060,0,-0.14,-0.1,92.004,-880.0,1
6,50686952,4289891705,WTIUSD,0,1,1643964120,92.007,92.003,92.015,1643964240,0,-0.14,-0.1,92.002,-50.0,1
6,50686953,4289891705,WTIUSD,0,1,1643964300,92.059,92.055,92.067,1643964360,1,-0.14,-0.1,92.102,430.0,1
6,50686954,4289891705,WTIUSD,0,1,1643964420,92.114,92.11,92.122,1643964540,1,-0.14,-0.1,92.144,300.0,1
6,50686955,4289891705,WTIUSD,0,1,1643964600,92.132,92.128,92.14,1643964660,0,-0.14,-0.1,92.032,-1000.0,1
6,50686956,4289891705,WTIUSD,0,1,1643964720,92.111,92.107,92.119,1643964780,1,-0.14,-0.1,92.242,1310.0,1
6,50686957,4289891705,WTIUSD,0,1,1643964840,92.199,92.195,92.207,1643964900,1,-0.14,-0.1,92.212,130.0,1
6,50686958,4289891705,WTIUSD,0,1,1643964960,92.302,92.298,92.31,1643965020,0,-0.14,-0.1,92.248,-540.0,1
6,50686959,4289891705,WTIUSD,0,1,1643965080,92.294,92.29,92.302,1643965140,0,-0.14,-0.1,92.217,-770.0,1
6,50686960,4289891705,WTIUSD,0,1,1643965200,92.409,92.405,92.417,1643965260,0,-0.14,-0.1,92.022,-3870.0,1
6,50686961,4289891705,WTIUSD,0,1,1643965320,92.127,92.123,92.135,1643965380,0,-0.14,-0.1,91.992,-1350.0,1
6,50686962,4289891705,WTIUSD,0,1,1643965440,91.994,91.99,92.002,1643965500,1,-0.14,-0.1,92.002,80.0,1
6,50686963,4289891705,WTIUSD,0,1,1643965560,92.052,92.048,92.06,1643965620,0,-0.14,-0.1,92.009,-430.0,1
6,50686964,4289891705,WTIUSD,0,1,1643965680,91.992,91.988,92.0,1643965740,0,-0.14,-0.1,91.852,-1400.0,1
6,50686965,4289891705,WTIUSD,0,1,1643965800,91.861,91.857,91.869,1643965860,0,-0.14,-0.1,91.843,-180.0,1
6,50686966,4289891705,WTIUSD,0,1,1643965920,91.962,91.958,91.97,1643965980,0,-0.14,-0.1,91.862,-1000.0,1
6,50686967,4289891705,WTIUSD,0,1,1643966040,91.892,91.888,91.9,1643966100,1,-0.14,-0.1,91.927,350.0,1
6,50686968,4289891705,WTIUSD,0,1,1643966160,91.942,91.938,91.95,1643966220,1,-0.14,-0.1,91.982,400.0,1
6,50686969,4289891705,WTIUSD,0,1,1643966280,91.977,91.973,91.985,1643966400,1,-0.14,-0.1,92.017,400.0,1
6,50686970,4289891705,WTIUSD,0,1,1643966460,91.942,91.938,91.95,1643966520,1,-0.14,-0.1,92.002,600.0,1
