broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52312466,2214558168,WTIUSD,0,1,1686543840,68.363,68.355,68.367,1686543900,0,-0.14,-0.1,68.303,-600.0,1
6,52312467,2214558168,WTIUSD,0,1,1686543960,68.253,68.245,68.257,1686544020,0,-0.14,-0.1,68.233,-200.0,1
6,52312468,2214558168,WTIUSD,0,1,1686544080,68.278,68.27,68.282,1686544140,1,-0.14,-0.1,68.433,1550.0,1
6,52312469,2214558168,WTIUSD,0,1,1686544200,68.313,68.305,68.317,1686544260,0,-0.14,-0.1,68.283,-300.0,1
6,52312470,2214558168,WTIUSD,0,1,1686544320,68.298,68.29,68.302,1686544380,1,-0.14,-0.1,68.493,1950.0,1
6,52312471,2214558168,WTIUSD,0,1,1686544440,68.513,68.505,68.517,1686544500,1,-0.14,-0.1,68.583,700.0,1
6,52312472,2214558168,WTIUSD,0,1,1686544560,68.583,68.575,68.587,1686544620,1,-0.14,-0.1,68.598,150.0,1
6,52312473,2214558168,WTIUSD,0,1,1686544680,68.658,68.65,68.662,1686544740,1,-0.14,-0.1,68.663,50.0,1
6,52312474,2214558168,WTIUSD,0,1,1686544800,68.678,68.67,68.682,1686544860,0,-0.14,-0.1,68.618,-600.0,1
6,52312475,2214558168,WTIUSD,0,1,1686544920,68.653,68.645,68.657,1686544980,0,-0.14,-0.1,68.643,-100.0,1
6,52312476,2214558168,WTIUSD,0,1,1686545040,68.593,68.585,68.597,1686545100,1,-0.14,-0.1,68.688,950.0,1
6,52312477,2214558168,WTIUSD,0,1,1686545160,68.683,68.675,68.687,1686545220,0,-0.14,-0.1,68.618,-650.0,1
6,52312478,2214558168,WTIUSD,0,1,1686545280,68.513,68.505,68.517,1686545340,0,-0.14,-0.1,68.418,-950.0,1
6,52312479,2214558168,WTIUSD,0,1,1686545400,68.418,68.41,68.422,1686545460,0,-0.14,-0.1,68.393,-250.0,1
6,52312480,2214558168,WTIUSD,0,1,1686545520,68.423,68.415,68.427,1686545580,1,-0.14,-0.1,68.543,1200.0,1
6,52312481,2214558168,WTIUSD,0,1,1686545640,68.548,68.54,68.552,1686545700,0,-0.14,-0.1,68.493,-550.0,1
6,52312482,2214558168,WTIUSD,0,1,1686545760,68.423,68.415,68.427,1686545820,0,-0.14,-0.1,68.403,-200.0,1
6,52312483,2214558168,WTIUSD,0,1,1686545880,68.418,68.41,68.422,1686545940,0,-0.14,-0.1,68.378,-400.0,1
6,52312484,2214558168,WTIUSD,0,1,1686546000,68.353,68.345,68.357,1686546060,0,-0.14,-0.1,68.303,-500.0,1
6,52312485,2214558168,WTIUSD,0,1,1686546120,68.158,68.15,68.162,1686546180,0,-0.14,-0.1,67.963,-1950.0,1
6,52312486,2214558168,WTIUSD,0,1,1686546240,68.063,68.055,68.067,1686546300,0,-0.14,-0.1,67.783,-2800.0,1
6,52312487,2214558168,WTIUSD,0,1,1686546360,67.763,67.755,67.767,1686546420,1,-0.14,-0.1,67.813,500.0,1
6,52312488,2214558168,WTIUSD,0,1,1686546480,67.918,67.91,67.922,1686546540,1,-0.14,-0.1,67.923,50.0,1
6,52312489,2214558168,WTIUSD,0,1,1686546600,68.073,68.065,68.077,1686546660,1,-0.14,-0.1,68.113,400.0,1
6,52312490,2214558168,WTIUSD,0,1,1686546720,68.103,68.095,68.107,1686546780,1,-0.14,-0.1,68.213,1100.0,1
6,52312491,2214558168,WTIUSD,0,1,1686546840,68.178,68.17,68.182,1686546900,1,-0.14,-0.1,68.213,350.0,1
6,52312492,2214558168,WTIUSD,0,1,1686546960,68.163,68.155,68.167,1686547020,1,-0.14,-0.1,68.243,800.0,1
6,52312493,2214558168,WTIUSD,0,1,1686547080,68.213,68.205,68.217,1686547140,1,-0.14,-0.1,68.263,500.0,1
6,52312494,2214558168,WTIUSD,0,1,1686547200,68.228,68.22,68.232,1686547260,0,-0.14,-0.1,68.143,-850.0,1
6,52312495,2214558168,WTIUSD,0,1,1686547320,68.223,68.215,68.227,1686547380,0,-0.14,-0.1,68.173,-500.0,1
6,52312496,2214558168,WTIUSD,0,1,1686547440,68.208,68.2,68.212,1686547500,1,-0.14,-0.1,68.248,400.0,1
6,52312497,2214558168,WTIUSD,0,1,1686547560,68.323,68.315,68.327,1686547620,0,-0.14,-0.1,68.293,-300.0,1
6,52312498,2214558168,WTIUSD,0,1,1686547680,68.328,68.32,68.332,1686547800,0,-0.14,-0.1,68.293,-350.0,1
6,52312499,2214558168,WTIUSD,0,1,1686547860,68.343,68.335,68.347,1686547920,0,-0.14,-0.1,68.203,-1400.0,1
6,52312500,2214558168,WTIUSD,0,1,1686547980,68.173,68.165,68.177,1686548040,0,-0.14,-0.1,68.143,-300.0,1
6,52312501,2214558168,WTIUSD,0,1,1686548100,68.143,68.135,68.147,1686548160,1,-0.14,-0.1,68.163,200.0,1
6,52312502,2214558168,WTIUSD,0,1,1686548220,68.183,68.175,68.187,1686548280,0,-0.14,-0.1,68.163,-200.0,1
6,52312503,2214558168,WTIUSD,0,1,1686548340,68.223,68.215,68.227,1686548400,0,-0.14,-0.1,68.183,-400.0,1
6,52312504,2214558168,WTIUSD,0,1,1686548460,68.303,68.295,68.307,1686548520,1,-0.14,-0.1,68.313,100.0,1
6,52312505,2214558168,WTIUSD,0,1,1686548580,68.303,68.295,68.307,1686548640,1,-0.14,-0.1,68.353,500.0,1
6,52312506,2214558168,WTIUSD,0,1,1686548700,68.458,68.45,68.462,1686548760,0,-0.14,-0.1,68.413,-450.0,1
6,52312507,2214558168,WTIUSD,0,1,1686548820,68.453,68.445,68.457,1686548880,0,-0.14,-0.1,68.443,-100.0,1
6,52312508,2214558168,WTIUSD,0,1,1686548940,68.438,68.43,68.442,1686549000,0,-0.14,-0.1,68.343,-950.0,1
6,52312509,2214558168,WTIUSD,0,1,1686549060,68.353,68.345,68.357,1686549120,0,-0.14,-0.1,68.333,-200.0,1
6,52312510,2214558168,WTIUSD,0,1,1686549180,68.248,68.24,68.252,1686549240,1,-0.14,-0.1,68.263,150.0,1
6,52312511,2214558168,WTIUSD,0,1,1686549300,68.303,68.295,68.307,1686549360,1,-0.14,-0.1,68.308,50.0,1
6,52312512,2214558168,WTIUSD,0,1,1686549420,68.313,68.305,68.317,1686549480,0,-0.14,-0.1,68.248,-650.0,1
6,52312513,2214558168,WTIUSD,0,1,1686549540,68.228,68.22,68.232,1686553200,1,-0.14,-0.1,68.593,3650.0,1
6,52312514,2214558168,WTIUSD,0,1,1686553260,68.583,68.575,68.587,1686553320,1,-0.14,-0.1,68.643,600.0,1
6,52312515,2214558168,WTIUSD,0,1,1686553380,68.598,68.59,68.602,1686553440,1,-0.14,-0.1,68.643,450.0,1
6,52312516,2214558168,WTIUSD,0,1,1686553500,68.663,68.655,68.667,1686553560,1,-0.14,-0.1,68.678,150.0,1
6,52312517,2214558168,WTIUSD,0,1,1686553620,68.658,68.65,68.662,1686553680,1,-0.14,-0.1,68.773,1150.0,1
6,52312518,2214558168,WTIUSD,0,1,1686553740,68.743,68.735,68.747,1686553800,0,-0.14,-0.1,68.683,-600.0,1
6,52312519,2214558168,WTIUSD,0,1,1686553860,68.693,68.685,68.697,1686553920,1,-0.14,-0.1,68.713,200.0,1
6,52312520,2214558168,WTIUSD,0,1,1686553980,68.673,68.665,68.677,1686554040,0,-0.14,-0.1,68.618,-550.0,1
6,52312521,2214558168,WTIUSD,0,1,1686554100,68.673,68.665,68.677,1686554160,0,-0.14,-0.1,68.653,-200.0,1
6,52312522,2214558168,WTIUSD,0,1,1686554220,68.648,68.64,68.652,1686554340,0,-0.14,-0.1,68.633,-150.0,1
6,52312523,2214558168,WTIUSD,0,1,1686554400,68.633,68.625,68.637,1686554460,0,-0.14,-0.1,68.623,-100.0,1
6,52312524,2214558168,WTIUSD,0,1,1686554520,68.633,68.625,68.637,1686554640,1,-0.14,-0.1,68.643,100.0,1
6,52312525,2214558168,WTIUSD,0,1,1686554700,68.648,68.64,68.652,1686554760,0,-0.14,-0.1,68.633,-150.0,1
6,52312526,2214558168,WTIUSD,0,1,1686554820,68.603,68.595,68.607,1686554880,1,-0.14,-0.1,68.613,100.0,1
6,52312527,2214558168,WTIUSD,0,1,1686554940,68.583,68.575,68.587,1686555000,0,-0.14,-0.1,68.543,-400.0,1
6,52312528,2214558168,WTIUSD,0,1,1686555060,68.543,68.535,68.547,1686555120,0,-0.14,-0.1,68.493,-500.0,1
6,52312529,2214558168,WTIUSD,0,1,1686555180,68.473,68.465,68.477,1686555240,0,-0.14,-0.1,68.433,-400.0,1
6,52312530,2214558168,WTIUSD,0,1,1686555300,68.458,68.45,68.462,1686555360,1,-0.14,-0.1,68.473,150.0,1
6,52312531,2214558168,WTIUSD,0,1,1686555420,68.463,68.455,68.467,1686555480,0,-0.14,-0.1,68.453,-100.0,1
6,52312532,2214558168,WTIUSD,0,1,1686555540,68.428,68.42,68.432,1686555600,0,-0.14,-0.1,68.408,-200.0,1
6,52312533,2214558168,WTIUSD,0,1,1686555660,68.413,68.405,68.417,1686555720,1,-0.14,-0.1,68.428,150.0,1
6,52312534,2214558168,WTIUSD,0,1,1686555780,68.383,68.375,68.387,1686555840,1,-0.14,-0.1,68.473,900.0,1
6,52312535,2214558168,WTIUSD,0,1,1686555900,68.463,68.455,68.467,1686555960,0,-0.14,-0.1,68.403,-600.0,1
6,52312536,2214558168,WTIUSD,0,1,1686556020,68.413,68.405,68.417,1686556200,1,-0.14,-0.1,68.498,850.0,1
6,52312537,2214558168,WTIUSD,0,1,1686556260,68.443,68.435,68.447,1686556320,1,-0.14,-0.1,68.543,1000.0,1
6,52312538,2214558168,WTIUSD,0,1,1686556380,68.563,68.555,68.567,1686556440,1,-0.14,-0.1,68.568,50.0,1
6,52312539,2214558168,WTIUSD,0,1,1686556500,68.554,68.546,68.558,1686556560,1,-0.14,-0.1,68.573,190.0,1
6,52312540,2214558168,WTIUSD,0,1,1686556620,68.558,68.55,68.562,1686556800,0,-0.14,-0.1,68.463,-950.0,1
6,52312541,2214558168,WTIUSD,0,1,1686556860,68.488,68.48,68.492,1686556920,1,-0.14,-0.1,68.528,400.0,1
6,52312542,2214558168,WTIUSD,0,1,1686556980,68.533,68.525,68.537,1686557040,0,-0.14,-0.1,68.523,-100.0,1
6,52312543,2214558168,WTIUSD,0,1,1686557100,68.508,68.5,68.512,1686557160,1,-0.14,-0.1,68.523,150.0,1
6,52312544,2214558168,WTIUSD,0,1,1686557220,68.493,68.485,68.497,1686557340,0,-0.14,-0.1,68.478,-150.0,1
6,52312545,2214558168,WTIUSD,0,1,1686557400,68.483,68.475,68.487,1686557460,1,-0.14,-0.1,68.553,700.0,1
6,52312546,2214558168,WTIUSD,0,1,1686557520,68.613,68.605,68.617,1686557640,1,-0.14,-0.1,68.633,200.0,1
6,52312547,2214558168,WTIUSD,0,1,1686557700,68.613,68.605,68.617,1686557760,0,-0.14,-0.1,68.593,-200.0,1
6,52312548,2214558168,WTIUSD,0,1,1686557820,68.508,68.5,68.512,1686557880,1,-0.14,-0.1,68.613,1050.0,1
6,52312549,2214558168,WTIUSD,0,1,1686557940,68.588,68.58,68.592,1686558000,0,-0.14,-0.1,68.493,-950.0,1
6,52312550,2214558168,WTIUSD,0,1,1686558060,68.423,68.415,68.427,1686558120,0,-0.14,-0.1,68.358,-650.0,1
6,52312551,2214558168,WTIUSD,0,1,1686558180,68.348,68.34,68.352,1686558240,0,-0.14,-0.1,68.303,-450.0,1
6,52312552,2214558168,WTIUSD,0,1,1686558300,68.303,68.295,68.307,1686558360,1,-0.14,-0.1,68.313,100.0,1
6,52312553,2214558168,WTIUSD,0,1,1686558420,68.303,68.295,68.307,1686558480,1,-0.14,-0.1,68.313,100.0,1
6,52312554,2214558168,WTIUSD,0,1,1686558540,68.303,68.295,68.307,1686558600,0,-0.14,-0.1,68.243,-600.0,1
6,52312555,2214558168,WTIUSD,0,1,1686558660,68.203,68.195,68.207,1686558720,1,-0.14,-0.1,68.233,300.0,1
6,52312556,2214558168,WTIUSD,0,1,1686558780,68.148,68.14,68.152,1686558840,1,-0.14,-0.1,68.163,150.0,1
6,52312557,2214558168,WTIUSD,0,1,1686558900,68.123,68.115,68.127,1686558960,1,-0.14,-0.1,68.128,50.0,1
6,52312558,2214558168,WTIUSD,0,1,1686559020,68.193,68.185,68.197,1686559080,1,-0.14,-0.1,68.203,100.0,1
6,52312559,2214558168,WTIUSD,0,1,1686559140,68.243,68.235,68.247,1686559200,0,-0.14,-0.1,68.188,-550.0,1
6,52312560,2214558168,WTIUSD,0,1,1686559260,68.173,68.165,68.177,1686559320,0,-0.14,-0.1,68.148,-250.0,1
6,52312561,2214558168,WTIUSD,0,1,1686559380,68.183,68.175,68.187,1686559440,0,-0.14,-0.1,68.153,-300.0,1
6,52312562,2214558168,WTIUSD,0,1,1686559500,68.173,68.165,68.177,1686559560,1,-0.14,-0.1,68.183,100.0,1
6,52312563,2214558168,WTIUSD,0,1,1686559620,68.108,68.1,68.112,1686559680,0,-0.14,-0.1,68.028,-800.0,1
6,52312564,2214558168,WTIUSD,0,1,1686559740,68.008,68.0,68.012,1686559800,1,-0.14,-0.1,68.018,100.0,1
6,52312565,2214558168,WTIUSD,0,1,1686559860,67.983,67.975,67.987,1686559920,1,-0.14,-0.1,68.083,1000.0,1
6,52312566,2214558168,WTIUSD,0,1,1686559980,68.073,68.065,68.077,1686560040,0,-0.14,-0.1,68.053,-200.0,1
6,52312567,2214558168,WTIUSD,0,1,1686560100,68.043,68.035,68.047,1686560160,0,-0.14,-0.1,68.028,-150.0,1
6,52312568,2214558168,WTIUSD,0,1,1686560220,68.013,68.005,68.017,1686560280,1,-0.14,-0.1,68.058,450.0,1
6,52312569,2214558168,WTIUSD,0,1,1686560340,68.013,68.005,68.017,1686564000,0,-0.14,-0.1,67.723,-2900.0,1
6,52312570,2214558168,WTIUSD,0,1,1686564060,67.493,67.485,67.497,1686564120,1,-0.14,-0.1,67.498,50.0,1
6,52312571,2214558168,WTIUSD,0,1,1686564180,67.343,67.335,67.347,1686564240,0,-0.14,-0.1,67.283,-600.0,1
6,52312572,2214558168,WTIUSD,0,1,1686564300,67.298,67.29,67.302,1686564360,1,-0.14,-0.1,67.313,150.0,1
6,52312573,2214558168,WTIUSD,0,1,1686564420,67.263,67.255,67.267,1686564480,0,-0.14,-0.1,67.253,-100.0,1
6,52312574,2214558168,WTIUSD,0,1,1686564540,67.323,67.315,67.327,1686564600,0,-0.14,-0.1,67.293,-300.0,1
6,52312575,2214558168,WTIUSD,0,1,1686564660,67.273,67.265,67.277,1686564720,1,-0.14,-0.1,67.298,250.0,1
6,52312576,2214558168,WTIUSD,0,1,1686564780,67.393,67.385,67.397,1686564840,1,-0.14,-0.1,67.438,450.0,1
6,52312577,2214558168,WTIUSD,0,1,1686564900,67.394,67.386,67.398,1686565020,0,-0.14,-0.1,67.368,-260.0,1
6,52312578,2214558168,WTIUSD,0,1,1686565080,67.393,67.385,67.397,1686565140,1,-0.14,-0.1,67.513,1200.0,1
6,52312579,2214558168,WTIUSD,0,1,1686565200,67.483,67.475,67.487,1686565260,0,-0.14,-0.1,67.423,-600.0,1
6,52312580,2214558168,WTIUSD,0,1,1686565320,67.333,67.325,67.337,1686565380,0,-0.14,-0.1,67.263,-700.0,1
6,52312581,2214558168,WTIUSD,0,1,1686565440,67.293,67.285,67.297,1686565500,1,-0.14,-0.1,67.338,450.0,1
6,52312582,2214558168,WTIUSD,0,1,1686565560,67.253,67.245,67.257,1686565620,0,-0.14,-0.1,67.133,-1200.0,1
6,52312583,2214558168,WTIUSD,0,1,1686565680,67.113,67.105,67.117,1686565740,0,-0.14,-0.1,66.993,-1200.0,1
6,52312584,2214558168,WTIUSD,0,1,1686565800,67.038,67.03,67.042,1686565860,0,-0.14,-0.1,66.998,-400.0,1
6,52312585,2214558168,WTIUSD,0,1,1686565920,66.928,66.92,66.932,1686565980,0,-0.14,-0.1,66.903,-250.0,1
6,52312586,2214558168,WTIUSD,0,1,1686566040,66.948,66.94,66.952,1686566100,0,-0.14,-0.1,66.903,-450.0,1
6,52312587,2214558168,WTIUSD,0,1,1686566160,66.903,66.895,66.907,1686566220,0,-0.14,-0.1,66.853,-500.0,1
6,52312588,2214558168,WTIUSD,0,1,1686566280,66.948,66.94,66.952,1686566340,1,-0.14,-0.1,66.953,50.0,1
6,52312589,2214558168,WTIUSD,0,1,1686566400,67.003,66.995,67.007,1686566460,0,-0.14,-0.1,66.908,-950.0,1
6,52312590,2214558168,WTIUSD,0,1,1686566520,66.888,66.88,66.892,1686566580,1,-0.14,-0.1,66.963,750.0,1
6,52312591,2214558168,WTIUSD,0,1,1686566640,67.093,67.085,67.097,1686566700,1,-0.14,-0.1,67.163,700.0,1
6,52312592,2214558168,WTIUSD,0,1,1686566760,67.213,67.205,67.217,1686566820,1,-0.14,-0.1,67.313,1000.0,1
6,52312593,2214558168,WTIUSD,0,1,1686566880,67.378,67.37,67.382,1686566940,0,-0.14,-0.1,67.328,-500.0,1
6,52312594,2214558168,WTIUSD,0,1,1686567000,67.413,67.405,67.417,1686567060,1,-0.14,-0.1,67.448,350.0,1
6,52312595,2214558168,WTIUSD,0,1,1686567120,67.378,67.37,67.382,1686567180,1,-0.14,-0.1,67.473,950.0,1
6,52312596,2214558168,WTIUSD,0,1,1686567240,67.543,67.535,67.547,1686567300,1,-0.14,-0.1,67.553,100.0,1
6,52312597,2214558168,WTIUSD,0,1,1686567360,67.583,67.575,67.587,1686567420,1,-0.14,-0.1,67.703,1200.0,1
6,52312598,2214558168,WTIUSD,0,1,1686567480,67.683,67.675,67.687,1686567540,0,-0.14,-0.1,67.653,-300.0,1
6,52312599,2214558168,WTIUSD,0,1,1686574800,67.443,67.435,67.447,1686574860,1,-0.14,-0.1,67.503,600.0,1
6,52312600,2214558168,WTIUSD,0,1,1686574920,67.523,67.515,67.527,1686575040,1,-0.14,-0.1,67.558,350.0,1
6,52312601,2214558168,WTIUSD,0,1,1686575100,67.538,67.53,67.542,1686575160,0,-0.14,-0.1,67.513,-250.0,1
6,52312602,2214558168,WTIUSD,0,1,1686575220,67.513,67.505,67.517,1686575340,1,-0.14,-0.1,67.533,200.0,1
6,52312603,2214558168,WTIUSD,0,1,1686575400,67.493,67.485,67.497,1686575460,1,-0.14,-0.1,67.503,100.0,1
6,52312604,2214558168,WTIUSD,0,1,1686575520,67.503,67.495,67.507,1686575580,0,-0.14,-0.1,67.403,-1000.0,1
6,52312605,2214558168,WTIUSD,0,1,1686575640,67.393,67.385,67.397,1686575700,1,-0.14,-0.1,67.408,150.0,1
6,52312606,2214558168,WTIUSD,0,1,1686575760,67.423,67.415,67.427,1686575820,1,-0.14,-0.1,67.433,100.0,1
6,52312607,2214558168,WTIUSD,0,1,1686575880,67.553,67.545,67.557,1686575940,1,-0.14,-0.1,67.568,150.0,1
6,52312608,2214558168,WTIUSD,0,1,1686576000,67.433,67.425,67.437,1686576060,0,-0.14,-0.1,67.423,-100.0,1
6,52312609,2214558168,WTIUSD,0,1,1686576120,67.453,67.445,67.457,1686576180,0,-0.14,-0.1,67.408,-450.0,1
6,52312610,2214558168,WTIUSD,0,1,1686576240,67.468,67.46,67.472,1686576300,0,-0.14,-0.1,67.433,-350.0,1
6,52312611,2214558168,WTIUSD,0,1,1686576360,67.433,67.425,67.437,1686576420,1,-0.14,-0.1,67.453,200.0,1
6,52312612,2214558168,WTIUSD,0,1,1686576480,67.423,67.415,67.427,1686576540,0,-0.14,-0.1,67.343,-800.0,1
6,52312613,2214558168,WTIUSD,0,1,1686576600,67.343,67.335,67.347,1686576720,0,-0.14,-0.1,67.323,-200.0,1
6,52312614,2214558168,WTIUSD,0,1,1686576780,67.323,67.315,67.327,1686576840,1,-0.14,-0.1,67.353,300.0,1
6,52312615,2214558168,WTIUSD,0,1,1686576900,67.323,67.315,67.327,1686576960,0,-0.14,-0.1,67.313,-100.0,1
6,52312616,2214558168,WTIUSD,0,1,1686577020,67.293,67.285,67.297,1686577080,1,-0.14,-0.1,67.328,350.0,1
6,52312617,2214558168,WTIUSD,0,1,1686577140,67.328,67.32,67.332,1686577200,1,-0.14,-0.1,67.338,100.0,1
6,52312618,2214558168,WTIUSD,0,1,1686577260,67.328,67.32,67.332,1686577320,1,-0.14,-0.1,67.363,350.0,1
6,52312619,2214558168,WTIUSD,0,1,1686577380,67.423,67.415,67.427,1686577440,1,-0.14,-0.1,67.453,300.0,1
6,52312620,2214558168,WTIUSD,0,1,1686577500,67.394,67.386,67.398,1686577560,1,-0.14,-0.1,67.408,140.0,1
6,52312621,2214558168,WTIUSD,0,1,1686577620,67.433,67.425,67.437,1686577680,1,-0.14,-0.1,67.463,300.0,1
6,52312622,2214558168,WTIUSD,0,1,1686577740,67.443,67.435,67.447,1686577800,0,-0.14,-0.1,67.413,-300.0,1
6,52312623,2214558168,WTIUSD,0,1,1686577860,67.428,67.42,67.432,1686577920,1,-0.14,-0.1,67.438,100.0,1
6,52312624,2214558168,WTIUSD,0,1,1686577980,67.478,67.47,67.482,1686578040,0,-0.14,-0.1,67.463,-150.0,1
6,52312625,2214558168,WTIUSD,0,1,1686578100,67.443,67.435,67.447,1686578160,1,-0.14,-0.1,67.453,100.0,1
6,52312626,2214558168,WTIUSD,0,1,1686578220,67.428,67.42,67.432,1686578280,0,-0.14,-0.1,67.393,-350.0,1
6,52312627,2214558168,WTIUSD,0,1,1686578340,67.358,67.35,67.362,1686582000,0,-0.14,-0.1,66.973,-3850.0,1
6,52312628,2214558168,WTIUSD,0,1,1686582060,66.953,66.945,66.957,1686582120,1,-0.14,-0.1,66.978,250.0,1
6,52312629,2214558168,WTIUSD,0,1,1686582180,66.963,66.955,66.967,1686582240,0,-0.14,-0.1,66.918,-450.0,1
6,52312630,2214558168,WTIUSD,0,1,1686582300,66.933,66.925,66.937,1686582360,0,-0.14,-0.1,66.923,-100.0,1
6,52312631,2214558168,WTIUSD,0,1,1686582420,66.923,66.915,66.927,1686582480,1,-0.14,-0.1,66.933,100.0,1
6,52312632,2214558168,WTIUSD,0,1,1686582540,66.973,66.965,66.977,1686582600,1,-0.14,-0.1,67.003,300.0,1
6,52312633,2214558168,WTIUSD,0,1,1686582660,66.983,66.975,66.987,1686582780,1,-0.14,-0.1,67.003,200.0,1
6,52312634,2214558168,WTIUSD,0,1,1686582840,67.033,67.025,67.037,1686582900,1,-0.14,-0.1,67.053,200.0,1
6,52312635,2214558168,WTIUSD,0,1,1686582960,67.073,67.065,67.077,1686583020,1,-0.14,-0.1,67.078,50.0,1
6,52312636,2214558168,WTIUSD,0,1,1686583080,67.073,67.065,67.077,1686583140,0,-0.14,-0.1,67.053,-200.0,1
6,52312637,2214558168,WTIUSD,0,1,1686583200,67.063,67.055,67.067,1686583380,0,-0.14,-0.1,67.053,-100.0,1
6,52312638,2214558168,WTIUSD,0,1,1686583440,67.073,67.065,67.077,1686583500,0,-0.14,-0.1,67.053,-200.0,1
6,52312639,2214558168,WTIUSD,0,1,1686583560,67.043,67.035,67.047,1686583620,0,-0.14,-0.1,67.023,-200.0,1
6,52312640,2214558168,WTIUSD,0,1,1686583680,67.013,67.005,67.017,1686583740,1,-0.14,-0.1,67.033,200.0,1
6,52312641,2214558168,WTIUSD,0,1,1686583800,67.068,67.06,67.072,1686583860,1,-0.14,-0.1,67.073,50.0,1
6,52312642,2214558168,WTIUSD,0,1,1686583920,67.053,67.045,67.057,1686583980,1,-0.14,-0.1,67.068,150.0,1
6,52312643,2214558168,WTIUSD,0,1,1686584040,67.078,67.07,67.082,1686584100,0,-0.14,-0.1,67.063,-150.0,1
6,52312644,2214558168,WTIUSD,0,1,1686584160,67.053,67.045,67.057,1686584220,0,-0.14,-0.1,67.033,-200.0,1
6,52312645,2214558168,WTIUSD,0,1,1686584280,67.043,67.035,67.047,1686584340,1,-0.14,-0.1,67.053,100.0,1
6,52312646,2214558168,WTIUSD,0,1,1686584400,67.053,67.045,67.057,1686584520,0,-0.14,-0.1,67.043,-100.0,1
6,52312647,2214558168,WTIUSD,0,1,1686584580,67.043,67.035,67.047,1686584640,1,-0.14,-0.1,67.088,450.0,1
6,52312648,2214558168,WTIUSD,0,1,1686584700,67.068,67.06,67.072,1686584760,1,-0.14,-0.1,67.083,150.0,1
6,52312649,2214558168,WTIUSD,0,1,1686584820,67.083,67.075,67.087,1686584880,0,-0.14,-0.1,67.058,-250.0,1
6,52312650,2214558168,WTIUSD,0,1,1686584940,67.073,67.065,67.077,1686585240,0,-0.14,-0.1,67.063,-100.0,1
6,52312651,2214558168,WTIUSD,0,1,1686585300,67.073,67.065,67.077,1686585360,0,-0.14,-0.1,67.053,-200.0,1
6,52312652,2214558168,WTIUSD,0,1,1686585420,67.043,67.035,67.047,1686585540,0,-0.14,-0.1,67.033,-100.0,1
6,52312653,2214558168,WTIUSD,0,1,1686592800,67.258,67.25,67.262,1686592920,1,-0.14,-0.1,67.293,350.0,1
6,52312654,2214558168,WTIUSD,0,1,1686592980,67.358,67.35,67.362,1686593040,0,-0.14,-0.1,67.313,-450.0,1
6,52312655,2214558168,WTIUSD,0,1,1686593100,67.338,67.33,67.342,1686593160,1,-0.14,-0.1,67.368,300.0,1
6,52312656,2214558168,WTIUSD,0,1,1686593220,67.333,67.325,67.337,1686593280,1,-0.14,-0.1,67.343,100.0,1
6,52312657,2214558168,WTIUSD,0,1,1686593340,67.348,67.34,67.352,1686593400,0,-0.14,-0.1,67.338,-100.0,1
6,52312658,2214558168,WTIUSD,0,1,1686593460,67.328,67.32,67.332,1686593520,0,-0.14,-0.1,67.318,-100.0,1
6,52312659,2214558168,WTIUSD,0,1,1686593580,67.288,67.28,67.292,1686593700,1,-0.14,-0.1,67.348,600.0,1
6,52312660,2214558168,WTIUSD,0,1,1686593760,67.363,67.355,67.367,1686593820,1,-0.14,-0.1,67.368,50.0,1
6,52312661,2214558168,WTIUSD,0,1,1686593880,67.358,67.35,67.362,1686594060,1,-0.14,-0.1,67.363,50.0,1
6,52312662,2214558168,WTIUSD,0,1,1686594120,67.358,67.35,67.362,1686594180,0,-0.14,-0.1,67.348,-100.0,1
6,52312663,2214558168,WTIUSD,0,1,1686594240,67.333,67.325,67.337,1686594300,1,-0.14,-0.1,67.343,100.0,1
6,52312664,2214558168,WTIUSD,0,1,1686594360,67.373,67.365,67.377,1686594420,0,-0.14,-0.1,67.338,-350.0,1
6,52312665,2214558168,WTIUSD,0,1,1686594480,67.338,67.33,67.342,1686594540,1,-0.14,-0.1,67.358,200.0,1
6,52312666,2214558168,WTIUSD,0,1,1686594600,67.383,67.375,67.387,1686594660,1,-0.14,-0.1,67.403,200.0,1
6,52312667,2214558168,WTIUSD,0,1,1686594720,67.388,67.38,67.392,1686594780,1,-0.14,-0.1,67.398,100.0,1
6,52312668,2214558168,WTIUSD,0,1,1686594840,67.383,67.375,67.387,1686594900,0,-0.14,-0.1,67.348,-350.0,1
6,52312669,2214558168,WTIUSD,0,1,1686594960,67.353,67.345,67.357,1686595020,0,-0.14,-0.1,67.333,-200.0,1
6,52312670,2214558168,WTIUSD,0,1,1686595080,67.343,67.335,67.347,1686595140,1,-0.14,-0.1,67.388,450.0,1
6,52312671,2214558168,WTIUSD,0,1,1686595200,67.363,67.355,67.367,1686595260,1,-0.14,-0.1,67.373,100.0,1
6,52312672,2214558168,WTIUSD,0,1,1686595320,67.373,67.365,67.377,1686595380,0,-0.14,-0.1,67.353,-200.0,1
6,52312673,2214558168,WTIUSD,0,1,1686595440,67.343,67.335,67.347,1686595500,1,-0.14,-0.1,67.348,50.0,1
6,52312674,2214558168,WTIUSD,0,1,1686595560,67.363,67.355,67.367,1686595620,0,-0.14,-0.1,67.353,-100.0,1
