broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42825761,5140574315,ZARJPY,0,1,1523565600,8.904,8.898,8.908,1523565960,1,-0.14,-0.1,8.908,40.0,1
6,42825762,5140574315,ZARJPY,0,1,1523566020,8.906,8.9,8.91,1523567580,1,-0.14,-0.1,8.914,80.0,1
6,42825763,5140574315,ZARJPY,0,1,1523567640,8.913,8.907,8.917,1523568720,1,-0.14,-0.1,8.917,40.0,1
6,42825764,5140574315,ZARJPY,0,1,1523568780,8.918,8.912,8.922,1523569320,0,-0.14,-0.1,8.907,-110.0,1
6,42825765,5140574315,ZARJPY,0,2,1523569380,8.908,8.902,8.912,1523571120,0,-0.28,-0.2,8.902,-120.0,1
6,42825766,5140574315,ZARJPY,0,4,1523571180,8.903,8.897,8.907,1523572500,1,-0.56,-0.4,8.907,160.0,1
6,42825767,5140574315,ZARJPY,0,1,1523572560,8.908,8.902,8.912,1523573280,1,-0.14,-0.1,8.913,50.0,1
6,42825768,5140574315,ZARJPY,0,1,1523573340,8.913,8.907,8.917,1523575140,0,-0.14,-0.1,8.907,-60.0,1
6,42825769,5140574315,ZARJPY,0,2,1523575200,8.904,8.898,8.908,1523576040,1,-0.28,-0.2,8.908,80.0,1
6,42825770,5140574315,ZARJPY,0,1,1523576100,8.907,8.901,8.911,1523582460,1,-0.14,-0.1,8.912,50.0,1
6,42825771,5140574315,ZARJPY,0,1,1523582580,8.912,8.906,8.916,1523582760,1,-0.14,-0.1,8.916,40.0,1
6,42825772,5140574315,ZARJPY,0,1,1523582820,8.908,8.902,8.912,1523583360,1,-0.14,-0.1,8.912,40.0,1
6,42825773,5140574315,ZARJPY,0,1,1523583480,8.913,8.907,8.917,1523583840,1,-0.14,-0.1,8.917,40.0,1
6,42825774,5140574315,ZARJPY,0,1,1523583900,8.914,8.908,8.918,1523584080,1,-0.14,-0.1,8.918,40.0,1
6,42825775,5140574315,ZARJPY,0,1,1523584140,8.92,8.914,8.924,1523584800,1,-0.14,-0.1,8.925,50.0,1
6,42825776,5140574315,ZARJPY,0,1,1523584860,8.925,8.919,8.929,1523584920,1,-0.14,-0.1,8.934,90.0,1
6,42825777,5140574315,ZARJPY,0,1,1523584980,8.935,8.929,8.939,1523585340,0,-0.14,-0.1,8.928,-70.0,1
6,42825778,5140574315,ZARJPY,0,2,1523585400,8.926,8.92,8.93,1523585880,1,-0.28,-0.2,8.931,100.0,1
6,42825779,5140574315,ZARJPY,0,1,1523585940,8.934,8.928,8.938,1523586300,1,-0.14,-0.1,8.938,40.0,1
6,42825780,5140574315,ZARJPY,0,1,1523586360,8.937,8.931,8.941,1523586420,1,-0.14,-0.1,8.942,50.0,1
6,42825781,5140574315,ZARJPY,0,1,1523586480,8.942,8.936,8.946,1523587020,0,-0.14,-0.1,8.936,-60.0,1
6,42825782,5140574315,ZARJPY,0,2,1523587080,8.934,8.928,8.938,1523587200,0,-0.28,-0.2,8.922,-240.0,1
6,42825783,5140574315,ZARJPY,0,4,1523587260,8.924,8.918,8.928,1523587500,1,-0.56,-0.4,8.93,240.0,1
6,42825784,5140574315,ZARJPY,0,1,1523587560,8.933,8.927,8.937,1523587620,1,-0.14,-0.1,8.939,60.0,1
6,42825785,5140574315,ZARJPY,0,1,1523587680,8.933,8.927,8.937,1523587800,1,-0.14,-0.1,8.937,40.0,1
6,42825786,5140574315,ZARJPY,0,1,1523587860,8.934,8.928,8.938,1523588460,0,-0.14,-0.1,8.925,-90.0,1
6,42825787,5140574315,ZARJPY,0,2,1523588520,8.926,8.92,8.93,1523588700,1,-0.28,-0.2,8.93,80.0,1
6,42825788,5140574315,ZARJPY,0,1,1523588760,8.927,8.921,8.931,1523589000,1,-0.14,-0.1,8.931,40.0,1
6,42825789,5140574315,ZARJPY,0,1,1523589060,8.936,8.93,8.94,1523589240,0,-0.14,-0.1,8.93,-60.0,1
6,42825790,5140574315,ZARJPY,0,2,1523589300,8.934,8.928,8.938,1523589660,1,-0.28,-0.2,8.939,100.0,1
6,42825791,5140574315,ZARJPY,0,1,1523589720,8.941,8.935,8.945,1523589960,0,-0.14,-0.1,8.931,-100.0,1
6,42825792,5140574315,ZARJPY,0,2,1523590020,8.934,8.928,8.938,1523590200,1,-0.28,-0.2,8.943,180.0,1
6,42825793,5140574315,ZARJPY,0,1,1523590260,8.943,8.937,8.947,1523590740,1,-0.14,-0.1,8.951,80.0,1
6,42825794,5140574315,ZARJPY,0,1,1523590800,8.947,8.941,8.951,1523591160,0,-0.14,-0.1,8.939,-80.0,1
6,42825795,5140574315,ZARJPY,0,2,1523591220,8.939,8.933,8.943,1523591640,1,-0.28,-0.2,8.944,100.0,1
6,42825796,5140574315,ZARJPY,0,1,1523591700,8.945,8.939,8.949,1523591880,1,-0.14,-0.1,8.949,40.0,1
6,42825797,5140574315,ZARJPY,0,1,1523591940,8.949,8.943,8.953,1523592360,1,-0.14,-0.1,8.955,60.0,1
6,42825798,5140574315,ZARJPY,0,1,1523592420,8.953,8.947,8.957,1523593140,0,-0.14,-0.1,8.946,-70.0,1
6,42825799,5140574315,ZARJPY,0,2,1523593200,8.944,8.938,8.948,1523593380,0,-0.28,-0.2,8.938,-120.0,1
6,42825800,5140574315,ZARJPY,0,4,1523593440,8.937,8.931,8.941,1523593680,0,-0.56,-0.4,8.928,-360.0,1
6,42825801,5140574315,ZARJPY,0,8,1523593740,8.927,8.921,8.931,1523595120,0,-1.12,-0.8,8.921,-480.0,1
6,42825802,5140574315,ZARJPY,0,16,1523595180,8.92,8.914,8.924,1523595480,1,-2.24,-1.6,8.925,800.0,1
6,42825803,5140574315,ZARJPY,0,1,1523595540,8.927,8.921,8.931,1523597400,1,-0.14,-0.1,8.931,40.0,1
6,42825804,5140574315,ZARJPY,0,1,1523597460,8.931,8.925,8.935,1523597580,1,-0.14,-0.1,8.935,40.0,1
6,42825805,5140574315,ZARJPY,0,1,1523597640,8.937,8.931,8.941,1523597880,1,-0.14,-0.1,8.941,40.0,1
6,42825806,5140574315,ZARJPY,0,1,1523597940,8.94,8.934,8.944,1523598480,1,-0.14,-0.1,8.949,90.0,1
6,42825807,5140574315,ZARJPY,0,1,1523598540,8.946,8.94,8.95,1523598660,0,-0.14,-0.1,8.94,-60.0,1
6,42825808,5140574315,ZARJPY,0,2,1523598720,8.94,8.934,8.944,1523599920,0,-0.28,-0.2,8.934,-120.0,1
6,42825809,5140574315,ZARJPY,0,4,1523599980,8.935,8.929,8.939,1523600460,1,-0.56,-0.4,8.939,160.0,1
6,42825810,5140574315,ZARJPY,0,1,1523600580,8.941,8.935,8.945,1523602020,1,-0.14,-0.1,8.945,40.0,1
6,42825811,5140574315,ZARJPY,0,1,1523602080,8.945,8.939,8.949,1523603340,0,-0.14,-0.1,8.938,-70.0,1
6,42825812,5140574315,ZARJPY,0,2,1523603400,8.94,8.934,8.944,1523603700,0,-0.28,-0.2,8.934,-120.0,1
6,42825813,5140574315,ZARJPY,0,4,1523603760,8.935,8.929,8.939,1523604720,1,-0.56,-0.4,8.942,280.0,1
6,42825814,5140574315,ZARJPY,0,1,1523604780,8.939,8.933,8.943,1523605140,1,-0.14,-0.1,8.943,40.0,1
6,42825815,5140574315,ZARJPY,0,1,1523605200,8.937,8.931,8.941,1523605620,1,-0.14,-0.1,8.941,40.0,1
6,42825816,5140574315,ZARJPY,0,1,1523605680,8.939,8.933,8.943,1523606340,0,-0.14,-0.1,8.93,-90.0,1
6,42825817,5140574315,ZARJPY,0,2,1523606400,8.931,8.925,8.935,1523606580,1,-0.28,-0.2,8.937,120.0,1
6,42825818,5140574315,ZARJPY,0,1,1523606640,8.934,8.928,8.938,1523607660,1,-0.14,-0.1,8.94,60.0,1
6,42825819,5140574315,ZARJPY,0,1,1523607720,8.94,8.934,8.944,1523609820,0,-0.14,-0.1,8.933,-70.0,1
6,42825820,5140574315,ZARJPY,0,2,1523609880,8.934,8.928,8.938,1523610060,1,-0.28,-0.2,8.939,100.0,1
6,42825821,5140574315,ZARJPY,0,1,1523610120,8.941,8.935,8.945,1523610600,0,-0.14,-0.1,8.935,-60.0,1
6,42825822,5140574315,ZARJPY,0,2,1523610660,8.934,8.928,8.938,1523611020,0,-0.28,-0.2,8.925,-180.0,1
6,42825823,5140574315,ZARJPY,0,4,1523611080,8.925,8.919,8.929,1523611500,0,-0.56,-0.4,8.919,-240.0,1
6,42825824,5140574315,ZARJPY,0,8,1523611560,8.917,8.911,8.921,1523612040,0,-1.12,-0.8,8.911,-480.0,1
6,42825825,5140574315,ZARJPY,0,16,1523612100,8.911,8.905,8.915,1523612340,1,-2.24,-1.6,8.915,640.0,1
6,42825826,5140574315,ZARJPY,0,1,1523612400,8.915,8.909,8.919,1523612760,0,-0.14,-0.1,8.906,-90.0,1
6,42825827,5140574315,ZARJPY,0,2,1523612820,8.901,8.895,8.905,1523612940,1,-0.28,-0.2,8.905,80.0,1
6,42825828,5140574315,ZARJPY,0,1,1523613000,8.906,8.9,8.91,1523613060,1,-0.14,-0.1,8.91,40.0,1
6,42825829,5140574315,ZARJPY,0,1,1523613120,8.911,8.905,8.915,1523613660,1,-0.14,-0.1,8.915,40.0,1
6,42825830,5140574315,ZARJPY,0,1,1523613720,8.913,8.907,8.917,1523613780,1,-0.14,-0.1,8.919,60.0,1
6,42825831,5140574315,ZARJPY,0,1,1523613840,8.912,8.906,8.916,1523614080,0,-0.14,-0.1,8.906,-60.0,1
6,42825832,5140574315,ZARJPY,0,2,1523614140,8.904,8.898,8.908,1523614200,0,-0.28,-0.2,8.897,-140.0,1
6,42825833,5140574315,ZARJPY,0,4,1523614260,8.896,8.89,8.9,1523614500,1,-0.56,-0.4,8.902,240.0,1
6,42825834,5140574315,ZARJPY,0,1,1523614560,8.901,8.895,8.905,1523614680,1,-0.14,-0.1,8.907,60.0,1
6,42825835,5140574315,ZARJPY,0,1,1523614740,8.905,8.899,8.909,1523614800,0,-0.14,-0.1,8.899,-60.0,1
6,42825836,5140574315,ZARJPY,0,2,1523614860,8.9,8.894,8.904,1523615100,0,-0.28,-0.2,8.893,-140.0,1
6,42825837,5140574315,ZARJPY,0,4,1523615160,8.895,8.889,8.899,1523616060,1,-0.56,-0.4,8.899,160.0,1
6,42825838,5140574315,ZARJPY,0,1,1523616120,8.902,8.896,8.906,1523616180,1,-0.14,-0.1,8.908,60.0,1
6,42825839,5140574315,ZARJPY,0,1,1523616240,8.905,8.899,8.909,1523616480,1,-0.14,-0.1,8.91,50.0,1
6,42825840,5140574315,ZARJPY,0,1,1523616540,8.913,8.907,8.917,1523616840,1,-0.14,-0.1,8.918,50.0,1
6,42825841,5140574315,ZARJPY,0,1,1523616900,8.913,8.907,8.917,1523617020,0,-0.14,-0.1,8.904,-90.0,1
6,42825842,5140574315,ZARJPY,0,2,1523617080,8.901,8.895,8.905,1523617440,0,-0.28,-0.2,8.895,-120.0,1
6,42825843,5140574315,ZARJPY,0,4,1523617500,8.893,8.887,8.897,1523617560,1,-0.56,-0.4,8.9,280.0,1
6,42825844,5140574315,ZARJPY,0,1,1523617620,8.9,8.894,8.904,1523617800,1,-0.14,-0.1,8.906,60.0,1
6,42825845,5140574315,ZARJPY,0,1,1523617860,8.9,8.894,8.904,1523617920,1,-0.14,-0.1,8.904,40.0,1
6,42825846,5140574315,ZARJPY,0,1,1523617980,8.904,8.898,8.908,1523618100,1,-0.14,-0.1,8.91,60.0,1
6,42825847,5140574315,ZARJPY,0,1,1523618160,8.91,8.904,8.914,1523618400,0,-0.14,-0.1,8.904,-60.0,1
6,42825848,5140574315,ZARJPY,0,2,1523618460,8.903,8.897,8.907,1523618580,1,-0.28,-0.2,8.908,100.0,1
6,42825849,5140574315,ZARJPY,0,1,1523618640,8.909,8.903,8.913,1523619240,0,-0.14,-0.1,8.902,-70.0,1
6,42825850,5140574315,ZARJPY,0,2,1523619300,8.902,8.896,8.906,1523619540,0,-0.28,-0.2,8.894,-160.0,1
6,42825851,5140574315,ZARJPY,0,4,1523619600,8.893,8.887,8.897,1523620860,1,-0.56,-0.4,8.899,240.0,1
6,42825852,5140574315,ZARJPY,0,1,1523620920,8.899,8.893,8.903,1523621220,1,-0.14,-0.1,8.904,50.0,1
6,42825853,5140574315,ZARJPY,0,1,1523621280,8.9,8.894,8.904,1523622360,0,-0.14,-0.1,8.893,-70.0,1
6,42825854,5140574315,ZARJPY,0,2,1523622420,8.889,8.883,8.893,1523622660,1,-0.28,-0.2,8.893,80.0,1
6,42825855,5140574315,ZARJPY,0,1,1523622720,8.89,8.884,8.894,1523622780,1,-0.14,-0.1,8.894,40.0,1
6,42825856,5140574315,ZARJPY,0,1,1523622840,8.892,8.886,8.896,1523625120,0,-0.14,-0.1,8.885,-70.0,1
6,42825857,5140574315,ZARJPY,0,2,1523625180,8.884,8.878,8.888,1523625300,1,-0.28,-0.2,8.888,80.0,1
6,42825858,5140574315,ZARJPY,0,1,1523625360,8.887,8.881,8.891,1523626200,1,-0.14,-0.1,8.892,50.0,1
6,42825859,5140574315,ZARJPY,0,1,1523626320,8.89,8.884,8.894,1523626860,1,-0.14,-0.1,8.894,40.0,1
6,42825860,5140574315,ZARJPY,0,1,1523626920,8.895,8.889,8.899,1523627820,0,-0.14,-0.1,8.889,-60.0,1
6,42825861,5140574315,ZARJPY,0,2,1523627880,8.892,8.886,8.896,1523628540,0,-0.28,-0.2,8.886,-120.0,1
6,42825862,5140574315,ZARJPY,0,4,1523628600,8.887,8.881,8.891,1523628900,0,-0.56,-0.4,8.881,-240.0,1
6,42825863,5140574315,ZARJPY,0,8,1523628960,8.883,8.877,8.887,1523629020,1,-1.12,-0.8,8.888,400.0,1
6,42825864,5140574315,ZARJPY,0,1,1523629080,8.883,8.877,8.887,1523630760,1,-0.14,-0.1,8.89,70.0,1
6,42825865,5140574315,ZARJPY,0,1,1523630820,8.89,8.884,8.894,1523631600,0,-0.14,-0.1,8.882,-80.0,1
6,42825866,5140574315,ZARJPY,0,2,1523631660,8.879,8.873,8.883,1523632620,0,-0.28,-0.2,8.873,-120.0,1
6,42825867,5140574315,ZARJPY,0,4,1523632680,8.872,8.866,8.876,1523633520,1,-0.56,-0.4,8.876,160.0,1
6,42825868,5140574315,ZARJPY,0,1,1523633580,8.878,8.872,8.882,1523634000,1,-0.14,-0.1,8.884,60.0,1
6,42825869,5140574315,ZARJPY,0,1,1523634060,8.883,8.877,8.887,1523634960,1,-0.14,-0.1,8.887,40.0,1
6,42825870,5140574315,ZARJPY,0,1,1523635020,8.886,8.88,8.89,1523635140,1,-0.14,-0.1,8.89,40.0,1
6,42825871,5140574315,ZARJPY,0,1,1523635200,8.888,8.882,8.892,1523636940,0,-0.14,-0.1,8.881,-70.0,1
6,42825872,5140574315,ZARJPY,0,2,1523637000,8.873,8.867,8.877,1523637660,1,-0.28,-0.2,8.877,80.0,1
6,42825873,5140574315,ZARJPY,0,1,1523637720,8.876,8.87,8.88,1523638440,0,-0.14,-0.1,8.869,-70.0,1
6,42825874,5140574315,ZARJPY,0,2,1523638500,8.869,8.863,8.873,1523638740,0,-0.28,-0.2,8.857,-240.0,1
6,42825875,5140574315,ZARJPY,0,4,1523811780,8.88,8.874,8.884,1523812380,1,-0.56,-0.4,8.884,160.0,1
6,42825876,5140574315,ZARJPY,0,1,1523812560,8.88,8.874,8.884,1523812800,1,-0.14,-0.1,8.884,40.0,1
6,42825877,5140574315,ZARJPY,0,1,1523812860,8.873,8.867,8.877,1523812980,1,-0.14,-0.1,8.878,50.0,1
6,42825878,5140574315,ZARJPY,0,1,1523813040,8.879,8.873,8.883,1523813700,1,-0.14,-0.1,8.895,160.0,1
6,42825879,5140574315,ZARJPY,0,1,1523813760,8.895,8.889,8.899,1523814300,0,-0.14,-0.1,8.875,-200.0,1
6,42825880,5140574315,ZARJPY,0,2,1523814360,8.89,8.884,8.894,1523814420,0,-0.28,-0.2,8.875,-300.0,1
6,42825881,5140574315,ZARJPY,0,4,1523814480,8.876,8.87,8.88,1523815320,1,-0.56,-0.4,8.883,280.0,1
6,42825882,5140574315,ZARJPY,0,1,1523815380,8.881,8.875,8.885,1523815860,1,-0.14,-0.1,8.888,70.0,1
6,42825883,5140574315,ZARJPY,0,1,1523815920,8.889,8.883,8.893,1523816520,1,-0.14,-0.1,8.894,50.0,1
6,42825884,5140574315,ZARJPY,0,1,1523816580,8.893,8.887,8.897,1523818500,1,-0.14,-0.1,8.899,60.0,1
6,42825885,5140574315,ZARJPY,0,1,1523818560,8.899,8.893,8.903,1523819100,1,-0.14,-0.1,8.903,40.0,1
6,42825886,5140574315,ZARJPY,0,1,1523819160,8.907,8.901,8.911,1523819760,0,-0.14,-0.1,8.901,-60.0,1
6,42825887,5140574315,ZARJPY,0,2,1523819820,8.902,8.896,8.906,1523820480,0,-0.28,-0.2,8.889,-260.0,1
6,42825888,5140574315,ZARJPY,0,4,1523820540,8.893,8.887,8.897,1523824080,0,-0.56,-0.4,8.887,-240.0,1
6,42825889,5140574315,ZARJPY,0,8,1523824140,8.881,8.875,8.885,1523824380,1,-1.12,-0.8,8.885,320.0,1
6,42825890,5140574315,ZARJPY,0,1,1523824440,8.885,8.879,8.889,1523824800,1,-0.14,-0.1,8.889,40.0,1
6,42825891,5140574315,ZARJPY,0,1,1523824860,8.893,8.887,8.897,1523825280,1,-0.14,-0.1,8.897,40.0,1
6,42825892,5140574315,ZARJPY,0,1,1523825400,8.896,8.89,8.9,1523825760,1,-0.14,-0.1,8.9,40.0,1
6,42825893,5140574315,ZARJPY,0,1,1523825820,8.9,8.894,8.904,1523826900,0,-0.14,-0.1,8.894,-60.0,1
6,42825894,5140574315,ZARJPY,0,2,1523826960,8.894,8.888,8.898,1523828400,0,-0.28,-0.2,8.887,-140.0,1
6,42825895,5140574315,ZARJPY,0,4,1523828460,8.887,8.881,8.891,1523828700,1,-0.56,-0.4,8.891,160.0,1
6,42825896,5140574315,ZARJPY,0,1,1523828760,8.891,8.885,8.895,1523830200,0,-0.14,-0.1,8.885,-60.0,1
6,42825897,5140574315,ZARJPY,0,2,1523830260,8.881,8.875,8.885,1523830920,1,-0.28,-0.2,8.885,80.0,1
6,42825898,5140574315,ZARJPY,0,1,1523831100,8.885,8.879,8.889,1523832420,0,-0.14,-0.1,8.879,-60.0,1
6,42825899,5140574315,ZARJPY,0,2,1523832480,8.878,8.872,8.882,1523833980,0,-0.28,-0.2,8.872,-120.0,1
6,42825900,5140574315,ZARJPY,0,4,1523834040,8.873,8.867,8.877,1523834580,1,-0.56,-0.4,8.877,160.0,1
6,42825901,5140574315,ZARJPY,0,1,1523834640,8.878,8.872,8.882,1523836140,1,-0.14,-0.1,8.883,50.0,1
6,42825902,5140574315,ZARJPY,0,1,1523836200,8.882,8.876,8.886,1523837460,0,-0.14,-0.1,8.876,-60.0,1
6,42825903,5140574315,ZARJPY,0,2,1523837520,8.875,8.869,8.879,1523839260,1,-0.28,-0.2,8.879,80.0,1
6,42825904,5140574315,ZARJPY,0,1,1523839380,8.878,8.872,8.882,1523841300,0,-0.14,-0.1,8.872,-60.0,1
6,42825905,5140574315,ZARJPY,0,2,1523841360,8.873,8.867,8.877,1523841720,1,-0.28,-0.2,8.878,100.0,1
6,42825906,5140574315,ZARJPY,0,1,1523841780,8.879,8.873,8.883,1523842380,0,-0.14,-0.1,8.872,-70.0,1
6,42825907,5140574315,ZARJPY,0,2,1523842560,8.872,8.866,8.876,1523844000,1,-0.28,-0.2,8.877,100.0,1
6,42825908,5140574315,ZARJPY,0,1,1523844060,8.881,8.875,8.885,1523844180,0,-0.14,-0.1,8.875,-60.0,1
6,42825909,5140574315,ZARJPY,0,2,1523844240,8.878,8.872,8.882,1523844360,1,-0.28,-0.2,8.884,120.0,1
6,42825910,5140574315,ZARJPY,0,1,1523844420,8.883,8.877,8.887,1523847060,0,-0.14,-0.1,8.875,-80.0,1
6,42825911,5140574315,ZARJPY,0,2,1523847120,8.875,8.869,8.879,1523847420,0,-0.28,-0.2,8.868,-140.0,1
6,42825912,5140574315,ZARJPY,0,4,1523847480,8.869,8.863,8.873,1523847720,1,-0.56,-0.4,8.873,160.0,1
6,42825913,5140574315,ZARJPY,0,1,1523847780,8.877,8.871,8.881,1523847840,1,-0.14,-0.1,8.884,70.0,1
6,42825914,5140574315,ZARJPY,0,1,1523847900,8.881,8.875,8.885,1523848140,1,-0.14,-0.1,8.885,40.0,1
6,42825915,5140574315,ZARJPY,0,1,1523848200,8.879,8.873,8.883,1523848500,0,-0.14,-0.1,8.873,-60.0,1
6,42825916,5140574315,ZARJPY,0,2,1523848560,8.87,8.864,8.874,1523848980,1,-0.28,-0.2,8.874,80.0,1
6,42825917,5140574315,ZARJPY,0,1,1523849040,8.878,8.872,8.882,1523849700,1,-0.14,-0.1,8.885,70.0,1
6,42825918,5140574315,ZARJPY,0,1,1523849760,8.885,8.879,8.889,1523850540,1,-0.14,-0.1,8.89,50.0,1
6,42825919,5140574315,ZARJPY,0,1,1523850600,8.89,8.884,8.894,1523850660,1,-0.14,-0.1,8.895,50.0,1
6,42825920,5140574315,ZARJPY,0,1,1523850720,8.891,8.885,8.895,1523850840,1,-0.14,-0.1,8.896,50.0,1
6,42825921,5140574315,ZARJPY,0,1,1523850900,8.896,8.89,8.9,1523851140,0,-0.14,-0.1,8.889,-70.0,1
6,42825922,5140574315,ZARJPY,0,2,1523851200,8.889,8.883,8.893,1523851320,1,-0.28,-0.2,8.895,120.0,1
6,42825923,5140574315,ZARJPY,0,1,1523851380,8.896,8.89,8.9,1523851800,0,-0.14,-0.1,8.884,-120.0,1
6,42825924,5140574315,ZARJPY,0,2,1523851860,8.883,8.877,8.887,1523852040,1,-0.28,-0.2,8.887,80.0,1
6,42825925,5140574315,ZARJPY,0,1,1523852100,8.887,8.881,8.891,1523852220,1,-0.14,-0.1,8.891,40.0,1
6,42825926,5140574315,ZARJPY,0,1,1523852280,8.89,8.884,8.894,1523853660,1,-0.14,-0.1,8.895,50.0,1
6,42825927,5140574315,ZARJPY,0,1,1523853720,8.894,8.888,8.898,1523854080,0,-0.14,-0.1,8.887,-70.0,1
6,42825928,5140574315,ZARJPY,0,2,1523854140,8.886,8.88,8.89,1523854260,1,-0.28,-0.2,8.89,80.0,1
6,42825929,5140574315,ZARJPY,0,1,1523854320,8.891,8.885,8.895,1523854620,0,-0.14,-0.1,8.885,-60.0,1
6,42825930,5140574315,ZARJPY,0,2,1523854680,8.887,8.881,8.891,1523855220,0,-0.28,-0.2,8.881,-120.0,1
6,42825931,5140574315,ZARJPY,0,4,1523855280,8.878,8.872,8.882,1523856900,1,-0.56,-0.4,8.882,160.0,1
6,42825932,5140574315,ZARJPY,0,1,1523856960,8.888,8.882,8.892,1523857920,1,-0.14,-0.1,8.892,40.0,1
6,42825933,5140574315,ZARJPY,0,1,1523857980,8.892,8.886,8.896,1523858280,0,-0.14,-0.1,8.884,-80.0,1
6,42825934,5140574315,ZARJPY,0,2,1523858340,8.88,8.874,8.884,1523858520,0,-0.28,-0.2,8.874,-120.0,1
6,42825935,5140574315,ZARJPY,0,4,1523858580,8.872,8.866,8.876,1523858640,1,-0.56,-0.4,8.879,280.0,1
6,42825936,5140574315,ZARJPY,0,1,1523858700,8.879,8.873,8.883,1523859180,1,-0.14,-0.1,8.883,40.0,1
6,42825937,5140574315,ZARJPY,0,1,1523859240,8.883,8.877,8.887,1523859480,1,-0.14,-0.1,8.889,60.0,1
6,42825938,5140574315,ZARJPY,0,1,1523859540,8.889,8.883,8.893,1523859600,1,-0.14,-0.1,8.893,40.0,1
6,42825939,5140574315,ZARJPY,0,1,1523859660,8.894,8.888,8.898,1523860020,1,-0.14,-0.1,8.899,50.0,1
6,42825940,5140574315,ZARJPY,0,1,1523860080,8.899,8.893,8.903,1523860560,1,-0.14,-0.1,8.904,50.0,1
6,42825941,5140574315,ZARJPY,0,1,1523860620,8.903,8.897,8.907,1523860860,0,-0.14,-0.1,8.896,-70.0,1
6,42825942,5140574315,ZARJPY,0,2,1523860920,8.898,8.892,8.902,1523861640,1,-0.28,-0.2,8.905,140.0,1
6,42825943,5140574315,ZARJPY,0,1,1523861700,8.904,8.898,8.908,1523861820,0,-0.14,-0.1,8.896,-80.0,1
6,42825944,5140574315,ZARJPY,0,2,1523861880,8.896,8.89,8.9,1523862720,0,-0.28,-0.2,8.89,-120.0,1
6,42825945,5140574315,ZARJPY,0,4,1523862780,8.889,8.883,8.893,1523863380,0,-0.56,-0.4,8.882,-280.0,1
6,42825946,5140574315,ZARJPY,0,8,1523863440,8.881,8.875,8.885,1523863500,1,-1.12,-0.8,8.885,320.0,1
6,42825947,5140574315,ZARJPY,0,1,1523863560,8.884,8.878,8.888,1523863680,0,-0.14,-0.1,8.875,-90.0,1
6,42825948,5140574315,ZARJPY,0,2,1523863740,8.878,8.872,8.882,1523863860,1,-0.28,-0.2,8.882,80.0,1
6,42825949,5140574315,ZARJPY,0,1,1523863920,8.883,8.877,8.887,1523864280,1,-0.14,-0.1,8.887,40.0,1
6,42825950,5140574315,ZARJPY,0,1,1523864340,8.888,8.882,8.892,1523864820,0,-0.14,-0.1,8.882,-60.0,1
6,42825951,5140574315,ZARJPY,0,2,1523864880,8.881,8.875,8.885,1523865240,1,-0.28,-0.2,8.885,80.0,1
6,42825952,5140574315,ZARJPY,0,1,1523865300,8.885,8.879,8.889,1523866560,0,-0.14,-0.1,8.876,-90.0,1
6,42825953,5140574315,ZARJPY,0,2,1523866620,8.877,8.871,8.881,1523866860,1,-0.28,-0.2,8.881,80.0,1
6,42825954,5140574315,ZARJPY,0,1,1523866920,8.88,8.874,8.884,1523867340,0,-0.14,-0.1,8.861,-190.0,1
6,42825955,5140574315,ZARJPY,0,2,1523867400,8.869,8.863,8.873,1523868900,1,-0.28,-0.2,8.874,100.0,1
6,42825956,5140574315,ZARJPY,0,1,1523868960,8.88,8.874,8.884,1523869080,1,-0.14,-0.1,8.884,40.0,1
6,42825957,5140574315,ZARJPY,0,1,1523869140,8.884,8.878,8.888,1523869380,1,-0.14,-0.1,8.888,40.0,1
6,42825958,5140574315,ZARJPY,0,1,1523869440,8.885,8.879,8.889,1523869860,1,-0.14,-0.1,8.89,50.0,1
6,42825959,5140574315,ZARJPY,0,1,1523869920,8.892,8.886,8.896,1523870280,0,-0.14,-0.1,8.883,-90.0,1
6,42825960,5140574315,ZARJPY,0,2,1523870340,8.89,8.884,8.894,1523870940,0,-0.28,-0.2,8.884,-120.0,1
6,42825961,5140574315,ZARJPY,0,4,1523871000,8.885,8.879,8.889,1523871660,0,-0.56,-0.4,8.876,-360.0,1
6,42825962,5140574315,ZARJPY,0,8,1523871720,8.875,8.869,8.879,1523871780,1,-1.12,-0.8,8.879,320.0,1
6,42825963,5140574315,ZARJPY,0,1,1523871840,8.881,8.875,8.885,1523871960,1,-0.14,-0.1,8.885,40.0,1
6,42825964,5140574315,ZARJPY,0,1,1523872020,8.883,8.877,8.887,1523872320,1,-0.14,-0.1,8.888,50.0,1
6,42825965,5140574315,ZARJPY,0,1,1523872380,8.888,8.882,8.892,1523873220,1,-0.14,-0.1,8.892,40.0,1
6,42825966,5140574315,ZARJPY,0,1,1523873280,8.895,8.889,8.899,1523873460,0,-0.14,-0.1,8.889,-60.0,1
6,42825967,5140574315,ZARJPY,0,2,1523873520,8.886,8.88,8.89,1523874060,1,-0.28,-0.2,8.892,120.0,1
6,42825968,5140574315,ZARJPY,0,1,1523874120,8.892,8.886,8.896,1523874180,1,-0.14,-0.1,8.896,40.0,1
6,42825969,5140574315,ZARJPY,0,1,1523874240,8.898,8.892,8.902,1523874660,0,-0.14,-0.1,8.892,-60.0,1
