broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813335,3851687511,GBPUSD,0,2,1055835480,1.6789,1.6739,1.6819,1055838300,1,-0.28,-0.2,1.682,62.0,1
6,42813336,3851687511,GBPUSD,0,1,1055838360,1.6819,1.6769,1.6849,1055842980,1,-0.14,-0.1,1.6852,33.0,1
6,42813337,3851687511,GBPUSD,0,1,1055843040,1.6858,1.6808,1.6888,1055846520,1,-0.14,-0.1,1.6889,31.0,1
6,42813338,3851687511,GBPUSD,0,1,1055846580,1.6892,1.6842,1.6922,1055848980,0,-0.14,-0.1,1.6841,-51.0,1
6,42813339,3851687511,GBPUSD,0,2,1055849040,1.6846,1.6796,1.6876,1055913060,0,-0.28,-0.2,1.6788,-116.0,1
6,42813340,3851687511,GBPUSD,0,4,1055913120,1.6793,1.6743,1.6823,1055921520,1,-0.56,-0.4,1.6823,120.0,1
6,42813341,3851687511,GBPUSD,0,1,1055921580,1.6817,1.6767,1.6847,1055974200,0,-0.14,-0.1,1.6759,-58.0,1
6,42813342,3851687511,GBPUSD,0,2,1055974260,1.6769,1.6719,1.6799,1056012540,0,-0.28,-0.2,1.6719,-100.0,1
6,42813343,3851687511,GBPUSD,0,4,1056012600,1.6714,1.6664,1.6744,1056019920,1,-0.56,-0.4,1.6745,124.0,1
6,42813344,3851687511,GBPUSD,0,1,1056019980,1.6745,1.6695,1.6775,1056024420,1,-0.14,-0.1,1.6776,31.0,1
6,42813345,3851687511,GBPUSD,0,1,1056024480,1.6776,1.6726,1.6806,1056056160,1,-0.14,-0.1,1.6809,33.0,1
6,42813346,3851687511,GBPUSD,0,1,1056056220,1.6808,1.6758,1.6838,1056088440,0,-0.14,-0.1,1.6752,-56.0,1
6,42813347,3851687511,GBPUSD,0,2,1056088500,1.6743,1.6693,1.6773,1056098700,0,-0.28,-0.2,1.6691,-104.0,1
6,42813348,3851687511,GBPUSD,0,4,1056098760,1.6691,1.6641,1.6721,1056109380,0,-0.56,-0.4,1.6641,-200.0,1
6,42813349,3851687511,GBPUSD,0,8,1056109440,1.6642,1.6592,1.6672,1056113880,0,-1.12,-0.8,1.6591,-408.0,1
6,42813350,3851687511,GBPUSD,0,16,1056113940,1.659,1.654,1.662,1056114960,1,-2.24,-1.6,1.662,480.0,1
6,42813351,3851687511,GBPUSD,0,1,1056115020,1.6617,1.6567,1.6647,1056325740,1,-0.14,-0.1,1.6647,30.0,1
6,42813352,3851687511,GBPUSD,0,1,1056325800,1.6646,1.6596,1.6676,1056343200,0,-0.14,-0.1,1.6596,-50.0,1
6,42813353,3851687511,GBPUSD,0,2,1056343260,1.6591,1.6541,1.6621,1056355500,1,-0.28,-0.2,1.6622,62.0,1
6,42813354,3851687511,GBPUSD,0,1,1056355560,1.6613,1.6563,1.6643,1056362160,1,-0.14,-0.1,1.6644,31.0,1
6,42813355,3851687511,GBPUSD,0,1,1056362220,1.6642,1.6592,1.6672,1056368220,1,-0.14,-0.1,1.6672,30.0,1
6,42813356,3851687511,GBPUSD,0,1,1056368280,1.6682,1.6632,1.6712,1056447660,0,-0.14,-0.1,1.6632,-50.0,1
6,42813357,3851687511,GBPUSD,0,2,1056447720,1.6634,1.6584,1.6664,1056522480,1,-0.28,-0.2,1.6669,70.0,1
6,42813358,3851687511,GBPUSD,0,1,1056522540,1.6669,1.6619,1.6699,1056524280,1,-0.14,-0.1,1.6703,34.0,1
6,42813359,3851687511,GBPUSD,0,1,1056524340,1.6718,1.6668,1.6748,1056536820,1,-0.14,-0.1,1.675,32.0,1
6,42813360,3851687511,GBPUSD,0,1,1056536880,1.675,1.67,1.678,1056542220,1,-0.14,-0.1,1.6787,37.0,1
6,42813361,3851687511,GBPUSD,0,1,1056542280,1.679,1.674,1.682,1056550920,0,-0.14,-0.1,1.6736,-54.0,1
6,42813362,3851687511,GBPUSD,0,2,1056550980,1.6738,1.6688,1.6768,1056594540,0,-0.28,-0.2,1.6688,-100.0,1
6,42813363,3851687511,GBPUSD,0,4,1056594600,1.6687,1.6637,1.6717,1056604680,0,-0.56,-0.4,1.6637,-200.0,1
6,42813364,3851687511,GBPUSD,0,8,1056604740,1.6639,1.6589,1.6669,1056656580,0,-1.12,-0.8,1.6589,-400.0,1
6,42813365,3851687511,GBPUSD,0,16,1056656640,1.6589,1.6539,1.6619,1056660180,1,-2.24,-1.6,1.6622,528.0,1
6,42813366,3851687511,GBPUSD,0,1,1056660240,1.6622,1.6572,1.6652,1056685620,0,-0.14,-0.1,1.657,-52.0,1
6,42813367,3851687511,GBPUSD,0,2,1056685680,1.657,1.652,1.66,1056690360,1,-0.28,-0.2,1.6603,66.0,1
6,42813368,3851687511,GBPUSD,0,1,1056690420,1.6601,1.6551,1.6631,1056691980,0,-0.14,-0.1,1.6541,-60.0,1
6,42813369,3851687511,GBPUSD,0,2,1056692040,1.6543,1.6493,1.6573,1056709440,0,-0.28,-0.2,1.6493,-100.0,1
6,42813370,3851687511,GBPUSD,0,4,1056709500,1.6495,1.6445,1.6525,1056918660,1,-0.56,-0.4,1.6526,124.0,1
6,42813371,3851687511,GBPUSD,0,1,1056918720,1.6527,1.6477,1.6557,1056949200,0,-0.14,-0.1,1.6474,-53.0,1
6,42813372,3851687511,GBPUSD,0,2,1056949260,1.647,1.642,1.65,1056954060,1,-0.28,-0.2,1.6502,64.0,1
6,42813373,3851687511,GBPUSD,0,1,1056954120,1.651,1.646,1.654,1056976920,1,-0.14,-0.1,1.654,30.0,1
6,42813374,3851687511,GBPUSD,0,1,1056976980,1.6539,1.6489,1.6569,1056980100,1,-0.14,-0.1,1.6572,33.0,1
6,42813375,3851687511,GBPUSD,0,1,1056980160,1.6568,1.6518,1.6598,1057040460,1,-0.14,-0.1,1.6598,30.0,1
6,42813376,3851687511,GBPUSD,0,1,1057040520,1.6603,1.6553,1.6633,1057054140,1,-0.14,-0.1,1.6633,30.0,1
6,42813377,3851687511,GBPUSD,0,1,1057054200,1.6646,1.6596,1.6676,1057221420,1,-0.14,-0.1,1.6681,35.0,1
6,42813378,3851687511,GBPUSD,0,1,1057221480,1.6695,1.6645,1.6725,1057222260,1,-0.14,-0.1,1.6726,31.0,1
6,42813379,3851687511,GBPUSD,0,1,1057222320,1.6717,1.6667,1.6747,1057223040,1,-0.14,-0.1,1.6747,30.0,1
6,42813380,3851687511,GBPUSD,0,1,1057223100,1.6737,1.6687,1.6767,1057226400,0,-0.14,-0.1,1.6685,-52.0,1
6,42813381,3851687511,GBPUSD,0,2,1057226460,1.6675,1.6625,1.6705,1057228020,1,-0.28,-0.2,1.6705,60.0,1
6,42813382,3851687511,GBPUSD,0,1,1057228080,1.6705,1.6655,1.6735,1057230240,1,-0.14,-0.1,1.6735,30.0,1
6,42813383,3851687511,GBPUSD,0,1,1057230300,1.6734,1.6684,1.6764,1057246800,0,-0.14,-0.1,1.6684,-50.0,1
6,42813384,3851687511,GBPUSD,0,2,1057246860,1.6685,1.6635,1.6715,1057289040,1,-0.28,-0.2,1.6716,62.0,1
6,42813385,3851687511,GBPUSD,0,1,1057289100,1.6713,1.6663,1.6743,1057526040,0,-0.14,-0.1,1.6663,-50.0,1
6,42813386,3851687511,GBPUSD,0,2,1057526100,1.6662,1.6612,1.6692,1057555620,0,-0.28,-0.2,1.6611,-102.0,1
6,42813387,3851687511,GBPUSD,0,4,1057555680,1.6612,1.6562,1.6642,1057557120,0,-0.56,-0.4,1.656,-208.0,1
6,42813388,3851687511,GBPUSD,0,8,1057557180,1.6562,1.6512,1.6592,1057564320,0,-1.12,-0.8,1.651,-416.0,1
6,42813389,3851687511,GBPUSD,0,16,1057564380,1.6509,1.6459,1.6539,1057635540,0,-2.24,-1.6,1.6453,-896.0,1
6,42813390,3851687511,GBPUSD,0,32,1057635600,1.6451,1.6401,1.6481,1057640280,0,-4.48,-3.2,1.6396,-1760.0,1
6,42813391,3851687511,GBPUSD,0,64,1057640340,1.639,1.634,1.642,1057662900,0,-8.96,-6.4,1.6335,-3520.0,1
6,42813392,3851687511,GBPUSD,0,64,1057662960,1.6332,1.6282,1.6362,1057698840,1,-8.96,-6.4,1.6362,1920.0,1
6,42813393,3851687511,GBPUSD,0,1,1057698900,1.6362,1.6312,1.6392,1057720860,0,-0.14,-0.1,1.6295,-67.0,1
6,42813394,3851687511,GBPUSD,0,2,1057720920,1.6306,1.6256,1.6336,1057731540,1,-0.28,-0.2,1.634,68.0,1
6,42813395,3851687511,GBPUSD,0,1,1057731600,1.6338,1.6288,1.6368,1057746240,0,-0.14,-0.1,1.6288,-50.0,1
6,42813396,3851687511,GBPUSD,0,2,1057746300,1.6288,1.6238,1.6318,1057750860,1,-0.28,-0.2,1.6319,62.0,1
6,42813397,3851687511,GBPUSD,0,1,1057750920,1.6319,1.6269,1.6349,1057762560,1,-0.14,-0.1,1.6349,30.0,1
6,42813398,3851687511,GBPUSD,0,1,1057762620,1.6351,1.6301,1.6381,1057766220,1,-0.14,-0.1,1.6382,31.0,1
6,42813399,3851687511,GBPUSD,0,1,1057766280,1.6383,1.6333,1.6413,1057783440,0,-0.14,-0.1,1.6331,-52.0,1
6,42813400,3851687511,GBPUSD,0,2,1057783500,1.6333,1.6283,1.6363,1057818360,1,-0.28,-0.2,1.6363,60.0,1
6,42813401,3851687511,GBPUSD,0,1,1057818420,1.6361,1.6311,1.6391,1057820460,0,-0.14,-0.1,1.63,-61.0,1
6,42813402,3851687511,GBPUSD,0,2,1057820520,1.6285,1.6235,1.6315,1057825140,0,-0.28,-0.2,1.623,-110.0,1
6,42813403,3851687511,GBPUSD,0,4,1057825200,1.6232,1.6182,1.6262,1057831560,1,-0.56,-0.4,1.6262,120.0,1
6,42813404,3851687511,GBPUSD,0,1,1057831620,1.6262,1.6212,1.6292,1057836540,1,-0.14,-0.1,1.6295,33.0,1
6,42813405,3851687511,GBPUSD,0,1,1057836600,1.6307,1.6257,1.6337,1057845600,1,-0.14,-0.1,1.6338,31.0,1
6,42813406,3851687511,GBPUSD,0,1,1057845660,1.6338,1.6288,1.6368,1057846560,1,-0.14,-0.1,1.637,32.0,1
6,42813407,3851687511,GBPUSD,0,1,1057846620,1.6366,1.6316,1.6396,1057914780,0,-0.14,-0.1,1.6315,-51.0,1
6,42813408,3851687511,GBPUSD,0,2,1057914840,1.6313,1.6263,1.6343,1057917480,1,-0.28,-0.2,1.6343,60.0,1
6,42813409,3851687511,GBPUSD,0,1,1057917540,1.6342,1.6292,1.6372,1058121360,0,-0.14,-0.1,1.6287,-55.0,1
6,42813410,3851687511,GBPUSD,0,2,1058121420,1.6287,1.6237,1.6317,1058157360,0,-0.28,-0.2,1.6234,-106.0,1
6,42813411,3851687511,GBPUSD,0,4,1058157420,1.6236,1.6186,1.6266,1058163240,1,-0.56,-0.4,1.6266,120.0,1
6,42813412,3851687511,GBPUSD,0,1,1058163300,1.627,1.622,1.63,1058189700,0,-0.14,-0.1,1.622,-50.0,1
6,42813413,3851687511,GBPUSD,0,2,1058189760,1.6214,1.6164,1.6244,1058192580,0,-0.28,-0.2,1.6164,-100.0,1
6,42813414,3851687511,GBPUSD,0,4,1058192640,1.617,1.612,1.62,1058203920,0,-0.56,-0.4,1.612,-200.0,1
6,42813415,3851687511,GBPUSD,0,8,1058203980,1.6118,1.6068,1.6148,1058260500,0,-1.12,-0.8,1.6066,-416.0,1
6,42813416,3851687511,GBPUSD,0,16,1058260560,1.6065,1.6015,1.6095,1058263200,1,-2.24,-1.6,1.6097,512.0,1
6,42813417,3851687511,GBPUSD,0,1,1058263260,1.6093,1.6043,1.6123,1058266260,0,-0.14,-0.1,1.6034,-59.0,1
6,42813418,3851687511,GBPUSD,0,2,1058266320,1.6033,1.5983,1.6063,1058270580,0,-0.28,-0.2,1.5981,-104.0,1
6,42813419,3851687511,GBPUSD,0,4,1058270640,1.5972,1.5922,1.6002,1058276340,0,-0.56,-0.4,1.5922,-200.0,1
6,42813420,3851687511,GBPUSD,0,8,1058276400,1.5929,1.5879,1.5959,1058299320,0,-1.12,-0.8,1.5875,-432.0,1
6,42813421,3851687511,GBPUSD,0,16,1058299380,1.5874,1.5824,1.5904,1058307060,1,-2.24,-1.6,1.5905,496.0,1
6,42813422,3851687511,GBPUSD,0,1,1058307120,1.5905,1.5855,1.5935,1058330640,1,-0.14,-0.1,1.5935,30.0,1
6,42813423,3851687511,GBPUSD,0,1,1058330700,1.5935,1.5885,1.5965,1058342640,0,-0.14,-0.1,1.5881,-54.0,1
6,42813424,3851687511,GBPUSD,0,2,1058342700,1.5883,1.5833,1.5913,1058349540,1,-0.28,-0.2,1.592,74.0,1
6,42813425,3851687511,GBPUSD,0,1,1058349600,1.5916,1.5866,1.5946,1058351580,1,-0.14,-0.1,1.5947,31.0,1
6,42813426,3851687511,GBPUSD,0,1,1058351640,1.5943,1.5893,1.5973,1058374680,1,-0.14,-0.1,1.5973,30.0,1
6,42813427,3851687511,GBPUSD,0,1,1058374740,1.5973,1.5923,1.6003,1058429940,0,-0.14,-0.1,1.5912,-61.0,1
6,42813428,3851687511,GBPUSD,0,2,1058430000,1.5903,1.5853,1.5933,1058433360,0,-0.28,-0.2,1.5852,-102.0,1
6,42813429,3851687511,GBPUSD,0,4,1058433420,1.5862,1.5812,1.5892,1058436720,1,-0.56,-0.4,1.5893,124.0,1
6,42813430,3851687511,GBPUSD,0,1,1058436780,1.5887,1.5837,1.5917,1058440680,1,-0.14,-0.1,1.5919,32.0,1
6,42813431,3851687511,GBPUSD,0,1,1058440740,1.5916,1.5866,1.5946,1058452980,1,-0.14,-0.1,1.5946,30.0,1
6,42813432,3851687511,GBPUSD,0,1,1058453040,1.5948,1.5898,1.5978,1058468520,1,-0.14,-0.1,1.5978,30.0,1
6,42813433,3851687511,GBPUSD,0,1,1058468580,1.5976,1.5926,1.6006,1058511120,0,-0.14,-0.1,1.5925,-51.0,1
6,42813434,3851687511,GBPUSD,0,2,1058511180,1.5928,1.5878,1.5958,1058521140,0,-0.28,-0.2,1.5877,-102.0,1
6,42813435,3851687511,GBPUSD,0,4,1058521200,1.5876,1.5826,1.5906,1058530620,1,-0.56,-0.4,1.5909,132.0,1
6,42813436,3851687511,GBPUSD,0,1,1058530680,1.5908,1.5858,1.5938,1058720400,0,-0.14,-0.1,1.5806,-102.0,1
6,42813437,3851687511,GBPUSD,0,2,1058720580,1.5805,1.5755,1.5835,1058750520,1,-0.28,-0.2,1.5838,66.0,1
6,42813438,3851687511,GBPUSD,0,1,1058750580,1.5836,1.5786,1.5866,1058756100,1,-0.14,-0.1,1.5874,38.0,1
6,42813439,3851687511,GBPUSD,0,1,1058756160,1.5871,1.5821,1.5901,1058770740,1,-0.14,-0.1,1.5911,40.0,1
6,42813440,3851687511,GBPUSD,0,1,1058770800,1.5906,1.5856,1.5936,1058781660,1,-0.14,-0.1,1.5937,31.0,1
6,42813441,3851687511,GBPUSD,0,1,1058781720,1.5934,1.5884,1.5964,1058782680,1,-0.14,-0.1,1.5969,35.0,1
6,42813442,3851687511,GBPUSD,0,1,1058782740,1.597,1.592,1.6,1058788500,1,-0.14,-0.1,1.6007,37.0,1
6,42813443,3851687511,GBPUSD,0,1,1058788560,1.6012,1.5962,1.6042,1058821320,0,-0.14,-0.1,1.5961,-51.0,1
6,42813444,3851687511,GBPUSD,0,2,1058821380,1.5963,1.5913,1.5993,1058835960,1,-0.28,-0.2,1.5994,62.0,1
6,42813445,3851687511,GBPUSD,0,1,1058836020,1.5993,1.5943,1.6023,1058843580,1,-0.14,-0.1,1.6026,33.0,1
6,42813446,3851687511,GBPUSD,0,1,1058843640,1.6029,1.5979,1.6059,1058872200,0,-0.14,-0.1,1.5976,-53.0,1
6,42813447,3851687511,GBPUSD,0,2,1058872260,1.5974,1.5924,1.6004,1058876100,1,-0.28,-0.2,1.6005,62.0,1
6,42813448,3851687511,GBPUSD,0,1,1058876160,1.6006,1.5956,1.6036,1058903400,0,-0.14,-0.1,1.5953,-53.0,1
6,42813449,3851687511,GBPUSD,0,2,1058903460,1.5933,1.5883,1.5963,1058908920,1,-0.28,-0.2,1.5966,66.0,1
6,42813450,3851687511,GBPUSD,0,1,1058908980,1.5965,1.5915,1.5995,1058929080,1,-0.14,-0.1,1.5995,30.0,1
6,42813451,3851687511,GBPUSD,0,1,1058929140,1.5994,1.5944,1.6024,1058931840,1,-0.14,-0.1,1.6026,32.0,1
6,42813452,3851687511,GBPUSD,0,1,1058931900,1.6027,1.5977,1.6057,1058949000,1,-0.14,-0.1,1.6058,31.0,1
6,42813453,3851687511,GBPUSD,0,1,1058949060,1.6057,1.6007,1.6087,1058958060,1,-0.14,-0.1,1.6092,35.0,1
6,42813454,3851687511,GBPUSD,0,1,1058958120,1.6091,1.6041,1.6121,1059015120,1,-0.14,-0.1,1.6124,33.0,1
6,42813455,3851687511,GBPUSD,0,1,1059015180,1.6123,1.6073,1.6153,1059026520,1,-0.14,-0.1,1.6157,34.0,1
6,42813456,3851687511,GBPUSD,0,1,1059026580,1.615,1.61,1.618,1059035400,0,-0.14,-0.1,1.6092,-58.0,1
6,42813457,3851687511,GBPUSD,0,2,1059035460,1.6095,1.6045,1.6125,1059042720,1,-0.28,-0.2,1.6127,64.0,1
6,42813458,3851687511,GBPUSD,0,1,1059042780,1.6126,1.6076,1.6156,1059061320,1,-0.14,-0.1,1.6156,30.0,1
6,42813459,3851687511,GBPUSD,0,1,1059061380,1.6156,1.6106,1.6186,1059102960,1,-0.14,-0.1,1.6188,32.0,1
6,42813460,3851687511,GBPUSD,0,1,1059103020,1.6184,1.6134,1.6214,1059121800,0,-0.14,-0.1,1.6126,-58.0,1
6,42813461,3851687511,GBPUSD,0,2,1059121860,1.613,1.608,1.616,1059123060,1,-0.28,-0.2,1.6164,68.0,1
6,42813462,3851687511,GBPUSD,0,1,1059123120,1.6161,1.6111,1.6191,1059127440,1,-0.14,-0.1,1.6192,31.0,1
6,42813463,3851687511,GBPUSD,0,1,1059127500,1.6191,1.6141,1.6221,1059130080,1,-0.14,-0.1,1.6223,32.0,1
