broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51858661,2799288623,GRXEUR,0,1,1363849920,7952.5,7952.496,7952.503,1363849980,0,-0.14,-0.1,7950.5,-20000.0,1
6,51858662,2799288623,GRXEUR,0,1,1363850040,7951.0,7950.996,7951.003,1363850100,1,-0.14,-0.1,7952.5,15000.0,1
6,51858663,2799288623,GRXEUR,0,1,1363850160,7951.5,7951.496,7951.503,1363850220,1,-0.14,-0.1,7955.5,40000.0,1
6,51858664,2799288623,GRXEUR,0,1,1363850280,7954.5,7954.496,7954.503,1363850340,0,-0.14,-0.1,7954.0,-5000.0,1
6,51858665,2799288623,GRXEUR,0,1,1363850400,7952.5,7952.496,7952.503,1363850460,0,-0.14,-0.1,7947.5,-50000.0,1
6,51858666,2799288623,GRXEUR,0,1,1363850520,7948.0,7947.996,7948.003,1363850580,1,-0.14,-0.1,7949.5,15000.0,1
6,51858667,2799288623,GRXEUR,0,1,1363850640,7950.0,7949.996,7950.003,1363850700,0,-0.14,-0.1,7949.5,-5000.0,1
6,51858668,2799288623,GRXEUR,0,1,1363850760,7946.0,7945.996,7946.003,1363850820,1,-0.14,-0.1,7946.5,5000.0,1
6,51858669,2799288623,GRXEUR,0,1,1363850880,7944.5,7944.496,7944.503,1363850940,1,-0.14,-0.1,7945.5,10000.0,1
6,51858670,2799288623,GRXEUR,0,1,1363851000,7947.0,7946.996,7947.003,1363851120,1,-0.14,-0.1,7949.5,25000.0,1
6,51858671,2799288623,GRXEUR,0,1,1363851180,7952.0,7951.996,7952.003,1363851240,1,-0.14,-0.1,7953.0,10000.0,1
6,51858672,2799288623,GRXEUR,0,1,1363851300,7955.5,7955.496,7955.503,1363851360,0,-0.14,-0.1,7953.0,-25000.0,1
6,51858673,2799288623,GRXEUR,0,1,1363851420,7953.0,7952.996,7953.003,1363851480,1,-0.14,-0.1,7953.5,5000.0,1
6,51858674,2799288623,GRXEUR,0,1,1363851540,7950.5,7950.496,7950.503,1363851600,0,-0.14,-0.1,7949.5,-10000.0,1
6,51858675,2799288623,GRXEUR,0,1,1363851660,7946.5,7946.496,7946.503,1363851720,0,-0.14,-0.1,7942.0,-45000.0,1
6,51858676,2799288623,GRXEUR,0,1,1363851780,7947.0,7946.996,7947.003,1363851840,1,-0.14,-0.1,7950.5,35000.0,1
6,51858677,2799288623,GRXEUR,0,1,1363851900,7951.0,7950.996,7951.003,1363851960,0,-0.14,-0.1,7949.0,-20000.0,1
6,51858678,2799288623,GRXEUR,0,1,1363852020,7949.0,7948.996,7949.003,1363852080,0,-0.14,-0.1,7946.5,-25000.0,1
6,51858679,2799288623,GRXEUR,0,1,1363852140,7947.0,7946.996,7947.003,1363852200,0,-0.14,-0.1,7946.0,-10000.0,1
6,51858680,2799288623,GRXEUR,0,1,1363852260,7946.5,7946.496,7946.503,1363852320,0,-0.14,-0.1,7945.75,-7500.0,1
6,51858681,2799288623,GRXEUR,0,1,1363852380,7947.0,7946.996,7947.003,1363852440,0,-0.14,-0.1,7944.0,-30000.0,1
6,51858682,2799288623,GRXEUR,0,1,1363852500,7940.0,7939.996,7940.003,1363852560,1,-0.14,-0.1,7941.5,15000.0,1
6,51858683,2799288623,GRXEUR,0,1,1363852620,7942.5,7942.496,7942.503,1363852740,0,-0.14,-0.1,7942.0,-5000.0,1
6,51858684,2799288623,GRXEUR,0,1,1363852800,7943.0,7942.996,7943.003,1363852920,1,-0.14,-0.1,7944.0,10000.0,1
6,51858685,2799288623,GRXEUR,0,1,1363852980,7942.5,7942.496,7942.503,1363853040,0,-0.14,-0.1,7942.0,-5000.0,1
6,51858686,2799288623,GRXEUR,0,1,1363853100,7942.0,7941.996,7942.003,1363853160,1,-0.14,-0.1,7943.0,10000.0,1
6,51858687,2799288623,GRXEUR,0,1,1363853220,7942.5,7942.496,7942.503,1363853280,0,-0.14,-0.1,7941.5,-10000.0,1
6,51858688,2799288623,GRXEUR,0,1,1363853340,7940.0,7939.996,7940.003,1363853460,1,-0.14,-0.1,7944.0,40000.0,1
6,51858689,2799288623,GRXEUR,0,1,1363853520,7944.0,7943.996,7944.003,1363853580,1,-0.14,-0.1,7946.5,25000.0,1
6,51858690,2799288623,GRXEUR,0,1,1363853640,7948.0,7947.996,7948.003,1363853700,1,-0.14,-0.1,7951.5,35000.0,1
6,51858691,2799288623,GRXEUR,0,1,1363853760,7950.0,7949.996,7950.003,1363853880,1,-0.14,-0.1,7951.0,10000.0,1
6,51858692,2799288623,GRXEUR,0,1,1363853940,7951.0,7950.996,7951.003,1363854060,1,-0.14,-0.1,7951.5,5000.0,1
6,51858693,2799288623,GRXEUR,0,1,1363854120,7951.0,7950.996,7951.003,1363854180,0,-0.14,-0.1,7949.5,-15000.0,1
6,51858694,2799288623,GRXEUR,0,1,1363854240,7950.5,7950.496,7950.503,1363854300,1,-0.14,-0.1,7951.0,5000.0,1
6,51858695,2799288623,GRXEUR,0,1,1363854360,7951.0,7950.996,7951.003,1363854480,1,-0.14,-0.1,7952.0,10000.0,1
6,51858696,2799288623,GRXEUR,0,1,1363854540,7953.25,7953.246,7953.253,1363854600,0,-0.14,-0.1,7949.0,-42500.0,1
6,51858697,2799288623,GRXEUR,0,1,1363854660,7948.0,7947.996,7948.003,1363854720,0,-0.14,-0.1,7946.0,-20000.0,1
6,51858698,2799288623,GRXEUR,0,1,1363854780,7947.5,7947.496,7947.503,1363854840,0,-0.14,-0.1,7944.0,-35000.0,1
6,51858699,2799288623,GRXEUR,0,1,1363854900,7945.5,7945.496,7945.503,1363854960,1,-0.14,-0.1,7947.5,20000.0,1
6,51858700,2799288623,GRXEUR,0,1,1363855020,7946.5,7946.496,7946.503,1363855080,1,-0.14,-0.1,7947.5,10000.0,1
6,51858701,2799288623,GRXEUR,0,1,1363855140,7949.0,7948.996,7949.003,1363855200,1,-0.14,-0.1,7950.5,15000.0,1
6,51858702,2799288623,GRXEUR,0,1,1363855260,7949.0,7948.996,7949.003,1363855320,0,-0.14,-0.1,7947.5,-15000.0,1
6,51858703,2799288623,GRXEUR,0,1,1363855380,7947.0,7946.996,7947.003,1363855440,0,-0.14,-0.1,7945.0,-20000.0,1
6,51858704,2799288623,GRXEUR,0,1,1363855500,7947.5,7947.496,7947.503,1363855560,0,-0.14,-0.1,7947.0,-5000.0,1
6,51858705,2799288623,GRXEUR,0,1,1363855620,7946.5,7946.496,7946.503,1363855680,0,-0.14,-0.1,7946.0,-5000.0,1
6,51858706,2799288623,GRXEUR,0,1,1363855740,7946.5,7946.496,7946.503,1363855800,0,-0.14,-0.1,7945.0,-15000.0,1
6,51858707,2799288623,GRXEUR,0,1,1363855860,7943.5,7943.496,7943.503,1363855920,1,-0.14,-0.1,7944.0,5000.0,1
6,51858708,2799288623,GRXEUR,0,1,1363855980,7945.5,7945.496,7945.503,1363856040,1,-0.14,-0.1,7946.5,10000.0,1
6,51858709,2799288623,GRXEUR,0,1,1363856100,7948.0,7947.996,7948.003,1363856160,0,-0.14,-0.1,7945.0,-30000.0,1
6,51858710,2799288623,GRXEUR,0,1,1363856220,7942.0,7941.996,7942.003,1363856280,0,-0.14,-0.1,7941.0,-10000.0,1
6,51858711,2799288623,GRXEUR,0,1,1363856340,7938.0,7937.996,7938.003,1363856400,1,-0.14,-0.1,7941.0,30000.0,1
6,51858712,2799288623,GRXEUR,0,1,1363856460,7941.0,7940.996,7941.003,1363856520,1,-0.14,-0.1,7943.0,20000.0,1
6,51858713,2799288623,GRXEUR,0,1,1363856580,7941.0,7940.996,7941.003,1363856640,0,-0.14,-0.1,7940.5,-5000.0,1
6,51858714,2799288623,GRXEUR,0,1,1363856700,7942.0,7941.996,7942.003,1363856760,0,-0.14,-0.1,7941.5,-5000.0,1
6,51858715,2799288623,GRXEUR,0,1,1363856820,7938.0,7937.996,7938.003,1363856880,0,-0.14,-0.1,7936.0,-20000.0,1
6,51858716,2799288623,GRXEUR,0,1,1363856940,7934.0,7933.996,7934.003,1363857000,1,-0.14,-0.1,7935.0,10000.0,1
6,51858717,2799288623,GRXEUR,0,1,1363857060,7937.0,7936.996,7937.003,1363857120,0,-0.14,-0.1,7933.5,-35000.0,1
6,51858718,2799288623,GRXEUR,0,1,1363857180,7925.5,7925.496,7925.503,1363857240,0,-0.14,-0.1,7921.5,-40000.0,1
6,51858719,2799288623,GRXEUR,0,1,1363857300,7925.0,7924.996,7925.003,1363857360,1,-0.14,-0.1,7927.0,20000.0,1
6,51858720,2799288623,GRXEUR,0,1,1363857420,7927.5,7927.496,7927.503,1363857480,0,-0.14,-0.1,7923.0,-45000.0,1
6,51858721,2799288623,GRXEUR,0,1,1363857540,7921.5,7921.496,7921.503,1363857600,0,-0.14,-0.1,7912.5,-90000.0,1
6,51858722,2799288623,GRXEUR,0,1,1363857660,7907.5,7907.496,7907.503,1363857720,1,-0.14,-0.1,7909.0,15000.0,1
6,51858723,2799288623,GRXEUR,0,1,1363857780,7913.5,7913.496,7913.503,1363857840,1,-0.14,-0.1,7914.0,5000.0,1
6,51858724,2799288623,GRXEUR,0,1,1363857900,7913.5,7913.496,7913.503,1363858080,0,-0.14,-0.1,7901.75,-117500.0,1
6,51858725,2799288623,GRXEUR,0,1,1363858140,7906.5,7906.496,7906.503,1363858200,1,-0.14,-0.1,7907.5,10000.0,1
6,51858726,2799288623,GRXEUR,0,1,1363858260,7911.0,7910.996,7911.003,1363858320,1,-0.14,-0.1,7912.5,15000.0,1
6,51858727,2799288623,GRXEUR,0,1,1363858380,7912.5,7912.496,7912.503,1363858440,1,-0.14,-0.1,7915.0,25000.0,1
6,51858728,2799288623,GRXEUR,0,1,1363858500,7916.5,7916.496,7916.503,1363858560,0,-0.14,-0.1,7915.5,-10000.0,1
6,51858729,2799288623,GRXEUR,0,1,1363858620,7916.0,7915.996,7916.003,1363858680,1,-0.14,-0.1,7918.0,20000.0,1
6,51858730,2799288623,GRXEUR,0,1,1363858740,7919.5,7919.496,7919.503,1363858860,0,-0.14,-0.1,7918.5,-10000.0,1
6,51858731,2799288623,GRXEUR,0,1,1363858920,7918.0,7917.996,7918.003,1363858980,1,-0.14,-0.1,7918.5,5000.0,1
6,51858732,2799288623,GRXEUR,0,1,1363859040,7921.0,7920.996,7921.003,1363859100,0,-0.14,-0.1,7917.0,-40000.0,1
6,51858733,2799288623,GRXEUR,0,1,1363859160,7919.0,7918.996,7919.003,1363859220,1,-0.14,-0.1,7921.5,25000.0,1
6,51858734,2799288623,GRXEUR,0,1,1363859280,7922.0,7921.996,7922.003,1363859340,0,-0.14,-0.1,7920.5,-15000.0,1
6,51858735,2799288623,GRXEUR,0,1,1363859400,7921.0,7920.996,7921.003,1363859460,0,-0.14,-0.1,7918.0,-30000.0,1
6,51858736,2799288623,GRXEUR,0,1,1363859520,7918.0,7917.996,7918.003,1363859580,1,-0.14,-0.1,7918.5,5000.0,1
6,51858737,2799288623,GRXEUR,0,1,1363859640,7916.5,7916.496,7916.503,1363859700,1,-0.14,-0.1,7917.5,10000.0,1
6,51858738,2799288623,GRXEUR,0,1,1363859760,7930.0,7929.996,7930.003,1363859820,1,-0.14,-0.1,7931.5,15000.0,1
6,51858739,2799288623,GRXEUR,0,1,1363859880,7932.75,7932.746,7932.753,1363859940,1,-0.14,-0.1,7934.25,15000.0,1
6,51858740,2799288623,GRXEUR,0,1,1363860000,7927.5,7927.496,7927.503,1363860060,1,-0.14,-0.1,7931.5,40000.0,1
6,51858741,2799288623,GRXEUR,0,1,1363860120,7926.5,7926.496,7926.503,1363860180,0,-0.14,-0.1,7923.5,-30000.0,1
6,51858742,2799288623,GRXEUR,0,1,1363860240,7921.5,7921.496,7921.503,1363860300,0,-0.14,-0.1,7916.5,-50000.0,1
6,51858743,2799288623,GRXEUR,0,1,1363860360,7916.0,7915.996,7916.003,1363860420,1,-0.14,-0.1,7917.5,15000.0,1
6,51858744,2799288623,GRXEUR,0,1,1363860480,7912.5,7912.496,7912.503,1363860540,1,-0.14,-0.1,7918.5,60000.0,1
6,51858745,2799288623,GRXEUR,0,1,1363860600,7919.0,7918.996,7919.003,1363860660,0,-0.14,-0.1,7918.5,-5000.0,1
6,51858746,2799288623,GRXEUR,0,1,1363860720,7916.5,7916.496,7916.503,1363860780,1,-0.14,-0.1,7918.5,20000.0,1
6,51858747,2799288623,GRXEUR,0,1,1363860840,7919.5,7919.496,7919.503,1363860900,0,-0.14,-0.1,7912.0,-75000.0,1
6,51858748,2799288623,GRXEUR,0,1,1363860960,7911.5,7911.496,7911.503,1363861020,0,-0.14,-0.1,7911.0,-5000.0,1
6,51858749,2799288623,GRXEUR,0,1,1363861080,7915.0,7914.996,7915.003,1363861140,0,-0.14,-0.1,7911.0,-40000.0,1
6,51858750,2799288623,GRXEUR,0,1,1363861200,7907.5,7907.496,7907.503,1363861260,1,-0.14,-0.1,7912.0,45000.0,1
6,51858751,2799288623,GRXEUR,0,1,1363861320,7912.0,7911.996,7912.003,1363861380,0,-0.14,-0.1,7909.0,-30000.0,1
6,51858752,2799288623,GRXEUR,0,1,1363861440,7911.5,7911.496,7911.503,1363861500,0,-0.14,-0.1,7910.5,-10000.0,1
6,51858753,2799288623,GRXEUR,0,1,1363861560,7914.0,7913.996,7914.003,1363861620,1,-0.14,-0.1,7918.0,40000.0,1
6,51858754,2799288623,GRXEUR,0,1,1363861680,7921.0,7920.996,7921.003,1363861740,1,-0.14,-0.1,7923.5,25000.0,1
6,51858755,2799288623,GRXEUR,0,1,1363861800,7920.5,7920.496,7920.503,1363861860,0,-0.14,-0.1,7920.0,-5000.0,1
6,51858756,2799288623,GRXEUR,0,1,1363861920,7920.5,7920.496,7920.503,1363862040,1,-0.14,-0.1,7926.0,55000.0,1
6,51858757,2799288623,GRXEUR,0,1,1363862100,7924.5,7924.496,7924.503,1363862160,0,-0.14,-0.1,7923.0,-15000.0,1
6,51858758,2799288623,GRXEUR,0,1,1363862220,7922.5,7922.496,7922.503,1363862280,0,-0.14,-0.1,7917.5,-50000.0,1
6,51858759,2799288623,GRXEUR,0,1,1363862340,7915.5,7915.496,7915.503,1363862400,1,-0.14,-0.1,7916.0,5000.0,1
6,51858760,2799288623,GRXEUR,0,1,1363862460,7924.0,7923.996,7924.003,1363862520,1,-0.14,-0.1,7926.0,20000.0,1
6,51858761,2799288623,GRXEUR,0,1,1363862580,7923.0,7922.996,7923.003,1363862640,0,-0.14,-0.1,7922.5,-5000.0,1
6,51858762,2799288623,GRXEUR,0,1,1363862700,7925.5,7925.496,7925.503,1363862880,1,-0.14,-0.1,7927.5,20000.0,1
6,51858763,2799288623,GRXEUR,0,1,1363862940,7924.5,7924.496,7924.503,1363863000,0,-0.14,-0.1,7924.0,-5000.0,1
6,51858764,2799288623,GRXEUR,0,1,1363863060,7922.0,7921.996,7922.003,1363863120,1,-0.14,-0.1,7923.0,10000.0,1
6,51858765,2799288623,GRXEUR,0,1,1363863180,7924.5,7924.496,7924.503,1363863240,1,-0.14,-0.1,7927.0,25000.0,1
6,51858766,2799288623,GRXEUR,0,1,1363863300,7927.5,7927.496,7927.503,1363863360,1,-0.14,-0.1,7928.0,5000.0,1
6,51858767,2799288623,GRXEUR,0,1,1363863420,7929.5,7929.496,7929.503,1363863480,0,-0.14,-0.1,7927.5,-20000.0,1
6,51858768,2799288623,GRXEUR,0,1,1363863540,7929.5,7929.496,7929.503,1363863600,0,-0.14,-0.1,7928.5,-10000.0,1
6,51858769,2799288623,GRXEUR,0,1,1363863660,7925.5,7925.496,7925.503,1363863720,1,-0.14,-0.1,7926.0,5000.0,1
6,51858770,2799288623,GRXEUR,0,1,1363863780,7927.5,7927.496,7927.503,1363863840,0,-0.14,-0.1,7925.5,-20000.0,1
6,51858771,2799288623,GRXEUR,0,1,1363863900,7926.0,7925.996,7926.003,1363863960,1,-0.14,-0.1,7927.5,15000.0,1
6,51858772,2799288623,GRXEUR,0,1,1363864020,7929.5,7929.496,7929.503,1363864080,0,-0.14,-0.1,7927.5,-20000.0,1
6,51858773,2799288623,GRXEUR,0,1,1363864140,7927.0,7926.996,7927.003,1363864260,1,-0.14,-0.1,7927.5,5000.0,1
6,51858774,2799288623,GRXEUR,0,1,1363864320,7927.5,7927.496,7927.503,1363864380,0,-0.14,-0.1,7925.5,-20000.0,1
6,51858775,2799288623,GRXEUR,0,1,1363864440,7926.0,7925.996,7926.003,1363864500,1,-0.14,-0.1,7930.0,40000.0,1
6,51858776,2799288623,GRXEUR,0,1,1363864560,7931.5,7931.496,7931.503,1363864680,1,-0.14,-0.1,7933.0,15000.0,1
6,51858777,2799288623,GRXEUR,0,1,1363864740,7937.0,7936.996,7937.003,1363864800,0,-0.14,-0.1,7936.5,-5000.0,1
6,51858778,2799288623,GRXEUR,0,1,1363864860,7938.5,7938.496,7938.503,1363864920,1,-0.14,-0.1,7941.0,25000.0,1
6,51858779,2799288623,GRXEUR,0,1,1363864980,7939.0,7938.996,7939.003,1363865040,1,-0.14,-0.1,7944.5,55000.0,1
6,51858780,2799288623,GRXEUR,0,1,1363865100,7944.0,7943.996,7944.003,1363865160,0,-0.14,-0.1,7940.0,-40000.0,1
6,51858781,2799288623,GRXEUR,0,1,1363865220,7940.5,7940.496,7940.503,1363865280,0,-0.14,-0.1,7939.5,-10000.0,1
6,51858782,2799288623,GRXEUR,0,1,1363865340,7937.0,7936.996,7937.003,1363865400,1,-0.14,-0.1,7938.5,15000.0,1
6,51858783,2799288623,GRXEUR,0,1,1363865460,7933.0,7932.996,7933.003,1363865520,1,-0.14,-0.1,7936.0,30000.0,1
6,51858784,2799288623,GRXEUR,0,1,1363865580,7939.0,7938.996,7939.003,1363865700,1,-0.14,-0.1,7942.0,30000.0,1
6,51858785,2799288623,GRXEUR,0,1,1363865760,7946.0,7945.996,7946.003,1363865820,0,-0.14,-0.1,7944.0,-20000.0,1
6,51858786,2799288623,GRXEUR,0,1,1363865880,7943.5,7943.496,7943.503,1363865940,0,-0.14,-0.1,7943.0,-5000.0,1
6,51858787,2799288623,GRXEUR,0,1,1363866000,7950.5,7950.496,7950.503,1363866060,1,-0.14,-0.1,7951.0,5000.0,1
6,51858788,2799288623,GRXEUR,0,1,1363866120,7952.5,7952.496,7952.503,1363866180,1,-0.14,-0.1,7953.0,5000.0,1
6,51858789,2799288623,GRXEUR,0,1,1363866240,7955.0,7954.996,7955.003,1363866300,0,-0.14,-0.1,7952.5,-25000.0,1
6,51858790,2799288623,GRXEUR,0,1,1363866360,7949.0,7948.996,7949.003,1363866420,1,-0.14,-0.1,7952.0,30000.0,1
6,51858791,2799288623,GRXEUR,0,1,1363866480,7950.5,7950.496,7950.503,1363866540,1,-0.14,-0.1,7951.0,5000.0,1
6,51858792,2799288623,GRXEUR,0,1,1363866600,7953.5,7953.496,7953.503,1363866720,0,-0.14,-0.1,7949.0,-45000.0,1
6,51858793,2799288623,GRXEUR,0,1,1363866780,7947.0,7946.996,7947.003,1363866840,0,-0.14,-0.1,7946.5,-5000.0,1
6,51858794,2799288623,GRXEUR,0,1,1363866900,7950.0,7949.996,7950.003,1363866960,0,-0.14,-0.1,7946.0,-40000.0,1
6,51858795,2799288623,GRXEUR,0,1,1363867020,7947.0,7946.996,7947.003,1363867080,1,-0.14,-0.1,7948.0,10000.0,1
6,51858796,2799288623,GRXEUR,0,1,1363867140,7948.5,7948.496,7948.503,1363867200,1,-0.14,-0.1,7949.5,10000.0,1
6,51858797,2799288623,GRXEUR,0,1,1363867260,7948.5,7948.496,7948.503,1363867320,1,-0.14,-0.1,7949.0,5000.0,1
6,51858798,2799288623,GRXEUR,0,1,1363867380,7951.5,7951.496,7951.503,1363867440,1,-0.14,-0.1,7955.0,35000.0,1
6,51858799,2799288623,GRXEUR,0,1,1363867500,7954.5,7954.496,7954.503,1363867620,0,-0.14,-0.1,7953.0,-15000.0,1
6,51858800,2799288623,GRXEUR,0,1,1363867680,7953.5,7953.496,7953.503,1363867740,0,-0.14,-0.1,7951.5,-20000.0,1
6,51858801,2799288623,GRXEUR,0,1,1363867800,7949.5,7949.496,7949.503,1363867980,0,-0.14,-0.1,7948.5,-10000.0,1
6,51858802,2799288623,GRXEUR,0,1,1363868040,7948.0,7947.996,7948.003,1363868100,0,-0.14,-0.1,7947.5,-5000.0,1
6,51858803,2799288623,GRXEUR,0,1,1363868160,7943.0,7942.996,7943.003,1363868220,0,-0.14,-0.1,7941.5,-15000.0,1
6,51858804,2799288623,GRXEUR,0,1,1363868280,7942.5,7942.496,7942.503,1363868340,0,-0.14,-0.1,7941.5,-10000.0,1
6,51858805,2799288623,GRXEUR,0,1,1363868400,7941.0,7940.996,7941.003,1363868460,1,-0.14,-0.1,7942.0,10000.0,1
6,51858806,2799288623,GRXEUR,0,1,1363868520,7944.0,7943.996,7944.003,1363868640,1,-0.14,-0.1,7946.5,25000.0,1
6,51858807,2799288623,GRXEUR,0,1,1363868700,7944.5,7944.496,7944.503,1363868760,0,-0.14,-0.1,7943.0,-15000.0,1
6,51858808,2799288623,GRXEUR,0,1,1363868820,7941.5,7941.496,7941.503,1363868880,0,-0.14,-0.1,7937.0,-45000.0,1
6,51858809,2799288623,GRXEUR,0,1,1363868940,7941.0,7940.996,7941.003,1363869000,1,-0.14,-0.1,7944.5,35000.0,1
6,51858810,2799288623,GRXEUR,0,1,1363869060,7946.0,7945.996,7946.003,1363869120,0,-0.14,-0.1,7944.5,-15000.0,1
6,51858811,2799288623,GRXEUR,0,1,1363869180,7943.0,7942.996,7943.003,1363869240,1,-0.14,-0.1,7943.5,5000.0,1
6,51858812,2799288623,GRXEUR,0,1,1363869300,7947.5,7947.496,7947.503,1363869360,1,-0.14,-0.1,7948.5,10000.0,1
6,51858813,2799288623,GRXEUR,0,1,1363869420,7947.5,7947.496,7947.503,1363869480,0,-0.14,-0.1,7947.0,-5000.0,1
6,51858814,2799288623,GRXEUR,0,1,1363869540,7947.5,7947.496,7947.503,1363869600,1,-0.14,-0.1,7950.0,25000.0,1
6,51858815,2799288623,GRXEUR,0,1,1363869660,7949.5,7949.496,7949.503,1363869780,1,-0.14,-0.1,7952.0,25000.0,1
6,51858816,2799288623,GRXEUR,0,1,1363869840,7947.5,7947.496,7947.503,1363869960,0,-0.14,-0.1,7947.0,-5000.0,1
6,51858817,2799288623,GRXEUR,0,1,1363870020,7946.5,7946.496,7946.503,1363870080,0,-0.14,-0.1,7946.0,-5000.0,1
6,51858818,2799288623,GRXEUR,0,1,1363870140,7948.5,7948.496,7948.503,1363870200,1,-0.14,-0.1,7951.0,25000.0,1
6,51858819,2799288623,GRXEUR,0,1,1363870260,7952.5,7952.496,7952.503,1363870320,0,-0.14,-0.1,7952.0,-5000.0,1
6,51858820,2799288623,GRXEUR,0,1,1363870380,7950.0,7949.996,7950.003,1363870440,0,-0.14,-0.1,7949.0,-10000.0,1
6,51858821,2799288623,GRXEUR,0,1,1363870500,7952.0,7951.996,7952.003,1363870680,0,-0.14,-0.1,7950.5,-15000.0,1
6,51858822,2799288623,GRXEUR,0,1,1363870740,7949.5,7949.496,7949.503,1363870800,0,-0.14,-0.1,7947.5,-20000.0,1
6,51858823,2799288623,GRXEUR,0,1,1363870860,7948.0,7947.996,7948.003,1363870920,0,-0.14,-0.1,7946.5,-15000.0,1
6,51858824,2799288623,GRXEUR,0,1,1363870980,7947.0,7946.996,7947.003,1363871040,1,-0.14,-0.1,7948.5,15000.0,1
6,51858825,2799288623,GRXEUR,0,1,1363871100,7951.0,7950.996,7951.003,1363871160,1,-0.14,-0.1,7952.0,10000.0,1
6,51858826,2799288623,GRXEUR,0,1,1363871220,7950.0,7949.996,7950.003,1363871280,1,-0.14,-0.1,7951.0,10000.0,1
6,51858827,2799288623,GRXEUR,0,1,1363871340,7950.0,7949.996,7950.003,1363871400,0,-0.14,-0.1,7949.0,-10000.0,1
6,51858828,2799288623,GRXEUR,0,1,1363871460,7950.0,7949.996,7950.003,1363871520,0,-0.14,-0.1,7948.5,-15000.0,1
6,51858829,2799288623,GRXEUR,0,1,1363871580,7948.0,7947.996,7948.003,1363871700,0,-0.14,-0.1,7944.0,-40000.0,1
6,51858830,2799288623,GRXEUR,0,1,1363871760,7943.0,7942.996,7943.003,1363871820,0,-0.14,-0.1,7942.5,-5000.0,1
6,51858831,2799288623,GRXEUR,0,1,1363871880,7941.0,7940.996,7941.003,1363871940,0,-0.14,-0.1,7938.0,-30000.0,1
6,51858832,2799288623,GRXEUR,0,1,1363872000,7941.5,7941.496,7941.503,1363872060,0,-0.14,-0.1,7941.0,-5000.0,1
6,51858833,2799288623,GRXEUR,0,1,1363872120,7939.5,7939.496,7939.503,1363872180,0,-0.14,-0.1,7938.5,-10000.0,1
6,51858834,2799288623,GRXEUR,0,1,1363872240,7935.5,7935.496,7935.503,1363872300,1,-0.14,-0.1,7936.5,10000.0,1
6,51858835,2799288623,GRXEUR,0,1,1363872360,7935.0,7934.996,7935.003,1363872420,1,-0.14,-0.1,7939.0,40000.0,1
6,51858836,2799288623,GRXEUR,0,1,1363872480,7937.0,7936.996,7937.003,1363872540,0,-0.14,-0.1,7934.0,-30000.0,1
6,51858837,2799288623,GRXEUR,0,1,1363872600,7934.5,7934.496,7934.503,1363872660,0,-0.14,-0.1,7933.0,-15000.0,1
6,51858838,2799288623,GRXEUR,0,1,1363872720,7933.5,7933.496,7933.503,1363872840,0,-0.14,-0.1,7929.0,-45000.0,1
6,51858839,2799288623,GRXEUR,0,1,1363872900,7929.5,7929.496,7929.503,1363872960,0,-0.14,-0.1,7927.0,-25000.0,1
6,51858840,2799288623,GRXEUR,0,1,1363873020,7924.5,7924.496,7924.503,1363873080,1,-0.14,-0.1,7926.5,20000.0,1
6,51858841,2799288623,GRXEUR,0,1,1363873140,7930.0,7929.996,7930.003,1363873200,0,-0.14,-0.1,7926.5,-35000.0,1
6,51858842,2799288623,GRXEUR,0,1,1363873260,7927.5,7927.496,7927.503,1363873380,0,-0.14,-0.1,7924.0,-35000.0,1
6,51858843,2799288623,GRXEUR,0,1,1363873440,7923.0,7922.996,7923.003,1363873500,0,-0.14,-0.1,7922.5,-5000.0,1
6,51858844,2799288623,GRXEUR,0,1,1363873560,7924.5,7924.496,7924.503,1363873620,1,-0.14,-0.1,7928.5,40000.0,1
6,51858845,2799288623,GRXEUR,0,1,1363873680,7929.5,7929.496,7929.503,1363873740,1,-0.14,-0.1,7930.0,5000.0,1
6,51858846,2799288623,GRXEUR,0,1,1363873800,7930.0,7929.996,7930.003,1363873860,1,-0.14,-0.1,7932.5,25000.0,1
6,51858847,2799288623,GRXEUR,0,1,1363873920,7933.0,7932.996,7933.003,1363873980,0,-0.14,-0.1,7930.5,-25000.0,1
6,51858848,2799288623,GRXEUR,0,1,1363874040,7929.5,7929.496,7929.503,1363874100,0,-0.14,-0.1,7928.5,-10000.0,1
6,51858849,2799288623,GRXEUR,0,1,1363874160,7928.0,7927.996,7928.003,1363874220,1,-0.14,-0.1,7929.5,15000.0,1
6,51858850,2799288623,GRXEUR,0,1,1363874280,7929.0,7928.996,7929.003,1363874340,0,-0.14,-0.1,7923.0,-60000.0,1
6,51858851,2799288623,GRXEUR,0,1,1363874400,7915.0,7914.996,7915.003,1363874460,0,-0.14,-0.1,7914.5,-5000.0,1
6,51858852,2799288623,GRXEUR,0,1,1363874520,7916.0,7915.996,7916.003,1363874580,0,-0.14,-0.1,7913.5,-25000.0,1
6,51858853,2799288623,GRXEUR,0,1,1363874640,7917.0,7916.996,7917.003,1363874700,0,-0.14,-0.1,7915.0,-20000.0,1
6,51858854,2799288623,GRXEUR,0,1,1363874760,7912.0,7911.996,7912.003,1363874820,1,-0.14,-0.1,7919.0,70000.0,1
