broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57607023,5910130513,ZARJPY,0,1,1702979760,7.849,7.841,7.853,1702980060,0,-0.14,-0.1,7.84,-90.0,1
6,57607024,5910130513,ZARJPY,0,1,1702980120,7.835,7.827,7.839,1702980420,0,-0.14,-0.1,7.827,-80.0,1
6,57607025,5910130513,ZARJPY,0,1,1702980480,7.836,7.828,7.84,1702980540,1,-0.14,-0.1,7.84,40.0,1
6,57607026,5910130513,ZARJPY,0,1,1702980600,7.839,7.831,7.843,1702980780,0,-0.14,-0.1,7.829,-100.0,1
6,57607027,5910130513,ZARJPY,0,1,1702980840,7.829,7.821,7.833,1702980900,1,-0.14,-0.1,7.833,40.0,1
6,57607028,5910130513,ZARJPY,0,1,1702980960,7.83,7.822,7.834,1702981260,0,-0.14,-0.1,7.821,-90.0,1
6,57607029,5910130513,ZARJPY,0,1,1702981320,7.825,7.817,7.829,1702981440,1,-0.14,-0.1,7.829,40.0,1
6,57607030,5910130513,ZARJPY,0,1,1702981500,7.831,7.823,7.835,1702983000,1,-0.14,-0.1,7.836,50.0,1
6,57607031,5910130513,ZARJPY,0,1,1702983060,7.837,7.829,7.841,1702983480,1,-0.14,-0.1,7.844,70.0,1
6,57607032,5910130513,ZARJPY,0,1,1702983540,7.845,7.837,7.849,1702983600,1,-0.14,-0.1,7.849,40.0,1
6,57607033,5910130513,ZARJPY,0,1,1702983660,7.849,7.841,7.853,1702983960,0,-0.14,-0.1,7.84,-90.0,1
6,57607034,5910130513,ZARJPY,0,1,1702984020,7.841,7.833,7.845,1702984800,0,-0.14,-0.1,7.832,-90.0,1
6,57607035,5910130513,ZARJPY,0,1,1702984860,7.833,7.825,7.837,1702986780,1,-0.14,-0.1,7.837,40.0,1
6,57607036,5910130513,ZARJPY,0,1,1702986840,7.835,7.827,7.839,1702987020,0,-0.14,-0.1,7.827,-80.0,1
6,57607037,5910130513,ZARJPY,0,1,1702987080,7.828,7.82,7.832,1702987500,1,-0.14,-0.1,7.832,40.0,1
6,57607038,5910130513,ZARJPY,0,1,1702987560,7.83,7.822,7.834,1702987620,1,-0.14,-0.1,7.834,40.0,1
6,57607039,5910130513,ZARJPY,0,1,1702987680,7.832,7.824,7.836,1702989120,0,-0.14,-0.1,7.824,-80.0,1
6,57607040,5910130513,ZARJPY,0,1,1702989180,7.824,7.816,7.828,1702989600,1,-0.14,-0.1,7.835,110.0,1
6,57607041,5910130513,ZARJPY,0,1,1702989660,7.833,7.825,7.837,1702989900,1,-0.14,-0.1,7.837,40.0,1
6,57607042,5910130513,ZARJPY,0,1,1702989960,7.837,7.829,7.841,1702990140,1,-0.14,-0.1,7.847,100.0,1
6,57607043,5910130513,ZARJPY,0,1,1702990200,7.845,7.837,7.849,1702993620,1,-0.14,-0.1,7.851,60.0,1
6,57607044,5910130513,ZARJPY,0,1,1702993680,7.852,7.844,7.856,1703005200,0,-0.14,-0.1,7.835,-170.0,1
6,57607045,5910130513,ZARJPY,0,1,1703005260,7.835,7.827,7.839,1703005380,0,-0.14,-0.1,7.823,-120.0,1
6,57607046,5910130513,ZARJPY,0,1,1703005500,7.824,7.816,7.828,1703005920,1,-0.14,-0.1,7.828,40.0,1
6,57607047,5910130513,ZARJPY,0,1,1703005980,7.828,7.82,7.832,1703006880,1,-0.14,-0.1,7.836,80.0,1
6,57607048,5910130513,ZARJPY,0,1,1703006940,7.834,7.826,7.838,1703008560,1,-0.14,-0.1,7.838,40.0,1
6,57607049,5910130513,ZARJPY,0,1,1703008620,7.84,7.832,7.844,1703011620,1,-0.14,-0.1,7.845,50.0,1
6,57607050,5910130513,ZARJPY,0,1,1703011680,7.843,7.835,7.847,1703012400,1,-0.14,-0.1,7.847,40.0,1
6,57607051,5910130513,ZARJPY,0,1,1703012460,7.848,7.84,7.852,1703012640,1,-0.14,-0.1,7.852,40.0,1
6,57607052,5910130513,ZARJPY,0,1,1703012700,7.851,7.843,7.855,1703015520,0,-0.14,-0.1,7.839,-120.0,1
6,57607053,5910130513,ZARJPY,0,1,1703015580,7.842,7.834,7.846,1703016000,0,-0.14,-0.1,7.832,-100.0,1
6,57607054,5910130513,ZARJPY,0,1,1703016060,7.831,7.823,7.835,1703016360,1,-0.14,-0.1,7.835,40.0,1
6,57607055,5910130513,ZARJPY,0,1,1703016420,7.834,7.826,7.838,1703017320,1,-0.14,-0.1,7.844,100.0,1
6,57607056,5910130513,ZARJPY,0,1,1703017380,7.845,7.837,7.849,1703017680,1,-0.14,-0.1,7.851,60.0,1
6,57607057,5910130513,ZARJPY,0,1,1703017740,7.849,7.841,7.853,1703017980,1,-0.14,-0.1,7.853,40.0,1
6,57607058,5910130513,ZARJPY,0,1,1703018040,7.851,7.843,7.855,1703019300,0,-0.14,-0.1,7.842,-90.0,1
6,57607059,5910130513,ZARJPY,0,1,1703019360,7.845,7.837,7.849,1703019900,1,-0.14,-0.1,7.852,70.0,1
6,57607060,5910130513,ZARJPY,0,1,1703019960,7.852,7.844,7.856,1703022720,0,-0.14,-0.1,7.844,-80.0,1
6,57607061,5910130513,ZARJPY,0,1,1703022780,7.846,7.838,7.85,1703022960,1,-0.14,-0.1,7.85,40.0,1
6,57607062,5910130513,ZARJPY,0,1,1703023020,7.852,7.844,7.856,1703025660,0,-0.14,-0.1,7.843,-90.0,1
6,57607063,5910130513,ZARJPY,0,1,1703025720,7.848,7.84,7.852,1703026440,0,-0.14,-0.1,7.839,-90.0,1
6,57607064,5910130513,ZARJPY,0,1,1703026500,7.84,7.832,7.844,1703026800,1,-0.14,-0.1,7.844,40.0,1
6,57607065,5910130513,ZARJPY,0,1,1703026860,7.844,7.836,7.848,1703028360,0,-0.14,-0.1,7.834,-100.0,1
6,57607066,5910130513,ZARJPY,0,1,1703028420,7.834,7.826,7.838,1703028840,1,-0.14,-0.1,7.838,40.0,1
6,57607067,5910130513,ZARJPY,0,1,1703028900,7.837,7.829,7.841,1703029560,0,-0.14,-0.1,7.829,-80.0,1
6,57607068,5910130513,ZARJPY,0,1,1703029620,7.83,7.822,7.834,1703030880,1,-0.14,-0.1,7.834,40.0,1
6,57607069,5910130513,ZARJPY,0,1,1703030940,7.834,7.826,7.838,1703031900,1,-0.14,-0.1,7.842,80.0,1
6,57607070,5910130513,ZARJPY,0,1,1703031960,7.838,7.83,7.842,1703032380,1,-0.14,-0.1,7.842,40.0,1
6,57607071,5910130513,ZARJPY,0,1,1703032440,7.841,7.833,7.845,1703033280,0,-0.14,-0.1,7.833,-80.0,1
6,57607072,5910130513,ZARJPY,0,1,1703033340,7.833,7.825,7.837,1703034780,1,-0.14,-0.1,7.837,40.0,1
6,57607073,5910130513,ZARJPY,0,1,1703034840,7.836,7.828,7.84,1703035380,0,-0.14,-0.1,7.828,-80.0,1
6,57607074,5910130513,ZARJPY,0,1,1703035440,7.829,7.821,7.833,1703038020,0,-0.14,-0.1,7.821,-80.0,1
6,57607075,5910130513,ZARJPY,0,1,1703038080,7.824,7.816,7.828,1703038200,1,-0.14,-0.1,7.831,70.0,1
6,57607076,5910130513,ZARJPY,0,1,1703038260,7.833,7.825,7.837,1703038860,0,-0.14,-0.1,7.825,-80.0,1
6,57607077,5910130513,ZARJPY,0,1,1703038920,7.827,7.819,7.831,1703039640,1,-0.14,-0.1,7.833,60.0,1
6,57607078,5910130513,ZARJPY,0,1,1703039700,7.836,7.828,7.84,1703039880,0,-0.14,-0.1,7.828,-80.0,1
6,57607079,5910130513,ZARJPY,0,1,1703039940,7.829,7.821,7.833,1703040060,1,-0.14,-0.1,7.834,50.0,1
6,57607080,5910130513,ZARJPY,0,1,1703040120,7.832,7.824,7.836,1703040360,1,-0.14,-0.1,7.836,40.0,1
6,57607081,5910130513,ZARJPY,0,1,1703040420,7.836,7.828,7.84,1703041140,1,-0.14,-0.1,7.84,40.0,1
6,57607082,5910130513,ZARJPY,0,1,1703041200,7.844,7.836,7.848,1703041260,1,-0.14,-0.1,7.848,40.0,1
6,57607083,5910130513,ZARJPY,0,1,1703041320,7.848,7.84,7.852,1703041380,1,-0.14,-0.1,7.853,50.0,1
6,57607084,5910130513,ZARJPY,0,1,1703041440,7.857,7.849,7.861,1703041500,1,-0.14,-0.1,7.861,40.0,1
6,57607085,5910130513,ZARJPY,0,1,1703041560,7.855,7.847,7.859,1703041740,1,-0.14,-0.1,7.86,50.0,1
6,57607086,5910130513,ZARJPY,0,1,1703041800,7.86,7.852,7.864,1703044080,0,-0.14,-0.1,7.85,-100.0,1
6,57607087,5910130513,ZARJPY,0,1,1703044140,7.855,7.847,7.859,1703044560,0,-0.14,-0.1,7.847,-80.0,1
6,57607088,5910130513,ZARJPY,0,1,1703044620,7.846,7.838,7.85,1703044980,0,-0.14,-0.1,7.836,-100.0,1
6,57607089,5910130513,ZARJPY,0,1,1703045040,7.841,7.833,7.845,1703046000,0,-0.14,-0.1,7.833,-80.0,1
6,57607090,5910130513,ZARJPY,0,1,1703046060,7.833,7.825,7.837,1703046960,1,-0.14,-0.1,7.842,90.0,1
6,57607091,5910130513,ZARJPY,0,1,1703047020,7.842,7.834,7.846,1703050200,0,-0.14,-0.1,7.834,-80.0,1
6,57607092,5910130513,ZARJPY,0,1,1703050260,7.834,7.826,7.838,1703050920,0,-0.14,-0.1,7.825,-90.0,1
6,57607093,5910130513,ZARJPY,0,1,1703050980,7.82,7.812,7.824,1703051160,1,-0.14,-0.1,7.825,50.0,1
6,57607094,5910130513,ZARJPY,0,1,1703051220,7.823,7.815,7.827,1703052480,0,-0.14,-0.1,7.814,-90.0,1
6,57607095,5910130513,ZARJPY,0,1,1703052540,7.817,7.809,7.821,1703052660,1,-0.14,-0.1,7.821,40.0,1
6,57607096,5910130513,ZARJPY,0,1,1703052720,7.818,7.81,7.822,1703052960,1,-0.14,-0.1,7.823,50.0,1
6,57607097,5910130513,ZARJPY,0,1,1703053020,7.823,7.815,7.827,1703053500,1,-0.14,-0.1,7.827,40.0,1
6,57607098,5910130513,ZARJPY,0,1,1703053560,7.825,7.817,7.829,1703056320,1,-0.14,-0.1,7.83,50.0,1
6,57607099,5910130513,ZARJPY,0,1,1703056380,7.832,7.824,7.836,1703056440,1,-0.14,-0.1,7.838,60.0,1
6,57607100,5910130513,ZARJPY,0,1,1703056500,7.839,7.831,7.843,1703057640,0,-0.14,-0.1,7.829,-100.0,1
6,57607101,5910130513,ZARJPY,0,1,1703057700,7.832,7.824,7.836,1703058540,0,-0.14,-0.1,7.822,-100.0,1
6,57607102,5910130513,ZARJPY,0,1,1703058600,7.821,7.813,7.825,1703058900,0,-0.14,-0.1,7.813,-80.0,1
6,57607103,5910130513,ZARJPY,0,1,1703058960,7.812,7.804,7.816,1703059440,0,-0.14,-0.1,7.802,-100.0,1
6,57607104,5910130513,ZARJPY,0,1,1703059500,7.806,7.798,7.81,1703059740,1,-0.14,-0.1,7.81,40.0,1
6,57607105,5910130513,ZARJPY,0,1,1703059800,7.811,7.803,7.815,1703060160,1,-0.14,-0.1,7.815,40.0,1
6,57607106,5910130513,ZARJPY,0,1,1703060220,7.816,7.808,7.82,1703060820,1,-0.14,-0.1,7.824,80.0,1
6,57607107,5910130513,ZARJPY,0,1,1703060880,7.825,7.817,7.829,1703062560,0,-0.14,-0.1,7.815,-100.0,1
6,57607108,5910130513,ZARJPY,0,1,1703062620,7.817,7.809,7.821,1703062860,1,-0.14,-0.1,7.821,40.0,1
6,57607109,5910130513,ZARJPY,0,1,1703062920,7.823,7.815,7.827,1703063100,1,-0.14,-0.1,7.829,60.0,1
6,57607110,5910130513,ZARJPY,0,1,1703063160,7.832,7.824,7.836,1703064120,1,-0.14,-0.1,7.837,50.0,1
6,57607111,5910130513,ZARJPY,0,1,1703064180,7.841,7.833,7.845,1703064960,1,-0.14,-0.1,7.845,40.0,1
6,57607112,5910130513,ZARJPY,0,1,1703065020,7.846,7.838,7.85,1703065440,1,-0.14,-0.1,7.85,40.0,1
6,57607113,5910130513,ZARJPY,0,1,1703065500,7.848,7.84,7.852,1703065620,1,-0.14,-0.1,7.853,50.0,1
6,57607114,5910130513,ZARJPY,0,1,1703065680,7.852,7.844,7.856,1703065920,1,-0.14,-0.1,7.857,50.0,1
6,57607115,5910130513,ZARJPY,0,1,1703065980,7.856,7.848,7.86,1703066340,0,-0.14,-0.1,7.848,-80.0,1
6,57607116,5910130513,ZARJPY,0,1,1703066400,7.851,7.843,7.855,1703066640,1,-0.14,-0.1,7.858,70.0,1
6,57607117,5910130513,ZARJPY,0,1,1703066700,7.855,7.847,7.859,1703067000,1,-0.14,-0.1,7.861,60.0,1
6,57607118,5910130513,ZARJPY,0,1,1703067060,7.859,7.851,7.863,1703067120,1,-0.14,-0.1,7.866,70.0,1
6,57607119,5910130513,ZARJPY,0,1,1703067180,7.862,7.854,7.866,1703067360,1,-0.14,-0.1,7.866,40.0,1
6,57607120,5910130513,ZARJPY,0,1,1703067420,7.866,7.858,7.87,1703068080,1,-0.14,-0.1,7.87,40.0,1
6,57607121,5910130513,ZARJPY,0,1,1703068140,7.867,7.859,7.871,1703070120,1,-0.14,-0.1,7.872,50.0,1
6,57607122,5910130513,ZARJPY,0,1,1703070180,7.869,7.861,7.873,1703070420,1,-0.14,-0.1,7.874,50.0,1
6,57607123,5910130513,ZARJPY,0,1,1703070480,7.875,7.867,7.879,1703071260,1,-0.14,-0.1,7.879,40.0,1
6,57607124,5910130513,ZARJPY,0,1,1703071320,7.88,7.872,7.884,1703072760,0,-0.14,-0.1,7.871,-90.0,1
6,57607125,5910130513,ZARJPY,0,1,1703072820,7.872,7.864,7.876,1703073720,1,-0.14,-0.1,7.878,60.0,1
6,57607126,5910130513,ZARJPY,0,1,1703073780,7.874,7.866,7.878,1703074020,1,-0.14,-0.1,7.878,40.0,1
6,57607127,5910130513,ZARJPY,0,1,1703074080,7.876,7.868,7.88,1703074560,1,-0.14,-0.1,7.882,60.0,1
6,57607128,5910130513,ZARJPY,0,1,1703074620,7.881,7.873,7.885,1703075100,0,-0.14,-0.1,7.873,-80.0,1
6,57607129,5910130513,ZARJPY,0,1,1703075160,7.874,7.866,7.878,1703078160,0,-0.14,-0.1,7.866,-80.0,1
6,57607130,5910130513,ZARJPY,0,1,1703078220,7.866,7.858,7.87,1703079420,1,-0.14,-0.1,7.87,40.0,1
6,57607131,5910130513,ZARJPY,0,1,1703079480,7.872,7.864,7.876,1703083740,0,-0.14,-0.1,7.864,-80.0,1
6,57607132,5910130513,ZARJPY,0,1,1703083800,7.863,7.855,7.867,1703083920,0,-0.14,-0.1,7.854,-90.0,1
6,57607133,5910130513,ZARJPY,0,1,1703083980,7.853,7.845,7.857,1703084100,1,-0.14,-0.1,7.857,40.0,1
6,57607134,5910130513,ZARJPY,0,1,1703084160,7.858,7.85,7.862,1703085180,0,-0.14,-0.1,7.849,-90.0,1
6,57607135,5910130513,ZARJPY,0,1,1703085240,7.847,7.839,7.851,1703085300,1,-0.14,-0.1,7.851,40.0,1
6,57607136,5910130513,ZARJPY,0,1,1703085360,7.848,7.84,7.852,1703085780,1,-0.14,-0.1,7.854,60.0,1
6,57607137,5910130513,ZARJPY,0,1,1703085840,7.852,7.844,7.856,1703086140,0,-0.14,-0.1,7.842,-100.0,1
6,57607138,5910130513,ZARJPY,0,1,1703086200,7.846,7.838,7.85,1703087640,0,-0.14,-0.1,7.838,-80.0,1
6,57607139,5910130513,ZARJPY,0,1,1703087700,7.835,7.827,7.839,1703088660,0,-0.14,-0.1,7.827,-80.0,1
6,57607140,5910130513,ZARJPY,0,1,1703088720,7.828,7.82,7.832,1703088960,1,-0.14,-0.1,7.832,40.0,1
6,57607141,5910130513,ZARJPY,0,1,1703089020,7.834,7.826,7.838,1703091120,0,-0.14,-0.1,7.825,-90.0,1
6,57607142,5910130513,ZARJPY,0,1,1703091180,7.828,7.82,7.832,1703091660,0,-0.14,-0.1,7.82,-80.0,1
6,57607143,5910130513,ZARJPY,0,1,1703091780,7.819,7.811,7.823,1703091900,0,-0.14,-0.1,7.795,-240.0,1
6,57607144,5910130513,ZARJPY,0,1,1703091960,7.804,7.796,7.808,1703092020,1,-0.14,-0.1,7.81,60.0,1
6,57607145,5910130513,ZARJPY,0,1,1703092140,7.81,7.802,7.814,1703092200,0,-0.14,-0.1,7.801,-90.0,1
6,57607146,5910130513,ZARJPY,0,1,1703092260,7.801,7.793,7.805,1703093760,1,-0.14,-0.1,7.806,50.0,1
6,57607147,5910130513,ZARJPY,0,1,1703093820,7.805,7.797,7.809,1703093940,0,-0.14,-0.1,7.797,-80.0,1
6,57607148,5910130513,ZARJPY,0,1,1703094000,7.782,7.774,7.786,1703094540,1,-0.14,-0.1,7.798,160.0,1
6,57607149,5910130513,ZARJPY,0,1,1703094600,7.798,7.79,7.802,1703094660,0,-0.14,-0.1,7.784,-140.0,1
6,57607150,5910130513,ZARJPY,0,1,1703094720,7.784,7.776,7.788,1703095080,0,-0.14,-0.1,7.775,-90.0,1
6,57607151,5910130513,ZARJPY,0,1,1703095140,7.777,7.769,7.781,1703095200,1,-0.14,-0.1,7.783,60.0,1
6,57607152,5910130513,ZARJPY,0,1,1703095260,7.798,7.79,7.802,1703095320,0,-0.14,-0.1,7.785,-130.0,1
6,57607153,5910130513,ZARJPY,0,1,1703095380,7.796,7.788,7.8,1703095920,1,-0.14,-0.1,7.8,40.0,1
6,57607154,5910130513,ZARJPY,0,1,1703095980,7.801,7.793,7.805,1703096040,1,-0.14,-0.1,7.808,70.0,1
6,57607155,5910130513,ZARJPY,0,1,1703096100,7.812,7.804,7.816,1703096700,1,-0.14,-0.1,7.817,50.0,1
6,57607156,5910130513,ZARJPY,0,1,1703096760,7.816,7.808,7.82,1703097600,0,-0.14,-0.1,7.807,-90.0,1
6,57607157,5910130513,ZARJPY,0,1,1703097720,7.806,7.798,7.81,1703097900,1,-0.14,-0.1,7.815,90.0,1
6,57607158,5910130513,ZARJPY,0,1,1703097960,7.812,7.804,7.816,1703098500,1,-0.14,-0.1,7.816,40.0,1
6,57607159,5910130513,ZARJPY,0,1,1703098560,7.818,7.81,7.822,1703098680,1,-0.14,-0.1,7.825,70.0,1
6,57607160,5910130513,ZARJPY,0,1,1703098740,7.829,7.821,7.833,1703098860,1,-0.14,-0.1,7.836,70.0,1
6,57607161,5910130513,ZARJPY,0,1,1703098920,7.834,7.826,7.838,1703102880,1,-0.14,-0.1,7.839,50.0,1
6,57607162,5910130513,ZARJPY,0,1,1703102940,7.839,7.831,7.843,1703103240,0,-0.14,-0.1,7.831,-80.0,1
6,57607163,5910130513,ZARJPY,0,1,1703103300,7.829,7.821,7.833,1703104680,0,-0.14,-0.1,7.819,-100.0,1
6,57607164,5910130513,ZARJPY,0,1,1703104740,7.816,7.808,7.82,1703104800,1,-0.14,-0.1,7.82,40.0,1
6,57607165,5910130513,ZARJPY,0,1,1703104860,7.819,7.811,7.823,1703106180,0,-0.14,-0.1,7.811,-80.0,1
6,57607166,5910130513,ZARJPY,0,1,1703106240,7.809,7.801,7.813,1703106360,1,-0.14,-0.1,7.816,70.0,1
6,57607167,5910130513,ZARJPY,0,1,1703106420,7.815,7.807,7.819,1703107800,1,-0.14,-0.1,7.82,50.0,1
6,57607168,5910130513,ZARJPY,0,1,1703107860,7.821,7.813,7.825,1703108040,1,-0.14,-0.1,7.825,40.0,1
6,57607169,5910130513,ZARJPY,0,1,1703108100,7.825,7.817,7.829,1703108880,0,-0.14,-0.1,7.816,-90.0,1
6,57607170,5910130513,ZARJPY,0,1,1703108940,7.816,7.808,7.82,1703111760,1,-0.14,-0.1,7.82,40.0,1
6,57607171,5910130513,ZARJPY,0,1,1703111820,7.819,7.811,7.823,1703112660,0,-0.14,-0.1,7.811,-80.0,1
6,57607172,5910130513,ZARJPY,0,1,1703112720,7.812,7.804,7.816,1703118300,1,-0.14,-0.1,7.816,40.0,1
6,57607173,5910130513,ZARJPY,0,1,1703118360,7.816,7.808,7.82,1703118900,1,-0.14,-0.1,7.821,50.0,1
6,57607174,5910130513,ZARJPY,0,1,1703118960,7.821,7.813,7.825,1703119500,1,-0.14,-0.1,7.826,50.0,1
6,57607175,5910130513,ZARJPY,0,1,1703119560,7.827,7.819,7.831,1703121060,0,-0.14,-0.1,7.819,-80.0,1
6,57607176,5910130513,ZARJPY,0,1,1703121120,7.816,7.808,7.82,1703122320,1,-0.14,-0.1,7.82,40.0,1
6,57607177,5910130513,ZARJPY,0,1,1703122380,7.819,7.811,7.823,1703124600,0,-0.14,-0.1,7.81,-90.0,1
6,57607178,5910130513,ZARJPY,0,1,1703124660,7.811,7.803,7.815,1703124960,0,-0.14,-0.1,7.803,-80.0,1
6,57607179,5910130513,ZARJPY,0,1,1703125020,7.803,7.795,7.807,1703125200,1,-0.14,-0.1,7.808,50.0,1
6,57607180,5910130513,ZARJPY,0,1,1703125260,7.807,7.799,7.811,1703125320,1,-0.14,-0.1,7.811,40.0,1
6,57607181,5910130513,ZARJPY,0,1,1703125380,7.809,7.801,7.813,1703125500,1,-0.14,-0.1,7.813,40.0,1
6,57607182,5910130513,ZARJPY,0,1,1703125560,7.808,7.8,7.812,1703125800,1,-0.14,-0.1,7.813,50.0,1
6,57607183,5910130513,ZARJPY,0,1,1703125860,7.819,7.811,7.823,1703126100,1,-0.14,-0.1,7.825,60.0,1
6,57607184,5910130513,ZARJPY,0,1,1703126160,7.829,7.821,7.833,1703126520,1,-0.14,-0.1,7.836,70.0,1
6,57607185,5910130513,ZARJPY,0,1,1703126580,7.836,7.828,7.84,1703127600,1,-0.14,-0.1,7.845,90.0,1
6,57607186,5910130513,ZARJPY,0,1,1703127660,7.845,7.837,7.849,1703128140,1,-0.14,-0.1,7.85,50.0,1
6,57607187,5910130513,ZARJPY,0,1,1703128200,7.848,7.84,7.852,1703128260,1,-0.14,-0.1,7.852,40.0,1
6,57607188,5910130513,ZARJPY,0,1,1703128320,7.851,7.843,7.855,1703128440,1,-0.14,-0.1,7.862,110.0,1
6,57607189,5910130513,ZARJPY,0,1,1703128500,7.861,7.853,7.865,1703129220,0,-0.14,-0.1,7.853,-80.0,1
6,57607190,5910130513,ZARJPY,0,1,1703129280,7.854,7.846,7.858,1703129880,1,-0.14,-0.1,7.858,40.0,1
6,57607191,5910130513,ZARJPY,0,1,1703129940,7.857,7.849,7.861,1703130480,0,-0.14,-0.1,7.849,-80.0,1
6,57607192,5910130513,ZARJPY,0,1,1703130540,7.851,7.843,7.855,1703130780,1,-0.14,-0.1,7.855,40.0,1
6,57607193,5910130513,ZARJPY,0,1,1703130840,7.857,7.849,7.861,1703131200,0,-0.14,-0.1,7.849,-80.0,1
6,57607194,5910130513,ZARJPY,0,1,1703131260,7.851,7.843,7.855,1703131560,0,-0.14,-0.1,7.842,-90.0,1
6,57607195,5910130513,ZARJPY,0,1,1703131620,7.839,7.831,7.843,1703131860,0,-0.14,-0.1,7.831,-80.0,1
6,57607196,5910130513,ZARJPY,0,1,1703131920,7.833,7.825,7.837,1703132700,0,-0.14,-0.1,7.822,-110.0,1
6,57607197,5910130513,ZARJPY,0,1,1703132760,7.822,7.814,7.826,1703133180,1,-0.14,-0.1,7.826,40.0,1
6,57607198,5910130513,ZARJPY,0,1,1703133240,7.825,7.817,7.829,1703134260,1,-0.14,-0.1,7.83,50.0,1
6,57607199,5910130513,ZARJPY,0,1,1703134320,7.83,7.822,7.834,1703134380,1,-0.14,-0.1,7.834,40.0,1
6,57607200,5910130513,ZARJPY,0,1,1703134440,7.832,7.824,7.836,1703134680,0,-0.14,-0.1,7.822,-100.0,1
6,57607201,5910130513,ZARJPY,0,1,1703134740,7.82,7.812,7.824,1703136660,0,-0.14,-0.1,7.807,-130.0,1
6,57607202,5910130513,ZARJPY,0,1,1703136720,7.801,7.793,7.805,1703137380,0,-0.14,-0.1,7.793,-80.0,1
6,57607203,5910130513,ZARJPY,0,1,1703137440,7.79,7.782,7.794,1703137500,1,-0.14,-0.1,7.798,80.0,1
6,57607204,5910130513,ZARJPY,0,1,1703137560,7.8,7.792,7.804,1703139240,1,-0.14,-0.1,7.804,40.0,1
6,57607205,5910130513,ZARJPY,0,1,1703139300,7.803,7.795,7.807,1703139540,1,-0.14,-0.1,7.809,60.0,1
6,57607206,5910130513,ZARJPY,0,1,1703139600,7.806,7.798,7.81,1703140080,0,-0.14,-0.1,7.798,-80.0,1
6,57607207,5910130513,ZARJPY,0,1,1703140200,7.793,7.785,7.797,1703140560,1,-0.14,-0.1,7.797,40.0,1
6,57607208,5910130513,ZARJPY,0,1,1703140620,7.797,7.789,7.801,1703141640,1,-0.14,-0.1,7.804,70.0,1
6,57607209,5910130513,ZARJPY,0,1,1703141700,7.802,7.794,7.806,1703141820,1,-0.14,-0.1,7.809,70.0,1
6,57607210,5910130513,ZARJPY,0,1,1703141880,7.804,7.796,7.808,1703142300,1,-0.14,-0.1,7.808,40.0,1
6,57607211,5910130513,ZARJPY,0,1,1703142360,7.803,7.795,7.807,1703142480,1,-0.14,-0.1,7.807,40.0,1
6,57607212,5910130513,ZARJPY,0,1,1703142540,7.805,7.797,7.809,1703143320,0,-0.14,-0.1,7.797,-80.0,1
6,57607213,5910130513,ZARJPY,0,1,1703143380,7.795,7.787,7.799,1703143440,1,-0.14,-0.1,7.801,60.0,1
6,57607214,5910130513,ZARJPY,0,1,1703143500,7.802,7.794,7.806,1703144400,0,-0.14,-0.1,7.792,-100.0,1
6,57607215,5910130513,ZARJPY,0,1,1703144460,7.793,7.785,7.797,1703145000,0,-0.14,-0.1,7.784,-90.0,1
6,57607216,5910130513,ZARJPY,0,1,1703145060,7.779,7.771,7.783,1703145480,1,-0.14,-0.1,7.784,50.0,1
6,57607217,5910130513,ZARJPY,0,1,1703145540,7.78,7.772,7.784,1703145900,1,-0.14,-0.1,7.785,50.0,1
6,57607218,5910130513,ZARJPY,0,1,1703145960,7.783,7.775,7.787,1703146200,1,-0.14,-0.1,7.787,40.0,1
6,57607219,5910130513,ZARJPY,0,1,1703146260,7.783,7.775,7.787,1703146920,0,-0.14,-0.1,7.775,-80.0,1
6,57607220,5910130513,ZARJPY,0,1,1703146980,7.777,7.769,7.781,1703147220,0,-0.14,-0.1,7.765,-120.0,1
6,57607221,5910130513,ZARJPY,0,1,1703147280,7.768,7.76,7.772,1703147400,1,-0.14,-0.1,7.776,80.0,1
6,57607222,5910130513,ZARJPY,0,1,1703147460,7.784,7.776,7.788,1703147520,1,-0.14,-0.1,7.79,60.0,1
6,57607223,5910130513,ZARJPY,0,1,1703147580,7.796,7.788,7.8,1703147820,0,-0.14,-0.1,7.786,-100.0,1
6,57607224,5910130513,ZARJPY,0,1,1703147880,7.789,7.781,7.793,1703148060,0,-0.14,-0.1,7.779,-100.0,1
6,57607225,5910130513,ZARJPY,0,1,1703148120,7.774,7.766,7.778,1703148420,0,-0.14,-0.1,7.765,-90.0,1
6,57607226,5910130513,ZARJPY,0,1,1703148480,7.768,7.76,7.772,1703148540,1,-0.14,-0.1,7.772,40.0,1
6,57607227,5910130513,ZARJPY,0,1,1703148600,7.766,7.758,7.77,1703148720,0,-0.14,-0.1,7.757,-90.0,1
6,57607228,5910130513,ZARJPY,0,1,1703148780,7.767,7.759,7.771,1703149080,0,-0.14,-0.1,7.757,-100.0,1
6,57607229,5910130513,ZARJPY,0,1,1703149140,7.754,7.746,7.758,1703150040,1,-0.14,-0.1,7.759,50.0,1
6,57607230,5910130513,ZARJPY,0,1,1703150100,7.759,7.751,7.763,1703151180,1,-0.14,-0.1,7.763,40.0,1
6,57607231,5910130513,ZARJPY,0,1,1703151240,7.767,7.759,7.771,1703151840,0,-0.14,-0.1,7.755,-120.0,1
