broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51086845,7225179423,ZARJPY,0,1,1420711740,10.312,10.308,10.315,1420711980,1,-0.14,-0.1,10.316,40.0,1
6,51086846,7225179423,ZARJPY,0,1,1420712040,10.318,10.314,10.321,1420712160,0,-0.14,-0.1,10.312,-60.0,1
6,51086847,7225179423,ZARJPY,0,1,1420712220,10.308,10.304,10.311,1420712460,1,-0.14,-0.1,10.316,80.0,1
6,51086848,7225179423,ZARJPY,0,1,1420712520,10.315,10.311,10.318,1420712820,0,-0.14,-0.1,10.31,-50.0,1
6,51086849,7225179423,ZARJPY,0,1,1420712880,10.312,10.308,10.315,1420713000,1,-0.14,-0.1,10.316,40.0,1
6,51086850,7225179423,ZARJPY,0,1,1420713060,10.315,10.311,10.318,1420713360,0,-0.14,-0.1,10.31,-50.0,1
6,51086851,7225179423,ZARJPY,0,1,1420713420,10.313,10.309,10.316,1420713660,0,-0.14,-0.1,10.308,-50.0,1
6,51086852,7225179423,ZARJPY,0,1,1420713720,10.309,10.305,10.312,1420713780,1,-0.14,-0.1,10.313,40.0,1
6,51086853,7225179423,ZARJPY,0,1,1420713840,10.313,10.309,10.316,1420713900,1,-0.14,-0.1,10.316,30.0,1
6,51086854,7225179423,ZARJPY,0,1,1420713960,10.316,10.312,10.319,1420714260,1,-0.14,-0.1,10.321,50.0,1
6,51086855,7225179423,ZARJPY,0,1,1420714320,10.322,10.318,10.325,1420714380,0,-0.14,-0.1,10.316,-60.0,1
6,51086856,7225179423,ZARJPY,0,1,1420714440,10.315,10.311,10.318,1420714680,1,-0.14,-0.1,10.319,40.0,1
6,51086857,7225179423,ZARJPY,0,1,1420714740,10.313,10.309,10.316,1420714800,1,-0.14,-0.1,10.316,30.0,1
6,51086858,7225179423,ZARJPY,0,1,1420714860,10.318,10.314,10.321,1420715220,1,-0.14,-0.1,10.322,40.0,1
6,51086859,7225179423,ZARJPY,0,1,1420715280,10.322,10.318,10.325,1420715520,0,-0.14,-0.1,10.315,-70.0,1
6,51086860,7225179423,ZARJPY,0,1,1420715580,10.316,10.312,10.319,1420715700,1,-0.14,-0.1,10.319,30.0,1
6,51086861,7225179423,ZARJPY,0,1,1420715760,10.325,10.321,10.328,1420715820,1,-0.14,-0.1,10.333,80.0,1
6,51086862,7225179423,ZARJPY,0,1,1420715880,10.333,10.329,10.336,1420716060,1,-0.14,-0.1,10.336,30.0,1
6,51086863,7225179423,ZARJPY,0,1,1420716120,10.336,10.332,10.339,1420716240,0,-0.14,-0.1,10.332,-40.0,1
6,51086864,7225179423,ZARJPY,0,1,1420716300,10.334,10.33,10.337,1420716540,1,-0.14,-0.1,10.337,30.0,1
6,51086865,7225179423,ZARJPY,0,1,1420716600,10.34,10.336,10.343,1420716720,0,-0.14,-0.1,10.336,-40.0,1
6,51086866,7225179423,ZARJPY,0,1,1420716780,10.336,10.332,10.339,1420716900,1,-0.14,-0.1,10.341,50.0,1
6,51086867,7225179423,ZARJPY,0,1,1420716960,10.341,10.337,10.344,1420717200,1,-0.14,-0.1,10.347,60.0,1
6,51086868,7225179423,ZARJPY,0,1,1420717260,10.338,10.334,10.341,1420717680,1,-0.14,-0.1,10.345,70.0,1
6,51086869,7225179423,ZARJPY,0,1,1420717740,10.342,10.338,10.345,1420719060,0,-0.14,-0.1,10.337,-50.0,1
6,51086870,7225179423,ZARJPY,0,1,1420719120,10.336,10.332,10.339,1420719360,1,-0.14,-0.1,10.339,30.0,1
6,51086871,7225179423,ZARJPY,0,1,1420719420,10.34,10.336,10.343,1420719540,1,-0.14,-0.1,10.343,30.0,1
6,51086872,7225179423,ZARJPY,0,1,1420719600,10.341,10.337,10.344,1420719660,0,-0.14,-0.1,10.336,-50.0,1
6,51086873,7225179423,ZARJPY,0,1,1420719720,10.339,10.335,10.342,1420720320,0,-0.14,-0.1,10.333,-60.0,1
6,51086874,7225179423,ZARJPY,0,1,1420720380,10.333,10.329,10.336,1420720680,0,-0.14,-0.1,10.328,-50.0,1
6,51086875,7225179423,ZARJPY,0,1,1420720740,10.329,10.325,10.332,1420720860,1,-0.14,-0.1,10.332,30.0,1
6,51086876,7225179423,ZARJPY,0,1,1420720920,10.334,10.33,10.337,1420721940,1,-0.14,-0.1,10.337,30.0,1
6,51086877,7225179423,ZARJPY,0,1,1420722000,10.338,10.334,10.341,1420722120,1,-0.14,-0.1,10.341,30.0,1
6,51086878,7225179423,ZARJPY,0,1,1420722180,10.339,10.335,10.342,1420722300,1,-0.14,-0.1,10.346,70.0,1
6,51086879,7225179423,ZARJPY,0,1,1420722360,10.347,10.343,10.35,1420722960,1,-0.14,-0.1,10.352,50.0,1
6,51086880,7225179423,ZARJPY,0,1,1420723020,10.351,10.347,10.354,1420724040,0,-0.14,-0.1,10.347,-40.0,1
6,51086881,7225179423,ZARJPY,0,1,1420724100,10.343,10.339,10.346,1420724280,0,-0.14,-0.1,10.338,-50.0,1
6,51086882,7225179423,ZARJPY,0,1,1420724340,10.34,10.336,10.343,1420725000,0,-0.14,-0.1,10.336,-40.0,1
6,51086883,7225179423,ZARJPY,0,1,1420725060,10.338,10.334,10.341,1420725120,0,-0.14,-0.1,10.334,-40.0,1
6,51086884,7225179423,ZARJPY,0,1,1420725180,10.332,10.328,10.335,1420725360,0,-0.14,-0.1,10.327,-50.0,1
6,51086885,7225179423,ZARJPY,0,1,1420725420,10.325,10.321,10.328,1420725840,0,-0.14,-0.1,10.321,-40.0,1
6,51086886,7225179423,ZARJPY,0,1,1420725900,10.321,10.317,10.324,1420725960,1,-0.14,-0.1,10.325,40.0,1
6,51086887,7225179423,ZARJPY,0,1,1420726020,10.325,10.321,10.328,1420726320,0,-0.14,-0.1,10.319,-60.0,1
6,51086888,7225179423,ZARJPY,0,1,1420726380,10.318,10.314,10.321,1420726560,1,-0.14,-0.1,10.321,30.0,1
6,51086889,7225179423,ZARJPY,0,1,1420726620,10.322,10.318,10.325,1420726980,1,-0.14,-0.1,10.326,40.0,1
6,51086890,7225179423,ZARJPY,0,1,1420727040,10.323,10.319,10.326,1420727460,1,-0.14,-0.1,10.328,50.0,1
6,51086891,7225179423,ZARJPY,0,1,1420727520,10.333,10.329,10.336,1420728480,1,-0.14,-0.1,10.337,40.0,1
6,51086892,7225179423,ZARJPY,0,1,1420728540,10.337,10.333,10.34,1420728720,1,-0.14,-0.1,10.34,30.0,1
6,51086893,7225179423,ZARJPY,0,1,1420728780,10.334,10.33,10.337,1420729140,0,-0.14,-0.1,10.327,-70.0,1
6,51086894,7225179423,ZARJPY,0,1,1420729200,10.325,10.321,10.328,1420729440,1,-0.14,-0.1,10.334,90.0,1
6,51086895,7225179423,ZARJPY,0,1,1420729500,10.336,10.332,10.339,1420729560,0,-0.14,-0.1,10.324,-120.0,1
6,51086896,7225179423,ZARJPY,0,1,1420729620,10.324,10.32,10.327,1420729980,1,-0.14,-0.1,10.331,70.0,1
6,51086897,7225179423,ZARJPY,0,1,1420730040,10.329,10.325,10.332,1420730340,1,-0.14,-0.1,10.336,70.0,1
6,51086898,7225179423,ZARJPY,0,1,1420730400,10.329,10.325,10.332,1420730580,1,-0.14,-0.1,10.341,120.0,1
6,51086899,7225179423,ZARJPY,0,1,1420730640,10.331,10.327,10.334,1420730820,1,-0.14,-0.1,10.338,70.0,1
6,51086900,7225179423,ZARJPY,0,1,1420730880,10.332,10.328,10.335,1420731300,0,-0.14,-0.1,10.328,-40.0,1
6,51086901,7225179423,ZARJPY,0,1,1420731360,10.329,10.325,10.332,1420731720,1,-0.14,-0.1,10.334,50.0,1
6,51086902,7225179423,ZARJPY,0,1,1420731780,10.333,10.329,10.336,1420731840,0,-0.14,-0.1,10.326,-70.0,1
6,51086903,7225179423,ZARJPY,0,1,1420731900,10.325,10.321,10.328,1420732860,0,-0.14,-0.1,10.321,-40.0,1
6,51086904,7225179423,ZARJPY,0,1,1420732920,10.32,10.316,10.323,1420732980,1,-0.14,-0.1,10.325,50.0,1
6,51086905,7225179423,ZARJPY,0,1,1420733040,10.322,10.318,10.325,1420733460,1,-0.14,-0.1,10.336,140.0,1
6,51086906,7225179423,ZARJPY,0,1,1420733520,10.335,10.331,10.338,1420733760,0,-0.14,-0.1,10.319,-160.0,1
6,51086907,7225179423,ZARJPY,0,1,1420733820,10.32,10.316,10.323,1420734480,1,-0.14,-0.1,10.323,30.0,1
6,51086908,7225179423,ZARJPY,0,1,1420734540,10.322,10.318,10.325,1420734600,1,-0.14,-0.1,10.332,100.0,1
6,51086909,7225179423,ZARJPY,0,1,1420734660,10.328,10.324,10.331,1420734780,0,-0.14,-0.1,10.32,-80.0,1
6,51086910,7225179423,ZARJPY,0,1,1420734840,10.32,10.316,10.323,1420735080,1,-0.14,-0.1,10.329,90.0,1
6,51086911,7225179423,ZARJPY,0,1,1420735140,10.321,10.317,10.324,1420735320,1,-0.14,-0.1,10.33,90.0,1
6,51086912,7225179423,ZARJPY,0,1,1420735380,10.329,10.325,10.332,1420735500,0,-0.14,-0.1,10.32,-90.0,1
6,51086913,7225179423,ZARJPY,0,1,1420735620,10.321,10.317,10.324,1420735680,1,-0.14,-0.1,10.324,30.0,1
6,51086914,7225179423,ZARJPY,0,1,1420735800,10.324,10.32,10.327,1420736040,0,-0.14,-0.1,10.32,-40.0,1
6,51086915,7225179423,ZARJPY,0,1,1420736160,10.32,10.316,10.323,1420736340,0,-0.14,-0.1,10.316,-40.0,1
6,51086916,7225179423,ZARJPY,0,1,1420736460,10.319,10.315,10.322,1420736520,1,-0.14,-0.1,10.329,100.0,1
6,51086917,7225179423,ZARJPY,0,1,1420736580,10.329,10.325,10.332,1420736700,1,-0.14,-0.1,10.335,60.0,1
6,51086918,7225179423,ZARJPY,0,1,1420736760,10.336,10.332,10.339,1420737120,0,-0.14,-0.1,10.331,-50.0,1
6,51086919,7225179423,ZARJPY,0,1,1420737180,10.332,10.328,10.335,1420737300,0,-0.14,-0.1,10.326,-60.0,1
6,51086920,7225179423,ZARJPY,0,1,1420737360,10.327,10.323,10.33,1420738140,1,-0.14,-0.1,10.331,40.0,1
6,51086921,7225179423,ZARJPY,0,1,1420738200,10.332,10.328,10.335,1420738260,0,-0.14,-0.1,10.328,-40.0,1
6,51086922,7225179423,ZARJPY,0,1,1420738320,10.328,10.324,10.331,1420739040,1,-0.14,-0.1,10.331,30.0,1
6,51086923,7225179423,ZARJPY,0,1,1420739160,10.331,10.327,10.334,1420739340,1,-0.14,-0.1,10.334,30.0,1
6,51086924,7225179423,ZARJPY,0,1,1420739400,10.334,10.33,10.337,1420739820,1,-0.14,-0.1,10.344,100.0,1
6,51086925,7225179423,ZARJPY,0,1,1420739880,10.341,10.337,10.344,1420739940,0,-0.14,-0.1,10.333,-80.0,1
6,51086926,7225179423,ZARJPY,0,1,1420740000,10.332,10.328,10.335,1420740600,1,-0.14,-0.1,10.336,40.0,1
6,51086927,7225179423,ZARJPY,0,1,1420740660,10.33,10.326,10.333,1420740780,1,-0.14,-0.1,10.334,40.0,1
6,51086928,7225179423,ZARJPY,0,1,1420740840,10.329,10.325,10.332,1420741020,1,-0.14,-0.1,10.332,30.0,1
6,51086929,7225179423,ZARJPY,0,1,1420741080,10.332,10.328,10.335,1420741680,1,-0.14,-0.1,10.335,30.0,1
6,51086930,7225179423,ZARJPY,0,1,1420741740,10.335,10.331,10.338,1420742340,1,-0.14,-0.1,10.339,40.0,1
6,51086931,7225179423,ZARJPY,0,1,1420742400,10.338,10.334,10.341,1420742520,1,-0.14,-0.1,10.342,40.0,1
6,51086932,7225179423,ZARJPY,0,1,1420742640,10.339,10.335,10.342,1420742880,0,-0.14,-0.1,10.335,-40.0,1
6,51086933,7225179423,ZARJPY,0,1,1420742940,10.335,10.331,10.338,1420743840,0,-0.14,-0.1,10.331,-40.0,1
6,51086934,7225179423,ZARJPY,0,1,1420743900,10.334,10.33,10.337,1420744140,0,-0.14,-0.1,10.33,-40.0,1
6,51086935,7225179423,ZARJPY,0,1,1420744200,10.332,10.328,10.335,1420744860,1,-0.14,-0.1,10.335,30.0,1
6,51086936,7225179423,ZARJPY,0,1,1420744920,10.334,10.33,10.337,1420745400,0,-0.14,-0.1,10.33,-40.0,1
6,51086937,7225179423,ZARJPY,0,1,1420745460,10.328,10.324,10.331,1420745580,1,-0.14,-0.1,10.331,30.0,1
6,51086938,7225179423,ZARJPY,0,1,1420745640,10.333,10.329,10.336,1420746720,1,-0.14,-0.1,10.336,30.0,1
6,51086939,7225179423,ZARJPY,0,1,1420746780,10.335,10.331,10.338,1420747200,0,-0.14,-0.1,10.33,-50.0,1
6,51086940,7225179423,ZARJPY,0,1,1420747260,10.328,10.324,10.331,1420747320,0,-0.14,-0.1,10.323,-50.0,1
6,51086941,7225179423,ZARJPY,0,1,1420747380,10.322,10.318,10.325,1420747920,0,-0.14,-0.1,10.314,-80.0,1
6,51086942,7225179423,ZARJPY,0,1,1420747980,10.317,10.313,10.32,1420748040,0,-0.14,-0.1,10.313,-40.0,1
6,51086943,7225179423,ZARJPY,0,1,1420748100,10.317,10.313,10.32,1420748340,0,-0.14,-0.1,10.31,-70.0,1
6,51086944,7225179423,ZARJPY,0,1,1420748400,10.311,10.307,10.314,1420748700,1,-0.14,-0.1,10.314,30.0,1
6,51086945,7225179423,ZARJPY,0,1,1420748760,10.312,10.308,10.315,1420749000,0,-0.14,-0.1,10.307,-50.0,1
6,51086946,7225179423,ZARJPY,0,1,1420749060,10.31,10.306,10.313,1420749420,1,-0.14,-0.1,10.314,40.0,1
6,51086947,7225179423,ZARJPY,0,1,1420749480,10.316,10.312,10.319,1420749720,0,-0.14,-0.1,10.312,-40.0,1
6,51086948,7225179423,ZARJPY,0,1,1420749840,10.311,10.307,10.314,1420751400,1,-0.14,-0.1,10.316,50.0,1
6,51086949,7225179423,ZARJPY,0,1,1420751460,10.316,10.312,10.319,1420751880,0,-0.14,-0.1,10.312,-40.0,1
6,51086950,7225179423,ZARJPY,0,1,1420751940,10.313,10.309,10.316,1420753200,0,-0.14,-0.1,10.308,-50.0,1
6,51086951,7225179423,ZARJPY,0,1,1420753260,10.31,10.306,10.313,1420753620,0,-0.14,-0.1,10.305,-50.0,1
6,51086952,7225179423,ZARJPY,0,1,1420753680,10.306,10.302,10.309,1420753860,0,-0.14,-0.1,10.302,-40.0,1
6,51086953,7225179423,ZARJPY,0,1,1420753920,10.305,10.301,10.308,1420754100,1,-0.14,-0.1,10.309,40.0,1
6,51086954,7225179423,ZARJPY,0,1,1420754160,10.311,10.307,10.314,1420754400,0,-0.14,-0.1,10.307,-40.0,1
6,51086955,7225179423,ZARJPY,0,1,1420754460,10.308,10.304,10.311,1420754760,1,-0.14,-0.1,10.311,30.0,1
6,51086956,7225179423,ZARJPY,0,1,1420754820,10.31,10.306,10.313,1420756260,0,-0.14,-0.1,10.306,-40.0,1
6,51086957,7225179423,ZARJPY,0,1,1420756320,10.306,10.302,10.309,1420756680,1,-0.14,-0.1,10.309,30.0,1
6,51086958,7225179423,ZARJPY,0,1,1420756740,10.309,10.305,10.312,1420756980,1,-0.14,-0.1,10.312,30.0,1
6,51086959,7225179423,ZARJPY,0,1,1420757040,10.31,10.306,10.313,1420757400,0,-0.14,-0.1,10.306,-40.0,1
6,51086960,7225179423,ZARJPY,0,1,1420757460,10.308,10.304,10.311,1420758300,0,-0.14,-0.1,10.302,-60.0,1
6,51086961,7225179423,ZARJPY,0,1,1420758360,10.3,10.296,10.303,1420759260,0,-0.14,-0.1,10.296,-40.0,1
6,51086962,7225179423,ZARJPY,0,1,1420759320,10.294,10.29,10.297,1420759560,1,-0.14,-0.1,10.298,40.0,1
6,51086963,7225179423,ZARJPY,0,1,1420759620,10.296,10.292,10.299,1420759680,0,-0.14,-0.1,10.292,-40.0,1
6,51086964,7225179423,ZARJPY,0,1,1420759740,10.292,10.288,10.295,1420759860,1,-0.14,-0.1,10.296,40.0,1
6,51086965,7225179423,ZARJPY,0,1,1420759920,10.29,10.286,10.293,1420760160,1,-0.14,-0.1,10.294,40.0,1
6,51086966,7225179423,ZARJPY,0,1,1420760220,10.293,10.289,10.296,1420760400,1,-0.14,-0.1,10.296,30.0,1
6,51086967,7225179423,ZARJPY,0,1,1420760460,10.297,10.293,10.3,1420761300,0,-0.14,-0.1,10.291,-60.0,1
6,51086968,7225179423,ZARJPY,0,1,1420761360,10.292,10.288,10.295,1420761660,0,-0.14,-0.1,10.287,-50.0,1
6,51086969,7225179423,ZARJPY,0,1,1420761720,10.288,10.284,10.291,1420761840,0,-0.14,-0.1,10.283,-50.0,1
6,51086970,7225179423,ZARJPY,0,1,1420761900,10.286,10.282,10.289,1420762200,1,-0.14,-0.1,10.289,30.0,1
6,51086971,7225179423,ZARJPY,0,1,1420762260,10.286,10.282,10.289,1420762320,0,-0.14,-0.1,10.282,-40.0,1
6,51086972,7225179423,ZARJPY,0,1,1420762380,10.282,10.278,10.285,1420762500,1,-0.14,-0.1,10.286,40.0,1
6,51086973,7225179423,ZARJPY,0,1,1420762560,10.286,10.282,10.289,1420762620,1,-0.14,-0.1,10.291,50.0,1
6,51086974,7225179423,ZARJPY,0,1,1420762680,10.29,10.286,10.293,1420762800,1,-0.14,-0.1,10.293,30.0,1
6,51086975,7225179423,ZARJPY,0,1,1420762860,10.291,10.287,10.294,1420763100,1,-0.14,-0.1,10.294,30.0,1
6,51086976,7225179423,ZARJPY,0,1,1420763160,10.295,10.291,10.298,1420763520,1,-0.14,-0.1,10.298,30.0,1
6,51086977,7225179423,ZARJPY,0,1,1420763580,10.297,10.293,10.3,1420764720,1,-0.14,-0.1,10.3,30.0,1
6,51086978,7225179423,ZARJPY,0,1,1420764780,10.298,10.294,10.301,1420765200,1,-0.14,-0.1,10.302,40.0,1
6,51086979,7225179423,ZARJPY,0,1,1420765260,10.3,10.296,10.303,1420765320,1,-0.14,-0.1,10.304,40.0,1
6,51086980,7225179423,ZARJPY,0,1,1420765380,10.304,10.3,10.307,1420765740,0,-0.14,-0.1,10.3,-40.0,1
6,51086981,7225179423,ZARJPY,0,1,1420765800,10.307,10.303,10.31,1420766040,0,-0.14,-0.1,10.302,-50.0,1
6,51086982,7225179423,ZARJPY,0,1,1420766100,10.302,10.298,10.305,1420766160,1,-0.14,-0.1,10.307,50.0,1
6,51086983,7225179423,ZARJPY,0,1,1420766220,10.304,10.3,10.307,1420767060,1,-0.14,-0.1,10.307,30.0,1
6,51086984,7225179423,ZARJPY,0,1,1420767240,10.309,10.305,10.312,1420767480,1,-0.14,-0.1,10.314,50.0,1
6,51086985,7225179423,ZARJPY,0,1,1420767540,10.313,10.309,10.316,1420767720,1,-0.14,-0.1,10.316,30.0,1
6,51086986,7225179423,ZARJPY,0,1,1420767780,10.312,10.308,10.315,1420767840,0,-0.14,-0.1,10.308,-40.0,1
6,51086987,7225179423,ZARJPY,0,1,1420767900,10.307,10.303,10.31,1420768320,1,-0.14,-0.1,10.313,60.0,1
6,51086988,7225179423,ZARJPY,0,1,1420768380,10.312,10.308,10.315,1420768620,0,-0.14,-0.1,10.308,-40.0,1
6,51086989,7225179423,ZARJPY,0,1,1420768680,10.309,10.305,10.312,1420768740,1,-0.14,-0.1,10.312,30.0,1
6,51086990,7225179423,ZARJPY,0,1,1420768800,10.311,10.307,10.314,1420768980,0,-0.14,-0.1,10.306,-50.0,1
6,51086991,7225179423,ZARJPY,0,1,1420769040,10.308,10.304,10.311,1420769400,0,-0.14,-0.1,10.304,-40.0,1
6,51086992,7225179423,ZARJPY,0,1,1420769460,10.304,10.3,10.307,1420769760,1,-0.14,-0.1,10.307,30.0,1
6,51086993,7225179423,ZARJPY,0,1,1420769820,10.306,10.302,10.309,1420769880,1,-0.14,-0.1,10.309,30.0,1
6,51086994,7225179423,ZARJPY,0,1,1420769940,10.306,10.302,10.309,1420770900,0,-0.14,-0.1,10.302,-40.0,1
6,51086995,7225179423,ZARJPY,0,1,1420770960,10.302,10.298,10.305,1420771020,0,-0.14,-0.1,10.298,-40.0,1
6,51086996,7225179423,ZARJPY,0,1,1420771080,10.3,10.296,10.303,1420771260,1,-0.14,-0.1,10.303,30.0,1
6,51086997,7225179423,ZARJPY,0,1,1420771320,10.304,10.3,10.307,1420771620,0,-0.14,-0.1,10.3,-40.0,1
6,51086998,7225179423,ZARJPY,0,1,1420771680,10.308,10.304,10.311,1420771740,0,-0.14,-0.1,10.302,-60.0,1
6,51086999,7225179423,ZARJPY,0,1,1420771800,10.301,10.297,10.304,1420772100,1,-0.14,-0.1,10.308,70.0,1
6,51087000,7225179423,ZARJPY,0,1,1420772160,10.307,10.303,10.31,1420772400,0,-0.14,-0.1,10.297,-100.0,1
6,51087001,7225179423,ZARJPY,0,1,1420772460,10.296,10.292,10.299,1420772820,0,-0.14,-0.1,10.291,-50.0,1
6,51087002,7225179423,ZARJPY,0,1,1420772880,10.291,10.287,10.294,1420773000,0,-0.14,-0.1,10.285,-60.0,1
6,51087003,7225179423,ZARJPY,0,1,1420773060,10.287,10.283,10.29,1420773300,0,-0.14,-0.1,10.283,-40.0,1
6,51087004,7225179423,ZARJPY,0,1,1420773360,10.286,10.282,10.289,1420773420,1,-0.14,-0.1,10.291,50.0,1
6,51087005,7225179423,ZARJPY,0,1,1420773480,10.289,10.285,10.292,1420773720,1,-0.14,-0.1,10.294,50.0,1
6,51087006,7225179423,ZARJPY,0,1,1420773780,10.295,10.291,10.298,1420774020,0,-0.14,-0.1,10.29,-50.0,1
6,51087007,7225179423,ZARJPY,0,1,1420774080,10.289,10.285,10.292,1420774260,1,-0.14,-0.1,10.292,30.0,1
6,51087008,7225179423,ZARJPY,0,1,1420774320,10.292,10.288,10.295,1420774680,0,-0.14,-0.1,10.288,-40.0,1
6,51087009,7225179423,ZARJPY,0,1,1420774740,10.287,10.283,10.29,1420775040,0,-0.14,-0.1,10.283,-40.0,1
6,51087010,7225179423,ZARJPY,0,1,1420775100,10.284,10.28,10.287,1420775280,1,-0.14,-0.1,10.287,30.0,1
6,51087011,7225179423,ZARJPY,0,1,1420775340,10.288,10.284,10.291,1420775520,1,-0.14,-0.1,10.292,40.0,1
6,51087012,7225179423,ZARJPY,0,1,1420775580,10.287,10.283,10.29,1420776900,0,-0.14,-0.1,10.279,-80.0,1
6,51087013,7225179423,ZARJPY,0,1,1420776960,10.278,10.274,10.281,1420777020,1,-0.14,-0.1,10.283,50.0,1
6,51087014,7225179423,ZARJPY,0,1,1420777080,10.281,10.277,10.284,1420777200,1,-0.14,-0.1,10.284,30.0,1
6,51087015,7225179423,ZARJPY,0,1,1420777260,10.284,10.28,10.287,1420777440,1,-0.14,-0.1,10.287,30.0,1
6,51087016,7225179423,ZARJPY,0,1,1420777500,10.29,10.286,10.293,1420777980,0,-0.14,-0.1,10.284,-60.0,1
6,51087017,7225179423,ZARJPY,0,1,1420778040,10.286,10.282,10.289,1420778520,1,-0.14,-0.1,10.289,30.0,1
6,51087018,7225179423,ZARJPY,0,1,1420778580,10.287,10.283,10.29,1420778760,0,-0.14,-0.1,10.277,-100.0,1
6,51087019,7225179423,ZARJPY,0,1,1420778820,10.275,10.271,10.278,1420779180,1,-0.14,-0.1,10.282,70.0,1
6,51087020,7225179423,ZARJPY,0,1,1420779240,10.271,10.267,10.274,1420779480,1,-0.14,-0.1,10.275,40.0,1
6,51087021,7225179423,ZARJPY,0,1,1420779540,10.272,10.268,10.275,1420779600,1,-0.14,-0.1,10.275,30.0,1
6,51087022,7225179423,ZARJPY,0,1,1420779660,10.276,10.272,10.279,1420779780,0,-0.14,-0.1,10.269,-70.0,1
6,51087023,7225179423,ZARJPY,0,1,1420779840,10.267,10.263,10.27,1420780020,0,-0.14,-0.1,10.262,-50.0,1
6,51087024,7225179423,ZARJPY,0,1,1420780080,10.262,10.258,10.265,1420780260,1,-0.14,-0.1,10.268,60.0,1
6,51087025,7225179423,ZARJPY,0,1,1420780320,10.27,10.266,10.273,1420780440,1,-0.14,-0.1,10.273,30.0,1
6,51087026,7225179423,ZARJPY,0,1,1420780500,10.271,10.267,10.274,1420780920,0,-0.14,-0.1,10.264,-70.0,1
6,51087027,7225179423,ZARJPY,0,1,1420780980,10.264,10.26,10.267,1420781280,1,-0.14,-0.1,10.27,60.0,1
6,51087028,7225179423,ZARJPY,0,1,1420781340,10.268,10.264,10.271,1420781940,1,-0.14,-0.1,10.271,30.0,1
6,51087029,7225179423,ZARJPY,0,1,1420782000,10.271,10.267,10.274,1420782840,0,-0.14,-0.1,10.267,-40.0,1
6,51087030,7225179423,ZARJPY,0,1,1420782900,10.268,10.264,10.271,1420783020,1,-0.14,-0.1,10.271,30.0,1
6,51087031,7225179423,ZARJPY,0,1,1420783080,10.273,10.269,10.276,1420783140,1,-0.14,-0.1,10.278,50.0,1
6,51087032,7225179423,ZARJPY,0,1,1420783200,10.278,10.274,10.281,1420783500,1,-0.14,-0.1,10.281,30.0,1
6,51087033,7225179423,ZARJPY,0,1,1420783560,10.28,10.276,10.283,1420783860,1,-0.14,-0.1,10.283,30.0,1
6,51087034,7225179423,ZARJPY,0,1,1420783920,10.284,10.28,10.287,1420784160,1,-0.14,-0.1,10.287,30.0,1
6,51087035,7225179423,ZARJPY,0,1,1420784220,10.284,10.28,10.287,1420784580,1,-0.14,-0.1,10.287,30.0,1
6,51087036,7225179423,ZARJPY,0,1,1420784640,10.29,10.286,10.293,1420784820,1,-0.14,-0.1,10.293,30.0,1
6,51087037,7225179423,ZARJPY,0,1,1420784880,10.293,10.289,10.296,1420784940,0,-0.14,-0.1,10.289,-40.0,1
6,51087038,7225179423,ZARJPY,0,1,1420785000,10.289,10.285,10.292,1420785780,1,-0.14,-0.1,10.292,30.0,1
6,51087039,7225179423,ZARJPY,0,1,1420785840,10.295,10.291,10.298,1420786080,0,-0.14,-0.1,10.289,-60.0,1
6,51087040,7225179423,ZARJPY,0,1,1420786140,10.291,10.287,10.294,1420786740,1,-0.14,-0.1,10.295,40.0,1
6,51087041,7225179423,ZARJPY,0,1,1420786800,10.293,10.289,10.296,1420786920,0,-0.14,-0.1,10.284,-90.0,1
6,51087042,7225179423,ZARJPY,0,1,1420786980,10.287,10.283,10.29,1420787400,1,-0.14,-0.1,10.292,50.0,1
6,51087043,7225179423,ZARJPY,0,1,1420787460,10.289,10.285,10.292,1420787640,1,-0.14,-0.1,10.293,40.0,1
6,51087044,7225179423,ZARJPY,0,1,1420787700,10.293,10.289,10.296,1420787880,1,-0.14,-0.1,10.297,40.0,1
6,51087045,7225179423,ZARJPY,0,1,1420787940,10.295,10.291,10.298,1420788420,1,-0.14,-0.1,10.299,40.0,1
6,51087046,7225179423,ZARJPY,0,1,1420788480,10.301,10.297,10.304,1420788720,0,-0.14,-0.1,10.296,-50.0,1
6,51087047,7225179423,ZARJPY,0,1,1420788780,10.297,10.293,10.3,1420789380,1,-0.14,-0.1,10.3,30.0,1
6,51087048,7225179423,ZARJPY,0,1,1420789440,10.299,10.295,10.302,1420789680,0,-0.14,-0.1,10.295,-40.0,1
6,51087049,7225179423,ZARJPY,0,1,1420789740,10.295,10.291,10.298,1420789920,1,-0.14,-0.1,10.299,40.0,1
6,51087050,7225179423,ZARJPY,0,1,1420789980,10.299,10.295,10.302,1420790400,1,-0.14,-0.1,10.302,30.0,1
6,51087051,7225179423,ZARJPY,0,1,1420790460,10.305,10.301,10.308,1420790640,0,-0.14,-0.1,10.299,-60.0,1
6,51087052,7225179423,ZARJPY,0,1,1420790700,10.298,10.294,10.301,1420790820,1,-0.14,-0.1,10.301,30.0,1
6,51087053,7225179423,ZARJPY,0,1,1420790880,10.302,10.298,10.305,1420791300,0,-0.14,-0.1,10.292,-100.0,1
