broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57868086,8548082178,USDCZK,0,1,1307613660,16.619,16.615,16.625,1307613780,1,-0.14,-0.1,16.625,60.0,1
6,57868087,8548082178,USDCZK,0,1,1307613840,16.619,16.615,16.625,1307613960,0,-0.14,-0.1,16.615,-40.0,1
6,57868088,8548082178,USDCZK,0,1,1307614020,16.617,16.613,16.623,1307614380,0,-0.14,-0.1,16.609,-80.0,1
6,57868089,8548082178,USDCZK,0,1,1307614440,16.611,16.607,16.617,1307614500,1,-0.14,-0.1,16.623,120.0,1
6,57868090,8548082178,USDCZK,0,1,1307614560,16.617,16.613,16.623,1307615280,1,-0.14,-0.1,16.623,60.0,1
6,57868091,8548082178,USDCZK,0,1,1307615340,16.622,16.618,16.628,1307615460,0,-0.14,-0.1,16.615,-70.0,1
6,57868092,8548082178,USDCZK,0,1,1307615520,16.608,16.604,16.614,1307615640,1,-0.14,-0.1,16.614,60.0,1
6,57868093,8548082178,USDCZK,0,1,1307615700,16.612,16.608,16.618,1307615940,0,-0.14,-0.1,16.602,-100.0,1
6,57868094,8548082178,USDCZK,0,1,1307616000,16.601,16.597,16.607,1307616240,1,-0.14,-0.1,16.61,90.0,1
6,57868095,8548082178,USDCZK,0,1,1307616300,16.618,16.614,16.624,1307616540,0,-0.14,-0.1,16.611,-70.0,1
6,57868096,8548082178,USDCZK,0,1,1307616600,16.615,16.611,16.621,1307616780,1,-0.14,-0.1,16.626,110.0,1
6,57868097,8548082178,USDCZK,0,1,1307616840,16.622,16.618,16.628,1307617260,1,-0.14,-0.1,16.63,80.0,1
6,57868098,8548082178,USDCZK,0,1,1307617320,16.627,16.623,16.633,1307617440,0,-0.14,-0.1,16.62,-70.0,1
6,57868099,8548082178,USDCZK,0,1,1307617500,16.615,16.611,16.621,1307617680,1,-0.14,-0.1,16.623,80.0,1
6,57868100,8548082178,USDCZK,0,1,1307617740,16.624,16.62,16.63,1307617800,0,-0.14,-0.1,16.617,-70.0,1
6,57868101,8548082178,USDCZK,0,1,1307617860,16.614,16.61,16.62,1307618100,0,-0.14,-0.1,16.608,-60.0,1
6,57868102,8548082178,USDCZK,0,1,1307618160,16.608,16.604,16.614,1307618640,1,-0.14,-0.1,16.616,80.0,1
6,57868103,8548082178,USDCZK,0,1,1307618700,16.616,16.612,16.622,1307619060,0,-0.14,-0.1,16.609,-70.0,1
6,57868104,8548082178,USDCZK,0,1,1307619120,16.608,16.604,16.614,1307619360,0,-0.14,-0.1,16.603,-50.0,1
6,57868105,8548082178,USDCZK,0,1,1307619420,16.598,16.594,16.604,1307619600,0,-0.14,-0.1,16.592,-60.0,1
6,57868106,8548082178,USDCZK,0,1,1307619660,16.597,16.593,16.603,1307619840,0,-0.14,-0.1,16.593,-40.0,1
6,57868107,8548082178,USDCZK,0,1,1307619900,16.593,16.589,16.599,1307620440,0,-0.14,-0.1,16.589,-40.0,1
6,57868108,8548082178,USDCZK,0,1,1307620500,16.587,16.583,16.593,1307620800,1,-0.14,-0.1,16.598,110.0,1
6,57868109,8548082178,USDCZK,0,1,1307620860,16.598,16.594,16.604,1307621160,0,-0.14,-0.1,16.592,-60.0,1
6,57868110,8548082178,USDCZK,0,1,1307621220,16.593,16.589,16.599,1307621340,0,-0.14,-0.1,16.584,-90.0,1
6,57868111,8548082178,USDCZK,0,1,1307621400,16.583,16.579,16.589,1307621640,1,-0.14,-0.1,16.591,80.0,1
6,57868112,8548082178,USDCZK,0,1,1307621700,16.594,16.59,16.6,1307623680,0,-0.14,-0.1,16.588,-60.0,1
6,57868113,8548082178,USDCZK,0,1,1307623740,16.591,16.587,16.597,1307624160,1,-0.14,-0.1,16.599,80.0,1
6,57868114,8548082178,USDCZK,0,1,1307624220,16.595,16.591,16.601,1307624340,0,-0.14,-0.1,16.582,-130.0,1
6,57868115,8548082178,USDCZK,0,1,1307624400,16.5841,16.5801,16.5901,1307624580,1,-0.14,-0.1,16.592,79.0,1
6,57868116,8548082178,USDCZK,0,1,1307624640,16.594,16.59,16.6,1307624820,1,-0.14,-0.1,16.601,70.0,1
6,57868117,8548082178,USDCZK,0,1,1307624880,16.601,16.597,16.607,1307625060,1,-0.14,-0.1,16.607,60.0,1
6,57868118,8548082178,USDCZK,0,1,1307625120,16.605,16.601,16.611,1307625420,0,-0.14,-0.1,16.599,-60.0,1
6,57868119,8548082178,USDCZK,0,1,1307625480,16.605,16.601,16.611,1307625660,1,-0.14,-0.1,16.613,80.0,1
6,57868120,8548082178,USDCZK,0,1,1307625720,16.612,16.608,16.618,1307625840,0,-0.14,-0.1,16.607,-50.0,1
6,57868121,8548082178,USDCZK,0,1,1307625900,16.608,16.604,16.614,1307626320,0,-0.14,-0.1,16.603,-50.0,1
6,57868122,8548082178,USDCZK,0,1,1307626380,16.601,16.597,16.607,1307627160,1,-0.14,-0.1,16.607,60.0,1
6,57868123,8548082178,USDCZK,0,1,1307627220,16.608,16.604,16.614,1307627400,0,-0.14,-0.1,16.604,-40.0,1
6,57868124,8548082178,USDCZK,0,1,1307627460,16.604,16.6,16.61,1307627700,0,-0.14,-0.1,16.598,-60.0,1
6,57868125,8548082178,USDCZK,0,1,1307627760,16.6,16.596,16.606,1307628000,1,-0.14,-0.1,16.607,70.0,1
6,57868126,8548082178,USDCZK,0,1,1307628060,16.606,16.602,16.612,1307629200,0,-0.14,-0.1,16.6,-60.0,1
6,57868127,8548082178,USDCZK,0,1,1307629260,16.592,16.588,16.598,1307629560,1,-0.14,-0.1,16.598,60.0,1
6,57868128,8548082178,USDCZK,0,1,1307629620,16.598,16.594,16.604,1307631300,1,-0.14,-0.1,16.607,90.0,1
6,57868129,8548082178,USDCZK,0,1,1307631360,16.612,16.608,16.618,1307631420,0,-0.14,-0.1,16.605,-70.0,1
6,57868130,8548082178,USDCZK,0,1,1307631480,16.61,16.606,16.616,1307631660,0,-0.14,-0.1,16.603,-70.0,1
6,57868131,8548082178,USDCZK,0,1,1307631720,16.603,16.599,16.609,1307632140,0,-0.14,-0.1,16.599,-40.0,1
6,57868132,8548082178,USDCZK,0,1,1307632260,16.597,16.593,16.603,1307632740,1,-0.14,-0.1,16.603,60.0,1
6,57868133,8548082178,USDCZK,0,1,1307632800,16.604,16.6,16.61,1307634180,0,-0.14,-0.1,16.599,-50.0,1
6,57868134,8548082178,USDCZK,0,1,1307634240,16.602,16.598,16.608,1307634600,1,-0.14,-0.1,16.608,60.0,1
6,57868135,8548082178,USDCZK,0,1,1307634660,16.611,16.607,16.617,1307634840,0,-0.14,-0.1,16.606,-50.0,1
6,57868136,8548082178,USDCZK,0,1,1307634900,16.605,16.601,16.611,1307635620,1,-0.14,-0.1,16.614,90.0,1
6,57868137,8548082178,USDCZK,0,1,1307635680,16.612,16.608,16.618,1307637480,1,-0.14,-0.1,16.619,70.0,1
6,57868138,8548082178,USDCZK,0,1,1307637540,16.618,16.614,16.624,1307638320,0,-0.14,-0.1,16.613,-50.0,1
6,57868139,8548082178,USDCZK,0,1,1307638380,16.614,16.61,16.62,1307639100,0,-0.14,-0.1,16.61,-40.0,1
6,57868140,8548082178,USDCZK,0,1,1307639160,16.615,16.611,16.621,1307642340,0,-0.14,-0.1,16.608,-70.0,1
6,57868141,8548082178,USDCZK,0,1,1307642400,16.609,16.605,16.615,1307643360,0,-0.14,-0.1,16.605,-40.0,1
6,57868142,8548082178,USDCZK,0,1,1307643420,16.603,16.599,16.609,1307645040,1,-0.14,-0.1,16.61,70.0,1
6,57868143,8548082178,USDCZK,0,1,1307645220,16.609,16.605,16.615,1307645760,0,-0.14,-0.1,16.604,-50.0,1
6,57868144,8548082178,USDCZK,0,1,1307645820,16.606,16.602,16.612,1307647440,0,-0.14,-0.1,16.602,-40.0,1
6,57868145,8548082178,USDCZK,0,1,1307647500,16.604,16.6,16.61,1307647620,0,-0.14,-0.1,16.599,-50.0,1
6,57868146,8548082178,USDCZK,0,1,1307647680,16.598,16.594,16.604,1307648100,1,-0.14,-0.1,16.604,60.0,1
6,57868147,8548082178,USDCZK,0,1,1307648160,16.602,16.598,16.608,1307648460,0,-0.14,-0.1,16.597,-50.0,1
6,57868148,8548082178,USDCZK,0,1,1307648520,16.597,16.593,16.603,1307648640,0,-0.14,-0.1,16.593,-40.0,1
6,57868149,8548082178,USDCZK,0,1,1307648700,16.592,16.588,16.598,1307649120,0,-0.14,-0.1,16.587,-50.0,1
6,57868150,8548082178,USDCZK,0,1,1307649180,16.584,16.58,16.59,1307649480,0,-0.14,-0.1,16.579,-50.0,1
6,57868151,8548082178,USDCZK,0,1,1307649540,16.577,16.573,16.583,1307649660,0,-0.14,-0.1,16.57,-70.0,1
6,57868152,8548082178,USDCZK,0,1,1307649720,16.574,16.57,16.58,1307650800,1,-0.14,-0.1,16.582,80.0,1
6,57868153,8548082178,USDCZK,0,1,1307650860,16.581,16.577,16.587,1307651580,1,-0.14,-0.1,16.589,80.0,1
6,57868154,8548082178,USDCZK,0,1,1307651640,16.588,16.584,16.594,1307651760,0,-0.14,-0.1,16.583,-50.0,1
6,57868155,8548082178,USDCZK,0,1,1307651820,16.582,16.578,16.588,1307652180,1,-0.14,-0.1,16.588,60.0,1
6,57868156,8548082178,USDCZK,0,1,1307652240,16.582,16.578,16.588,1307652600,0,-0.14,-0.1,16.578,-40.0,1
6,57868157,8548082178,USDCZK,0,1,1307652660,16.578,16.574,16.584,1307654400,0,-0.14,-0.1,16.569,-90.0,1
6,57868158,8548082178,USDCZK,0,1,1307654460,16.574,16.57,16.58,1307654580,0,-0.14,-0.1,16.569,-50.0,1
6,57868159,8548082178,USDCZK,0,1,1307654640,16.568,16.564,16.574,1307654700,0,-0.14,-0.1,16.564,-40.0,1
6,57868160,8548082178,USDCZK,0,1,1307654760,16.564,16.56,16.57,1307655060,1,-0.14,-0.1,16.574,100.0,1
6,57868161,8548082178,USDCZK,0,1,1307655120,16.573,16.569,16.579,1307656080,0,-0.14,-0.1,16.568,-50.0,1
6,57868162,8548082178,USDCZK,0,1,1307656140,16.571,16.567,16.577,1307656560,1,-0.14,-0.1,16.58,90.0,1
6,57868163,8548082178,USDCZK,0,1,1307656620,16.58,16.576,16.586,1307656980,1,-0.14,-0.1,16.586,60.0,1
6,57868164,8548082178,USDCZK,0,1,1307657040,16.586,16.582,16.592,1307658780,0,-0.14,-0.1,16.581,-50.0,1
6,57868165,8548082178,USDCZK,0,1,1307658840,16.581,16.577,16.587,1307659140,1,-0.14,-0.1,16.587,60.0,1
6,57868166,8548082178,USDCZK,0,1,1307659200,16.586,16.582,16.592,1307660640,0,-0.14,-0.1,16.58,-60.0,1
6,57868167,8548082178,USDCZK,0,1,1307660700,16.58,16.576,16.586,1307663520,1,-0.14,-0.1,16.589,90.0,1
6,57868168,8548082178,USDCZK,0,1,1307663580,16.591,16.587,16.597,1307663700,1,-0.14,-0.1,16.601,100.0,1
6,57868169,8548082178,USDCZK,0,1,1307663760,16.602,16.598,16.608,1307664420,1,-0.14,-0.1,16.608,60.0,1
6,57868170,8548082178,USDCZK,0,1,1307664480,16.613,16.609,16.619,1307664840,1,-0.14,-0.1,16.624,110.0,1
6,57868171,8548082178,USDCZK,0,1,1307664900,16.622,16.618,16.628,1307665860,1,-0.14,-0.1,16.629,70.0,1
6,57868172,8548082178,USDCZK,0,1,1307665920,16.632,16.628,16.638,1307666520,0,-0.14,-0.1,16.626,-60.0,1
6,57868173,8548082178,USDCZK,0,1,1307666580,16.626,16.622,16.632,1307666820,1,-0.14,-0.1,16.633,70.0,1
6,57868174,8548082178,USDCZK,0,1,1307666880,16.632,16.628,16.638,1307667480,1,-0.14,-0.1,16.638,60.0,1
6,57868175,8548082178,USDCZK,0,1,1307667540,16.641,16.637,16.647,1307667600,0,-0.14,-0.1,16.632,-90.0,1
6,57868176,8548082178,USDCZK,0,1,1307667660,16.632,16.628,16.638,1307668320,0,-0.14,-0.1,16.626,-60.0,1
6,57868177,8548082178,USDCZK,0,1,1307668380,16.621,16.617,16.627,1307668800,1,-0.14,-0.1,16.627,60.0,1
6,57868178,8548082178,USDCZK,0,1,1307668860,16.63,16.626,16.636,1307669040,0,-0.14,-0.1,16.625,-50.0,1
6,57868179,8548082178,USDCZK,0,1,1307669100,16.624,16.62,16.63,1307670480,1,-0.14,-0.1,16.63,60.0,1
6,57868180,8548082178,USDCZK,0,1,1307670540,16.626,16.622,16.632,1307670900,0,-0.14,-0.1,16.614,-120.0,1
6,57868181,8548082178,USDCZK,0,1,1307670960,16.62,16.616,16.626,1307671200,1,-0.14,-0.1,16.626,60.0,1
6,57868182,8548082178,USDCZK,0,1,1307671260,16.631,16.627,16.637,1307671860,1,-0.14,-0.1,16.639,80.0,1
6,57868183,8548082178,USDCZK,0,1,1307671920,16.649,16.645,16.655,1307672040,1,-0.14,-0.1,16.655,60.0,1
6,57868184,8548082178,USDCZK,0,1,1307672100,16.656,16.652,16.662,1307672220,0,-0.14,-0.1,16.647,-90.0,1
6,57868185,8548082178,USDCZK,0,1,1307672280,16.648,16.644,16.654,1307672580,0,-0.14,-0.1,16.639,-90.0,1
6,57868186,8548082178,USDCZK,0,1,1307672640,16.644,16.64,16.65,1307673420,0,-0.14,-0.1,16.623,-210.0,1
6,57868187,8548082178,USDCZK,0,1,1307673480,16.621,16.617,16.627,1307673540,1,-0.14,-0.1,16.629,80.0,1
6,57868188,8548082178,USDCZK,0,1,1307673600,16.625,16.621,16.631,1307673720,1,-0.14,-0.1,16.637,120.0,1
6,57868189,8548082178,USDCZK,0,1,1307673780,16.6284,16.6244,16.6344,1307674020,1,-0.14,-0.1,16.637,86.0,1
6,57868190,8548082178,USDCZK,0,1,1307674080,16.637,16.633,16.643,1307674200,0,-0.14,-0.1,16.633,-40.0,1
6,57868191,8548082178,USDCZK,0,1,1307674260,16.63,16.626,16.636,1307674380,0,-0.14,-0.1,16.623,-70.0,1
6,57868192,8548082178,USDCZK,0,1,1307674440,16.624,16.62,16.63,1307674500,0,-0.14,-0.1,16.616,-80.0,1
6,57868193,8548082178,USDCZK,0,1,1307674560,16.614,16.61,16.62,1307674680,0,-0.14,-0.1,16.608,-60.0,1
6,57868194,8548082178,USDCZK,0,1,1307674740,16.609,16.605,16.615,1307674980,1,-0.14,-0.1,16.616,70.0,1
6,57868195,8548082178,USDCZK,0,1,1307675040,16.619,16.615,16.625,1307675220,1,-0.14,-0.1,16.629,100.0,1
6,57868196,8548082178,USDCZK,0,1,1307675280,16.623,16.619,16.629,1307675460,1,-0.14,-0.1,16.629,60.0,1
6,57868197,8548082178,USDCZK,0,1,1307675520,16.631,16.627,16.637,1307675640,0,-0.14,-0.1,16.627,-40.0,1
6,57868198,8548082178,USDCZK,0,1,1307675700,16.631,16.627,16.637,1307675760,1,-0.14,-0.1,16.641,100.0,1
6,57868199,8548082178,USDCZK,0,1,1307675820,16.644,16.64,16.65,1307675940,1,-0.14,-0.1,16.65,60.0,1
6,57868200,8548082178,USDCZK,0,1,1307676000,16.657,16.653,16.663,1307676300,1,-0.14,-0.1,16.671,140.0,1
6,57868201,8548082178,USDCZK,0,1,1307676360,16.666,16.662,16.672,1307676420,1,-0.14,-0.1,16.678,120.0,1
6,57868202,8548082178,USDCZK,0,1,1307676480,16.673,16.669,16.679,1307676600,0,-0.14,-0.1,16.666,-70.0,1
6,57868203,8548082178,USDCZK,0,1,1307676660,16.6702,16.6662,16.6762,1307676840,1,-0.14,-0.1,16.6789,87.0,1
6,57868204,8548082178,USDCZK,0,1,1307676900,16.6759,16.6719,16.6819,1307676960,1,-0.14,-0.1,16.686,101.0,1
6,57868205,8548082178,USDCZK,0,1,1307677020,16.685,16.681,16.691,1307677200,1,-0.14,-0.1,16.691,60.0,1
6,57868206,8548082178,USDCZK,0,1,1307677260,16.694,16.69,16.7,1307677380,0,-0.14,-0.1,16.686,-80.0,1
6,57868207,8548082178,USDCZK,0,1,1307677440,16.684,16.68,16.69,1307677980,0,-0.14,-0.1,16.667,-170.0,1
6,57868208,8548082178,USDCZK,0,1,1307678040,16.6643,16.6603,16.6703,1307678160,1,-0.14,-0.1,16.6711,68.0,1
6,57868209,8548082178,USDCZK,0,1,1307678220,16.67,16.666,16.676,1307678400,1,-0.14,-0.1,16.68,100.0,1
6,57868210,8548082178,USDCZK,0,1,1307678460,16.676,16.672,16.682,1307679300,0,-0.14,-0.1,16.669,-70.0,1
6,57868211,8548082178,USDCZK,0,1,1307679360,16.667,16.663,16.673,1307679900,0,-0.14,-0.1,16.657,-100.0,1
6,57868212,8548082178,USDCZK,0,1,1307679960,16.658,16.654,16.664,1307680140,0,-0.14,-0.1,16.6531,-49.0,1
6,57868213,8548082178,USDCZK,0,1,1307680200,16.656,16.652,16.662,1307680380,0,-0.14,-0.1,16.65,-60.0,1
6,57868214,8548082178,USDCZK,0,1,1307680440,16.65,16.646,16.656,1307680560,1,-0.14,-0.1,16.656,60.0,1
6,57868215,8548082178,USDCZK,0,1,1307680620,16.657,16.653,16.663,1307680740,0,-0.14,-0.1,16.651,-60.0,1
6,57868216,8548082178,USDCZK,0,1,1307680800,16.65,16.646,16.656,1307680920,1,-0.14,-0.1,16.659,90.0,1
6,57868217,8548082178,USDCZK,0,1,1307680980,16.657,16.653,16.663,1307681100,1,-0.14,-0.1,16.665,80.0,1
6,57868218,8548082178,USDCZK,0,1,1307681160,16.668,16.664,16.674,1307681280,0,-0.14,-0.1,16.663,-50.0,1
6,57868219,8548082178,USDCZK,0,1,1307681340,16.662,16.658,16.668,1307681400,0,-0.14,-0.1,16.655,-70.0,1
6,57868220,8548082178,USDCZK,0,1,1307681460,16.634,16.63,16.64,1307681640,1,-0.14,-0.1,16.642,80.0,1
6,57868221,8548082178,USDCZK,0,1,1307681700,16.641,16.637,16.647,1307682360,0,-0.14,-0.1,16.636,-50.0,1
6,57868222,8548082178,USDCZK,0,1,1307682420,16.638,16.634,16.644,1307682540,1,-0.14,-0.1,16.645,70.0,1
6,57868223,8548082178,USDCZK,0,1,1307682600,16.644,16.64,16.65,1307682720,0,-0.14,-0.1,16.639,-50.0,1
6,57868224,8548082178,USDCZK,0,1,1307682780,16.638,16.634,16.644,1307682960,0,-0.14,-0.1,16.633,-50.0,1
6,57868225,8548082178,USDCZK,0,1,1307683020,16.633,16.629,16.639,1307683080,0,-0.14,-0.1,16.627,-60.0,1
6,57868226,8548082178,USDCZK,0,1,1307683140,16.632,16.628,16.638,1307683200,1,-0.14,-0.1,16.64,80.0,1
6,57868227,8548082178,USDCZK,0,1,1307683260,16.637,16.633,16.643,1307683380,0,-0.14,-0.1,16.633,-40.0,1
6,57868228,8548082178,USDCZK,0,1,1307683440,16.64,16.636,16.646,1307683500,0,-0.14,-0.1,16.634,-60.0,1
6,57868229,8548082178,USDCZK,0,1,1307683560,16.633,16.629,16.639,1307683740,1,-0.14,-0.1,16.639,60.0,1
6,57868230,8548082178,USDCZK,0,1,1307683800,16.641,16.637,16.647,1307683860,1,-0.14,-0.1,16.647,60.0,1
6,57868231,8548082178,USDCZK,0,1,1307683920,16.64,16.636,16.646,1307685060,0,-0.14,-0.1,16.634,-60.0,1
6,57868232,8548082178,USDCZK,0,1,1307685120,16.636,16.632,16.642,1307685180,0,-0.14,-0.1,16.631,-50.0,1
6,57868233,8548082178,USDCZK,0,1,1307685240,16.629,16.625,16.635,1307685540,1,-0.14,-0.1,16.635,60.0,1
6,57868234,8548082178,USDCZK,0,1,1307685600,16.636,16.632,16.642,1307685780,1,-0.14,-0.1,16.643,70.0,1
6,57868235,8548082178,USDCZK,0,1,1307685840,16.64,16.636,16.646,1307686140,0,-0.14,-0.1,16.636,-40.0,1
6,57868236,8548082178,USDCZK,0,1,1307686200,16.641,16.637,16.647,1307686320,1,-0.14,-0.1,16.647,60.0,1
6,57868237,8548082178,USDCZK,0,1,1307686380,16.646,16.642,16.652,1307687220,1,-0.14,-0.1,16.656,100.0,1
6,57868238,8548082178,USDCZK,0,1,1307687280,16.655,16.651,16.661,1307687580,1,-0.14,-0.1,16.662,70.0,1
6,57868239,8548082178,USDCZK,0,1,1307687640,16.667,16.663,16.673,1307687760,0,-0.14,-0.1,16.663,-40.0,1
6,57868240,8548082178,USDCZK,0,1,1307687820,16.662,16.658,16.668,1307688000,1,-0.14,-0.1,16.676,140.0,1
6,57868241,8548082178,USDCZK,0,1,1307688060,16.673,16.669,16.679,1307688360,1,-0.14,-0.1,16.681,80.0,1
6,57868242,8548082178,USDCZK,0,1,1307688420,16.678,16.674,16.684,1307688780,0,-0.14,-0.1,16.671,-70.0,1
6,57868243,8548082178,USDCZK,0,1,1307688840,16.672,16.668,16.678,1307688960,0,-0.14,-0.1,16.668,-40.0,1
6,57868244,8548082178,USDCZK,0,1,1307689020,16.666,16.662,16.672,1307689200,0,-0.14,-0.1,16.661,-50.0,1
6,57868245,8548082178,USDCZK,0,1,1307689260,16.659,16.655,16.665,1307689440,0,-0.14,-0.1,16.653,-60.0,1
6,57868246,8548082178,USDCZK,0,1,1307689500,16.659,16.655,16.665,1307689560,1,-0.14,-0.1,16.666,70.0,1
6,57868247,8548082178,USDCZK,0,1,1307689620,16.661,16.657,16.667,1307689980,0,-0.14,-0.1,16.655,-60.0,1
6,57868248,8548082178,USDCZK,0,1,1307690040,16.655,16.651,16.661,1307690160,0,-0.14,-0.1,16.649,-60.0,1
6,57868249,8548082178,USDCZK,0,1,1307690220,16.654,16.65,16.66,1307690400,1,-0.14,-0.1,16.661,70.0,1
6,57868250,8548082178,USDCZK,0,1,1307690460,16.662,16.658,16.668,1307690700,1,-0.14,-0.1,16.668,60.0,1
6,57868251,8548082178,USDCZK,0,1,1307690760,16.666,16.662,16.672,1307690880,0,-0.14,-0.1,16.662,-40.0,1
6,57868252,8548082178,USDCZK,0,1,1307690940,16.662,16.658,16.668,1307691420,1,-0.14,-0.1,16.671,90.0,1
6,57868253,8548082178,USDCZK,0,1,1307691480,16.67,16.666,16.676,1307691540,0,-0.14,-0.1,16.666,-40.0,1
6,57868254,8548082178,USDCZK,0,1,1307691600,16.666,16.662,16.672,1307691780,0,-0.14,-0.1,16.658,-80.0,1
6,57868255,8548082178,USDCZK,0,1,1307691840,16.654,16.65,16.66,1307691960,1,-0.14,-0.1,16.661,70.0,1
6,57868256,8548082178,USDCZK,0,1,1307692020,16.662,16.658,16.668,1307692320,0,-0.14,-0.1,16.653,-90.0,1
6,57868257,8548082178,USDCZK,0,1,1307692380,16.655,16.651,16.661,1307692920,0,-0.14,-0.1,16.649,-60.0,1
6,57868258,8548082178,USDCZK,0,1,1307692980,16.659,16.655,16.665,1307693160,0,-0.14,-0.1,16.654,-50.0,1
6,57868259,8548082178,USDCZK,0,1,1307693220,16.654,16.65,16.66,1307693880,1,-0.14,-0.1,16.662,80.0,1
6,57868260,8548082178,USDCZK,0,1,1307693940,16.665,16.661,16.671,1307694360,1,-0.14,-0.1,16.681,160.0,1
6,57868261,8548082178,USDCZK,0,1,1307694420,16.674,16.67,16.68,1307694660,1,-0.14,-0.1,16.68,60.0,1
6,57868262,8548082178,USDCZK,0,1,1307694720,16.687,16.683,16.693,1307694900,0,-0.14,-0.1,16.683,-40.0,1
6,57868263,8548082178,USDCZK,0,1,1307694960,16.682,16.678,16.688,1307695020,0,-0.14,-0.1,16.677,-50.0,1
6,57868264,8548082178,USDCZK,0,1,1307695080,16.677,16.673,16.683,1307695440,1,-0.14,-0.1,16.683,60.0,1
6,57868265,8548082178,USDCZK,0,1,1307695500,16.686,16.682,16.692,1307695860,0,-0.14,-0.1,16.681,-50.0,1
6,57868266,8548082178,USDCZK,0,1,1307695920,16.679,16.675,16.685,1307696280,1,-0.14,-0.1,16.685,60.0,1
6,57868267,8548082178,USDCZK,0,1,1307696340,16.686,16.682,16.692,1307696460,0,-0.14,-0.1,16.678,-80.0,1
6,57868268,8548082178,USDCZK,0,1,1307696520,16.675,16.671,16.681,1307696640,0,-0.14,-0.1,16.668,-70.0,1
6,57868269,8548082178,USDCZK,0,1,1307696700,16.667,16.663,16.673,1307696880,1,-0.14,-0.1,16.674,70.0,1
6,57868270,8548082178,USDCZK,0,1,1307696940,16.679,16.675,16.685,1307697240,1,-0.14,-0.1,16.687,80.0,1
6,57868271,8548082178,USDCZK,0,1,1307697300,16.691,16.687,16.697,1307697360,0,-0.14,-0.1,16.686,-50.0,1
6,57868272,8548082178,USDCZK,0,1,1307697420,16.69,16.686,16.696,1307697660,0,-0.14,-0.1,16.682,-80.0,1
6,57868273,8548082178,USDCZK,0,1,1307697720,16.681,16.677,16.687,1307698260,1,-0.14,-0.1,16.69,90.0,1
6,57868274,8548082178,USDCZK,0,1,1307698320,16.69,16.686,16.696,1307698500,1,-0.14,-0.1,16.7,100.0,1
6,57868275,8548082178,USDCZK,0,1,1307698560,16.708,16.704,16.714,1307698620,1,-0.14,-0.1,16.717,90.0,1
6,57868276,8548082178,USDCZK,0,1,1307698680,16.732,16.728,16.738,1307698920,0,-0.14,-0.1,16.727,-50.0,1
6,57868277,8548082178,USDCZK,0,1,1307698980,16.735,16.731,16.741,1307699100,1,-0.14,-0.1,16.743,80.0,1
6,57868278,8548082178,USDCZK,0,1,1307699160,16.741,16.737,16.747,1307699280,0,-0.14,-0.1,16.736,-50.0,1
6,57868279,8548082178,USDCZK,0,1,1307699340,16.74,16.736,16.746,1307699520,1,-0.14,-0.1,16.749,90.0,1
6,57868280,8548082178,USDCZK,0,1,1307699580,16.756,16.752,16.762,1307699700,0,-0.14,-0.1,16.749,-70.0,1
6,57868281,8548082178,USDCZK,0,1,1307699760,16.758,16.754,16.764,1307700000,0,-0.14,-0.1,16.752,-60.0,1
6,57868282,8548082178,USDCZK,0,1,1307700060,16.752,16.748,16.758,1307700120,1,-0.14,-0.1,16.758,60.0,1
6,57868283,8548082178,USDCZK,0,1,1307700180,16.758,16.754,16.764,1307700300,0,-0.14,-0.1,16.751,-70.0,1
6,57868284,8548082178,USDCZK,0,1,1307700360,16.761,16.757,16.767,1307700420,1,-0.14,-0.1,16.767,60.0,1
6,57868285,8548082178,USDCZK,0,1,1307700480,16.763,16.759,16.769,1307700780,0,-0.14,-0.1,16.757,-60.0,1
6,57868286,8548082178,USDCZK,0,1,1307700840,16.751,16.747,16.757,1307701140,0,-0.14,-0.1,16.743,-80.0,1
6,57868287,8548082178,USDCZK,0,1,1307701200,16.746,16.742,16.752,1307701380,1,-0.14,-0.1,16.754,80.0,1
6,57868288,8548082178,USDCZK,0,1,1307701440,16.752,16.748,16.758,1307701560,1,-0.14,-0.1,16.758,60.0,1
6,57868289,8548082178,USDCZK,0,1,1307701620,16.76,16.756,16.766,1307701860,1,-0.14,-0.1,16.779,190.0,1
6,57868290,8548082178,USDCZK,0,1,1307701920,16.788,16.784,16.794,1307702400,1,-0.14,-0.1,16.798,100.0,1
6,57868291,8548082178,USDCZK,0,1,1307702460,16.798,16.794,16.804,1307702700,1,-0.14,-0.1,16.808,100.0,1
6,57868292,8548082178,USDCZK,0,1,1307702760,16.807,16.803,16.813,1307702820,1,-0.14,-0.1,16.813,60.0,1
6,57868293,8548082178,USDCZK,0,1,1307702880,16.817,16.813,16.823,1307702940,0,-0.14,-0.1,16.806,-110.0,1
6,57868294,8548082178,USDCZK,0,1,1307703000,16.807,16.803,16.813,1307703060,1,-0.14,-0.1,16.821,140.0,1
6,57868295,8548082178,USDCZK,0,1,1307703120,16.82,16.816,16.826,1307703180,0,-0.14,-0.1,16.816,-40.0,1
6,57868296,8548082178,USDCZK,0,1,1307703240,16.822,16.818,16.828,1307703300,1,-0.14,-0.1,16.829,70.0,1
6,57868297,8548082178,USDCZK,0,1,1307703360,16.831,16.827,16.837,1307703540,1,-0.14,-0.1,16.84,90.0,1
