broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54838931,3589937516,ZARJPY,0,1,1366778940,10.833,10.827,10.838,1366779240,1,-0.14,-0.1,10.843,100.0,1
6,54838932,3589937516,ZARJPY,0,1,1366779300,10.845,10.839,10.85,1366779660,0,-0.14,-0.1,10.836,-90.0,1
6,54838933,3589937516,ZARJPY,0,1,1366779720,10.836,10.83,10.841,1366779780,0,-0.14,-0.1,10.83,-60.0,1
6,54838934,3589937516,ZARJPY,0,1,1366779840,10.83,10.824,10.835,1366779900,1,-0.14,-0.1,10.835,50.0,1
6,54838935,3589937516,ZARJPY,0,1,1366779960,10.838,10.832,10.843,1366780560,1,-0.14,-0.1,10.845,70.0,1
6,54838936,3589937516,ZARJPY,0,1,1366780620,10.842,10.836,10.847,1366781040,0,-0.14,-0.1,10.836,-60.0,1
6,54838937,3589937516,ZARJPY,0,1,1366781100,10.837,10.831,10.842,1366781160,0,-0.14,-0.1,10.829,-80.0,1
6,54838938,3589937516,ZARJPY,0,1,1366781220,10.825,10.819,10.83,1366781280,1,-0.14,-0.1,10.83,50.0,1
6,54838939,3589937516,ZARJPY,0,1,1366781340,10.827,10.821,10.832,1366781640,1,-0.14,-0.1,10.832,50.0,1
6,54838940,3589937516,ZARJPY,0,1,1366781700,10.831,10.825,10.836,1366781880,1,-0.14,-0.1,10.836,50.0,1
6,54838941,3589937516,ZARJPY,0,1,1366781940,10.84,10.834,10.845,1366783380,1,-0.14,-0.1,10.846,60.0,1
6,54838942,3589937516,ZARJPY,0,1,1366783440,10.848,10.842,10.853,1366784040,0,-0.14,-0.1,10.842,-60.0,1
6,54838943,3589937516,ZARJPY,0,1,1366784100,10.844,10.838,10.849,1366784280,0,-0.14,-0.1,10.837,-70.0,1
6,54838944,3589937516,ZARJPY,0,1,1366784340,10.839,10.833,10.844,1366785540,1,-0.14,-0.1,10.847,80.0,1
6,54838945,3589937516,ZARJPY,0,1,1366785600,10.852,10.846,10.857,1366786200,1,-0.14,-0.1,10.861,90.0,1
6,54838946,3589937516,ZARJPY,0,1,1366786260,10.854,10.848,10.859,1366787160,0,-0.14,-0.1,10.847,-70.0,1
6,54838947,3589937516,ZARJPY,0,1,1366787220,10.847,10.841,10.852,1366787340,0,-0.14,-0.1,10.839,-80.0,1
6,54838948,3589937516,ZARJPY,0,1,1366787400,10.839,10.833,10.844,1366788060,0,-0.14,-0.1,10.832,-70.0,1
6,54838949,3589937516,ZARJPY,0,1,1366788120,10.832,10.826,10.837,1366788660,1,-0.14,-0.1,10.838,60.0,1
6,54838950,3589937516,ZARJPY,0,1,1366788720,10.839,10.833,10.844,1366789440,0,-0.14,-0.1,10.829,-100.0,1
6,54838951,3589937516,ZARJPY,0,1,1366789500,10.824,10.818,10.829,1366789620,1,-0.14,-0.1,10.831,70.0,1
6,54838952,3589937516,ZARJPY,0,1,1366789740,10.83,10.824,10.835,1366789980,1,-0.14,-0.1,10.838,80.0,1
6,54838953,3589937516,ZARJPY,0,1,1366790040,10.838,10.832,10.843,1366790520,0,-0.14,-0.1,10.83,-80.0,1
6,54838954,3589937516,ZARJPY,0,1,1366790580,10.831,10.825,10.836,1366791600,0,-0.14,-0.1,10.823,-80.0,1
6,54838955,3589937516,ZARJPY,0,1,1366791660,10.825,10.819,10.83,1366792140,0,-0.14,-0.1,10.817,-80.0,1
6,54838956,3589937516,ZARJPY,0,1,1366792200,10.807,10.801,10.812,1366792560,0,-0.14,-0.1,10.794,-130.0,1
6,54838957,3589937516,ZARJPY,0,1,1366792620,10.797,10.791,10.802,1366793100,1,-0.14,-0.1,10.807,100.0,1
6,54838958,3589937516,ZARJPY,0,1,1366793160,10.811,10.805,10.816,1366793280,1,-0.14,-0.1,10.82,90.0,1
6,54838959,3589937516,ZARJPY,0,1,1366793340,10.823,10.817,10.828,1366793580,0,-0.14,-0.1,10.817,-60.0,1
6,54838960,3589937516,ZARJPY,0,1,1366793640,10.812,10.806,10.817,1366793760,0,-0.14,-0.1,10.8,-120.0,1
6,54838961,3589937516,ZARJPY,0,1,1366793820,10.796,10.79,10.801,1366794120,1,-0.14,-0.1,10.808,120.0,1
6,54838962,3589937516,ZARJPY,0,1,1366794180,10.807,10.801,10.812,1366794360,1,-0.14,-0.1,10.815,80.0,1
6,54838963,3589937516,ZARJPY,0,1,1366794420,10.816,10.81,10.821,1366795560,0,-0.14,-0.1,10.808,-80.0,1
6,54838964,3589937516,ZARJPY,0,1,1366795620,10.809,10.803,10.814,1366795680,1,-0.14,-0.1,10.814,50.0,1
6,54838965,3589937516,ZARJPY,0,1,1366795740,10.811,10.805,10.816,1366796040,1,-0.14,-0.1,10.822,110.0,1
6,54838966,3589937516,ZARJPY,0,1,1366796100,10.824,10.818,10.829,1366796220,0,-0.14,-0.1,10.816,-80.0,1
6,54838967,3589937516,ZARJPY,0,1,1366796280,10.818,10.812,10.823,1366796460,0,-0.14,-0.1,10.812,-60.0,1
6,54838968,3589937516,ZARJPY,0,1,1366796520,10.807,10.801,10.812,1366796760,1,-0.14,-0.1,10.813,60.0,1
6,54838969,3589937516,ZARJPY,0,1,1366796820,10.814,10.808,10.819,1366797300,0,-0.14,-0.1,10.807,-70.0,1
6,54838970,3589937516,ZARJPY,0,1,1366797360,10.808,10.802,10.813,1366797420,1,-0.14,-0.1,10.814,60.0,1
6,54838971,3589937516,ZARJPY,0,1,1366797480,10.811,10.805,10.816,1366797540,1,-0.14,-0.1,10.816,50.0,1
6,54838972,3589937516,ZARJPY,0,1,1366797600,10.816,10.81,10.821,1366797780,0,-0.14,-0.1,10.81,-60.0,1
6,54838973,3589937516,ZARJPY,0,1,1366797840,10.809,10.803,10.814,1366798380,0,-0.14,-0.1,10.8,-90.0,1
6,54838974,3589937516,ZARJPY,0,1,1366798440,10.797,10.791,10.802,1366798560,1,-0.14,-0.1,10.803,60.0,1
6,54838975,3589937516,ZARJPY,0,1,1366798620,10.802,10.796,10.807,1366798680,1,-0.14,-0.1,10.809,70.0,1
6,54838976,3589937516,ZARJPY,0,1,1366798740,10.81,10.804,10.815,1366798860,0,-0.14,-0.1,10.804,-60.0,1
6,54838977,3589937516,ZARJPY,0,1,1366798920,10.801,10.795,10.806,1366799100,1,-0.14,-0.1,10.808,70.0,1
6,54838978,3589937516,ZARJPY,0,1,1366799160,10.814,10.808,10.819,1366799400,0,-0.14,-0.1,10.806,-80.0,1
6,54838979,3589937516,ZARJPY,0,1,1366799460,10.809,10.803,10.814,1366799880,0,-0.14,-0.1,10.802,-70.0,1
6,54838980,3589937516,ZARJPY,0,1,1366799940,10.804,10.798,10.809,1366800120,1,-0.14,-0.1,10.816,120.0,1
6,54838981,3589937516,ZARJPY,0,1,1366800180,10.815,10.809,10.82,1366800240,0,-0.14,-0.1,10.809,-60.0,1
6,54838982,3589937516,ZARJPY,0,1,1366800300,10.813,10.807,10.818,1366801440,0,-0.14,-0.1,10.805,-80.0,1
6,54838983,3589937516,ZARJPY,0,1,1366801500,10.805,10.799,10.81,1366801920,1,-0.14,-0.1,10.81,50.0,1
6,54838984,3589937516,ZARJPY,0,1,1366801980,10.81,10.804,10.815,1366802160,1,-0.14,-0.1,10.817,70.0,1
6,54838985,3589937516,ZARJPY,0,1,1366802220,10.817,10.811,10.822,1366802580,0,-0.14,-0.1,10.81,-70.0,1
6,54838986,3589937516,ZARJPY,0,1,1366802640,10.811,10.805,10.816,1366802760,1,-0.14,-0.1,10.818,70.0,1
6,54838987,3589937516,ZARJPY,0,1,1366802820,10.818,10.812,10.823,1366803240,0,-0.14,-0.1,10.81,-80.0,1
6,54838988,3589937516,ZARJPY,0,1,1366803360,10.807,10.801,10.812,1366803900,1,-0.14,-0.1,10.813,60.0,1
6,54838989,3589937516,ZARJPY,0,1,1366803960,10.811,10.805,10.816,1366804680,1,-0.14,-0.1,10.816,50.0,1
6,54838990,3589937516,ZARJPY,0,1,1366804740,10.815,10.809,10.82,1366805760,0,-0.14,-0.1,10.808,-70.0,1
6,54838991,3589937516,ZARJPY,0,1,1366805820,10.81,10.804,10.815,1366806420,1,-0.14,-0.1,10.817,70.0,1
6,54838992,3589937516,ZARJPY,0,1,1366806480,10.817,10.811,10.822,1366807980,1,-0.14,-0.1,10.823,60.0,1
6,54838993,3589937516,ZARJPY,0,1,1366808040,10.822,10.816,10.827,1366810440,1,-0.14,-0.1,10.829,70.0,1
6,54838994,3589937516,ZARJPY,0,1,1366810500,10.831,10.825,10.836,1366811040,0,-0.14,-0.1,10.824,-70.0,1
6,54838995,3589937516,ZARJPY,0,1,1366811100,10.825,10.819,10.83,1366811340,1,-0.14,-0.1,10.83,50.0,1
6,54838996,3589937516,ZARJPY,0,1,1366811400,10.832,10.826,10.837,1366812180,1,-0.14,-0.1,10.842,100.0,1
6,54838997,3589937516,ZARJPY,0,1,1366812240,10.856,10.85,10.861,1366812360,1,-0.14,-0.1,10.866,100.0,1
6,54838998,3589937516,ZARJPY,0,1,1366812420,10.87,10.864,10.875,1366812780,1,-0.14,-0.1,10.876,60.0,1
6,54838999,3589937516,ZARJPY,0,1,1366812840,10.874,10.868,10.879,1366813260,0,-0.14,-0.1,10.863,-110.0,1
6,54839000,3589937516,ZARJPY,0,1,1366813320,10.868,10.862,10.873,1366815180,1,-0.14,-0.1,10.877,90.0,1
6,54839001,3589937516,ZARJPY,0,1,1366815240,10.881,10.875,10.886,1366815360,1,-0.14,-0.1,10.887,60.0,1
6,54839002,3589937516,ZARJPY,0,1,1366815420,10.889,10.883,10.894,1366815960,0,-0.14,-0.1,10.883,-60.0,1
6,54839003,3589937516,ZARJPY,0,1,1366816020,10.886,10.88,10.891,1366816500,0,-0.14,-0.1,10.865,-210.0,1
6,54839004,3589937516,ZARJPY,0,1,1366816560,10.879,10.873,10.884,1366816740,0,-0.14,-0.1,10.873,-60.0,1
6,54839005,3589937516,ZARJPY,0,1,1366816800,10.877,10.871,10.882,1366818000,1,-0.14,-0.1,10.883,60.0,1
6,54839006,3589937516,ZARJPY,0,1,1366818060,10.883,10.877,10.888,1366818180,1,-0.14,-0.1,10.888,50.0,1
6,54839007,3589937516,ZARJPY,0,1,1366818240,10.893,10.887,10.898,1366818900,1,-0.14,-0.1,10.902,90.0,1
6,54839008,3589937516,ZARJPY,0,1,1366818960,10.903,10.897,10.908,1366819320,0,-0.14,-0.1,10.895,-80.0,1
6,54839009,3589937516,ZARJPY,0,1,1366819380,10.896,10.89,10.901,1366819620,0,-0.14,-0.1,10.888,-80.0,1
6,54839010,3589937516,ZARJPY,0,1,1366819680,10.887,10.881,10.892,1366819980,1,-0.14,-0.1,10.894,70.0,1
6,54839011,3589937516,ZARJPY,0,1,1366820040,10.888,10.882,10.893,1366820580,1,-0.14,-0.1,10.893,50.0,1
6,54839012,3589937516,ZARJPY,0,1,1366820640,10.894,10.888,10.899,1366822320,0,-0.14,-0.1,10.886,-80.0,1
6,54839013,3589937516,ZARJPY,0,1,1366822380,10.883,10.877,10.888,1366823160,1,-0.14,-0.1,10.892,90.0,1
6,54839014,3589937516,ZARJPY,0,1,1366823220,10.891,10.885,10.896,1366823400,0,-0.14,-0.1,10.885,-60.0,1
6,54839015,3589937516,ZARJPY,0,1,1366823460,10.886,10.88,10.891,1366826400,0,-0.14,-0.1,10.875,-110.0,1
6,54839016,3589937516,ZARJPY,0,1,1366826460,10.875,10.869,10.88,1366826580,0,-0.14,-0.1,10.867,-80.0,1
6,54839017,3589937516,ZARJPY,0,1,1366826640,10.887,10.881,10.892,1366829340,1,-0.14,-0.1,10.893,60.0,1
6,54839018,3589937516,ZARJPY,0,1,1366829400,10.892,10.886,10.897,1366831140,0,-0.14,-0.1,10.886,-60.0,1
6,54839019,3589937516,ZARJPY,0,1,1366831200,10.886,10.88,10.891,1366833060,0,-0.14,-0.1,10.877,-90.0,1
6,54839020,3589937516,ZARJPY,0,1,1366833120,10.878,10.872,10.883,1366833660,1,-0.14,-0.1,10.884,60.0,1
6,54839021,3589937516,ZARJPY,0,1,1366833720,10.885,10.879,10.89,1366834320,0,-0.14,-0.1,10.871,-140.0,1
6,54839022,3589937516,ZARJPY,0,1,1366834380,10.872,10.866,10.877,1366834500,1,-0.14,-0.1,10.881,90.0,1
6,54839023,3589937516,ZARJPY,0,1,1366834560,10.879,10.873,10.884,1366835760,1,-0.14,-0.1,10.885,60.0,1
6,54839024,3589937516,ZARJPY,0,1,1366835820,10.885,10.879,10.89,1366836960,0,-0.14,-0.1,10.879,-60.0,1
6,54839025,3589937516,ZARJPY,0,1,1366837020,10.879,10.873,10.884,1366837320,0,-0.14,-0.1,10.873,-60.0,1
6,54839026,3589937516,ZARJPY,0,1,1366837380,10.877,10.871,10.882,1366837560,1,-0.14,-0.1,10.883,60.0,1
6,54839027,3589937516,ZARJPY,0,1,1366837620,10.869,10.863,10.874,1366837680,1,-0.14,-0.1,10.876,70.0,1
6,54839028,3589937516,ZARJPY,0,1,1366837740,10.883,10.877,10.888,1366840080,0,-0.14,-0.1,10.876,-70.0,1
6,54839029,3589937516,ZARJPY,0,1,1366840140,10.877,10.871,10.882,1366841220,0,-0.14,-0.1,10.871,-60.0,1
6,54839030,3589937516,ZARJPY,0,1,1366841280,10.868,10.862,10.873,1366841700,1,-0.14,-0.1,10.874,60.0,1
6,54839031,3589937516,ZARJPY,0,1,1366841760,10.872,10.866,10.877,1366842300,1,-0.14,-0.1,10.877,50.0,1
6,54839032,3589937516,ZARJPY,0,1,1366842360,10.875,10.869,10.88,1366842900,1,-0.14,-0.1,10.88,50.0,1
6,54839033,3589937516,ZARJPY,0,1,1366842960,10.88,10.874,10.885,1366843620,1,-0.14,-0.1,10.886,60.0,1
6,54839034,3589937516,ZARJPY,0,1,1366843680,10.891,10.885,10.896,1366843800,1,-0.14,-0.1,10.9,90.0,1
6,54839035,3589937516,ZARJPY,0,1,1366843860,10.9,10.894,10.905,1366843980,1,-0.14,-0.1,10.909,90.0,1
6,54839036,3589937516,ZARJPY,0,1,1366844040,10.912,10.906,10.917,1366844340,1,-0.14,-0.1,10.924,120.0,1
6,54839037,3589937516,ZARJPY,0,1,1366844400,10.924,10.918,10.929,1366844640,1,-0.14,-0.1,10.929,50.0,1
6,54839038,3589937516,ZARJPY,0,1,1366844700,10.927,10.921,10.932,1366845180,1,-0.14,-0.1,10.933,60.0,1
6,54839039,3589937516,ZARJPY,0,1,1366845240,10.931,10.925,10.936,1366845420,1,-0.14,-0.1,10.936,50.0,1
6,54839040,3589937516,ZARJPY,0,1,1366845480,10.938,10.932,10.943,1366845600,1,-0.14,-0.1,10.944,60.0,1
6,54839041,3589937516,ZARJPY,0,1,1366845660,10.947,10.941,10.952,1366845840,1,-0.14,-0.1,10.954,70.0,1
6,54839042,3589937516,ZARJPY,0,1,1366845900,10.96,10.954,10.965,1366846140,0,-0.14,-0.1,10.947,-130.0,1
6,54839043,3589937516,ZARJPY,0,1,1366846200,10.942,10.936,10.947,1366846320,0,-0.14,-0.1,10.92,-220.0,1
6,54839044,3589937516,ZARJPY,0,1,1366846380,10.928,10.922,10.933,1366846440,0,-0.14,-0.1,10.921,-70.0,1
6,54839045,3589937516,ZARJPY,0,1,1366846500,10.92,10.914,10.925,1366847040,0,-0.14,-0.1,10.914,-60.0,1
6,54839046,3589937516,ZARJPY,0,1,1366847100,10.914,10.908,10.919,1366848840,1,-0.14,-0.1,10.919,50.0,1
6,54839047,3589937516,ZARJPY,0,1,1366848900,10.925,10.919,10.93,1366848960,0,-0.14,-0.1,10.918,-70.0,1
6,54839048,3589937516,ZARJPY,0,1,1366849020,10.919,10.913,10.924,1366849740,0,-0.14,-0.1,10.912,-70.0,1
6,54839049,3589937516,ZARJPY,0,1,1366849800,10.911,10.905,10.916,1366850340,0,-0.14,-0.1,10.904,-70.0,1
6,54839050,3589937516,ZARJPY,0,1,1366850400,10.901,10.895,10.906,1366850460,1,-0.14,-0.1,10.906,50.0,1
6,54839051,3589937516,ZARJPY,0,1,1366850520,10.907,10.901,10.912,1366850880,1,-0.14,-0.1,10.924,170.0,1
6,54839052,3589937516,ZARJPY,0,1,1366850940,10.919,10.913,10.924,1366851180,0,-0.14,-0.1,10.912,-70.0,1
6,54839053,3589937516,ZARJPY,0,1,1366851240,10.914,10.908,10.919,1366851480,0,-0.14,-0.1,10.907,-70.0,1
6,54839054,3589937516,ZARJPY,0,1,1366851540,10.903,10.897,10.908,1366852920,0,-0.14,-0.1,10.891,-120.0,1
6,54839055,3589937516,ZARJPY,0,1,1366852980,10.876,10.87,10.881,1366853040,1,-0.14,-0.1,10.885,90.0,1
6,54839056,3589937516,ZARJPY,0,1,1366853100,10.888,10.882,10.893,1366853400,1,-0.14,-0.1,10.894,60.0,1
6,54839057,3589937516,ZARJPY,0,1,1366853460,10.89,10.884,10.895,1366853580,0,-0.14,-0.1,10.884,-60.0,1
6,54839058,3589937516,ZARJPY,0,1,1366853640,10.887,10.881,10.892,1366854060,0,-0.14,-0.1,10.881,-60.0,1
6,54839059,3589937516,ZARJPY,0,1,1366854120,10.881,10.875,10.886,1366854600,0,-0.14,-0.1,10.874,-70.0,1
6,54839060,3589937516,ZARJPY,0,1,1366854660,10.872,10.866,10.877,1366854840,0,-0.14,-0.1,10.86,-120.0,1
6,54839061,3589937516,ZARJPY,0,1,1366854900,10.858,10.852,10.863,1366855380,0,-0.14,-0.1,10.849,-90.0,1
6,54839062,3589937516,ZARJPY,0,1,1366855440,10.848,10.842,10.853,1366855680,0,-0.14,-0.1,10.841,-70.0,1
6,54839063,3589937516,ZARJPY,0,1,1366855740,10.843,10.837,10.848,1366855800,1,-0.14,-0.1,10.849,60.0,1
6,54839064,3589937516,ZARJPY,0,1,1366855860,10.845,10.839,10.85,1366855920,1,-0.14,-0.1,10.858,130.0,1
6,54839065,3589937516,ZARJPY,0,1,1366855980,10.857,10.851,10.862,1366856220,1,-0.14,-0.1,10.865,80.0,1
6,54839066,3589937516,ZARJPY,0,1,1366856280,10.862,10.856,10.867,1366856640,1,-0.14,-0.1,10.87,80.0,1
6,54839067,3589937516,ZARJPY,0,1,1366856700,10.867,10.861,10.872,1366856820,0,-0.14,-0.1,10.861,-60.0,1
6,54839068,3589937516,ZARJPY,0,1,1366856880,10.863,10.857,10.868,1366857000,0,-0.14,-0.1,10.856,-70.0,1
6,54839069,3589937516,ZARJPY,0,1,1366857060,10.855,10.849,10.86,1366857420,0,-0.14,-0.1,10.848,-70.0,1
6,54839070,3589937516,ZARJPY,0,1,1366857480,10.853,10.847,10.858,1366857900,1,-0.14,-0.1,10.863,100.0,1
6,54839071,3589937516,ZARJPY,0,1,1366857960,10.866,10.86,10.871,1366858020,1,-0.14,-0.1,10.873,70.0,1
6,54839072,3589937516,ZARJPY,0,1,1366858080,10.876,10.87,10.881,1366858140,1,-0.14,-0.1,10.881,50.0,1
6,54839073,3589937516,ZARJPY,0,1,1366858200,10.879,10.873,10.884,1366858620,0,-0.14,-0.1,10.872,-70.0,1
6,54839074,3589937516,ZARJPY,0,1,1366858680,10.877,10.871,10.882,1366858920,1,-0.14,-0.1,10.884,70.0,1
6,54839075,3589937516,ZARJPY,0,1,1366858980,10.878,10.872,10.883,1366859220,1,-0.14,-0.1,10.885,70.0,1
6,54839076,3589937516,ZARJPY,0,1,1366859280,10.885,10.879,10.89,1366859760,0,-0.14,-0.1,10.875,-100.0,1
6,54839077,3589937516,ZARJPY,0,1,1366859820,10.869,10.863,10.874,1366860000,1,-0.14,-0.1,10.877,80.0,1
6,54839078,3589937516,ZARJPY,0,1,1366860060,10.877,10.871,10.882,1366860360,0,-0.14,-0.1,10.871,-60.0,1
6,54839079,3589937516,ZARJPY,0,1,1366860420,10.871,10.865,10.876,1366860720,0,-0.14,-0.1,10.862,-90.0,1
6,54839080,3589937516,ZARJPY,0,1,1366860780,10.867,10.861,10.872,1366860960,0,-0.14,-0.1,10.86,-70.0,1
6,54839081,3589937516,ZARJPY,0,1,1366861020,10.859,10.853,10.864,1366861380,1,-0.14,-0.1,10.867,80.0,1
6,54839082,3589937516,ZARJPY,0,1,1366861440,10.872,10.866,10.877,1366861560,0,-0.14,-0.1,10.866,-60.0,1
6,54839083,3589937516,ZARJPY,0,1,1366861620,10.87,10.864,10.875,1366862280,1,-0.14,-0.1,10.876,60.0,1
6,54839084,3589937516,ZARJPY,0,1,1366862340,10.875,10.869,10.88,1366863360,1,-0.14,-0.1,10.881,60.0,1
6,54839085,3589937516,ZARJPY,0,1,1366863420,10.881,10.875,10.886,1366863480,1,-0.14,-0.1,10.894,130.0,1
6,54839086,3589937516,ZARJPY,0,1,1366863540,10.893,10.887,10.898,1366863660,1,-0.14,-0.1,10.9,70.0,1
6,54839087,3589937516,ZARJPY,0,1,1366863720,10.907,10.901,10.912,1366863840,0,-0.14,-0.1,10.9,-70.0,1
6,54839088,3589937516,ZARJPY,0,1,1366863900,10.901,10.895,10.906,1366864200,1,-0.14,-0.1,10.906,50.0,1
6,54839089,3589937516,ZARJPY,0,1,1366864260,10.901,10.895,10.906,1366864380,1,-0.14,-0.1,10.907,60.0,1
6,54839090,3589937516,ZARJPY,0,1,1366864440,10.909,10.903,10.914,1366864500,0,-0.14,-0.1,10.901,-80.0,1
6,54839091,3589937516,ZARJPY,0,1,1366864560,10.9,10.894,10.905,1366865340,1,-0.14,-0.1,10.908,80.0,1
6,54839092,3589937516,ZARJPY,0,1,1366865400,10.909,10.903,10.914,1366865460,1,-0.14,-0.1,10.916,70.0,1
6,54839093,3589937516,ZARJPY,0,1,1366865520,10.919,10.913,10.924,1366865640,1,-0.14,-0.1,10.932,130.0,1
6,54839094,3589937516,ZARJPY,0,1,1366865700,10.933,10.927,10.938,1366865940,1,-0.14,-0.1,10.938,50.0,1
6,54839095,3589937516,ZARJPY,0,1,1366866000,10.948,10.942,10.953,1366866120,0,-0.14,-0.1,10.935,-130.0,1
6,54839096,3589937516,ZARJPY,0,1,1366866180,10.925,10.919,10.93,1366866240,1,-0.14,-0.1,10.937,120.0,1
6,54839097,3589937516,ZARJPY,0,1,1366866300,10.934,10.928,10.939,1366866540,0,-0.14,-0.1,10.925,-90.0,1
6,54839098,3589937516,ZARJPY,0,1,1366866600,10.925,10.919,10.93,1366866960,0,-0.14,-0.1,10.918,-70.0,1
6,54839099,3589937516,ZARJPY,0,1,1366867020,10.919,10.913,10.924,1366867500,0,-0.14,-0.1,10.913,-60.0,1
6,54839100,3589937516,ZARJPY,0,1,1366867560,10.912,10.906,10.917,1366867800,0,-0.14,-0.1,10.906,-60.0,1
6,54839101,3589937516,ZARJPY,0,1,1366867860,10.906,10.9,10.911,1366867980,0,-0.14,-0.1,10.897,-90.0,1
6,54839102,3589937516,ZARJPY,0,1,1366868040,10.901,10.895,10.906,1366868220,1,-0.14,-0.1,10.906,50.0,1
6,54839103,3589937516,ZARJPY,0,1,1366868280,10.909,10.903,10.914,1366868460,1,-0.14,-0.1,10.916,70.0,1
6,54839104,3589937516,ZARJPY,0,1,1366868520,10.913,10.907,10.918,1366868760,0,-0.14,-0.1,10.904,-90.0,1
6,54839105,3589937516,ZARJPY,0,1,1366868820,10.914,10.908,10.919,1366869120,0,-0.14,-0.1,10.904,-100.0,1
6,54839106,3589937516,ZARJPY,0,1,1366869180,10.906,10.9,10.911,1366869420,0,-0.14,-0.1,10.9,-60.0,1
6,54839107,3589937516,ZARJPY,0,1,1366869480,10.904,10.898,10.909,1366869660,1,-0.14,-0.1,10.913,90.0,1
6,54839108,3589937516,ZARJPY,0,1,1366869720,10.911,10.905,10.916,1366870560,0,-0.14,-0.1,10.904,-70.0,1
6,54839109,3589937516,ZARJPY,0,1,1366870620,10.905,10.899,10.91,1366871100,0,-0.14,-0.1,10.899,-60.0,1
6,54839110,3589937516,ZARJPY,0,1,1366871160,10.897,10.891,10.902,1366871400,0,-0.14,-0.1,10.887,-100.0,1
6,54839111,3589937516,ZARJPY,0,1,1366871460,10.888,10.882,10.893,1366871520,1,-0.14,-0.1,10.893,50.0,1
6,54839112,3589937516,ZARJPY,0,1,1366871580,10.893,10.887,10.898,1366872660,1,-0.14,-0.1,10.901,80.0,1
6,54839113,3589937516,ZARJPY,0,1,1366872720,10.899,10.893,10.904,1366872960,1,-0.14,-0.1,10.907,80.0,1
6,54839114,3589937516,ZARJPY,0,1,1366873020,10.906,10.9,10.911,1366873500,1,-0.14,-0.1,10.916,100.0,1
6,54839115,3589937516,ZARJPY,0,1,1366873560,10.914,10.908,10.919,1366873800,0,-0.14,-0.1,10.908,-60.0,1
6,54839116,3589937516,ZARJPY,0,1,1366873860,10.909,10.903,10.914,1366874340,1,-0.14,-0.1,10.915,60.0,1
6,54839117,3589937516,ZARJPY,0,1,1366874400,10.914,10.908,10.919,1366874760,0,-0.14,-0.1,10.907,-70.0,1
6,54839118,3589937516,ZARJPY,0,1,1366874820,10.903,10.897,10.908,1366875060,0,-0.14,-0.1,10.894,-90.0,1
6,54839119,3589937516,ZARJPY,0,1,1366875120,10.894,10.888,10.899,1366875240,1,-0.14,-0.1,10.902,80.0,1
6,54839120,3589937516,ZARJPY,0,1,1366875300,10.896,10.89,10.901,1366875600,0,-0.14,-0.1,10.887,-90.0,1
6,54839121,3589937516,ZARJPY,0,1,1366875720,10.888,10.882,10.893,1366875960,1,-0.14,-0.1,10.894,60.0,1
6,54839122,3589937516,ZARJPY,0,1,1366876020,10.896,10.89,10.901,1366876500,0,-0.14,-0.1,10.888,-80.0,1
6,54839123,3589937516,ZARJPY,0,1,1366876560,10.889,10.883,10.894,1366876800,1,-0.14,-0.1,10.894,50.0,1
6,54839124,3589937516,ZARJPY,0,1,1366876860,10.894,10.888,10.899,1366877040,1,-0.14,-0.1,10.9,60.0,1
6,54839125,3589937516,ZARJPY,0,1,1366877100,10.895,10.889,10.9,1366877160,1,-0.14,-0.1,10.9,50.0,1
6,54839126,3589937516,ZARJPY,0,1,1366877220,10.895,10.889,10.9,1366877460,1,-0.14,-0.1,10.901,60.0,1
6,54839127,3589937516,ZARJPY,0,1,1366877520,10.902,10.896,10.907,1366877820,0,-0.14,-0.1,10.891,-110.0,1
6,54839128,3589937516,ZARJPY,0,1,1366877880,10.891,10.885,10.896,1366878300,1,-0.14,-0.1,10.896,50.0,1
6,54839129,3589937516,ZARJPY,0,1,1366878360,10.893,10.887,10.898,1366878480,1,-0.14,-0.1,10.901,80.0,1
6,54839130,3589937516,ZARJPY,0,1,1366878540,10.901,10.895,10.906,1366878600,1,-0.14,-0.1,10.911,100.0,1
6,54839131,3589937516,ZARJPY,0,1,1366878660,10.909,10.903,10.914,1366878780,0,-0.14,-0.1,10.903,-60.0,1
6,54839132,3589937516,ZARJPY,0,1,1366878840,10.9,10.894,10.905,1366879380,0,-0.14,-0.1,10.894,-60.0,1
6,54839133,3589937516,ZARJPY,0,1,1366879440,10.891,10.885,10.896,1366879500,1,-0.14,-0.1,10.898,70.0,1
6,54839134,3589937516,ZARJPY,0,1,1366879560,10.898,10.892,10.903,1366880280,0,-0.14,-0.1,10.891,-70.0,1
6,54839135,3589937516,ZARJPY,0,1,1366880340,10.897,10.891,10.902,1366880940,0,-0.14,-0.1,10.889,-80.0,1
6,54839136,3589937516,ZARJPY,0,1,1366881000,10.9,10.894,10.905,1366881300,1,-0.14,-0.1,10.906,60.0,1
6,54839137,3589937516,ZARJPY,0,1,1366881360,10.906,10.9,10.911,1366881480,0,-0.14,-0.1,10.899,-70.0,1
6,54839138,3589937516,ZARJPY,0,1,1366881540,10.903,10.897,10.908,1366882140,0,-0.14,-0.1,10.894,-90.0,1
6,54839139,3589937516,ZARJPY,0,1,1366882200,10.896,10.89,10.901,1366882440,0,-0.14,-0.1,10.89,-60.0,1
