broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51392899,2215956508,UDXUSD,0,1,1652261880,103.593,103.585,103.601,1652261940,1,-0.14,-0.1,103.622,290.0,1
6,51392900,2215956508,UDXUSD,0,1,1652262000,103.638,103.63,103.646,1652262060,0,-0.14,-0.1,103.578,-600.0,1
6,51392901,2215956508,UDXUSD,0,1,1652262120,103.552,103.544,103.56,1652262180,0,-0.14,-0.1,103.527,-250.0,1
6,51392902,2215956508,UDXUSD,0,1,1652262240,103.49,103.482,103.498,1652262300,0,-0.14,-0.1,103.475,-150.0,1
6,51392903,2215956508,UDXUSD,0,1,1652262360,103.459,103.451,103.467,1652262480,0,-0.14,-0.1,103.415,-440.0,1
6,51392904,2215956508,UDXUSD,0,1,1652262540,103.405,103.397,103.413,1652262600,1,-0.14,-0.1,103.471,660.0,1
6,51392905,2215956508,UDXUSD,0,1,1652262660,103.489,103.481,103.497,1652262720,0,-0.14,-0.1,103.45,-390.0,1
6,51392906,2215956508,UDXUSD,0,1,1652262780,103.476,103.468,103.484,1652262840,1,-0.14,-0.1,103.512,360.0,1
6,51392907,2215956508,UDXUSD,0,1,1652262900,103.525,103.517,103.533,1652262960,1,-0.14,-0.1,103.576,510.0,1
6,51392908,2215956508,UDXUSD,0,1,1652263020,103.585,103.577,103.593,1652263080,0,-0.14,-0.1,103.555,-300.0,1
6,51392909,2215956508,UDXUSD,0,1,1652263140,103.529,103.521,103.537,1652263200,1,-0.14,-0.1,103.538,90.0,1
6,51392910,2215956508,UDXUSD,0,1,1652263260,103.513,103.505,103.521,1652263320,1,-0.14,-0.1,103.552,390.0,1
6,51392911,2215956508,UDXUSD,0,1,1652263380,103.504,103.496,103.512,1652263440,0,-0.14,-0.1,103.468,-360.0,1
6,51392912,2215956508,UDXUSD,0,1,1652263500,103.465,103.457,103.473,1652263560,1,-0.14,-0.1,103.492,270.0,1
6,51392913,2215956508,UDXUSD,0,1,1652263620,103.515,103.507,103.523,1652263680,0,-0.14,-0.1,103.494,-210.0,1
6,51392914,2215956508,UDXUSD,0,1,1652263740,103.561,103.553,103.569,1652263800,1,-0.14,-0.1,103.581,200.0,1
6,51392915,2215956508,UDXUSD,0,1,1652263860,103.604,103.596,103.612,1652263920,1,-0.14,-0.1,103.617,130.0,1
6,51392916,2215956508,UDXUSD,0,1,1652263980,103.609,103.601,103.617,1652264040,0,-0.14,-0.1,103.594,-150.0,1
6,51392917,2215956508,UDXUSD,0,1,1652264100,103.607,103.599,103.615,1652264160,1,-0.14,-0.1,103.626,190.0,1
6,51392918,2215956508,UDXUSD,0,1,1652264220,103.621,103.613,103.629,1652264280,0,-0.14,-0.1,103.576,-450.0,1
6,51392919,2215956508,UDXUSD,0,1,1652264340,103.579,103.571,103.587,1652264400,1,-0.14,-0.1,103.629,500.0,1
6,51392920,2215956508,UDXUSD,0,1,1652264460,103.594,103.586,103.602,1652264520,0,-0.14,-0.1,103.55,-440.0,1
6,51392921,2215956508,UDXUSD,0,1,1652264580,103.548,103.54,103.556,1652264640,1,-0.14,-0.1,103.585,370.0,1
6,51392922,2215956508,UDXUSD,0,1,1652264700,103.568,103.56,103.576,1652264760,0,-0.14,-0.1,103.523,-450.0,1
6,51392923,2215956508,UDXUSD,0,1,1652264820,103.54,103.532,103.548,1652264940,0,-0.14,-0.1,103.513,-270.0,1
6,51392924,2215956508,UDXUSD,0,1,1652265000,103.519,103.511,103.527,1652265060,1,-0.14,-0.1,103.547,280.0,1
6,51392925,2215956508,UDXUSD,0,1,1652265120,103.554,103.546,103.562,1652265180,1,-0.14,-0.1,103.588,340.0,1
6,51392926,2215956508,UDXUSD,0,1,1652265240,103.602,103.594,103.61,1652265420,0,-0.14,-0.1,103.579,-230.0,1
6,51392927,2215956508,UDXUSD,0,1,1652265480,103.575,103.567,103.583,1652265540,0,-0.14,-0.1,103.564,-110.0,1
6,51392928,2215956508,UDXUSD,0,1,1652265600,103.532,103.524,103.54,1652265660,1,-0.14,-0.1,103.565,330.0,1
6,51392929,2215956508,UDXUSD,0,1,1652265720,103.601,103.593,103.609,1652265780,0,-0.14,-0.1,103.569,-320.0,1
6,51392930,2215956508,UDXUSD,0,1,1652265840,103.556,103.548,103.564,1652265900,0,-0.14,-0.1,103.547,-90.0,1
6,51392931,2215956508,UDXUSD,0,1,1652265960,103.553,103.545,103.561,1652266140,0,-0.14,-0.1,103.539,-140.0,1
6,51392932,2215956508,UDXUSD,0,1,1652266200,103.587,103.579,103.595,1652266260,1,-0.14,-0.1,103.621,340.0,1
6,51392933,2215956508,UDXUSD,0,1,1652266320,103.618,103.61,103.626,1652266380,1,-0.14,-0.1,103.645,270.0,1
6,51392934,2215956508,UDXUSD,0,1,1652266440,103.642,103.634,103.65,1652266500,1,-0.14,-0.1,103.673,310.0,1
6,51392935,2215956508,UDXUSD,0,1,1652266560,103.678,103.67,103.686,1652266680,1,-0.14,-0.1,103.692,140.0,1
6,51392936,2215956508,UDXUSD,0,1,1652266740,103.684,103.676,103.692,1652266800,1,-0.14,-0.1,103.717,330.0,1
6,51392937,2215956508,UDXUSD,0,1,1652266860,103.719,103.711,103.727,1652267100,0,-0.14,-0.1,103.706,-130.0,1
6,51392938,2215956508,UDXUSD,0,1,1652267160,103.705,103.697,103.713,1652267280,1,-0.14,-0.1,103.721,160.0,1
6,51392939,2215956508,UDXUSD,0,1,1652267340,103.753,103.745,103.761,1652267400,0,-0.14,-0.1,103.724,-290.0,1
6,51392940,2215956508,UDXUSD,0,1,1652267460,103.732,103.724,103.74,1652267580,0,-0.14,-0.1,103.711,-210.0,1
6,51392941,2215956508,UDXUSD,0,1,1652267640,103.703,103.695,103.711,1652267760,1,-0.14,-0.1,103.743,400.0,1
6,51392942,2215956508,UDXUSD,0,1,1652267820,103.766,103.758,103.774,1652267880,0,-0.14,-0.1,103.754,-120.0,1
6,51392943,2215956508,UDXUSD,0,1,1652267940,103.757,103.749,103.765,1652268000,0,-0.14,-0.1,103.735,-220.0,1
6,51392944,2215956508,UDXUSD,0,1,1652268060,103.729,103.721,103.737,1652268300,1,-0.14,-0.1,103.744,150.0,1
6,51392945,2215956508,UDXUSD,0,1,1652268360,103.719,103.711,103.727,1652268420,0,-0.14,-0.1,103.711,-80.0,1
6,51392946,2215956508,UDXUSD,0,1,1652268480,103.698,103.69,103.706,1652268600,0,-0.14,-0.1,103.654,-440.0,1
6,51392947,2215956508,UDXUSD,0,1,1652268660,103.662,103.654,103.67,1652268720,1,-0.14,-0.1,103.675,130.0,1
6,51392948,2215956508,UDXUSD,0,1,1652268780,103.643,103.635,103.651,1652268840,1,-0.14,-0.1,103.676,330.0,1
6,51392949,2215956508,UDXUSD,0,1,1652268900,103.678,103.67,103.686,1652268960,0,-0.14,-0.1,103.648,-300.0,1
6,51392950,2215956508,UDXUSD,0,1,1652269020,103.659,103.651,103.667,1652269080,0,-0.14,-0.1,103.642,-170.0,1
6,51392951,2215956508,UDXUSD,0,1,1652269140,103.657,103.649,103.665,1652269200,1,-0.14,-0.1,103.669,120.0,1
6,51392952,2215956508,UDXUSD,0,1,1652269260,103.659,103.651,103.667,1652269320,1,-0.14,-0.1,103.677,180.0,1
6,51392953,2215956508,UDXUSD,0,1,1652269380,103.673,103.665,103.681,1652269440,1,-0.14,-0.1,103.691,180.0,1
6,51392954,2215956508,UDXUSD,0,1,1652269500,103.706,103.698,103.714,1652269560,1,-0.14,-0.1,103.74,340.0,1
6,51392955,2215956508,UDXUSD,0,1,1652269620,103.734,103.726,103.742,1652269680,0,-0.14,-0.1,103.725,-90.0,1
6,51392956,2215956508,UDXUSD,0,1,1652269740,103.73,103.722,103.738,1652269860,0,-0.14,-0.1,103.722,-80.0,1
6,51392957,2215956508,UDXUSD,0,1,1652269920,103.733,103.725,103.741,1652269980,1,-0.14,-0.1,103.741,80.0,1
6,51392958,2215956508,UDXUSD,0,1,1652270040,103.754,103.746,103.762,1652270100,1,-0.14,-0.1,103.765,110.0,1
6,51392959,2215956508,UDXUSD,0,1,1652270160,103.756,103.748,103.764,1652270220,1,-0.14,-0.1,103.791,350.0,1
6,51392960,2215956508,UDXUSD,0,1,1652270280,103.79,103.782,103.798,1652270340,0,-0.14,-0.1,103.77,-200.0,1
6,51392961,2215956508,UDXUSD,0,1,1652270400,103.794,103.786,103.802,1652270520,0,-0.14,-0.1,103.775,-190.0,1
6,51392962,2215956508,UDXUSD,0,1,1652270580,103.779,103.771,103.787,1652270640,0,-0.14,-0.1,103.766,-130.0,1
6,51392963,2215956508,UDXUSD,0,1,1652270700,103.742,103.734,103.75,1652270760,0,-0.14,-0.1,103.731,-110.0,1
6,51392964,2215956508,UDXUSD,0,1,1652270820,103.741,103.733,103.749,1652270940,1,-0.14,-0.1,103.771,300.0,1
6,51392965,2215956508,UDXUSD,0,1,1652271000,103.799,103.791,103.807,1652271060,1,-0.14,-0.1,103.814,150.0,1
6,51392966,2215956508,UDXUSD,0,1,1652271120,103.783,103.775,103.791,1652271180,0,-0.14,-0.1,103.775,-80.0,1
6,51392967,2215956508,UDXUSD,0,1,1652271240,103.765,103.757,103.773,1652271300,0,-0.14,-0.1,103.739,-260.0,1
6,51392968,2215956508,UDXUSD,0,1,1652271360,103.734,103.726,103.742,1652271420,1,-0.14,-0.1,103.749,150.0,1
6,51392969,2215956508,UDXUSD,0,1,1652271480,103.785,103.777,103.793,1652271540,1,-0.14,-0.1,103.808,230.0,1
6,51392970,2215956508,UDXUSD,0,1,1652271600,103.766,103.758,103.774,1652271660,0,-0.14,-0.1,103.749,-170.0,1
6,51392971,2215956508,UDXUSD,0,1,1652271720,103.732,103.724,103.74,1652271780,1,-0.14,-0.1,103.743,110.0,1
6,51392972,2215956508,UDXUSD,0,1,1652271840,103.74,103.732,103.748,1652271900,1,-0.14,-0.1,103.76,200.0,1
6,51392973,2215956508,UDXUSD,0,1,1652271960,103.781,103.773,103.789,1652272020,1,-0.14,-0.1,103.809,280.0,1
6,51392974,2215956508,UDXUSD,0,1,1652272080,103.807,103.799,103.815,1652272140,1,-0.14,-0.1,103.831,240.0,1
6,51392975,2215956508,UDXUSD,0,1,1652272200,103.853,103.845,103.861,1652272260,0,-0.14,-0.1,103.818,-350.0,1
6,51392976,2215956508,UDXUSD,0,1,1652272320,103.828,103.82,103.836,1652272380,1,-0.14,-0.1,103.843,150.0,1
6,51392977,2215956508,UDXUSD,0,1,1652272440,103.823,103.815,103.831,1652272560,0,-0.14,-0.1,103.776,-470.0,1
6,51392978,2215956508,UDXUSD,0,1,1652272620,103.784,103.776,103.792,1652272740,1,-0.14,-0.1,103.816,320.0,1
6,51392979,2215956508,UDXUSD,0,1,1652272800,103.79,103.782,103.798,1652272860,1,-0.14,-0.1,103.813,230.0,1
6,51392980,2215956508,UDXUSD,0,1,1652272920,103.805,103.797,103.813,1652272980,1,-0.14,-0.1,103.813,80.0,1
6,51392981,2215956508,UDXUSD,0,1,1652273040,103.784,103.776,103.792,1652273160,1,-0.14,-0.1,103.793,90.0,1
6,51392982,2215956508,UDXUSD,0,1,1652273220,103.796,103.788,103.804,1652273280,0,-0.14,-0.1,103.768,-280.0,1
6,51392983,2215956508,UDXUSD,0,1,1652273340,103.767,103.759,103.775,1652273400,1,-0.14,-0.1,103.784,170.0,1
6,51392984,2215956508,UDXUSD,0,1,1652273460,103.771,103.763,103.779,1652273520,1,-0.14,-0.1,103.792,210.0,1
6,51392985,2215956508,UDXUSD,0,1,1652273580,103.775,103.767,103.783,1652273640,1,-0.14,-0.1,103.811,360.0,1
6,51392986,2215956508,UDXUSD,0,1,1652273700,103.808,103.8,103.816,1652273820,1,-0.14,-0.1,103.827,190.0,1
6,51392987,2215956508,UDXUSD,0,1,1652273880,103.833,103.825,103.841,1652273940,1,-0.14,-0.1,103.848,150.0,1
6,51392988,2215956508,UDXUSD,0,1,1652274000,103.848,103.84,103.856,1652274180,0,-0.14,-0.1,103.831,-170.0,1
6,51392989,2215956508,UDXUSD,0,1,1652274240,103.835,103.827,103.843,1652274360,1,-0.14,-0.1,103.854,190.0,1
6,51392990,2215956508,UDXUSD,0,1,1652274420,103.844,103.836,103.852,1652274540,1,-0.14,-0.1,103.853,90.0,1
6,51392991,2215956508,UDXUSD,0,1,1652274600,103.839,103.831,103.847,1652274840,1,-0.14,-0.1,103.858,190.0,1
6,51392992,2215956508,UDXUSD,0,1,1652274900,103.821,103.813,103.829,1652274960,0,-0.14,-0.1,103.812,-90.0,1
6,51392993,2215956508,UDXUSD,0,1,1652275020,103.83,103.822,103.838,1652275140,1,-0.14,-0.1,103.852,220.0,1
6,51392994,2215956508,UDXUSD,0,1,1652275200,103.875,103.867,103.883,1652275320,1,-0.14,-0.1,103.9,250.0,1
6,51392995,2215956508,UDXUSD,0,1,1652275380,103.902,103.894,103.91,1652275440,0,-0.14,-0.1,103.888,-140.0,1
6,51392996,2215956508,UDXUSD,0,1,1652275500,103.877,103.869,103.885,1652275620,0,-0.14,-0.1,103.86,-170.0,1
6,51392997,2215956508,UDXUSD,0,1,1652275680,103.892,103.884,103.9,1652275800,1,-0.14,-0.1,103.906,140.0,1
6,51392998,2215956508,UDXUSD,0,1,1652275860,103.904,103.896,103.912,1652275920,0,-0.14,-0.1,103.885,-190.0,1
6,51392999,2215956508,UDXUSD,0,1,1652275980,103.881,103.873,103.889,1652276160,0,-0.14,-0.1,103.869,-120.0,1
6,51393000,2215956508,UDXUSD,0,1,1652276220,103.865,103.857,103.873,1652276280,1,-0.14,-0.1,103.873,80.0,1
6,51393001,2215956508,UDXUSD,0,1,1652276340,103.886,103.878,103.894,1652276580,1,-0.14,-0.1,103.895,90.0,1
6,51393002,2215956508,UDXUSD,0,1,1652276640,103.911,103.903,103.919,1652276760,1,-0.14,-0.1,103.952,410.0,1
6,51393003,2215956508,UDXUSD,0,1,1652276820,103.938,103.93,103.946,1652276940,0,-0.14,-0.1,103.927,-110.0,1
6,51393004,2215956508,UDXUSD,0,1,1652277000,103.901,103.893,103.909,1652277120,1,-0.14,-0.1,103.926,250.0,1
6,51393005,2215956508,UDXUSD,0,1,1652277180,103.948,103.94,103.956,1652277240,0,-0.14,-0.1,103.934,-140.0,1
6,51393006,2215956508,UDXUSD,0,1,1652277300,103.956,103.948,103.964,1652277480,0,-0.14,-0.1,103.948,-80.0,1
6,51393007,2215956508,UDXUSD,0,1,1652277540,103.941,103.933,103.949,1652277600,0,-0.14,-0.1,103.92,-210.0,1
6,51393008,2215956508,UDXUSD,0,1,1652277660,103.891,103.883,103.899,1652277780,0,-0.14,-0.1,103.858,-330.0,1
6,51393009,2215956508,UDXUSD,0,1,1652277840,103.84,103.832,103.848,1652277900,1,-0.14,-0.1,103.863,230.0,1
6,51393010,2215956508,UDXUSD,0,1,1652277960,103.894,103.886,103.902,1652278080,1,-0.14,-0.1,103.906,120.0,1
6,51393011,2215956508,UDXUSD,0,1,1652278140,103.913,103.905,103.921,1652278260,0,-0.14,-0.1,103.889,-240.0,1
6,51393012,2215956508,UDXUSD,0,1,1652278320,103.889,103.881,103.897,1652278380,0,-0.14,-0.1,103.877,-120.0,1
6,51393013,2215956508,UDXUSD,0,1,1652278440,103.876,103.868,103.884,1652278500,1,-0.14,-0.1,103.887,110.0,1
6,51393014,2215956508,UDXUSD,0,1,1652278560,103.881,103.873,103.889,1652278680,0,-0.14,-0.1,103.857,-240.0,1
6,51393015,2215956508,UDXUSD,0,1,1652278740,103.869,103.861,103.877,1652278860,1,-0.14,-0.1,103.899,300.0,1
6,51393016,2215956508,UDXUSD,0,1,1652278920,103.861,103.853,103.869,1652279040,0,-0.14,-0.1,103.853,-80.0,1
6,51393017,2215956508,UDXUSD,0,1,1652279100,103.836,103.828,103.844,1652279220,1,-0.14,-0.1,103.863,270.0,1
6,51393018,2215956508,UDXUSD,0,1,1652279280,103.861,103.853,103.869,1652279400,1,-0.14,-0.1,103.87,90.0,1
6,51393019,2215956508,UDXUSD,0,1,1652279460,103.878,103.87,103.886,1652279640,0,-0.14,-0.1,103.844,-340.0,1
6,51393020,2215956508,UDXUSD,0,1,1652279700,103.847,103.839,103.855,1652279760,1,-0.14,-0.1,103.862,150.0,1
6,51393021,2215956508,UDXUSD,0,1,1652279820,103.854,103.846,103.862,1652279880,1,-0.14,-0.1,103.872,180.0,1
6,51393022,2215956508,UDXUSD,0,1,1652279940,103.884,103.876,103.892,1652280000,0,-0.14,-0.1,103.872,-120.0,1
6,51393023,2215956508,UDXUSD,0,1,1652280060,103.848,103.84,103.856,1652280120,0,-0.14,-0.1,103.84,-80.0,1
6,51393024,2215956508,UDXUSD,0,1,1652280180,103.82,103.812,103.828,1652280360,1,-0.14,-0.1,103.837,170.0,1
6,51393025,2215956508,UDXUSD,0,1,1652280420,103.858,103.85,103.866,1652280480,1,-0.14,-0.1,103.874,160.0,1
6,51393026,2215956508,UDXUSD,0,1,1652280540,103.868,103.86,103.876,1652280660,0,-0.14,-0.1,103.857,-110.0,1
6,51393027,2215956508,UDXUSD,0,1,1652280720,103.871,103.863,103.879,1652280960,1,-0.14,-0.1,103.879,80.0,1
6,51393028,2215956508,UDXUSD,0,1,1652281020,103.881,103.873,103.889,1652281140,0,-0.14,-0.1,103.846,-350.0,1
6,51393029,2215956508,UDXUSD,0,1,1652281200,103.886,103.878,103.894,1652281260,0,-0.14,-0.1,103.868,-180.0,1
6,51393030,2215956508,UDXUSD,0,1,1652281320,103.887,103.879,103.895,1652281380,1,-0.14,-0.1,103.904,170.0,1
6,51393031,2215956508,UDXUSD,0,1,1652281440,103.926,103.918,103.934,1652281620,1,-0.14,-0.1,103.953,270.0,1
6,51393032,2215956508,UDXUSD,0,1,1652281680,103.944,103.936,103.952,1652281740,0,-0.14,-0.1,103.932,-120.0,1
6,51393033,2215956508,UDXUSD,0,1,1652281800,103.956,103.948,103.964,1652281860,0,-0.14,-0.1,103.941,-150.0,1
6,51393034,2215956508,UDXUSD,0,1,1652281920,103.932,103.924,103.94,1652282100,1,-0.14,-0.1,103.948,160.0,1
6,51393035,2215956508,UDXUSD,0,1,1652282160,103.962,103.954,103.97,1652282280,0,-0.14,-0.1,103.944,-180.0,1
6,51393036,2215956508,UDXUSD,0,1,1652282340,103.942,103.934,103.95,1652282520,1,-0.14,-0.1,103.956,140.0,1
6,51393037,2215956508,UDXUSD,0,1,1652282580,103.935,103.927,103.943,1652282760,0,-0.14,-0.1,103.92,-150.0,1
6,51393038,2215956508,UDXUSD,0,1,1652282820,103.937,103.929,103.945,1652282880,0,-0.14,-0.1,103.916,-210.0,1
6,51393039,2215956508,UDXUSD,0,1,1652282940,103.917,103.909,103.925,1652283060,1,-0.14,-0.1,103.933,160.0,1
6,51393040,2215956508,UDXUSD,0,1,1652283120,103.913,103.905,103.921,1652283180,1,-0.14,-0.1,103.924,110.0,1
6,51393041,2215956508,UDXUSD,0,1,1652283240,103.931,103.923,103.939,1652283300,1,-0.14,-0.1,103.942,110.0,1
6,51393042,2215956508,UDXUSD,0,1,1652283360,103.938,103.93,103.946,1652283480,1,-0.14,-0.1,103.957,190.0,1
6,51393043,2215956508,UDXUSD,0,1,1652283540,103.972,103.964,103.98,1652283600,0,-0.14,-0.1,103.962,-100.0,1
6,51393044,2215956508,UDXUSD,0,1,1652283660,103.969,103.961,103.977,1652283720,1,-0.14,-0.1,103.979,100.0,1
6,51393045,2215956508,UDXUSD,0,1,1652283780,103.978,103.97,103.986,1652283900,1,-0.14,-0.1,103.988,100.0,1
6,51393046,2215956508,UDXUSD,0,1,1652283960,103.984,103.976,103.992,1652284080,0,-0.14,-0.1,103.972,-120.0,1
6,51393047,2215956508,UDXUSD,0,1,1652284140,103.983,103.975,103.991,1652284320,1,-0.14,-0.1,103.995,120.0,1
6,51393048,2215956508,UDXUSD,0,1,1652284380,103.999,103.991,104.007,1652284440,1,-0.14,-0.1,104.007,80.0,1
6,51393049,2215956508,UDXUSD,0,1,1652284500,104.008,104.0,104.016,1652284680,0,-0.14,-0.1,103.998,-100.0,1
6,51393050,2215956508,UDXUSD,0,1,1652284740,104.007,103.999,104.015,1652285460,1,-0.14,-0.1,104.021,140.0,1
6,51393051,2215956508,UDXUSD,0,1,1652285520,104.026,104.018,104.034,1652285700,1,-0.14,-0.1,104.037,110.0,1
6,51393052,2215956508,UDXUSD,0,1,1652285760,104.049,104.041,104.057,1652285940,0,-0.14,-0.1,104.041,-80.0,1
6,51393053,2215956508,UDXUSD,0,1,1652286000,104.036,104.028,104.044,1652286060,1,-0.14,-0.1,104.056,200.0,1
6,51393054,2215956508,UDXUSD,0,1,1652286120,104.044,104.036,104.052,1652286180,1,-0.14,-0.1,104.053,90.0,1
6,51393055,2215956508,UDXUSD,0,1,1652286240,104.036,104.028,104.044,1652286540,1,-0.14,-0.1,104.046,100.0,1
6,51393056,2215956508,UDXUSD,0,1,1652286600,104.036,104.028,104.044,1652286780,1,-0.14,-0.1,104.048,120.0,1
6,51393057,2215956508,UDXUSD,0,1,1652287020,104.041,104.033,104.049,1652287380,0,-0.14,-0.1,104.031,-100.0,1
6,51393058,2215956508,UDXUSD,0,1,1652287440,104.032,104.024,104.04,1652287500,0,-0.14,-0.1,104.022,-100.0,1
6,51393059,2215956508,UDXUSD,0,1,1652287680,104.016,104.008,104.024,1652288280,0,-0.14,-0.1,104.003,-130.0,1
6,51393060,2215956508,UDXUSD,0,1,1652288340,104.008,104.0,104.016,1652299200,1,-0.14,-0.1,104.028,200.0,1
6,51393061,2215956508,UDXUSD,0,1,1652299260,104.027,104.019,104.035,1652299560,0,-0.14,-0.1,104.017,-100.0,1
6,51393062,2215956508,UDXUSD,0,1,1652299620,104.011,104.003,104.019,1652299680,1,-0.14,-0.1,104.019,80.0,1
6,51393063,2215956508,UDXUSD,0,1,1652299740,104.032,104.024,104.04,1652299800,1,-0.14,-0.1,104.045,130.0,1
6,51393064,2215956508,UDXUSD,0,1,1652299860,104.046,104.038,104.054,1652299980,0,-0.14,-0.1,104.027,-190.0,1
6,51393065,2215956508,UDXUSD,0,1,1652300040,104.021,104.013,104.029,1652300100,1,-0.14,-0.1,104.029,80.0,1
6,51393066,2215956508,UDXUSD,0,1,1652300160,104.044,104.036,104.052,1652300400,0,-0.14,-0.1,104.032,-120.0,1
6,51393067,2215956508,UDXUSD,0,1,1652300460,104.002,103.994,104.01,1652300760,0,-0.14,-0.1,103.984,-180.0,1
6,51393068,2215956508,UDXUSD,0,1,1652300820,103.991,103.983,103.999,1652300880,0,-0.14,-0.1,103.977,-140.0,1
6,51393069,2215956508,UDXUSD,0,1,1652300940,103.989,103.981,103.997,1652301240,0,-0.14,-0.1,103.974,-150.0,1
6,51393070,2215956508,UDXUSD,0,1,1652301300,103.975,103.967,103.983,1652301420,0,-0.14,-0.1,103.953,-220.0,1
6,51393071,2215956508,UDXUSD,0,1,1652301480,103.962,103.954,103.97,1652301540,0,-0.14,-0.1,103.939,-230.0,1
6,51393072,2215956508,UDXUSD,0,1,1652301600,103.904,103.896,103.912,1652301900,1,-0.14,-0.1,103.933,290.0,1
6,51393073,2215956508,UDXUSD,0,1,1652301960,103.926,103.918,103.934,1652302020,1,-0.14,-0.1,103.944,180.0,1
6,51393074,2215956508,UDXUSD,0,1,1652302080,103.936,103.928,103.944,1652302200,0,-0.14,-0.1,103.911,-250.0,1
6,51393075,2215956508,UDXUSD,0,1,1652302260,103.922,103.914,103.93,1652302320,1,-0.14,-0.1,103.932,100.0,1
6,51393076,2215956508,UDXUSD,0,1,1652302380,103.929,103.921,103.937,1652302500,1,-0.14,-0.1,103.942,130.0,1
6,51393077,2215956508,UDXUSD,0,1,1652302560,103.928,103.92,103.936,1652302620,1,-0.14,-0.1,103.943,150.0,1
6,51393078,2215956508,UDXUSD,0,1,1652302680,103.949,103.941,103.957,1652302740,0,-0.14,-0.1,103.94,-90.0,1
6,51393079,2215956508,UDXUSD,0,1,1652302800,103.934,103.926,103.942,1652302860,1,-0.14,-0.1,103.954,200.0,1
6,51393080,2215956508,UDXUSD,0,1,1652302920,103.964,103.956,103.972,1652302980,0,-0.14,-0.1,103.945,-190.0,1
6,51393081,2215956508,UDXUSD,0,1,1652303040,103.949,103.941,103.957,1652303160,1,-0.14,-0.1,103.964,150.0,1
6,51393082,2215956508,UDXUSD,0,1,1652303220,103.964,103.956,103.972,1652303280,1,-0.14,-0.1,103.976,120.0,1
6,51393083,2215956508,UDXUSD,0,1,1652303340,103.981,103.973,103.989,1652303400,1,-0.14,-0.1,103.991,100.0,1
6,51393084,2215956508,UDXUSD,0,1,1652303460,103.992,103.984,104.0,1652303520,0,-0.14,-0.1,103.969,-230.0,1
6,51393085,2215956508,UDXUSD,0,1,1652303580,103.974,103.966,103.982,1652303640,1,-0.14,-0.1,103.983,90.0,1
6,51393086,2215956508,UDXUSD,0,1,1652303700,103.952,103.944,103.96,1652303760,0,-0.14,-0.1,103.93,-220.0,1
6,51393087,2215956508,UDXUSD,0,1,1652303820,103.946,103.938,103.954,1652304000,1,-0.14,-0.1,103.969,230.0,1
6,51393088,2215956508,UDXUSD,0,1,1652304060,103.959,103.951,103.967,1652304120,0,-0.14,-0.1,103.948,-110.0,1
6,51393089,2215956508,UDXUSD,0,1,1652304180,103.947,103.939,103.955,1652304240,1,-0.14,-0.1,103.955,80.0,1
6,51393090,2215956508,UDXUSD,0,1,1652304300,103.93,103.922,103.938,1652304360,1,-0.14,-0.1,103.946,160.0,1
6,51393091,2215956508,UDXUSD,0,1,1652304420,103.964,103.956,103.972,1652304540,0,-0.14,-0.1,103.954,-100.0,1
6,51393092,2215956508,UDXUSD,0,1,1652304600,103.937,103.929,103.945,1652304660,1,-0.14,-0.1,103.947,100.0,1
6,51393093,2215956508,UDXUSD,0,1,1652304720,103.907,103.899,103.915,1652304780,1,-0.14,-0.1,103.942,350.0,1
6,51393094,2215956508,UDXUSD,0,1,1652304840,103.939,103.931,103.947,1652304960,1,-0.14,-0.1,103.961,220.0,1
6,51393095,2215956508,UDXUSD,0,1,1652305020,103.962,103.954,103.97,1652305080,0,-0.14,-0.1,103.948,-140.0,1
6,51393096,2215956508,UDXUSD,0,1,1652305140,103.955,103.947,103.963,1652305320,0,-0.14,-0.1,103.943,-120.0,1
6,51393097,2215956508,UDXUSD,0,1,1652305380,103.929,103.921,103.937,1652305680,0,-0.14,-0.1,103.917,-120.0,1
6,51393098,2215956508,UDXUSD,0,1,1652305740,103.913,103.905,103.921,1652305860,1,-0.14,-0.1,103.922,90.0,1
6,51393099,2215956508,UDXUSD,0,1,1652305920,103.92,103.912,103.928,1652306040,1,-0.14,-0.1,103.937,170.0,1
6,51393100,2215956508,UDXUSD,0,1,1652306100,103.944,103.936,103.952,1652306160,0,-0.14,-0.1,103.935,-90.0,1
6,51393101,2215956508,UDXUSD,0,1,1652306220,103.949,103.941,103.957,1652306280,1,-0.14,-0.1,103.962,130.0,1
6,51393102,2215956508,UDXUSD,0,1,1652306340,103.957,103.949,103.965,1652306400,0,-0.14,-0.1,103.944,-130.0,1
6,51393103,2215956508,UDXUSD,0,1,1652306460,103.937,103.929,103.945,1652306880,1,-0.14,-0.1,103.957,200.0,1
6,51393104,2215956508,UDXUSD,0,1,1652306940,103.97,103.962,103.978,1652307120,0,-0.14,-0.1,103.96,-100.0,1
6,51393105,2215956508,UDXUSD,0,1,1652307180,103.965,103.957,103.973,1652307300,0,-0.14,-0.1,103.949,-160.0,1
6,51393106,2215956508,UDXUSD,0,1,1652307360,103.949,103.941,103.957,1652307480,0,-0.14,-0.1,103.938,-110.0,1
6,51393107,2215956508,UDXUSD,0,1,1652307540,103.931,103.923,103.939,1652307660,0,-0.14,-0.1,103.921,-100.0,1
