broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42816325,8571700375,USDTRY,0,2,1686904380,23.65687,23.65387,23.66087,1686905040,1,-0.28,-0.2,23.66192,101.0,1
6,42816326,8571700375,USDTRY,0,1,1686905100,23.65842,23.65542,23.66242,1686905520,1,-0.14,-0.1,23.66287,44.5,1
6,42816327,8571700375,USDTRY,0,1,1686905580,23.66181,23.65881,23.66581,1686905940,1,-0.14,-0.1,23.66585,40.4,1
6,42816328,8571700375,USDTRY,0,1,1686909600,23.65393,23.65093,23.65793,1686909720,0,-0.14,-0.1,23.65027,-36.6,1
6,42816329,8571700375,USDTRY,0,2,1686909780,23.64355,23.64055,23.64755,1686909840,0,-0.28,-0.2,23.63823,-106.4,1
6,42816330,8571700375,USDTRY,0,4,1686909900,23.64305,23.64005,23.64705,1686910020,1,-0.56,-0.4,23.64881,230.4,1
6,42816331,8571700375,USDTRY,0,1,1686910080,23.65199,23.64899,23.65599,1686910200,0,-0.14,-0.1,23.64687,-51.2,1
6,42816332,8571700375,USDTRY,0,2,1686910260,23.6463,23.6433,23.6503,1686910320,0,-0.28,-0.2,23.64179,-90.2,1
6,42816333,8571700375,USDTRY,0,4,1686910380,23.64147,23.63847,23.64547,1686910800,0,-0.56,-0.4,23.63797,-140.0,1
6,42816334,8571700375,USDTRY,0,8,1686910860,23.6368,23.6338,23.6408,1686910980,0,-1.12,-0.8,23.62488,-953.6,1
6,42816335,8571700375,USDTRY,0,8,1686911040,23.62939,23.62639,23.63339,1686911220,1,-1.12,-0.8,23.63347,326.4,1
6,42816336,8571700375,USDTRY,0,1,1686911280,23.63226,23.62926,23.63626,1686911520,0,-0.14,-0.1,23.629,-32.6,1
6,42816337,8571700375,USDTRY,0,2,1686911580,23.63354,23.63054,23.63754,1686911640,1,-0.28,-0.2,23.64147,158.6,1
6,42816338,8571700375,USDTRY,0,1,1686911700,23.64719,23.64419,23.65119,1686911940,0,-0.14,-0.1,23.64412,-30.7,1
6,42816339,8571700375,USDTRY,0,2,1686912000,23.62963,23.62663,23.63363,1686912060,0,-0.28,-0.2,23.62087,-175.2,1
6,42816340,8571700375,USDTRY,0,4,1686912120,23.62512,23.62212,23.62912,1686912180,1,-0.56,-0.4,23.64174,664.8,1
6,42816341,8571700375,USDTRY,0,1,1686912240,23.64201,23.63901,23.64601,1686912900,0,-0.14,-0.1,23.63887,-31.4,1
6,42816342,8571700375,USDTRY,0,2,1686912960,23.63855,23.63555,23.64255,1686913020,0,-0.28,-0.2,23.62047,-361.6,1
6,42816343,8571700375,USDTRY,0,4,1686913080,23.61448,23.61148,23.61848,1686913140,1,-0.56,-0.4,23.63309,744.4,1
6,42816344,8571700375,USDTRY,0,1,1686916800,23.61973,23.61673,23.62373,1686920220,1,-0.14,-0.1,23.62839,86.6,1
6,42816345,8571700375,USDTRY,0,1,1686920280,23.61834,23.61534,23.62234,1686924120,0,-0.14,-0.1,23.5951,-232.4,1
6,42816346,8571700375,USDTRY,0,2,1686924180,23.59394,23.59094,23.59794,1686924720,1,-0.28,-0.2,23.59841,89.4,1
6,42816347,8571700375,USDTRY,0,1,1686924840,23.59619,23.59319,23.60019,1686926220,1,-0.14,-0.1,23.60728,110.9,1
6,42816348,8571700375,USDTRY,0,1,1686926280,23.60728,23.60428,23.61128,1686926520,0,-0.14,-0.1,23.59609,-111.9,1
6,42816349,8571700375,USDTRY,0,2,1686926580,23.60563,23.60263,23.60963,1686926700,0,-0.28,-0.2,23.59568,-199.0,1
6,42816350,8571700375,USDTRY,0,4,1686926760,23.59625,23.59325,23.60025,1686927180,1,-0.56,-0.4,23.60739,445.6,1
6,42816351,8571700375,USDTRY,0,1,1686927240,23.60885,23.60585,23.61285,1686931200,0,-0.14,-0.1,23.5979,-109.5,1
6,42816352,8571700375,USDTRY,0,2,1686931260,23.59789,23.59489,23.60189,1686931560,0,-0.28,-0.2,23.59433,-71.2,1
6,42816353,8571700375,USDTRY,0,4,1686931620,23.59739,23.59439,23.60139,1686931740,1,-0.56,-0.4,23.60739,400.0,1
6,42816354,8571700375,USDTRY,0,1,1686931800,23.59739,23.59439,23.60139,1686931980,0,-0.14,-0.1,23.59207,-53.2,1
6,42816355,8571700375,USDTRY,0,2,1686932040,23.59739,23.59439,23.60139,1686932580,0,-0.28,-0.2,23.59106,-126.6,1
6,42816356,8571700375,USDTRY,0,4,1686932640,23.59186,23.58886,23.59586,1686932760,1,-0.56,-0.4,23.59739,221.2,1
6,42816357,8571700375,USDTRY,0,1,1686932820,23.59739,23.59439,23.60139,1686934020,0,-0.14,-0.1,23.55634,-410.5,1
6,42816358,8571700375,USDTRY,0,2,1687140060,23.60868,23.60568,23.61268,1687140480,1,-0.28,-0.2,23.62369,300.2,1
6,42816359,8571700375,USDTRY,0,1,1687140540,23.62884,23.62584,23.63284,1687140600,1,-0.14,-0.1,23.63752,86.8,1
6,42816360,8571700375,USDTRY,0,1,1687140660,23.63762,23.63462,23.64162,1687140780,1,-0.14,-0.1,23.64414,65.2,1
6,42816361,8571700375,USDTRY,0,1,1687140840,23.64585,23.64285,23.64985,1687140960,1,-0.14,-0.1,23.65048,46.3,1
6,42816362,8571700375,USDTRY,0,1,1687141020,23.65162,23.64862,23.65562,1687141320,1,-0.14,-0.1,23.65728,56.6,1
6,42816363,8571700375,USDTRY,0,1,1687141380,23.65976,23.65676,23.66376,1687141920,1,-0.14,-0.1,23.6653,55.4,1
6,42816364,8571700375,USDTRY,0,1,1687141980,23.66552,23.66252,23.66952,1687142700,0,-0.14,-0.1,23.66237,-31.5,1
6,42816365,8571700375,USDTRY,0,2,1687142760,23.6623,23.6593,23.6663,1687142880,1,-0.28,-0.2,23.66809,115.8,1
6,42816366,8571700375,USDTRY,0,1,1687142940,23.66797,23.66497,23.67197,1687143000,1,-0.14,-0.1,23.67337,54.0,1
6,42816367,8571700375,USDTRY,0,1,1687143060,23.67352,23.67052,23.67752,1687143180,0,-0.14,-0.1,23.67024,-32.8,1
6,42816368,8571700375,USDTRY,0,2,1687143240,23.67083,23.66783,23.67483,1687149660,0,-0.28,-0.2,23.66431,-130.4,1
6,42816369,8571700375,USDTRY,0,4,1687149720,23.66331,23.66031,23.66731,1687150020,0,-0.56,-0.4,23.65565,-306.4,1
6,42816370,8571700375,USDTRY,0,8,1687150080,23.65974,23.65674,23.66374,1687150320,1,-1.12,-0.8,23.66376,321.6,1
6,42816371,8571700375,USDTRY,0,1,1687150380,23.66705,23.66405,23.67105,1687150620,1,-0.14,-0.1,23.67124,41.9,1
6,42816372,8571700375,USDTRY,0,1,1687150680,23.67105,23.66805,23.67505,1687151280,0,-0.14,-0.1,23.66762,-34.3,1
6,42816373,8571700375,USDTRY,0,2,1687151340,23.66742,23.66442,23.67142,1687151520,0,-0.28,-0.2,23.66398,-68.8,1
6,42816374,8571700375,USDTRY,0,4,1687151580,23.66399,23.66099,23.66799,1687152000,1,-0.56,-0.4,23.67167,307.2,1
6,42816375,8571700375,USDTRY,0,1,1687152060,23.67053,23.66753,23.67453,1687152480,0,-0.14,-0.1,23.66437,-61.6,1
6,42816376,8571700375,USDTRY,0,2,1687152540,23.66424,23.66124,23.66824,1687153140,1,-0.28,-0.2,23.66863,87.8,1
6,42816377,8571700375,USDTRY,0,1,1687153200,23.66815,23.66515,23.67215,1687153440,1,-0.14,-0.1,23.67286,47.1,1
6,42816378,8571700375,USDTRY,0,1,1687153500,23.67281,23.66981,23.67681,1687158000,0,-0.14,-0.1,23.66331,-95.0,1
6,42816379,8571700375,USDTRY,0,2,1687158060,23.66279,23.65979,23.66679,1687158840,0,-0.28,-0.2,23.65809,-94.0,1
6,42816380,8571700375,USDTRY,0,4,1687158900,23.65527,23.65227,23.65927,1687160160,0,-0.56,-0.4,23.65089,-175.2,1
6,42816381,8571700375,USDTRY,0,8,1687160220,23.65128,23.64828,23.65528,1687160460,0,-1.12,-0.8,23.64758,-296.0,1
6,42816382,8571700375,USDTRY,0,8,1687160520,23.64795,23.64495,23.65195,1687160580,0,-1.12,-0.8,23.64244,-440.8,1
6,42816383,8571700375,USDTRY,0,8,1687160640,23.64191,23.63891,23.64591,1687161120,0,-1.12,-0.8,23.63871,-256.0,1
6,42816384,8571700375,USDTRY,0,8,1687161180,23.64039,23.63739,23.64439,1687165200,0,-1.12,-0.8,23.61447,-2073.6,1
6,42816385,8571700375,USDTRY,0,8,1687165260,23.61875,23.61575,23.62275,1687165380,0,-1.12,-0.8,23.58289,-2868.8,1
6,42816386,8571700375,USDTRY,0,8,1687165440,23.60629,23.60329,23.61029,1687165500,1,-1.12,-0.8,23.62045,1132.8,1
6,42816387,8571700375,USDTRY,0,1,1687165560,23.6146,23.6116,23.6186,1687165740,0,-0.14,-0.1,23.60953,-50.7,1
6,42816388,8571700375,USDTRY,0,2,1687165800,23.61612,23.61312,23.62012,1687166040,0,-0.28,-0.2,23.61206,-81.2,1
6,42816389,8571700375,USDTRY,0,4,1687166100,23.61198,23.60898,23.61598,1687166460,0,-0.56,-0.4,23.6002,-471.2,1
6,42816390,8571700375,USDTRY,0,8,1687166520,23.6009,23.5979,23.6049,1687167660,0,-1.12,-0.8,23.59728,-289.6,1
6,42816391,8571700375,USDTRY,0,8,1687167720,23.59727,23.59427,23.60127,1687167840,0,-1.12,-0.8,23.59176,-440.8,1
6,42816392,8571700375,USDTRY,0,8,1687167900,23.59502,23.59202,23.59902,1687168620,1,-1.12,-0.8,23.59908,324.8,1
6,42816393,8571700375,USDTRY,0,1,1687168680,23.59915,23.59615,23.60315,1687172400,1,-0.14,-0.1,23.6215,223.5,1
6,42816394,8571700375,USDTRY,0,1,1687172460,23.6262,23.6232,23.6302,1687172940,0,-0.14,-0.1,23.61705,-91.5,1
6,42816395,8571700375,USDTRY,0,2,1687173000,23.61789,23.61489,23.62189,1687173060,0,-0.28,-0.2,23.59342,-489.4,1
6,42816396,8571700375,USDTRY,0,4,1687173120,23.59296,23.58996,23.59696,1687173180,0,-0.56,-0.4,23.56876,-968.0,1
6,42816397,8571700375,USDTRY,0,8,1687173240,23.57845,23.57545,23.58245,1687173360,1,-1.12,-0.8,23.59637,1433.6,1
6,42816398,8571700375,USDTRY,0,1,1687173420,23.59713,23.59413,23.60113,1687173720,0,-0.14,-0.1,23.58919,-79.4,1
6,42816399,8571700375,USDTRY,0,2,1687173780,23.58938,23.58638,23.59338,1687174200,1,-0.28,-0.2,23.59502,112.8,1
6,42816400,8571700375,USDTRY,0,1,1687174260,23.59567,23.59267,23.59967,1687174620,0,-0.14,-0.1,23.59239,-32.8,1
6,42816401,8571700375,USDTRY,0,2,1687174680,23.59042,23.58742,23.59442,1687175040,1,-0.28,-0.2,23.59813,154.2,1
6,42816402,8571700375,USDTRY,0,1,1687175100,23.59873,23.59573,23.60273,1687175580,0,-0.14,-0.1,23.59506,-36.7,1
6,42816403,8571700375,USDTRY,0,2,1687175640,23.59736,23.59436,23.60136,1687186800,0,-0.28,-0.2,23.59175,-112.2,1
6,42816404,8571700375,USDTRY,0,4,1687186860,23.59797,23.59497,23.60197,1687186920,0,-0.56,-0.4,23.5922,-230.8,1
6,42816405,8571700375,USDTRY,0,8,1687186980,23.5922,23.5892,23.5962,1687187340,1,-1.12,-0.8,23.59797,461.6,1
6,42816406,8571700375,USDTRY,0,1,1687187400,23.5921,23.5891,23.5961,1687187460,1,-0.14,-0.1,23.59797,58.7,1
6,42816407,8571700375,USDTRY,0,1,1687187520,23.59439,23.59139,23.59839,1687188780,1,-0.14,-0.1,23.60205,76.6,1
6,42816408,8571700375,USDTRY,0,1,1687188840,23.60192,23.59892,23.60592,1687189440,0,-0.14,-0.1,23.59727,-46.5,1
6,42816409,8571700375,USDTRY,0,2,1687189500,23.59799,23.59499,23.60199,1687189680,0,-0.28,-0.2,23.59439,-72.0,1
6,42816410,8571700375,USDTRY,0,4,1687189740,23.59439,23.59139,23.59839,1687222020,1,-0.56,-0.4,23.60266,330.8,1
6,42816411,8571700375,USDTRY,0,1,1687222080,23.60275,23.59975,23.60675,1687222320,1,-0.14,-0.1,23.61031,75.6,1
6,42816412,8571700375,USDTRY,0,1,1687222380,23.6077,23.6047,23.6117,1687222800,0,-0.14,-0.1,23.60231,-53.9,1
6,42816413,8571700375,USDTRY,0,2,1687224120,23.60474,23.60174,23.60874,1687225620,0,-0.28,-0.2,23.6013,-68.8,1
6,42816414,8571700375,USDTRY,0,4,1687225680,23.60156,23.59856,23.60556,1687225800,1,-0.56,-0.4,23.6082,265.6,1
6,42816415,8571700375,USDTRY,0,1,1687225980,23.62399,23.62099,23.62799,1687226220,1,-0.14,-0.1,23.62872,47.3,1
6,42816416,8571700375,USDTRY,0,1,1687226280,23.63112,23.62812,23.63512,1687226640,1,-0.14,-0.1,23.63572,46.0,1
6,42816417,8571700375,USDTRY,0,1,1687226700,23.63338,23.63038,23.63738,1687226940,1,-0.14,-0.1,23.63816,47.8,1
6,42816418,8571700375,USDTRY,0,1,1687227000,23.63834,23.63534,23.64234,1687229340,0,-0.14,-0.1,23.63525,-30.9,1
6,42816419,8571700375,USDTRY,0,2,1687229400,23.6347,23.6317,23.6387,1687230120,0,-0.28,-0.2,23.63138,-66.4,1
6,42816420,8571700375,USDTRY,0,4,1687230180,23.62878,23.62578,23.63278,1687230360,0,-0.56,-0.4,23.62137,-296.4,1
6,42816421,8571700375,USDTRY,0,8,1687230420,23.61965,23.61665,23.62365,1687230540,0,-1.12,-0.8,23.60873,-873.6,1
6,42816422,8571700375,USDTRY,0,8,1687230600,23.59881,23.59581,23.60281,1687230660,0,-1.12,-0.8,23.58049,-1465.6,1
6,42816423,8571700375,USDTRY,0,8,1687230720,23.58641,23.58341,23.59041,1687230780,0,-1.12,-0.8,23.58009,-505.6,1
6,42816424,8571700375,USDTRY,0,8,1687230840,23.58197,23.57897,23.58597,1687230960,0,-1.12,-0.8,23.56402,-1436.0,1
6,42816425,8571700375,USDTRY,0,8,1687231020,23.57228,23.56928,23.57628,1687231080,1,-1.12,-0.8,23.57693,372.0,1
6,42816426,8571700375,USDTRY,0,1,1687231140,23.57864,23.57564,23.58264,1687231260,1,-0.14,-0.1,23.58706,84.2,1
6,42816427,8571700375,USDTRY,0,1,1687231320,23.58534,23.58234,23.58934,1687231500,1,-0.14,-0.1,23.59212,67.8,1
6,42816428,8571700375,USDTRY,0,1,1687231560,23.59778,23.59478,23.60178,1687231620,0,-0.14,-0.1,23.58941,-83.7,1
6,42816429,8571700375,USDTRY,0,2,1687231680,23.58155,23.57855,23.58555,1687232220,0,-0.28,-0.2,23.57734,-84.2,1
6,42816430,8571700375,USDTRY,0,4,1687232280,23.57523,23.57223,23.57923,1687232760,1,-0.56,-0.4,23.58784,504.4,1
6,42816431,8571700375,USDTRY,0,1,1687232820,23.58778,23.58478,23.59178,1687232940,1,-0.14,-0.1,23.59308,53.0,1
6,42816432,8571700375,USDTRY,0,1,1687233000,23.59317,23.59017,23.59717,1687233420,1,-0.14,-0.1,23.59815,49.8,1
6,42816433,8571700375,USDTRY,0,1,1687233480,23.60799,23.60499,23.61199,1687233660,0,-0.14,-0.1,23.60497,-30.2,1
6,42816434,8571700375,USDTRY,0,2,1687233720,23.59745,23.59445,23.60145,1687234680,1,-0.28,-0.2,23.60252,101.4,1
6,42816435,8571700375,USDTRY,0,1,1687234740,23.60084,23.59784,23.60484,1687234800,1,-0.14,-0.1,23.60912,82.8,1
6,42816436,8571700375,USDTRY,0,1,1687234860,23.61045,23.60745,23.61445,1687235040,0,-0.14,-0.1,23.60655,-39.0,1
6,42816437,8571700375,USDTRY,0,2,1687235100,23.60702,23.60402,23.61102,1687235280,1,-0.28,-0.2,23.61422,144.0,1
6,42816438,8571700375,USDTRY,0,1,1687235340,23.62035,23.61735,23.62435,1687235400,1,-0.14,-0.1,23.6247,43.5,1
6,42816439,8571700375,USDTRY,0,1,1687235460,23.62514,23.62214,23.62914,1687235520,1,-0.14,-0.1,23.62974,46.0,1
6,42816440,8571700375,USDTRY,0,1,1687235580,23.62985,23.62685,23.63385,1687235700,0,-0.14,-0.1,23.62588,-39.7,1
6,42816441,8571700375,USDTRY,0,2,1687235760,23.62584,23.62284,23.62984,1687236180,0,-0.28,-0.2,23.62099,-97.0,1
6,42816442,8571700375,USDTRY,0,4,1687236240,23.61559,23.61259,23.61959,1687236480,0,-0.56,-0.4,23.61,-223.6,1
6,42816443,8571700375,USDTRY,0,8,1687236540,23.60815,23.60515,23.61215,1687236780,0,-1.12,-0.8,23.60447,-294.4,1
6,42816444,8571700375,USDTRY,0,8,1687236840,23.60506,23.60206,23.60906,1687236960,1,-1.12,-0.8,23.61082,460.8,1
6,42816445,8571700375,USDTRY,0,1,1687237020,23.61112,23.60812,23.61512,1687237080,1,-0.14,-0.1,23.61543,43.1,1
6,42816446,8571700375,USDTRY,0,1,1687237140,23.62715,23.62415,23.63115,1687237200,1,-0.14,-0.1,23.63439,72.4,1
6,42816447,8571700375,USDTRY,0,1,1687237260,23.6519,23.6489,23.6559,1687237320,0,-0.14,-0.1,23.63587,-160.3,1
6,42816448,8571700375,USDTRY,0,2,1687237380,23.63734,23.63434,23.64134,1687237500,0,-0.28,-0.2,23.63404,-66.0,1
6,42816449,8571700375,USDTRY,0,4,1687237560,23.63335,23.63035,23.63735,1687237740,0,-0.56,-0.4,23.62804,-212.4,1
6,42816450,8571700375,USDTRY,0,8,1687237800,23.62554,23.62254,23.62954,1687238100,0,-1.12,-0.8,23.61903,-520.8,1
6,42816451,8571700375,USDTRY,0,8,1687238160,23.61935,23.61635,23.62335,1687238580,0,-1.12,-0.8,23.6158,-284.0,1
6,42816452,8571700375,USDTRY,0,8,1687238640,23.61312,23.61012,23.61712,1687238940,0,-1.12,-0.8,23.60868,-355.2,1
6,42816453,8571700375,USDTRY,0,8,1687239000,23.61079,23.60779,23.61479,1687239240,0,-1.12,-0.8,23.60658,-336.8,1
6,42816454,8571700375,USDTRY,0,8,1687239300,23.60843,23.60543,23.61243,1687239840,0,-1.12,-0.8,23.60466,-301.6,1
6,42816455,8571700375,USDTRY,0,8,1687239900,23.60779,23.60479,23.61179,1687240080,1,-1.12,-0.8,23.6118,320.8,1
6,42816456,8571700375,USDTRY,0,1,1687240140,23.612,23.609,23.616,1687244400,0,-0.14,-0.1,23.59219,-198.1,1
6,42816457,8571700375,USDTRY,0,2,1687244460,23.59119,23.58819,23.59519,1687245180,1,-0.28,-0.2,23.60203,216.8,1
6,42816458,8571700375,USDTRY,0,1,1687245240,23.60192,23.59892,23.60592,1687245360,0,-0.14,-0.1,23.5939,-80.2,1
6,42816459,8571700375,USDTRY,0,2,1687245420,23.59148,23.58848,23.59548,1687245480,0,-0.28,-0.2,23.58236,-182.4,1
6,42816460,8571700375,USDTRY,0,4,1687245540,23.56675,23.56375,23.57075,1687245660,0,-0.56,-0.4,23.55928,-298.8,1
6,42816461,8571700375,USDTRY,0,8,1687245720,23.5622,23.5592,23.5662,1687245900,1,-1.12,-0.8,23.57028,646.4,1
6,42816462,8571700375,USDTRY,0,1,1687245960,23.56147,23.55847,23.56547,1687246020,1,-0.14,-0.1,23.56816,66.9,1
6,42816463,8571700375,USDTRY,0,1,1687246080,23.56435,23.56135,23.56835,1687246200,0,-0.14,-0.1,23.55745,-69.0,1
6,42816464,8571700375,USDTRY,0,2,1687246260,23.55967,23.55667,23.56367,1687246680,1,-0.28,-0.2,23.60339,874.4,1
6,42816465,8571700375,USDTRY,0,1,1687246740,23.6035,23.6005,23.6075,1687246800,0,-0.14,-0.1,23.60032,-31.8,1
6,42816466,8571700375,USDTRY,0,2,1687246860,23.59891,23.59591,23.60291,1687246920,0,-0.28,-0.2,23.59124,-153.4,1
6,42816467,8571700375,USDTRY,0,4,1687246980,23.58516,23.58216,23.58916,1687247280,0,-0.56,-0.4,23.58049,-186.8,1
6,42816468,8571700375,USDTRY,0,8,1687247340,23.58063,23.57763,23.58463,1687247520,0,-1.12,-0.8,23.57594,-375.2,1
6,42816469,8571700375,USDTRY,0,8,1687247580,23.57339,23.57039,23.57739,1687247880,0,-1.12,-0.8,23.57012,-261.6,1
6,42816470,8571700375,USDTRY,0,8,1687247940,23.56851,23.56551,23.57251,1687251600,0,-1.12,-0.8,23.56298,-442.4,1
6,42816471,8571700375,USDTRY,0,8,1687251660,23.56247,23.55947,23.56647,1687252200,1,-1.12,-0.8,23.56779,425.6,1
6,42816472,8571700375,USDTRY,0,1,1687252260,23.56484,23.56184,23.56884,1687252500,1,-0.14,-0.1,23.56887,40.3,1
6,42816473,8571700375,USDTRY,0,1,1687252560,23.56848,23.56548,23.57248,1687254180,0,-0.14,-0.1,23.56307,-54.1,1
6,42816474,8571700375,USDTRY,0,2,1687254240,23.56247,23.55947,23.56647,1687256340,0,-0.28,-0.2,23.55929,-63.6,1
6,42816475,8571700375,USDTRY,0,4,1687256400,23.5596,23.5566,23.5636,1687266000,1,-0.56,-0.4,23.56664,281.6,1
6,42816476,8571700375,USDTRY,0,1,1687266060,23.56664,23.56364,23.57064,1687276260,0,-0.14,-0.1,23.56267,-39.7,1
6,42816477,8571700375,USDTRY,0,2,1687276320,23.56268,23.55968,23.56668,1687280400,0,-0.28,-0.2,23.55418,-170.0,1
6,42816478,8571700375,USDTRY,0,4,1687280640,23.54498,23.54198,23.54898,1687281060,1,-0.56,-0.4,23.55386,355.2,1
6,42816479,8571700375,USDTRY,0,1,1687281120,23.54399,23.54099,23.54799,1687281360,0,-0.14,-0.1,23.54075,-32.4,1
6,42816480,8571700375,USDTRY,0,2,1687281960,23.55061,23.54761,23.55461,1687282080,1,-0.28,-0.2,23.55527,93.2,1
6,42816481,8571700375,USDTRY,0,1,1687282200,23.54903,23.54603,23.55303,1687282860,0,-0.14,-0.1,23.5443,-47.3,1
6,42816482,8571700375,USDTRY,0,2,1687282980,23.54365,23.54065,23.54765,1687283340,0,-0.28,-0.2,23.53983,-76.4,1
6,42816483,8571700375,USDTRY,0,4,1687283400,23.53974,23.53674,23.54374,1687283700,0,-0.56,-0.4,23.53224,-300.0,1
6,42816484,8571700375,USDTRY,0,8,1687283820,23.53224,23.52924,23.53624,1687283940,1,-1.12,-0.8,23.54618,1115.2,1
6,42816485,8571700375,USDTRY,0,1,1687284000,23.55076,23.54776,23.55476,1687284300,1,-0.14,-0.1,23.55503,42.7,1
6,42816486,8571700375,USDTRY,0,1,1687284420,23.55716,23.55416,23.56116,1687284540,1,-0.14,-0.1,23.56209,49.3,1
6,42816487,8571700375,USDTRY,0,1,1687284600,23.54539,23.54239,23.54939,1687284900,1,-0.14,-0.1,23.55531,99.2,1
6,42816488,8571700375,USDTRY,0,1,1687285020,23.55531,23.55231,23.55931,1687286520,0,-0.14,-0.1,23.54563,-96.8,1
6,42816489,8571700375,USDTRY,0,2,1687286580,23.54617,23.54317,23.55017,1687286760,1,-0.28,-0.2,23.55456,167.8,1
6,42816490,8571700375,USDTRY,0,1,1687286820,23.55454,23.55154,23.55854,1687286940,1,-0.14,-0.1,23.56697,124.3,1
6,42816491,8571700375,USDTRY,0,1,1687287000,23.56743,23.56443,23.57143,1687291380,0,-0.14,-0.1,23.5473,-201.3,1
6,42816492,8571700375,USDTRY,0,2,1687291440,23.54887,23.54587,23.55287,1687292220,0,-0.28,-0.2,23.54499,-77.6,1
6,42816493,8571700375,USDTRY,0,4,1687292280,23.57349,23.57049,23.57749,1687292700,0,-0.56,-0.4,23.5566,-675.6,1
6,42816494,8571700375,USDTRY,0,8,1687292760,23.55256,23.54956,23.55656,1687293240,0,-1.12,-0.8,23.54953,-242.4,1
6,42816495,8571700375,USDTRY,0,8,1687293300,23.54959,23.54659,23.55359,1687295640,1,-1.12,-0.8,23.5742,1968.8,1
6,42816496,8571700375,USDTRY,0,1,1687295700,23.57727,23.57427,23.58127,1687295760,0,-0.14,-0.1,23.57349,-37.8,1
6,42816497,8571700375,USDTRY,0,2,1687295820,23.58786,23.58486,23.59186,1687295880,1,-0.28,-0.2,23.60098,262.4,1
6,42816498,8571700375,USDTRY,0,1,1687295940,23.6024,23.5994,23.6064,1687296060,1,-0.14,-0.1,23.60782,54.2,1
6,42816499,8571700375,USDTRY,0,1,1687296120,23.60731,23.60431,23.61131,1687296480,0,-0.14,-0.1,23.60266,-46.5,1
6,42816500,8571700375,USDTRY,0,2,1687296540,23.60266,23.59966,23.60666,1687297740,1,-0.28,-0.2,23.61479,242.6,1
6,42816501,8571700375,USDTRY,0,1,1687297800,23.60153,23.59853,23.60553,1687302720,0,-0.14,-0.1,23.59663,-49.0,1
6,42816502,8571700375,USDTRY,0,2,1687302780,23.59678,23.59378,23.60078,1687305600,0,-0.28,-0.2,23.5932,-71.6,1
6,42816503,8571700375,USDTRY,0,4,1687305660,23.59291,23.58991,23.59691,1687310580,0,-0.56,-0.4,23.58586,-282.0,1
6,42816504,8571700375,USDTRY,0,8,1687310640,23.59499,23.59199,23.59899,1687310760,0,-1.12,-0.8,23.59093,-324.8,1
6,42816505,8571700375,USDTRY,0,8,1687310820,23.59495,23.59195,23.59895,1687311120,1,-1.12,-0.8,23.59916,336.8,1
6,42816506,8571700375,USDTRY,0,1,1687311180,23.60046,23.59746,23.60446,1687311900,0,-0.14,-0.1,23.59449,-59.7,1
6,42816507,8571700375,USDTRY,0,2,1687311960,23.56476,23.56176,23.56876,1687312080,0,-0.28,-0.2,23.5563,-169.2,1
6,42816508,8571700375,USDTRY,0,4,1687312140,23.55585,23.55285,23.55985,1687312260,0,-0.56,-0.4,23.54849,-294.4,1
6,42816509,8571700375,USDTRY,0,8,1687312620,23.55234,23.54934,23.55634,1687312740,1,-1.12,-0.8,23.55804,456.0,1
6,42816510,8571700375,USDTRY,0,1,1687312800,23.55845,23.55545,23.56245,1687313100,1,-0.14,-0.1,23.56393,54.8,1
6,42816511,8571700375,USDTRY,0,1,1687313160,23.56308,23.56008,23.56708,1687313400,1,-0.14,-0.1,23.56781,47.3,1
6,42816512,8571700375,USDTRY,0,1,1687313460,23.56134,23.55834,23.56534,1687314300,0,-0.14,-0.1,23.5553,-60.4,1
6,42816513,8571700375,USDTRY,0,2,1687314360,23.55077,23.54777,23.55477,1687315140,0,-0.28,-0.2,23.54774,-60.6,1
6,42816514,8571700375,USDTRY,0,4,1687315200,23.54905,23.54605,23.55305,1687316940,1,-0.56,-0.4,23.55386,192.4,1
6,42816515,8571700375,USDTRY,0,1,1687317000,23.55228,23.54928,23.55628,1687317120,1,-0.14,-0.1,23.5566,43.2,1
6,42816516,8571700375,USDTRY,0,1,1687317180,23.56526,23.56226,23.56926,1687317540,0,-0.14,-0.1,23.56222,-30.4,1
6,42816517,8571700375,USDTRY,0,2,1687317600,23.5603,23.5573,23.5643,1687317780,1,-0.28,-0.2,23.56468,87.6,1
6,42816518,8571700375,USDTRY,0,1,1687317840,23.5687,23.5657,23.5727,1687318200,1,-0.14,-0.1,23.57298,42.8,1
6,42816519,8571700375,USDTRY,0,1,1687318260,23.57474,23.57174,23.57874,1687318380,1,-0.14,-0.1,23.5801,53.6,1
6,42816520,8571700375,USDTRY,0,1,1687318440,23.57979,23.57679,23.58379,1687318680,1,-0.14,-0.1,23.58392,41.3,1
6,42816521,8571700375,USDTRY,0,1,1687318740,23.58559,23.58259,23.58959,1687318920,1,-0.14,-0.1,23.59221,66.2,1
6,42816522,8571700375,USDTRY,0,1,1687318980,23.59466,23.59166,23.59866,1687320060,0,-0.14,-0.1,23.59016,-45.0,1
6,42816523,8571700375,USDTRY,0,2,1687320120,23.59374,23.59074,23.59774,1687320900,0,-0.28,-0.2,23.58987,-77.4,1
6,42816524,8571700375,USDTRY,0,4,1687320960,23.58618,23.58318,23.59018,1687321020,1,-0.56,-0.4,23.59232,245.6,1
