broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52833486,3731842460,ZARJPY,0,1,1665483660,8.028,8.025,8.033,1665484260,1,-0.14,-0.1,8.034,60.0,1
6,52833487,3731842460,ZARJPY,0,1,1665484320,8.034,8.031,8.039,1665484440,1,-0.14,-0.1,8.041,70.0,1
6,52833488,3731842460,ZARJPY,0,1,1665484500,8.041,8.038,8.046,1665484740,1,-0.14,-0.1,8.05,90.0,1
6,52833489,3731842460,ZARJPY,0,1,1665484800,8.054,8.051,8.059,1665484980,0,-0.14,-0.1,8.048,-60.0,1
6,52833490,3731842460,ZARJPY,0,1,1665485040,8.049,8.046,8.054,1665485400,0,-0.14,-0.1,8.043,-60.0,1
6,52833491,3731842460,ZARJPY,0,1,1665485460,8.043,8.04,8.048,1665485760,0,-0.14,-0.1,8.039,-40.0,1
6,52833492,3731842460,ZARJPY,0,1,1665485820,8.037,8.034,8.042,1665486180,1,-0.14,-0.1,8.046,90.0,1
6,52833493,3731842460,ZARJPY,0,1,1665486240,8.045,8.042,8.05,1665486540,1,-0.14,-0.1,8.051,60.0,1
6,52833494,3731842460,ZARJPY,0,1,1665486600,8.048,8.045,8.053,1665487200,1,-0.14,-0.1,8.055,70.0,1
6,52833495,3731842460,ZARJPY,0,1,1665487260,8.051,8.048,8.056,1665487560,0,-0.14,-0.1,8.048,-30.0,1
6,52833496,3731842460,ZARJPY,0,1,1665487620,8.05,8.047,8.055,1665487800,1,-0.14,-0.1,8.057,70.0,1
6,52833497,3731842460,ZARJPY,0,1,1665487860,8.055,8.052,8.06,1665487980,1,-0.14,-0.1,8.06,50.0,1
6,52833498,3731842460,ZARJPY,0,1,1665488040,8.057,8.054,8.062,1665488160,1,-0.14,-0.1,8.064,70.0,1
6,52833499,3731842460,ZARJPY,0,1,1665488220,8.064,8.061,8.069,1665488280,0,-0.14,-0.1,8.06,-40.0,1
6,52833500,3731842460,ZARJPY,0,1,1665488340,8.061,8.058,8.066,1665488640,1,-0.14,-0.1,8.066,50.0,1
6,52833501,3731842460,ZARJPY,0,1,1665488700,8.065,8.062,8.07,1665488820,1,-0.14,-0.1,8.071,60.0,1
6,52833502,3731842460,ZARJPY,0,1,1665488880,8.067,8.064,8.072,1665489060,1,-0.14,-0.1,8.073,60.0,1
6,52833503,3731842460,ZARJPY,0,1,1665489120,8.071,8.068,8.076,1665489180,0,-0.14,-0.1,8.068,-30.0,1
6,52833504,3731842460,ZARJPY,0,1,1665489240,8.068,8.065,8.073,1665489780,0,-0.14,-0.1,8.064,-40.0,1
6,52833505,3731842460,ZARJPY,0,1,1665489840,8.063,8.06,8.068,1665490440,1,-0.14,-0.1,8.071,80.0,1
6,52833506,3731842460,ZARJPY,0,1,1665490500,8.069,8.066,8.074,1665490980,0,-0.14,-0.1,8.065,-40.0,1
6,52833507,3731842460,ZARJPY,0,1,1665491040,8.067,8.064,8.072,1665491460,0,-0.14,-0.1,8.063,-40.0,1
6,52833508,3731842460,ZARJPY,0,1,1665491520,8.066,8.063,8.071,1665492120,1,-0.14,-0.1,8.072,60.0,1
6,52833509,3731842460,ZARJPY,0,1,1665492180,8.07,8.067,8.075,1665492360,1,-0.14,-0.1,8.079,90.0,1
6,52833510,3731842460,ZARJPY,0,1,1665492420,8.075,8.072,8.08,1665492600,0,-0.14,-0.1,8.071,-40.0,1
6,52833511,3731842460,ZARJPY,0,1,1665492660,8.069,8.066,8.074,1665493080,0,-0.14,-0.1,8.062,-70.0,1
6,52833512,3731842460,ZARJPY,0,1,1665493140,8.054,8.051,8.059,1665493800,1,-0.14,-0.1,8.06,60.0,1
6,52833513,3731842460,ZARJPY,0,1,1665493860,8.053,8.05,8.058,1665495900,1,-0.14,-0.1,8.061,80.0,1
6,52833514,3731842460,ZARJPY,0,1,1665495960,8.06,8.057,8.065,1665496020,0,-0.14,-0.1,8.057,-30.0,1
6,52833515,3731842460,ZARJPY,0,1,1665496080,8.058,8.055,8.063,1665496140,0,-0.14,-0.1,8.055,-30.0,1
6,52833516,3731842460,ZARJPY,0,1,1665496200,8.056,8.053,8.061,1665496800,0,-0.14,-0.1,8.052,-40.0,1
6,52833517,3731842460,ZARJPY,0,1,1665496860,8.046,8.043,8.051,1665497340,1,-0.14,-0.1,8.053,70.0,1
6,52833518,3731842460,ZARJPY,0,1,1665497400,8.052,8.049,8.057,1665497940,0,-0.14,-0.1,8.049,-30.0,1
6,52833519,3731842460,ZARJPY,0,1,1665498000,8.047,8.044,8.052,1665499080,1,-0.14,-0.1,8.053,60.0,1
6,52833520,3731842460,ZARJPY,0,1,1665499140,8.05,8.047,8.055,1665499500,0,-0.14,-0.1,8.039,-110.0,1
6,52833521,3731842460,ZARJPY,0,1,1665499560,8.036,8.033,8.041,1665499920,0,-0.14,-0.1,8.033,-30.0,1
6,52833522,3731842460,ZARJPY,0,1,1665499980,8.034,8.031,8.039,1665500040,0,-0.14,-0.1,8.03,-40.0,1
6,52833523,3731842460,ZARJPY,0,1,1665500100,8.03,8.027,8.035,1665500160,0,-0.14,-0.1,8.024,-60.0,1
6,52833524,3731842460,ZARJPY,0,1,1665500220,8.019,8.016,8.024,1665500340,0,-0.14,-0.1,8.012,-70.0,1
6,52833525,3731842460,ZARJPY,0,1,1665500400,8.013,8.01,8.018,1665500880,0,-0.14,-0.1,8.009,-40.0,1
6,52833526,3731842460,ZARJPY,0,1,1665500940,8.006,8.003,8.011,1665501120,1,-0.14,-0.1,8.013,70.0,1
6,52833527,3731842460,ZARJPY,0,1,1665501180,8.006,8.003,8.011,1665501720,1,-0.14,-0.1,8.018,120.0,1
6,52833528,3731842460,ZARJPY,0,1,1665501780,8.014,8.011,8.019,1665502140,1,-0.14,-0.1,8.02,60.0,1
6,52833529,3731842460,ZARJPY,0,1,1665502200,8.017,8.014,8.022,1665502380,1,-0.14,-0.1,8.023,60.0,1
6,52833530,3731842460,ZARJPY,0,1,1665502440,8.021,8.018,8.026,1665503400,0,-0.14,-0.1,8.017,-40.0,1
6,52833531,3731842460,ZARJPY,0,1,1665503460,8.014,8.011,8.019,1665503520,1,-0.14,-0.1,8.021,70.0,1
6,52833532,3731842460,ZARJPY,0,1,1665503580,8.022,8.019,8.027,1665503760,0,-0.14,-0.1,8.016,-60.0,1
6,52833533,3731842460,ZARJPY,0,1,1665503820,8.016,8.013,8.021,1665504000,1,-0.14,-0.1,8.022,60.0,1
6,52833534,3731842460,ZARJPY,0,1,1665504060,8.021,8.018,8.026,1665504240,0,-0.14,-0.1,8.018,-30.0,1
6,52833535,3731842460,ZARJPY,0,1,1665504300,8.021,8.018,8.026,1665504420,0,-0.14,-0.1,8.018,-30.0,1
6,52833536,3731842460,ZARJPY,0,1,1665504480,8.014,8.011,8.019,1665504780,1,-0.14,-0.1,8.021,70.0,1
6,52833537,3731842460,ZARJPY,0,1,1665504840,8.02,8.017,8.025,1665504960,0,-0.14,-0.1,8.014,-60.0,1
6,52833538,3731842460,ZARJPY,0,1,1665505020,8.011,8.008,8.016,1665505500,1,-0.14,-0.1,8.016,50.0,1
6,52833539,3731842460,ZARJPY,0,1,1665505560,8.016,8.013,8.021,1665506700,0,-0.14,-0.1,8.013,-30.0,1
6,52833540,3731842460,ZARJPY,0,1,1665506760,8.015,8.012,8.02,1665506820,0,-0.14,-0.1,8.011,-40.0,1
6,52833541,3731842460,ZARJPY,0,1,1665506880,8.013,8.01,8.018,1665507600,0,-0.14,-0.1,8.003,-100.0,1
6,52833542,3731842460,ZARJPY,0,1,1665507660,8.002,7.999,8.007,1665507840,0,-0.14,-0.1,7.996,-60.0,1
6,52833543,3731842460,ZARJPY,0,1,1665507900,7.998,7.995,8.003,1665508500,1,-0.14,-0.1,8.004,60.0,1
6,52833544,3731842460,ZARJPY,0,1,1665508560,8.003,8.0,8.008,1665511200,0,-0.14,-0.1,8.0,-30.0,1
6,52833545,3731842460,ZARJPY,0,1,1665511260,8.0,7.997,8.005,1665511320,0,-0.14,-0.1,7.997,-30.0,1
6,52833546,3731842460,ZARJPY,0,1,1665511380,7.999,7.996,8.004,1665511740,1,-0.14,-0.1,8.005,60.0,1
6,52833547,3731842460,ZARJPY,0,1,1665511800,8.003,8.0,8.008,1665512040,1,-0.14,-0.1,8.01,70.0,1
6,52833548,3731842460,ZARJPY,0,1,1665512100,8.004,8.001,8.009,1665513420,1,-0.14,-0.1,8.01,60.0,1
6,52833549,3731842460,ZARJPY,0,1,1665513480,8.002,7.999,8.007,1665514320,1,-0.14,-0.1,8.01,80.0,1
6,52833550,3731842460,ZARJPY,0,1,1665514380,8.005,8.002,8.01,1665514500,1,-0.14,-0.1,8.013,80.0,1
6,52833551,3731842460,ZARJPY,0,1,1665514560,8.003,8.0,8.008,1665515280,1,-0.14,-0.1,8.01,70.0,1
6,52833552,3731842460,ZARJPY,0,1,1665515340,8.011,8.008,8.016,1665515400,0,-0.14,-0.1,8.007,-40.0,1
6,52833553,3731842460,ZARJPY,0,1,1665515460,8.007,8.004,8.012,1665515640,1,-0.14,-0.1,8.012,50.0,1
6,52833554,3731842460,ZARJPY,0,1,1665515700,8.008,8.005,8.013,1665516960,1,-0.14,-0.1,8.013,50.0,1
6,52833555,3731842460,ZARJPY,0,1,1665517020,8.006,8.003,8.011,1665517620,1,-0.14,-0.1,8.012,60.0,1
6,52833556,3731842460,ZARJPY,0,1,1665517680,8.008,8.005,8.013,1665517980,1,-0.14,-0.1,8.013,50.0,1
6,52833557,3731842460,ZARJPY,0,1,1665518040,8.008,8.005,8.013,1665518220,1,-0.14,-0.1,8.013,50.0,1
6,52833558,3731842460,ZARJPY,0,1,1665518280,8.012,8.009,8.017,1665518460,1,-0.14,-0.1,8.026,140.0,1
6,52833559,3731842460,ZARJPY,0,1,1665518520,8.028,8.025,8.033,1665518700,0,-0.14,-0.1,8.024,-40.0,1
6,52833560,3731842460,ZARJPY,0,1,1665518760,8.024,8.021,8.029,1665519360,1,-0.14,-0.1,8.03,60.0,1
6,52833561,3731842460,ZARJPY,0,1,1665519420,8.027,8.024,8.032,1665519720,0,-0.14,-0.1,8.024,-30.0,1
6,52833562,3731842460,ZARJPY,0,1,1665519780,8.026,8.023,8.031,1665519900,0,-0.14,-0.1,8.022,-40.0,1
6,52833563,3731842460,ZARJPY,0,1,1665519960,8.022,8.019,8.027,1665521220,1,-0.14,-0.1,8.029,70.0,1
6,52833564,3731842460,ZARJPY,0,1,1665521280,8.026,8.023,8.031,1665521820,1,-0.14,-0.1,8.031,50.0,1
6,52833565,3731842460,ZARJPY,0,1,1665521880,8.03,8.027,8.035,1665522060,0,-0.14,-0.1,8.025,-50.0,1
6,52833566,3731842460,ZARJPY,0,1,1665522120,8.029,8.026,8.034,1665522840,0,-0.14,-0.1,8.025,-40.0,1
6,52833567,3731842460,ZARJPY,0,1,1665522900,8.028,8.025,8.033,1665523920,1,-0.14,-0.1,8.034,60.0,1
6,52833568,3731842460,ZARJPY,0,1,1665523980,8.034,8.031,8.039,1665524100,0,-0.14,-0.1,8.029,-50.0,1
6,52833569,3731842460,ZARJPY,0,1,1665524160,8.032,8.029,8.037,1665524760,0,-0.14,-0.1,8.029,-30.0,1
6,52833570,3731842460,ZARJPY,0,1,1665524820,8.031,8.028,8.036,1665525480,0,-0.14,-0.1,8.027,-40.0,1
6,52833571,3731842460,ZARJPY,0,1,1665525540,8.025,8.022,8.03,1665525660,0,-0.14,-0.1,8.022,-30.0,1
6,52833572,3731842460,ZARJPY,0,1,1665525720,8.022,8.019,8.027,1665525840,1,-0.14,-0.1,8.028,60.0,1
6,52833573,3731842460,ZARJPY,0,1,1665525900,8.023,8.02,8.028,1665526080,1,-0.14,-0.1,8.029,60.0,1
6,52833574,3731842460,ZARJPY,0,1,1665526140,8.031,8.028,8.036,1665526200,0,-0.14,-0.1,8.028,-30.0,1
6,52833575,3731842460,ZARJPY,0,1,1665526260,8.026,8.023,8.031,1665527040,0,-0.14,-0.1,8.023,-30.0,1
6,52833576,3731842460,ZARJPY,0,1,1665527100,8.025,8.022,8.03,1665528120,0,-0.14,-0.1,8.016,-90.0,1
6,52833577,3731842460,ZARJPY,0,1,1665528180,8.015,8.012,8.02,1665529260,1,-0.14,-0.1,8.023,80.0,1
6,52833578,3731842460,ZARJPY,0,1,1665529320,8.019,8.016,8.024,1665530520,1,-0.14,-0.1,8.025,60.0,1
6,52833579,3731842460,ZARJPY,0,1,1665530580,8.021,8.018,8.026,1665531060,0,-0.14,-0.1,8.016,-50.0,1
6,52833580,3731842460,ZARJPY,0,1,1665531120,8.016,8.013,8.021,1665531180,0,-0.14,-0.1,8.013,-30.0,1
6,52833581,3731842460,ZARJPY,0,1,1665531240,8.014,8.011,8.019,1665531300,1,-0.14,-0.1,8.02,60.0,1
6,52833582,3731842460,ZARJPY,0,1,1665531360,8.023,8.02,8.028,1665531480,0,-0.14,-0.1,8.02,-30.0,1
6,52833583,3731842460,ZARJPY,0,1,1665531540,8.02,8.017,8.025,1665532320,1,-0.14,-0.1,8.025,50.0,1
6,52833584,3731842460,ZARJPY,0,1,1665532380,8.026,8.023,8.031,1665532980,1,-0.14,-0.1,8.038,120.0,1
6,52833585,3731842460,ZARJPY,0,1,1665533040,8.033,8.03,8.038,1665533340,1,-0.14,-0.1,8.038,50.0,1
6,52833586,3731842460,ZARJPY,0,1,1665533400,8.035,8.032,8.04,1665533520,1,-0.14,-0.1,8.042,70.0,1
6,52833587,3731842460,ZARJPY,0,1,1665533580,8.037,8.034,8.042,1665533880,1,-0.14,-0.1,8.044,70.0,1
6,52833588,3731842460,ZARJPY,0,1,1665533940,8.041,8.038,8.046,1665534240,0,-0.14,-0.1,8.038,-30.0,1
6,52833589,3731842460,ZARJPY,0,1,1665534300,8.039,8.036,8.044,1665534480,1,-0.14,-0.1,8.044,50.0,1
6,52833590,3731842460,ZARJPY,0,1,1665534540,8.043,8.04,8.048,1665534840,0,-0.14,-0.1,8.04,-30.0,1
6,52833591,3731842460,ZARJPY,0,1,1665534900,8.04,8.037,8.045,1665535320,1,-0.14,-0.1,8.047,70.0,1
6,52833592,3731842460,ZARJPY,0,1,1665535380,8.05,8.047,8.055,1665535680,1,-0.14,-0.1,8.056,60.0,1
6,52833593,3731842460,ZARJPY,0,1,1665535740,8.057,8.054,8.062,1665536160,0,-0.14,-0.1,8.054,-30.0,1
6,52833594,3731842460,ZARJPY,0,1,1665536220,8.056,8.053,8.061,1665536460,0,-0.14,-0.1,8.049,-70.0,1
6,52833595,3731842460,ZARJPY,0,1,1665536520,8.049,8.046,8.054,1665536640,0,-0.14,-0.1,8.044,-50.0,1
6,52833596,3731842460,ZARJPY,0,1,1665536700,8.045,8.042,8.05,1665537360,0,-0.14,-0.1,8.037,-80.0,1
6,52833597,3731842460,ZARJPY,0,1,1665537420,8.037,8.034,8.042,1665537480,0,-0.14,-0.1,8.034,-30.0,1
6,52833598,3731842460,ZARJPY,0,1,1665537540,8.033,8.03,8.038,1665537840,1,-0.14,-0.1,8.039,60.0,1
6,52833599,3731842460,ZARJPY,0,1,1665537900,8.038,8.035,8.043,1665538020,0,-0.14,-0.1,8.035,-30.0,1
6,52833600,3731842460,ZARJPY,0,1,1665538080,8.035,8.032,8.04,1665538140,0,-0.14,-0.1,8.032,-30.0,1
6,52833601,3731842460,ZARJPY,0,1,1665538200,8.034,8.031,8.039,1665538920,1,-0.14,-0.1,8.041,70.0,1
6,52833602,3731842460,ZARJPY,0,1,1665538980,8.042,8.039,8.047,1665539040,1,-0.14,-0.1,8.047,50.0,1
6,52833603,3731842460,ZARJPY,0,1,1665539100,8.047,8.044,8.052,1665540060,0,-0.14,-0.1,8.044,-30.0,1
6,52833604,3731842460,ZARJPY,0,1,1665540120,8.041,8.038,8.046,1665540420,1,-0.14,-0.1,8.05,90.0,1
6,52833605,3731842460,ZARJPY,0,1,1665540480,8.051,8.048,8.056,1665540540,0,-0.14,-0.1,8.047,-40.0,1
6,52833606,3731842460,ZARJPY,0,1,1665540600,8.047,8.044,8.052,1665540900,1,-0.14,-0.1,8.056,90.0,1
6,52833607,3731842460,ZARJPY,0,1,1665540960,8.06,8.057,8.065,1665541140,0,-0.14,-0.1,8.048,-120.0,1
6,52833608,3731842460,ZARJPY,0,1,1665541200,8.048,8.045,8.053,1665541800,1,-0.14,-0.1,8.056,80.0,1
6,52833609,3731842460,ZARJPY,0,1,1665541860,8.051,8.048,8.056,1665541980,1,-0.14,-0.1,8.057,60.0,1
6,52833610,3731842460,ZARJPY,0,1,1665542040,8.059,8.056,8.064,1665542160,0,-0.14,-0.1,8.055,-40.0,1
6,52833611,3731842460,ZARJPY,0,1,1665542220,8.053,8.05,8.058,1665542460,0,-0.14,-0.1,8.049,-40.0,1
6,52833612,3731842460,ZARJPY,0,1,1665542520,8.051,8.048,8.056,1665542940,1,-0.14,-0.1,8.058,70.0,1
6,52833613,3731842460,ZARJPY,0,1,1665543000,8.057,8.054,8.062,1665543060,0,-0.14,-0.1,8.052,-50.0,1
6,52833614,3731842460,ZARJPY,0,1,1665543120,8.053,8.05,8.058,1665543240,0,-0.14,-0.1,8.05,-30.0,1
6,52833615,3731842460,ZARJPY,0,1,1665543300,8.043,8.04,8.048,1665543480,1,-0.14,-0.1,8.048,50.0,1
6,52833616,3731842460,ZARJPY,0,1,1665543540,8.049,8.046,8.054,1665543600,0,-0.14,-0.1,8.043,-60.0,1
6,52833617,3731842460,ZARJPY,0,1,1665543660,8.039,8.036,8.044,1665543720,1,-0.14,-0.1,8.045,60.0,1
6,52833618,3731842460,ZARJPY,0,1,1665543780,8.043,8.04,8.048,1665544020,0,-0.14,-0.1,8.039,-40.0,1
6,52833619,3731842460,ZARJPY,0,1,1665544080,8.035,8.032,8.04,1665544200,0,-0.14,-0.1,8.03,-50.0,1
6,52833620,3731842460,ZARJPY,0,1,1665544260,8.028,8.025,8.033,1665544440,1,-0.14,-0.1,8.034,60.0,1
6,52833621,3731842460,ZARJPY,0,1,1665544500,8.032,8.029,8.037,1665544620,0,-0.14,-0.1,8.027,-50.0,1
6,52833622,3731842460,ZARJPY,0,1,1665544680,8.03,8.027,8.035,1665544920,1,-0.14,-0.1,8.038,80.0,1
6,52833623,3731842460,ZARJPY,0,1,1665544980,8.041,8.038,8.046,1665545160,0,-0.14,-0.1,8.032,-90.0,1
6,52833624,3731842460,ZARJPY,0,1,1665545220,8.028,8.025,8.033,1665545280,0,-0.14,-0.1,8.023,-50.0,1
6,52833625,3731842460,ZARJPY,0,1,1665545340,8.027,8.024,8.032,1665545460,0,-0.14,-0.1,8.019,-80.0,1
6,52833626,3731842460,ZARJPY,0,1,1665545520,8.012,8.009,8.017,1665545760,1,-0.14,-0.1,8.022,100.0,1
6,52833627,3731842460,ZARJPY,0,1,1665545820,8.028,8.025,8.033,1665545940,1,-0.14,-0.1,8.037,90.0,1
6,52833628,3731842460,ZARJPY,0,1,1665546000,8.032,8.029,8.037,1665546060,0,-0.14,-0.1,8.027,-50.0,1
6,52833629,3731842460,ZARJPY,0,1,1665546120,8.025,8.022,8.03,1665546300,1,-0.14,-0.1,8.032,70.0,1
6,52833630,3731842460,ZARJPY,0,1,1665546360,8.03,8.027,8.035,1665546600,0,-0.14,-0.1,8.027,-30.0,1
6,52833631,3731842460,ZARJPY,0,1,1665546660,8.024,8.021,8.029,1665546720,1,-0.14,-0.1,8.03,60.0,1
6,52833632,3731842460,ZARJPY,0,1,1665546780,8.033,8.03,8.038,1665546840,0,-0.14,-0.1,8.03,-30.0,1
6,52833633,3731842460,ZARJPY,0,1,1665546900,8.028,8.025,8.033,1665547020,0,-0.14,-0.1,8.023,-50.0,1
6,52833634,3731842460,ZARJPY,0,1,1665547080,8.024,8.021,8.029,1665547200,0,-0.14,-0.1,8.019,-50.0,1
6,52833635,3731842460,ZARJPY,0,1,1665547260,8.019,8.016,8.024,1665547440,1,-0.14,-0.1,8.025,60.0,1
6,52833636,3731842460,ZARJPY,0,1,1665547500,8.027,8.024,8.032,1665547800,0,-0.14,-0.1,8.024,-30.0,1
6,52833637,3731842460,ZARJPY,0,1,1665547860,8.025,8.022,8.03,1665548220,1,-0.14,-0.1,8.041,160.0,1
6,52833638,3731842460,ZARJPY,0,1,1665548280,8.041,8.038,8.046,1665548580,1,-0.14,-0.1,8.047,60.0,1
6,52833639,3731842460,ZARJPY,0,1,1665548640,8.043,8.04,8.048,1665549300,0,-0.14,-0.1,8.04,-30.0,1
6,52833640,3731842460,ZARJPY,0,1,1665549360,8.041,8.038,8.046,1665549420,0,-0.14,-0.1,8.037,-40.0,1
6,52833641,3731842460,ZARJPY,0,1,1665549480,8.035,8.032,8.04,1665550500,1,-0.14,-0.1,8.041,60.0,1
6,52833642,3731842460,ZARJPY,0,1,1665550560,8.041,8.038,8.046,1665550620,0,-0.14,-0.1,8.038,-30.0,1
6,52833643,3731842460,ZARJPY,0,1,1665550680,8.038,8.035,8.043,1665550740,0,-0.14,-0.1,8.034,-40.0,1
6,52833644,3731842460,ZARJPY,0,1,1665550800,8.035,8.032,8.04,1665550920,1,-0.14,-0.1,8.042,70.0,1
6,52833645,3731842460,ZARJPY,0,1,1665550980,8.04,8.037,8.045,1665551520,1,-0.14,-0.1,8.045,50.0,1
6,52833646,3731842460,ZARJPY,0,1,1665551580,8.045,8.042,8.05,1665552960,0,-0.14,-0.1,8.042,-30.0,1
6,52833647,3731842460,ZARJPY,0,1,1665553020,8.04,8.037,8.045,1665553740,1,-0.14,-0.1,8.045,50.0,1
6,52833648,3731842460,ZARJPY,0,1,1665553800,8.04,8.037,8.045,1665554640,1,-0.14,-0.1,8.045,50.0,1
6,52833649,3731842460,ZARJPY,0,1,1665554700,8.046,8.043,8.051,1665554820,0,-0.14,-0.1,8.043,-30.0,1
6,52833650,3731842460,ZARJPY,0,1,1665554880,8.043,8.04,8.048,1665555300,1,-0.14,-0.1,8.049,60.0,1
6,52833651,3731842460,ZARJPY,0,1,1665555360,8.049,8.046,8.054,1665555600,0,-0.14,-0.1,8.046,-30.0,1
6,52833652,3731842460,ZARJPY,0,1,1665555660,8.046,8.043,8.051,1665555960,0,-0.14,-0.1,8.043,-30.0,1
6,52833653,3731842460,ZARJPY,0,1,1665556020,8.044,8.041,8.049,1665556260,0,-0.14,-0.1,8.039,-50.0,1
6,52833654,3731842460,ZARJPY,0,1,1665556320,8.044,8.041,8.049,1665556380,0,-0.14,-0.1,8.041,-30.0,1
6,52833655,3731842460,ZARJPY,0,1,1665556440,8.042,8.039,8.047,1665557100,0,-0.14,-0.1,8.035,-70.0,1
6,52833656,3731842460,ZARJPY,0,1,1665557160,8.035,8.032,8.04,1665557340,0,-0.14,-0.1,8.032,-30.0,1
6,52833657,3731842460,ZARJPY,0,1,1665557400,8.031,8.028,8.036,1665557460,0,-0.14,-0.1,8.028,-30.0,1
6,52833658,3731842460,ZARJPY,0,1,1665557520,8.028,8.025,8.033,1665557760,1,-0.14,-0.1,8.038,100.0,1
6,52833659,3731842460,ZARJPY,0,1,1665557820,8.045,8.042,8.05,1665557940,0,-0.14,-0.1,8.042,-30.0,1
6,52833660,3731842460,ZARJPY,0,1,1665558000,8.041,8.038,8.046,1665558720,0,-0.14,-0.1,8.034,-70.0,1
6,52833661,3731842460,ZARJPY,0,1,1665558780,8.036,8.033,8.041,1665559620,1,-0.14,-0.1,8.043,70.0,1
6,52833662,3731842460,ZARJPY,0,1,1665559680,8.045,8.042,8.05,1665559740,0,-0.14,-0.1,8.041,-40.0,1
6,52833663,3731842460,ZARJPY,0,1,1665559800,8.04,8.037,8.045,1665562500,1,-0.14,-0.1,8.046,60.0,1
6,52833664,3731842460,ZARJPY,0,1,1665562560,8.044,8.041,8.049,1665563220,0,-0.14,-0.1,8.041,-30.0,1
6,52833665,3731842460,ZARJPY,0,1,1665563280,8.041,8.038,8.046,1665563400,0,-0.14,-0.1,8.019,-220.0,1
6,52833666,3731842460,ZARJPY,0,1,1665563460,8.02,8.017,8.025,1665563520,1,-0.14,-0.1,8.031,110.0,1
6,52833667,3731842460,ZARJPY,0,1,1665563580,8.027,8.024,8.032,1665563700,1,-0.14,-0.1,8.033,60.0,1
6,52833668,3731842460,ZARJPY,0,1,1665563760,8.036,8.033,8.041,1665563940,0,-0.14,-0.1,8.032,-40.0,1
6,52833669,3731842460,ZARJPY,0,1,1665564000,8.033,8.03,8.038,1665564120,1,-0.14,-0.1,8.038,50.0,1
6,52833670,3731842460,ZARJPY,0,1,1665564180,8.04,8.037,8.045,1665564780,0,-0.14,-0.1,8.035,-50.0,1
6,52833671,3731842460,ZARJPY,0,1,1665564840,8.036,8.033,8.041,1665564900,0,-0.14,-0.1,8.031,-50.0,1
6,52833672,3731842460,ZARJPY,0,1,1665564960,8.036,8.033,8.041,1665565260,0,-0.14,-0.1,8.033,-30.0,1
6,52833673,3731842460,ZARJPY,0,1,1665565320,8.031,8.028,8.036,1665565680,0,-0.14,-0.1,8.027,-40.0,1
6,52833674,3731842460,ZARJPY,0,1,1665565740,8.028,8.025,8.033,1665566280,1,-0.14,-0.1,8.034,60.0,1
6,52833675,3731842460,ZARJPY,0,1,1665566340,8.031,8.028,8.036,1665566640,0,-0.14,-0.1,8.028,-30.0,1
6,52833676,3731842460,ZARJPY,0,1,1665566700,8.029,8.026,8.034,1665567120,0,-0.14,-0.1,8.022,-70.0,1
6,52833677,3731842460,ZARJPY,0,1,1665567180,8.021,8.018,8.026,1665567420,1,-0.14,-0.1,8.031,100.0,1
6,52833678,3731842460,ZARJPY,0,1,1665567480,8.031,8.028,8.036,1665567660,0,-0.14,-0.1,8.026,-50.0,1
6,52833679,3731842460,ZARJPY,0,1,1665567720,8.027,8.024,8.032,1665568080,1,-0.14,-0.1,8.036,90.0,1
6,52833680,3731842460,ZARJPY,0,1,1665568140,8.034,8.031,8.039,1665568620,0,-0.14,-0.1,8.031,-30.0,1
6,52833681,3731842460,ZARJPY,0,1,1665568680,8.031,8.028,8.036,1665569040,1,-0.14,-0.1,8.037,60.0,1
6,52833682,3731842460,ZARJPY,0,1,1665569100,8.031,8.028,8.036,1665569160,0,-0.14,-0.1,8.028,-30.0,1
6,52833683,3731842460,ZARJPY,0,1,1665569220,8.031,8.028,8.036,1665569400,0,-0.14,-0.1,8.028,-30.0,1
6,52833684,3731842460,ZARJPY,0,1,1665569460,8.031,8.028,8.036,1665570000,0,-0.14,-0.1,8.026,-50.0,1
6,52833685,3731842460,ZARJPY,0,1,1665570060,8.024,8.021,8.029,1665570240,1,-0.14,-0.1,8.029,50.0,1
6,52833686,3731842460,ZARJPY,0,1,1665570300,8.029,8.026,8.034,1665570420,1,-0.14,-0.1,8.034,50.0,1
6,52833687,3731842460,ZARJPY,0,1,1665570480,8.032,8.029,8.037,1665570600,0,-0.14,-0.1,8.029,-30.0,1
6,52833688,3731842460,ZARJPY,0,1,1665570660,8.032,8.029,8.037,1665571020,0,-0.14,-0.1,8.029,-30.0,1
6,52833689,3731842460,ZARJPY,0,1,1665571080,8.028,8.025,8.033,1665571260,0,-0.14,-0.1,8.025,-30.0,1
6,52833690,3731842460,ZARJPY,0,1,1665571320,8.023,8.02,8.028,1665572820,1,-0.14,-0.1,8.028,50.0,1
6,52833691,3731842460,ZARJPY,0,1,1665572880,8.029,8.026,8.034,1665573120,0,-0.14,-0.1,8.023,-60.0,1
6,52833692,3731842460,ZARJPY,0,1,1665573180,8.029,8.026,8.034,1665573600,0,-0.14,-0.1,8.026,-30.0,1
6,52833693,3731842460,ZARJPY,0,1,1665573660,8.027,8.024,8.032,1665574080,1,-0.14,-0.1,8.033,60.0,1
6,52833694,3731842460,ZARJPY,0,1,1665574140,8.029,8.026,8.034,1665576720,0,-0.14,-0.1,8.021,-80.0,1
