broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42817565,4829382519,EURNZD,0,1,1225112280,2.3038,2.2988,2.3078,1225113720,1,-0.14,-0.1,2.3108,70.0,1
6,42817566,4829382519,EURNZD,0,1,1225113780,2.3084,2.3034,2.3124,1225114260,0,-0.14,-0.1,2.3016,-68.0,1
6,42817567,4829382519,EURNZD,0,2,1225114320,2.3015,2.2965,2.3055,1225114800,0,-0.28,-0.2,2.2964,-102.0,1
6,42817568,4829382519,EURNZD,0,4,1225114860,2.297,2.292,2.301,1225116480,1,-0.56,-0.4,2.3015,180.0,1
6,42817569,4829382519,EURNZD,0,1,1225116540,2.3037,2.2987,2.3077,1225117020,1,-0.14,-0.1,2.3107,70.0,1
6,42817570,4829382519,EURNZD,0,1,1225117080,2.3076,2.3026,2.3116,1225117800,1,-0.14,-0.1,2.3138,62.0,1
6,42817571,4829382519,EURNZD,0,1,1225117860,2.3128,2.3078,2.3168,1225117920,1,-0.14,-0.1,2.3228,100.0,1
6,42817572,4829382519,EURNZD,0,1,1225117980,2.3199,2.3149,2.3239,1225118340,1,-0.14,-0.1,2.3248,49.0,1
6,42817573,4829382519,EURNZD,0,1,1225118400,2.3228,2.3178,2.3268,1225118700,0,-0.14,-0.1,2.3152,-76.0,1
6,42817574,4829382519,EURNZD,0,2,1225118760,2.3114,2.3064,2.3154,1225119060,1,-0.28,-0.2,2.3154,80.0,1
6,42817575,4829382519,EURNZD,0,1,1225119120,2.3136,2.3086,2.3176,1225119600,1,-0.14,-0.1,2.3184,48.0,1
6,42817576,4829382519,EURNZD,0,1,1225119660,2.3179,2.3129,2.3219,1225120680,0,-0.14,-0.1,2.3122,-57.0,1
6,42817577,4829382519,EURNZD,0,2,1225120740,2.3124,2.3074,2.3164,1225123080,1,-0.28,-0.2,2.317,92.0,1
6,42817578,4829382519,EURNZD,0,1,1225123140,2.3141,2.3091,2.3181,1225123680,1,-0.14,-0.1,2.3183,42.0,1
6,42817579,4829382519,EURNZD,0,1,1225123740,2.3166,2.3116,2.3206,1225125060,1,-0.14,-0.1,2.3208,42.0,1
6,42817580,4829382519,EURNZD,0,1,1225125120,2.3162,2.3112,2.3202,1225125240,1,-0.14,-0.1,2.322,58.0,1
6,42817581,4829382519,EURNZD,0,1,1225125300,2.3183,2.3133,2.3223,1225126440,0,-0.14,-0.1,2.3133,-50.0,1
6,42817582,4829382519,EURNZD,0,2,1225126500,2.3132,2.3082,2.3172,1225126920,0,-0.28,-0.2,2.3081,-102.0,1
6,42817583,4829382519,EURNZD,0,4,1225126980,2.3082,2.3032,2.3122,1225127460,0,-0.56,-0.4,2.3032,-200.0,1
6,42817584,4829382519,EURNZD,0,8,1225127520,2.3009,2.2959,2.3049,1225128180,1,-1.12,-0.8,2.3054,360.0,1
6,42817585,4829382519,EURNZD,0,1,1225128240,2.3044,2.2994,2.3084,1225129080,1,-0.14,-0.1,2.3085,41.0,1
6,42817586,4829382519,EURNZD,0,1,1225129140,2.3063,2.3013,2.3103,1225130280,0,-0.14,-0.1,2.3003,-60.0,1
6,42817587,4829382519,EURNZD,0,2,1225130340,2.3001,2.2951,2.3041,1225133100,1,-0.28,-0.2,2.3057,112.0,1
6,42817588,4829382519,EURNZD,0,1,1225133160,2.3059,2.3009,2.3099,1225133760,0,-0.14,-0.1,2.3009,-50.0,1
6,42817589,4829382519,EURNZD,0,2,1225133820,2.299,2.294,2.303,1225134240,0,-0.28,-0.2,2.2932,-116.0,1
6,42817590,4829382519,EURNZD,0,4,1225134300,2.2949,2.2899,2.2989,1225135620,0,-0.56,-0.4,2.2878,-284.0,1
6,42817591,4829382519,EURNZD,0,8,1225135680,2.2884,2.2834,2.2924,1225136220,0,-1.12,-0.8,2.2824,-480.0,1
6,42817592,4829382519,EURNZD,0,16,1225136280,2.2821,2.2771,2.2861,1225136700,0,-2.24,-1.6,2.2748,-1168.0,1
6,42817593,4829382519,EURNZD,0,32,1225136760,2.2782,2.2732,2.2822,1225137960,1,-4.48,-3.2,2.2825,1376.0,1
6,42817594,4829382519,EURNZD,0,1,1225138020,2.2822,2.2772,2.2862,1225138560,0,-0.14,-0.1,2.277,-52.0,1
6,42817595,4829382519,EURNZD,0,2,1225138620,2.276,2.271,2.28,1225138740,0,-0.28,-0.2,2.2697,-126.0,1
6,42817596,4829382519,EURNZD,0,4,1225138800,2.2708,2.2658,2.2748,1225138920,1,-0.56,-0.4,2.2752,176.0,1
6,42817597,4829382519,EURNZD,0,1,1225138980,2.2733,2.2683,2.2773,1225140840,0,-0.14,-0.1,2.2681,-52.0,1
6,42817598,4829382519,EURNZD,0,2,1225140900,2.2697,2.2647,2.2737,1225141440,0,-0.28,-0.2,2.2611,-172.0,1
6,42817599,4829382519,EURNZD,0,4,1225141500,2.2604,2.2554,2.2644,1225141620,1,-0.56,-0.4,2.2652,192.0,1
6,42817600,4829382519,EURNZD,0,1,1225141680,2.2621,2.2571,2.2661,1225142940,1,-0.14,-0.1,2.2682,61.0,1
6,42817601,4829382519,EURNZD,0,1,1225143000,2.2686,2.2636,2.2726,1225143240,1,-0.14,-0.1,2.2769,83.0,1
6,42817602,4829382519,EURNZD,0,1,1225143300,2.2743,2.2693,2.2783,1225144260,1,-0.14,-0.1,2.2783,40.0,1
6,42817603,4829382519,EURNZD,0,1,1225144320,2.2788,2.2738,2.2828,1225145520,0,-0.14,-0.1,2.2729,-59.0,1
6,42817604,4829382519,EURNZD,0,2,1225145580,2.2741,2.2691,2.2781,1225146780,1,-0.28,-0.2,2.2793,104.0,1
6,42817605,4829382519,EURNZD,0,1,1225146840,2.2774,2.2724,2.2814,1225147980,1,-0.14,-0.1,2.282,46.0,1
6,42817606,4829382519,EURNZD,0,1,1225148040,2.2806,2.2756,2.2846,1225149840,0,-0.14,-0.1,2.2712,-94.0,1
6,42817607,4829382519,EURNZD,0,2,1225149900,2.2741,2.2691,2.2781,1225150260,1,-0.28,-0.2,2.2782,82.0,1
6,42817608,4829382519,EURNZD,0,1,1225150320,2.2782,2.2732,2.2822,1225151160,1,-0.14,-0.1,2.2831,49.0,1
6,42817609,4829382519,EURNZD,0,1,1225151220,2.2833,2.2783,2.2873,1225151880,0,-0.14,-0.1,2.2777,-56.0,1
6,42817610,4829382519,EURNZD,0,2,1225151940,2.2725,2.2675,2.2765,1225152000,1,-0.28,-0.2,2.2766,82.0,1
6,42817611,4829382519,EURNZD,0,1,1225152060,2.2741,2.2691,2.2781,1225153320,1,-0.14,-0.1,2.2781,40.0,1
6,42817612,4829382519,EURNZD,0,1,1225153380,2.2741,2.2691,2.2781,1225153800,1,-0.14,-0.1,2.2794,53.0,1
6,42817613,4829382519,EURNZD,0,1,1225153860,2.2789,2.2739,2.2829,1225154220,0,-0.14,-0.1,2.2737,-52.0,1
6,42817614,4829382519,EURNZD,0,2,1225154280,2.2773,2.2723,2.2813,1225154460,1,-0.28,-0.2,2.2819,92.0,1
6,42817615,4829382519,EURNZD,0,1,1225154520,2.2818,2.2768,2.2858,1225155960,0,-0.14,-0.1,2.2751,-67.0,1
6,42817616,4829382519,EURNZD,0,2,1225156020,2.2762,2.2712,2.2802,1225156980,0,-0.28,-0.2,2.2712,-100.0,1
6,42817617,4829382519,EURNZD,0,4,1225157040,2.2696,2.2646,2.2736,1225158000,1,-0.56,-0.4,2.274,176.0,1
6,42817618,4829382519,EURNZD,0,1,1225158060,2.2744,2.2694,2.2784,1225158300,1,-0.14,-0.1,2.2804,60.0,1
6,42817619,4829382519,EURNZD,0,1,1225158360,2.2785,2.2735,2.2825,1225158720,1,-0.14,-0.1,2.2825,40.0,1
6,42817620,4829382519,EURNZD,0,1,1225158780,2.2829,2.2779,2.2869,1225158840,0,-0.14,-0.1,2.2774,-55.0,1
6,42817621,4829382519,EURNZD,0,2,1225158900,2.283,2.278,2.287,1225159020,0,-0.28,-0.2,2.2778,-104.0,1
6,42817622,4829382519,EURNZD,0,4,1225159080,2.2781,2.2731,2.2821,1225159560,0,-0.56,-0.4,2.2701,-320.0,1
6,42817623,4829382519,EURNZD,0,8,1225159620,2.2707,2.2657,2.2747,1225159740,1,-1.12,-0.8,2.2761,432.0,1
6,42817624,4829382519,EURNZD,0,1,1225159800,2.2744,2.2694,2.2784,1225159920,0,-0.14,-0.1,2.2662,-82.0,1
6,42817625,4829382519,EURNZD,0,2,1225159980,2.2693,2.2643,2.2733,1225160220,1,-0.28,-0.2,2.2744,102.0,1
6,42817626,4829382519,EURNZD,0,1,1225160280,2.2757,2.2707,2.2797,1225160880,0,-0.14,-0.1,2.2675,-82.0,1
6,42817627,4829382519,EURNZD,0,2,1225160940,2.2666,2.2616,2.2706,1225161900,1,-0.28,-0.2,2.271,88.0,1
6,42817628,4829382519,EURNZD,0,1,1225161960,2.2695,2.2645,2.2735,1225163520,1,-0.14,-0.1,2.274,45.0,1
6,42817629,4829382519,EURNZD,0,1,1225163580,2.2746,2.2696,2.2786,1225163760,1,-0.14,-0.1,2.2803,57.0,1
6,42817630,4829382519,EURNZD,0,1,1225163820,2.2751,2.2701,2.2791,1225163940,0,-0.14,-0.1,2.2681,-70.0,1
6,42817631,4829382519,EURNZD,0,2,1225164000,2.2687,2.2637,2.2727,1225164720,0,-0.28,-0.2,2.2598,-178.0,1
6,42817632,4829382519,EURNZD,0,4,1225164780,2.2593,2.2543,2.2633,1225165020,0,-0.56,-0.4,2.2527,-264.0,1
6,42817633,4829382519,EURNZD,0,8,1225165080,2.2534,2.2484,2.2574,1225165680,0,-1.12,-0.8,2.2467,-536.0,1
6,42817634,4829382519,EURNZD,0,16,1225165740,2.2465,2.2415,2.2505,1225166160,1,-2.24,-1.6,2.2533,1088.0,1
6,42817635,4829382519,EURNZD,0,1,1225166220,2.2506,2.2456,2.2546,1225166340,0,-0.14,-0.1,2.2442,-64.0,1
6,42817636,4829382519,EURNZD,0,2,1225166400,2.2474,2.2424,2.2514,1225166520,1,-0.28,-0.2,2.2538,128.0,1
6,42817637,4829382519,EURNZD,0,1,1225166580,2.2521,2.2471,2.2561,1225166760,1,-0.14,-0.1,2.2601,80.0,1
6,42817638,4829382519,EURNZD,0,1,1225166820,2.26,2.255,2.264,1225166940,1,-0.14,-0.1,2.2652,52.0,1
6,42817639,4829382519,EURNZD,0,1,1225167000,2.2636,2.2586,2.2676,1225167300,0,-0.14,-0.1,2.2584,-52.0,1
6,42817640,4829382519,EURNZD,0,2,1225167360,2.259,2.254,2.263,1225168380,0,-0.28,-0.2,2.2534,-112.0,1
6,42817641,4829382519,EURNZD,0,4,1225168440,2.2543,2.2493,2.2583,1225168860,1,-0.56,-0.4,2.259,188.0,1
6,42817642,4829382519,EURNZD,0,1,1225168920,2.2588,2.2538,2.2628,1225168980,1,-0.14,-0.1,2.2686,98.0,1
6,42817643,4829382519,EURNZD,0,1,1225169040,2.2699,2.2649,2.2739,1225169400,0,-0.14,-0.1,2.2624,-75.0,1
6,42817644,4829382519,EURNZD,0,2,1225169460,2.2689,2.2639,2.2729,1225170240,0,-0.28,-0.2,2.2634,-110.0,1
6,42817645,4829382519,EURNZD,0,4,1225170300,2.2646,2.2596,2.2686,1225171020,1,-0.56,-0.4,2.2696,200.0,1
6,42817646,4829382519,EURNZD,0,1,1225171080,2.2715,2.2665,2.2755,1225172100,0,-0.14,-0.1,2.2663,-52.0,1
6,42817647,4829382519,EURNZD,0,2,1225172160,2.2688,2.2638,2.2728,1225175460,1,-0.28,-0.2,2.2733,90.0,1
6,42817648,4829382519,EURNZD,0,1,1225175520,2.2709,2.2659,2.2749,1225176240,1,-0.14,-0.1,2.2765,56.0,1
6,42817649,4829382519,EURNZD,0,1,1225176300,2.277,2.272,2.281,1225176900,1,-0.14,-0.1,2.2811,41.0,1
6,42817650,4829382519,EURNZD,0,1,1225176960,2.2806,2.2756,2.2846,1225177320,0,-0.14,-0.1,2.2721,-85.0,1
6,42817651,4829382519,EURNZD,0,2,1225177380,2.2764,2.2714,2.2804,1225178880,0,-0.28,-0.2,2.2709,-110.0,1
6,42817652,4829382519,EURNZD,0,4,1225178940,2.2714,2.2664,2.2754,1225179720,0,-0.56,-0.4,2.2658,-224.0,1
6,42817653,4829382519,EURNZD,0,8,1225179780,2.2658,2.2608,2.2698,1225180020,0,-1.12,-0.8,2.2594,-512.0,1
6,42817654,4829382519,EURNZD,0,16,1225180080,2.262,2.257,2.266,1225180380,1,-2.24,-1.6,2.2683,1008.0,1
6,42817655,4829382519,EURNZD,0,1,1225180440,2.2662,2.2612,2.2702,1225180920,1,-0.14,-0.1,2.2702,40.0,1
6,42817656,4829382519,EURNZD,0,1,1225180980,2.2698,2.2648,2.2738,1225181940,1,-0.14,-0.1,2.2751,53.0,1
6,42817657,4829382519,EURNZD,0,1,1225182000,2.2757,2.2707,2.2797,1225182360,0,-0.14,-0.1,2.2702,-55.0,1
6,42817658,4829382519,EURNZD,0,2,1225182420,2.2703,2.2653,2.2743,1225183620,0,-0.28,-0.2,2.2644,-118.0,1
6,42817659,4829382519,EURNZD,0,4,1225183680,2.2654,2.2604,2.2694,1225185060,1,-0.56,-0.4,2.2696,168.0,1
6,42817660,4829382519,EURNZD,0,1,1225185120,2.2694,2.2644,2.2734,1225185540,0,-0.14,-0.1,2.2634,-60.0,1
6,42817661,4829382519,EURNZD,0,2,1225185600,2.2643,2.2593,2.2683,1225186260,0,-0.28,-0.2,2.2572,-142.0,1
6,42817662,4829382519,EURNZD,0,4,1225186320,2.2571,2.2521,2.2611,1225186440,1,-0.56,-0.4,2.2618,188.0,1
6,42817663,4829382519,EURNZD,0,1,1225186500,2.2635,2.2585,2.2675,1225188000,1,-0.14,-0.1,2.2685,50.0,1
6,42817664,4829382519,EURNZD,0,1,1225188060,2.2662,2.2612,2.2702,1225189020,0,-0.14,-0.1,2.2585,-77.0,1
6,42817665,4829382519,EURNZD,0,2,1225189080,2.26,2.255,2.264,1225189320,1,-0.28,-0.2,2.2651,102.0,1
6,42817666,4829382519,EURNZD,0,1,1225189380,2.2646,2.2596,2.2686,1225189440,0,-0.14,-0.1,2.2584,-62.0,1
6,42817667,4829382519,EURNZD,0,2,1225189500,2.2603,2.2553,2.2643,1225190040,0,-0.28,-0.2,2.2541,-124.0,1
6,42817668,4829382519,EURNZD,0,4,1225190100,2.2551,2.2501,2.2591,1225190520,1,-0.56,-0.4,2.2595,176.0,1
6,42817669,4829382519,EURNZD,0,1,1225190580,2.2615,2.2565,2.2655,1225191060,0,-0.14,-0.1,2.2552,-63.0,1
6,42817670,4829382519,EURNZD,0,2,1225191120,2.2545,2.2495,2.2585,1225191300,1,-0.28,-0.2,2.2601,112.0,1
6,42817671,4829382519,EURNZD,0,1,1225191360,2.261,2.256,2.265,1225191540,1,-0.14,-0.1,2.2666,56.0,1
6,42817672,4829382519,EURNZD,0,1,1225191600,2.2672,2.2622,2.2712,1225191660,1,-0.14,-0.1,2.2712,40.0,1
6,42817673,4829382519,EURNZD,0,1,1225191720,2.2691,2.2641,2.2731,1225192320,1,-0.14,-0.1,2.2736,45.0,1
6,42817674,4829382519,EURNZD,0,1,1225192380,2.2747,2.2697,2.2787,1225192500,0,-0.14,-0.1,2.2697,-50.0,1
6,42817675,4829382519,EURNZD,0,2,1225192560,2.2703,2.2653,2.2743,1225192680,0,-0.28,-0.2,2.2621,-164.0,1
6,42817676,4829382519,EURNZD,0,4,1225192740,2.2681,2.2631,2.2721,1225193640,0,-0.56,-0.4,2.2605,-304.0,1
6,42817677,4829382519,EURNZD,0,8,1225193700,2.2575,2.2525,2.2615,1225193820,1,-1.12,-0.8,2.2624,392.0,1
6,42817678,4829382519,EURNZD,0,1,1225193880,2.2635,2.2585,2.2675,1225194060,1,-0.14,-0.1,2.2678,43.0,1
6,42817679,4829382519,EURNZD,0,1,1225194120,2.2681,2.2631,2.2721,1225194480,1,-0.14,-0.1,2.2728,47.0,1
6,42817680,4829382519,EURNZD,0,1,1225194540,2.2733,2.2683,2.2773,1225195080,0,-0.14,-0.1,2.2622,-111.0,1
6,42817681,4829382519,EURNZD,0,2,1225195140,2.2583,2.2533,2.2623,1225195680,1,-0.28,-0.2,2.2657,148.0,1
6,42817682,4829382519,EURNZD,0,1,1225195740,2.2674,2.2624,2.2714,1225195800,0,-0.14,-0.1,2.2609,-65.0,1
6,42817683,4829382519,EURNZD,0,2,1225195860,2.2549,2.2499,2.2589,1225195980,1,-0.28,-0.2,2.2617,136.0,1
6,42817684,4829382519,EURNZD,0,1,1225196040,2.2618,2.2568,2.2658,1225197720,0,-0.14,-0.1,2.2562,-56.0,1
6,42817685,4829382519,EURNZD,0,2,1225197780,2.2562,2.2512,2.2602,1225198260,1,-0.28,-0.2,2.2603,82.0,1
6,42817686,4829382519,EURNZD,0,1,1225198320,2.2592,2.2542,2.2632,1225198440,0,-0.14,-0.1,2.254,-52.0,1
6,42817687,4829382519,EURNZD,0,2,1225198500,2.2582,2.2532,2.2622,1225200120,1,-0.28,-0.2,2.2634,104.0,1
6,42817688,4829382519,EURNZD,0,1,1225200180,2.262,2.257,2.266,1225200660,0,-0.14,-0.1,2.2552,-68.0,1
6,42817689,4829382519,EURNZD,0,2,1225200720,2.2557,2.2507,2.2597,1225201080,1,-0.28,-0.2,2.2615,116.0,1
6,42817690,4829382519,EURNZD,0,1,1225201140,2.2596,2.2546,2.2636,1225201380,1,-0.14,-0.1,2.2637,41.0,1
6,42817691,4829382519,EURNZD,0,1,1225201440,2.2631,2.2581,2.2671,1225203180,0,-0.14,-0.1,2.258,-51.0,1
6,42817692,4829382519,EURNZD,0,2,1225203240,2.258,2.253,2.262,1225203360,0,-0.28,-0.2,2.2519,-122.0,1
6,42817693,4829382519,EURNZD,0,4,1225203420,2.253,2.248,2.257,1225203780,1,-0.56,-0.4,2.2576,184.0,1
6,42817694,4829382519,EURNZD,0,1,1225203840,2.2538,2.2488,2.2578,1225205400,0,-0.14,-0.1,2.2469,-69.0,1
6,42817695,4829382519,EURNZD,0,2,1225205460,2.2502,2.2452,2.2542,1225206060,0,-0.28,-0.2,2.2439,-126.0,1
6,42817696,4829382519,EURNZD,0,4,1225206120,2.2477,2.2427,2.2517,1225206480,1,-0.56,-0.4,2.2524,188.0,1
6,42817697,4829382519,EURNZD,0,1,1225206540,2.2528,2.2478,2.2568,1225206780,0,-0.14,-0.1,2.2472,-56.0,1
6,42817698,4829382519,EURNZD,0,2,1225206840,2.2482,2.2432,2.2522,1225207260,0,-0.28,-0.2,2.2412,-140.0,1
6,42817699,4829382519,EURNZD,0,4,1225207320,2.2454,2.2404,2.2494,1225207620,1,-0.56,-0.4,2.252,264.0,1
6,42817700,4829382519,EURNZD,0,1,1225207680,2.2536,2.2486,2.2576,1225208340,0,-0.14,-0.1,2.2443,-93.0,1
6,42817701,4829382519,EURNZD,0,2,1225208400,2.2464,2.2414,2.2504,1225209120,1,-0.28,-0.2,2.2518,108.0,1
6,42817702,4829382519,EURNZD,0,1,1225209180,2.2497,2.2447,2.2537,1225209540,0,-0.14,-0.1,2.2417,-80.0,1
6,42817703,4829382519,EURNZD,0,2,1225209600,2.2446,2.2396,2.2486,1225210860,1,-0.28,-0.2,2.2489,86.0,1
6,42817704,4829382519,EURNZD,0,1,1225210920,2.2485,2.2435,2.2525,1225211100,1,-0.14,-0.1,2.2543,58.0,1
6,42817705,4829382519,EURNZD,0,1,1225211160,2.2579,2.2529,2.2619,1225211220,0,-0.14,-0.1,2.2507,-72.0,1
6,42817706,4829382519,EURNZD,0,2,1225211280,2.2561,2.2511,2.2601,1225211700,0,-0.28,-0.2,2.2491,-140.0,1
6,42817707,4829382519,EURNZD,0,4,1225211760,2.2488,2.2438,2.2528,1225212960,0,-0.56,-0.4,2.2434,-216.0,1
6,42817708,4829382519,EURNZD,0,8,1225213020,2.2445,2.2395,2.2485,1225213140,1,-1.12,-0.8,2.2487,336.0,1
6,42817709,4829382519,EURNZD,0,1,1225213200,2.2477,2.2427,2.2517,1225213680,0,-0.14,-0.1,2.2407,-70.0,1
6,42817710,4829382519,EURNZD,0,2,1225213740,2.2393,2.2343,2.2433,1225214100,0,-0.28,-0.2,2.2335,-116.0,1
6,42817711,4829382519,EURNZD,0,4,1225214160,2.2334,2.2284,2.2374,1225214400,1,-0.56,-0.4,2.2381,188.0,1
6,42817712,4829382519,EURNZD,0,1,1225214460,2.236,2.231,2.24,1225214640,0,-0.14,-0.1,2.2281,-79.0,1
6,42817713,4829382519,EURNZD,0,2,1225214700,2.23,2.225,2.234,1225215300,0,-0.28,-0.2,2.2232,-136.0,1
6,42817714,4829382519,EURNZD,0,4,1225215360,2.2237,2.2187,2.2277,1225215660,1,-0.56,-0.4,2.2285,192.0,1
6,42817715,4829382519,EURNZD,0,1,1225215720,2.228,2.223,2.232,1225217100,1,-0.14,-0.1,2.233,50.0,1
6,42817716,4829382519,EURNZD,0,1,1225217160,2.2321,2.2271,2.2361,1225218120,1,-0.14,-0.1,2.2364,43.0,1
6,42817717,4829382519,EURNZD,0,1,1225218180,2.2346,2.2296,2.2386,1225219020,0,-0.14,-0.1,2.2295,-51.0,1
6,42817718,4829382519,EURNZD,0,2,1225219080,2.2241,2.2191,2.2281,1225219140,0,-0.28,-0.2,2.2189,-104.0,1
6,42817719,4829382519,EURNZD,0,4,1225219200,2.2198,2.2148,2.2238,1225219800,1,-0.56,-0.4,2.2238,160.0,1
6,42817720,4829382519,EURNZD,0,1,1225219860,2.2235,2.2185,2.2275,1225220160,1,-0.14,-0.1,2.2286,51.0,1
6,42817721,4829382519,EURNZD,0,1,1225220220,2.2296,2.2246,2.2336,1225223160,0,-0.14,-0.1,2.2213,-83.0,1
6,42817722,4829382519,EURNZD,0,2,1225223220,2.2188,2.2138,2.2228,1225223340,0,-0.28,-0.2,2.2128,-120.0,1
6,42817723,4829382519,EURNZD,0,4,1225223400,2.2151,2.2101,2.2191,1225223520,1,-0.56,-0.4,2.2191,160.0,1
6,42817724,4829382519,EURNZD,0,1,1225223580,2.2196,2.2146,2.2236,1225224480,1,-0.14,-0.1,2.2245,49.0,1
6,42817725,4829382519,EURNZD,0,1,1225224540,2.2257,2.2207,2.2297,1225224900,1,-0.14,-0.1,2.2327,70.0,1
6,42817726,4829382519,EURNZD,0,1,1225224960,2.2358,2.2308,2.2398,1225225200,0,-0.14,-0.1,2.2215,-143.0,1
6,42817727,4829382519,EURNZD,0,2,1225225260,2.226,2.221,2.23,1225225380,1,-0.28,-0.2,2.2313,106.0,1
6,42817728,4829382519,EURNZD,0,1,1225225440,2.2325,2.2275,2.2365,1225225620,0,-0.14,-0.1,2.2264,-61.0,1
6,42817729,4829382519,EURNZD,0,2,1225225680,2.2285,2.2235,2.2325,1225225920,0,-0.28,-0.2,2.2231,-108.0,1
6,42817730,4829382519,EURNZD,0,4,1225225980,2.2231,2.2181,2.2271,1225226040,1,-0.56,-0.4,2.2271,160.0,1
6,42817731,4829382519,EURNZD,0,1,1225226100,2.2259,2.2209,2.2299,1225227000,1,-0.14,-0.1,2.2331,72.0,1
6,42817732,4829382519,EURNZD,0,1,1225227060,2.231,2.226,2.235,1225228980,0,-0.14,-0.1,2.2258,-52.0,1
6,42817733,4829382519,EURNZD,0,2,1225229040,2.2264,2.2214,2.2304,1225230120,1,-0.28,-0.2,2.2315,102.0,1
6,42817734,4829382519,EURNZD,0,1,1225230180,2.2315,2.2265,2.2355,1225230240,1,-0.14,-0.1,2.2373,58.0,1
6,42817735,4829382519,EURNZD,0,1,1225230300,2.2399,2.2349,2.2439,1225230480,0,-0.14,-0.1,2.2342,-57.0,1
6,42817736,4829382519,EURNZD,0,2,1225230540,2.2345,2.2295,2.2385,1225232280,0,-0.28,-0.2,2.2285,-120.0,1
6,42817737,4829382519,EURNZD,0,4,1225232340,2.2292,2.2242,2.2332,1225233600,0,-0.56,-0.4,2.2237,-220.0,1
6,42817738,4829382519,EURNZD,0,8,1225233660,2.2238,2.2188,2.2278,1225234080,1,-1.12,-0.8,2.2285,376.0,1
6,42817739,4829382519,EURNZD,0,1,1225234140,2.2257,2.2207,2.2297,1225235700,1,-0.14,-0.1,2.2297,40.0,1
6,42817740,4829382519,EURNZD,0,1,1225235760,2.2277,2.2227,2.2317,1225236900,0,-0.14,-0.1,2.2218,-59.0,1
6,42817741,4829382519,EURNZD,0,2,1225236960,2.2223,2.2173,2.2263,1225238280,1,-0.28,-0.2,2.2276,106.0,1
6,42817742,4829382519,EURNZD,0,1,1225238340,2.228,2.223,2.232,1225239240,0,-0.14,-0.1,2.2227,-53.0,1
6,42817743,4829382519,EURNZD,0,2,1225239300,2.2249,2.2199,2.2289,1225242120,0,-0.28,-0.2,2.2192,-114.0,1
6,42817744,4829382519,EURNZD,0,4,1225242180,2.2192,2.2142,2.2232,1225245000,0,-0.56,-0.4,2.2114,-312.0,1
6,42817745,4829382519,EURNZD,0,8,1225245060,2.213,2.208,2.217,1225245240,1,-1.12,-0.8,2.2184,432.0,1
6,42817746,4829382519,EURNZD,0,1,1225245300,2.2168,2.2118,2.2208,1225245780,1,-0.14,-0.1,2.2224,56.0,1
6,42817747,4829382519,EURNZD,0,1,1225245840,2.2214,2.2164,2.2254,1225246620,1,-0.14,-0.1,2.226,46.0,1
6,42817748,4829382519,EURNZD,0,1,1225246680,2.2252,2.2202,2.2292,1225247580,0,-0.14,-0.1,2.2201,-51.0,1
6,42817749,4829382519,EURNZD,0,2,1225247640,2.2195,2.2145,2.2235,1225248060,1,-0.28,-0.2,2.2237,84.0,1
6,42817750,4829382519,EURNZD,0,1,1225248120,2.2186,2.2136,2.2226,1225248540,1,-0.14,-0.1,2.2233,47.0,1
6,42817751,4829382519,EURNZD,0,1,1225248600,2.2229,2.2179,2.2269,1225249260,0,-0.14,-0.1,2.2147,-82.0,1
6,42817752,4829382519,EURNZD,0,2,1225249320,2.2173,2.2123,2.2213,1225250460,1,-0.28,-0.2,2.2213,80.0,1
6,42817753,4829382519,EURNZD,0,1,1225250520,2.2202,2.2152,2.2242,1225250940,0,-0.14,-0.1,2.2138,-64.0,1
6,42817754,4829382519,EURNZD,0,2,1225251000,2.2147,2.2097,2.2187,1225251060,1,-0.28,-0.2,2.2217,140.0,1
6,42817755,4829382519,EURNZD,0,1,1225251120,2.2237,2.2187,2.2277,1225252020,0,-0.14,-0.1,2.2158,-79.0,1
6,42817756,4829382519,EURNZD,0,2,1225252080,2.2145,2.2095,2.2185,1225252560,0,-0.28,-0.2,2.2093,-104.0,1
6,42817757,4829382519,EURNZD,0,4,1225252620,2.2094,2.2044,2.2134,1225252740,0,-0.56,-0.4,2.2017,-308.0,1
6,42817758,4829382519,EURNZD,0,8,1225252800,2.2053,2.2003,2.2093,1225252860,1,-1.12,-0.8,2.2095,336.0,1
6,42817759,4829382519,EURNZD,0,1,1225252920,2.2092,2.2042,2.2132,1225253460,1,-0.14,-0.1,2.2156,64.0,1
6,42817760,4829382519,EURNZD,0,1,1225253520,2.2176,2.2126,2.2216,1225254360,0,-0.14,-0.1,2.2125,-51.0,1
6,42817761,4829382519,EURNZD,0,2,1225254420,2.2166,2.2116,2.2206,1225255200,1,-0.28,-0.2,2.2216,100.0,1
6,42817762,4829382519,EURNZD,0,1,1225255260,2.2217,2.2167,2.2257,1225256580,1,-0.14,-0.1,2.2262,45.0,1
6,42817763,4829382519,EURNZD,0,1,1225256640,2.2247,2.2197,2.2287,1225259940,0,-0.14,-0.1,2.2182,-65.0,1
6,42817764,4829382519,EURNZD,0,2,1225260000,2.221,2.216,2.225,1225262040,1,-0.28,-0.2,2.2291,162.0,1
6,42817765,4829382519,EURNZD,0,1,1225262100,2.2245,2.2195,2.2285,1225264800,1,-0.14,-0.1,2.2296,51.0,1
