broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42817282,4381327926,ZARJPY,0,8,1675136460,7.463,7.459,7.467,1675136820,1,-1.12,-0.8,7.467,320.0,1
6,42817283,4381327926,ZARJPY,0,1,1675136880,7.466,7.462,7.47,1675137660,1,-0.14,-0.1,7.472,60.0,1
6,42817284,4381327926,ZARJPY,0,1,1675137720,7.469,7.465,7.473,1675138140,0,-0.14,-0.1,7.465,-40.0,1
6,42817285,4381327926,ZARJPY,0,2,1675138200,7.461,7.457,7.465,1675138680,0,-0.28,-0.2,7.451,-200.0,1
6,42817286,4381327926,ZARJPY,0,4,1675138740,7.451,7.447,7.455,1675138800,1,-0.56,-0.4,7.456,200.0,1
6,42817287,4381327926,ZARJPY,0,1,1675138860,7.455,7.451,7.459,1675139520,1,-0.14,-0.1,7.461,60.0,1
6,42817288,4381327926,ZARJPY,0,1,1675139580,7.464,7.46,7.468,1675140420,0,-0.14,-0.1,7.454,-100.0,1
6,42817289,4381327926,ZARJPY,0,2,1675140480,7.453,7.449,7.457,1675140900,1,-0.28,-0.2,7.458,100.0,1
6,42817290,4381327926,ZARJPY,0,1,1675140960,7.458,7.454,7.462,1675141140,1,-0.14,-0.1,7.462,40.0,1
6,42817291,4381327926,ZARJPY,0,1,1675141200,7.462,7.458,7.466,1675141800,0,-0.14,-0.1,7.458,-40.0,1
6,42817292,4381327926,ZARJPY,0,2,1675141860,7.459,7.455,7.463,1675141980,0,-0.28,-0.2,7.455,-80.0,1
6,42817293,4381327926,ZARJPY,0,4,1675142040,7.455,7.451,7.459,1675142280,1,-0.56,-0.4,7.46,200.0,1
6,42817294,4381327926,ZARJPY,0,1,1675142340,7.459,7.455,7.463,1675142460,1,-0.14,-0.1,7.464,50.0,1
6,42817295,4381327926,ZARJPY,0,1,1675142520,7.463,7.459,7.467,1675143660,0,-0.14,-0.1,7.459,-40.0,1
6,42817296,4381327926,ZARJPY,0,2,1675143720,7.459,7.455,7.463,1675144500,0,-0.28,-0.2,7.455,-80.0,1
6,42817297,4381327926,ZARJPY,0,4,1675144560,7.453,7.449,7.457,1675144740,1,-0.56,-0.4,7.458,200.0,1
6,42817298,4381327926,ZARJPY,0,1,1675144800,7.456,7.452,7.46,1675145280,1,-0.14,-0.1,7.464,80.0,1
6,42817299,4381327926,ZARJPY,0,1,1675145340,7.462,7.458,7.466,1675145520,0,-0.14,-0.1,7.457,-50.0,1
6,42817300,4381327926,ZARJPY,0,2,1675145580,7.459,7.455,7.463,1675145700,1,-0.28,-0.2,7.464,100.0,1
6,42817301,4381327926,ZARJPY,0,1,1675145760,7.465,7.461,7.469,1675146540,0,-0.14,-0.1,7.461,-40.0,1
6,42817302,4381327926,ZARJPY,0,2,1675146600,7.462,7.458,7.466,1675146960,1,-0.28,-0.2,7.466,80.0,1
6,42817303,4381327926,ZARJPY,0,1,1675147020,7.468,7.464,7.472,1675147260,1,-0.14,-0.1,7.472,40.0,1
6,42817304,4381327926,ZARJPY,0,1,1675147320,7.473,7.469,7.477,1675148040,1,-0.14,-0.1,7.478,50.0,1
6,42817305,4381327926,ZARJPY,0,1,1675148100,7.476,7.472,7.48,1675148580,1,-0.14,-0.1,7.48,40.0,1
6,42817306,4381327926,ZARJPY,0,1,1675148640,7.48,7.476,7.484,1675149060,0,-0.14,-0.1,7.474,-60.0,1
6,42817307,4381327926,ZARJPY,0,2,1675149120,7.473,7.469,7.477,1675149780,0,-0.28,-0.2,7.467,-120.0,1
6,42817308,4381327926,ZARJPY,0,4,1675149840,7.467,7.463,7.471,1675150860,0,-0.56,-0.4,7.463,-160.0,1
6,42817309,4381327926,ZARJPY,0,8,1675150920,7.464,7.46,7.468,1675151160,0,-1.12,-0.8,7.459,-400.0,1
6,42817310,4381327926,ZARJPY,0,16,1675151220,7.46,7.456,7.464,1675151580,0,-2.24,-1.6,7.456,-640.0,1
6,42817311,4381327926,ZARJPY,0,32,1675151640,7.459,7.455,7.463,1675152240,1,-4.48,-3.2,7.463,1280.0,1
6,42817312,4381327926,ZARJPY,0,1,1675152300,7.463,7.459,7.467,1675153020,1,-0.14,-0.1,7.467,40.0,1
6,42817313,4381327926,ZARJPY,0,1,1675153080,7.467,7.463,7.471,1675153740,0,-0.14,-0.1,7.46,-70.0,1
6,42817314,4381327926,ZARJPY,0,2,1675153800,7.463,7.459,7.467,1675153860,1,-0.28,-0.2,7.47,140.0,1
6,42817315,4381327926,ZARJPY,0,1,1675153920,7.472,7.468,7.476,1675153980,0,-0.14,-0.1,7.465,-70.0,1
6,42817316,4381327926,ZARJPY,0,2,1675154040,7.465,7.461,7.469,1675154940,1,-0.28,-0.2,7.47,100.0,1
6,42817317,4381327926,ZARJPY,0,1,1675155000,7.465,7.461,7.469,1675155060,1,-0.14,-0.1,7.469,40.0,1
6,42817318,4381327926,ZARJPY,0,1,1675155120,7.467,7.463,7.471,1675155420,1,-0.14,-0.1,7.474,70.0,1
6,42817319,4381327926,ZARJPY,0,1,1675155480,7.47,7.466,7.474,1675155540,0,-0.14,-0.1,7.464,-60.0,1
6,42817320,4381327926,ZARJPY,0,2,1675155600,7.465,7.461,7.469,1675155660,1,-0.28,-0.2,7.472,140.0,1
6,42817321,4381327926,ZARJPY,0,1,1675155720,7.471,7.467,7.475,1675156080,0,-0.14,-0.1,7.465,-60.0,1
6,42817322,4381327926,ZARJPY,0,2,1675156140,7.465,7.461,7.469,1675156260,0,-0.28,-0.2,7.457,-160.0,1
6,42817323,4381327926,ZARJPY,0,4,1675156320,7.459,7.455,7.463,1675157400,0,-0.56,-0.4,7.455,-160.0,1
6,42817324,4381327926,ZARJPY,0,8,1675157460,7.456,7.452,7.46,1675157700,0,-1.12,-0.8,7.452,-320.0,1
6,42817325,4381327926,ZARJPY,0,16,1675157760,7.454,7.45,7.458,1675158000,0,-2.24,-1.6,7.448,-960.0,1
6,42817326,4381327926,ZARJPY,0,32,1675158060,7.45,7.446,7.454,1675158480,1,-4.48,-3.2,7.454,1280.0,1
6,42817327,4381327926,ZARJPY,0,1,1675158540,7.456,7.452,7.46,1675158600,1,-0.14,-0.1,7.46,40.0,1
6,42817328,4381327926,ZARJPY,0,1,1675158660,7.462,7.458,7.466,1675158960,0,-0.14,-0.1,7.458,-40.0,1
6,42817329,4381327926,ZARJPY,0,2,1675159020,7.457,7.453,7.461,1675159140,0,-0.28,-0.2,7.452,-100.0,1
6,42817330,4381327926,ZARJPY,0,4,1675159200,7.449,7.445,7.453,1675159500,1,-0.56,-0.4,7.455,240.0,1
6,42817331,4381327926,ZARJPY,0,1,1675159560,7.456,7.452,7.46,1675160160,0,-0.14,-0.1,7.45,-60.0,1
6,42817332,4381327926,ZARJPY,0,2,1675160220,7.451,7.447,7.455,1675160460,1,-0.28,-0.2,7.455,80.0,1
6,42817333,4381327926,ZARJPY,0,1,1675160520,7.454,7.45,7.458,1675160700,1,-0.14,-0.1,7.459,50.0,1
6,42817334,4381327926,ZARJPY,0,1,1675160760,7.46,7.456,7.464,1675160820,0,-0.14,-0.1,7.456,-40.0,1
6,42817335,4381327926,ZARJPY,0,2,1675160880,7.46,7.456,7.464,1675161060,0,-0.28,-0.2,7.456,-80.0,1
6,42817336,4381327926,ZARJPY,0,4,1675161120,7.458,7.454,7.462,1675161660,1,-0.56,-0.4,7.463,200.0,1
6,42817337,4381327926,ZARJPY,0,1,1675161720,7.463,7.459,7.467,1675161960,1,-0.14,-0.1,7.468,50.0,1
6,42817338,4381327926,ZARJPY,0,1,1675162020,7.471,7.467,7.475,1675162200,1,-0.14,-0.1,7.476,50.0,1
6,42817339,4381327926,ZARJPY,0,1,1675162260,7.478,7.474,7.482,1675162620,0,-0.14,-0.1,7.474,-40.0,1
6,42817340,4381327926,ZARJPY,0,2,1675162680,7.466,7.462,7.47,1675162740,0,-0.28,-0.2,7.462,-80.0,1
6,42817341,4381327926,ZARJPY,0,4,1675162800,7.46,7.456,7.464,1675163160,1,-0.56,-0.4,7.465,200.0,1
6,42817342,4381327926,ZARJPY,0,1,1675163220,7.466,7.462,7.47,1675164420,0,-0.14,-0.1,7.459,-70.0,1
6,42817343,4381327926,ZARJPY,0,2,1675164480,7.46,7.456,7.464,1675164660,1,-0.28,-0.2,7.464,80.0,1
6,42817344,4381327926,ZARJPY,0,1,1675164720,7.466,7.462,7.47,1675164780,0,-0.14,-0.1,7.461,-50.0,1
6,42817345,4381327926,ZARJPY,0,2,1675164840,7.462,7.458,7.466,1675164960,1,-0.28,-0.2,7.467,100.0,1
6,42817346,4381327926,ZARJPY,0,1,1675165020,7.468,7.464,7.472,1675165860,0,-0.14,-0.1,7.463,-50.0,1
6,42817347,4381327926,ZARJPY,0,2,1675165920,7.464,7.46,7.468,1675167480,0,-0.28,-0.2,7.458,-120.0,1
6,42817348,4381327926,ZARJPY,0,4,1675167540,7.458,7.454,7.462,1675168620,1,-0.56,-0.4,7.462,160.0,1
6,42817349,4381327926,ZARJPY,0,1,1675168680,7.461,7.457,7.465,1675169820,1,-0.14,-0.1,7.465,40.0,1
6,42817350,4381327926,ZARJPY,0,1,1675169880,7.467,7.463,7.471,1675170360,1,-0.14,-0.1,7.471,40.0,1
6,42817351,4381327926,ZARJPY,0,1,1675170420,7.471,7.467,7.475,1675171200,0,-0.14,-0.1,7.467,-40.0,1
6,42817352,4381327926,ZARJPY,0,2,1675171260,7.467,7.463,7.471,1675171380,0,-0.28,-0.2,7.463,-80.0,1
6,42817353,4381327926,ZARJPY,0,4,1675171440,7.464,7.46,7.468,1675173240,0,-0.56,-0.4,7.46,-160.0,1
6,42817354,4381327926,ZARJPY,0,8,1675173300,7.46,7.456,7.464,1675174620,1,-1.12,-0.8,7.464,320.0,1
6,42817355,4381327926,ZARJPY,0,1,1675174680,7.465,7.461,7.469,1675176720,1,-0.14,-0.1,7.47,50.0,1
6,42817356,4381327926,ZARJPY,0,1,1675176780,7.469,7.465,7.473,1675177140,1,-0.14,-0.1,7.474,50.0,1
6,42817357,4381327926,ZARJPY,0,1,1675177200,7.472,7.468,7.476,1675179240,1,-0.14,-0.1,7.476,40.0,1
6,42817358,4381327926,ZARJPY,0,1,1675179300,7.475,7.471,7.479,1675180680,1,-0.14,-0.1,7.48,50.0,1
6,42817359,4381327926,ZARJPY,0,1,1675180740,7.479,7.475,7.483,1675182720,0,-0.14,-0.1,7.475,-40.0,1
6,42817360,4381327926,ZARJPY,0,2,1675182840,7.475,7.471,7.479,1675183440,0,-0.28,-0.2,7.468,-140.0,1
6,42817361,4381327926,ZARJPY,0,4,1675183500,7.465,7.461,7.469,1675183560,1,-0.56,-0.4,7.471,240.0,1
6,42817362,4381327926,ZARJPY,0,1,1675183620,7.471,7.467,7.475,1675183800,0,-0.14,-0.1,7.466,-50.0,1
6,42817363,4381327926,ZARJPY,0,2,1675183860,7.469,7.465,7.473,1675184340,0,-0.28,-0.2,7.458,-220.0,1
6,42817364,4381327926,ZARJPY,0,4,1675184400,7.447,7.443,7.451,1675184520,0,-0.56,-0.4,7.419,-1120.0,1
6,42817365,4381327926,ZARJPY,0,8,1675184640,7.446,7.442,7.45,1675184760,0,-1.12,-0.8,7.424,-1760.0,1
6,42817366,4381327926,ZARJPY,0,16,1675185000,7.446,7.442,7.45,1675185060,0,-2.24,-1.6,7.423,-3680.0,1
6,42817367,4381327926,ZARJPY,0,32,1675185120,7.442,7.438,7.446,1675185180,1,-4.48,-3.2,7.446,1280.0,1
6,42817368,4381327926,ZARJPY,0,1,1675185300,7.446,7.442,7.45,1675185600,0,-0.14,-0.1,7.424,-220.0,1
6,42817369,4381327926,ZARJPY,0,2,1675185660,7.447,7.443,7.451,1675186020,1,-0.28,-0.2,7.455,160.0,1
6,42817370,4381327926,ZARJPY,0,1,1675186140,7.451,7.447,7.455,1675186260,1,-0.14,-0.1,7.455,40.0,1
6,42817371,4381327926,ZARJPY,0,1,1675186320,7.454,7.45,7.458,1675186680,1,-0.14,-0.1,7.458,40.0,1
6,42817372,4381327926,ZARJPY,0,1,1675186740,7.448,7.444,7.452,1675187100,1,-0.14,-0.1,7.458,100.0,1
6,42817373,4381327926,ZARJPY,0,1,1675187160,7.458,7.454,7.462,1675187760,0,-0.14,-0.1,7.45,-80.0,1
6,42817374,4381327926,ZARJPY,0,2,1675187820,7.449,7.445,7.453,1675188060,1,-0.28,-0.2,7.453,80.0,1
6,42817375,4381327926,ZARJPY,0,1,1675188120,7.453,7.449,7.457,1675188240,0,-0.14,-0.1,7.449,-40.0,1
6,42817376,4381327926,ZARJPY,0,2,1675188300,7.448,7.444,7.452,1675188540,0,-0.28,-0.2,7.444,-80.0,1
6,42817377,4381327926,ZARJPY,0,4,1675188600,7.45,7.446,7.454,1675189080,1,-0.56,-0.4,7.456,240.0,1
6,42817378,4381327926,ZARJPY,0,1,1675189140,7.456,7.452,7.46,1675189260,1,-0.14,-0.1,7.46,40.0,1
6,42817379,4381327926,ZARJPY,0,1,1675189320,7.461,7.457,7.465,1675189860,0,-0.14,-0.1,7.455,-60.0,1
6,42817380,4381327926,ZARJPY,0,2,1675189920,7.45,7.446,7.454,1675190220,1,-0.28,-0.2,7.454,80.0,1
6,42817381,4381327926,ZARJPY,0,1,1675190340,7.449,7.445,7.453,1675190460,1,-0.14,-0.1,7.454,50.0,1
6,42817382,4381327926,ZARJPY,0,1,1675190520,7.454,7.45,7.458,1675191420,1,-0.14,-0.1,7.466,120.0,1
6,42817383,4381327926,ZARJPY,0,1,1675191480,7.467,7.463,7.471,1675191540,0,-0.14,-0.1,7.454,-130.0,1
6,42817384,4381327926,ZARJPY,0,2,1675191600,7.469,7.465,7.473,1675191660,1,-0.28,-0.2,7.474,100.0,1
6,42817385,4381327926,ZARJPY,0,1,1675191720,7.472,7.468,7.476,1675192200,1,-0.14,-0.1,7.477,50.0,1
6,42817386,4381327926,ZARJPY,0,1,1675192260,7.477,7.473,7.481,1675193100,0,-0.14,-0.1,7.473,-40.0,1
6,42817387,4381327926,ZARJPY,0,2,1675193160,7.472,7.468,7.476,1675194600,0,-0.28,-0.2,7.467,-100.0,1
6,42817388,4381327926,ZARJPY,0,4,1675194660,7.467,7.463,7.471,1675194780,0,-0.56,-0.4,7.463,-160.0,1
6,42817389,4381327926,ZARJPY,0,8,1675194840,7.46,7.456,7.464,1675195080,0,-1.12,-0.8,7.449,-880.0,1
6,42817390,4381327926,ZARJPY,0,16,1675195140,7.456,7.452,7.46,1675195200,0,-2.24,-1.6,7.452,-640.0,1
6,42817391,4381327926,ZARJPY,0,32,1675195260,7.452,7.448,7.456,1675195320,1,-4.48,-3.2,7.456,1280.0,1
6,42817392,4381327926,ZARJPY,0,1,1675195380,7.456,7.452,7.46,1675196460,1,-0.14,-0.1,7.46,40.0,1
6,42817393,4381327926,ZARJPY,0,1,1675196520,7.458,7.454,7.462,1675200240,0,-0.14,-0.1,7.453,-50.0,1
6,42817394,4381327926,ZARJPY,0,2,1675200300,7.453,7.449,7.457,1675200540,1,-0.28,-0.2,7.458,100.0,1
6,42817395,4381327926,ZARJPY,0,1,1675200600,7.457,7.453,7.461,1675201020,1,-0.14,-0.1,7.461,40.0,1
6,42817396,4381327926,ZARJPY,0,1,1675201080,7.459,7.455,7.463,1675202220,0,-0.14,-0.1,7.455,-40.0,1
6,42817397,4381327926,ZARJPY,0,2,1675202340,7.455,7.451,7.459,1675202880,1,-0.28,-0.2,7.459,80.0,1
6,42817398,4381327926,ZARJPY,0,1,1675202940,7.463,7.459,7.467,1675203720,1,-0.14,-0.1,7.467,40.0,1
6,42817399,4381327926,ZARJPY,0,1,1675203780,7.466,7.462,7.47,1675206360,1,-0.14,-0.1,7.471,50.0,1
6,42817400,4381327926,ZARJPY,0,1,1675206420,7.47,7.466,7.474,1675206720,1,-0.14,-0.1,7.475,50.0,1
6,42817401,4381327926,ZARJPY,0,1,1675206780,7.474,7.47,7.478,1675208160,1,-0.14,-0.1,7.478,40.0,1
6,42817402,4381327926,ZARJPY,0,1,1675208220,7.478,7.474,7.482,1675209360,1,-0.14,-0.1,7.482,40.0,1
6,42817403,4381327926,ZARJPY,0,1,1675209480,7.482,7.478,7.486,1675209720,0,-0.14,-0.1,7.478,-40.0,1
6,42817404,4381327926,ZARJPY,0,2,1675209780,7.479,7.475,7.483,1675211640,0,-0.28,-0.2,7.475,-80.0,1
6,42817405,4381327926,ZARJPY,0,4,1675211700,7.477,7.473,7.481,1675212480,1,-0.56,-0.4,7.484,280.0,1
6,42817406,4381327926,ZARJPY,0,1,1675212540,7.486,7.482,7.49,1675212960,0,-0.14,-0.1,7.482,-40.0,1
6,42817407,4381327926,ZARJPY,0,2,1675213020,7.482,7.478,7.486,1675213380,0,-0.28,-0.2,7.478,-80.0,1
6,42817408,4381327926,ZARJPY,0,4,1675213440,7.478,7.474,7.482,1675215360,1,-0.56,-0.4,7.49,480.0,1
6,42817409,4381327926,ZARJPY,0,1,1675215420,7.491,7.487,7.495,1675215480,1,-0.14,-0.1,7.495,40.0,1
6,42817410,4381327926,ZARJPY,0,1,1675215540,7.493,7.489,7.497,1675217100,1,-0.14,-0.1,7.498,50.0,1
6,42817411,4381327926,ZARJPY,0,1,1675217160,7.496,7.492,7.5,1675217460,1,-0.14,-0.1,7.5,40.0,1
6,42817412,4381327926,ZARJPY,0,1,1675217520,7.5,7.496,7.504,1675217880,1,-0.14,-0.1,7.504,40.0,1
6,42817413,4381327926,ZARJPY,0,1,1675217940,7.503,7.499,7.507,1675218120,1,-0.14,-0.1,7.507,40.0,1
6,42817414,4381327926,ZARJPY,0,1,1675218180,7.505,7.501,7.509,1675218360,1,-0.14,-0.1,7.512,70.0,1
6,42817415,4381327926,ZARJPY,0,1,1675218420,7.513,7.509,7.517,1675218480,0,-0.14,-0.1,7.508,-50.0,1
6,42817416,4381327926,ZARJPY,0,2,1675218540,7.509,7.505,7.513,1675218840,0,-0.28,-0.2,7.504,-100.0,1
6,42817417,4381327926,ZARJPY,0,4,1675218900,7.5,7.496,7.504,1675219380,0,-0.56,-0.4,7.495,-200.0,1
6,42817418,4381327926,ZARJPY,0,8,1675219440,7.495,7.491,7.499,1675219500,1,-1.12,-0.8,7.5,400.0,1
6,42817419,4381327926,ZARJPY,0,1,1675219560,7.501,7.497,7.505,1675219620,0,-0.14,-0.1,7.496,-50.0,1
6,42817420,4381327926,ZARJPY,0,2,1675219680,7.493,7.489,7.497,1675219860,0,-0.28,-0.2,7.489,-80.0,1
6,42817421,4381327926,ZARJPY,0,4,1675219920,7.488,7.484,7.492,1675220100,1,-0.56,-0.4,7.496,320.0,1
6,42817422,4381327926,ZARJPY,0,1,1675220160,7.493,7.489,7.497,1675220400,0,-0.14,-0.1,7.489,-40.0,1
6,42817423,4381327926,ZARJPY,0,2,1675220460,7.488,7.484,7.492,1675220820,0,-0.28,-0.2,7.483,-100.0,1
6,42817424,4381327926,ZARJPY,0,4,1675220880,7.484,7.48,7.488,1675221120,0,-0.56,-0.4,7.48,-160.0,1
6,42817425,4381327926,ZARJPY,0,8,1675221180,7.48,7.476,7.484,1675221360,1,-1.12,-0.8,7.485,400.0,1
6,42817426,4381327926,ZARJPY,0,1,1675221420,7.48,7.476,7.484,1675222140,0,-0.14,-0.1,7.476,-40.0,1
6,42817427,4381327926,ZARJPY,0,2,1675222200,7.476,7.472,7.48,1675222260,0,-0.28,-0.2,7.472,-80.0,1
6,42817428,4381327926,ZARJPY,0,4,1675222320,7.477,7.473,7.481,1675222440,1,-0.56,-0.4,7.481,160.0,1
6,42817429,4381327926,ZARJPY,0,1,1675222500,7.478,7.474,7.482,1675222620,1,-0.14,-0.1,7.482,40.0,1
6,42817430,4381327926,ZARJPY,0,1,1675222680,7.48,7.476,7.484,1675222860,1,-0.14,-0.1,7.485,50.0,1
6,42817431,4381327926,ZARJPY,0,1,1675222920,7.482,7.478,7.486,1675223160,0,-0.14,-0.1,7.477,-50.0,1
6,42817432,4381327926,ZARJPY,0,2,1675223220,7.477,7.473,7.481,1675223580,0,-0.28,-0.2,7.473,-80.0,1
6,42817433,4381327926,ZARJPY,0,4,1675223640,7.472,7.468,7.476,1675223700,1,-0.56,-0.4,7.479,280.0,1
6,42817434,4381327926,ZARJPY,0,1,1675223760,7.482,7.478,7.486,1675224000,0,-0.14,-0.1,7.475,-70.0,1
6,42817435,4381327926,ZARJPY,0,2,1675224060,7.478,7.474,7.482,1675224240,0,-0.28,-0.2,7.472,-120.0,1
6,42817436,4381327926,ZARJPY,0,4,1675224300,7.472,7.468,7.476,1675224420,0,-0.56,-0.4,7.467,-200.0,1
6,42817437,4381327926,ZARJPY,0,8,1675224480,7.466,7.462,7.47,1675224540,1,-1.12,-0.8,7.471,400.0,1
6,42817438,4381327926,ZARJPY,0,1,1675224600,7.471,7.467,7.475,1675224960,0,-0.14,-0.1,7.466,-50.0,1
6,42817439,4381327926,ZARJPY,0,2,1675225020,7.47,7.466,7.474,1675225200,0,-0.28,-0.2,7.466,-80.0,1
6,42817440,4381327926,ZARJPY,0,4,1675225260,7.466,7.462,7.47,1675226040,1,-0.56,-0.4,7.471,200.0,1
6,42817441,4381327926,ZARJPY,0,1,1675226100,7.471,7.467,7.475,1675226400,1,-0.14,-0.1,7.475,40.0,1
6,42817442,4381327926,ZARJPY,0,1,1675226460,7.471,7.467,7.475,1675227000,1,-0.14,-0.1,7.476,50.0,1
6,42817443,4381327926,ZARJPY,0,1,1675227060,7.476,7.472,7.48,1675227360,0,-0.14,-0.1,7.471,-50.0,1
6,42817444,4381327926,ZARJPY,0,2,1675227420,7.476,7.472,7.48,1675228020,1,-0.28,-0.2,7.48,80.0,1
6,42817445,4381327926,ZARJPY,0,1,1675228080,7.483,7.479,7.487,1675228140,0,-0.14,-0.1,7.479,-40.0,1
6,42817446,4381327926,ZARJPY,0,2,1675228200,7.486,7.482,7.49,1675228800,1,-0.28,-0.2,7.49,80.0,1
6,42817447,4381327926,ZARJPY,0,1,1675228860,7.489,7.485,7.493,1675229040,1,-0.14,-0.1,7.493,40.0,1
6,42817448,4381327926,ZARJPY,0,1,1675229100,7.492,7.488,7.496,1675229160,0,-0.14,-0.1,7.488,-40.0,1
6,42817449,4381327926,ZARJPY,0,2,1675229220,7.487,7.483,7.491,1675229400,0,-0.28,-0.2,7.482,-100.0,1
6,42817450,4381327926,ZARJPY,0,4,1675229460,7.485,7.481,7.489,1675230720,1,-0.56,-0.4,7.491,240.0,1
6,42817451,4381327926,ZARJPY,0,1,1675230780,7.491,7.487,7.495,1675231560,0,-0.14,-0.1,7.487,-40.0,1
6,42817452,4381327926,ZARJPY,0,2,1675231620,7.488,7.484,7.492,1675232280,0,-0.28,-0.2,7.482,-120.0,1
6,42817453,4381327926,ZARJPY,0,4,1675232340,7.484,7.48,7.488,1675233480,1,-0.56,-0.4,7.49,240.0,1
6,42817454,4381327926,ZARJPY,0,1,1675233540,7.49,7.486,7.494,1675234440,0,-0.14,-0.1,7.485,-50.0,1
6,42817455,4381327926,ZARJPY,0,2,1675234500,7.483,7.479,7.487,1675234980,1,-0.28,-0.2,7.492,180.0,1
6,42817456,4381327926,ZARJPY,0,1,1675235040,7.491,7.487,7.495,1675235340,0,-0.14,-0.1,7.487,-40.0,1
6,42817457,4381327926,ZARJPY,0,2,1675235400,7.486,7.482,7.49,1675235640,0,-0.28,-0.2,7.482,-80.0,1
6,42817458,4381327926,ZARJPY,0,4,1675235700,7.484,7.48,7.488,1675235940,0,-0.56,-0.4,7.48,-160.0,1
6,42817459,4381327926,ZARJPY,0,8,1675236000,7.482,7.478,7.486,1675236240,1,-1.12,-0.8,7.486,320.0,1
6,42817460,4381327926,ZARJPY,0,1,1675236300,7.484,7.48,7.488,1675236480,1,-0.14,-0.1,7.489,50.0,1
6,42817461,4381327926,ZARJPY,0,1,1675236540,7.49,7.486,7.494,1675237680,1,-0.14,-0.1,7.497,70.0,1
6,42817462,4381327926,ZARJPY,0,1,1675237740,7.495,7.491,7.499,1675237980,1,-0.14,-0.1,7.501,60.0,1
6,42817463,4381327926,ZARJPY,0,1,1675238040,7.497,7.493,7.501,1675238160,1,-0.14,-0.1,7.502,50.0,1
6,42817464,4381327926,ZARJPY,0,1,1675238220,7.502,7.498,7.506,1675238940,1,-0.14,-0.1,7.51,80.0,1
6,42817465,4381327926,ZARJPY,0,1,1675239000,7.511,7.507,7.515,1675239240,0,-0.14,-0.1,7.498,-130.0,1
6,42817466,4381327926,ZARJPY,0,2,1675239300,7.496,7.492,7.5,1675239360,1,-0.28,-0.2,7.506,200.0,1
6,42817467,4381327926,ZARJPY,0,1,1675239420,7.506,7.502,7.51,1675239600,1,-0.14,-0.1,7.51,40.0,1
6,42817468,4381327926,ZARJPY,0,1,1675239660,7.507,7.503,7.511,1675240200,0,-0.14,-0.1,7.502,-50.0,1
6,42817469,4381327926,ZARJPY,0,2,1675240260,7.509,7.505,7.513,1675240500,0,-0.28,-0.2,7.504,-100.0,1
6,42817470,4381327926,ZARJPY,0,4,1675240560,7.506,7.502,7.51,1675240680,0,-0.56,-0.4,7.502,-160.0,1
6,42817471,4381327926,ZARJPY,0,8,1675240740,7.508,7.504,7.512,1675240860,1,-1.12,-0.8,7.514,480.0,1
6,42817472,4381327926,ZARJPY,0,1,1675240920,7.512,7.508,7.516,1675241760,0,-0.14,-0.1,7.506,-60.0,1
6,42817473,4381327926,ZARJPY,0,2,1675241820,7.503,7.499,7.507,1675242000,0,-0.28,-0.2,7.498,-100.0,1
6,42817474,4381327926,ZARJPY,0,4,1675242060,7.502,7.498,7.506,1675242420,1,-0.56,-0.4,7.506,160.0,1
6,42817475,4381327926,ZARJPY,0,1,1675242480,7.508,7.504,7.512,1675242720,0,-0.14,-0.1,7.503,-50.0,1
6,42817476,4381327926,ZARJPY,0,2,1675242780,7.505,7.501,7.509,1675243860,1,-0.28,-0.2,7.51,100.0,1
6,42817477,4381327926,ZARJPY,0,1,1675243920,7.51,7.506,7.514,1675244580,1,-0.14,-0.1,7.515,50.0,1
6,42817478,4381327926,ZARJPY,0,1,1675244640,7.514,7.51,7.518,1675244820,1,-0.14,-0.1,7.518,40.0,1
6,42817479,4381327926,ZARJPY,0,1,1675244880,7.514,7.51,7.518,1675244940,1,-0.14,-0.1,7.519,50.0,1
6,42817480,4381327926,ZARJPY,0,1,1675245000,7.519,7.515,7.523,1675245120,0,-0.14,-0.1,7.515,-40.0,1
6,42817481,4381327926,ZARJPY,0,2,1675245180,7.516,7.512,7.52,1675245360,0,-0.28,-0.2,7.512,-80.0,1
6,42817482,4381327926,ZARJPY,0,4,1675245420,7.508,7.504,7.512,1675245600,0,-0.56,-0.4,7.501,-280.0,1
6,42817483,4381327926,ZARJPY,0,8,1675245660,7.512,7.508,7.516,1675245780,0,-1.12,-0.8,7.507,-400.0,1
6,42817484,4381327926,ZARJPY,0,16,1675245840,7.509,7.505,7.513,1675246080,1,-2.24,-1.6,7.513,640.0,1
6,42817485,4381327926,ZARJPY,0,1,1675246140,7.51,7.506,7.514,1675246440,0,-0.14,-0.1,7.504,-60.0,1
6,42817486,4381327926,ZARJPY,0,2,1675246500,7.507,7.503,7.511,1675246620,1,-0.28,-0.2,7.517,200.0,1
6,42817487,4381327926,ZARJPY,0,1,1675246680,7.514,7.51,7.518,1675246860,1,-0.14,-0.1,7.519,50.0,1
6,42817488,4381327926,ZARJPY,0,1,1675246920,7.522,7.518,7.526,1675247280,0,-0.14,-0.1,7.514,-80.0,1
6,42817489,4381327926,ZARJPY,0,2,1675247340,7.515,7.511,7.519,1675247520,1,-0.28,-0.2,7.519,80.0,1
6,42817490,4381327926,ZARJPY,0,1,1675247580,7.517,7.513,7.521,1675248060,0,-0.14,-0.1,7.513,-40.0,1
