broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52215559,5610232166,EURNZD,0,1,1237354380,2.4719,2.4689,2.4749,1237358880,1,-0.14,-0.1,2.4754,35.0,1
6,52215560,5610232166,EURNZD,0,1,1237358940,2.4765,2.4735,2.4795,1237360140,0,-0.14,-0.1,2.4731,-34.0,1
6,52215561,5610232166,EURNZD,0,1,1237360200,2.4739,2.4709,2.4769,1237360920,0,-0.14,-0.1,2.4706,-33.0,1
6,52215562,5610232166,EURNZD,0,1,1237360980,2.4713,2.4683,2.4743,1237363980,1,-0.14,-0.1,2.4746,33.0,1
6,52215563,5610232166,EURNZD,0,1,1237364040,2.4738,2.4708,2.4768,1237365060,1,-0.14,-0.1,2.4777,39.0,1
6,52215564,5610232166,EURNZD,0,1,1237365120,2.4785,2.4755,2.4815,1237365540,0,-0.14,-0.1,2.4751,-34.0,1
6,52215565,5610232166,EURNZD,0,1,1237365600,2.475,2.472,2.478,1237366020,1,-0.14,-0.1,2.4784,34.0,1
6,52215566,5610232166,EURNZD,0,1,1237366080,2.4785,2.4755,2.4815,1237366440,0,-0.14,-0.1,2.4753,-32.0,1
6,52215567,5610232166,EURNZD,0,1,1237366500,2.4749,2.4719,2.4779,1237368780,1,-0.14,-0.1,2.478,31.0,1
6,52215568,5610232166,EURNZD,0,1,1237368840,2.4773,2.4743,2.4803,1237372800,1,-0.14,-0.1,2.481,37.0,1
6,52215569,5610232166,EURNZD,0,1,1237372860,2.482,2.479,2.485,1237377120,1,-0.14,-0.1,2.4869,49.0,1
6,52215570,5610232166,EURNZD,0,1,1237377180,2.485,2.482,2.488,1237377600,0,-0.14,-0.1,2.4812,-38.0,1
6,52215571,5610232166,EURNZD,0,1,1237377660,2.4808,2.4778,2.4838,1237378860,0,-0.14,-0.1,2.4774,-34.0,1
6,52215572,5610232166,EURNZD,0,1,1237378920,2.4773,2.4743,2.4803,1237379160,1,-0.14,-0.1,2.4806,33.0,1
6,52215573,5610232166,EURNZD,0,1,1237379220,2.4812,2.4782,2.4842,1237382400,1,-0.14,-0.1,2.4853,41.0,1
6,52215574,5610232166,EURNZD,0,1,1237382460,2.486,2.483,2.489,1237382580,0,-0.14,-0.1,2.4824,-36.0,1
6,52215575,5610232166,EURNZD,0,1,1237382640,2.4845,2.4815,2.4875,1237382760,0,-0.14,-0.1,2.4808,-37.0,1
6,52215576,5610232166,EURNZD,0,1,1237382820,2.4824,2.4794,2.4854,1237385820,1,-0.14,-0.1,2.5083,259.0,1
6,52215577,5610232166,EURNZD,0,1,1237385880,2.4933,2.4903,2.4963,1237385940,0,-0.14,-0.1,2.4869,-64.0,1
6,52215578,5610232166,EURNZD,0,1,1237386000,2.4903,2.4873,2.4933,1237386060,0,-0.14,-0.1,2.4849,-54.0,1
6,52215579,5610232166,EURNZD,0,1,1237386120,2.4892,2.4862,2.4922,1237386180,0,-0.14,-0.1,2.4827,-65.0,1
6,52215580,5610232166,EURNZD,0,1,1237386240,2.4671,2.4641,2.4701,1237386300,1,-0.14,-0.1,2.4759,88.0,1
6,52215581,5610232166,EURNZD,0,1,1237386480,2.4769,2.4739,2.4799,1237386540,0,-0.14,-0.1,2.4714,-55.0,1
6,52215582,5610232166,EURNZD,0,1,1237386600,2.4766,2.4736,2.4796,1237386840,1,-0.14,-0.1,2.4799,33.0,1
6,52215583,5610232166,EURNZD,0,1,1237386900,2.4772,2.4742,2.4802,1237386960,1,-0.14,-0.1,2.4814,42.0,1
6,52215584,5610232166,EURNZD,0,1,1237387020,2.4786,2.4756,2.4816,1237387140,1,-0.14,-0.1,2.4833,47.0,1
6,52215585,5610232166,EURNZD,0,1,1237387200,2.4774,2.4744,2.4804,1237387320,1,-0.14,-0.1,2.4815,41.0,1
6,52215586,5610232166,EURNZD,0,1,1237387380,2.4852,2.4822,2.4882,1237387560,0,-0.14,-0.1,2.4801,-51.0,1
6,52215587,5610232166,EURNZD,0,1,1237387620,2.4742,2.4712,2.4772,1237387800,0,-0.14,-0.1,2.4708,-34.0,1
6,52215588,5610232166,EURNZD,0,1,1237387860,2.4732,2.4702,2.4762,1237387920,0,-0.14,-0.1,2.4697,-35.0,1
6,52215589,5610232166,EURNZD,0,1,1237387980,2.4705,2.4675,2.4735,1237388520,0,-0.14,-0.1,2.4642,-63.0,1
6,52215590,5610232166,EURNZD,0,1,1237388580,2.4673,2.4643,2.4703,1237388820,1,-0.14,-0.1,2.4713,40.0,1
6,52215591,5610232166,EURNZD,0,1,1237388880,2.4683,2.4653,2.4713,1237389000,1,-0.14,-0.1,2.4729,46.0,1
6,52215592,5610232166,EURNZD,0,1,1237389060,2.4714,2.4684,2.4744,1237389360,1,-0.14,-0.1,2.4763,49.0,1
6,52215593,5610232166,EURNZD,0,1,1237389420,2.4785,2.4755,2.4815,1237389480,0,-0.14,-0.1,2.4738,-47.0,1
6,52215594,5610232166,EURNZD,0,1,1237389540,2.4781,2.4751,2.4811,1237390080,0,-0.14,-0.1,2.4742,-39.0,1
6,52215595,5610232166,EURNZD,0,1,1237390140,2.4726,2.4696,2.4756,1237390200,1,-0.14,-0.1,2.476,34.0,1
6,52215596,5610232166,EURNZD,0,1,1237390260,2.4742,2.4712,2.4772,1237390800,0,-0.14,-0.1,2.4698,-44.0,1
6,52215597,5610232166,EURNZD,0,1,1237390860,2.4702,2.4672,2.4732,1237392300,1,-0.14,-0.1,2.4754,52.0,1
6,52215598,5610232166,EURNZD,0,1,1237392360,2.4715,2.4685,2.4745,1237392420,1,-0.14,-0.1,2.4749,34.0,1
6,52215599,5610232166,EURNZD,0,1,1237392480,2.4743,2.4713,2.4773,1237394280,1,-0.14,-0.1,2.4783,40.0,1
6,52215600,5610232166,EURNZD,0,1,1237394340,2.4761,2.4731,2.4791,1237395960,1,-0.14,-0.1,2.4792,31.0,1
6,52215601,5610232166,EURNZD,0,1,1237396020,2.4795,2.4765,2.4825,1237396740,0,-0.14,-0.1,2.476,-35.0,1
6,52215602,5610232166,EURNZD,0,1,1237396800,2.4743,2.4713,2.4773,1237397460,1,-0.14,-0.1,2.4775,32.0,1
6,52215603,5610232166,EURNZD,0,1,1237397520,2.4784,2.4754,2.4814,1237399680,0,-0.14,-0.1,2.4753,-31.0,1
6,52215604,5610232166,EURNZD,0,1,1237399740,2.4763,2.4733,2.4793,1237400700,1,-0.14,-0.1,2.4794,31.0,1
6,52215605,5610232166,EURNZD,0,1,1237400760,2.4796,2.4766,2.4826,1237400820,0,-0.14,-0.1,2.4766,-30.0,1
6,52215606,5610232166,EURNZD,0,1,1237400880,2.4768,2.4738,2.4798,1237401000,1,-0.14,-0.1,2.4801,33.0,1
6,52215607,5610232166,EURNZD,0,1,1237401060,2.4799,2.4769,2.4829,1237401420,0,-0.14,-0.1,2.4766,-33.0,1
6,52215608,5610232166,EURNZD,0,1,1237401480,2.4773,2.4743,2.4803,1237407600,1,-0.14,-0.1,2.4804,31.0,1
6,52215609,5610232166,EURNZD,0,1,1237407660,2.4796,2.4766,2.4826,1237409880,1,-0.14,-0.1,2.4829,33.0,1
6,52215610,5610232166,EURNZD,0,1,1237409940,2.4819,2.4789,2.4849,1237410600,1,-0.14,-0.1,2.4859,40.0,1
6,52215611,5610232166,EURNZD,0,1,1237410660,2.4851,2.4821,2.4881,1237416240,1,-0.14,-0.1,2.4884,33.0,1
6,52215612,5610232166,EURNZD,0,1,1237416300,2.4888,2.4858,2.4918,1237417260,0,-0.14,-0.1,2.4858,-30.0,1
6,52215613,5610232166,EURNZD,0,1,1237417320,2.4856,2.4826,2.4886,1237419720,0,-0.14,-0.1,2.4825,-31.0,1
6,52215614,5610232166,EURNZD,0,1,1237419780,2.4827,2.4797,2.4857,1237419900,1,-0.14,-0.1,2.4857,30.0,1
6,52215615,5610232166,EURNZD,0,1,1237419960,2.485,2.482,2.488,1237426080,1,-0.14,-0.1,2.4885,35.0,1
6,52215616,5610232166,EURNZD,0,1,1237426140,2.4888,2.4858,2.4918,1237426860,0,-0.14,-0.1,2.4848,-40.0,1
6,52215617,5610232166,EURNZD,0,1,1237426920,2.4858,2.4828,2.4888,1237428120,1,-0.14,-0.1,2.4888,30.0,1
6,52215618,5610232166,EURNZD,0,1,1237428180,2.4875,2.4845,2.4905,1237429140,0,-0.14,-0.1,2.4838,-37.0,1
6,52215619,5610232166,EURNZD,0,1,1237429200,2.4851,2.4821,2.4881,1237429980,0,-0.14,-0.1,2.4821,-30.0,1
6,52215620,5610232166,EURNZD,0,1,1237430040,2.4817,2.4787,2.4847,1237430280,0,-0.14,-0.1,2.4783,-34.0,1
6,52215621,5610232166,EURNZD,0,1,1237430340,2.4799,2.4769,2.4829,1237433040,1,-0.14,-0.1,2.4832,33.0,1
6,52215622,5610232166,EURNZD,0,1,1237433100,2.4841,2.4811,2.4871,1237435260,0,-0.14,-0.1,2.4792,-49.0,1
6,52215623,5610232166,EURNZD,0,1,1237435320,2.4732,2.4702,2.4762,1237435380,1,-0.14,-0.1,2.4775,43.0,1
6,52215624,5610232166,EURNZD,0,1,1237435440,2.4777,2.4747,2.4807,1237435740,0,-0.14,-0.1,2.4747,-30.0,1
6,52215625,5610232166,EURNZD,0,1,1237435800,2.4764,2.4734,2.4794,1237436100,1,-0.14,-0.1,2.4795,31.0,1
6,52215626,5610232166,EURNZD,0,1,1237436160,2.4797,2.4767,2.4827,1237440420,0,-0.14,-0.1,2.4762,-35.0,1
6,52215627,5610232166,EURNZD,0,1,1237440480,2.4807,2.4777,2.4837,1237440900,0,-0.14,-0.1,2.4774,-33.0,1
6,52215628,5610232166,EURNZD,0,1,1237440960,2.4769,2.4739,2.4799,1237441380,0,-0.14,-0.1,2.472,-49.0,1
6,52215629,5610232166,EURNZD,0,1,1237441440,2.4724,2.4694,2.4754,1237444200,1,-0.14,-0.1,2.476,36.0,1
6,52215630,5610232166,EURNZD,0,1,1237444260,2.4757,2.4727,2.4787,1237444620,0,-0.14,-0.1,2.4723,-34.0,1
6,52215631,5610232166,EURNZD,0,1,1237444680,2.4732,2.4702,2.4762,1237445760,0,-0.14,-0.1,2.4696,-36.0,1
6,52215632,5610232166,EURNZD,0,1,1237445820,2.4706,2.4676,2.4736,1237446360,1,-0.14,-0.1,2.4738,32.0,1
6,52215633,5610232166,EURNZD,0,1,1237446420,2.4739,2.4709,2.4769,1237446480,1,-0.14,-0.1,2.4779,40.0,1
6,52215634,5610232166,EURNZD,0,1,1237446540,2.4781,2.4751,2.4811,1237447140,0,-0.14,-0.1,2.4741,-40.0,1
6,52215635,5610232166,EURNZD,0,1,1237447200,2.4757,2.4727,2.4787,1237448580,1,-0.14,-0.1,2.479,33.0,1
6,52215636,5610232166,EURNZD,0,1,1237448640,2.4786,2.4756,2.4816,1237448820,0,-0.14,-0.1,2.4754,-32.0,1
6,52215637,5610232166,EURNZD,0,1,1237448880,2.475,2.472,2.478,1237449000,0,-0.14,-0.1,2.4706,-44.0,1
6,52215638,5610232166,EURNZD,0,1,1237449060,2.4727,2.4697,2.4757,1237449360,1,-0.14,-0.1,2.4774,47.0,1
6,52215639,5610232166,EURNZD,0,1,1237449420,2.4753,2.4723,2.4783,1237450260,0,-0.14,-0.1,2.4722,-31.0,1
6,52215640,5610232166,EURNZD,0,1,1237450320,2.4743,2.4713,2.4773,1237450500,0,-0.14,-0.1,2.4704,-39.0,1
6,52215641,5610232166,EURNZD,0,1,1237450560,2.4692,2.4662,2.4722,1237450620,1,-0.14,-0.1,2.473,38.0,1
6,52215642,5610232166,EURNZD,0,1,1237450680,2.4689,2.4659,2.4719,1237450800,1,-0.14,-0.1,2.4732,43.0,1
6,52215643,5610232166,EURNZD,0,1,1237450860,2.474,2.471,2.477,1237451280,0,-0.14,-0.1,2.4694,-46.0,1
6,52215644,5610232166,EURNZD,0,1,1237451340,2.468,2.465,2.471,1237451460,1,-0.14,-0.1,2.4727,47.0,1
6,52215645,5610232166,EURNZD,0,1,1237451520,2.4696,2.4666,2.4726,1237451880,1,-0.14,-0.1,2.4742,46.0,1
6,52215646,5610232166,EURNZD,0,1,1237451940,2.4743,2.4713,2.4773,1237452180,0,-0.14,-0.1,2.4689,-54.0,1
6,52215647,5610232166,EURNZD,0,1,1237452240,2.4697,2.4667,2.4727,1237453500,1,-0.14,-0.1,2.4732,35.0,1
6,52215648,5610232166,EURNZD,0,1,1237453560,2.4708,2.4678,2.4738,1237453740,0,-0.14,-0.1,2.4666,-42.0,1
6,52215649,5610232166,EURNZD,0,1,1237453800,2.4682,2.4652,2.4712,1237453860,0,-0.14,-0.1,2.4651,-31.0,1
6,52215650,5610232166,EURNZD,0,1,1237453920,2.4668,2.4638,2.4698,1237453980,0,-0.14,-0.1,2.4625,-43.0,1
6,52215651,5610232166,EURNZD,0,1,1237454040,2.4626,2.4596,2.4656,1237454880,0,-0.14,-0.1,2.4595,-31.0,1
6,52215652,5610232166,EURNZD,0,1,1237454940,2.4593,2.4563,2.4623,1237455060,1,-0.14,-0.1,2.4627,34.0,1
6,52215653,5610232166,EURNZD,0,1,1237455120,2.4634,2.4604,2.4664,1237455360,0,-0.14,-0.1,2.46,-34.0,1
6,52215654,5610232166,EURNZD,0,1,1237455420,2.4616,2.4586,2.4646,1237455780,0,-0.14,-0.1,2.4562,-54.0,1
6,52215655,5610232166,EURNZD,0,1,1237455840,2.4606,2.4576,2.4636,1237456140,0,-0.14,-0.1,2.4567,-39.0,1
6,52215656,5610232166,EURNZD,0,1,1237456200,2.4612,2.4582,2.4642,1237456440,1,-0.14,-0.1,2.4647,35.0,1
6,52215657,5610232166,EURNZD,0,1,1237456500,2.462,2.459,2.465,1237457580,0,-0.14,-0.1,2.4585,-35.0,1
6,52215658,5610232166,EURNZD,0,1,1237457640,2.4574,2.4544,2.4604,1237458180,0,-0.14,-0.1,2.4531,-43.0,1
6,52215659,5610232166,EURNZD,0,1,1237458240,2.4531,2.4501,2.4561,1237458720,0,-0.14,-0.1,2.4496,-35.0,1
6,52215660,5610232166,EURNZD,0,1,1237458780,2.4535,2.4505,2.4565,1237459320,0,-0.14,-0.1,2.4482,-53.0,1
6,52215661,5610232166,EURNZD,0,1,1237459380,2.4471,2.4441,2.4501,1237459440,1,-0.14,-0.1,2.451,39.0,1
6,52215662,5610232166,EURNZD,0,1,1237459500,2.4514,2.4484,2.4544,1237459920,1,-0.14,-0.1,2.4554,40.0,1
6,52215663,5610232166,EURNZD,0,1,1237459980,2.4519,2.4489,2.4549,1237460760,1,-0.14,-0.1,2.455,31.0,1
6,52215664,5610232166,EURNZD,0,1,1237460820,2.4546,2.4516,2.4576,1237461420,0,-0.14,-0.1,2.4512,-34.0,1
6,52215665,5610232166,EURNZD,0,1,1237461480,2.45,2.447,2.453,1237462080,1,-0.14,-0.1,2.4532,32.0,1
6,52215666,5610232166,EURNZD,0,1,1237462140,2.4521,2.4491,2.4551,1237462200,0,-0.14,-0.1,2.4483,-38.0,1
6,52215667,5610232166,EURNZD,0,1,1237462260,2.4493,2.4463,2.4523,1237462680,1,-0.14,-0.1,2.4528,35.0,1
6,52215668,5610232166,EURNZD,0,1,1237462740,2.4524,2.4494,2.4554,1237464180,0,-0.14,-0.1,2.4485,-39.0,1
6,52215669,5610232166,EURNZD,0,1,1237464240,2.4484,2.4454,2.4514,1237465800,1,-0.14,-0.1,2.4525,41.0,1
6,52215670,5610232166,EURNZD,0,1,1237465860,2.4506,2.4476,2.4536,1237467840,1,-0.14,-0.1,2.4545,39.0,1
6,52215671,5610232166,EURNZD,0,1,1237467900,2.4526,2.4496,2.4556,1237468020,1,-0.14,-0.1,2.4589,63.0,1
6,52215672,5610232166,EURNZD,0,1,1237468080,2.4548,2.4518,2.4578,1237469520,0,-0.14,-0.1,2.4511,-37.0,1
6,52215673,5610232166,EURNZD,0,1,1237469580,2.4525,2.4495,2.4555,1237469820,1,-0.14,-0.1,2.4566,41.0,1
6,52215674,5610232166,EURNZD,0,1,1237469880,2.456,2.453,2.459,1237470840,0,-0.14,-0.1,2.4528,-32.0,1
6,52215675,5610232166,EURNZD,0,1,1237470900,2.4513,2.4483,2.4543,1237472220,1,-0.14,-0.1,2.4545,32.0,1
6,52215676,5610232166,EURNZD,0,1,1237472280,2.4541,2.4511,2.4571,1237472760,1,-0.14,-0.1,2.4584,43.0,1
6,52215677,5610232166,EURNZD,0,1,1237472820,2.4583,2.4553,2.4613,1237473000,0,-0.14,-0.1,2.4553,-30.0,1
6,52215678,5610232166,EURNZD,0,1,1237473060,2.4557,2.4527,2.4587,1237473300,1,-0.14,-0.1,2.4588,31.0,1
6,52215679,5610232166,EURNZD,0,1,1237473360,2.4612,2.4582,2.4642,1237473540,1,-0.14,-0.1,2.4646,34.0,1
6,52215680,5610232166,EURNZD,0,1,1237473600,2.4629,2.4599,2.4659,1237473840,0,-0.14,-0.1,2.4591,-38.0,1
6,52215681,5610232166,EURNZD,0,1,1237473900,2.4586,2.4556,2.4616,1237474560,1,-0.14,-0.1,2.4622,36.0,1
6,52215682,5610232166,EURNZD,0,1,1237474620,2.4626,2.4596,2.4656,1237477200,1,-0.14,-0.1,2.4659,33.0,1
6,52215683,5610232166,EURNZD,0,1,1237477260,2.4662,2.4632,2.4692,1237478460,0,-0.14,-0.1,2.463,-32.0,1
6,52215684,5610232166,EURNZD,0,1,1237478520,2.4637,2.4607,2.4667,1237480560,1,-0.14,-0.1,2.4669,32.0,1
6,52215685,5610232166,EURNZD,0,1,1237480620,2.4659,2.4629,2.4689,1237481880,1,-0.14,-0.1,2.4703,44.0,1
6,52215686,5610232166,EURNZD,0,1,1237481940,2.4705,2.4675,2.4735,1237483620,0,-0.14,-0.1,2.4673,-32.0,1
6,52215687,5610232166,EURNZD,0,1,1237483680,2.466,2.463,2.469,1237484040,0,-0.14,-0.1,2.4627,-33.0,1
6,52215688,5610232166,EURNZD,0,1,1237484100,2.4627,2.4597,2.4657,1237485180,0,-0.14,-0.1,2.4595,-32.0,1
6,52215689,5610232166,EURNZD,0,1,1237485240,2.46,2.457,2.463,1237486200,0,-0.14,-0.1,2.4563,-37.0,1
6,52215690,5610232166,EURNZD,0,1,1237486260,2.4568,2.4538,2.4598,1237489200,0,-0.14,-0.1,2.4533,-35.0,1
6,52215691,5610232166,EURNZD,0,1,1237489260,2.4531,2.4501,2.4561,1237490700,1,-0.14,-0.1,2.4561,30.0,1
6,52215692,5610232166,EURNZD,0,1,1237490760,2.4567,2.4537,2.4597,1237492560,0,-0.14,-0.1,2.4536,-31.0,1
6,52215693,5610232166,EURNZD,0,1,1237492620,2.4544,2.4514,2.4574,1237493340,0,-0.14,-0.1,2.4513,-31.0,1
6,52215694,5610232166,EURNZD,0,1,1237493400,2.451,2.448,2.454,1237494180,0,-0.14,-0.1,2.4477,-33.0,1
6,52215695,5610232166,EURNZD,0,1,1237494240,2.4488,2.4458,2.4518,1237495980,1,-0.14,-0.1,2.452,32.0,1
6,52215696,5610232166,EURNZD,0,1,1237496040,2.4517,2.4487,2.4547,1237499280,1,-0.14,-0.1,2.4549,32.0,1
6,52215697,5610232166,EURNZD,0,1,1237499340,2.455,2.452,2.458,1237501200,1,-0.14,-0.1,2.4584,34.0,1
6,52215698,5610232166,EURNZD,0,1,1237501260,2.4582,2.4552,2.4612,1237504380,0,-0.14,-0.1,2.4547,-35.0,1
6,52215699,5610232166,EURNZD,0,1,1237504440,2.455,2.452,2.458,1237505700,0,-0.14,-0.1,2.452,-30.0,1
6,52215700,5610232166,EURNZD,0,1,1237505760,2.4521,2.4491,2.4551,1237513800,1,-0.14,-0.1,2.4569,48.0,1
6,52215701,5610232166,EURNZD,0,1,1237513860,2.4546,2.4516,2.4576,1237519200,0,-0.14,-0.1,2.4504,-42.0,1
6,52215702,5610232166,EURNZD,0,1,1237519260,2.4505,2.4475,2.4535,1237519800,0,-0.14,-0.1,2.4469,-36.0,1
6,52215703,5610232166,EURNZD,0,1,1237519860,2.4477,2.4447,2.4507,1237521180,0,-0.14,-0.1,2.4427,-50.0,1
6,52215704,5610232166,EURNZD,0,1,1237521240,2.4413,2.4383,2.4443,1237521600,1,-0.14,-0.1,2.4443,30.0,1
6,52215705,5610232166,EURNZD,0,1,1237521660,2.4414,2.4384,2.4444,1237523100,0,-0.14,-0.1,2.4373,-41.0,1
6,52215706,5610232166,EURNZD,0,1,1237523160,2.4392,2.4362,2.4422,1237524300,0,-0.14,-0.1,2.4355,-37.0,1
6,52215707,5610232166,EURNZD,0,1,1237524360,2.4367,2.4337,2.4397,1237525860,1,-0.14,-0.1,2.4409,42.0,1
6,52215708,5610232166,EURNZD,0,1,1237525920,2.4405,2.4375,2.4435,1237526040,0,-0.14,-0.1,2.4368,-37.0,1
6,52215709,5610232166,EURNZD,0,1,1237526100,2.4352,2.4322,2.4382,1237527780,1,-0.14,-0.1,2.4388,36.0,1
6,52215710,5610232166,EURNZD,0,1,1237527840,2.4373,2.4343,2.4403,1237529040,1,-0.14,-0.1,2.4405,32.0,1
6,52215711,5610232166,EURNZD,0,1,1237529100,2.4386,2.4356,2.4416,1237529580,1,-0.14,-0.1,2.4438,52.0,1
6,52215712,5610232166,EURNZD,0,1,1237529640,2.4386,2.4356,2.4416,1237531080,1,-0.14,-0.1,2.4425,39.0,1
6,52215713,5610232166,EURNZD,0,1,1237531140,2.4439,2.4409,2.4469,1237531260,0,-0.14,-0.1,2.4409,-30.0,1
6,52215714,5610232166,EURNZD,0,1,1237531320,2.4373,2.4343,2.4403,1237532820,0,-0.14,-0.1,2.4333,-40.0,1
6,52215715,5610232166,EURNZD,0,1,1237532880,2.4321,2.4291,2.4351,1237533300,1,-0.14,-0.1,2.4373,52.0,1
6,52215716,5610232166,EURNZD,0,1,1237533360,2.4388,2.4358,2.4418,1237533480,0,-0.14,-0.1,2.4355,-33.0,1
6,52215717,5610232166,EURNZD,0,1,1237533540,2.4349,2.4319,2.4379,1237534620,1,-0.14,-0.1,2.4382,33.0,1
6,52215718,5610232166,EURNZD,0,1,1237534680,2.4392,2.4362,2.4422,1237534920,0,-0.14,-0.1,2.4359,-33.0,1
6,52215719,5610232166,EURNZD,0,1,1237534980,2.4389,2.4359,2.4419,1237535760,0,-0.14,-0.1,2.4344,-45.0,1
6,52215720,5610232166,EURNZD,0,1,1237535820,2.4359,2.4329,2.4389,1237536480,0,-0.14,-0.1,2.4305,-54.0,1
6,52215721,5610232166,EURNZD,0,1,1237536540,2.4309,2.4279,2.4339,1237537860,0,-0.14,-0.1,2.4269,-40.0,1
6,52215722,5610232166,EURNZD,0,1,1237537920,2.4277,2.4247,2.4307,1237538340,1,-0.14,-0.1,2.4317,40.0,1
6,52215723,5610232166,EURNZD,0,1,1237538400,2.429,2.426,2.432,1237539660,0,-0.14,-0.1,2.4245,-45.0,1
6,52215724,5610232166,EURNZD,0,1,1237539720,2.4251,2.4221,2.4281,1237542240,1,-0.14,-0.1,2.4289,38.0,1
6,52215725,5610232166,EURNZD,0,1,1237542300,2.4283,2.4253,2.4313,1237543020,0,-0.14,-0.1,2.4253,-30.0,1
6,52215726,5610232166,EURNZD,0,1,1237543080,2.4269,2.4239,2.4299,1237543980,1,-0.14,-0.1,2.4301,32.0,1
6,52215727,5610232166,EURNZD,0,1,1237544040,2.4282,2.4252,2.4312,1237544820,0,-0.14,-0.1,2.4252,-30.0,1
6,52215728,5610232166,EURNZD,0,1,1237544880,2.4262,2.4232,2.4292,1237545900,0,-0.14,-0.1,2.4206,-56.0,1
6,52215729,5610232166,EURNZD,0,1,1237545960,2.4218,2.4188,2.4248,1237547100,0,-0.14,-0.1,2.4186,-32.0,1
6,52215730,5610232166,EURNZD,0,1,1237547160,2.4192,2.4162,2.4222,1237547520,1,-0.14,-0.1,2.4225,33.0,1
6,52215731,5610232166,EURNZD,0,1,1237547580,2.4221,2.4191,2.4251,1237548000,1,-0.14,-0.1,2.4251,30.0,1
6,52215732,5610232166,EURNZD,0,1,1237548060,2.4253,2.4223,2.4283,1237550340,0,-0.14,-0.1,2.4223,-30.0,1
6,52215733,5610232166,EURNZD,0,1,1237550400,2.4241,2.4211,2.4271,1237550700,0,-0.14,-0.1,2.4202,-39.0,1
6,52215734,5610232166,EURNZD,0,1,1237550760,2.4203,2.4173,2.4233,1237552980,1,-0.14,-0.1,2.425,47.0,1
6,52215735,5610232166,EURNZD,0,1,1237553040,2.4255,2.4225,2.4285,1237554540,0,-0.14,-0.1,2.4218,-37.0,1
6,52215736,5610232166,EURNZD,0,1,1237554600,2.4222,2.4192,2.4252,1237555020,0,-0.14,-0.1,2.4182,-40.0,1
6,52215737,5610232166,EURNZD,0,1,1237555080,2.4187,2.4157,2.4217,1237555800,1,-0.14,-0.1,2.4281,94.0,1
6,52215738,5610232166,EURNZD,0,1,1237555860,2.4246,2.4216,2.4276,1237556040,1,-0.14,-0.1,2.428,34.0,1
6,52215739,5610232166,EURNZD,0,1,1237556100,2.4271,2.4241,2.4301,1237557180,1,-0.14,-0.1,2.4302,31.0,1
6,52215740,5610232166,EURNZD,0,1,1237557240,2.4317,2.4287,2.4347,1237557300,0,-0.14,-0.1,2.428,-37.0,1
6,52215741,5610232166,EURNZD,0,1,1237557360,2.43,2.427,2.433,1237557420,0,-0.14,-0.1,2.4249,-51.0,1
6,52215742,5610232166,EURNZD,0,1,1237557480,2.4285,2.4255,2.4315,1237561980,0,-0.14,-0.1,2.4242,-43.0,1
6,52215743,5610232166,EURNZD,0,1,1237562040,2.4246,2.4216,2.4276,1237562220,1,-0.14,-0.1,2.4276,30.0,1
6,52215744,5610232166,EURNZD,0,1,1237562280,2.4277,2.4247,2.4307,1237564440,1,-0.14,-0.1,2.4308,31.0,1
6,52215745,5610232166,EURNZD,0,1,1237564500,2.4297,2.4267,2.4327,1237565520,1,-0.14,-0.1,2.4343,46.0,1
6,52215746,5610232166,EURNZD,0,1,1237565580,2.4307,2.4277,2.4337,1237566480,1,-0.14,-0.1,2.4339,32.0,1
6,52215747,5610232166,EURNZD,0,1,1237566540,2.4343,2.4313,2.4373,1237567680,0,-0.14,-0.1,2.4293,-50.0,1
6,52215748,5610232166,EURNZD,0,1,1237567740,2.43,2.427,2.433,1237741260,1,-0.14,-0.1,2.435,50.0,1
6,52215749,5610232166,EURNZD,0,1,1237741380,2.4354,2.4324,2.4384,1237746360,1,-0.14,-0.1,2.4386,32.0,1
6,52215750,5610232166,EURNZD,0,1,1237746420,2.439,2.436,2.442,1237747380,0,-0.14,-0.1,2.4359,-31.0,1
6,52215751,5610232166,EURNZD,0,1,1237747440,2.4359,2.4329,2.4389,1237749360,0,-0.14,-0.1,2.4328,-31.0,1
6,52215752,5610232166,EURNZD,0,1,1237749420,2.4329,2.4299,2.4359,1237752180,0,-0.14,-0.1,2.4286,-43.0,1
6,52215753,5610232166,EURNZD,0,1,1237752240,2.4293,2.4263,2.4323,1237754640,1,-0.14,-0.1,2.4335,42.0,1
6,52215754,5610232166,EURNZD,0,1,1237754700,2.4317,2.4287,2.4347,1237756740,0,-0.14,-0.1,2.4275,-42.0,1
6,52215755,5610232166,EURNZD,0,1,1237756800,2.4285,2.4255,2.4315,1237759260,0,-0.14,-0.1,2.4255,-30.0,1
6,52215756,5610232166,EURNZD,0,1,1237759320,2.4263,2.4233,2.4293,1237759560,0,-0.14,-0.1,2.423,-33.0,1
6,52215757,5610232166,EURNZD,0,1,1237759620,2.4219,2.4189,2.4249,1237761360,0,-0.14,-0.1,2.4186,-33.0,1
6,52215758,5610232166,EURNZD,0,1,1237761420,2.4192,2.4162,2.4222,1237761780,1,-0.14,-0.1,2.4225,33.0,1
6,52215759,5610232166,EURNZD,0,1,1237761840,2.4222,2.4192,2.4252,1237765380,0,-0.14,-0.1,2.419,-32.0,1
