broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42826365,4061253380,EURJPY,0,4,1685699100,149.79,149.787,149.793,1685699160,1,-0.56,-0.4,149.796,240.0,1
6,42826366,4061253380,EURJPY,0,1,1685699220,149.821,149.818,149.824,1685699280,1,-0.14,-0.1,149.829,80.0,1
6,42826367,4061253380,EURJPY,0,1,1685699340,149.799,149.796,149.802,1685699400,1,-0.14,-0.1,149.822,230.0,1
6,42826368,4061253380,EURJPY,0,1,1685699460,149.851,149.848,149.854,1685699520,0,-0.14,-0.1,149.814,-370.0,1
6,42826369,4061253380,EURJPY,0,2,1685699580,149.799,149.796,149.802,1685699640,1,-0.28,-0.2,149.812,260.0,1
6,42826370,4061253380,EURJPY,0,1,1685699700,149.858,149.855,149.861,1685699760,1,-0.14,-0.1,149.87,120.0,1
6,42826371,4061253380,EURJPY,0,1,1685699820,149.828,149.825,149.831,1685699880,0,-0.14,-0.1,149.77,-580.0,1
6,42826372,4061253380,EURJPY,0,2,1685699940,149.753,149.75,149.756,1685703600,1,-0.28,-0.2,149.797,880.0,1
6,42826373,4061253380,EURJPY,0,1,1685703660,149.78,149.777,149.783,1685703780,0,-0.14,-0.1,149.753,-270.0,1
6,42826374,4061253380,EURJPY,0,2,1685703840,149.749,149.746,149.752,1685703900,1,-0.28,-0.2,149.763,280.0,1
6,42826375,4061253380,EURJPY,0,1,1685703960,149.762,149.759,149.765,1685704020,0,-0.14,-0.1,149.759,-30.0,1
6,42826376,4061253380,EURJPY,0,2,1685704080,149.762,149.759,149.765,1685704140,0,-0.28,-0.2,149.746,-320.0,1
6,42826377,4061253380,EURJPY,0,4,1685704200,149.783,149.78,149.786,1685704260,0,-0.56,-0.4,149.776,-280.0,1
6,42826378,4061253380,EURJPY,0,8,1685704320,149.773,149.77,149.776,1685704440,0,-1.12,-0.8,149.765,-640.0,1
6,42826379,4061253380,EURJPY,0,16,1685704500,149.786,149.783,149.789,1685704560,1,-2.24,-1.6,149.811,4000.0,1
6,42826380,4061253380,EURJPY,0,1,1685704620,149.829,149.826,149.832,1685704680,1,-0.14,-0.1,149.842,130.0,1
6,42826381,4061253380,EURJPY,0,1,1685704740,149.836,149.833,149.839,1685704800,1,-0.14,-0.1,149.879,430.0,1
6,42826382,4061253380,EURJPY,0,1,1685704860,149.883,149.88,149.886,1685704920,0,-0.14,-0.1,149.875,-80.0,1
6,42826383,4061253380,EURJPY,0,2,1685704980,149.857,149.854,149.86,1685705100,0,-0.28,-0.2,149.85,-140.0,1
6,42826384,4061253380,EURJPY,0,4,1685705160,149.848,149.845,149.851,1685705220,0,-0.56,-0.4,149.843,-200.0,1
6,42826385,4061253380,EURJPY,0,8,1685705280,149.864,149.861,149.867,1685705340,1,-1.12,-0.8,149.879,1200.0,1
6,42826386,4061253380,EURJPY,0,1,1685705400,149.879,149.876,149.882,1685705460,0,-0.14,-0.1,149.869,-100.0,1
6,42826387,4061253380,EURJPY,0,2,1685705520,149.878,149.875,149.881,1685705580,0,-0.28,-0.2,149.872,-120.0,1
6,42826388,4061253380,EURJPY,0,4,1685705640,149.891,149.888,149.894,1685705700,0,-0.56,-0.4,149.868,-920.0,1
6,42826389,4061253380,EURJPY,0,8,1685705760,149.857,149.854,149.86,1685705820,0,-1.12,-0.8,149.844,-1040.0,1
6,42826390,4061253380,EURJPY,0,16,1685705880,149.815,149.812,149.818,1685705940,0,-2.24,-1.6,149.788,-4320.0,1
6,42826391,4061253380,EURJPY,0,32,1685706000,149.843,149.84,149.846,1685706060,0,-4.48,-3.2,149.837,-1920.0,1
6,42826392,4061253380,EURJPY,0,64,1685706120,149.839,149.836,149.842,1685706180,1,-8.96,-6.4,149.845,3840.0,1
6,42826393,4061253380,EURJPY,0,1,1685706240,149.842,149.839,149.845,1685706420,0,-0.14,-0.1,149.825,-170.0,1
6,42826394,4061253380,EURJPY,0,2,1685706480,149.832,149.829,149.835,1685706600,1,-0.28,-0.2,149.835,60.0,1
6,42826395,4061253380,EURJPY,0,1,1685706660,149.833,149.83,149.836,1685706720,0,-0.14,-0.1,149.823,-100.0,1
6,42826396,4061253380,EURJPY,0,2,1685706780,149.827,149.824,149.83,1685706840,1,-0.28,-0.2,149.831,80.0,1
6,42826397,4061253380,EURJPY,0,1,1685706900,149.843,149.84,149.846,1685706960,1,-0.14,-0.1,149.87,270.0,1
6,42826398,4061253380,EURJPY,0,1,1685707020,149.878,149.875,149.881,1685707140,0,-0.14,-0.1,149.864,-140.0,1
6,42826399,4061253380,EURJPY,0,2,1685710800,149.828,149.825,149.831,1685710860,1,-0.28,-0.2,149.84,240.0,1
6,42826400,4061253380,EURJPY,0,1,1685710920,149.844,149.841,149.847,1685710980,0,-0.14,-0.1,149.841,-30.0,1
6,42826401,4061253380,EURJPY,0,2,1685711040,149.851,149.848,149.854,1685711100,0,-0.28,-0.2,149.801,-1000.0,1
6,42826402,4061253380,EURJPY,0,4,1685711160,149.809,149.806,149.812,1685711220,1,-0.56,-0.4,149.816,280.0,1
6,42826403,4061253380,EURJPY,0,1,1685711280,149.833,149.83,149.836,1685711340,1,-0.14,-0.1,149.841,80.0,1
6,42826404,4061253380,EURJPY,0,1,1685711400,149.835,149.832,149.838,1685711460,1,-0.14,-0.1,149.848,130.0,1
6,42826405,4061253380,EURJPY,0,1,1685711520,149.85,149.847,149.853,1685711580,0,-0.14,-0.1,149.84,-100.0,1
6,42826406,4061253380,EURJPY,0,2,1685711640,149.844,149.841,149.847,1685711700,1,-0.28,-0.2,149.855,220.0,1
6,42826407,4061253380,EURJPY,0,1,1685711760,149.846,149.843,149.849,1685711880,1,-0.14,-0.1,149.851,50.0,1
6,42826408,4061253380,EURJPY,0,1,1685711940,149.859,149.856,149.862,1685712000,1,-0.14,-0.1,149.902,430.0,1
6,42826409,4061253380,EURJPY,0,1,1685712060,149.882,149.879,149.885,1685712120,1,-0.14,-0.1,149.902,200.0,1
6,42826410,4061253380,EURJPY,0,1,1685712180,149.903,149.9,149.906,1685712240,0,-0.14,-0.1,149.89,-130.0,1
6,42826411,4061253380,EURJPY,0,2,1685712300,149.897,149.894,149.9,1685712420,1,-0.28,-0.2,149.9,60.0,1
6,42826412,4061253380,EURJPY,0,1,1685712480,149.922,149.919,149.925,1685712540,0,-0.14,-0.1,149.918,-40.0,1
6,42826413,4061253380,EURJPY,0,2,1685712600,149.925,149.922,149.928,1685712660,0,-0.28,-0.2,149.92,-100.0,1
6,42826414,4061253380,EURJPY,0,4,1685712720,149.913,149.91,149.916,1685712780,1,-0.56,-0.4,149.92,280.0,1
6,42826415,4061253380,EURJPY,0,1,1685712840,149.914,149.911,149.917,1685712900,0,-0.14,-0.1,149.901,-130.0,1
6,42826416,4061253380,EURJPY,0,2,1685712960,149.895,149.892,149.898,1685713020,0,-0.28,-0.2,149.891,-80.0,1
6,42826417,4061253380,EURJPY,0,4,1685713080,149.875,149.872,149.878,1685713200,1,-0.56,-0.4,149.898,920.0,1
6,42826418,4061253380,EURJPY,0,1,1685713260,149.9,149.897,149.903,1685713320,0,-0.14,-0.1,149.891,-90.0,1
6,42826419,4061253380,EURJPY,0,2,1685713380,149.887,149.884,149.89,1685713440,0,-0.28,-0.2,149.875,-240.0,1
6,42826420,4061253380,EURJPY,0,4,1685713500,149.874,149.871,149.877,1685713560,1,-0.56,-0.4,149.906,1280.0,1
6,42826421,4061253380,EURJPY,0,1,1685713620,149.904,149.901,149.907,1685713680,1,-0.14,-0.1,149.912,80.0,1
6,42826422,4061253380,EURJPY,0,1,1685713740,149.909,149.906,149.912,1685713800,1,-0.14,-0.1,149.922,130.0,1
6,42826423,4061253380,EURJPY,0,1,1685713860,149.92,149.917,149.923,1685713920,1,-0.14,-0.1,149.928,80.0,1
6,42826424,4061253380,EURJPY,0,1,1685713980,149.93,149.927,149.933,1685714040,0,-0.14,-0.1,149.926,-40.0,1
6,42826425,4061253380,EURJPY,0,2,1685714100,149.908,149.905,149.911,1685714160,1,-0.28,-0.2,149.912,80.0,1
6,42826426,4061253380,EURJPY,0,1,1685714220,149.931,149.928,149.934,1685714280,0,-0.14,-0.1,149.927,-40.0,1
6,42826427,4061253380,EURJPY,0,2,1685714340,149.93,149.927,149.933,1685718000,0,-0.28,-0.2,149.895,-700.0,1
6,42826428,4061253380,EURJPY,0,4,1685718060,149.897,149.894,149.9,1685718300,1,-0.56,-0.4,149.902,200.0,1
6,42826429,4061253380,EURJPY,0,1,1685718360,149.896,149.893,149.899,1685718480,0,-0.14,-0.1,149.888,-80.0,1
6,42826430,4061253380,EURJPY,0,2,1685718540,149.88,149.877,149.883,1685718600,1,-0.28,-0.2,149.891,220.0,1
6,42826431,4061253380,EURJPY,0,1,1685718660,149.91,149.907,149.913,1685718720,0,-0.14,-0.1,149.9,-100.0,1
6,42826432,4061253380,EURJPY,0,2,1685718780,149.919,149.916,149.922,1685718840,0,-0.28,-0.2,149.914,-100.0,1
6,42826433,4061253380,EURJPY,0,4,1685718900,149.923,149.92,149.926,1685718960,0,-0.56,-0.4,149.918,-200.0,1
6,42826434,4061253380,EURJPY,0,8,1685719020,149.923,149.92,149.926,1685719080,0,-1.12,-0.8,149.92,-240.0,1
6,42826435,4061253380,EURJPY,0,16,1685719140,149.903,149.9,149.906,1685719200,0,-2.24,-1.6,149.893,-1600.0,1
6,42826436,4061253380,EURJPY,0,32,1685719260,149.891,149.888,149.894,1685719320,1,-4.48,-3.2,149.9,2880.0,1
6,42826437,4061253380,EURJPY,0,1,1685719380,149.903,149.9,149.906,1685719440,0,-0.14,-0.1,149.897,-60.0,1
6,42826438,4061253380,EURJPY,0,2,1685719500,149.89,149.887,149.893,1685719620,1,-0.28,-0.2,149.897,140.0,1
6,42826439,4061253380,EURJPY,0,1,1685719680,149.896,149.893,149.899,1685719740,0,-0.14,-0.1,149.878,-180.0,1
6,42826440,4061253380,EURJPY,0,2,1685719800,149.889,149.886,149.892,1685719860,1,-0.28,-0.2,149.893,80.0,1
6,42826441,4061253380,EURJPY,0,1,1685719920,149.895,149.892,149.898,1685719980,1,-0.14,-0.1,149.899,40.0,1
6,42826442,4061253380,EURJPY,0,1,1685720040,149.898,149.895,149.901,1685720100,0,-0.14,-0.1,149.895,-30.0,1
6,42826443,4061253380,EURJPY,0,2,1685720160,149.893,149.89,149.896,1685720280,1,-0.28,-0.2,149.898,100.0,1
6,42826444,4061253380,EURJPY,0,1,1685720340,149.887,149.884,149.89,1685720400,0,-0.14,-0.1,149.877,-100.0,1
6,42826445,4061253380,EURJPY,0,2,1685720460,149.884,149.881,149.887,1685720520,1,-0.28,-0.2,149.889,100.0,1
6,42826446,4061253380,EURJPY,0,1,1685720580,149.877,149.874,149.88,1685720640,0,-0.14,-0.1,149.869,-80.0,1
6,42826447,4061253380,EURJPY,0,2,1685720700,149.874,149.871,149.877,1685720760,0,-0.28,-0.2,149.863,-220.0,1
6,42826448,4061253380,EURJPY,0,4,1685720820,149.864,149.861,149.867,1685720880,1,-0.56,-0.4,149.88,640.0,1
6,42826449,4061253380,EURJPY,0,1,1685720940,149.875,149.872,149.878,1685721120,1,-0.14,-0.1,149.878,30.0,1
6,42826450,4061253380,EURJPY,0,1,1685721180,149.874,149.871,149.877,1685721240,0,-0.14,-0.1,149.868,-60.0,1
6,42826451,4061253380,EURJPY,0,2,1685721300,149.87,149.867,149.873,1685721360,1,-0.28,-0.2,149.873,60.0,1
6,42826452,4061253380,EURJPY,0,1,1685721420,149.877,149.874,149.88,1685721480,1,-0.14,-0.1,149.88,30.0,1
6,42826453,4061253380,EURJPY,0,1,1685721540,149.88,149.877,149.883,1685898240,0,-0.14,-0.1,149.8,-800.0,1
6,42826454,4061253380,EURJPY,0,2,1685898300,149.844,149.841,149.847,1685898360,1,-0.28,-0.2,149.855,220.0,1
6,42826455,4061253380,EURJPY,0,1,1685898420,149.852,149.849,149.855,1685898540,1,-0.14,-0.1,149.855,30.0,1
6,42826456,4061253380,EURJPY,0,1,1685898600,149.858,149.855,149.861,1685898660,0,-0.14,-0.1,149.821,-370.0,1
6,42826457,4061253380,EURJPY,0,2,1685898720,149.847,149.844,149.85,1685898780,0,-0.28,-0.2,149.844,-60.0,1
6,42826458,4061253380,EURJPY,0,4,1685898840,149.844,149.841,149.847,1685898960,1,-0.56,-0.4,149.856,480.0,1
6,42826459,4061253380,EURJPY,0,1,1685899020,149.86,149.857,149.863,1685899140,1,-0.14,-0.1,149.863,30.0,1
6,42826460,4061253380,EURJPY,0,1,1685899200,149.864,149.861,149.867,1685899260,1,-0.14,-0.1,149.873,90.0,1
6,42826461,4061253380,EURJPY,0,1,1685899320,149.864,149.861,149.867,1685899500,0,-0.14,-0.1,149.859,-50.0,1
6,42826462,4061253380,EURJPY,0,2,1685899560,149.859,149.856,149.862,1685899800,0,-0.28,-0.2,149.855,-80.0,1
6,42826463,4061253380,EURJPY,0,4,1685899860,149.854,149.851,149.857,1685900160,0,-0.56,-0.4,149.838,-640.0,1
6,42826464,4061253380,EURJPY,0,8,1685900220,149.837,149.834,149.84,1685900340,1,-1.12,-0.8,149.853,1280.0,1
6,42826465,4061253380,EURJPY,0,1,1685900400,149.838,149.835,149.841,1685900460,1,-0.14,-0.1,149.853,150.0,1
6,42826466,4061253380,EURJPY,0,1,1685900520,149.851,149.848,149.854,1685900940,1,-0.14,-0.1,149.861,100.0,1
6,42826467,4061253380,EURJPY,0,1,1685901000,149.861,149.858,149.864,1685901060,0,-0.14,-0.1,149.856,-50.0,1
6,42826468,4061253380,EURJPY,0,2,1685901120,149.84,149.837,149.843,1685901180,1,-0.28,-0.2,149.866,520.0,1
6,42826469,4061253380,EURJPY,0,1,1685901240,149.872,149.869,149.875,1685901300,0,-0.14,-0.1,149.865,-70.0,1
6,42826470,4061253380,EURJPY,0,2,1685901360,149.843,149.84,149.846,1685901420,0,-0.28,-0.2,149.837,-120.0,1
6,42826471,4061253380,EURJPY,0,4,1685901480,149.843,149.84,149.846,1685901540,1,-0.56,-0.4,149.853,400.0,1
6,42826472,4061253380,EURJPY,0,1,1685901600,149.909,149.906,149.912,1685901660,1,-0.14,-0.1,149.959,500.0,1
6,42826473,4061253380,EURJPY,0,1,1685901720,149.953,149.95,149.956,1685901780,1,-0.14,-0.1,149.969,160.0,1
6,42826474,4061253380,EURJPY,0,1,1685901840,149.952,149.949,149.955,1685901900,0,-0.14,-0.1,149.945,-70.0,1
6,42826475,4061253380,EURJPY,0,2,1685901960,149.931,149.928,149.934,1685902020,1,-0.28,-0.2,149.94,180.0,1
6,42826476,4061253380,EURJPY,0,1,1685902080,149.944,149.941,149.947,1685902140,1,-0.14,-0.1,149.95,60.0,1
6,42826477,4061253380,EURJPY,0,1,1685902200,149.934,149.931,149.937,1685902320,0,-0.14,-0.1,149.921,-130.0,1
6,42826478,4061253380,EURJPY,0,2,1685902380,149.912,149.909,149.915,1685902440,0,-0.28,-0.2,149.904,-160.0,1
6,42826479,4061253380,EURJPY,0,4,1685902500,149.894,149.891,149.897,1685902560,1,-0.56,-0.4,149.907,520.0,1
6,42826480,4061253380,EURJPY,0,1,1685902620,149.935,149.932,149.938,1685902680,0,-0.14,-0.1,149.909,-260.0,1
6,42826481,4061253380,EURJPY,0,2,1685902740,149.908,149.905,149.911,1685902800,1,-0.28,-0.2,149.914,120.0,1
6,42826482,4061253380,EURJPY,0,1,1685902860,149.922,149.919,149.925,1685902920,1,-0.14,-0.1,149.935,130.0,1
6,42826483,4061253380,EURJPY,0,1,1685902980,149.927,149.924,149.93,1685903040,1,-0.14,-0.1,149.943,160.0,1
6,42826484,4061253380,EURJPY,0,1,1685903100,149.939,149.936,149.942,1685903160,0,-0.14,-0.1,149.928,-110.0,1
6,42826485,4061253380,EURJPY,0,2,1685903220,149.946,149.943,149.949,1685903280,1,-0.28,-0.2,149.954,160.0,1
6,42826486,4061253380,EURJPY,0,1,1685903340,149.982,149.979,149.985,1685903400,0,-0.14,-0.1,149.971,-110.0,1
6,42826487,4061253380,EURJPY,0,2,1685903460,149.964,149.961,149.967,1685903580,0,-0.28,-0.2,149.953,-220.0,1
6,42826488,4061253380,EURJPY,0,4,1685903640,149.944,149.941,149.947,1685903700,0,-0.56,-0.4,149.936,-320.0,1
6,42826489,4061253380,EURJPY,0,8,1685903760,149.911,149.908,149.914,1685903820,1,-1.12,-0.8,149.916,400.0,1
6,42826490,4061253380,EURJPY,0,1,1685903880,149.925,149.922,149.928,1685903940,0,-0.14,-0.1,149.918,-70.0,1
6,42826491,4061253380,EURJPY,0,2,1685904000,149.915,149.912,149.918,1685904060,0,-0.28,-0.2,149.903,-240.0,1
6,42826492,4061253380,EURJPY,0,4,1685904120,149.916,149.913,149.919,1685904180,1,-0.56,-0.4,149.929,520.0,1
6,42826493,4061253380,EURJPY,0,1,1685904240,149.922,149.919,149.925,1685904300,0,-0.14,-0.1,149.914,-80.0,1
6,42826494,4061253380,EURJPY,0,2,1685904360,149.898,149.895,149.901,1685904480,1,-0.28,-0.2,149.907,180.0,1
6,42826495,4061253380,EURJPY,0,1,1685904540,149.903,149.9,149.906,1685904720,1,-0.14,-0.1,149.91,70.0,1
6,42826496,4061253380,EURJPY,0,1,1685904780,149.904,149.901,149.907,1685904900,1,-0.14,-0.1,149.911,70.0,1
6,42826497,4061253380,EURJPY,0,1,1685904960,149.912,149.909,149.915,1685905080,0,-0.14,-0.1,149.901,-110.0,1
6,42826498,4061253380,EURJPY,0,2,1685905140,149.881,149.878,149.884,1685908800,1,-0.28,-0.2,149.916,700.0,1
6,42826499,4061253380,EURJPY,0,1,1685908860,149.894,149.891,149.897,1685908920,1,-0.14,-0.1,149.912,180.0,1
6,42826500,4061253380,EURJPY,0,1,1685908980,149.885,149.882,149.888,1685909040,0,-0.14,-0.1,149.87,-150.0,1
6,42826501,4061253380,EURJPY,0,2,1685909100,149.834,149.831,149.837,1685909160,0,-0.28,-0.2,149.828,-120.0,1
6,42826502,4061253380,EURJPY,0,4,1685909220,149.842,149.839,149.845,1685909340,0,-0.56,-0.4,149.829,-520.0,1
6,42826503,4061253380,EURJPY,0,8,1685909400,149.833,149.83,149.836,1685909460,0,-1.12,-0.8,149.827,-480.0,1
6,42826504,4061253380,EURJPY,0,16,1685909520,149.822,149.819,149.825,1685909580,1,-2.24,-1.6,149.83,1280.0,1
6,42826505,4061253380,EURJPY,0,1,1685909640,149.836,149.833,149.839,1685909760,0,-0.14,-0.1,149.828,-80.0,1
6,42826506,4061253380,EURJPY,0,2,1685909820,149.837,149.834,149.84,1685909880,1,-0.28,-0.2,149.848,220.0,1
6,42826507,4061253380,EURJPY,0,1,1685909940,149.861,149.858,149.864,1685910060,0,-0.14,-0.1,149.848,-130.0,1
6,42826508,4061253380,EURJPY,0,2,1685910120,149.832,149.829,149.835,1685910180,0,-0.28,-0.2,149.827,-100.0,1
6,42826509,4061253380,EURJPY,0,4,1685910240,149.808,149.805,149.811,1685910300,1,-0.56,-0.4,149.82,480.0,1
6,42826510,4061253380,EURJPY,0,1,1685910360,149.825,149.822,149.828,1685910420,1,-0.14,-0.1,149.841,160.0,1
6,42826511,4061253380,EURJPY,0,1,1685910480,149.831,149.828,149.834,1685910540,1,-0.14,-0.1,149.855,240.0,1
6,42826512,4061253380,EURJPY,0,1,1685910600,149.884,149.881,149.887,1685910660,1,-0.14,-0.1,149.904,200.0,1
6,42826513,4061253380,EURJPY,0,1,1685910720,149.945,149.942,149.948,1685910780,0,-0.14,-0.1,149.935,-100.0,1
6,42826514,4061253380,EURJPY,0,2,1685910840,149.934,149.931,149.937,1685910900,0,-0.28,-0.2,149.899,-700.0,1
6,42826515,4061253380,EURJPY,0,4,1685910960,149.907,149.904,149.91,1685911080,0,-0.56,-0.4,149.904,-120.0,1
6,42826516,4061253380,EURJPY,0,8,1685911140,149.907,149.904,149.91,1685911200,0,-1.12,-0.8,149.901,-480.0,1
6,42826517,4061253380,EURJPY,0,16,1685911260,149.928,149.925,149.931,1685911320,0,-2.24,-1.6,149.919,-1440.0,1
6,42826518,4061253380,EURJPY,0,32,1685911380,149.921,149.918,149.924,1685911440,0,-4.48,-3.2,149.905,-5120.0,1
6,42826519,4061253380,EURJPY,0,64,1685911500,149.9,149.897,149.903,1685911560,0,-8.96,-6.4,149.884,-10240.0,1
6,42826520,4061253380,EURJPY,0,64,1685911620,149.881,149.878,149.884,1685911680,1,-8.96,-6.4,149.889,5120.0,1
6,42826521,4061253380,EURJPY,0,1,1685911740,149.886,149.883,149.889,1685911800,1,-0.14,-0.1,149.899,130.0,1
6,42826522,4061253380,EURJPY,0,1,1685911860,149.905,149.902,149.908,1685911920,0,-0.14,-0.1,149.896,-90.0,1
6,42826523,4061253380,EURJPY,0,2,1685911980,149.894,149.891,149.897,1685912040,0,-0.28,-0.2,149.851,-860.0,1
6,42826524,4061253380,EURJPY,0,4,1685912100,149.873,149.87,149.876,1685912160,1,-0.56,-0.4,149.878,200.0,1
6,42826525,4061253380,EURJPY,0,1,1685912220,149.873,149.87,149.876,1685912280,0,-0.14,-0.1,149.867,-60.0,1
6,42826526,4061253380,EURJPY,0,2,1685912340,149.826,149.823,149.829,1685912400,1,-0.28,-0.2,149.843,340.0,1
6,42826527,4061253380,EURJPY,0,1,1685912460,149.856,149.853,149.859,1685912580,0,-0.14,-0.1,149.853,-30.0,1
6,42826528,4061253380,EURJPY,0,2,1685912640,149.806,149.803,149.809,1685912700,0,-0.28,-0.2,149.792,-280.0,1
6,42826529,4061253380,EURJPY,0,4,1685912760,149.826,149.823,149.829,1685912820,0,-0.56,-0.4,149.809,-680.0,1
6,42826530,4061253380,EURJPY,0,8,1685912880,149.827,149.824,149.83,1685912940,0,-1.12,-0.8,149.819,-640.0,1
6,42826531,4061253380,EURJPY,0,16,1685913000,149.822,149.819,149.825,1685913060,1,-2.24,-1.6,149.867,7200.0,1
6,42826532,4061253380,EURJPY,0,1,1685913120,149.882,149.879,149.885,1685913180,0,-0.14,-0.1,149.867,-150.0,1
6,42826533,4061253380,EURJPY,0,2,1685913240,149.861,149.858,149.864,1685913300,0,-0.28,-0.2,149.842,-380.0,1
6,42826534,4061253380,EURJPY,0,4,1685913360,149.827,149.824,149.83,1685913420,0,-0.56,-0.4,149.807,-800.0,1
6,42826535,4061253380,EURJPY,0,8,1685913480,149.786,149.783,149.789,1685913540,1,-1.12,-0.8,149.795,720.0,1
6,42826536,4061253380,EURJPY,0,1,1685913600,149.795,149.792,149.798,1685913660,0,-0.14,-0.1,149.777,-180.0,1
6,42826537,4061253380,EURJPY,0,2,1685913720,149.8,149.797,149.803,1685913780,0,-0.28,-0.2,149.795,-100.0,1
6,42826538,4061253380,EURJPY,0,4,1685913840,149.804,149.801,149.807,1685913960,1,-0.56,-0.4,149.811,280.0,1
6,42826539,4061253380,EURJPY,0,1,1685914020,149.808,149.805,149.811,1685914080,0,-0.14,-0.1,149.785,-230.0,1
6,42826540,4061253380,EURJPY,0,2,1685914140,149.771,149.768,149.774,1685914260,1,-0.28,-0.2,149.78,180.0,1
6,42826541,4061253380,EURJPY,0,1,1685914320,149.767,149.764,149.77,1685914380,1,-0.14,-0.1,149.776,90.0,1
6,42826542,4061253380,EURJPY,0,1,1685914440,149.743,149.74,149.746,1685914500,1,-0.14,-0.1,149.755,120.0,1
6,42826543,4061253380,EURJPY,0,1,1685914560,149.771,149.768,149.774,1685914620,1,-0.14,-0.1,149.776,50.0,1
6,42826544,4061253380,EURJPY,0,1,1685914680,149.782,149.779,149.785,1685914800,1,-0.14,-0.1,149.806,240.0,1
6,42826545,4061253380,EURJPY,0,1,1685914860,149.802,149.799,149.805,1685914920,1,-0.14,-0.1,149.829,270.0,1
6,42826546,4061253380,EURJPY,0,1,1685914980,149.838,149.835,149.841,1685915040,0,-0.14,-0.1,149.828,-100.0,1
6,42826547,4061253380,EURJPY,0,2,1685915100,149.908,149.905,149.911,1685915160,1,-0.28,-0.2,149.938,600.0,1
6,42826548,4061253380,EURJPY,0,1,1685915220,149.947,149.944,149.95,1685915280,0,-0.14,-0.1,149.942,-50.0,1
6,42826549,4061253380,EURJPY,0,2,1685915340,149.942,149.939,149.945,1685915400,1,-0.28,-0.2,149.956,280.0,1
6,42826550,4061253380,EURJPY,0,1,1685915460,149.965,149.962,149.968,1685915520,0,-0.14,-0.1,149.961,-40.0,1
6,42826551,4061253380,EURJPY,0,2,1685915580,149.95,149.947,149.953,1685915640,1,-0.28,-0.2,149.958,160.0,1
6,42826552,4061253380,EURJPY,0,1,1685915700,149.951,149.948,149.954,1685915760,1,-0.14,-0.1,149.956,50.0,1
6,42826553,4061253380,EURJPY,0,1,1685915820,149.977,149.974,149.98,1685915940,0,-0.14,-0.1,149.958,-190.0,1
6,42826554,4061253380,EURJPY,0,2,1685916000,149.969,149.966,149.972,1685916060,0,-0.28,-0.2,149.964,-100.0,1
6,42826555,4061253380,EURJPY,0,4,1685916120,149.969,149.966,149.972,1685916180,1,-0.56,-0.4,149.986,680.0,1
6,42826556,4061253380,EURJPY,0,1,1685916240,149.978,149.975,149.981,1685916300,1,-0.14,-0.1,149.991,130.0,1
6,42826557,4061253380,EURJPY,0,1,1685916360,149.988,149.985,149.991,1685916420,1,-0.14,-0.1,149.993,50.0,1
6,42826558,4061253380,EURJPY,0,1,1685916480,149.98,149.977,149.983,1685916540,0,-0.14,-0.1,149.971,-90.0,1
6,42826559,4061253380,EURJPY,0,2,1685916600,149.976,149.973,149.979,1685916720,0,-0.28,-0.2,149.973,-60.0,1
6,42826560,4061253380,EURJPY,0,4,1685916780,149.948,149.945,149.951,1685916840,1,-0.56,-0.4,149.967,760.0,1
6,42826561,4061253380,EURJPY,0,1,1685916900,149.967,149.964,149.97,1685916960,0,-0.14,-0.1,149.959,-80.0,1
6,42826562,4061253380,EURJPY,0,2,1685917020,149.964,149.961,149.967,1685917080,1,-0.28,-0.2,149.978,280.0,1
6,42826563,4061253380,EURJPY,0,1,1685917140,149.977,149.974,149.98,1685917200,1,-0.14,-0.1,150.008,310.0,1
6,42826564,4061253380,EURJPY,0,1,1685917260,149.996,149.993,149.999,1685917380,0,-0.14,-0.1,149.99,-60.0,1
6,42826565,4061253380,EURJPY,0,2,1685917440,149.985,149.982,149.988,1685917500,0,-0.28,-0.2,149.973,-240.0,1
6,42826566,4061253380,EURJPY,0,4,1685917560,149.979,149.976,149.982,1685917620,1,-0.56,-0.4,149.994,600.0,1
6,42826567,4061253380,EURJPY,0,1,1685917680,150.005,150.002,150.008,1685917740,0,-0.14,-0.1,149.993,-120.0,1
6,42826568,4061253380,EURJPY,0,2,1685917800,150.003,150.0,150.006,1685917860,1,-0.28,-0.2,150.019,320.0,1
6,42826569,4061253380,EURJPY,0,1,1685917920,150.035,150.032,150.038,1685917980,0,-0.14,-0.1,150.019,-160.0,1
6,42826570,4061253380,EURJPY,0,2,1685918040,150.037,150.034,150.04,1685918100,0,-0.28,-0.2,150.03,-140.0,1
6,42826571,4061253380,EURJPY,0,4,1685918160,150.012,150.009,150.015,1685918220,1,-0.56,-0.4,150.026,560.0,1
6,42826572,4061253380,EURJPY,0,1,1685918280,150.024,150.021,150.027,1685918340,1,-0.14,-0.1,150.034,100.0,1
6,42826573,4061253380,EURJPY,0,1,1685918400,150.038,150.035,150.041,1685918460,1,-0.14,-0.1,150.041,30.0,1
6,42826574,4061253380,EURJPY,0,1,1685918520,150.031,150.028,150.034,1685918580,1,-0.14,-0.1,150.039,80.0,1
6,42826575,4061253380,EURJPY,0,1,1685918640,150.017,150.014,150.02,1685918700,0,-0.14,-0.1,150.002,-150.0,1
6,42826576,4061253380,EURJPY,0,2,1685918760,149.998,149.995,150.001,1685918880,0,-0.28,-0.2,149.991,-140.0,1
