broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52281788,7570513085,AUDJPY,0,1,1038325920,68.12,68.117,68.124,1038325980,0,-0.14,-0.1,68.11,-100.0,1
6,52281789,7570513085,AUDJPY,0,1,1038326040,68.11,68.107,68.114,1038326100,0,-0.14,-0.1,68.09,-200.0,1
6,52281790,7570513085,AUDJPY,0,1,1038326280,68.11,68.107,68.114,1038326340,1,-0.14,-0.1,68.12,100.0,1
6,52281791,7570513085,AUDJPY,0,1,1038326460,68.11,68.107,68.114,1038326700,0,-0.14,-0.1,68.1,-100.0,1
6,52281792,7570513085,AUDJPY,0,1,1038326820,68.11,68.107,68.114,1038326940,0,-0.14,-0.1,68.1,-100.0,1
6,52281793,7570513085,AUDJPY,0,1,1038327000,68.09,68.087,68.094,1038327060,1,-0.14,-0.1,68.11,200.0,1
6,52281794,7570513085,AUDJPY,0,1,1038327120,68.1,68.097,68.104,1038327300,1,-0.14,-0.1,68.11,100.0,1
6,52281795,7570513085,AUDJPY,0,1,1038327420,68.12,68.117,68.124,1038327480,1,-0.14,-0.1,68.14,200.0,1
6,52281796,7570513085,AUDJPY,0,1,1038327540,68.14,68.137,68.144,1038327660,0,-0.14,-0.1,68.13,-100.0,1
6,52281797,7570513085,AUDJPY,0,1,1038327780,68.13,68.127,68.134,1038327840,1,-0.14,-0.1,68.14,100.0,1
6,52281798,7570513085,AUDJPY,0,1,1038327900,68.17,68.167,68.174,1038327960,0,-0.14,-0.1,68.15,-200.0,1
6,52281799,7570513085,AUDJPY,0,1,1038328020,68.16,68.157,68.164,1038328140,0,-0.14,-0.1,68.15,-100.0,1
6,52281800,7570513085,AUDJPY,0,1,1038328200,68.14,68.137,68.144,1038328260,0,-0.14,-0.1,68.12,-200.0,1
6,52281801,7570513085,AUDJPY,0,1,1038328560,68.14,68.137,68.144,1038328680,0,-0.14,-0.1,68.12,-200.0,1
6,52281802,7570513085,AUDJPY,0,1,1038328740,68.12,68.117,68.124,1038328920,1,-0.14,-0.1,68.14,200.0,1
6,52281803,7570513085,AUDJPY,0,1,1038328980,68.12,68.117,68.124,1038329040,1,-0.14,-0.1,68.13,100.0,1
6,52281804,7570513085,AUDJPY,0,1,1038329220,68.13,68.127,68.134,1038329280,0,-0.14,-0.1,68.12,-100.0,1
6,52281805,7570513085,AUDJPY,0,1,1038329340,68.12,68.117,68.124,1038329460,0,-0.14,-0.1,68.11,-100.0,1
6,52281806,7570513085,AUDJPY,0,1,1038329520,68.12,68.117,68.124,1038329700,1,-0.14,-0.1,68.13,100.0,1
6,52281807,7570513085,AUDJPY,0,1,1038329760,68.13,68.127,68.134,1038329820,0,-0.14,-0.1,68.12,-100.0,1
6,52281808,7570513085,AUDJPY,0,1,1038329880,68.14,68.137,68.144,1038331380,0,-0.14,-0.1,68.1,-400.0,1
6,52281809,7570513085,AUDJPY,0,1,1038331440,68.09,68.087,68.094,1038331740,1,-0.14,-0.1,68.1,100.0,1
6,52281810,7570513085,AUDJPY,0,1,1038331800,68.12,68.117,68.124,1038331860,0,-0.14,-0.1,68.11,-100.0,1
6,52281811,7570513085,AUDJPY,0,1,1038331920,68.11,68.107,68.114,1038331980,1,-0.14,-0.1,68.12,100.0,1
6,52281812,7570513085,AUDJPY,0,1,1038332040,68.12,68.117,68.124,1038332160,0,-0.14,-0.1,68.11,-100.0,1
6,52281813,7570513085,AUDJPY,0,1,1038332280,68.11,68.107,68.114,1038332640,0,-0.14,-0.1,68.1,-100.0,1
6,52281814,7570513085,AUDJPY,0,1,1038332700,68.1,68.097,68.104,1038332760,1,-0.14,-0.1,68.11,100.0,1
6,52281815,7570513085,AUDJPY,0,1,1038332820,68.1,68.097,68.104,1038332880,1,-0.14,-0.1,68.12,200.0,1
6,52281816,7570513085,AUDJPY,0,1,1038332940,68.11,68.107,68.114,1038333000,0,-0.14,-0.1,68.09,-200.0,1
6,52281817,7570513085,AUDJPY,0,1,1038333060,68.1,68.097,68.104,1038333120,0,-0.14,-0.1,68.09,-100.0,1
6,52281818,7570513085,AUDJPY,0,1,1038333180,68.1,68.097,68.104,1038333240,1,-0.14,-0.1,68.11,100.0,1
6,52281819,7570513085,AUDJPY,0,1,1038333420,68.09,68.087,68.094,1038333480,1,-0.14,-0.1,68.1,100.0,1
6,52281820,7570513085,AUDJPY,0,1,1038333540,68.1,68.097,68.104,1038333600,0,-0.14,-0.1,68.09,-100.0,1
6,52281821,7570513085,AUDJPY,0,1,1038333840,68.09,68.087,68.094,1038334020,0,-0.14,-0.1,68.08,-100.0,1
6,52281822,7570513085,AUDJPY,0,1,1038334080,68.08,68.077,68.084,1038334140,0,-0.14,-0.1,68.07,-100.0,1
6,52281823,7570513085,AUDJPY,0,1,1038334200,68.08,68.077,68.084,1038334320,1,-0.14,-0.1,68.09,100.0,1
6,52281824,7570513085,AUDJPY,0,1,1038334380,68.1,68.097,68.104,1038334440,0,-0.14,-0.1,68.09,-100.0,1
6,52281825,7570513085,AUDJPY,0,1,1038334500,68.1,68.097,68.104,1038334560,0,-0.14,-0.1,68.08,-200.0,1
6,52281826,7570513085,AUDJPY,0,1,1038334620,68.08,68.077,68.084,1038334680,1,-0.14,-0.1,68.09,100.0,1
6,52281827,7570513085,AUDJPY,0,1,1038334740,68.08,68.077,68.084,1038334860,0,-0.14,-0.1,68.07,-100.0,1
6,52281828,7570513085,AUDJPY,0,1,1038334920,68.05,68.047,68.054,1038335220,0,-0.14,-0.1,68.04,-100.0,1
6,52281829,7570513085,AUDJPY,0,1,1038335280,68.04,68.037,68.044,1038335400,1,-0.14,-0.1,68.05,100.0,1
6,52281830,7570513085,AUDJPY,0,1,1038335460,68.06,68.057,68.064,1038335520,0,-0.14,-0.1,68.05,-100.0,1
6,52281831,7570513085,AUDJPY,0,1,1038335580,68.06,68.057,68.064,1038336000,0,-0.14,-0.1,68.05,-100.0,1
6,52281832,7570513085,AUDJPY,0,1,1038336060,68.04,68.037,68.044,1038336120,0,-0.14,-0.1,68.03,-100.0,1
6,52281833,7570513085,AUDJPY,0,1,1038336180,68.04,68.037,68.044,1038336300,0,-0.14,-0.1,68.03,-100.0,1
6,52281834,7570513085,AUDJPY,0,1,1038336360,68.03,68.027,68.034,1038336420,1,-0.14,-0.1,68.04,100.0,1
6,52281835,7570513085,AUDJPY,0,1,1038336540,68.04,68.037,68.044,1038336900,1,-0.14,-0.1,68.06,200.0,1
6,52281836,7570513085,AUDJPY,0,1,1038336960,68.08,68.077,68.084,1038337020,0,-0.14,-0.1,68.07,-100.0,1
6,52281837,7570513085,AUDJPY,0,1,1038337080,68.06,68.057,68.064,1038337140,1,-0.14,-0.1,68.07,100.0,1
6,52281838,7570513085,AUDJPY,0,1,1038337260,68.07,68.067,68.074,1038337320,0,-0.14,-0.1,68.05,-200.0,1
6,52281839,7570513085,AUDJPY,0,1,1038337380,68.05,68.047,68.054,1038337500,1,-0.14,-0.1,68.06,100.0,1
6,52281840,7570513085,AUDJPY,0,1,1038337560,68.05,68.047,68.054,1038337680,1,-0.14,-0.1,68.06,100.0,1
6,52281841,7570513085,AUDJPY,0,1,1038337740,68.07,68.067,68.074,1038337800,0,-0.14,-0.1,68.06,-100.0,1
6,52281842,7570513085,AUDJPY,0,1,1038337920,68.05,68.047,68.054,1038337980,1,-0.14,-0.1,68.06,100.0,1
6,52281843,7570513085,AUDJPY,0,1,1038338040,68.05,68.047,68.054,1038338100,0,-0.14,-0.1,68.02,-300.0,1
6,52281844,7570513085,AUDJPY,0,1,1038338160,68.04,68.037,68.044,1038338280,1,-0.14,-0.1,68.06,200.0,1
6,52281845,7570513085,AUDJPY,0,1,1038338340,68.06,68.057,68.064,1038338460,1,-0.14,-0.1,68.09,300.0,1
6,52281846,7570513085,AUDJPY,0,1,1038338520,68.08,68.077,68.084,1038338700,0,-0.14,-0.1,68.07,-100.0,1
6,52281847,7570513085,AUDJPY,0,1,1038338760,68.08,68.077,68.084,1038339000,1,-0.14,-0.1,68.1,200.0,1
6,52281848,7570513085,AUDJPY,0,1,1038339060,68.09,68.087,68.094,1038339120,1,-0.14,-0.1,68.1,100.0,1
6,52281849,7570513085,AUDJPY,0,1,1038339180,68.1,68.097,68.104,1038339240,1,-0.14,-0.1,68.11,100.0,1
6,52281850,7570513085,AUDJPY,0,1,1038339300,68.12,68.117,68.124,1038339540,1,-0.14,-0.1,68.13,100.0,1
6,52281851,7570513085,AUDJPY,0,1,1038339600,68.14,68.137,68.144,1038339660,1,-0.14,-0.1,68.15,100.0,1
6,52281852,7570513085,AUDJPY,0,1,1038339720,68.16,68.157,68.164,1038339900,1,-0.14,-0.1,68.17,100.0,1
6,52281853,7570513085,AUDJPY,0,1,1038339960,68.17,68.167,68.174,1038340320,0,-0.14,-0.1,68.13,-400.0,1
6,52281854,7570513085,AUDJPY,0,1,1038340380,68.15,68.147,68.154,1038340440,1,-0.14,-0.1,68.16,100.0,1
6,52281855,7570513085,AUDJPY,0,1,1038340500,68.15,68.147,68.154,1038340560,0,-0.14,-0.1,68.14,-100.0,1
6,52281856,7570513085,AUDJPY,0,1,1038340620,68.13,68.127,68.134,1038340740,0,-0.14,-0.1,68.12,-100.0,1
6,52281857,7570513085,AUDJPY,0,1,1038340800,68.11,68.107,68.114,1038340920,1,-0.14,-0.1,68.12,100.0,1
6,52281858,7570513085,AUDJPY,0,1,1038340980,68.11,68.107,68.114,1038341040,0,-0.14,-0.1,68.1,-100.0,1
6,52281859,7570513085,AUDJPY,0,1,1038341100,68.11,68.107,68.114,1038341160,1,-0.14,-0.1,68.12,100.0,1
6,52281860,7570513085,AUDJPY,0,1,1038341220,68.13,68.127,68.134,1038341280,0,-0.14,-0.1,68.12,-100.0,1
6,52281861,7570513085,AUDJPY,0,1,1038341340,68.12,68.117,68.124,1038341400,1,-0.14,-0.1,68.13,100.0,1
6,52281862,7570513085,AUDJPY,0,1,1038341460,68.12,68.117,68.124,1038341700,1,-0.14,-0.1,68.13,100.0,1
6,52281863,7570513085,AUDJPY,0,1,1038341760,68.13,68.127,68.134,1038341880,1,-0.14,-0.1,68.14,100.0,1
6,52281864,7570513085,AUDJPY,0,1,1038341940,68.14,68.137,68.144,1038342000,1,-0.14,-0.1,68.15,100.0,1
6,52281865,7570513085,AUDJPY,0,1,1038342060,68.14,68.137,68.144,1038342120,1,-0.14,-0.1,68.15,100.0,1
6,52281866,7570513085,AUDJPY,0,1,1038342180,68.12,68.117,68.124,1038342240,1,-0.14,-0.1,68.13,100.0,1
6,52281867,7570513085,AUDJPY,0,1,1038342300,68.14,68.137,68.144,1038342420,1,-0.14,-0.1,68.15,100.0,1
6,52281868,7570513085,AUDJPY,0,1,1038342480,68.15,68.147,68.154,1038342540,0,-0.14,-0.1,68.14,-100.0,1
6,52281869,7570513085,AUDJPY,0,1,1038342600,68.14,68.137,68.144,1038342660,0,-0.14,-0.1,68.13,-100.0,1
6,52281870,7570513085,AUDJPY,0,1,1038342720,68.14,68.137,68.144,1038342780,0,-0.14,-0.1,68.13,-100.0,1
6,52281871,7570513085,AUDJPY,0,1,1038342840,68.14,68.137,68.144,1038342900,0,-0.14,-0.1,68.12,-200.0,1
6,52281872,7570513085,AUDJPY,0,1,1038342960,68.13,68.127,68.134,1038343080,0,-0.14,-0.1,68.12,-100.0,1
6,52281873,7570513085,AUDJPY,0,1,1038343140,68.13,68.127,68.134,1038343200,1,-0.14,-0.1,68.14,100.0,1
6,52281874,7570513085,AUDJPY,0,1,1038343260,68.14,68.137,68.144,1038343380,0,-0.14,-0.1,68.13,-100.0,1
6,52281875,7570513085,AUDJPY,0,1,1038343440,68.12,68.117,68.124,1038343500,1,-0.14,-0.1,68.13,100.0,1
6,52281876,7570513085,AUDJPY,0,1,1038343560,68.14,68.137,68.144,1038343620,0,-0.14,-0.1,68.13,-100.0,1
6,52281877,7570513085,AUDJPY,0,1,1038343680,68.13,68.127,68.134,1038343740,1,-0.14,-0.1,68.14,100.0,1
6,52281878,7570513085,AUDJPY,0,1,1038343800,68.14,68.137,68.144,1038344160,1,-0.14,-0.1,68.16,200.0,1
6,52281879,7570513085,AUDJPY,0,1,1038344220,68.16,68.157,68.164,1038344280,0,-0.14,-0.1,68.15,-100.0,1
6,52281880,7570513085,AUDJPY,0,1,1038344340,68.16,68.157,68.164,1038344400,1,-0.14,-0.1,68.17,100.0,1
6,52281881,7570513085,AUDJPY,0,1,1038344460,68.16,68.157,68.164,1038344520,1,-0.14,-0.1,68.17,100.0,1
6,52281882,7570513085,AUDJPY,0,1,1038344700,68.17,68.167,68.174,1038344820,1,-0.14,-0.1,68.19,200.0,1
6,52281883,7570513085,AUDJPY,0,1,1038344880,68.19,68.187,68.194,1038345060,1,-0.14,-0.1,68.2,100.0,1
6,52281884,7570513085,AUDJPY,0,1,1038345120,68.19,68.187,68.194,1038345300,1,-0.14,-0.1,68.2,100.0,1
6,52281885,7570513085,AUDJPY,0,1,1038345360,68.19,68.187,68.194,1038345420,1,-0.14,-0.1,68.21,200.0,1
6,52281886,7570513085,AUDJPY,0,1,1038345480,68.22,68.217,68.224,1038345540,1,-0.14,-0.1,68.23,100.0,1
6,52281887,7570513085,AUDJPY,0,1,1038345600,68.23,68.227,68.234,1038345840,0,-0.14,-0.1,68.22,-100.0,1
6,52281888,7570513085,AUDJPY,0,1,1038345900,68.22,68.217,68.224,1038346320,0,-0.14,-0.1,68.21,-100.0,1
6,52281889,7570513085,AUDJPY,0,1,1038346380,68.22,68.217,68.224,1038346620,1,-0.14,-0.1,68.23,100.0,1
6,52281890,7570513085,AUDJPY,0,1,1038346680,68.23,68.227,68.234,1038346860,0,-0.14,-0.1,68.22,-100.0,1
6,52281891,7570513085,AUDJPY,0,1,1038346920,68.23,68.227,68.234,1038347040,1,-0.14,-0.1,68.26,300.0,1
6,52281892,7570513085,AUDJPY,0,1,1038347100,68.24,68.237,68.244,1038347340,0,-0.14,-0.1,68.23,-100.0,1
6,52281893,7570513085,AUDJPY,0,1,1038347400,68.25,68.247,68.254,1038347580,1,-0.14,-0.1,68.26,100.0,1
6,52281894,7570513085,AUDJPY,0,1,1038347640,68.25,68.247,68.254,1038347700,1,-0.14,-0.1,68.26,100.0,1
6,52281895,7570513085,AUDJPY,0,1,1038347760,68.27,68.267,68.274,1038347880,1,-0.14,-0.1,68.28,100.0,1
6,52281896,7570513085,AUDJPY,0,1,1038347940,68.29,68.287,68.294,1038348000,0,-0.14,-0.1,68.28,-100.0,1
6,52281897,7570513085,AUDJPY,0,1,1038348060,68.31,68.307,68.314,1038348180,0,-0.14,-0.1,68.29,-200.0,1
6,52281898,7570513085,AUDJPY,0,1,1038348240,68.29,68.287,68.294,1038348480,0,-0.14,-0.1,68.27,-200.0,1
6,52281899,7570513085,AUDJPY,0,1,1038348540,68.26,68.257,68.264,1038348720,0,-0.14,-0.1,68.25,-100.0,1
6,52281900,7570513085,AUDJPY,0,1,1038348780,68.26,68.257,68.264,1038348840,0,-0.14,-0.1,68.25,-100.0,1
6,52281901,7570513085,AUDJPY,0,1,1038348900,68.25,68.247,68.254,1038348960,1,-0.14,-0.1,68.26,100.0,1
6,52281902,7570513085,AUDJPY,0,1,1038349020,68.26,68.257,68.264,1038349080,1,-0.14,-0.1,68.27,100.0,1
6,52281903,7570513085,AUDJPY,0,1,1038349140,68.28,68.277,68.284,1038349260,0,-0.14,-0.1,68.26,-200.0,1
6,52281904,7570513085,AUDJPY,0,1,1038349320,68.26,68.257,68.264,1038349380,1,-0.14,-0.1,68.27,100.0,1
6,52281905,7570513085,AUDJPY,0,1,1038349500,68.27,68.267,68.274,1038350340,0,-0.14,-0.1,68.26,-100.0,1
6,52281906,7570513085,AUDJPY,0,1,1038350400,68.25,68.247,68.254,1038350640,1,-0.14,-0.1,68.26,100.0,1
6,52281907,7570513085,AUDJPY,0,1,1038350700,68.26,68.257,68.264,1038351180,0,-0.14,-0.1,68.25,-100.0,1
6,52281908,7570513085,AUDJPY,0,1,1038351300,68.26,68.257,68.264,1038351780,1,-0.14,-0.1,68.27,100.0,1
6,52281909,7570513085,AUDJPY,0,1,1038351900,68.27,68.267,68.274,1038351960,0,-0.14,-0.1,68.26,-100.0,1
6,52281910,7570513085,AUDJPY,0,1,1038352200,68.26,68.257,68.264,1038352380,0,-0.14,-0.1,68.24,-200.0,1
6,52281911,7570513085,AUDJPY,0,1,1038352440,68.24,68.237,68.244,1038353100,1,-0.14,-0.1,68.25,100.0,1
6,52281912,7570513085,AUDJPY,0,1,1038353160,68.24,68.237,68.244,1038353220,1,-0.14,-0.1,68.25,100.0,1
6,52281913,7570513085,AUDJPY,0,1,1038353280,68.24,68.237,68.244,1038353340,1,-0.14,-0.1,68.25,100.0,1
6,52281914,7570513085,AUDJPY,0,1,1038353400,68.25,68.247,68.254,1038353460,0,-0.14,-0.1,68.24,-100.0,1
6,52281915,7570513085,AUDJPY,0,1,1038353520,68.24,68.237,68.244,1038353580,1,-0.14,-0.1,68.25,100.0,1
6,52281916,7570513085,AUDJPY,0,1,1038353760,68.25,68.247,68.254,1038353820,0,-0.14,-0.1,68.24,-100.0,1
6,52281917,7570513085,AUDJPY,0,1,1038353880,68.25,68.247,68.254,1038353940,1,-0.14,-0.1,68.26,100.0,1
6,52281918,7570513085,AUDJPY,0,1,1038354000,68.28,68.277,68.284,1038354060,1,-0.14,-0.1,68.3,200.0,1
6,52281919,7570513085,AUDJPY,0,1,1038354120,68.3,68.297,68.304,1038354180,1,-0.14,-0.1,68.31,100.0,1
6,52281920,7570513085,AUDJPY,0,1,1038354240,68.3,68.297,68.304,1038354300,1,-0.14,-0.1,68.31,100.0,1
6,52281921,7570513085,AUDJPY,0,1,1038354360,68.29,68.287,68.294,1038354420,0,-0.14,-0.1,68.28,-100.0,1
6,52281922,7570513085,AUDJPY,0,1,1038354480,68.29,68.287,68.294,1038354600,0,-0.14,-0.1,68.27,-200.0,1
6,52281923,7570513085,AUDJPY,0,1,1038354660,68.29,68.287,68.294,1038354720,0,-0.14,-0.1,68.28,-100.0,1
6,52281924,7570513085,AUDJPY,0,1,1038354780,68.28,68.277,68.284,1038355200,0,-0.14,-0.1,68.27,-100.0,1
6,52281925,7570513085,AUDJPY,0,1,1038355260,68.26,68.257,68.264,1038355380,0,-0.14,-0.1,68.25,-100.0,1
6,52281926,7570513085,AUDJPY,0,1,1038355440,68.25,68.247,68.254,1038355560,0,-0.14,-0.1,68.24,-100.0,1
6,52281927,7570513085,AUDJPY,0,1,1038355620,68.24,68.237,68.244,1038355680,1,-0.14,-0.1,68.25,100.0,1
6,52281928,7570513085,AUDJPY,0,1,1038355740,68.24,68.237,68.244,1038355860,0,-0.14,-0.1,68.23,-100.0,1
6,52281929,7570513085,AUDJPY,0,1,1038355920,68.23,68.227,68.234,1038356400,1,-0.14,-0.1,68.24,100.0,1
6,52281930,7570513085,AUDJPY,0,1,1038356460,68.23,68.227,68.234,1038356520,1,-0.14,-0.1,68.24,100.0,1
6,52281931,7570513085,AUDJPY,0,1,1038356580,68.24,68.237,68.244,1038356700,1,-0.14,-0.1,68.25,100.0,1
6,52281932,7570513085,AUDJPY,0,1,1038356760,68.24,68.237,68.244,1038356820,1,-0.14,-0.1,68.25,100.0,1
6,52281933,7570513085,AUDJPY,0,1,1038356880,68.25,68.247,68.254,1038357000,1,-0.14,-0.1,68.26,100.0,1
6,52281934,7570513085,AUDJPY,0,1,1038357120,68.27,68.267,68.274,1038357300,0,-0.14,-0.1,68.26,-100.0,1
6,52281935,7570513085,AUDJPY,0,1,1038357360,68.23,68.227,68.234,1038357420,1,-0.14,-0.1,68.25,200.0,1
6,52281936,7570513085,AUDJPY,0,1,1038357600,68.25,68.247,68.254,1038357660,1,-0.14,-0.1,68.26,100.0,1
6,52281937,7570513085,AUDJPY,0,1,1038357720,68.26,68.257,68.264,1038357900,0,-0.14,-0.1,68.25,-100.0,1
6,52281938,7570513085,AUDJPY,0,1,1038357960,68.24,68.237,68.244,1038358020,1,-0.14,-0.1,68.25,100.0,1
6,52281939,7570513085,AUDJPY,0,1,1038358260,68.24,68.237,68.244,1038358440,1,-0.14,-0.1,68.25,100.0,1
6,52281940,7570513085,AUDJPY,0,1,1038358500,68.23,68.227,68.234,1038358560,1,-0.14,-0.1,68.25,200.0,1
6,52281941,7570513085,AUDJPY,0,1,1038358620,68.26,68.257,68.264,1038358800,0,-0.14,-0.1,68.24,-200.0,1
6,52281942,7570513085,AUDJPY,0,1,1038358860,68.24,68.237,68.244,1038358980,1,-0.14,-0.1,68.26,200.0,1
6,52281943,7570513085,AUDJPY,0,1,1038359040,68.26,68.257,68.264,1038359100,1,-0.14,-0.1,68.27,100.0,1
6,52281944,7570513085,AUDJPY,0,1,1038359160,68.27,68.267,68.274,1038359220,0,-0.14,-0.1,68.26,-100.0,1
6,52281945,7570513085,AUDJPY,0,1,1038359280,68.24,68.237,68.244,1038359400,1,-0.14,-0.1,68.25,100.0,1
6,52281946,7570513085,AUDJPY,0,1,1038359460,68.26,68.257,68.264,1038360060,1,-0.14,-0.1,68.27,100.0,1
6,52281947,7570513085,AUDJPY,0,1,1038360120,68.27,68.267,68.274,1038360240,1,-0.14,-0.1,68.28,100.0,1
6,52281948,7570513085,AUDJPY,0,1,1038360300,68.28,68.277,68.284,1038360480,1,-0.14,-0.1,68.3,200.0,1
6,52281949,7570513085,AUDJPY,0,1,1038360600,68.31,68.307,68.314,1038360900,0,-0.14,-0.1,68.29,-200.0,1
6,52281950,7570513085,AUDJPY,0,1,1038360960,68.28,68.277,68.284,1038361020,0,-0.14,-0.1,68.27,-100.0,1
6,52281951,7570513085,AUDJPY,0,1,1038361080,68.29,68.287,68.294,1038361140,1,-0.14,-0.1,68.31,200.0,1
6,52281952,7570513085,AUDJPY,0,1,1038361200,68.32,68.317,68.324,1038361260,0,-0.14,-0.1,68.31,-100.0,1
6,52281953,7570513085,AUDJPY,0,1,1038361320,68.3,68.297,68.304,1038361440,1,-0.14,-0.1,68.32,200.0,1
6,52281954,7570513085,AUDJPY,0,1,1038361500,68.31,68.307,68.314,1038361560,0,-0.14,-0.1,68.3,-100.0,1
6,52281955,7570513085,AUDJPY,0,1,1038361620,68.3,68.297,68.304,1038361680,0,-0.14,-0.1,68.29,-100.0,1
6,52281956,7570513085,AUDJPY,0,1,1038361740,68.3,68.297,68.304,1038361800,0,-0.14,-0.1,68.29,-100.0,1
6,52281957,7570513085,AUDJPY,0,1,1038361920,68.29,68.287,68.294,1038362280,1,-0.14,-0.1,68.3,100.0,1
6,52281958,7570513085,AUDJPY,0,1,1038362340,68.3,68.297,68.304,1038362400,0,-0.14,-0.1,68.28,-200.0,1
6,52281959,7570513085,AUDJPY,0,1,1038362460,68.28,68.277,68.284,1038362520,1,-0.14,-0.1,68.29,100.0,1
6,52281960,7570513085,AUDJPY,0,1,1038362580,68.29,68.287,68.294,1038362700,1,-0.14,-0.1,68.31,200.0,1
6,52281961,7570513085,AUDJPY,0,1,1038362760,68.31,68.307,68.314,1038362820,0,-0.14,-0.1,68.29,-200.0,1
6,52281962,7570513085,AUDJPY,0,1,1038362940,68.29,68.287,68.294,1038363000,0,-0.14,-0.1,68.27,-200.0,1
6,52281963,7570513085,AUDJPY,0,1,1038363060,68.26,68.257,68.264,1038363120,1,-0.14,-0.1,68.27,100.0,1
6,52281964,7570513085,AUDJPY,0,1,1038363180,68.25,68.247,68.254,1038363240,1,-0.14,-0.1,68.27,200.0,1
6,52281965,7570513085,AUDJPY,0,1,1038363300,68.29,68.287,68.294,1038363480,1,-0.14,-0.1,68.31,200.0,1
6,52281966,7570513085,AUDJPY,0,1,1038363540,68.31,68.307,68.314,1038363780,0,-0.14,-0.1,68.29,-200.0,1
6,52281967,7570513085,AUDJPY,0,1,1038363840,68.28,68.277,68.284,1038363900,1,-0.14,-0.1,68.29,100.0,1
6,52281968,7570513085,AUDJPY,0,1,1038363960,68.28,68.277,68.284,1038364020,0,-0.14,-0.1,68.27,-100.0,1
6,52281969,7570513085,AUDJPY,0,1,1038364080,68.27,68.267,68.274,1038364260,1,-0.14,-0.1,68.28,100.0,1
6,52281970,7570513085,AUDJPY,0,1,1038364320,68.27,68.267,68.274,1038364440,1,-0.14,-0.1,68.29,200.0,1
6,52281971,7570513085,AUDJPY,0,1,1038364500,68.3,68.297,68.304,1038364620,1,-0.14,-0.1,68.31,100.0,1
6,52281972,7570513085,AUDJPY,0,1,1038364680,68.34,68.337,68.344,1038364800,1,-0.14,-0.1,68.35,100.0,1
6,52281973,7570513085,AUDJPY,0,1,1038364860,68.35,68.347,68.354,1038364920,0,-0.14,-0.1,68.34,-100.0,1
6,52281974,7570513085,AUDJPY,0,1,1038364980,68.33,68.327,68.334,1038365100,0,-0.14,-0.1,68.31,-200.0,1
6,52281975,7570513085,AUDJPY,0,1,1038365160,68.3,68.297,68.304,1038365220,1,-0.14,-0.1,68.32,200.0,1
6,52281976,7570513085,AUDJPY,0,1,1038365280,68.35,68.347,68.354,1038365340,0,-0.14,-0.1,68.33,-200.0,1
6,52281977,7570513085,AUDJPY,0,1,1038365400,68.32,68.317,68.324,1038365460,1,-0.14,-0.1,68.33,100.0,1
6,52281978,7570513085,AUDJPY,0,1,1038365640,68.32,68.317,68.324,1038365760,1,-0.14,-0.1,68.33,100.0,1
6,52281979,7570513085,AUDJPY,0,1,1038365820,68.34,68.337,68.344,1038365940,0,-0.14,-0.1,68.33,-100.0,1
6,52281980,7570513085,AUDJPY,0,1,1038366120,68.32,68.317,68.324,1038366180,0,-0.14,-0.1,68.31,-100.0,1
6,52281981,7570513085,AUDJPY,0,1,1038366300,68.31,68.307,68.314,1038366540,1,-0.14,-0.1,68.32,100.0,1
6,52281982,7570513085,AUDJPY,0,1,1038366600,68.31,68.307,68.314,1038366660,1,-0.14,-0.1,68.32,100.0,1
6,52281983,7570513085,AUDJPY,0,1,1038366720,68.31,68.307,68.314,1038366780,1,-0.14,-0.1,68.32,100.0,1
6,52281984,7570513085,AUDJPY,0,1,1038366840,68.29,68.287,68.294,1038366900,0,-0.14,-0.1,68.27,-200.0,1
6,52281985,7570513085,AUDJPY,0,1,1038366960,68.29,68.287,68.294,1038367020,1,-0.14,-0.1,68.31,200.0,1
6,52281986,7570513085,AUDJPY,0,1,1038367080,68.3,68.297,68.304,1038367140,0,-0.14,-0.1,68.28,-200.0,1
6,52281987,7570513085,AUDJPY,0,1,1038367200,68.28,68.277,68.284,1038367260,1,-0.14,-0.1,68.31,300.0,1
6,52281988,7570513085,AUDJPY,0,1,1038367320,68.31,68.307,68.314,1038367380,0,-0.14,-0.1,68.3,-100.0,1
6,52281989,7570513085,AUDJPY,0,1,1038367440,68.3,68.297,68.304,1038367500,1,-0.14,-0.1,68.32,200.0,1
6,52281990,7570513085,AUDJPY,0,1,1038367560,68.31,68.307,68.314,1038367620,1,-0.14,-0.1,68.32,100.0,1
6,52281991,7570513085,AUDJPY,0,1,1038367680,68.32,68.317,68.324,1038367800,0,-0.14,-0.1,68.31,-100.0,1
6,52281992,7570513085,AUDJPY,0,1,1038367860,68.32,68.317,68.324,1038367920,1,-0.14,-0.1,68.34,200.0,1
6,52281993,7570513085,AUDJPY,0,1,1038367980,68.34,68.337,68.344,1038368040,0,-0.14,-0.1,68.33,-100.0,1
6,52281994,7570513085,AUDJPY,0,1,1038368100,68.36,68.357,68.364,1038368160,1,-0.14,-0.1,68.37,100.0,1
6,52281995,7570513085,AUDJPY,0,1,1038368220,68.36,68.357,68.364,1038368280,0,-0.14,-0.1,68.32,-400.0,1
6,52281996,7570513085,AUDJPY,0,1,1038368340,68.31,68.307,68.314,1038368520,0,-0.14,-0.1,68.3,-100.0,1
