broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42825009,4273683668,ZARJPY,0,4,1329446940,10.168,10.165,10.173,1329447300,1,-0.56,-0.4,10.176,320.0,1
6,42825010,4273683668,ZARJPY,0,1,1329447360,10.174,10.171,10.179,1329447540,1,-0.14,-0.1,10.179,50.0,1
6,42825011,4273683668,ZARJPY,0,1,1329447600,10.177,10.174,10.182,1329447900,1,-0.14,-0.1,10.182,50.0,1
6,42825012,4273683668,ZARJPY,0,1,1329447960,10.185,10.182,10.19,1329448200,0,-0.14,-0.1,10.181,-40.0,1
6,42825013,4273683668,ZARJPY,0,2,1329448260,10.175,10.172,10.18,1329448440,1,-0.28,-0.2,10.183,160.0,1
6,42825014,4273683668,ZARJPY,0,1,1329448500,10.185,10.182,10.19,1329448800,0,-0.14,-0.1,10.182,-30.0,1
6,42825015,4273683668,ZARJPY,0,2,1329448860,10.177,10.174,10.182,1329448980,0,-0.28,-0.2,10.174,-60.0,1
6,42825016,4273683668,ZARJPY,0,4,1329449040,10.165,10.162,10.17,1329449520,0,-0.56,-0.4,10.16,-200.0,1
6,42825017,4273683668,ZARJPY,0,8,1329449580,10.158,10.155,10.163,1329449880,1,-1.12,-0.8,10.164,480.0,1
6,42825018,4273683668,ZARJPY,0,1,1329449940,10.166,10.163,10.171,1329450180,0,-0.14,-0.1,10.162,-40.0,1
6,42825019,4273683668,ZARJPY,0,2,1329450240,10.161,10.158,10.166,1329450300,0,-0.28,-0.2,10.158,-60.0,1
6,42825020,4273683668,ZARJPY,0,4,1329450360,10.157,10.154,10.162,1329450480,0,-0.56,-0.4,10.15,-280.0,1
6,42825021,4273683668,ZARJPY,0,8,1329450540,10.149,10.146,10.154,1329450720,1,-1.12,-0.8,10.157,640.0,1
6,42825022,4273683668,ZARJPY,0,1,1329450780,10.159,10.156,10.164,1329450960,0,-0.14,-0.1,10.155,-40.0,1
6,42825023,4273683668,ZARJPY,0,2,1329451020,10.153,10.15,10.158,1329451320,1,-0.28,-0.2,10.162,180.0,1
6,42825024,4273683668,ZARJPY,0,1,1329451380,10.162,10.159,10.167,1329451680,1,-0.14,-0.1,10.169,70.0,1
6,42825025,4273683668,ZARJPY,0,1,1329451740,10.172,10.169,10.177,1329452100,1,-0.14,-0.1,10.179,70.0,1
6,42825026,4273683668,ZARJPY,0,1,1329452160,10.179,10.176,10.184,1329452220,0,-0.14,-0.1,10.174,-50.0,1
6,42825027,4273683668,ZARJPY,0,2,1329452280,10.174,10.171,10.179,1329452940,0,-0.28,-0.2,10.169,-100.0,1
6,42825028,4273683668,ZARJPY,0,4,1329453000,10.171,10.168,10.176,1329453240,1,-0.56,-0.4,10.179,320.0,1
6,42825029,4273683668,ZARJPY,0,1,1329453300,10.182,10.179,10.187,1329453360,1,-0.14,-0.1,10.19,80.0,1
6,42825030,4273683668,ZARJPY,0,1,1329453420,10.189,10.186,10.194,1329453600,1,-0.14,-0.1,10.198,90.0,1
6,42825031,4273683668,ZARJPY,0,1,1329453660,10.199,10.196,10.204,1329453720,0,-0.14,-0.1,10.196,-30.0,1
6,42825032,4273683668,ZARJPY,0,2,1329453780,10.193,10.19,10.198,1329454440,0,-0.28,-0.2,10.19,-60.0,1
6,42825033,4273683668,ZARJPY,0,4,1329454500,10.189,10.186,10.194,1329454860,0,-0.56,-0.4,10.184,-200.0,1
6,42825034,4273683668,ZARJPY,0,8,1329454920,10.184,10.181,10.189,1329455340,1,-1.12,-0.8,10.19,480.0,1
6,42825035,4273683668,ZARJPY,0,1,1329455400,10.189,10.186,10.194,1329455760,1,-0.14,-0.1,10.195,60.0,1
6,42825036,4273683668,ZARJPY,0,1,1329455820,10.197,10.194,10.202,1329455940,0,-0.14,-0.1,10.193,-40.0,1
6,42825037,4273683668,ZARJPY,0,2,1329456000,10.19,10.187,10.195,1329456300,0,-0.28,-0.2,10.187,-60.0,1
6,42825038,4273683668,ZARJPY,0,4,1329456360,10.188,10.185,10.193,1329456540,0,-0.56,-0.4,10.184,-160.0,1
6,42825039,4273683668,ZARJPY,0,8,1329456600,10.183,10.18,10.188,1329456840,1,-1.12,-0.8,10.194,880.0,1
6,42825040,4273683668,ZARJPY,0,1,1329456900,10.195,10.192,10.2,1329457140,0,-0.14,-0.1,10.191,-40.0,1
6,42825041,4273683668,ZARJPY,0,2,1329457200,10.192,10.189,10.197,1329457320,0,-0.28,-0.2,10.184,-160.0,1
6,42825042,4273683668,ZARJPY,0,4,1329457380,10.185,10.182,10.19,1329457620,0,-0.56,-0.4,10.181,-160.0,1
6,42825043,4273683668,ZARJPY,0,8,1329457680,10.184,10.181,10.189,1329457860,1,-1.12,-0.8,10.192,640.0,1
6,42825044,4273683668,ZARJPY,0,1,1329457920,10.196,10.193,10.201,1329458280,0,-0.14,-0.1,10.191,-50.0,1
6,42825045,4273683668,ZARJPY,0,2,1329458340,10.196,10.193,10.201,1329458400,0,-0.28,-0.2,10.191,-100.0,1
6,42825046,4273683668,ZARJPY,0,4,1329458460,10.194,10.191,10.199,1329458580,0,-0.56,-0.4,10.19,-160.0,1
6,42825047,4273683668,ZARJPY,0,8,1329458640,10.191,10.188,10.196,1329459240,0,-1.12,-0.8,10.185,-480.0,1
6,42825048,4273683668,ZARJPY,0,16,1329459300,10.186,10.183,10.191,1329459660,1,-2.24,-1.6,10.192,960.0,1
6,42825049,4273683668,ZARJPY,0,1,1329459720,10.192,10.189,10.197,1329460260,0,-0.14,-0.1,10.189,-30.0,1
6,42825050,4273683668,ZARJPY,0,2,1329460320,10.188,10.185,10.193,1329460620,0,-0.28,-0.2,10.183,-100.0,1
6,42825051,4273683668,ZARJPY,0,4,1329460680,10.183,10.18,10.188,1329460800,0,-0.56,-0.4,10.18,-120.0,1
6,42825052,4273683668,ZARJPY,0,8,1329460860,10.176,10.173,10.181,1329461400,1,-1.12,-0.8,10.186,800.0,1
6,42825053,4273683668,ZARJPY,0,1,1329461460,10.19,10.187,10.195,1329461520,0,-0.14,-0.1,10.187,-30.0,1
6,42825054,4273683668,ZARJPY,0,2,1329461580,10.189,10.186,10.194,1329461760,0,-0.28,-0.2,10.186,-60.0,1
6,42825055,4273683668,ZARJPY,0,4,1329461820,10.185,10.182,10.19,1329461940,0,-0.56,-0.4,10.182,-120.0,1
6,42825056,4273683668,ZARJPY,0,8,1329462000,10.187,10.184,10.192,1329462360,1,-1.12,-0.8,10.193,480.0,1
6,42825057,4273683668,ZARJPY,0,1,1329462420,10.197,10.194,10.202,1329462720,1,-0.14,-0.1,10.203,60.0,1
6,42825058,4273683668,ZARJPY,0,1,1329462780,10.212,10.209,10.217,1329462840,0,-0.14,-0.1,10.209,-30.0,1
6,42825059,4273683668,ZARJPY,0,2,1329462900,10.213,10.21,10.218,1329462960,0,-0.28,-0.2,10.207,-120.0,1
6,42825060,4273683668,ZARJPY,0,4,1329463020,10.212,10.209,10.217,1329463200,1,-0.56,-0.4,10.219,280.0,1
6,42825061,4273683668,ZARJPY,0,1,1329463260,10.215,10.212,10.22,1329463380,1,-0.14,-0.1,10.223,80.0,1
6,42825062,4273683668,ZARJPY,0,1,1329463440,10.223,10.22,10.228,1329463500,0,-0.14,-0.1,10.22,-30.0,1
6,42825063,4273683668,ZARJPY,0,2,1329463560,10.229,10.226,10.234,1329463740,0,-0.28,-0.2,10.22,-180.0,1
6,42825064,4273683668,ZARJPY,0,4,1329463800,10.224,10.221,10.229,1329463860,0,-0.56,-0.4,10.218,-240.0,1
6,42825065,4273683668,ZARJPY,0,8,1329463920,10.225,10.222,10.23,1329464040,0,-1.12,-0.8,10.217,-640.0,1
6,42825066,4273683668,ZARJPY,0,16,1329464100,10.215,10.212,10.22,1329464640,1,-2.24,-1.6,10.22,800.0,1
6,42825067,4273683668,ZARJPY,0,1,1329464700,10.217,10.214,10.222,1329464940,1,-0.14,-0.1,10.226,90.0,1
6,42825068,4273683668,ZARJPY,0,1,1329465000,10.227,10.224,10.232,1329465060,0,-0.14,-0.1,10.224,-30.0,1
6,42825069,4273683668,ZARJPY,0,2,1329465120,10.223,10.22,10.228,1329465420,0,-0.28,-0.2,10.22,-60.0,1
6,42825070,4273683668,ZARJPY,0,4,1329465480,10.223,10.22,10.228,1329465600,0,-0.56,-0.4,10.219,-160.0,1
6,42825071,4273683668,ZARJPY,0,8,1329465660,10.221,10.218,10.226,1329465780,0,-1.12,-0.8,10.217,-320.0,1
6,42825072,4273683668,ZARJPY,0,16,1329465840,10.223,10.22,10.228,1329465960,1,-2.24,-1.6,10.235,1920.0,1
6,42825073,4273683668,ZARJPY,0,1,1329466020,10.232,10.229,10.237,1329466080,1,-0.14,-0.1,10.237,50.0,1
6,42825074,4273683668,ZARJPY,0,1,1329466140,10.237,10.234,10.242,1329466200,0,-0.14,-0.1,10.228,-90.0,1
6,42825075,4273683668,ZARJPY,0,2,1329466260,10.23,10.227,10.235,1329466440,1,-0.28,-0.2,10.237,140.0,1
6,42825076,4273683668,ZARJPY,0,1,1329466500,10.24,10.237,10.245,1329466800,0,-0.14,-0.1,10.236,-40.0,1
6,42825077,4273683668,ZARJPY,0,2,1329466860,10.238,10.235,10.243,1329467160,1,-0.28,-0.2,10.249,220.0,1
6,42825078,4273683668,ZARJPY,0,1,1329467220,10.25,10.247,10.255,1329467520,0,-0.14,-0.1,10.245,-50.0,1
6,42825079,4273683668,ZARJPY,0,2,1329467580,10.243,10.24,10.248,1329467820,0,-0.28,-0.2,10.24,-60.0,1
6,42825080,4273683668,ZARJPY,0,4,1329467880,10.237,10.234,10.242,1329468000,1,-0.56,-0.4,10.243,240.0,1
6,42825081,4273683668,ZARJPY,0,1,1329468060,10.24,10.237,10.245,1329468120,1,-0.14,-0.1,10.246,60.0,1
6,42825082,4273683668,ZARJPY,0,1,1329468180,10.248,10.245,10.253,1329468300,1,-0.14,-0.1,10.26,120.0,1
6,42825083,4273683668,ZARJPY,0,1,1329468360,10.259,10.256,10.264,1329468420,0,-0.14,-0.1,10.256,-30.0,1
6,42825084,4273683668,ZARJPY,0,2,1329468480,10.251,10.248,10.256,1329468960,0,-0.28,-0.2,10.243,-160.0,1
6,42825085,4273683668,ZARJPY,0,4,1329469020,10.239,10.236,10.244,1329469380,1,-0.56,-0.4,10.247,320.0,1
6,42825086,4273683668,ZARJPY,0,1,1329469440,10.249,10.246,10.254,1329469860,0,-0.14,-0.1,10.245,-40.0,1
6,42825087,4273683668,ZARJPY,0,2,1329469920,10.244,10.241,10.249,1329469980,1,-0.28,-0.2,10.25,120.0,1
6,42825088,4273683668,ZARJPY,0,1,1329470040,10.249,10.246,10.254,1329470640,1,-0.14,-0.1,10.256,70.0,1
6,42825089,4273683668,ZARJPY,0,1,1329470700,10.258,10.255,10.263,1329470760,1,-0.14,-0.1,10.264,60.0,1
6,42825090,4273683668,ZARJPY,0,1,1329470820,10.26,10.257,10.265,1329470880,0,-0.14,-0.1,10.257,-30.0,1
6,42825091,4273683668,ZARJPY,0,2,1329470940,10.255,10.252,10.26,1329471000,0,-0.28,-0.2,10.25,-100.0,1
6,42825092,4273683668,ZARJPY,0,4,1329471060,10.25,10.247,10.255,1329471120,0,-0.56,-0.4,10.246,-160.0,1
6,42825093,4273683668,ZARJPY,0,8,1329471180,10.255,10.252,10.26,1329471420,1,-1.12,-0.8,10.261,480.0,1
6,42825094,4273683668,ZARJPY,0,1,1329471480,10.262,10.259,10.267,1329471600,0,-0.14,-0.1,10.258,-40.0,1
6,42825095,4273683668,ZARJPY,0,2,1329471660,10.26,10.257,10.265,1329471900,0,-0.28,-0.2,10.257,-60.0,1
6,42825096,4273683668,ZARJPY,0,4,1329471960,10.258,10.255,10.263,1329472080,0,-0.56,-0.4,10.253,-200.0,1
6,42825097,4273683668,ZARJPY,0,8,1329472140,10.254,10.251,10.259,1329472320,0,-1.12,-0.8,10.246,-640.0,1
6,42825098,4273683668,ZARJPY,0,16,1329472380,10.249,10.246,10.254,1329472620,1,-2.24,-1.6,10.258,1440.0,1
6,42825099,4273683668,ZARJPY,0,1,1329472680,10.255,10.252,10.26,1329472860,0,-0.14,-0.1,10.251,-40.0,1
6,42825100,4273683668,ZARJPY,0,2,1329472920,10.247,10.244,10.252,1329472980,0,-0.28,-0.2,10.242,-100.0,1
6,42825101,4273683668,ZARJPY,0,4,1329473040,10.253,10.25,10.258,1329473100,1,-0.56,-0.4,10.26,280.0,1
6,42825102,4273683668,ZARJPY,0,1,1329473160,10.255,10.252,10.26,1329473220,0,-0.14,-0.1,10.247,-80.0,1
6,42825103,4273683668,ZARJPY,0,2,1329473280,10.249,10.246,10.254,1329473400,0,-0.28,-0.2,10.246,-60.0,1
6,42825104,4273683668,ZARJPY,0,4,1329473460,10.247,10.244,10.252,1329473520,0,-0.56,-0.4,10.244,-120.0,1
6,42825105,4273683668,ZARJPY,0,8,1329473580,10.24,10.237,10.245,1329473640,1,-1.12,-0.8,10.246,480.0,1
6,42825106,4273683668,ZARJPY,0,1,1329473700,10.247,10.244,10.252,1329474120,0,-0.14,-0.1,10.241,-60.0,1
6,42825107,4273683668,ZARJPY,0,2,1329474180,10.236,10.233,10.241,1329474300,1,-0.28,-0.2,10.242,120.0,1
6,42825108,4273683668,ZARJPY,0,1,1329474360,10.245,10.242,10.25,1329474480,0,-0.14,-0.1,10.24,-50.0,1
6,42825109,4273683668,ZARJPY,0,2,1329474540,10.237,10.234,10.242,1329474600,1,-0.28,-0.2,10.244,140.0,1
6,42825110,4273683668,ZARJPY,0,1,1329474660,10.249,10.246,10.254,1329474840,1,-0.14,-0.1,10.256,70.0,1
6,42825111,4273683668,ZARJPY,0,1,1329474900,10.256,10.253,10.261,1329475260,1,-0.14,-0.1,10.264,80.0,1
6,42825112,4273683668,ZARJPY,0,1,1329475320,10.268,10.265,10.273,1329475380,0,-0.14,-0.1,10.264,-40.0,1
6,42825113,4273683668,ZARJPY,0,2,1329475440,10.263,10.26,10.268,1329475500,1,-0.28,-0.2,10.269,120.0,1
6,42825114,4273683668,ZARJPY,0,1,1329475560,10.265,10.262,10.27,1329475620,0,-0.14,-0.1,10.261,-40.0,1
6,42825115,4273683668,ZARJPY,0,2,1329475680,10.262,10.259,10.267,1329475740,0,-0.28,-0.2,10.259,-60.0,1
6,42825116,4273683668,ZARJPY,0,4,1329475800,10.254,10.251,10.259,1329475980,0,-0.56,-0.4,10.251,-120.0,1
6,42825117,4273683668,ZARJPY,0,8,1329476040,10.255,10.252,10.26,1329476100,0,-1.12,-0.8,10.249,-480.0,1
6,42825118,4273683668,ZARJPY,0,16,1329476160,10.248,10.245,10.253,1329476220,0,-2.24,-1.6,10.24,-1280.0,1
6,42825119,4273683668,ZARJPY,0,32,1329476280,10.248,10.245,10.253,1329476400,0,-4.48,-3.2,10.242,-1920.0,1
6,42825120,4273683668,ZARJPY,0,64,1329476460,10.241,10.238,10.246,1329476580,0,-8.96,-6.4,10.234,-4480.0,1
6,42825121,4273683668,ZARJPY,0,64,1329476640,10.231,10.228,10.236,1329476700,1,-8.96,-6.4,10.239,5120.0,1
6,42825122,4273683668,ZARJPY,0,1,1329476760,10.237,10.234,10.242,1329477060,1,-0.14,-0.1,10.245,80.0,1
6,42825123,4273683668,ZARJPY,0,1,1329477120,10.243,10.24,10.248,1329477180,0,-0.14,-0.1,10.238,-50.0,1
6,42825124,4273683668,ZARJPY,0,2,1329477240,10.235,10.232,10.24,1329477300,0,-0.28,-0.2,10.231,-80.0,1
6,42825125,4273683668,ZARJPY,0,4,1329477360,10.235,10.232,10.24,1329477420,0,-0.56,-0.4,10.231,-160.0,1
6,42825126,4273683668,ZARJPY,0,8,1329477480,10.227,10.224,10.232,1329477960,0,-1.12,-0.8,10.218,-720.0,1
6,42825127,4273683668,ZARJPY,0,16,1329478020,10.213,10.21,10.218,1329478200,1,-2.24,-1.6,10.226,2080.0,1
6,42825128,4273683668,ZARJPY,0,1,1329478260,10.225,10.222,10.23,1329478320,1,-0.14,-0.1,10.233,80.0,1
6,42825129,4273683668,ZARJPY,0,1,1329478380,10.236,10.233,10.241,1329478440,0,-0.14,-0.1,10.231,-50.0,1
6,42825130,4273683668,ZARJPY,0,2,1329478500,10.227,10.224,10.232,1329478620,0,-0.28,-0.2,10.224,-60.0,1
6,42825131,4273683668,ZARJPY,0,4,1329478680,10.227,10.224,10.232,1329478800,0,-0.56,-0.4,10.219,-320.0,1
6,42825132,4273683668,ZARJPY,0,8,1329478860,10.222,10.219,10.227,1329479040,1,-1.12,-0.8,10.227,400.0,1
6,42825133,4273683668,ZARJPY,0,1,1329479100,10.225,10.222,10.23,1329479160,1,-0.14,-0.1,10.232,70.0,1
6,42825134,4273683668,ZARJPY,0,1,1329479220,10.234,10.231,10.239,1329479400,0,-0.14,-0.1,10.222,-120.0,1
6,42825135,4273683668,ZARJPY,0,2,1329479460,10.225,10.222,10.23,1329479760,0,-0.28,-0.2,10.222,-60.0,1
6,42825136,4273683668,ZARJPY,0,4,1329479820,10.221,10.218,10.226,1329480660,1,-0.56,-0.4,10.226,200.0,1
6,42825137,4273683668,ZARJPY,0,1,1329480720,10.229,10.226,10.234,1329481260,1,-0.14,-0.1,10.235,60.0,1
6,42825138,4273683668,ZARJPY,0,1,1329481320,10.231,10.228,10.236,1329481920,0,-0.14,-0.1,10.225,-60.0,1
6,42825139,4273683668,ZARJPY,0,2,1329481980,10.225,10.222,10.23,1329482580,1,-0.28,-0.2,10.231,120.0,1
6,42825140,4273683668,ZARJPY,0,1,1329482640,10.233,10.23,10.238,1329483180,1,-0.14,-0.1,10.24,70.0,1
6,42825141,4273683668,ZARJPY,0,1,1329483240,10.241,10.238,10.246,1329483480,0,-0.14,-0.1,10.238,-30.0,1
6,42825142,4273683668,ZARJPY,0,2,1329483600,10.238,10.235,10.243,1329483900,0,-0.28,-0.2,10.234,-80.0,1
6,42825143,4273683668,ZARJPY,0,4,1329483960,10.238,10.235,10.243,1329484080,0,-0.56,-0.4,10.234,-160.0,1
6,42825144,4273683668,ZARJPY,0,8,1329484140,10.235,10.232,10.24,1329484320,1,-1.12,-0.8,10.245,800.0,1
6,42825145,4273683668,ZARJPY,0,1,1329484380,10.248,10.245,10.253,1329484800,1,-0.14,-0.1,10.255,70.0,1
6,42825146,4273683668,ZARJPY,0,1,1329484920,10.255,10.252,10.26,1329485700,1,-0.14,-0.1,10.261,60.0,1
6,42825147,4273683668,ZARJPY,0,1,1329485760,10.261,10.258,10.266,1329486180,1,-0.14,-0.1,10.267,60.0,1
6,42825148,4273683668,ZARJPY,0,1,1329486240,10.268,10.265,10.273,1329486480,0,-0.14,-0.1,10.265,-30.0,1
6,42825149,4273683668,ZARJPY,0,2,1329486540,10.266,10.263,10.271,1329486900,0,-0.28,-0.2,10.263,-60.0,1
6,42825150,4273683668,ZARJPY,0,4,1329486960,10.262,10.259,10.267,1329487680,0,-0.56,-0.4,10.257,-200.0,1
6,42825151,4273683668,ZARJPY,0,8,1329487740,10.259,10.256,10.264,1329487860,0,-1.12,-0.8,10.256,-240.0,1
6,42825152,4273683668,ZARJPY,0,16,1329487920,10.258,10.255,10.263,1329488820,1,-2.24,-1.6,10.264,960.0,1
6,42825153,4273683668,ZARJPY,0,1,1329488880,10.265,10.262,10.27,1329489060,0,-0.14,-0.1,10.262,-30.0,1
6,42825154,4273683668,ZARJPY,0,2,1329489240,10.265,10.262,10.27,1329489360,0,-0.28,-0.2,10.262,-60.0,1
6,42825155,4273683668,ZARJPY,0,4,1329489420,10.263,10.26,10.268,1329489780,0,-0.56,-0.4,10.259,-160.0,1
6,42825156,4273683668,ZARJPY,0,8,1329489840,10.26,10.257,10.265,1329490080,0,-1.12,-0.8,10.257,-240.0,1
6,42825157,4273683668,ZARJPY,0,16,1329490140,10.257,10.254,10.262,1329490860,1,-2.24,-1.6,10.262,800.0,1
6,42825158,4273683668,ZARJPY,0,1,1329490920,10.26,10.257,10.265,1329492000,1,-0.14,-0.1,10.265,50.0,1
6,42825159,4273683668,ZARJPY,0,1,1329492060,10.265,10.262,10.27,1329494520,1,-0.14,-0.1,10.271,60.0,1
6,42825160,4273683668,ZARJPY,0,1,1329494580,10.274,10.271,10.279,1329495960,0,-0.14,-0.1,10.269,-50.0,1
6,42825161,4273683668,ZARJPY,0,2,1329496020,10.27,10.267,10.275,1329496260,1,-0.28,-0.2,10.275,100.0,1
6,42825162,4273683668,ZARJPY,0,1,1329496320,10.274,10.271,10.279,1329496440,0,-0.14,-0.1,10.268,-60.0,1
6,42825163,4273683668,ZARJPY,0,2,1329496500,10.272,10.269,10.277,1329496680,0,-0.28,-0.2,10.266,-120.0,1
6,42825164,4273683668,ZARJPY,0,4,1329496740,10.266,10.263,10.271,1329496860,0,-0.56,-0.4,10.259,-280.0,1
6,42825165,4273683668,ZARJPY,0,8,1329496980,10.258,10.255,10.263,1329497880,1,-1.12,-0.8,10.265,560.0,1
6,42825166,4273683668,ZARJPY,0,1,1329497940,10.263,10.26,10.268,1329670980,1,-0.14,-0.1,10.345,820.0,1
6,42825167,4273683668,ZARJPY,0,1,1329671040,10.352,10.349,10.357,1329671100,0,-0.14,-0.1,10.348,-40.0,1
6,42825168,4273683668,ZARJPY,0,2,1329671160,10.353,10.35,10.358,1329671400,1,-0.28,-0.2,10.365,240.0,1
6,42825169,4273683668,ZARJPY,0,1,1329671460,10.374,10.371,10.379,1329671640,1,-0.14,-0.1,10.384,100.0,1
6,42825170,4273683668,ZARJPY,0,1,1329671700,10.386,10.383,10.391,1329672000,0,-0.14,-0.1,10.381,-50.0,1
6,42825171,4273683668,ZARJPY,0,2,1329672060,10.38,10.377,10.385,1329672360,0,-0.28,-0.2,10.375,-100.0,1
6,42825172,4273683668,ZARJPY,0,4,1329672420,10.373,10.37,10.378,1329672480,1,-0.56,-0.4,10.378,200.0,1
6,42825173,4273683668,ZARJPY,0,1,1329672540,10.379,10.376,10.384,1329672660,0,-0.14,-0.1,10.376,-30.0,1
6,42825174,4273683668,ZARJPY,0,2,1329672720,10.376,10.373,10.381,1329672960,0,-0.28,-0.2,10.372,-80.0,1
6,42825175,4273683668,ZARJPY,0,4,1329673020,10.366,10.363,10.371,1329673140,0,-0.56,-0.4,10.349,-680.0,1
6,42825176,4273683668,ZARJPY,0,8,1329673200,10.349,10.346,10.354,1329673380,1,-1.12,-0.8,10.356,560.0,1
6,42825177,4273683668,ZARJPY,0,1,1329673440,10.358,10.355,10.363,1329673500,0,-0.14,-0.1,10.355,-30.0,1
6,42825178,4273683668,ZARJPY,0,2,1329673620,10.354,10.351,10.359,1329673920,1,-0.28,-0.2,10.362,160.0,1
6,42825179,4273683668,ZARJPY,0,1,1329673980,10.361,10.358,10.366,1329674760,1,-0.14,-0.1,10.37,90.0,1
6,42825180,4273683668,ZARJPY,0,1,1329674820,10.372,10.369,10.377,1329675300,0,-0.14,-0.1,10.369,-30.0,1
6,42825181,4273683668,ZARJPY,0,2,1329675360,10.373,10.37,10.378,1329675960,1,-0.28,-0.2,10.38,140.0,1
6,42825182,4273683668,ZARJPY,0,1,1329676020,10.379,10.376,10.384,1329676500,1,-0.14,-0.1,10.384,50.0,1
6,42825183,4273683668,ZARJPY,0,1,1329676560,10.383,10.38,10.388,1329676680,0,-0.14,-0.1,10.378,-50.0,1
6,42825184,4273683668,ZARJPY,0,2,1329676740,10.38,10.377,10.385,1329677040,0,-0.28,-0.2,10.375,-100.0,1
6,42825185,4273683668,ZARJPY,0,4,1329677100,10.381,10.378,10.386,1329677220,0,-0.56,-0.4,10.378,-120.0,1
6,42825186,4273683668,ZARJPY,0,8,1329677280,10.379,10.376,10.384,1329677520,1,-1.12,-0.8,10.384,400.0,1
6,42825187,4273683668,ZARJPY,0,1,1329677580,10.383,10.38,10.388,1329677820,0,-0.14,-0.1,10.378,-50.0,1
6,42825188,4273683668,ZARJPY,0,2,1329677880,10.376,10.373,10.381,1329677940,0,-0.28,-0.2,10.368,-160.0,1
6,42825189,4273683668,ZARJPY,0,4,1329678000,10.36,10.357,10.365,1329678060,0,-0.56,-0.4,10.354,-240.0,1
6,42825190,4273683668,ZARJPY,0,8,1329678120,10.349,10.346,10.354,1329678240,1,-1.12,-0.8,10.357,640.0,1
6,42825191,4273683668,ZARJPY,0,1,1329678300,10.366,10.363,10.371,1329678420,0,-0.14,-0.1,10.36,-60.0,1
6,42825192,4273683668,ZARJPY,0,2,1329678480,10.359,10.356,10.364,1329679440,0,-0.28,-0.2,10.356,-60.0,1
6,42825193,4273683668,ZARJPY,0,4,1329679500,10.357,10.354,10.362,1329679740,0,-0.56,-0.4,10.354,-120.0,1
6,42825194,4273683668,ZARJPY,0,8,1329679800,10.354,10.351,10.359,1329680100,1,-1.12,-0.8,10.359,400.0,1
6,42825195,4273683668,ZARJPY,0,1,1329680220,10.36,10.357,10.365,1329680280,0,-0.14,-0.1,10.357,-30.0,1
6,42825196,4273683668,ZARJPY,0,2,1329680340,10.364,10.361,10.369,1329680580,0,-0.28,-0.2,10.36,-80.0,1
6,42825197,4273683668,ZARJPY,0,4,1329680640,10.356,10.353,10.361,1329680880,1,-0.56,-0.4,10.361,200.0,1
6,42825198,4273683668,ZARJPY,0,1,1329680940,10.363,10.36,10.368,1329681060,0,-0.14,-0.1,10.358,-50.0,1
6,42825199,4273683668,ZARJPY,0,2,1329681120,10.358,10.355,10.363,1329681240,1,-0.28,-0.2,10.364,120.0,1
6,42825200,4273683668,ZARJPY,0,1,1329681300,10.365,10.362,10.37,1329681660,0,-0.14,-0.1,10.362,-30.0,1
6,42825201,4273683668,ZARJPY,0,2,1329681720,10.362,10.359,10.367,1329681840,0,-0.28,-0.2,10.358,-80.0,1
6,42825202,4273683668,ZARJPY,0,4,1329681900,10.357,10.354,10.362,1329682140,0,-0.56,-0.4,10.353,-160.0,1
6,42825203,4273683668,ZARJPY,0,8,1329682200,10.347,10.344,10.352,1329682440,1,-1.12,-0.8,10.355,640.0,1
6,42825204,4273683668,ZARJPY,0,1,1329682500,10.356,10.353,10.361,1329682920,1,-0.14,-0.1,10.361,50.0,1
6,42825205,4273683668,ZARJPY,0,1,1329682980,10.36,10.357,10.365,1329683220,0,-0.14,-0.1,10.357,-30.0,1
6,42825206,4273683668,ZARJPY,0,2,1329683280,10.358,10.355,10.363,1329683580,0,-0.28,-0.2,10.354,-80.0,1
6,42825207,4273683668,ZARJPY,0,4,1329683640,10.356,10.353,10.361,1329684660,0,-0.56,-0.4,10.353,-120.0,1
6,42825208,4273683668,ZARJPY,0,8,1329684720,10.354,10.351,10.359,1329685080,0,-1.12,-0.8,10.348,-480.0,1
6,42825209,4273683668,ZARJPY,0,16,1329685140,10.349,10.346,10.354,1329685980,0,-2.24,-1.6,10.346,-480.0,1
6,42825210,4273683668,ZARJPY,0,32,1329686040,10.346,10.343,10.351,1329686940,0,-4.48,-3.2,10.34,-1920.0,1
6,42825211,4273683668,ZARJPY,0,64,1329687000,10.339,10.336,10.344,1329689400,1,-8.96,-6.4,10.346,4480.0,1
6,42825212,4273683668,ZARJPY,0,1,1329689460,10.348,10.345,10.353,1329689580,0,-0.14,-0.1,10.345,-30.0,1
6,42825213,4273683668,ZARJPY,0,2,1329689640,10.346,10.343,10.351,1329690240,1,-0.28,-0.2,10.351,100.0,1
6,42825214,4273683668,ZARJPY,0,1,1329690300,10.353,10.35,10.358,1329690480,1,-0.14,-0.1,10.358,50.0,1
6,42825215,4273683668,ZARJPY,0,1,1329690540,10.352,10.349,10.357,1329691680,1,-0.14,-0.1,10.358,60.0,1
6,42825216,4273683668,ZARJPY,0,1,1329691800,10.358,10.355,10.363,1329692580,0,-0.14,-0.1,10.355,-30.0,1
6,42825217,4273683668,ZARJPY,0,2,1329692640,10.355,10.352,10.36,1329693060,0,-0.28,-0.2,10.352,-60.0,1
