broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59724637,3039787974,USDZAR,0,1,1330662840,7.489,7.484,7.495,1330663080,1,-0.14,-0.1,7.49885,98.5,1
6,59724638,3039787974,USDZAR,0,1,1330663140,7.496,7.491,7.502,1330664400,0,-0.14,-0.1,7.48963,-63.7,1
6,59724639,3039787974,USDZAR,0,1,1330664460,7.48311,7.47811,7.48911,1330664580,0,-0.14,-0.1,7.47305,-100.6,1
6,59724640,3039787974,USDZAR,0,1,1330664640,7.47595,7.47095,7.48195,1330664820,0,-0.14,-0.1,7.47025,-57.0,1
6,59724641,3039787974,USDZAR,0,1,1330664880,7.4721,7.4671,7.4781,1330665240,1,-0.14,-0.1,7.47815,60.5,1
6,59724642,3039787974,USDZAR,0,1,1330665300,7.4827,7.4777,7.4887,1330666980,1,-0.14,-0.1,7.4899,72.0,1
6,59724643,3039787974,USDZAR,0,1,1330667040,7.48795,7.48295,7.49395,1330667400,1,-0.14,-0.1,7.4949,69.5,1
6,59724644,3039787974,USDZAR,0,1,1330667460,7.49445,7.48945,7.50045,1330668540,0,-0.14,-0.1,7.4884,-60.5,1
6,59724645,3039787974,USDZAR,0,1,1330668600,7.4876,7.4826,7.4936,1330669440,0,-0.14,-0.1,7.48095,-66.5,1
6,59724646,3039787974,USDZAR,0,1,1330669500,7.48155,7.47655,7.48755,1330670820,1,-0.14,-0.1,7.48866,71.1,1
6,59724647,3039787974,USDZAR,0,1,1330670880,7.49005,7.48505,7.49605,1330671180,1,-0.14,-0.1,7.49635,63.0,1
6,59724648,3039787974,USDZAR,0,1,1330671240,7.49646,7.49146,7.50246,1330671480,0,-0.14,-0.1,7.48955,-69.1,1
6,59724649,3039787974,USDZAR,0,1,1330671540,7.49255,7.48755,7.49855,1330671660,1,-0.14,-0.1,7.4991,65.5,1
6,59724650,3039787974,USDZAR,0,1,1330671720,7.49815,7.49315,7.50415,1330672200,0,-0.14,-0.1,7.49295,-52.0,1
6,59724651,3039787974,USDZAR,0,1,1330672260,7.49255,7.48755,7.49855,1330672560,1,-0.14,-0.1,7.49864,60.9,1
6,59724652,3039787974,USDZAR,0,1,1330672620,7.49715,7.49215,7.50315,1330674060,1,-0.14,-0.1,7.50455,74.0,1
6,59724653,3039787974,USDZAR,0,1,1330674120,7.5055,7.5005,7.5115,1330674300,1,-0.14,-0.1,7.51225,67.5,1
6,59724654,3039787974,USDZAR,0,1,1330674360,7.5199,7.5149,7.5259,1330674540,0,-0.14,-0.1,7.51462,-52.8,1
6,59724655,3039787974,USDZAR,0,1,1330674600,7.51474,7.50974,7.52074,1330675320,0,-0.14,-0.1,7.5096,-51.4,1
6,59724656,3039787974,USDZAR,0,1,1330675380,7.50981,7.50481,7.51581,1330676100,0,-0.14,-0.1,7.4992,-106.1,1
6,59724657,3039787974,USDZAR,0,1,1330676160,7.498,7.493,7.504,1330676880,1,-0.14,-0.1,7.50845,104.5,1
6,59724658,3039787974,USDZAR,0,1,1330676940,7.51025,7.50525,7.51625,1330678080,0,-0.14,-0.1,7.50525,-50.0,1
6,59724659,3039787974,USDZAR,0,1,1330678140,7.5065,7.5015,7.5125,1330678320,1,-0.14,-0.1,7.51295,64.5,1
6,59724660,3039787974,USDZAR,0,1,1330678380,7.51189,7.50689,7.51789,1330680120,0,-0.14,-0.1,7.50469,-72.0,1
6,59724661,3039787974,USDZAR,0,1,1330680180,7.5089,7.5039,7.5149,1330680720,0,-0.14,-0.1,7.50119,-77.1,1
6,59724662,3039787974,USDZAR,0,1,1330680780,7.49935,7.49435,7.50535,1330681320,1,-0.14,-0.1,7.5078,84.5,1
6,59724663,3039787974,USDZAR,0,1,1330681380,7.5085,7.5035,7.5145,1330681620,1,-0.14,-0.1,7.515,65.0,1
6,59724664,3039787974,USDZAR,0,1,1330681680,7.51565,7.51065,7.52165,1330681920,1,-0.14,-0.1,7.524,83.5,1
6,59724665,3039787974,USDZAR,0,1,1330681980,7.52319,7.51819,7.52919,1330682160,1,-0.14,-0.1,7.53259,94.0,1
6,59724666,3039787974,USDZAR,0,1,1330682220,7.52691,7.52191,7.53291,1330683120,0,-0.14,-0.1,7.51725,-96.6,1
6,59724667,3039787974,USDZAR,0,1,1330683180,7.51389,7.50889,7.51989,1330683420,0,-0.14,-0.1,7.5088,-50.9,1
6,59724668,3039787974,USDZAR,0,1,1330683480,7.50539,7.50039,7.51139,1330683900,0,-0.14,-0.1,7.50025,-51.4,1
6,59724669,3039787974,USDZAR,0,1,1330683960,7.49941,7.49441,7.50541,1330684320,1,-0.14,-0.1,7.50605,66.4,1
6,59724670,3039787974,USDZAR,0,1,1330684380,7.51139,7.50639,7.51739,1330684500,0,-0.14,-0.1,7.50475,-66.4,1
6,59724671,3039787974,USDZAR,0,1,1330684560,7.50849,7.50349,7.51449,1330684620,0,-0.14,-0.1,7.5027,-57.9,1
6,59724672,3039787974,USDZAR,0,1,1330684680,7.5043,7.4993,7.5103,1330684860,1,-0.14,-0.1,7.51155,72.5,1
6,59724673,3039787974,USDZAR,0,1,1330684920,7.5131,7.5081,7.5191,1330685760,1,-0.14,-0.1,7.52024,71.4,1
6,59724674,3039787974,USDZAR,0,1,1330685820,7.51995,7.51495,7.52595,1330687020,1,-0.14,-0.1,7.52962,96.7,1
6,59724675,3039787974,USDZAR,0,1,1330687080,7.52963,7.52463,7.53563,1330687320,0,-0.14,-0.1,7.5227,-69.3,1
6,59724676,3039787974,USDZAR,0,1,1330687380,7.5221,7.5171,7.5281,1330687440,0,-0.14,-0.1,7.51475,-73.5,1
6,59724677,3039787974,USDZAR,0,1,1330687500,7.51822,7.51322,7.52422,1330688280,0,-0.14,-0.1,7.51157,-66.5,1
6,59724678,3039787974,USDZAR,0,1,1330688340,7.50985,7.50485,7.51585,1330688460,1,-0.14,-0.1,7.52253,126.8,1
6,59724679,3039787974,USDZAR,0,1,1330688520,7.5206,7.5156,7.5266,1330688640,1,-0.14,-0.1,7.52864,80.4,1
6,59724680,3039787974,USDZAR,0,1,1330688700,7.5308,7.5258,7.5368,1330691400,0,-0.14,-0.1,7.52415,-66.5,1
6,59724681,3039787974,USDZAR,0,1,1330691460,7.52455,7.51955,7.53055,1330692300,0,-0.14,-0.1,7.51907,-54.8,1
6,59724682,3039787974,USDZAR,0,1,1330692360,7.51673,7.51173,7.52273,1330694160,1,-0.14,-0.1,7.52345,67.2,1
6,59724683,3039787974,USDZAR,0,1,1330694220,7.52076,7.51576,7.52676,1330695840,0,-0.14,-0.1,7.51305,-77.1,1
6,59724684,3039787974,USDZAR,0,1,1330695900,7.51295,7.50795,7.51895,1330696500,0,-0.14,-0.1,7.50645,-65.0,1
6,59724685,3039787974,USDZAR,0,1,1330696560,7.50635,7.50135,7.51235,1330700160,0,-0.14,-0.1,7.50051,-58.4,1
6,59724686,3039787974,USDZAR,0,1,1330700220,7.4998,7.4948,7.5058,1330701900,1,-0.14,-0.1,7.50679,69.9,1
6,59724687,3039787974,USDZAR,0,1,1330701960,7.50534,7.50034,7.51134,1330703820,1,-0.14,-0.1,7.51858,132.4,1
6,59724688,3039787974,USDZAR,0,1,1330703880,7.51715,7.51215,7.52315,1330706160,0,-0.14,-0.1,7.51215,-50.0,1
6,59724689,3039787974,USDZAR,0,1,1330706280,7.5136,7.5086,7.5196,1330706340,1,-0.14,-0.1,7.5197,61.0,1
6,59724690,3039787974,USDZAR,0,1,1330706520,7.51895,7.51395,7.52495,1330884420,0,-0.14,-0.1,7.5099,-90.5,1
6,59724691,3039787974,USDZAR,0,1,1330884720,7.50995,7.50495,7.51595,1330889580,1,-0.14,-0.1,7.5186,86.5,1
6,59724692,3039787974,USDZAR,0,1,1330889880,7.51915,7.51415,7.52515,1330892100,0,-0.14,-0.1,7.5114,-77.5,1
6,59724693,3039787974,USDZAR,0,1,1330892340,7.50964,7.50464,7.51564,1330892580,1,-0.14,-0.1,7.51735,77.1,1
6,59724694,3039787974,USDZAR,0,1,1330892700,7.51915,7.51415,7.52515,1330892820,0,-0.14,-0.1,7.51101,-81.4,1
6,59724695,3039787974,USDZAR,0,1,1330893000,7.51061,7.50561,7.51661,1330895880,1,-0.14,-0.1,7.5172,65.9,1
6,59724696,3039787974,USDZAR,0,1,1330896120,7.51865,7.51365,7.52465,1330900740,1,-0.14,-0.1,7.5271,84.5,1
6,59724697,3039787974,USDZAR,0,1,1330900800,7.52841,7.52341,7.53441,1330903440,0,-0.14,-0.1,7.5232,-52.1,1
6,59724698,3039787974,USDZAR,0,1,1330903800,7.5234,7.5184,7.5294,1330905000,0,-0.14,-0.1,7.51815,-52.5,1
6,59724699,3039787974,USDZAR,0,1,1330905060,7.51785,7.51285,7.52385,1330907880,1,-0.14,-0.1,7.5246,67.5,1
6,59724700,3039787974,USDZAR,0,1,1330907940,7.52888,7.52388,7.53488,1330909620,1,-0.14,-0.1,7.53509,62.1,1
6,59724701,3039787974,USDZAR,0,1,1330909920,7.53742,7.53242,7.54342,1330913280,1,-0.14,-0.1,7.54635,89.3,1
6,59724702,3039787974,USDZAR,0,1,1330913340,7.54595,7.54095,7.55195,1330914180,1,-0.14,-0.1,7.55335,74.0,1
6,59724703,3039787974,USDZAR,0,1,1330914240,7.55425,7.54925,7.56025,1330914780,0,-0.14,-0.1,7.54837,-58.8,1
6,59724704,3039787974,USDZAR,0,1,1330914840,7.54885,7.54385,7.55485,1330916220,1,-0.14,-0.1,7.55504,61.9,1
6,59724705,3039787974,USDZAR,0,1,1330916280,7.55375,7.54875,7.55975,1330917720,0,-0.14,-0.1,7.54742,-63.3,1
6,59724706,3039787974,USDZAR,0,1,1330917780,7.55022,7.54522,7.55622,1330920060,1,-0.14,-0.1,7.55699,67.7,1
6,59724707,3039787974,USDZAR,0,1,1330920120,7.5581,7.5531,7.5641,1330920360,1,-0.14,-0.1,7.56523,71.3,1
6,59724708,3039787974,USDZAR,0,1,1330920420,7.5647,7.5597,7.5707,1330920660,1,-0.14,-0.1,7.57545,107.5,1
6,59724709,3039787974,USDZAR,0,1,1330920720,7.5753,7.5703,7.5813,1330921020,1,-0.14,-0.1,7.5836,83.0,1
6,59724710,3039787974,USDZAR,0,1,1330921080,7.58285,7.57785,7.58885,1330921200,0,-0.14,-0.1,7.5774,-54.5,1
6,59724711,3039787974,USDZAR,0,1,1330921260,7.57505,7.57005,7.58105,1330922400,0,-0.14,-0.1,7.56955,-55.0,1
6,59724712,3039787974,USDZAR,0,1,1330922460,7.57045,7.56545,7.57645,1330923420,1,-0.14,-0.1,7.579,85.5,1
6,59724713,3039787974,USDZAR,0,1,1330923480,7.5781,7.5731,7.5841,1330923600,1,-0.14,-0.1,7.5842,61.0,1
6,59724714,3039787974,USDZAR,0,1,1330923660,7.58013,7.57513,7.58613,1330923840,0,-0.14,-0.1,7.57355,-65.8,1
6,59724715,3039787974,USDZAR,0,1,1330923900,7.57113,7.56613,7.57713,1330924140,0,-0.14,-0.1,7.566,-51.3,1
6,59724716,3039787974,USDZAR,0,1,1330924200,7.568,7.563,7.574,1330924680,1,-0.14,-0.1,7.5769,89.0,1
6,59724717,3039787974,USDZAR,0,1,1330924740,7.57572,7.57072,7.58172,1330924860,0,-0.14,-0.1,7.56995,-57.7,1
6,59724718,3039787974,USDZAR,0,1,1330924920,7.56975,7.56475,7.57575,1330925160,0,-0.14,-0.1,7.56465,-51.0,1
6,59724719,3039787974,USDZAR,0,1,1330925220,7.56615,7.56115,7.57215,1330925520,0,-0.14,-0.1,7.5555,-106.5,1
6,59724720,3039787974,USDZAR,0,1,1330925580,7.55525,7.55025,7.56125,1330926360,1,-0.14,-0.1,7.5616,63.5,1
6,59724721,3039787974,USDZAR,0,1,1330926480,7.5612,7.5562,7.5672,1330928760,1,-0.14,-0.1,7.5697,85.0,1
6,59724722,3039787974,USDZAR,0,1,1330928820,7.5696,7.5646,7.5756,1330930500,1,-0.14,-0.1,7.5793,97.0,1
6,59724723,3039787974,USDZAR,0,1,1330930560,7.5778,7.5728,7.5838,1330932420,0,-0.14,-0.1,7.57057,-72.3,1
6,59724724,3039787974,USDZAR,0,1,1330932480,7.57335,7.56835,7.57935,1330933200,0,-0.14,-0.1,7.56735,-60.0,1
6,59724725,3039787974,USDZAR,0,1,1330933260,7.56665,7.56165,7.57265,1330934640,0,-0.14,-0.1,7.559,-76.5,1
6,59724726,3039787974,USDZAR,0,1,1330934700,7.5588,7.5538,7.5648,1330934940,0,-0.14,-0.1,7.54705,-117.5,1
6,59724727,3039787974,USDZAR,0,1,1330935000,7.54656,7.54156,7.55256,1330935120,1,-0.14,-0.1,7.55305,64.9,1
6,59724728,3039787974,USDZAR,0,1,1330935180,7.55335,7.54835,7.55935,1330935660,0,-0.14,-0.1,7.5455,-78.5,1
6,59724729,3039787974,USDZAR,0,1,1330935720,7.5464,7.5414,7.5524,1330936380,1,-0.14,-0.1,7.55515,87.5,1
6,59724730,3039787974,USDZAR,0,1,1330936440,7.5599,7.5549,7.5659,1330937100,0,-0.14,-0.1,7.54855,-113.5,1
6,59724731,3039787974,USDZAR,0,1,1330937160,7.5513,7.5463,7.5573,1330938000,0,-0.14,-0.1,7.5456,-57.0,1
6,59724732,3039787974,USDZAR,0,1,1330938060,7.54517,7.54017,7.55117,1330939620,1,-0.14,-0.1,7.55275,75.8,1
6,59724733,3039787974,USDZAR,0,1,1330939680,7.55222,7.54722,7.55822,1330939920,1,-0.14,-0.1,7.5583,60.8,1
6,59724734,3039787974,USDZAR,0,1,1330939980,7.55945,7.55445,7.56545,1330940520,1,-0.14,-0.1,7.56566,62.1,1
6,59724735,3039787974,USDZAR,0,1,1330940580,7.56785,7.56285,7.57385,1330941120,0,-0.14,-0.1,7.56045,-74.0,1
6,59724736,3039787974,USDZAR,0,1,1330941180,7.55675,7.55175,7.56275,1330941720,1,-0.14,-0.1,7.56325,65.0,1
6,59724737,3039787974,USDZAR,0,1,1330941780,7.5575,7.5525,7.5635,1330942020,1,-0.14,-0.1,7.5639,64.0,1
6,59724738,3039787974,USDZAR,0,1,1330942080,7.56565,7.56065,7.57165,1330942260,0,-0.14,-0.1,7.55665,-90.0,1
6,59724739,3039787974,USDZAR,0,1,1330942320,7.55765,7.55265,7.56365,1330942680,1,-0.14,-0.1,7.56375,61.0,1
6,59724740,3039787974,USDZAR,0,1,1330942740,7.56426,7.55926,7.57026,1330942920,1,-0.14,-0.1,7.57355,92.9,1
6,59724741,3039787974,USDZAR,0,1,1330942980,7.5707,7.5657,7.5767,1330944240,0,-0.14,-0.1,7.56555,-51.5,1
6,59724742,3039787974,USDZAR,0,1,1330944300,7.5691,7.5641,7.5751,1330944540,0,-0.14,-0.1,7.56316,-59.4,1
6,59724743,3039787974,USDZAR,0,1,1330944600,7.56318,7.55818,7.56918,1330944840,0,-0.14,-0.1,7.55601,-71.7,1
6,59724744,3039787974,USDZAR,0,1,1330944900,7.5571,7.5521,7.5631,1330945080,1,-0.14,-0.1,7.5648,77.0,1
6,59724745,3039787974,USDZAR,0,1,1330945140,7.56579,7.56079,7.57179,1330946580,0,-0.14,-0.1,7.55653,-92.6,1
6,59724746,3039787974,USDZAR,0,1,1330946640,7.55543,7.55043,7.56143,1330947120,0,-0.14,-0.1,7.55025,-51.8,1
6,59724747,3039787974,USDZAR,0,1,1330947180,7.54925,7.54425,7.55525,1330950780,1,-0.14,-0.1,7.55534,60.9,1
6,59724748,3039787974,USDZAR,0,1,1330950840,7.55527,7.55027,7.56127,1330951080,0,-0.14,-0.1,7.54725,-80.2,1
6,59724749,3039787974,USDZAR,0,1,1330951140,7.547,7.542,7.553,1330956180,1,-0.14,-0.1,7.55484,78.4,1
6,59724750,3039787974,USDZAR,0,1,1330956240,7.55484,7.54984,7.56084,1330957620,0,-0.14,-0.1,7.54833,-65.1,1
6,59724751,3039787974,USDZAR,0,1,1330957680,7.54536,7.54036,7.55136,1330958040,1,-0.14,-0.1,7.55176,64.0,1
6,59724752,3039787974,USDZAR,0,1,1330958100,7.55185,7.54685,7.55785,1330958820,1,-0.14,-0.1,7.5581,62.5,1
6,59724753,3039787974,USDZAR,0,1,1330958880,7.55816,7.55316,7.56416,1330959420,0,-0.14,-0.1,7.5507,-74.6,1
6,59724754,3039787974,USDZAR,0,1,1330959480,7.55316,7.54816,7.55916,1330961880,1,-0.14,-0.1,7.56015,69.9,1
6,59724755,3039787974,USDZAR,0,1,1330961940,7.55554,7.55054,7.56154,1330962180,0,-0.14,-0.1,7.55016,-53.8,1
6,59724756,3039787974,USDZAR,0,1,1330962300,7.54491,7.53991,7.55091,1330964940,1,-0.14,-0.1,7.5513,63.9,1
6,59724757,3039787974,USDZAR,0,1,1330965000,7.5571,7.5521,7.5631,1330965960,0,-0.14,-0.1,7.55085,-62.5,1
6,59724758,3039787974,USDZAR,0,1,1330966020,7.54965,7.54465,7.55565,1330966860,1,-0.14,-0.1,7.5563,66.5,1
6,59724759,3039787974,USDZAR,0,1,1330966920,7.55395,7.54895,7.55995,1330967520,0,-0.14,-0.1,7.5476,-63.5,1
6,59724760,3039787974,USDZAR,0,1,1330967580,7.55285,7.54785,7.55885,1330972680,0,-0.14,-0.1,7.54545,-74.0,1
6,59724761,3039787974,USDZAR,0,1,1330972740,7.5535,7.5485,7.5595,1330972800,0,-0.14,-0.1,7.54745,-60.5,1
6,59724762,3039787974,USDZAR,0,1,1330972860,7.5476,7.5426,7.5536,1330974600,1,-0.14,-0.1,7.55365,60.5,1
6,59724763,3039787974,USDZAR,0,1,1330974660,7.55365,7.54865,7.55965,1330975140,0,-0.14,-0.1,7.5468,-68.5,1
6,59724764,3039787974,USDZAR,0,1,1330975200,7.54745,7.54245,7.55345,1330977780,1,-0.14,-0.1,7.55425,68.0,1
6,59724765,3039787974,USDZAR,0,1,1330977840,7.55435,7.54935,7.56035,1330982280,1,-0.14,-0.1,7.5616,72.5,1
6,59724766,3039787974,USDZAR,0,1,1330982580,7.5617,7.5567,7.5677,1330984260,1,-0.14,-0.1,7.56815,64.5,1
6,59724767,3039787974,USDZAR,0,1,1330984440,7.56875,7.56375,7.57475,1330985220,1,-0.14,-0.1,7.57505,63.0,1
6,59724768,3039787974,USDZAR,0,1,1330985580,7.5748,7.5698,7.5808,1330987200,0,-0.14,-0.1,7.56945,-53.5,1
6,59724769,3039787974,USDZAR,0,1,1330987260,7.5692,7.5642,7.5752,1330991640,1,-0.14,-0.1,7.58025,110.5,1
6,59724770,3039787974,USDZAR,0,1,1330991700,7.5803,7.5753,7.5863,1330992420,0,-0.14,-0.1,7.5752,-51.0,1
6,59724771,3039787974,USDZAR,0,1,1330992480,7.5748,7.5698,7.5808,1330996200,1,-0.14,-0.1,7.581,62.0,1
6,59724772,3039787974,USDZAR,0,1,1330996260,7.57875,7.57375,7.58475,1331000040,1,-0.14,-0.1,7.58675,80.0,1
6,59724773,3039787974,USDZAR,0,1,1331000100,7.5842,7.5792,7.5902,1331000880,1,-0.14,-0.1,7.59035,61.5,1
6,59724774,3039787974,USDZAR,0,1,1331000940,7.5907,7.5857,7.5967,1331001900,1,-0.14,-0.1,7.59752,68.2,1
6,59724775,3039787974,USDZAR,0,1,1331001960,7.60405,7.59905,7.61005,1331002860,0,-0.14,-0.1,7.5963,-77.5,1
6,59724776,3039787974,USDZAR,0,1,1331002920,7.5976,7.5926,7.6036,1331004240,1,-0.14,-0.1,7.60545,78.5,1
6,59724777,3039787974,USDZAR,0,1,1331004300,7.60585,7.60085,7.61185,1331004360,1,-0.14,-0.1,7.6138,79.5,1
6,59724778,3039787974,USDZAR,0,1,1331004420,7.61315,7.60815,7.61915,1331004540,0,-0.14,-0.1,7.60265,-105.0,1
6,59724779,3039787974,USDZAR,0,1,1331004600,7.6064,7.6014,7.6124,1331005320,0,-0.14,-0.1,7.6005,-59.0,1
6,59724780,3039787974,USDZAR,0,1,1331005380,7.60185,7.59685,7.60785,1331008080,1,-0.14,-0.1,7.6127,108.5,1
6,59724781,3039787974,USDZAR,0,1,1331008140,7.61605,7.61105,7.62205,1331009100,1,-0.14,-0.1,7.6236,75.5,1
6,59724782,3039787974,USDZAR,0,1,1331009160,7.62357,7.61857,7.62957,1331009580,1,-0.14,-0.1,7.62965,60.8,1
6,59724783,3039787974,USDZAR,0,1,1331009640,7.62495,7.61995,7.63095,1331010120,0,-0.14,-0.1,7.61895,-60.0,1
6,59724784,3039787974,USDZAR,0,1,1331010180,7.6204,7.6154,7.6264,1331010600,1,-0.14,-0.1,7.6287,83.0,1
6,59724785,3039787974,USDZAR,0,1,1331010660,7.6307,7.6257,7.6367,1331010900,1,-0.14,-0.1,7.63725,65.5,1
6,59724786,3039787974,USDZAR,0,1,1331010960,7.64065,7.63565,7.64665,1331011080,0,-0.14,-0.1,7.6334,-72.5,1
6,59724787,3039787974,USDZAR,0,1,1331011140,7.63002,7.62502,7.63602,1331011320,1,-0.14,-0.1,7.6371,70.8,1
6,59724788,3039787974,USDZAR,0,1,1331011380,7.6359,7.6309,7.6419,1331013300,1,-0.14,-0.1,7.64285,69.5,1
6,59724789,3039787974,USDZAR,0,1,1331013360,7.64165,7.63665,7.64765,1331013540,0,-0.14,-0.1,7.6331,-85.5,1
6,59724790,3039787974,USDZAR,0,1,1331013600,7.6322,7.6272,7.6382,1331015880,0,-0.14,-0.1,7.6263,-59.0,1
6,59724791,3039787974,USDZAR,0,1,1331015940,7.62465,7.61965,7.63065,1331017020,1,-0.14,-0.1,7.63097,63.2,1
6,59724792,3039787974,USDZAR,0,1,1331017080,7.6318,7.6268,7.6378,1331017740,0,-0.14,-0.1,7.62675,-50.5,1
6,59724793,3039787974,USDZAR,0,1,1331017800,7.6277,7.6227,7.6337,1331018880,0,-0.14,-0.1,7.6222,-55.0,1
6,59724794,3039787974,USDZAR,0,1,1331018940,7.62061,7.61561,7.62661,1331019240,0,-0.14,-0.1,7.6141,-65.1,1
6,59724795,3039787974,USDZAR,0,1,1331019300,7.6132,7.6082,7.6192,1331020800,0,-0.14,-0.1,7.60762,-55.8,1
6,59724796,3039787974,USDZAR,0,1,1331020860,7.60325,7.59825,7.60925,1331021040,1,-0.14,-0.1,7.6096,63.5,1
6,59724797,3039787974,USDZAR,0,1,1331021100,7.6068,7.6018,7.6128,1331021940,1,-0.14,-0.1,7.61297,61.7,1
6,59724798,3039787974,USDZAR,0,1,1331022000,7.61445,7.60945,7.62045,1331023200,0,-0.14,-0.1,7.6088,-56.5,1
6,59724799,3039787974,USDZAR,0,1,1331023260,7.60575,7.60075,7.61175,1331023440,1,-0.14,-0.1,7.6132,74.5,1
6,59724800,3039787974,USDZAR,0,1,1331023500,7.61525,7.61025,7.62125,1331024400,1,-0.14,-0.1,7.62511,98.6,1
6,59724801,3039787974,USDZAR,0,1,1331024460,7.63068,7.62568,7.63668,1331025120,1,-0.14,-0.1,7.63925,85.7,1
6,59724802,3039787974,USDZAR,0,1,1331025180,7.63735,7.63235,7.64335,1331025600,1,-0.14,-0.1,7.6435,61.5,1
6,59724803,3039787974,USDZAR,0,1,1331025660,7.64415,7.63915,7.65015,1331026080,0,-0.14,-0.1,7.6369,-72.5,1
6,59724804,3039787974,USDZAR,0,1,1331026140,7.63845,7.63345,7.64445,1331026380,0,-0.14,-0.1,7.63211,-63.4,1
6,59724805,3039787974,USDZAR,0,1,1331026440,7.6326,7.6276,7.6386,1331026560,0,-0.14,-0.1,7.62697,-56.3,1
6,59724806,3039787974,USDZAR,0,1,1331026620,7.6279,7.6229,7.6339,1331026740,1,-0.14,-0.1,7.6347,68.0,1
6,59724807,3039787974,USDZAR,0,1,1331026800,7.6361,7.6311,7.6421,1331026920,0,-0.14,-0.1,7.62835,-77.5,1
6,59724808,3039787974,USDZAR,0,1,1331026980,7.6297,7.6247,7.6357,1331027700,1,-0.14,-0.1,7.63945,97.5,1
6,59724809,3039787974,USDZAR,0,1,1331027760,7.6388,7.6338,7.6448,1331029320,1,-0.14,-0.1,7.6464,76.0,1
6,59724810,3039787974,USDZAR,0,1,1331029380,7.6454,7.6404,7.6514,1331030460,0,-0.14,-0.1,7.63798,-74.2,1
6,59724811,3039787974,USDZAR,0,1,1331030520,7.6399,7.6349,7.6459,1331030700,1,-0.14,-0.1,7.646,61.0,1
6,59724812,3039787974,USDZAR,0,1,1331030760,7.64635,7.64135,7.65235,1331032500,0,-0.14,-0.1,7.6392,-71.5,1
6,59724813,3039787974,USDZAR,0,1,1331032560,7.638,7.633,7.644,1331033520,1,-0.14,-0.1,7.646,80.0,1
6,59724814,3039787974,USDZAR,0,1,1331033580,7.64565,7.64065,7.65165,1331034720,1,-0.14,-0.1,7.6531,74.5,1
6,59724815,3039787974,USDZAR,0,1,1331034780,7.65715,7.65215,7.66315,1331035500,1,-0.14,-0.1,7.6632,60.5,1
6,59724816,3039787974,USDZAR,0,1,1331035560,7.66554,7.66054,7.67154,1331036220,1,-0.14,-0.1,7.6755,99.6,1
6,59724817,3039787974,USDZAR,0,1,1331036280,7.6746,7.6696,7.6806,1331037360,0,-0.14,-0.1,7.66915,-54.5,1
6,59724818,3039787974,USDZAR,0,1,1331037420,7.6657,7.6607,7.6717,1331037600,0,-0.14,-0.1,7.657,-87.0,1
6,59724819,3039787974,USDZAR,0,1,1331037660,7.65675,7.65175,7.66275,1331040300,0,-0.14,-0.1,7.65151,-52.4,1
6,59724820,3039787974,USDZAR,0,1,1331040360,7.65021,7.64521,7.65621,1331040840,0,-0.14,-0.1,7.64373,-64.8,1
6,59724821,3039787974,USDZAR,0,1,1331040900,7.64374,7.63874,7.64974,1331044680,1,-0.14,-0.1,7.6552,114.6,1
6,59724822,3039787974,USDZAR,0,1,1331044740,7.65691,7.65191,7.66291,1331045220,1,-0.14,-0.1,7.6657,87.9,1
6,59724823,3039787974,USDZAR,0,1,1331045280,7.66185,7.65685,7.66785,1331047800,0,-0.14,-0.1,7.6564,-54.5,1
6,59724824,3039787974,USDZAR,0,1,1331047860,7.65645,7.65145,7.66245,1331050920,0,-0.14,-0.1,7.64801,-84.4,1
6,59724825,3039787974,USDZAR,0,1,1331050980,7.64934,7.64434,7.65534,1331051700,1,-0.14,-0.1,7.65935,100.1,1
6,59724826,3039787974,USDZAR,0,1,1331051760,7.6589,7.6539,7.6649,1331053260,0,-0.14,-0.1,7.6506,-83.0,1
6,59724827,3039787974,USDZAR,0,1,1331053320,7.65,7.645,7.656,1331055480,0,-0.14,-0.1,7.6443,-57.0,1
6,59724828,3039787974,USDZAR,0,1,1331055540,7.64485,7.63985,7.65085,1331055960,1,-0.14,-0.1,7.6579,130.5,1
6,59724829,3039787974,USDZAR,0,1,1331056080,7.66025,7.65525,7.66625,1331056260,0,-0.14,-0.1,7.6545,-57.5,1
6,59724830,3039787974,USDZAR,0,1,1331056500,7.6539,7.6489,7.6599,1331059020,0,-0.14,-0.1,7.6481,-58.0,1
6,59724831,3039787974,USDZAR,0,1,1331059320,7.6481,7.6431,7.6541,1331066520,0,-0.14,-0.1,7.64225,-58.5,1
6,59724832,3039787974,USDZAR,0,1,1331066580,7.64245,7.63745,7.64845,1331066700,0,-0.14,-0.1,7.63685,-56.0,1
6,59724833,3039787974,USDZAR,0,1,1331066760,7.6368,7.6318,7.6428,1331068740,0,-0.14,-0.1,7.63152,-52.8,1
6,59724834,3039787974,USDZAR,0,1,1331068800,7.63122,7.62622,7.63722,1331079060,1,-0.14,-0.1,7.63795,67.3,1
6,59724835,3039787974,USDZAR,0,1,1331079120,7.63685,7.63185,7.64285,1331080200,1,-0.14,-0.1,7.643,61.5,1
6,59724836,3039787974,USDZAR,0,1,1331080260,7.64295,7.63795,7.64895,1331081640,0,-0.14,-0.1,7.6373,-56.5,1
6,59724837,3039787974,USDZAR,0,1,1331081700,7.637,7.632,7.643,1331081940,0,-0.14,-0.1,7.62681,-101.9,1
